reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-448-CAS-10036796,Hofmann rearrangement,73.0,,,NC(=O)[C@@H]1CCC(=O)N(Cc2ccccc2)[C@H]1c1ccccc1>>N[C@@H]1CCC(=O)N(Cc2ccccc2)[C@H]1c1ccccc1,"Comptes Rendus Chimie (2010), 13(12), 1443-1449",176761-00-5,127045-41-4,"1310-73-2, 7726-95-6",,7732-18-5,,,,,,,1,1,73.0,,,,,,,Hofmann rearrangement
31-448-CAS-10091687,Hofmann rearrangement,87.0,,,CC(C)(C)O.[Na].COc1ccc2c(c1)C[C@@H](C(N)=O)CC2>>COc1ccc2c(c1)C[C@@H](NC(=O)OC(C)(C)C)CC2=O,"Chemical & Pharmaceutical Bulletin (2001), 49(3), 340-344",6490-20-6,1373346-19-0,7726-95-6,,"75-65-0, 109-99-9",,,,,,,1,1,87.0,,,,,,,
31-448-CAS-10140042,Hofmann rearrangement,80.0,,,CC(C)(C)OC(=O)N1CCC[C@@H](C(N)=O)C1>>CC(C)(C)OC(=O)N1CCC[C@@H](N)C1,"World Intellectual Property Organization, WO2008102720 A1 2008-08-28","67-56-1, 62992-68-1",141498-40-0,"1310-73-2, 7681-52-9",,7732-18-5,,,,,,"[0316] (Example 28) Method for producing (R)-1-(tert-butoxycarbonyl)-3-aminopiperidine [0318] To a solution (amount 9 g) of (R)-1-(tert-butoxy carbonyl)nipecotamide (net weigh of (R)-1-(tert-butoxycarbonyl) nipecotamide: 0.7 g) obtained by the method described in Example 6, Sodium hydroxide (1.3 g, 10 equivalents) and an aqueous sodium hypochlorite solution (2.2 g, 1.1 equivalents) were added. The mixture was stirred at 15 to 25 °C for 16 hours. The water layer was removed and the solvent was evaporated under reduced pressure. Toluene (10 ml) and saturated brine (5 ml) were added thereto and water layer was removed. The solvent was evaporated under reduced pressure to obtain the title compound as yellow oil (0.7 g, net weight: 0.5 g, yield: 80%).",1,1,80.0,,,,,,,Hofmann rearrangement
31-448-CAS-10160468,Hofmann rearrangement,85.0,,,NC(=O)c1ccccc1C(=O)c1ccc(Br)cc1>>Nc1ccccc1C(=O)c1ccc(Br)cc1,"Huaxue Tongbao (2000), (5), 51-52","67-56-1, 31274-14-3",111944-11-7,"1310-73-2, 7681-52-9",,7732-18-5,,,,,,,1,1,85.0,,,,,,,
31-448-CAS-10221279,Hofmann rearrangement,43.0,,,CC(C)(C)O.COc1ccc2c(c1)c(CC(N)=O)cn2S(=O)(=O)c1ccc(C)cc1>>COc1ccc2c(c1)c(CNC(=O)OC(C)(C)C)cn2S(=O)(=O)c1ccc(C)cc1,"Synthetic Communications (2005), 35(21), 2735-2748","71-36-3, 172995-07-2",201488-00-8,3240-34-4,,75-65-0,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3s. Purification by chromatography on silica gel (acetone/petroleum ether 1:4) afforded a light yellow solid, yield 43%. Mp: 90°C. IR: 1033, 1173, 1265, 1369, 1507, 1710, 2852, 2925 3055cm-1; 1H NMR (400 MHz, CDCl3) δ 1.46 (s, 9H), 2.38 (s, 3H), 3.82 (s, 3H), 4.38 (d, J = 5.6Hz, 2H), 4.70 (s, br, 1H), 6.93 (dd, J = 2.4, 9.2 Hz, 1H), 7.02 (s, 1H), 7.21 (d, J = 8.4 Hz, 2H), 7.42 (s, 1H), 7.73 (d, J = 8.8 Hz, 2H), 7.85 (d, J = 9.2 Hz, 1H);13C NMR (400MHz, CDCl3) δ 21.5, 28.7, 36.3, 52.3, 83.4, 101.8, 114.1, 114.5, 119.9, 124.7, 126.7, 129.8, 129.9, 130.3, 135.0, 144.9, 156.4, 156.9; EI-MS: m/z (%) 430 (31, M+), 329 (6), 314 (15), 219 (100), 175 (43); HRMS calcd. for C22H26N2NaO5S: 453.1562; found 453.1569.",1,1,43.0,,,,,,,
31-448-CAS-1025252,Hofmann rearrangement,82.0,,,CCCCO.CCCCCC(N)=O>>CCCCCNC(=O)OCCCC,"Tetrahedron Letters (1997), 38(51), 8879-8882","64-17-5, 1207252-56-9",1207252-59-2,71-91-0,,75-05-8,,,,,,,1,1,82.0,,,,,,,"electrochemical, other solvents gave lower yields"
31-448-CAS-10375027,Hofmann rearrangement,84.0,,,NC(=O)Cc1ccccc1.C#CCO>>C#CCOC(=O)NCc1ccccc1,"European Journal of Organic Chemistry (2012), 2012(10), 1994-2000, S1994/1-S1994/38","67-56-1, 133284-48-7",1789204-00-7,536-80-1,,,,,,,,,1,1,84.0,,,,,,,iodosylbenzene-induced Hofmann rearrangement
31-448-CAS-10417053,Hofmann rearrangement,100.0,,,CO.CCCCCCCCCC(N)=O>>CCCCCCCCCNC(=O)OC,"Tetrahedron Letters (1990), 31(11), 1559-62","67-56-1, 2319-29-1",128554-65-4,"128-08-5, 1600-27-7",,68-12-2,,,,,,,1,1,100.0,,,,,,,
31-448-CAS-10424199,Hofmann rearrangement,99.0,,,CO.NC(=O)C12CC3CC(CC(C3)C1)C2>>COC(=O)NC12CC3CC(CC(C3)C1)C2,"Tetrahedron (2013), 69(14), 2961-2970","67-56-1, 5511-18-2",59987-81-4,"1310-58-3, 1389265-12-6",,67-56-1,,,,,,,2,1,99.0,,,,,,,"Hofmann rearrangement, ion-supported oxidative reagent used"
31-448-CAS-10430582,Hofmann rearrangement,80.0,,,OCc1ccccc1.CCCCCC(N)=O>>CCCCCNC(=O)OCc1ccccc1,"Tetrahedron Letters (1997), 38(51), 8879-8882","67-56-1, 681153-26-4",2924280-57-7,71-91-0,,75-05-8,,,,,,,1,1,80.0,,,,,,,"electrochemical, other solvents gave lower yields"
31-448-CAS-10548997,Hofmann rearrangement,81.0,,,CCO.Cc1ccc(S(=O)(=O)n2cc(CC(N)=O)c3ccccc32)cc1>>CCOC(=O)NCc1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,"Synthetic Communications (2005), 35(21), 2735-2748",619-55-6,622-58-2,3240-34-4,,64-17-5,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3e. Purification by chromatography on silica gel (ethyl acetate/petroleum ether 1:6) afforded a white solid, yield 81%. Mp: 74°C. IR: 974, 1020, 1119, 1250, 1368, 1448, 1522, 1700cm-1; 1H NMR (400MHz, CDCl3) δ 1.27 (t, J = 7.6Hz, 3H), 2.34 (s, 3H), 4.15 (q, J = 2.0Hz, 2H), 4.48 (d, J = 5.6Hz, 2H), 4.85 (s, br, 1H), 7.22 (d, J = 4.8 Hz, 2H), 7.26 (d, J = 8.0Hz, 1H), 7.34 (t, J = 4.8 Hz, 1H), 7.49 (s, 1H), 7.55 (d, J = 8.0 Hz, 1H), 7.76 (d, J = 8.4 Hz, 2H), 7.97 (d, J = 8.4 Hz, 1H); 13C NMR (400 MHz, CDCl3) δ 21.4, 36.0, 61.0, 113.6, 119.7, 119.7, 123.2, 123.9, 124.9, 126.7, 129.4, 129.8, 135.0, 135.2, 144.9, 156.2; EI-MS: m/z (%) 372 (14, M+), 343 (2), 217 (19), 189 (7), 145 (10), 118 (16); ESI-MS: m/z (%) 395 (5,M+ Na+); HRMS calcd. for C19H20N2NaO4S: 395.1036; found 395.1048.",1,1,81.0,,,,,,,
31-448-CAS-10674189,Hofmann rearrangement,66.0,,,OCC(F)(F)F.NC(=O)Cc1ccccc1>>O=C(NCc1ccccc1)OCC(F)(F)F,"Journal of Organic Chemistry (2000), 65(5), 1549-1551","75-89-8, 103-81-1",201487-97-0,1643-19-2,,75-05-8,,,,,,"General/Typical Procedure: Electrochemically Induced Hofmann Rearrangement. Typical Procedure. A solution of 6a (2.5 mmol) and Et4NBr (1.25 mmol) in acetonitrile (10 mL) containing 2,2,2-trifluoroethanol (12.5 mmol) was charged in a one-compartment cell equipped with platinum plate anode and cathode (1 cm x 2 cm), and a constant current (100 mA) was passed through the cell at ambient temperature (30-40 °C) until 2.2 F/mol of electricity was passed. After the removal of acetonitrile, the residue was extracted with methylene chloride. The extract was dried on MgSO4, and the solvent was evaporated in vacuo to give a mixture of carbamate 4a and a small amount of recovered 6a. The mixture was subjected to column chromatography (silica gel) with n-hexane/ethyl acetate to give 4a. N-2,2,2-Trifluoroethoxycarbonylbenzylamine, yield 66%. mp 59 °C; 1H NMR (200 MHz, CDCl3) δ 4.45 (q, J = 8.5 Hz, 2H), 3.35 (d, J = 5.9 Hz, 2H) 7.19-7.41 (m, 5H); IR (neat) 3326, 1701, 1673, 1279, 1254, 1183 cm-1. Anal. Calcd for C10H10F3NO2: C, 51.51; H, 4.32; N, 6.01. Found: C, 51.64; H, 4.40; N, 6.06.",1,1,66.0,,,,,,,electrochemical
31-448-CAS-1085093,Hofmann rearrangement,41.0,,,CO.NC(=O)Cc1ccsc1>>COC(=O)NCc1ccsc1,"Synthetic Communications (2005), 35(21), 2735-2748",57613-19-1,16968-08-4,3240-34-4,,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of Acetamides 5a, 5b, 5d, and 5e A mixture of 1 mmol of acetamide 5 and 1.2 equiv of DIB were stirred in 10mL of methanol at room temperature for 4-10h. The solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 6. 6b. Purification by chromatography on silica gel (ethyl acetate/petroleum ether 1:10) afforded a white solid, yield 41%. Mp: 105°C. IR: 1263.9, 1423.8, 1617.4, 2924.5, 3353.2cm-1. 1H NMR (400MHz, CDCl3) δ 3.70 (s, 3H), 4.53 (d, J = 5.6 Hz, 2H), 5.10 (s, br, 1H), 6.92 (m, 2H), 7.2 (d, J = 3.6Hz, 1H); 13C NMR (400 MHz, DMSO-d6) δ 38.32, 52.00, 124.9, 126.8, 127.9, 144.4, 157.6; EI-MS: m/z (%) 112 (100, M+-COOCH3); anal, calcd. for C7H9N1O2S1: C, 49.10; H, 5.30; N, 8.18. Found: C, 49.07; H, 5.33; N, 8.15.",1,1,41.0,,,,,,,
31-448-CAS-10858515,Hofmann rearrangement,74.0,,,CC(C)C(N)=O.CO>>COC(=O)NC(C)C,"Journal of Organic Chemistry (2012), 77(4), 2087-2091","67-56-1, 6343-93-7",99075-91-9,55962-05-5,,75-09-2,,,,,,"General/Typical Procedure: N-(4-Methylphenylsulfonyl)-iminophenyl-λ3-iodane 1 (34 mg, 0.090 mmol) was added to a solution of carboxamide 2 (0.075 mmol) in dichloromethane (1.5 mL) under stirring at room temperature. A change of the initially heterogeneous mixture to a homogeneous solution was observed after several minutes. The reaction mixture was stirred for 0.5-4 h (see Table 2), methanol (1.52 mL) was added, and stirring was continued for additional 4.5 h at room temperature. Then the reaction mixture was concentrated and separated by preparative TLC (hexane-ethyl acetate, 2: 1 or 3: 1). Methyl N-Isopropylcarbamate (4t).7c Reaction of isobutyramide 2t (13 mg, 0.15 mmol) according to the general procedure afforded 13 mg (74%) of product 4t, isolated as a colorless oil. Time (h): 1.5. 1H NMR (500MHz, CDCl3) δ 4.46 (br s, 1H), 3.80 (m, 1H), 3.65 (s, 3H), 1.15 (d, J = 6.5 Hz, 6H).",2,1,74.0,,,,,,,
31-448-CAS-10870790,Hofmann rearrangement,97.0,,,NC(=O)[C@@H]1CCCC[C@@H]1O>>O=C1N[C@H]2CCCC[C@H]2O1,"Tetrahedron Letters (2001), 42(8), 1449-1452",98-92-0,462-08-8,2712-78-9,,75-05-8,,,,,,,1,1,97.0,,,,,,,alternative prepns. gave lower yields
31-448-CAS-10986486,Hofmann rearrangement,82.0,,,Cc1ccc(CC(N)=O)cc1>>Cc1ccc(CN)cc1.Cl,"Chemical Communications (Cambridge, United Kingdom) (2012), 48(7), 982-984","75-65-0, 1203904-84-0",1203904-86-2,"937-14-4, 16872-11-0, 7647-01-0",591-50-4,"75-09-2, 7732-18-5",,,,,,,2,1,82.0,,,,,,,Hofmann rearrangement
31-448-CAS-11033539,Hofmann rearrangement,91.0,,,OCc1ccccc1.CC(C)(C)C([15NH2])=O>>CC(C)(C)[15NH]C(=O)OCc1ccccc1,"Journal of Labelled Compounds and Radiopharmaceuticals (2010), 53(4), 183-185","67-56-1, 1415019-98-5",1415020-07-3,"128-08-5, 1600-27-7",,68-12-2,,,,,,,1,1,91.0,,,,,,,"Hofmann rearrangement, in-situ generated catalyst (acetic acid)"
31-448-CAS-11088928,Hofmann rearrangement,,,,NC(=O)c1cc(Cl)ccn1>>Nc1cc(Cl)ccn1,"World Intellectual Property Organization, WO2010089773 A2 2010-08-12",103-81-1,3287-99-8,"1310-73-2, 7726-95-6",,7732-18-5,,,,,,"Step- II: Preparation of 4-chloro 2-amino pyridine: Dissolved sodium hydroxide in water (120 gm, 900 ml) and cooled to 0 to 5°C. Charged Bromine (45 ml) slowly at 0°C and stirred for half hour. Charged 4-chloropyridine-2-carboxamide (60 gm) of at 0°C and stirred for 5 minutes. Heated the reaction mass to 100°C and maintained at reflux to get clear solution. The progress of the reaction was monitored by TLC. After completion of the reaction, the reaction mass was cooled to 0 to 5°C in one hr, filtered the precipitated solid, washed with chilled water, and dried at 50 to 55°C for 3 to 4 hrs. Dry wt: 28gm (Stage II).",2,1,,,,,,,,Hoffman degradation reaction
