reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-130-CAS-1027086,Stille coupling,98,,,COC(=O)c1ccc(Br)cc1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>COC(=O)c1ccc(-c2ccccc2)cc1,"Advanced Synthesis & Catalysis (2008), 350(6), 846-862","23579-79-5, 54663-78-4",1219132-11-2,13400-13-0,"7440-05-3, 1437326-26-5","68-12-2, 7732-18-5",,,,complexes with dendritic phosphine ligands,,,1,1,98,,,,,,,"[[3,5-bis[[3,5-bis[[3,5-bis(phenylmethoxy)phenyl]methoxy]phenyl]methoxy]phenyl]methyl]diphenylphosphine stabilized Palladium nanoparticles used, optimized on solvent and temperature, optimization study, Stille coupling"
31-130-CAS-10307382,Stille coupling,86,,,N#Cc1ccccc1Cl.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>N#Cc1ccccc1-c1ccccc1,"Advanced Synthesis & Catalysis (2008), 350(7+8), 957-961","99-91-2, 960-16-7",92-91-1,13400-13-0,"3375-31-3, 564483-18-7",110-71-4,,,,,,,1,1,86,,,,,,,"sealed test tube used, Stille coupling"
31-130-CAS-10310609,Stille coupling,82,,,Ic1ccc2[nH]c3ccccc3c2c1.CCCC[Sn](CCCC)(CCCC)c1cccs1>>c1csc(-c2ccc3[nH]c4ccccc4c3c2)c1,"Tetrahedron (2007), 63(9), 1913-1922","54663-78-4, 1533405-71-8",1533405-64-9,,14221-01-3,68-12-2,,,,,,,1,1,82,,,,,,,Stille reaction
31-130-CAS-1034720,Stille coupling,87,,,Ic1ccccc1.C=C(N(Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1)[Sn](CCCC)(CCCC)CCCC>>C=C(c1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,"Journal of Organic Chemistry (2001), 66(22), 7385-7388","696-62-8, 291778-07-9",164171-78-2,7758-89-6,"603-32-7, 51364-51-3",109-99-9,,,,,,"Representative Procedure for N-Benzyl, N-(2-Styryl)-tosylamide 3. A flame-dried Schlenk tube was charged with CuCl (128 mg, 1.3 mmol) and AsPh3 (9 mg, 0.03 mmol), and the mixture was degassed three times under vacuum with a dry nitrogen purge. Anhydrous THF (10 mL) was introduced with concomitant stirring, and the resulting mixture was again degassed twice by the freeze-thaw process. Pd2dba3 (12 mg, 0.012 mmol) was then introduced, and the mixture was degassed once. When the solution was warmed to room temperature (30 min), PhI (31 μL, 0.27 mmol) was added; the mixture turned brownish, and the resulting suspension was stirred for 30 min before adding 2 (139 mg, 0.24 mmol). After being stirred at room temperature for an additional hour, the mixture was heated to 60 °C and the reaction completion was monitored by TLC. The reaction mixture was cooled, filtered over a plug of Celite (1 cm), and rinsed five times with 10 mL of ether, × and the solution was concentrated to a residue that was purified by flash chromatography over silica gel and recrystallized from pentane/ether. 77 mg (87% yield) of 3 as colorless crystals. Rf : 0.32 (80:20 pentane/EtOAc). 1H NMR (300.13 MHz, CDCl3) δ: 7.76 (bd, J = 8.5 Hz, 2H), 7.3-7.15 (m, 12H), 5.45 (s, 1H), 5.03 (s, 1H), 4.57 (s, 2H), 2.44 (s, 3H). 13C NMR (75.47 MHz, CDCl3) δ: 21.72, 53.19, 114.63, 126.89, 127.86, 128.05, 128.44, 128.73, 129.18, 129.67, 136.24, 136.72, 137.21, 143.71, 145.03. MS (CI/NH3) m/z: 364 (M + 1, 100), 381 (M + 18, 24). HR-MS (EI) m/z: calcd for C22H21NO2S [M+], 363.1293; found, 363.1296. FTIR (KBr) ν: 1621, 1599, 1493, 1455, 1351, 1164. Mp: 100.3-100.4 °C.",2,1,87,,,,,,,"Stille coupling, in-situ generated catalyst"
31-130-CAS-10369122,Stille coupling,86,,,CCCCCCCCCCCCc1csc([Sn](CCCC)(CCCC)CCCC)c1.Fc1cc(Br)c2nsnc2c1Br>>CCCCCCCCCCCCc1csc(-c2cc(F)c(-c3cc(CCCCCCCCCCCC)cs3)c3nsnc23)c1,"RSC Advances (2013), 3(29), 11869-11876","619-58-9, 31614-66-1",720-73-0,,14221-01-3,108-88-3,,,,,,,1,1,86,,,,,,,Stille coupling
31-130-CAS-10378191,Stille coupling,89,,,Brc1ccccn1.Cl[Sn](Cl)(Cl)c1ccccc1>>c1ccc(-c2ccccn2)cc1,"Catalysis Science & Technology (2012), 2(4), 707-710","5713-61-1, 909280-65-5",106936-20-3,13400-13-0,"7440-02-0, 1373553-58-2",7732-18-5,,,,,,,1,1,89,,,,,,,"catalyst prepared and used, nickel nanoparticles used, green chem.solvent and recyclable catalyst, alternative preparation shown, Stille coupling"
31-130-CAS-10414903,Stille coupling,92,,,Clc1ccccc1.CCCC[Sn](CCCC)(CCCC)c1cccnc1>>c1ccc(-c2cccnc2)cc1,"Tetrahedron (2013), 69(2), 902-909",,,"13400-13-0, 7732-18-5","7681-65-4, 1243312-34-6",68-12-2,,,,,,,2,1,92,,,,,,,"alternative preparation shown, optimized on catalyst and reaction temperature, optimization study, Stille reaction"
31-130-CAS-10941752,Stille coupling,87,,,CC(=O)c1ccc(Br)cc1.Cc1ccc(N=Nc2ccc([Sn](C)(C)C)cc2)cc1>>CC(=O)c1ccc(-c2ccc(N=Nc3ccc(C)cc3)cc2)cc1,"Journal of Organic Chemistry (2014), 79(4), 1719-1728","54663-78-4, 915395-62-9",915395-86-7,"7447-41-8, 7758-89-6",14221-01-3,68-12-2,,,,,,"4-(4-Acetylphenyl)-4′-methylazobenzene (21). 4-Methyl-4′-(trimethylstannyl)azobenzene (200 mg, 0.557 mmol), 4-bromoacetophenone (111 mg, 0.557 mmol), [Pd(PPh3)4] (12.9 mg, 11.2 μmol, 2 mol %), copper chloride (165 mg, 1.67 mmol, 3 equiv), and lithium chloride (142 mg, 3.34 mmol, 6 equiv) were dissolved in DMF (15 mL). The reaction mixture was heated to 70 °C for 8 h. After the reaction mixture had cooled to 20 °C, chloroform (80 mL) was added, and the mixture was extracted with 2 M hydrochloric acid (2 × 150 mL), a saturated sodium carbonate solution (1 × 150 mL), and water (1 × 150 mL). The combined organic phases were dried over sodium sulfate. The solvent was evaporated. The crude product was purified by column chromatography with toluene as eluent. Orange solid, yield 152 mg (87%). Mp: 186 °C. 1H NMR (500 MHz, CD2Cl2): 8.05 (d, 3J= 8.6 Hz, 2 H, H-11, 11′), 8.01 (d, 3J= 8.7 Hz, 2 H, H-6, 6′), 7.86 (d, 3J= 8.1 Hz, 2 H, H-3, 3′), 7.82 (d, 3J= 8.7 Hz, 2 H, H-7, 7′), 7.79 (d, 3J= 8.6 Hz, 2 H, H-10, 10′), 7.36 (d, 3J= 8.1 Hz, 2 H, H-2, 2′), 2.63 (s, 3 H, H-14), 2.45 (s, 3 H, H-15) ppm. 13C NMR (125 MHz, CDCl3): 197.7 (C-13), 152.75 (C-5), 151.2 (C-4), 144.9 (C-9), 142.50 (C-8), 142.4 (C-1), 136.8 (C-12), 130.2 (C-2, 2′), 129.3 (C-11, 11′), 128.4 (C-7, 7′), 127.6 (C-10, 10′), 123.7 (C-6, 6′), 123.2 (C-3, 3′), 26.9 (C-14), 21.6 (C-15) ppm. IR (ATR): 3348 (w), 3027 (w), 2917 (w), 2859 (w), 1925 (w), 1674 (s), 1599 (m), 1355 (m), 1231 (m), 957 (m), 824 (s), 720 (m) cm-1. HRMS (ESI-FTMS) m/z: [M + Na]+ calcd for [C21H18N2O + Na]+ 337.1311, found 337.1318.",1,1,87,,,,,,,Stille reaction
31-130-CAS-1097029,Stille coupling,97,,,COc1ccc(Cl)cc1.CCCC[Sn](CCCC)(CCCC)c1ccco1>>COc1ccc(-c2ccco2)cc1,"Journal of the American Chemical Society (2004), 126(50), 16433-16439","54663-78-4, 2159109-75-6",2159109-76-7,13400-13-0,"51364-51-3, 130761-22-7",123-91-1,,,,,,"General/Typical Procedure: General Procedure for Stille Cross-Coupling Reaction Using Ligand 4 (Procedure B). In a glove box, the Schlenk tube equipped with a stir bar was charged with Pd2(dba)3 (11.2 mg, 0.012 mmol, 1.5 mol %), CsF (272 mg, 1.8 mmol), and ligand 4 (11 mg, 0.025 mmol, 3.5 mol %). The tube was fitted with a rubber septum and removed out of the glove box. One mL of 1,4-dioxane, aryl chloride (1.0 equiv, aryl chloride if solid was added inside the glove box), and organotin reagent (1.1 equiv) were added successively using syringes. The tube was sealed with a Teflon screwcap. The reaction mixture was stirred for 30 minutes at room temperature then heated with stirring at the indicated temperature for the indicated time. The reaction mixture was cooled to room temperature, diluted with ether or acetone, filtered, and concentrated in vacuo. The crude product was purified by column chromatography on silica gel. 2-(4’-Methoxyphenyl)furan15 (Table 4, entry 5). Procedure B was followed using 4-chloroanisole (117 mg, 0.816 mmol), (tributylstannyl)furan (0.27 mL, 0.898 mmol), and 4 (12.7 mg, 0.029 mmol, 3.5 mol %). The reaction mixture was purified by column chromatography on silica gel (1 % ethyl acetate /hexanes) to afford 140 mg (97%) of the desired product as a white solid.",1,1,97,,,,,,,Stille cross-coupling reaction
31-130-CAS-11019865,Stille coupling,87,,,CC(=O)c1ccc(I)cc1.CCCC[Sn](C#Cc1ccccc1)(CCCC)CCCC>>CC(=O)c1ccc(C#Cc2ccccc2)cc1,"Tetrahedron (2008), 64(32), 7517-7523","116886-71-6, 2762449-11-4",2762449-14-7,,"942505-31-9, 1437326-26-5","68-12-2, 7732-18-5",,,,MCM-41-supported,,,2,1,87,,,,,,,"green chemistry (- catalyst), solid-supported catalyst, zeolite MCM-41-support, Stille coupling"
31-130-CAS-11033073,Stille coupling,92,,,Clc1c2ccccc2cc2ccccc12.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>c1ccc(-c2c3ccccc3cc3ccccc23)cc1,"Angewandte Chemie, International Edition (2010), 49(6), 1119-1122, S1119/1-S1119/39","90-11-9, 960-16-7",605-02-7,13400-13-0,"1217895-15-2, 1437326-26-5","64-17-5, 7732-18-5",,,,silica-coated iron oxide-supported,,,1,1,92,,,,,,,"green chemistry-solvent (,catalyst), solid-supported catalyst, catalyst on silica-coated Fe3O4, reaction is not sensitive to air, alternative preparation shown, Stille coupling"
31-130-CAS-11106317,Stille coupling,84,,,Cc1cc(C)cc(Br)c1.C[CH-](CCc1ccccc1)->[Sn+4]123<-[CH2-]CCN->1(CC[CH2-]->2)CC[CH2-]->3>>Cc1cc(C)cc(C(C)CCc2ccccc2)c1,"Nature Chemistry (2013), 5(7), 607-612","696-62-8, 81353-38-0",3989-14-8,"7758-89-6, 7789-23-3","32005-36-0, 1160861-60-8",75-05-8,,,,,,,1,1,84,,,,,,,"sealed Teflon stopper Schlenk tube used, s-Bu:n-Bu ratio = >50:1, Stille cross-coupling reaction"
31-130-CAS-11125522,Stille coupling,99,,,Clc1cccnc1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>c1ccc(-c2cccnc2)cc1,"Organic Letters (2004), 6(9), 1421-1424","626-60-8, 960-16-7",1008-88-4,13400-13-0,"51364-51-3, 331465-71-5",123-91-1,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling of Aryl Chlorides. An oven-dried Schlenk flask equipped with a magnetic stirring bar was charged with Pd2(dba)3 (1.5 mol%) and CsF or Me4NF (2.2 mmol). If the aryl chloride (1.0 mmol) was a solid, it was also added at this time. The flask was capped with a rubber septum and removed from the glove box. Ligand 1 (6.0 mol %) was then added via syringe from a stock solution (2 mM in dioxane). Aryl chloride (if a liquid, 1.0 mmol), tin reagent (1.1 mmol), and dioxane (2 mL) were then successively added via syringe. Under a positive pressure of argon, the flask was sealed with a Teflon screw-cap and the reaction mixture was heated at the temperature indicated until the starting material had been completely consumed as judged by TLC. The mixture was then cooled to room temperature, diluted with ether or acetone, filtered, and concentrated in vacuo. The crude product was purified by column chromatography on silica gel. 3-Phenylpyridine as a light yellow solid, yield 126 mg, 99%.",1,1,99,,,,,,,Stille cross-coupling
31-130-CAS-11183165,Stille coupling,80,,,O=c1c(I)coc2ccc(F)cc12.Cc1cc([Sn](c2csc(C)c2)(c2csc(C)c2)c2csc(C)c2)cs1>>Cc1cc(-c2coc3ccc(F)cc3c2=O)cs1,"Journal of Heterocyclic Chemistry (2015), 52(1), 310-316","24850-33-7, 105486-72-4",1641582-31-1,"127-09-3, 7647-01-0",7440-05-3,"64-17-5, 7732-18-5",,,,,,,2,1,80,,,,,,,"green chemistry, Stille Cross Coupling reaction"
31-130-CAS-11206622,Stille coupling,82,,,Cn1nc(C(F)(F)F)c(Br)c1-c1ccccc1.CCCC[Sn](CCCC)(CCCC)c1ccc(C(F)(F)F)cc1>>Cn1nc(C(F)(F)F)c(-c2ccc(C(F)(F)F)cc2)c1-c1ccccc1,"Journal of Fluorine Chemistry (2007), 128(10), 1191-1197","591-50-4, 889672-73-5",329794-40-3,7789-23-3,14221-01-3,"75-05-8, 7732-18-5",,,,,,,3,1,82,,,,,,,"microwave irradiation, Stille coupling"
31-130-CAS-11406423,Stille coupling,84,,,Cc1ccc(I)cc1.CCCC[Sn](/C=C/c1ccccc1)(CCCC)CCCC>>Cc1ccc(/C=C/c2ccccc2)cc1,"Applied Organometallic Chemistry (2010), 24(2), 92-98","624-31-7, 66680-88-4",1860-17-9,,"7440-05-3, 1437326-26-5","68-12-2, 7732-18-5",,,,complex with mercaptopropylsilylated MCM-41,,,1,1,84,,,,,,,"green chemistry-catalyst, solid-supported catalyst, stereoselective, mesoporous MCM-41 as support used, catalyst preparation shown, Stille coupling"
31-130-CAS-11520046,Stille coupling,92,,,Clc1c2ccccc2c(Cl)c2c(Cl)c3ccccc3c(Cl)c12.CCCC[Sn](CCCC)(CCCC)c1ccc(C)o1>>Cc1ccc(-c2c3ccccc3c(-c3ccc(C)o3)c3c(-c4ccc(C)o4)c4ccccc4c(-c4ccc(C)o4)c23)o1,"Crystal Growth & Design (2015), 15(1), 442-448","106-38-7, 59020-10-9",4423-09-0,"13400-13-0, 13716-12-6",51364-51-3,123-91-1,,,,,,"General/Typical Procedure: Procedure for the synthesis of 5,6,11,12-tetrachalcogenophen-2-yl)tetracene Procedure for the synthesis of 5,6,11,12-tetrachalcogenophen-2-yl)tetracene 5,6,11,12-Tetrachlorotetracene (Cl4-Tet) (0.363 g, 1.00 mmol), tris(dibenzylideneacetone)dipalladium(0) (75%, 0.092 g, 0.075 mmol), and cesium Fluoride (1.67 g, 11.0 mmol) were added to a two-neck flask equipped with stir bar and it was then capped with a septum. The flask was evacuated and then refilled with argon. Dioxane (3 ml) was added by syringe, followed by addition of tri-tert-butylphosphine (0.061 g, 0.30 mmol) in dioxane (3 ml). The 2-tributylstannylchalcogenophene (5.0 mmol) in dioxane (0.5 ml) was added by syringe, and the reaction mixture was stirred at 100 °C for 2 days. After cooling, the reaction mixture was evaporated and the residue was dissolved in chloroform. The solution was filtered and the solvent was removed in vacuo. The residue was purified by column chromatography on a silica gel using hexane/dichloromethane mixture (2:1) as eluent to give pure product. The product was further purified by recrystallization from dichloromethane layered with methanol. Compound 4 (FR1): 92%. Mp: 260-264 °C. Decomposition (5% weight loss) temperature: 313 °C. 1H-NMR: δ/ppm (400 MHz, CDCl3, Me4Si) = 7.78 (dd, 4H, J = 7.0 Hz, J = 3.3 Hz); 7.30 (dd, 4H, J = 7.0 Hz, J = 3.3 Hz); 6.09 (d, 4H, J = 3.1 Hz); 5.93 (d, 4H, J = 3.1 Hz); 2.29 (s, 12H). 13C-NMR: δ/ppm (100 MHz, CDCl3) = 151.3, 149.6, 132.5, 131.4, 127.4, 126.5, 126.0, 112.6, 107.3, 13.89. MS/FD: m/z 548 (M+, 100%). IR: νmax/cm-1 = 2914, 1600, 1549, 1462, 1433, 1388, 1341, 1226, 1194, 1125, 1021, 998, 973, 951, 928, 839, 802, 776, 758, 717, 706, 689. Anal. Calcd. For C38H28O4: C, 83.19; H, 5.14; O, 11.67. Found: C, 83.10; H, 4.93.",1,1,92,,,,,,,Stille coupling
