reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-084-CAS-7185221,"Allylic, Benzylic and Vinylic Halogenations",87,,,COC(=O)Cc1cn(C(=O)OC)c2ccccc12>>COC(=O)C(Br)c1cn(C(=O)OC)c2ccccc12.COC(=O)Cc1c(Br)n(C(=O)OC)c2ccccc12,"Heterocycles (2010), 81(5), 1169-1182",1496531-97-5,"1496531-43-1, 1496531-88-4",128-08-5,78-67-1,56-23-5,,,,,,,1,1,87,13.0,,,,,,"regioselective, alternative reaction conditions shown"
31-084-CAS-9060591,"Allylic, Benzylic and Vinylic Halogenations",91,,,C=CCc1ccc2c(c1)OCO2>>CC(Br)C(Br)c1cc2c(cc1Br)OCO2,"Journal of the Chinese Chemical Society (Taipei) (1996), 43(1), 61-6",123824-65-7,143674-86-6,"7722-64-7, 10035-10-6",,"75-05-8, 7732-18-5",,,,,,,1,1,91,,,,,,,
31-119-CAS-10061212,"Allylic, Benzylic and Vinylic Halogenations",80,,,COC(=O)C12CC(C)(C)CC(C)(CC3=C1C(=O)CC(C)(C)C3)C2>>COC(=O)[C@]12CC(C)(C)C[C@](C)(C1)[C@H](Br)C1=C2C(=O)[C@H](Br)C(C)(C)C1,"Monatshefte fuer Chemie (1987), 118(6-7), 793-812",169123-67-5,903892-31-9,"7726-95-6, 10035-10-6",,64-19-7,,,,,,"(ii) From 1-methoxycarbonyldiisophor-2(7)-en-3-one (7) [3, 8]. A stirred solution of 7 (3.18 g, 0.01 tool) in glacial acetic acid (100 ml)-60 % hydrobromic acid (0.2 ml) was brominated (room temperature, 1 h, 0.33 M bromine in HAc, 0.02 tool), and the pale orange liquid stirred into ice water (500 ml). The white precipitate gave, on crystallisation from acetone-light petroleum (ca. 4 ml each, per g), of 9, identical (mixed m.p. 142-144 °C, ir.) with material obtained in (i). Prisms, yield 3.8 g, 80%). m.p. 143-145 °C (Found: C 50.6, H 6.0, Br 33.0. C20H28Br2O3 requires C 50.4, H 5.9, Br33.6%). ν max 2960 vs-2880 s, 1480ms, 1450ms (CH3, CH2) , 1740vs (C=O of ester), 1670 vs (CO), 1395 m, 1380 ms (. CMe2), 1245 s (C-O, ester), 685ms ( Br) cm-1. role 478, 476, 474 w (M+), 419, 417, 415 w (M-59, COOMe), 397, 395 s (M-Br), 366, 364ms (M-Br-31, OMe), 338, 336 m (M-Br-59), 285 w (M-2Br-31), 257vw (M- 2Br-59), 202s (L+ 1), 200ms (L-1), 186s (G-1); 365, 363 vsmax, 337, 335 ms, 229 s.",1,1,80,,,,,,,2 equiv. Br2
31-119-CAS-11167715,"Allylic, Benzylic and Vinylic Halogenations",90,,,O=C1C=C(NCc2ccccc2)CCC1>>O=C1CCCC(NCc2ccccc2)=C1Br,"Synlett (2016), 27(1), 164-168",110448-29-8,1630947-30-6,128-08-5,,75-09-2,,,,,,"General/Typical Procedure: General procedure for the continuous-flow bromination. Using the apparatus shown in figure 3, the system was primed with dichloromethane and the aqueous extraction solvent for several minutes until there were no air gaps in the flow path. Enaminone 3a-l (0.100 M in dichloromethane) was loaded in to the 3 mL injection loop. Nbromosuccinimide (0.106 M in dichloromethane) was loaded into the 4.1 mL injection loop. The NBS loop was injected into the system 20 seconds prior to the substrate loop. Organic solution exiting the system was collected for 20 minutes. The solvent was removed under reduced pressure to afford a solid. Product: 4j. Yield: 90%. 1H-NMR: (CDCl3, 400 MHz) δ 7.42 - 7.20 (5H, m, H-5, H-6 and H-7), 6.15 (1H, s br, NH), 4.53 (J = 4.85 Hz, 2H, d, H-4), 2.57 (J = 6.51 Hz, 2H, t, H-1), 2.49 (J = 6.70 Hz, 2H, t, H-3), 1.99 - 1.90 (2H, m, H-2). 13C-NMR: (CDCl3, 100 MHz) δ 187.8, 161.2, 136.9, 129.0, 127.9, 126.6, 96.3, 47.2, 36.6, 26.7, 20.7. IR: ν 3178 (N-H), 2972, 2942, 2902, 2863, 1490 (C=O), 787, 725. Melting Point: 128.4 - 130.0°C (Literature Value: 128 - 130 °C). Reference: S. Pathak, A. Kundu and A. Pramanik, RSC. Advances. 2014, 4, 10180.",1,1,90,,,,,,,
31-119-CAS-11782727,"Allylic, Benzylic and Vinylic Halogenations",85,,,CC1(C)CC(=O)C=C(NCc2ccccc2Br)C1>>CC1(C)CC(=O)C(Br)=C(NCc2ccccc2Br)C1,"Synlett (2016), 27(1), 164-168",31357-86-5,332035-26-4,128-08-5,,75-09-2,,,,,,"General/Typical Procedure: General procedure for the continuous-flow bromination. Using the apparatus shown in figure 3, the system was primed with dichloromethane and the aqueous extraction solvent for several minutes until there were no air gaps in the flow path. Enaminone 3a-l (0.100 M in dichloromethane) was loaded in to the 3 mL injection loop. Nbromosuccinimide (0.106 M in dichloromethane) was loaded into the 4.1 mL injection loop. The NBS loop was injected into the system 20 seconds prior to the substrate loop. Organic solution exiting the system was collected for 20 minutes. The solvent was removed under reduced pressure to afford a solid. Product: 4f. Yield: 85%. 1H-NMR: (CDCl3, 400 MHz) δ 7.60 (J = 7.54 Hz, 1H, d, H-9), 7.35 (J = 7.09 Hz, 1H, t, H-7), 7.25 - 7.20 (2H, m, H-6 and H-8), 6.11 (1H, s br, NH), 4.54 (J = 5.96 Hz, 2H, d, H-5), 2.38 (4H, s, H-1 and H-4), 1.04 (6H, s, H-2 and H-3). 13C-NMR: (CDCl3, 100 MHz) δ 187.4, 159.0, 136.4, 133.2, 129.6, 128.2, 128.0, 122.8, 95.6, 50.4, 47.4, 40.0, 32.2, 28.2. IR: ν3262 (N-H), 2957, 2901, 2883, 1531 (C=O), 800, 752, 567. Melting Point: 175.2 - 176.7°C",1,1,85,,,,,,,
31-119-CAS-1274877,"Allylic, Benzylic and Vinylic Halogenations",85,,,CCOC(=O)C(C(C)=O)C1=C(c2ccc(Br)cc2)C(C(C)=O)C(=O)O1>>CCOC(=O)C(Br)(C(C)=O)C1=C(c2ccc(Br)cc2)C(Br)(C(C)=O)C(=O)O1,"Hayastani Kimiakan Handes (2010), 63(1), 115-120",1515-95-3,55214-85-2,7726-95-6,,56-23-5,,,,,,,1,1,85,,,,,,,"dropwise addition of bromine, substrate:bromine = 1:2, using substrate:bromine = 1:1 gave lower yield due to formation of unstable monobromination product"
31-119-CAS-128654,"Allylic, Benzylic and Vinylic Halogenations",98,,,O=C(CC(Cl)=C(Cl)Cl)c1ccccc1>>O=C(c1ccccc1)C(Br)C(Cl)=C(Cl)Cl,"Russian Journal of Organic Chemistry (2007), 43(11), 1617-1621",17484-36-5,57559-52-1,"7726-95-6, 7757-83-7",,"56-23-5, 7732-18-5",,,,,,"General procedure for the bromination of 1-aryl-3,4,4-trichlorobut-3-en-1-ones VIII-X. Bromine, 45 mmol, was added dropwise under stirring to a solution of 40 mmol of ketone VIII-X in 40 ml of anhydrous carbon tetrachloride, heated to 40°C. The mixture was then heated to 60°C, stirred for 30 min at that temperature, washed with a solution of Na2SO3 to remove excess bromine and with water until neutral reaction, and dried over CaCl2. The solvent was removed, and the solid residue was purified by recrystallization from hexane (compound XI) or methanol (XII, XIII). 2-Bromo-3,4,4-trichloro-1-phenylbut-3-en-1-one (XI), yield 98%. mp 65-66°C. IR spectrum, ν, cm-1: 1706 (C=O); 1582, 1592 (C=C); 709, 750, 847 (C-Cl); 551 (C-Br). 1H NMR spectrum, δ, ppm: 6.70 s (1H, CHBr), 7.49-7.65 m (3H, Harom), 7.86-7.95 m (2H, Harom). Found, %: C 36.90; H 2.03; Hlg 56.55. [M - HCl]+ 290. Calculated, %: C 36.57; H 1.84; Hlg 56.71. M 328.42.",2,1,98,,,,,,,
31-119-CAS-12886398,"Allylic, Benzylic and Vinylic Halogenations",92,,,NC1=CC(=O)c2ccccc2C1=O>>NC1=C(Br)C(=O)c2ccccc2C1=O,"Synthetic Communications (1996), 26(5), 887-92",935883-78-6,1357004-09-1,"1344-28-1, 7789-33-5",,,,,,,,,1,1,92,,,,,,,microwave
31-119-CAS-13293707,"Allylic, Benzylic and Vinylic Halogenations",91,,,CC(=O)C=C(C)NCc1ccc(Cl)cc1>>CC(=O)C(Br)=C(C)NCc1ccc(Cl)cc1,"Synlett (2016), 27(1), 164-168","128-08-5, 92508-44-6",88116-09-0,128-08-5,,75-09-2,,,,,,"General/Typical Procedure: General procedure for the continuous-flow bromination. Using the apparatus shown in figure 3, the system was primed with dichloromethane and the aqueous extraction solvent for several minutes until there were no air gaps in the flow path. Enaminone 3a-l (0.100 M in dichloromethane) was loaded in to the 3 mL injection loop. Nbromosuccinimide (0.106 M in dichloromethane) was loaded into the 4.1 mL injection loop. The NBS loop was injected into the system 20 seconds prior to the substrate loop. Organic solution exiting the system was collected for 20 minutes. The solvent was removed under reduced pressure to afford a solid. Product: 4k. Yield: 91%. 1H-NMR: (CDCl3, 400 MHz) δ 11.90 (1H, s br, NH), 7.31 (J = 7.85 Hz, 2H, d, H-5), 7.17 (J = 7.74 Hz, 2H, d, H-4), 4.47 (J = 5.56 Hz, 2H, d, H-3), 2.38 (3H, s, H-1), 2.18 (3H, s, H-2). 13C NMR: (CDCl3, 100 MHz) δ 194.3, 162.1, 136.0, 133.5, 129.0, 128.1, 92.4, 47.4, 30.4, 19.5. IR: ν 3666 (N-H), 2988, 2901, 1561 (C=O), 802. Melting Point: 77.0 - 77.4°C",1,1,91,,,,,,,
31-119-CAS-15338303,"Allylic, Benzylic and Vinylic Halogenations",87,,,CC(=O)Cc1ccc([N+](=O)[O-])cc1>>CC(=O)C(Br)c1ccc([N+](=O)[O-])cc1,"Organic Letters (2006), 8(19), 4291-4293",3030422-37-5,3053623-52-9,172759-19-2,,110-82-7,,,,,,"General/Typical Procedure: General Experimental Procedure for Bromination of Organic Substrates. To a stirred solution of organic substrate (0.5 mmol) dissolved in the appropriate solvent (10 mL) (Table 1) was added in small portions 2,4,4,6-tetrabromo-3-n-pentadecyl-2,5-cyclohexadienone (0.55 mmol). The reaction mixture was magnetically stirred until the disappearance of the starting organic substrate (monitored by TLC). After completion of the reaction, the reaction mixture was concentrated under reduced pressure and was purified by crystallization of 2,4,6-tribromo-3-n-pentadecylphenol from CH3OH. The brominated organic substrate was obtained in satisfactory yield and purity. 1-Bromo-1-(4-nitrophenyl)acetone : 1H NMR (400 MHz, CDCl3): δ 2.40 (s, 3H), 5.45 (s, 1H), 7.62 (d, J = 8.8 Hz, 2H), 8.23 (d, J = 8.8 Hz, 2H).",1,1,87,,,,,,,"green chemistry-reagent, regioselective"
31-119-CAS-1716593,"Allylic, Benzylic and Vinylic Halogenations",90,,,COc1ccc(C(=O)Cc2cc3ccccc3oc2=O)cc1>>COc1ccc(C(=O)C(Br)c2cc3ccccc3oc2=O)cc1,"Heterocyclic Letters (2015), 5(2), 177-184",83124-77-0,401512-81-0,7726-95-6,,64-19-7,,,,,,,1,1,90,,,,,,,alternative reaction conditions shown
31-119-CAS-2643906,"Allylic, Benzylic and Vinylic Halogenations",78,,,O=C1C=C(NC2CCCCC2)CCC1>>O=C1CCCC(NC2CCCCC2)=C1Br,"Synlett (2016), 27(1), 164-168",58472-27-8,2938165-33-2,128-08-5,,75-09-2,,,,,,"General/Typical Procedure: General procedure for the continuous-flow bromination. Using the apparatus shown in figure 3, the system was primed with dichloromethane and the aqueous extraction solvent for several minutes until there were no air gaps in the flow path. Enaminone 3a-l (0.100 M in dichloromethane) was loaded in to the 3 mL injection loop. Nbromosuccinimide (0.106 M in dichloromethane) was loaded into the 4.1 mL injection loop. The NBS loop was injected into the system 20 seconds prior to the substrate loop. Organic solution exiting the system was collected for 20 minutes. The solvent was removed under reduced pressure to afford a solid. Product: 4h. Yield: 78% 1H-NMR: (CDCl3, 400 MHz) δ 5.62 (J = 6.32 Hz, 1H, d, NH), 3.43 - 3.27 (1H, m, H-4), 2.58 (J = 5.54 Hz, 2H, t, H-1), 2.50 (J = 5.97 Hz, 2H, t, H-3), 1.95 - 1.18 (12H, m, H-2, H-5, H-6, H-7, H-8 and H-9). 13C-NMR: (CDCl3, 100 MHz) δ 187.3, 160.2, 95.6, 52.0, 36.7, 34.0, 26.6, 25.0, 24.4, 20.9. IR: ν 3363 (N-H), 2920, 2848, 1553 (C=O), 725, 528.",1,1,78,,,,,,,
31-119-CAS-3600570,"Allylic, Benzylic and Vinylic Halogenations",93,,,CC(N)=CC(=O)CCc1ccccc1>>CC(N)=C(Br)C(=O)CCc1ccccc1,"Synthetic Communications (1986), 16(10), 1161-5",41564-66-3,1370425-80-1,506-68-3,,67-56-1,,,,,,,1,1,93,,,,,,,
31-119-CAS-4427540,"Allylic, Benzylic and Vinylic Halogenations",92,,,O=C(CC(Cl)=C(Cl)Cl)c1ccc(Br)cc1>>O=C(c1ccc(Br)cc1)C(Br)C(Cl)=C(Cl)Cl,"Russian Journal of Organic Chemistry (2007), 43(11), 1617-1621",898262-80-1,898262-81-2,"7726-95-6, 7757-83-7",,"56-23-5, 7732-18-5",,,,,,"General/Typical Procedure: General procedure for the bromination of 1-aryl-3,4,4-trichlorobut-3-en-1-ones VIII-X. Bromine, 45 mmol, was added dropwise under stirring to a solution of 40 mmol of ketone VIII-X in 40 ml of anhydrous carbon tetrachloride, heated to 40°C. The mixture was then heated to 60°C, stirred for 30 min at that temperature, washed with a solution of Na2SO3 to remove excess bromine and with water until neutral reaction, and dried over CaCl2. The solvent was removed, and the solid residue was purified by recrystallization from hexane (compound XI) or methanol (XII, XIII). 2-Bromo-1-(4-bromophenyl)-3,4,4-trichlorobut-3-en-1-one (XIII), yield 92%. mp 96-98°C. IR spectrum, ν, cm-1: 1698 (C=O); 1572, 1584 (C=C); 716, 764, 825 (C-Cl); 546 (C-Br). 1H NMR spectrum, δ, ppm: 6.63 s (1H, CHBr) 7.70 br.s (2H, Harom), 7.75 br.s (2H, Harom). Found, %: C 29.72; H 1.65; Hlg 65.39. [M - HCl]+ 368. Calculated, %: C 29.49; H 1.24; Hlg 65.35. M 407.32.",2,1,92,,,,,,,
31-119-CAS-6318426,"Allylic, Benzylic and Vinylic Halogenations",86,,,O=C(Cc1cc2ccccc2oc1=O)c1ccc(Br)cc1>>O=C(c1ccc(Br)cc1)C(Br)c1cc2ccccc2oc1=O,"Heterocyclic Letters (2015), 5(2), 177-184","128-08-5, 6231-26-1",947508-43-2,7726-95-6,,64-19-7,,,,,,,1,1,86,,,,,,,alternative reaction conditions shown
31-119-CAS-6674982,"Allylic, Benzylic and Vinylic Halogenations",94,,120.0,CC(C)(C)C1=CC(=O)C=C(Nc2ccc(Cl)cc2)C1=O>>CC(C)(C)C1=CC(=O)C(Br)=C(Nc2ccc(Cl)cc2)C1=O,"Scientia Pharmaceutica (1996), 64(1), 25-30",70290-53-8,90163-00-1,74-96-4,,67-68-5,,,,,,,1,1,94,,,,,,,"5 D, 20.deg."
31-119-CAS-6914667,"Allylic, Benzylic and Vinylic Halogenations",93,,,O=C1C=C(NCc2ccc(Cl)cc2)CCC1>>O=C1CCCC(NCc2ccc(Cl)cc2)=C1Br,"Synlett (2016), 27(1), 164-168",502926-92-3,502926-99-0,128-08-5,,75-09-2,,,,,,"Representative Procedure for the Continuous Flow Bromination (4i) Using the apparatus shown in Figure 3, the system was primed with CH2Cl2 and the aqueous extraction solvent for several minutes until there were no air gaps in the flow path. 3-[(4- chlorobenzyl)amino]cyclohex-2-enone (3i, 0.100 M in CH2Cl2) was loaded in to the 3 mL injection loop. NBS (0.106 M in CH2Cl2) was loaded into the 4.1 mL injection loop. The NBS loop was injected into the system 20 s prior to the substrate loop. Organic solution exiting the system was collected for 20 min. The solvent was removed under reduced pressure. A yellow-brown solid; yield 93% (87.5 mg). mp 121.5-122.3 °C. 1H NMR (400 MHz, CDCl3): δ = 7.32 (J = 7.43 Hz, 2 H, d), 7.18 (J = 7.65 Hz, 2 H, d), 6.12 (1 H, br s), 4.49 (J = 5.17 Hz, 2 H, d), 2.51 (J = 6.34 Hz, 2 H, t), 2.45 (J = 6.03 Hz, 2 H, t), 1.98-1.84 (2 H, m). 13C NMR (100 MHz, CDCl3): δ = 187.8, 161.0, 136.0, 133.7, 129.2, 128.0, 96.6, 46.5, 36.6, 26.7, 20.7. IR: ν = 3260 (NH), 2988, 2955, 2939, 2901, 2884, 1584 (C=O), 800, 715 cm-1.",1,1,93,,,,,,,
31-119-CAS-7538704,"Allylic, Benzylic and Vinylic Halogenations",72,,,O=C1CS/C(=C\C(=O)c2ccccc2)N1>>O=C1CS/C(=C(/Br)C(=O)c2ccccc2)N1,"Tetrahedron (2010), 66(34), 6873-6884",156570-11-5,159276-58-1,7726-95-6,,67-66-3,,,,,,,1,1,72,,,,,,,"Z-isomer of the product also formed, Z:E = 18:82, dropwise addition of bromine at reflux"
31-120-CAS-739558,"Allylic, Benzylic and Vinylic Halogenations",87,,,O=C(O)Cc1ccc(Cl)cc1>>O=C(O)C(Br)c1ccc(Cl)cc1,"Huagong Shikan (2011), 25(10), 27-28",2586-62-1,127349-02-4,"128-08-5, 7757-83-7",78-67-1,"75-09-2, 7732-18-5",,,,,,,2,1,87,,,,,,,
31-121-CAS-10518972,"Allylic, Benzylic and Vinylic Halogenations",93,,,O=S(=O)(Cc1ccccc1)c1ccccc1>>O=S(=O)(c1ccccc1)C(Cl)(Cl)c1ccccc1,"Journal of Organic Chemistry (2003), 68(2), 500-511",3038098-83-5,3038098-67-5,"67-72-1, 1310-73-2",,"75-09-2, 7732-18-5",,,,,,"α,α-Dichlorobenzyl Phenyl Sulfone (10a). Reaction of Benzyl Phenyl Sulfone (10). (a) With C2Cl6 in Aqueous NaOH Under Phase-Transfer Catalysis. Sulfone 10 was prepared as reported,7 A mixture of 10 (0.10 g, 0.4 mmol), C2Cl6 (0.31 g, 1.3 mmol), Aliquat 336 (0.01 g, 0.025 mmol), 2 mL of CH2Cl2, and 50% aq NaOH (0.65 mL, 12 mmol) was stirred for 12 h. Water and CH2Cl2 were then added and the organic layer was separated, dried, and concentrated as white crystals of 10a (0.12 g, 93% yield). mp 151-152 °C (lit.25 mp 151-152 °C). 1H NMR: δ 7.23-7.63 (m, 6 H), 7.75 (dd, J = 8 and 2 Hz, 4 H). 13C NMR: δ 99.61 (CCl2), 127.75, 128.24, 129.47, 130.91, 131.57, 131.97.132.38, 134.79.",1,1,93,,,,,,,Aliquat 336/catalyst
31-121-CAS-402520,"Allylic, Benzylic and Vinylic Halogenations",70,,,O=C1CCC(=O)N1Cl.N=S(=O)(Cc1noc2ccccc12)c1ccc(Cl)cc1>>N=S(=O)(c1ccc(Cl)cc1)C(Cl)c1noc2ccccc12,"Chemical & Pharmaceutical Bulletin (1982), 30(4), 1175-82",939-15-1,38399-20-1,,,,,,,,,,1,1,70,,,,,,,
31-121-CAS-4178804,"Allylic, Benzylic and Vinylic Halogenations",99,,,O=S(=O)(c1ccc(O)cc1)C(c1ccccc1)c1ccccc1>>O=S(=O)(c1ccc(O)cc1)C(Cl)(c1ccccc1)c1ccccc1,"Journal of Organic Chemistry (2003), 68(2), 500-511",1954700-19-6,1954700-37-8,"56-23-5, 1310-58-3, 7697-37-2",,"75-65-0, 7732-18-5",,,,,,"α-Chlorobenzhydryl 4-Hydroxyphenyl Sulfone (8a). Reaction of 8 with CCl4. To a solution of 8 (1.62 g, 5 mmol) in CCl4 (30 mL) and t-BuOH (30 mL) at 5 °C was added KOH (8.0 g, 140 mmol), the mixture was stirred at 25 °C for 3 h and 1N HNO3 (100 mL) was then added. Workup provided 8a (1.77 g, 99% yield) as white crystals (benzene). mp 149-149.5 °C dec. 1H NMR: δ 3.10 (s, b, 1 H), 6.79 (d, J = 9 Hz, 2 H), 7.1-7.9 (m, 12 H). Anal. Calcd for C19H15ClO3S: C, 63.60; H, 4.21; Cl, 9.88; S, 8.93. Found: C, 63.79; H, 4.24; Cl, 9.88; S, 9.00.",2,1,99,,,,,,,
31-121-CAS-7298976,"Allylic, Benzylic and Vinylic Halogenations",71,,,O=C1CCC(=O)N1Cl.N=S(=O)(Cc1noc2ccccc12)c1ccccc1>>N=S(=O)(c1ccccc1)C(Cl)c1noc2ccccc12,"Chemical & Pharmaceutical Bulletin (1982), 30(4), 1175-82",1333164-25-2,1333164-29-6,,,,,,,,,,1,1,71,,,,,,,
