Source,Aryl SMILES,Amine SMILES,Catalyst Name,Catalyst SMILES,Base Name,Base SMILES,Solvent Name,Solvent SMILES,Product SMILES,Additive_present,Additive_aromatic_rings,Additive_heteroatom_count,Additive_coordination_flag,Additive_steric_bulk_flag,Additive_pi_rich_flag,Additive_Pd_poisoning,Additive_competes_with_amine,Yield,labels
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.14681019,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xantphos-pd-g2,CC1(C)c2cccc(P(c3ccccc3)c3ccccc3)c2Oc2c1cccc2P(c1ccccc1)(c1ccccc1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbu3p-pd-g2,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbu3p-pd-g2,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbu3p-pd-g2,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbu3p-pd-g2,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.16450928,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbu3p-pd-g2,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,tbu3p-pd-g2,CC(C)(C)P(C(C)(C)C)(C(C)(C)C)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ppa-pd-g3,CC12CC3(C)OC(C)(CC(C)(O1)P3(c1ccccc1)->[Pd]1(<-Nc3ccccc3-c3ccccc31)OS(C)(=O)=O)O2,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ppa-pd-g3,CC12CC3(C)OC(C)(CC(C)(O1)P3(c1ccccc1)->[Pd]1(<-Nc3ccccc3-c3ccccc31)OS(C)(=O)=O)O2,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ppa-pd-g3,CC12CC3(C)OC(C)(CC(C)(O1)P3(c1ccccc1)->[Pd]1(<-Nc3ccccc3-c3ccccc31)OS(C)(=O)=O)O2,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ppa-pd-g3,CC12CC3(C)OC(C)(CC(C)(O1)P3(c1ccccc1)->[Pd]1(<-Nc3ccccc3-c3ccccc31)OS(C)(=O)=O)O2,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.38345146,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ppa-pd-g3,CC12CC3(C)OC(C)(CC(C)(O1)P3(c1ccccc1)->[Pd]1(<-Nc3ccccc3-c3ccccc31)OS(C)(=O)=O)O2,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ppa-pd-g3,CC12CC3(C)OC(C)(CC(C)(O1)P3(c1ccccc1)->[Pd]1(<-Nc3ccccc3-c3ccccc31)OS(C)(=O)=O)O2,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,aphos-pd-g3,CC(C)(C)P(c1ccc(N)cc1)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.2290513,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,aphos-pd-g3,CC(C)(C)P(c1ccc(N)cc1)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.4204707,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,aphos-pd-g3,CC(C)(C)P(c1ccc(N)cc1)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.40097377,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,aphos-pd-g3,CC(C)(C)P(c1ccc(N)cc1)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.35613424,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,aphos-pd-g3,CC(C)(C)P(c1ccc(N)cc1)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.23678105,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,aphos-pd-g3,CC(C)(C)P(c1ccc(N)cc1)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.29592267,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.13556796,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,xphos-pd-g3,CC(C)c1cc(C(C)C)c(-c2ccccc2P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)c(C(C)C)c1,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,1.0586818,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ruphos-pd-g2,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)(C1CCCCC1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ruphos-pd-g2,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)(C1CCCCC1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ruphos-pd-g2,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)(C1CCCCC1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ruphos-pd-g2,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)(C1CCCCC1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.13089462,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ruphos-pd-g2,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)(C1CCCCC1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,ruphos-pd-g2,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1P(C1CCCCC1)(C1CCCCC1)->[Pd]1(Cl)<-Nc2ccccc2-c2ccccc21,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.4841504,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dtbpf-pd-g3,CC(C)(C)P(C1=CC=CC1[Fe]C1C=CC=C1P(C(C)(C)C)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O)C(C)(C)C,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dtbpf-pd-g3,CC(C)(C)P(C1=CC=CC1[Fe]C1C=CC=C1P(C(C)(C)C)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O)C(C)(C)C,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dtbpf-pd-g3,CC(C)(C)P(C1=CC=CC1[Fe]C1C=CC=C1P(C(C)(C)C)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O)C(C)(C)C,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dtbpf-pd-g3,CC(C)(C)P(C1=CC=CC1[Fe]C1C=CC=C1P(C(C)(C)C)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O)C(C)(C)C,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.14090055,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dtbpf-pd-g3,CC(C)(C)P(C1=CC=CC1[Fe]C1C=CC=C1P(C(C)(C)C)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O)C(C)(C)C,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,dtbpf-pd-g3,CC(C)(C)P(C1=CC=CC1[Fe]C1C=CC=C1P(C(C)(C)C)(C(C)(C)C)->[Pd]1(<-Nc2ccccc2-c2ccccc21)OS(C)(=O)=O)C(C)(C)C,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.17549257,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,josiphos-sl-j009-1-pd-g3,CC(C1=C(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)C([Fe]C2C=CC=C2)C=C1)P(C(C)(C)C)C(C)(C)C,DBU,C1CCC2=NCCCN2CC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,josiphos-sl-j009-1-pd-g3,CC(C1=C(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)C([Fe]C2C=CC=C2)C=C1)P(C(C)(C)C)C(C)(C)C,MTBD,CN1CCCN2CCCN=C12,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,josiphos-sl-j009-1-pd-g3,CC(C1=C(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)C([Fe]C2C=CC=C2)C=C1)P(C(C)(C)C)C(C)(C)C,BTMG,CN(C)C(=NC(C)(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,josiphos-sl-j009-1-pd-g3,CC(C1=C(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)C([Fe]C2C=CC=C2)C=C1)P(C(C)(C)C)C(C)(C)C,BEMP,CCN(CC)P1(=NC(C)(C)C)N(C)CCCN1C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,josiphos-sl-j009-1-pd-g3,CC(C1=C(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)C([Fe]C2C=CC=C2)C=C1)P(C(C)(C)C)C(C)(C)C,BTTP,CC(C)(C)N=P(N1CCCC1)(N1CCCC1)N1CCCC1,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.0,0
Dreher 2014,Brc1cccnc1,CC(N)CCc1ccccc1,josiphos-sl-j009-1-pd-g3,CC(C1=C(P(C2CCCCC2)(C2CCCCC2)->[Pd]2(<-Nc3ccccc3-c3ccccc32)OS(C)(=O)=O)C([Fe]C2C=CC=C2)C=C1)P(C(C)(C)C)C(C)(C)C,P2Et,CCN=P(N=P(N(C)C)(N(C)C)N(C)C)(N(C)C)N(C)C,DMSO,CS(C)=O,CC(CCc1ccccc1)Nc1cccnc1,0,0,0,0,0,0,0,0,0.40007603,0
