Compound,CAS,smiles,Solvents normalized,Solvent count,Solvent system/raw phrase,Method notes,Extraction confidence,Review flags,Source context
S-Acetoxysuccinic anhydride,59025-03-5,CC(=O)Oc1cc(O)oc1O,acetic anhydride,1,Ac2O,,High,,"Recrystallise it from Ac2O and dry it in a vacuum over KOH, or by washing it with dry Et2O due to its deliquescent nature. [Jones J Chem Soc 788 1933, DOI: 10.1039/JR9330000788; Henrot et al."
"Acetylenedicarboxamide (Aquamycin, Cellocidin)",543-21-5,C(#CC(=O)N)C(=O)N,methanol; water,2,MeOH and H2O,,High,,Acetylenedicarboxamide crystallises from MeOH and H2O [m 190-192o(dec) as hemihydrate].
3-(S-Acetylmercapto)isobutyric acid,33325-40-5,CC(CSC(=O)C)C(=O)O,benzene,1,*C6H6.,,High,benzene legacy,Distil the acid under high vacuum and recrystallise it from *C6H6. [Fredga & Mastersson Chem Abstr 38 3616 1944.] Acetyl methanesulfonate
Acetylenedicarboxylic acid (butynedioic acid),142-45-0,O=C(O)C#CC(=O)O,water; diethyl ether; petroleum ether; sulfuric acid,4,"Et2O/petroleum ether (m 183-183.5o), or H2O as the dihydrate which dehydrates in a desiccator over concentrated H2SO4 in a vacuum.; aqueous ether.",aqueous,High,,"The acid is soluble in Et2O and crystallises from Et2O/petroleum ether (m 183-183.5o), or H2O as the dihydrate which dehydrates in a desiccator over concentrated H2SO4 in a vacuum. | The dipicrate crystallises from aqueous ether."
N-Acetylethylenediamine,1001-53-2,CC(=O)NCCN,diethyl ether; dioxane; ethanol; ethyl acetate; dichloromethane,5,"dioxane/Et2O.; EtOH/EtOAc (1:8), has m 125-126o, but the free base cannot be recovered from it by basifying and extracting with CH2Cl2.",,High,,"It is a low melting hygroscopic solid which can be recrystallised from dioxane/Et2O. | The p- toluenesulfonate salt can be recrystallised from EtOH/EtOAc (1:8), has m 125-126o, but the free base cannot be recovered from it by basifying and extracting with CH2Cl2."
N-Acetylthiourea,591-08-2,CC(=O)NC(N)=S,acetic acid,1,AcOH; the solid is,,High,,"Recrystallise the thiourea from AcOH; the solid is washed with Et2O and dried in air, then at 100o. [Zahradnik Coll Czech Chem Commun 24 3678 1959, DOI:10.1135/cccc19593678; Beilstein 3 IV 354.] cis-Aconitic acid (1,2,3-propenetriscarboxylic acid)"
"cis-Aconitic acid (1,2,3-propenetriscarboxylic acid)",585-84-2,C(C(=CC(=O)O)C(=O)O)C(=O)O,water,1,water by cooling (solubility is 1g in 2ml of water at 25o).,cooling,High,,Crystallise the cis-acid from water by cooling (solubility is 1g in 2ml of water at 25o).
trans-Aconitic acid,4023-65-8,O=C(O)C=C(CC(=O)O)C(=O)O,acetone; chloroform,2,Me2CO/CHCl3.,,High,,The acid can be recrystallised from Me2CO/CHCl3.
Acrolein semicarbazone,6055-71-6,,water,1,water in needles.,,High,,"C4H8N3O, M 114.1, m 171o, crystallises from water in needles. [Auwers & Heineke Justus Liebigs Ann Chem 458 186 1927, DOI: 10.1002/jlac.1927458011; Beilstein 1 II 785.] Acrolein diacetyl acetal (1,1-diacetoxy-2-propene)."
Acrylamide,79-06-1,C=CC(=O)N,methanol; acetone; ethyl acetate; chloroform; benzene,5,"acetone, chloroform, ethyl acetate, methanol or *benzene/chloroform mixture; CHCl3 by dissolving 200g in 1L, heating to boiling and filtering without suction in a warmed funnel through Whatman 541 filter paper; allowing to cool to room temperature and keeping at -15o overnight.",boiling,High,benzene legacy,"Crystallise acrylamide from acetone, chloroform, ethyl acetate, methanol or *benzene/chloroform mixture, then vacuum dry, and store it in the dark under a vacuum. | Recrystallise it from CHCl3 by dissolving 200g in 1L, heating to boiling and filtering without suction in a warmed funnel through Whatman 541 filter paper; allowing to cool to room temperature and keeping at -15o overnight."
cis-Aconitic anhydride,6318-55-4,O=C(O)C=C1CC(=O)OC1=O,benzene,1,*C6H6.,,High,benzene legacy,"Reflux it in xylene (7.5 parts) for 1 hour, then evaporate and recrystallise the residue from *C6H6. | Alternatively, reflux it in Ac2O, evaporate and recrystallise from *C6H6."
Adipic acid,124-04-9,O=C(O)CCCCC(=O)O,water; petroleum ether; acetone; ethyl acetate,4,"hot water with the addition of a little animal charcoal; ethyl acetate and from acetone/petroleum ether, fusion",hot; charcoal,High,,"For use as a volumetric standard, adipic acid is crystallised once from hot water with the addition of a little animal charcoal, dried at 120o for 2 hours, then recrystallised from acetone and again dried at 120o for 2 hours. | Other purification procedures include crystallisation from ethyl acetate and from acetone/petroleum ether, fusion, followed by filtration and crystallisation from the melt, and preliminary distillation under vacuum. [Beilstein 2 H 649, 2 I 277, 2 II 572, 2 III 1705, 2 IV 1956.] Diethyl adipate"
Agaricic acid [1-(n-hexadecyl)citric acid],666-99-9,CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O,ethanol,1,EtOH.,,High,,Crystallise the acid from EtOH.
Agmatine sulfate [5-guanidinopent-1-ylamine sulfate],2482-00-0,N=C(N)NCCCCN,methanol; water,2,aqueous MeOH.,aqueous,High,,Crystallise the salt from aqueous MeOH.
The free base has,306-60-5,C(CCN=C(N)N)CN,water,1,"H2O with m 223o(dec), and the picrate has m 236-238o.",,High,review name,"C5H14N4, M 130.2, m 101.5-103o, the gold chloride hydrochloride crystallises from H2O with m 223o(dec), and the picrate has m 236-238o. [Kossel Z Physiol Chem 66 257 1910, DOI: 10.1515/bchm2.1910.66.3.257; Raasch et al. for ��Biological significance of agmatine, an endogenous ligand at imidazoline binding sites�� see: Br J Pharmacol 133 755 2001, DOI: 10.1038/sj.bjp.0704153; Beilstein 4 I 420, 4 II 703, 4 III 575, 4 IV 1291.] Aldol (3-hydroxybutanal)"
"Aleuritic acid [RS-erythro-9,10,16-trihydroxyhexadecanoic acid]",533-87-9,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,ethanol; water,2,aqueous EtOH.,aqueous,High,,Crystallise this RS-acid from aqueous EtOH.
The ethyl ester,6003-09-4,,ethanol,1,EtOH.,,High,review name,"m 59o, crystallises in needles from EtOH."
The hydrazide,6003-10-7,,ethanol; diethyl ether,2,EtOH and has m 139-140o.; EtOH or an EtOH/Et2O mixture.; an EtOH/Et2O mixture.,,High,review name,"crystallises from EtOH and has m 139-140o. | Recrystallise them from EtOH or an EtOH/Et2O mixture. [Hashimoto & Thomas J Am Chem Soc 107 4655 1985, DOI: 10.1021/ja00302a010; Chu & Thomas J Am Chem Soc 108 6270 1986, DOI: 10.1021/ja00280a026.] n-Alkyltrimethylammonium bromide n=10,12,16. | Recrystallise them from an EtOH/Et2O mixture. [Hashimoto & Thomas J Am Chem Soc 107 4655 1985, DOI: 10.1021/ja00302a010.] Allene (propadiene)"
2-Aminoethanol (ethanolamine),141-43-5,NCCO,ethanol,1,EtOH (at low temperature).; the atmosphere.,cooling,High,,"After distillation, 2-aminoethanol is further purified by repeated washing with ether and crystallising from EtOH (at low temperature). | After fractional distillation in the absence of CO2, it is twice crystallised by cooling, followed again by distillation. It is hygroscopic, and absorbs CO2 from the atmosphere. [Reitmeier et al."
2-Aminoethanol hydrochloride,2002-24-6,C(CO)N,ethanol,1,EtOH.,,High,,"HCl, M 97.6, m 75-77o, is recrystallised from EtOH."
2-Aminoethyl hydrogen sulfate (sulfuric acid mono-2-aminoethyl ester),926-39-6,C(COS(=O)(=O)O)N,ethanol; water,2,"water, or is dissolved in water and EtOH is added.",,High,,"C2H7NO4S, M 141.1, m 285-287o (chars at 275o), crystallises from water, or is dissolved in water and EtOH is added."
Aminoacetonitrile hydrochloride,6011-14-9,N#CCN,ethanol; diethyl ether,2,dilute EtOH as hygroscopic leaflets.; absolute EtOH/Et2O (1:1) and,,High,,The salt recrystallises from dilute EtOH as hygroscopic leaflets. | It is best to crystallise it from absolute EtOH/Et2O (1:1) and then recrystallise it from absolute EtOH.
N-Allylthiourea (thiosinamine),109-57-9,C=CCNC(N)=S,water; ethanol; acetone; ethyl acetate,4,"H2O.; acetone, EtOH or ethyl acetate; the melt.",charcoal,High,,"Recrystallise it from H2O. | It has also been recrystallised from acetone, EtOH or ethyl acetate, after decolorising with charcoal. | An unstable crystalline form is obtained by recrystallising from the melt. [McCrone et al."
N-Allylurea,557-11-9,C=CCNC(=O)N,ethanol; diethyl ether; chloroform; toluene,4,"EtOH, EtOH/ether, EtOH/chloroform or EtOH/toluene.",,High,,"It can be recrystallised from EtOH, EtOH/ether, EtOH/chloroform or EtOH/toluene. [Beilstein 4 IV 1070.] Aminoacetaldehyde dimethyl acetal (2,2-dimethoxyethylamine)"
S-(2-Aminoethyl)isothiouronium bromide hydrobromide,56-10-0,C(CSC(=N)N)N,methanol; ethanol; ethyl acetate,3,absolute EtOH/ethyl acetate or MeOH.; isoPrOH/EtOAc has m 175- 176o; EtOH.,,High,,"Crystallise the salt from absolute EtOH/ethyl acetate or MeOH. | When refluxed in EtOH for 16 hours or H2O for 30 minutes, it decom- 108 poses to 2-amino-4(5H)-thiazoline hydrobromide which on recrystallisation from isoPrOH/EtOAc has m 175- 176o [Doherty et al. | Crystallise the hydrochloride from EtOH."
The Sulfate (2:1),5466-22-8,C(C#N)N,ethanol; water,2,H2O/EtOH with m 166o(dec).,,High,review name,"crystallises as flat prisms from H2O/EtOH with m 166o(dec). [Stephen J Chem Soc 871 1931, DOI: 10.1039/JR9310000871; Anslow & King J Chem Soc 2463 1929, DOI: 10.1039/JR9290002463; Beilstein 4 III 1120.] Aminoacetonitrile hydrochloride"
"2-Amino-2-methyl-1,3-propanediol",115-69-5,CC(CO)(CO)N,methanol,1,"MeOH, dry in a stream of dry N2 at room temperature",,High,,"Crystallise the diol three times from MeOH, dry in a stream of dry N2 at room temperature, then in a vacuum oven at 55o."
Aminomalononitrile toluene-4-sulfonate,5098-14-6,N#CC(N)C#N,acetonitrile,1,MeCN (1.8g in 100mL) using activated charcoal.,charcoal; activated charcoal,High,,It forms colourless crystals on recrystallisation from MeCN (1.8g in 100mL) using activated charcoal.
N-Amyl alcohol (1-pentanol),71-41-0,CCCCCO,,0,"CS2, saponifying with ethanolic-KOH, drying with CaSO4 and fractionally distilling",,Medium,no solvent normalized; medium/low confidence,"Small amounts of amyl alcohol have been purified by esterifying with p-hydroxybenzoic acid, recrystallising the ester from CS2, saponifying with ethanolic-KOH, drying with CaSO4 and fractionally distilling [Olivier Recl Trav Chim Pays-Bas 55 1027 1936, DOI: 10.1002/recl.19360551207]. [Beilstein 1 IV 1640.] tert-Amyl alcohol (2-methyl-2-butanol)"
"2,2'-Azobis(isobutyronitrile) [��,����-bis-azo-(2-methylpropionitrile), AIBN]",78-67-1,CC(C)(C#N)N=NC(C)(C)C#N,methanol; ethanol; water; diethyl ether; acetone; chloroform; petroleum ether,7,"Et2O, Me2CO, CHCl3, aqueous EtOH or MeOH.; absolute EtOH below 40o in subdued light.; CHCl3 solution by addition of petroleum ether (b <40o).; 50% EtOH and from Et2O to give pure AIBN (2.5g, 60%), m 105o.",aqueous; vacuo,High,,"Crystallise the nitrile from Et2O, Me2CO, CHCl3, aqueous EtOH or MeOH. | It has also been crystallised from absolute EtOH below 40o in subdued light. | Also crystallise it from CHCl3 solution by addition of petroleum ether (b <40o). | The solid (m 95-100o) is dried in vacuo, recrystallised from 50% EtOH and from Et2O to give pure AIBN (2.5g, 60%), m 105o. [Picard & Boivin Can J Chem 29 223 1951, DOI:10.1139/v51-027.] Alternatively, the hydrazine (0.989g, 6mmol) is added to a solution of AcOH (40ml) and conc H2SO4 (3ml) at ~0o, followed by addition of NaMnO2.3H2O (1.8g) in H2O (25ml)."
Arachidic (eicosanoic C20) acid,506-30-9,CCCCCCCCCCCCCCCCCCCC(=O)O,ethanol,1,absolute EtOH.,,High,,Crystallise the C20 acid from absolute EtOH. [Beilstein 2 IV 1276.] Arachidic alcohol (1-eicosanol C20)
Arachidic alcohol (1-eicosanol C20),629-96-9,CCCCCCCCCCCCCCCCCCCCO,petroleum ether; benzene,2,*benzene or *benzene/petroleum ether.,,High,benzene legacy,"Crystallise the C20 alcohol from *benzene or *benzene/petroleum ether. [Beilstein 1 IV 1900.] Azelaic acid (1,9-nonanedioic acid, heptane-1,7-dicarboxylic acid)"
"Azelaic acid (1,9-nonanedioic acid, heptane-1,7-dicarboxylic acid)",123-99-9,C(CCCC(=O)O)CCCC(=O)O,water; benzene,2,H2O (charcoal) or thiophene- free *benzene.,charcoal,High,benzene legacy,Recrystallise it from H2O (charcoal) or thiophene- free *benzene.
"Batyl alcohol (rac-3-[1-octadecyloxy]-1,2-propanediol)",544-62-7,CCCCCCCCCCCCCCCCCCOCC(CO)O,ethanol; water; petroleum ether; acetone,4,"aqueous Me2CO, EtOH or petroleum ether (b 40-60o).",aqueous,High,possible derivative,"Batyl alcohol crystallises from aqueous Me2CO, EtOH or petroleum ether (b 40-60o). [Taguchi & Armarego Med Res Rev 18 43 1998, DOI: 10.1002/(SICI)1098-1128(199801); Beilstein 1 IV 2758.] Natural S(+)-alcohol has m 71-72o (from dry Me2CO), and [��] D 25 +1.54, [��] 365 25 +3.9 (c 6.7 CHCl3), and isopropylidene derivative has m 34-36o and [��] D 40 -11.15 (melt). [Baer & Fischer J Biol Chem 140 397 1941, http://www. jbc.org/ content/140/2/397.citation; Taguchi et al."
Biguanide,56-03-1,C(=NC(=N)N)(N)N,ethanol,1,EtOH.,,High,,Crystallise biguanide from EtOH.
Bis(��-chloroethyl)amine hydrochloride,821-48-7,ClCCNCCCl,methanol; diethyl ether; acetone,3,Me2CO or MeOH/Et2O.,,High,,Crystallise the salt from Me2CO or MeOH/Et2O.
"Bis-acrylamide (N,N'-methylene bisacrylamide)",110-26-9,C=CC(=O)NCNC(=O)C=C,methanol,1,MeOH (100g dissolved in 500ml boiling MeOH),boiling,High,,Recrystallise the amide from MeOH (100g dissolved in 500ml boiling MeOH) and filter without suction in a warmed funnel.
"2,2'-Bis[di-(carboxymethyl)-amino]diethyl ether, (EEDTA, HOOCCH2)2NCH2CH2OCH2CH2N- (CH2COOH)2",923-73-9,O=C(O)CN(CCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,ethanol; water,2,EtOH or aqueous EtOH.,aqueous,High,,Crystallise it from EtOH or aqueous EtOH.
Bis(2-hydroxyethyl)amino-tris-(hydroxymethyl)methane (BIS-TRIS),6976-37-0,OCCN(CCO)C(CO)(CO)CO,butanol; diethyl ether,2,hot 1-butanol; ether at Dry Ice temperatures which gives a white solid.,hot,High,,Crystallise BIS-TRIS from hot 1-butanol and dry it in a vacuum at 25o. | It has also been purified by crystallisation from ether at Dry Ice temperatures which gives a white solid.
Bis(2-mercaptoethyl)sulfone (BMS),145626-87-5,O=S(=O)(CCS)CCS,hexane; water,2,"hexane as white fluffy crystals.; de- oxygenated H2O (charcoal).; hexane, and has m 137-139o.",charcoal,High,,"BMS recrystallises from hexane as white fluffy crystals. | Large amounts are best recrystallised from de- oxygenated H2O (charcoal). | The disulfide is purified by flash chromatography on SiO2 and elution with 50% EtOAc/hexane, recrystallised from hexane, and has m 137-139o. [Lamoureux & Whitesides J Org Chem 58 633 1993, DOI: 10.1021/jo00055a015; Beilstein 1 IV 2455.] Bis(trichloromethyl) carbonate (triphosgene)"
"N,N-Bis(2-hydroxyethyl)-2-aminoethanesulfonic acid (BES)",10191-18-1,O=S(=O)(O)CCN(CCO)CCO,ethanol; water,2,aqueous EtOH.,aqueous,High,,Crystallise BES from aqueous EtOH. [Beilstein 4 IV 3290.] Bis(2-hydroxyethyl)amino-tris-(hydroxymethyl)methane (BIS-TRIS)
Bis(trichloromethyl) carbonate (triphosgene),32315-10-9,O=C(OC(Cl)(Cl)Cl)OC(Cl)(Cl)Cl,diethyl ether; petroleum ether,2,"petroleum ether (b 60-80o), wash it with anhydrous cold Et2O, de-gas it at 200mm",,High,,"Crystallise it from petroleum ether (b 60-80o), wash it with anhydrous cold Et2O, de-gas it at 200mm then dry at 0.1mm (over H2SO4)."
"Biuret (allophanic acid amide, carbamoylurea)",108-19-0,NC(=O)NC(N)=O,ethanol,1,EtOH.,,High,,Crystallise biuret from EtOH. [Beilstein 3 IV 141.] N-Bromoacetamide
Bromoacetic acid,79-08-3,C(C(=O)O)Br,petroleum ether,1,petroleum ether (b 40-60o).,,High,,Crystallise bromoacetic acid from petroleum ether (b 40-60o).
N-Bromoacetamide,79-15-2,CC(=O)NBr,water; chloroform; hexane,3,"CHCl3/hexane (1:1, seed if necessary) or water; CHCl3 (m 103o).",,High,,"Recrystallise it from CHCl3/hexane (1:1, seed if necessary) or water and dry over CaCl2. | Crystallise from CHCl3 (m 103o)."
(��)-2-Bromohexadecanoic acid (2-bromopalmitic acid),18263-25-7,CCCCCCCCCCCCCCC(Br)C(=O)O,ethanol; petroleum ether,2,"petroleum ether (b 60-80o, charcoal) and finally from EtOH.",charcoal,High,,"Recrystallise the acid from petroleum ether (b 60-80o, charcoal) and finally from EtOH."
1-Bromooctadecane,112-89-0,CCCCCCCCCCCCCCCCCCBr,,0,the melt,,Medium,no solvent normalized; medium/low confidence,"Twice recrystallise bromooctadecane from the melt, then distil it under vacuum three times taking the middle cut."
3-Bromopropionic acid,590-92-1,O=C(O)CCBr,carbon tetrachloride,1,CCl4.,,High,,The acid crystallises as plates from CCl4.
Bromopyruvic acid (3-bromo-2-oxopropionic acid),1113-59-3,O=C(O)C(=O)CBr,chloroform,1,dry CHCl3.,,High,,"Dry it by azeotropic distillation (with toluene), and then recrystallise it from dry CHCl3."
Bromotetronic acid (2-bromo-4-hydroxyacetoacetic lactone),21151-51-9,C1C(=C(C(=O)O1)Br)O,ethyl acetate; benzene,2,EtOAc or *C6H6.,,High,benzene legacy,"Decolourise with Norit in EtOAc, evaporate, and crystallise from EtOAc or *C6H6. [Schuler et al."
N-Bromosuccinimide,128-08-5,Oc1ccc(O)n1Br,water; acetic acid,2,acetic acid or water (10 parts see above),vacuo,High,,"The crystals are filtered off, washed thoroughly with ice-cold water (ca 100ml) and drained on a B��chner funnel before drying under vacuun over P2O5 or CaCl2 [Dauben & McCoy J Am Chem Soc 81 4863 1959, DOI: 10.1021/ja01527a027.] This brominating agent has also been recrystallised from acetic acid or water (10 parts see above), washed in water and dried extensively (i.e. to constant weight) in vacuo [Wilcox et al."
"1,4-Butanediol (tetramethylene glycol)",110-63-4,OCCCCO,diethyl ether; acetone,2,"anhydrous diethyl ether/acetone, and redistil it.; the melt and doubly distilled in vacuo in the presence of Na2SO4.",vacuo,High,,"Distil the glycol, and store it over Linde type 4A molecular sieves, or crystallise it twice from anhydrous diethyl ether/acetone, and redistil it. | It has been recrystallised from the melt and doubly distilled in vacuo in the presence of Na2SO4. [Beilstein 1 IV 2515.] erythro-2,3-Butanediol (meso-2,3-butylene glycol)"
1-Butanesulfonyl chloride,2386-60-9,CCCCS(=O)(=O)Cl,diethyl ether; petroleum ether; chloroform; carbon tetrachloride,4,"CHCl3, CCl4 or Et2O/petroleum ether.",aqueous,High,,"Characterise it by shaking a solution in Et2O or *C6H6 with aqueous NH3, collect the solid 1-butanesulfonamide with m 48o after recrystallisation from CHCl3, CCl4 or Et2O/petroleum ether. [Douglass & Johnson J Am Chem Soc 60 1486 1938, DOI: 10.1021/ja01273a063; Lee & Dougherty J Org Chem 5 81 1940, DOI: 10.1021/jo01208a001; Beilstein 4 IV 45.] 1-Butanethiol"
5-Bromovaleric (��?bromopentanoic) acid,2067-33-6,O=C(O)CCCCBr,petroleum ether,1,petroleum ether.,,High,,"Crystallise the acid from petroleum ether. [Beilstein 2 IV 883.] 1,3-Butadiene"
"erythro-2,3-Butanediol (meso-2,3-butylene glycol)",5341-95-7,C[C@H]([C@H](C)O)O,diethyl ether,1,isopropyl ether at low temperature.,,High,,"The meso-form is prepared from trans-2,3- epoxybutane and is recrystallised from isopropyl ether at low temperature. [Wilson & Lucas J Am Chem Soc 58 2396 1936, DOI: 10.1021/ja01303a010; Beilstein 1 II 546, 1 III 2178, 1 IV 2524.] threo-2,3-Butanediol (rac ��-2,3-butylene glycol)"
"threo-2,3-Butanediol (rac ��-2,3-butylene glycol)",513-85-9,CC(C(C)O)O,diethyl ether,1,isopropyl ether at low temperature.,,High,,"C4H10O2, M 90.1, m 7.6o, b 86o/16mm, 172.7o/ 742mm, 183-184o/760mm, d 0.995, n 1.443, n 1.4310, is prepared from cis-2,3-epoxybutane and is recrystallised from isopropyl ether at low temperature. [Beilstein 1 II 546, 1 III 2180, 1 IV 2524.] threo-2,3-Butanediol [R,R(-) 24347-58-8, S,S(+) 19132-06-0] C4H10O2, M 90.1, m 16-19o, 19.7o, b 77.5- 78o/10mm, 179-180o/atm, d 0.987, n 1.443, n 1.4310, [��] (-) or (+) 13.1 (neat)."
"2-Butene-1,4-dicarboxylic acid (trans-3-hexenedioic acid, trans-?-hydromuconic acid)",4436-74-2,C(/C=C/CC(=O)O)C(=O)O,water,1,boiling water,boiling,High,,"Crystallise the acid from boiling water, then dry it at 50-60o in a vacuum oven. [Beilstein 2 IV 2237.] 2-Butoxyethanol (butyl cellosolve)"
R-(-)-sec-Butylamine,13250-12-9,CCC(C)N,ethanol,1,EtOH as needles with m 97o,,High,,"The L-hydrogen tartrate salt has m 139-140o (from H2O), the 1H2O has m 96o [��] D 21 +18.1 (c 11, H2O), the hydrochloride has m 152o [��] D 21 -1.1 (c 13, H2O) and the benzoyl derivative crystallises from EtOH as needles with m 97o, [��] D 21 -34.9 (c 11, H2O). [Bruck et al."
tert-Butylammonium bromide,60469-70-7,CC(C)(C)N,ethanol; diethyl ether,2,absolute EtOH and thoroughly; absolute EtOH or by dissolving in absolute EtOH and adding Et2O slowly to crystallise the salt.,vacuo,High,,"HBr, M 154.1, m >250o(dec), is recrystallised several times from absolute EtOH and thoroughly dried at 105o in vacuo.; Recrystallise the salt several times from absolute EtOH or by dissolving in absolute EtOH and adding Et2O slowly to crystallise the salt."
tert-Butyl carbazate,870-46-2,CC(C)(C)OC(=O)NN,petroleum ether,1,a 1:1 mixture of petroleum ether (b 30-60o) and petroleum ether (b 60-70o).,,High,,It can be crystallised with 90% recovery from a 1:1 mixture of petroleum ether (b 30-60o) and petroleum ether (b 60-70o). [Carpino et al.
Butyl stearate,123-95-5,CCCCCCCCCCCCCCCCCCCC(=O)OCC,,0,solvents with boiling points below 100o.,boiling,Medium,no solvent normalized; medium/low confidence,"Acidic impurities are removed by shaking with 0.05M NaOH or a 2% NaHCO3 solution, followed by several water washes, then purified by fractional freezing of the melt and fractional crystallisation from solvents with boiling points below 100o. [Beilstein 2 IV 1219.] S-tert-Butyl thioacetate"
N-tert-Butyl urea,1118-12-3,CC(C)(C)NC(=O)N,water; ethanol,2,"hot H2O, filter off insoluble material, and cool from 0o to -5o with stirring.; EtOH as long white needles or from 95% aqueous EtOH as plates.",hot; aqueous,High,,"Recrystallise it from hot H2O, filter off insoluble material, and cool from 0o to -5o with stirring. | It can be recrystallised from EtOH as long white needles or from 95% aqueous EtOH as plates."
tert-Butylperoxy isobutyrate,109-13-7,CC(C)C(=O)OOC(C)(C)C,petroleum ether,1,petroleum ether at -60o,,High,,"The solution is then evaporated at 0o/0.5-1mm to remove the solvent, and the residue is recrystallised several times from petroleum ether at -60o, then subjected to high vacuum to remove traces of solvent [Milas & Golubovic J Am Chem Soc 80 5994 1958, DOI: 10.1021/ja01555a027]."
"2-Butyne-1,4-diol",110-65-6,OCC#CCO,ethyl acetate,1,EtOAc.,,High,,Crystallise the diol from EtOAc. [Beilstein 1 IV 2687.] n-Butyric acid
Butyramide,514-35-5,CCCC(=O)N,ethanol; water; petroleum ether; acetone; carbon tetrachloride; benzene,6,"acetone, *benzene, CCl4/petroleum ether, 20% EtOH or water.",,High,benzene legacy,"C9H4O, M 87.1, m 115o, b 230o/atm, is recrystallised from acetone, *benzene, CCl4/petroleum ether, 20% EtOH or water."
N-Caproamide (n- hexanamide),628-02-4,CCCCCC(N)=O,water,1,hot water.,hot,High,,"C6H13NO, M 115.2, m 100o, 100.5o, is recrystallised from hot water. [Beilstein 2 H 324, 2 I 141, 2 II 286, 2 III 732.] Capronitrile (hexanenitrile)"
