name,smiles,notes
Vinylboronic acid,C=CB(O)O,Vinyl boronic acid
(E)-Propenylboronic acid,C/C=C/B(O)O,Stereodefined vinyl boronic acid
Ethylboronic acid,CCB(O)O,Alkyl boronic acid; prone to β-hydride issues
Pyridine-4-boronic acid,c1ccncc1B(O)O,Heteroaryl boronic acid; pyridine coordination risk
Furan-2-boronic acid,c1coc(B(O)O)c1,Five-membered heterocyclic boronic acid
Thiophene-2-boronic acid,c1csc(B(O)O)c1,Thiophene boronic acid; sulfur can coordinate
Aniline,c1ccc(N)cc1,Aromatic primary amine; standard C-N coupling partner
Ethylamine,CCN,Primary aliphatic amine
Isopropylamine,CC(C)N,Branched primary amine; α-branching
tert-Butylamine,CC(C)(C)N,Highly hindered primary amine and challenging coupling substrate
N-Methylethylamine,CCNC,Secondary aliphatic amine
N-Methylaniline,c1ccc(NC)cc1,Secondary aromatic amine
"N,N-Dimethylaniline",c1ccc(N(C)C)cc1,Tertiary amine; not reactive in C-N coupling
4-Methoxyaniline,COc1ccc(N)cc1,Electron-rich aniline
4-Aminobenzonitrile,N#Cc1ccc(N)cc1,Electron-poor aniline; less nucleophilic
4-Aminopyridine,Nc1ccncc1,Heteroaryl amine; pyridine coordination
Indole,c1ccc2[nH]ccc2c1,NH heterocycle; can act as nucleophile
3-Aminopyrrole,c1c[nH]c(N)c1,Heteroaryl amine with NH
2-Methylaniline,Nc1ccccc1C,Ortho-substituted aniline; sterically hindered
"3,5-Dimethylaniline",Nc1cc(C)cc(C)c1,Meta-substituted aniline
Benzylamine,NCc1ccccc1,Benzylic amine; aliphatic but stabilized
Phenol,c1ccc(O)cc1,Aromatic alcohol; C-O coupling partner
Ethanol,CCO,Simple aliphatic alcohol
Isopropanol,CC(C)O,Secondary alcohol
tert-Butanol,CC(C)(C)O,Tertiary alcohol; sterically hindered
4-Methoxyphenol,COc1ccc(O)cc1,Electron-rich phenol
4-Hydroxybenzonitrile,N#Cc1ccc(O)cc1,Electron-poor phenol; more acidic
Benzyl alcohol,OCc1ccccc1,Benzylic alcohol
4-Hydroxypyridine,Oc1ccncc1,Heteroaryl phenol
Thiophenol,c1ccc(S)cc1,Aromatic thiol; strong nucleophile; catalyst poison risk
Ethanethiol,CCS,Aliphatic thiol; catalyst poison
2-Propanethiol,CC(C)S,Secondary thiol
Thioanisole,CSc1ccccc1,Sulfide; not nucleophilic but can poison catalysts
Acetylene,C#C,Simplest terminal alkyne
Phenylacetylene,C#Cc1ccccc1,Aryl-substituted terminal alkyne
"3,3-Dimethylbut-1-yne",C#CC(C)(C)C,Sterically hindered terminal alkyne
Trimethylsilylacetylene,C#C[Si](C)(C)C,TMS-protected alkyne; deprotectable
Methyl propargyl ether,C#CCOC,Ether-substituted alkyne
4-Ethynylpyridine,C#Cc1ccncc1,Heteroaryl terminal alkyne
Phenylmagnesium bromide,[Mg]Brc1ccccc1,Grignard reagent for Kumada coupling
Ethylmagnesium bromide,CC[Mg]Br,Alkyl Grignard
Phenylzinc chloride,Cl[Zn]c1ccccc1,Organozinc for Negishi coupling
Ethylzinc bromide,CC[Zn]Br,Alkylzinc reagent
Phenyltrimethylstannane,c1ccc([Sn](C)(C)C)cc1,Organotin for Stille coupling
Vinyltrimethylstannane,C=C[Sn](C)(C)C,Vinyl stannane
4-Bromophenylboronic acid,Brc1ccc(B(O)O)cc1,Can act as both electrophile and nucleophile; selective coupling
4-Bromoaniline,Brc1ccc(N)cc1,Both electrophile (Br) and nucleophile (NH2); orthogonal protection needed
4-Bromophenol,Brc1ccc(O)cc1,Both electrophile (Br) and nucleophile (OH)
4-Bromophenylacetylene,Brc1ccc(C#C)cc1,Both electrophile (Br) and nucleophile (alkyne)
"1,4-Dibromobenzene",Brc1ccc(Br)cc1,Two identical electrophilic sites; sp2_halide_site_count = 2
"1,4-Phenylenediamine",Nc1ccc(N)cc1,Two identical nucleophilic sites
4-Bromo-N-Boc-aniline,Brc1ccc(NC(=O)OC(C)(C)C)cc1,Boc-protected amine; prevents C-N coupling
4-Bromo-TBS-phenol,Brc1ccc(O[Si](C)(C)C(C)(C)C)cc1,TBS-protected phenol
Methyl 4-bromobenzoate,Brc1ccc(C(=O)OC)cc1,Ester-protected carboxylic acid
4-Bromobenzaldehyde,Brc1ccc(C=O)cc1,Aldehyde functional group; can be reduced/oxidized
4-Bromo-tert-butylbenzene,Brc1ccc(C(C)(C)C)cc1,Para-tert-butyl substituent
4-tert-Butylaniline,CC(C)(C)c1ccc(N)cc1,Sterically hindered aniline
"4-Bromo-N,N-dimethylaniline",Brc1ccc(N(C)C)cc1,Highly electron-rich aryl bromide with a strong dialkylamino donor
"1-Bromo-2,3,4,5-tetramethoxybenzene",COc1cc(OC)c(Br)c(OC)c1OC,Extremely electron-rich; multiple methoxy groups
Pentafluorobromobenzene,Fc1c(F)c(F)c(Br)c(F)c1F,Extremely electron-poor polyhalogenated substrate; halogen_count = 6
"2,6-Dichloro-iodobenzene",Ic1c(Cl)cccc1Cl,Mixed halides with ortho substitution; halogen_count=3
2-tert-Butylbromobenzene,Brc1ccccc1C(C)(C)C,Sterically hindered ortho-tert-butyl
"3,5-Diisopropylchlorobenzene",Clc1cc(C(C)C)ccc1C(C)C,Multiple isopropyl substituents
"2,6-Dimethoxyiodobenzene",Ic1c(OC)cccc1OC,Ortho-disubstituted with electron-donating groups
4-Iodo-N-Boc-aniline,Ic1ccc(NC(=O)OC(C)(C)C)cc1,BOC-protected aniline
4-Bromo-N-Cbz-aniline,Brc1ccc(NC(=O)OCc2ccccc2)cc1,CBZ-protected aniline
4-Chloro-N-Fmoc-aniline,Clc1ccc(NC(=O)OCC2c3ccccc3-c3ccccc32)cc1,FMOC-protected aniline with fluorenyl group
4-Iodo-TIPS-phenol,Ic1ccc(O[Si](C(C)C)(C(C)C)C(C)C)cc1,TIPS-protected phenol
4-Chlorobenzonitrile,Clc1ccc(C#N)cc1,Strong electron-withdrawing nitrile group
4-Iodoanisole,Ic1ccc(OC)cc1,Strong electron-donating methoxy group
2-Bromophenyl diphenylphosphine,Brc1ccccc1P(c2ccccc2)c2ccccc2,Ortho-phosphine for ligand synthesis; note: not itself a bidentate chelator
Phenylalanine,NC(Cc1ccccc1)C(=O)O,Amino acid with bidentate chelating ability; chiral_center_count=1
Triphenylphosphine,c1ccc(P(c2ccccc2)c2ccccc2)cc1,Common phosphine ligand
"1,8-Bis(dimethylphosphino)naphthalene",c1ccc2c(c1)c(P(C)C)ccc2P(C)C,Bidentate phosphine ligand (note: current SMARTS doesn't capture P-P bidentate pattern)
Ethane,CC,MW=30; low molecular weight test
Anthracene,c1ccc2cc3ccccc3cc2c1,MW=178; medium molecular weight; fused rings
Coronene,c1ccc2cc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,MW=300; large polycyclic aromatic (note: not high_molecular_weight which requires MW>500)
9-Chloroanthracene,Clc1ccc2c3ccccc3ccc2c1,Tricyclic fused aromatic system
Spiro[5.5]undecane,C1CCC2(CC1)CCCC2,Spirocyclic aliphatic system
"6-Bromo-spiro[chroman-2,1'-cyclohexane]",Brc1ccc2c(c1)C1(CCCC1)CCCC2,Spirocyclic with aryl bromide
(S)-Alanine,C[C@H](N)C(=O)O,Chiral amino acid; chiral_center_count=1
"(2R,3R)-Butane-2,3-diol",C[C@H](O)[C@H](C)O,Two chiral centers; chiral_center_count=2
"(1R,3R,5S)-1,3,5-Trimethylcyclohexane",C[C@H]1CC[C@@H](C)C[C@H]1C,Three chiral centers; chiral_center_count=3
(R)-Bromochlorofluoromethane,Br[C@H](Cl)F,Chiral halomethane; chiral_center_count=1; halogen_count=3
"2,4,5,6-Tetrachlorobromobenzene",Clc1cc(Cl)c(Br)c(Cl)c1,Highly polyhalogenated; halogen_count=5
4-Bromo-N-benzoylaniline,Brc1ccc(NC(=O)c2ccccc2)cc1,Amide-protected aniline derivative
"(1S,2R,5S)-1,2,5-Trimethylcyclohexane",C[C@@H]1CCC[C@@H](C)[C@@H]1C,Multiple stereogenic centers; chiral_center_count=3
Acetic acid,CC(=O)O,Simple aliphatic carboxylic acid
Benzoic acid,O=C(O)c1ccccc1,Aromatic carboxylic acid
Picolinic acid,O=C(O)c1ccccn1,Heteroaromatic carboxylic acid with coordinating nitrogen
Acrylic acid,C=CC(=O)O,Unsaturated carboxylic acid
Cyclohexanecarboxylic acid,O=C(O)C1CCCCC1,Cycloalkyl carboxylic acid
Oxalic acid,O=C(O)C(=O)O,Dicarboxylic acid with two acyl centers
Succinic acid,O=C(O)CCC(=O)O,Aliphatic dicarboxylic acid
Acetyl chloride,CC(=O)Cl,Simple aliphatic acyl chloride
Benzoyl chloride,O=C(Cl)c1ccccc1,Aromatic acyl chloride
Nicotinoyl chloride,O=C(Cl)c1cccnc1,Heteroaromatic acyl chloride
Acetyl bromide,CC(=O)Br,Acyl bromide example
Acetyl fluoride,CC(=O)F,Acyl fluoride example
Methyl chloroformate,COC(=O)Cl,Carbonochloridate electrophile
Methanesulfonyl chloride,CS(=O)(=O)Cl,Alkyl sulfonyl chloride
Benzenesulfonyl chloride,O=S(=O)(Cl)c1ccccc1,Aryl sulfonyl chloride
4-Toluenesulfonyl chloride,Cc1ccc(S(=O)(=O)Cl)cc1,Tosyl chloride
2-Pyridinesulfonyl chloride,O=S(=O)(Cl)c1ccccn1,Heteroaryl sulfonyl chloride
Methanesulfonyl fluoride,CS(=O)(=O)F,Sulfonyl fluoride example
Methylamine,CN,Primary alkylamine
Diethylamine,CCNCC,Secondary dialkylamine
Pyrrolidine,C1CCNC1,Five-membered cyclic secondary amine
Piperidine,C1CCNCC1,Six-membered cyclic secondary amine
Morpholine,O1CCNCC1,Heterocyclic secondary amine containing oxygen
Diphenylamine,c1ccc(Nc2ccccc2)cc1,Secondary diarylamine
2-Aminopyridine,Nc1ccccn1,Aminated heteroarene
Ammonia,N,Unsubstituted nitrogen nucleophile
Acetamide,CC(=O)N,Primary amide
N-Methylacetamide,CC(=O)NC,Secondary amide
Benzamide,NC(=O)c1ccccc1,Primary aromatic amide
2-Pyrrolidone,O=C1CCCN1,Cyclic secondary amide lactam
Urea,NC(=O)N,Urea with two N-H sites
Methylurea,CNC(=O)N,Unsymmetrical substituted urea
Methyl carbamate,COC(=O)N,Primary carbamate
Methanesulfonamide,CS(=O)(=O)N,Primary sulfonamide
N-Methylmethanesulfonamide,CS(=O)(=O)NC,Secondary sulfonamide
Benzenesulfonamide,NS(=O)(=O)c1ccccc1,Aryl sulfonamide
Hydrazine,NN,Unsubstituted hydrazine with two reactive nitrogen sites
Methylhydrazine,CNN,Unsymmetrical alkyl hydrazine
"1,2-Dimethylhydrazine",CNNC,Symmetrically substituted hydrazine
Phenylhydrazine,NNc1ccccc1,Aryl hydrazine
Acetohydrazide,CC(=O)NN,Aliphatic acyl hydrazide
Benzohydrazide,NNC(=O)c1ccccc1,Aromatic acyl hydrazide
Ethylene glycol,OCCO,Diol with two O-H sites
Catechol,Oc1ccccc1O,Ortho aromatic diol
"1,2-Ethanedithiol",SCCS,Dithiol with two S-H sites
Ethyl mesylate,CCOS(=O)(=O)C,Alkyl mesylate leaving group
Methyl tosylate,COS(=O)(=O)c1ccc(C)cc1,Alkyl tosylate leaving group
Formaldehyde,C=O,Simplest aldehyde with two carbonyl hydrogens
Acetaldehyde,CC=O,Simple aliphatic aldehyde
Benzaldehyde,O=Cc1ccccc1,Aromatic aldehyde and standard carbonyl substrate
Cyclohexanecarbaldehyde,O=CC1CCCCC1,Aliphatic aldehyde attached to a ring
Furfural,O=Cc1ccco1,Heteroaryl aldehyde with an electron-rich furan
Glyoxal,O=CC=O,Dialdehyde with two carbonyl addition sites
Cinnamaldehyde,O=C/C=C/c1ccccc1,Conjugated aldehyde containing both C=O and C=C handles
Acetone,CC(=O)C,Simple symmetrical ketone
2-Butanone,CCC(=O)C,Unsymmetrical aliphatic ketone
Cyclohexanone,O=C1CCCCC1,Cyclic ketone widely used in synthesis
Acetophenone,CC(=O)c1ccccc1,Aryl alkyl ketone
Benzophenone,O=C(c1ccccc1)c1ccccc1,Sterically hindered diaryl ketone
Methyl vinyl ketone,C=CC(=O)C,Activated alkene conjugated to a ketone
Ethyl pyruvate,CCOC(=O)C(=O)C,Alpha-keto ester with differentiated carbonyl groups
Ethylene,C=C,Simplest alkene bond site
Propene,CC=C,Monosubstituted terminal alkene
1-Hexene,C=CCCCC,Unactivated terminal alkene
Cyclohexene,C1=CCCCC1,Cyclic disubstituted alkene
Styrene,C=Cc1ccccc1,Benzylic alkene with conjugation to an arene
alpha-Methylstyrene,C=C(C)c1ccccc1,Branched geminally substituted alkene
(E)-Stilbene,c1ccc(/C=C/c2ccccc2)cc1,Internal diaryl alkene with defined geometry
Norbornene,C1=CC2CCC1C2,Strained bicyclic alkene
Methyl acrylate,COC(=O)C=C,Electron-poor alkene conjugated to an ester
Acrylonitrile,C=CC#N,Electron-poor alkene bearing a nitrile
N-Phenylmaleimide,O=C1C=CC(=O)N1c1ccccc1,Electron-poor cyclic alkene with two imide carbonyls
"1,3-Butadiene",C=CC=C,Conjugated diene with two alkene sites
Isoprene,C=C(C)C=C,Unsymmetrical substituted conjugated diene
Allyl alcohol,C=CCO,Contains an alkene and a primary alcohol
2-Butyne,CC#CC,Simple symmetrical internal alkyne
Diphenylacetylene,c1ccc(C#Cc2ccccc2)cc1,Internal diaryl alkyne
1-Phenyl-1-propyne,CC#Cc1ccccc1,Unsymmetrical internal aryl alkyne
Dimethyl acetylenedicarboxylate,COC(=O)C#CC(=O)OC,Strongly electron-poor internal alkyne
Propargyl alcohol,C#CCO,Terminal alkyne combined with a primary alcohol
Ethyl acetate,CCOC(=O)C,Simple ester carbonyl
Methyl benzoate,COC(=O)c1ccccc1,Aromatic ester carbonyl
gamma-Butyrolactone,O=C1OCCC1,Cyclic ester and common polar scaffold
Acetic anhydride,CC(=O)OC(=O)C,Symmetrical acid anhydride with two acyl centers
Di-tert-butyl dicarbonate,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,Common amine-protection reagent with two carbonyl groups
"N,N-Dimethylformamide",CN(C)C=O,Tertiary formamide and common synthesis solvent
N-Methyl-2-pyrrolidone,CN1CCCC1=O,Cyclic tertiary amide and common polar aprotic solvent
Diethyl malonate,CCOC(=O)CC(=O)OCC,Activated methylene between two ester groups
Ethyl acetoacetate,CCOC(=O)CC(=O)C,Beta-keto ester with ketone and ester carbonyls
Acetonitrile,CC#N,Simple aliphatic nitrile
Benzonitrile,N#Cc1ccccc1,Aromatic nitrile
Malononitrile,N#CCC#N,Activated methylene flanked by two nitriles
Nitrobenzene,[O-][N+](=O)c1ccccc1,Common aromatic nitro compound
Dimethyl sulfone,CS(=O)(=O)C,Simple sulfone with acidic alpha hydrogens
Dimethyl sulfoxide,CS(C)=O,Common sulfoxide reagent and polar solvent
Tetrahydrofuran,C1CCOC1,Common cyclic ether solvent
"1,4-Dioxane",O1CCOCC1,Common diether solvent and coordinating additive
Anisole,COc1ccccc1,Electron-rich arene and aromatic ether
Toluene,Cc1ccccc1,Simple alkyl arene with aromatic C-H sites
"1,3-Dimethoxybenzene",COc1cccc(OC)c1,Strongly activated arene with multiple aromatic C-H sites
Styrene oxide,c1ccccc1C1CO1,Benzylic epoxide with regioselective ring-opening chemistry
N-Benzylideneaniline,C(=Nc1ccccc1)c1ccccc1,Representative Schiff-base imine
Acetone oxime,CC(=NO)C,Representative ketoxime with an N-OH group
Benzaldehyde hydrazone,NN=Cc1ccccc1,Representative C=N derivative with a terminal N-H site
Phenyl azide,[N-]=[N+]=Nc1ccccc1,Organic azide used in click chemistry
Pyridine,n1ccccc1,Electron-poor heteroarene with five aromatic C-H sites
Furan,c1ccoc1,Electron-rich oxygen heteroarene
Thiophene,c1ccsc1,Electron-rich sulfur heteroarene
Imidazole,c1ncc[nH]1,Heteroarene containing pyridine-like and pyrrole-like nitrogens
Phenyl isocyanate,O=C=Nc1ccccc1,Common heterocumulene electrophile
Phenyl isothiocyanate,S=C=Nc1ccccc1,Common sulfur heterocumulene electrophile
Dimethyl disulfide,CSSC,Representative disulfide linkage
Azobenzene,c1ccc(N=Nc2ccccc2)cc1,Representative organic azo linkage
Dimethyl peroxide,COOC,Representative organic peroxide linkage
Diethyl phosphonoacetate,CCOP(=O)(CC(=O)OCC)OCC,Phosphonate-stabilized carbon nucleophile for olefination
Methane,C,Smallest hydrocarbon; zero heteroatoms
Propane,CCC,Linear alkane
n-Butane,CCCC,Linear alkane conformational reference
Isobutane,CC(C)C,Branched alkane
Cyclopropane,C1CC1,Strained three-membered carbocycle
Cyclobutane,C1CCC1,Strained four-membered carbocycle
Cyclopentane,C1CCCC1,Five-membered carbocycle
Cyclohexane,C1CCCCC1,Chair-conformation reference
Adamantane,C1C2CC3CC1CC(C2)C3,Rigid cage hydrocarbon
Benzene,c1ccccc1,Parent aromatic hydrocarbon
Naphthalene,c1ccc2ccccc2c1,Two fused aromatic rings
Phenanthrene,c1ccc2c(c1)ccc1ccccc12,Angular three-ring PAH
Pyrene,c1cc2ccc3cccc4ccc(c1)c2c34,Four-ring PAH fluorescence reference
Biphenyl,c1ccc(-c2ccccc2)cc1,Simple biaryl scaffold
Fluorene,c1ccc2c(c1)Cc1ccccc1-2,Benzylic CH2 in rigid fused system
Azulene,[cH-]1cccc2cccc[c+]12,Nonalternant aromatic hydrocarbon
Allene,C=C=C,Parent cumulene
"1,3-Cyclopentadiene",C1C=CCC=1,Reactive cyclic diene
Cyclooctatetraene,C1=CC=CC=CC=C1,Nonplanar eight-membered polyene
Methanol,CO,Smallest alcohol
1-Butanol,CCCCO,Primary aliphatic alcohol
2-Butanol,CC(O)CC,Secondary alcohol and stereocenter precursor
Cyclohexanol,OC1CCCCC1,Cyclic secondary alcohol
Glycerol,OCC(O)CO,Triol and biomass-derived platform molecule
Neopentyl glycol,CC(C)(CO)CO,Sterically hindered diol used in polyesters
Resorcinol,Oc1cccc(O)c1,"1,3-Dihydroxybenzene"
Hydroquinone,Oc1ccc(O)cc1,Redox-active para-diphenol
1-Naphthol,Oc1cccc2ccccc12,Fused aromatic phenol
Dimethyl ether,COC,Simple ether
Diethyl ether,CCOCC,Common ethereal solvent
Methyl tert-butyl ether,COC(C)(C)C,Branched ether
Diphenyl ether,c1ccc(Oc2ccccc2)cc1,Aryl ether scaffold
Ethylene oxide,C1CO1,Parent epoxide
Propylene oxide,CC1CO1,Substituted epoxide
Formic acid,O=CO,Smallest carboxylic acid
Propionic acid,CCC(=O)O,Aliphatic carboxylic acid
Butyric acid,CCCC(=O)O,Short-chain fatty acid
Lactic acid,C[C@H](O)C(=O)O,Chiral hydroxy acid and PLA monomer precursor
Mandelic acid,O=C(O)[C@H](O)c1ccccc1,Chiral aromatic alpha-hydroxy acid
Citric acid,O=C(O)CC(O)(CC(=O)O)C(=O)O,Tricarboxylic acid with tertiary alcohol
Maleic acid,O=C(O)/C=C\C(=O)O,Cis alkene diacid
Fumaric acid,O=C(O)/C=C/C(=O)O,Trans alkene diacid
Tartaric acid,O=C(O)[C@@H](O)[C@@H](O)C(=O)O,Stereochemically rich diacid
Salicylic acid,O=C(O)c1ccccc1O,Ortho-hydroxy aromatic acid
Terephthalic acid,O=C(O)c1ccc(C(=O)O)cc1,PET and MOF linker
Trimesic acid,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,Common MOF linker
Maleic anhydride,O=C1OC(=O)C=C1,Electron-poor dienophile and acylating agent
Phthalic anhydride,O=C1OC(=O)c2ccccc12,Common polyester and plasticizer precursor
Dimethyl carbonate,COC(=O)OC,Green carbonylating and methylating reagent
Acrolein,C=CC=O,Conjugated aldehyde
Crotonaldehyde,C/C=C/C=O,Substituted enal
p-Benzoquinone,O=C1C=CC(=O)C=C1,Redox-active conjugated diketone
Anthraquinone,O=C1c2ccccc2C(=O)c2ccccc12,Fused aromatic diketone
Nitromethane,C[N+](=O)[O-],Acidic nitroalkane
Trimethylamine,CN(C)C,Small tertiary amine
Triethylamine,CCN(CC)CC,Common non-nucleophilic-enough base
Ethylenediamine,NCCN,Bifunctional diamine
Piperazine,C1CNCCN1,Common medicinal chemistry linker
Pyrazole,c1n[nH]cc1,Five-membered diazole
"1,2,4-Triazole",c1nnc[nH]1,Nitrogen-rich aromatic heterocycle
Tetrazole,c1nnn[nH]1,Carboxylate bioisostere
Oxazole,c1ocnc1,"O,N heteroaromatic"
Thiazole,c1cscn1,"S,N heteroaromatic"
Pyrimidine,n1ccnc(n1),Medicinal-chemistry diazine core
Pyrazine,n1ccncc1,Symmetric diazine
Pyridazine,n1ncccc1,Adjacent-nitrogen diazine
Quinoline,c1ccc2ncccc2c1,Fused pyridine scaffold
Isoquinoline,c1ccc2cnccc2c1,Fused N-heterocycle regioisomer
Benzimidazole,c1ccc2[nH]cnc2c1,Privileged medicinal scaffold
Indazole,c1ccc2[nH]ncc2c1,Fused pyrazole scaffold
Benzofuran,c1ccc2occc2c1,Fused oxygen heteroaromatic
Benzothiophene,c1ccc2sccc2c1,Fused sulfur heteroaromatic
Carbazole,c1ccc2c(c1)[nH]c1ccccc12,Rigid electron-rich heterocycle
"1,10-Phenanthroline",c1cc2c(cc1)ncc1cccnc12,"Bidentate N,N ligand"
"2,2-Bipyridine",n1ccccc1-c1ccccn1,Common bidentate ligand
Glycine,NCC(=O)O,Achiral proteinogenic amino acid
L-Valine,CC(C)[C@H](N)C(=O)O,Branched-chain amino acid
L-Leucine,CC(C)C[C@H](N)C(=O)O,Branched hydrophobic amino acid
L-Isoleucine,CC[C@H](C)[C@H](N)C(=O)O,Two-stereocenter amino acid
L-Serine,N[C@@H](CO)C(=O)O,Hydroxyl-containing amino acid
L-Threonine,C[C@@H](O)[C@@H](N)C(=O)O,Two-stereocenter hydroxy amino acid
L-Cysteine,N[C@@H](CS)C(=O)O,Thiol-containing amino acid
L-Methionine,CSCC[C@H](N)C(=O)O,Thioether-containing amino acid
L-Aspartic acid,N[C@@H](CC(=O)O)C(=O)O,Acidic amino acid
L-Glutamic acid,N[C@@H](CCC(=O)O)C(=O)O,Acidic amino acid
L-Asparagine,N[C@@H](CC(N)=O)C(=O)O,Carboxamide side chain
L-Glutamine,N[C@@H](CCC(N)=O)C(=O)O,Carboxamide side chain
L-Lysine,NCCCC[C@H](N)C(=O)O,Diamino amino acid
L-Arginine,N=C(N)NCCC[C@H](N)C(=O)O,Guanidinium precursor and basic amino acid
L-Histidine,N[C@@H](Cc1cnc[nH]1)C(=O)O,Imidazole-containing amino acid
L-Tyrosine,N[C@@H](Cc1ccc(O)cc1)C(=O)O,Phenolic amino acid
L-Tryptophan,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,Indole-containing amino acid
L-Proline,O=C(O)[C@@H]1CCCN1,Cyclic secondary amino acid
D-Glucose,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,Polyhydroxylated hexose
D-Fructose,OCC(=O)[C@@H](O)[C@@H](O)[C@@H](O)CO,Open-chain ketohexose representation
D-Ribose,O=C[C@H](O)[C@H](O)[C@H](O)CO,Open-chain pentose representation
