reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-032-CAS-22554747,C_N_Coupling,75,,,C1COCCN1.CCc1c(O)c2ccc(OC)cc2oc1=O>>CCc1c(N2CCOCC2)c2ccc(OC)cc2oc1=O,"European Journal of Medicinal Chemistry (2020), 200112424","1824088-10-9, 3033547-33-7",2319587-83-0,,,,,,,,,,1,1,75.0,,,,,,,
31-032-CAS-22567390,C_N_Coupling,90,,,COc1ccc2c(O)c([N+](=O)[O-])cnc2c1.CC(C)CN>>COc1ccc2c(NCC(C)C)c([N+](=O)[O-])cnc2c1,"Bioorganic & Medicinal Chemistry Letters (2020), 30(2), 126788","18740-39-1, 57260-71-6",1697895-30-9,"10025-87-3, 121-44-8",,"68-12-2, 64-17-5",,,,,,,2,1,90.0,,,,,,,literature preparation
31-032-CAS-22567392,C_N_Coupling,79,,,O=[N+]([O-])c1cnc2cc(Cl)ccc2c1O.CC(C)CN>>CC(C)CNc1c([N+](=O)[O-])cnc2cc(Cl)ccc12,"Bioorganic & Medicinal Chemistry Letters (2020), 30(2), 126788","583-53-9, 2605785-12-2",2605785-32-6,"10025-87-3, 121-44-8",,"68-12-2, 64-17-5",,,,,,,2,1,79.0,,,,,,,exothermic (stage 1)
31-032-CAS-22567393,C_N_Coupling,77,,,O=[N+]([O-])c1cnc2cc(Cl)ccc2c1O.CC(C)(O)CN>>CC(C)(O)CNc1c([N+](=O)[O-])cnc2cc(Cl)ccc12,"Bioorganic & Medicinal Chemistry Letters (2020), 30(2), 126788","4045-30-1, 1803445-29-5",1803445-30-8,"10025-87-3, 121-44-8",,"68-12-2, 64-17-5",,,,,,,2,1,77.0,,,,,,,exothermic (stage 1)
31-032-CAS-22817990,C_N_Coupling,72,,,Oc1cc2ccccc2cc1O.NCCN>>c1ccc2cc3c(cc2c1)NCCN3,"Organic Letters (2020), 22(21), 8291-8295","57260-71-6, 1242258-38-3",3037138-52-3,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,72.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22818218,C_N_Coupling,72,,,Oc1cccc2ccccc12.NCc1ccccc1>>c1ccc(CNc2cccc3ccccc23)cc1,"Organic Letters (2020), 22(21), 8291-8295","367-21-5, 119647-77-7",2135734-43-7,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,72.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22818995,C_N_Coupling,85,,,Oc1ccc2ccccc2c1.NCCCO>>OCCCNc1ccc2ccccc2c1,"Organic Letters (2020), 22(21), 8291-8295","38041-19-9, 2377788-44-6",3033300-15-8,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,85.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22819064,C_N_Coupling,81,,,Cc1ccc(CN)cc1.Oc1ccc2ccccc2c1>>Cc1ccc(CNc2ccc3ccccc3c2)cc1,"Organic Letters (2020), 22(21), 8291-8295","1951411-98-5, 2762274-99-5",2762274-98-4,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,81.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22820147,C_N_Coupling,71,,,Oc1ccc2ccccc2c1.NCc1ccc(F)cc1>>Fc1ccc(CNc2ccc3ccccc3c2)cc1,"Organic Letters (2020), 22(21), 8291-8295","40499-83-0, 2377788-44-6",3033300-25-0,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,71.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22820296,C_N_Coupling,70,,,NCCc1ccccc1.Oc1cccc2ccccc12>>c1ccc(CCNc2cccc3ccccc23)cc1,"Organic Letters (2020), 22(21), 8291-8295","29841-69-8, 57190-17-7",2733585-60-7,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,70.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22820597,C_N_Coupling,75,,,COc1ccc(CCN)cc1.Oc1ccc2ccc(O)cc2c1>>COc1ccc(CCNc2ccc3ccc(NCCc4ccc(OC)cc4)cc3c2)cc1,"Organic Letters (2020), 22(21), 8291-8295","74628-26-5, 2396665-18-0",3031787-10-4,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,75.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22820778,C_N_Coupling,81,,,Cc1ccc(CN)cc1.COc1ccc2ccc(O)cc2c1>>COc1ccc2ccc(NCc3ccc(C)cc3)cc2c1,"Organic Letters (2020), 22(21), 8291-8295",2623268-82-4,2623269-07-6,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,81.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22821022,C_N_Coupling,83,,,Oc1ccc2ccccc2c1.COc1ccc(CN)cc1>>COc1ccc(CNc2ccc3ccccc3c2)cc1,"Organic Letters (2020), 22(21), 8291-8295","613-32-1, 2805194-72-1",2805194-64-1,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,83.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22821323,C_N_Coupling,76,,,NCCc1ccccc1.Oc1ccc2ccccc2c1>>c1ccc(CCNc2ccc3ccccc3c2)cc1,"Organic Letters (2020), 22(21), 8291-8295","552331-00-7, 1891013-87-8",1891013-88-9,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,76.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22821588,C_N_Coupling,81,,,CCCCN.Oc1ccc2ccccc2c1>>CCCCNc1ccc2ccccc2c1,"Organic Letters (2020), 22(21), 8291-8295","100-46-9, 2228334-59-4",2415978-19-5,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,81.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22822231,C_N_Coupling,72,,,NCCc1ccccc1.Oc1ccc2ccc(O)cc2c1>>c1ccc(CCNc2ccc3ccc(NCCc4ccccc4)cc3c2)cc1,"Organic Letters (2020), 22(21), 8291-8295","616-45-5, 619-42-1",221381-89-1,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,72.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube,alternative preparation shown"
31-032-CAS-22822392,C_N_Coupling,75,,,Oc1cccc2ccccc12.Cc1ccc(CCN)cc1>>Cc1ccc(CCNc2cccc3ccccc23)cc1,"Organic Letters (2020), 22(21), 8291-8295","69684-83-9, 936326-60-2",2414614-27-8,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,75.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22823131,C_N_Coupling,76,,,NCc1ccccc1.Oc1ccc2ccccc2c1>>c1ccc(CNc2ccc3ccccc3c2)cc1,"Organic Letters (2020), 22(21), 8291-8295","1126-09-6, 89763-93-9",1835266-58-4,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,76.0,,,,,,,"green chemistry, green chemistry-solvent, optimization study (optimized on catalyst and reagents),reaction in a Schlenk tube,alternative preparation shown"
31-032-CAS-22846255,C_N_Coupling,77,,,NCc1ccccc1.COc1ccc2ccc(O)cc2c1>>COc1ccc2ccc(NCc3ccccc3)cc2c1,"Organic Letters (2020), 22(21), 8291-8295","3886-69-9, 104224-63-7",2715040-22-3,"540-69-2, 16731-55-8",7440-05-3,7732-18-5,,,,,,,1,1,77.0,,,,,,,"green chemistry, green chemistry-solvent, reaction in a Schlenk tube"
31-032-CAS-22956093,C_N_Coupling,75,,,CCO.Nc1cc(Cl)ccc1C(=O)Nc1ccccc1>>Cc1nc2cc(Cl)ccc2c(=O)n1-c1ccccc1,"Organic & Biomolecular Chemistry (2020), 18(47), 9601-9605","100-00-5, 120-72-9",25688-27-1,"534-17-8, 7782-44-7",7681-65-4,64-17-5,,,,,,,1,1,75.0,,,,,,,photochemical (blue LED used)
31-032-CAS-23042074,C_N_Coupling,96,,,CCCCCCCN.COc1cc2ccccc2cc1O>>CCCCCCCNc1cc2ccccc2cc1OC,"Journal of Organic Chemistry (2021), 86(1), 79-90","70-34-8, 16687-61-9",67459-33-0,,,,,,,,,,1,1,96.0,,,,,,,"microwave irradiation, irradiated at 200 W,reaction in a sealed vessel"
31-032-CAS-23043087,C_N_Coupling,72,,,CCCCCCCN.COc1ccc2cc(O)ccc2c1>>CCCCCCCNc1ccc2cc(OC)ccc2c1,"Journal of Organic Chemistry (2021), 86(1), 79-90","88-19-7, 106-43-4",95708-23-9,,,,,,,,,,1,1,72.0,,,,,,,"microwave irradiation, irradiated at 200 W,reaction in a sealed vessel"
31-032-CAS-23671225,C_N_Coupling,75,,,C#Cc1ccccc1.Clc1nc2ccccc2nc1Cl.C#CCO.C1COCCN1>>C(#Cc1nc2ccccc2n2c(N3CCOCC3)c(N3CCOCC3)cc12)c1ccccc1,"Molecular Diversity (2021), 25(2), 981-993","288-13-1, 182056-39-9",2745031-01-8,121-44-8,"7681-65-4, 13965-03-2",68-12-2,,,,,,,3,1,75.0,,,,,,,"alternative preparation shown, optimization study (optimized on catalyst, solvent, reagent and temperature)"
31-032-CAS-23671908,C_N_Coupling,60,,,C#CCCC.Clc1nc2ccccc2nc1Cl.C#CCO.C1CCNC1>>CCCC#Cc1nc2ccccc2n2c(N3CCCC3)c(N3CCCC3)cc12,"Molecular Diversity (2021), 25(2), 981-993","35634-10-7, 188869-05-8, 944937-53-5",2415263-97-5,121-44-8,"7681-65-4, 13965-03-2",68-12-2,,,,,,,3,1,60.0,,,,,,,
31-032-CAS-23675136,C_N_Coupling,70,,,C#Cc1ccccc1.Clc1nc2ccccc2nc1Cl.C#CCO.C1CCNCC1>>C(#Cc1nc2ccccc2n2c(N3CCCCC3)c(N3CCCCC3)cc12)c1ccccc1,"Molecular Diversity (2021), 25(2), 981-993","86-74-8, 624-28-2",604786-75-6,121-44-8,"7681-65-4, 13965-03-2",68-12-2,,,,,,,3,1,70.0,,,,,,,
31-032-CAS-23675751,C_N_Coupling,65,,,C#CCCCC.Clc1nc2ccccc2nc1Cl.C#CCO.C1COCCN1>>CCCCC#Cc1nc2ccccc2n2c(N3CCOCC3)c(N3CCOCC3)cc12,"Molecular Diversity (2021), 25(2), 981-993","589-87-7, 120106-62-9",18411-25-1,121-44-8,"7681-65-4, 13965-03-2",68-12-2,,,,,,,3,1,65.0,,,,,,,alternative preparation shown
31-032-CAS-3050295,C_N_Coupling,58,,,CCO.O=[N+]([O-])c1cc([N+](=O)[O-])c(NC2CCCCC2)cc1NC1CCCCC1.N#Cc1nc(Cl)c(Cl)nc1C#N>>Cc1nc2cc3c(cc2n1C1CCCCC1)N(C1CCCCC1)c1nc(C#N)c(C#N)nc1N3,"Chemistry - A European Journal (2015), 21(20), 7571-7581","109-05-7, 623-03-0",186651-02-5,302-01-2,7440-02-0,"64-17-5, 7732-18-5, 123-91-1",,,,,,,2,1,58.0,,,,,,,Raney nickel catalyst used (stage 1)
31-041-CAS-21971488,C_N_Coupling,68,,,CNC=O.I[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92>>CN(C=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,"Angewandte Chemie, International Edition (2020), 59(24), 9428-9432","86-74-8, 3972-65-4",57103-13-6,"110-70-3, 7778-53-2",7681-65-4,108-88-3,,,,,,,1,1,68.0,,,,,,,sealed tube used
31-041-CAS-21971489,C_N_Coupling,60,,,CCNC=O.I[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92>>CCN(C=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,"Angewandte Chemie, International Edition (2020), 59(24), 9428-9432","110-91-8, 352-32-9, 941-69-5",2889479-26-7,"110-70-3, 7778-53-2",7681-65-4,108-88-3,,,,,,,1,1,60.0,,,,,,,sealed tube used
31-041-CAS-21971490,C_N_Coupling,55,,,I[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92.O=CNCc1ccccc1>>O=CN(Cc1ccccc1)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,"Angewandte Chemie, International Edition (2020), 59(24), 9428-9432","939793-16-5, 29110-74-5",2723554-62-7,"110-70-3, 7778-53-2",7681-65-4,108-88-3,,,,,,,1,1,55.0,,,,,,,sealed tube used
31-041-CAS-21971494,C_N_Coupling,55,,,CNC=O.C[c-]12->[Fe+2]3456789(<-[cH]([cH]->3[cH]->41)[cH]->52)<-[cH]1[cH]->6[cH]->7[c-]->8(I)[cH]->91>>CN(C=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[c-]->5(C)[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,"Angewandte Chemie, International Edition (2020), 59(24), 9428-9432","109-01-3, 2126849-42-9",2222165-24-2,"110-70-3, 7778-53-2",7681-65-4,108-88-3,,,,,,,1,1,55.0,,,,,,,sealed tube used
31-041-CAS-21971496,C_N_Coupling,50,,,CNC=O.CCOC(=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[c-]->5(I)[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92>>CCOC(=O)[c-]12->[Fe+2]3456789(<-[cH]([cH]->3[cH]->41)[cH]->52)<-[cH]1[cH]->6[cH]->7[c-]->8(N(C)C=O)[cH]->91,"Angewandte Chemie, International Edition (2020), 59(24), 9428-9432","288-13-1, 901174-22-9",3063322-03-9,"110-70-3, 7778-53-2",7681-65-4,108-88-3,,,,,,,1,1,50.0,,,,,,,sealed tube used
31-041-CAS-22840713,C_N_Coupling,66,,,O=C1CCN1.I[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92>>O=C1CCN1[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,"New Journal of Chemistry (2020), 44(37), 15928-15941","930-21-2, 1273-76-3",2489414-23-3,7778-53-2,"110-70-3, 7681-65-4",123-91-1,,,,,,,1,1,66.0,,,,,,,schlenk tube used
31-041-CAS-22845395,C_N_Coupling,89,,,O=C1CCCN1.I[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92>>O=C1CCCN1[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,"New Journal of Chemistry (2020), 44(37), 15928-15941","399-52-0, 615-43-0",1245500-23-5,7778-53-2,"110-70-3, 7681-65-4",123-91-1,,,,,,,1,1,89.0,,,,,,,schlenk tube used
31-041-CAS-22953627,C_N_Coupling,86,,,CO.Nc1cc(Cl)ccc1C(=O)NC1CCCCC1>>O=c1c2ccc(Cl)cc2ncn1C1CCCCC1,"Organic & Biomolecular Chemistry (2020), 18(47), 9601-9605","29110-74-5, 39267-79-3",2723501-15-1,"534-17-8, 7782-44-7",7681-65-4,67-56-1,,,,,,,1,1,86.0,,,,,,,photochemical (blue LED used)
31-041-CAS-22956195,C_N_Coupling,87,,,CO.COc1ccc(NC(=O)c2ccc(Cl)cc2N)cc1>>COc1ccc(-n2cnc3cc(Cl)ccc3c2=O)cc1,"Organic & Biomolecular Chemistry (2020), 18(47), 9601-9605","1199-02-6, 66003-76-7",19226-10-9,"534-17-8, 7782-44-7",7681-65-4,67-56-1,,,,,,,1,1,87.0,,,,,,,photochemical (blue LED used)
31-041-CAS-22958425,C_N_Coupling,91,,,CO.Nc1cc(Cl)ccc1C(=O)Nc1ccccc1>>O=c1c2ccc(Cl)cc2ncn1-c1ccccc1,"Organic & Biomolecular Chemistry (2020), 18(47), 9601-9605","100-63-0, 762-42-5, 89-98-5",1773515-04-0,"534-17-8, 7782-44-7",7681-65-4,67-56-1,,,,,,,1,1,91.0,,,,,,,photochemical (blue LED used)
31-041-CAS-23226063,C_N_Coupling,68,,,BrC(Br)(Br)Br.O=C/C=C/c1ccc(Br)cc1.Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1>>Cc1ccc(S(=O)(=O)N(C#C/C=C/c2ccc(Br)cc2)c2ccccc2)cc1,"Organic Letters (2021), 23(4), 1394-1399","106-47-8, 545-06-2, 15424-14-3",2490736-93-9,"603-35-0, 109-72-8, 12125-02-9, 128-08-5, 7761-88-8, 584-08-7","66-71-7, 7758-98-7","75-09-2, 109-99-9, 110-54-3, 7732-18-5, 67-64-1, 108-88-3",,,,,,,6,1,68.0,,,,,,,
31-041-CAS-23228943,C_N_Coupling,75,,,BrC(Br)(Br)Br.O=C/C=C/c1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1>>Cc1ccc(S(=O)(=O)N(C#C/C=C/c2ccc(Cl)cc2)c2ccccc2)cc1,"Organic Letters (2021), 23(4), 1394-1399","600-00-0, 941-69-5, 14028-44-5",2810933-78-7,"603-35-0, 109-72-8, 12125-02-9, 128-08-5, 7761-88-8, 584-08-7","66-71-7, 7758-98-7","75-09-2, 109-99-9, 110-54-3, 7732-18-5, 67-64-1, 108-88-3",,,,,,,6,1,75.0,,,,,,,
31-041-CAS-23630177,C_N_Coupling,65,,,O=C1CCCN1.CN(C)S(=O)(=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([c]->7(I)[cH]->81)[c]->92[Si](C)(C)C>>CN(C)S(=O)(=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([c]->7(N3CCCC3=O)[cH]->81)[c]->92[Si](C)(C)C,"Organometallics (2021), 40(8), 1129-1147","118-48-9, 2057405-75-9, 62-53-3",59497-21-1,7778-53-2,"108-00-9, 7681-65-4",123-91-1,,,,,,,1,1,65.0,,,,,,,"Goldberg reaction, Schlenk tube used"
31-043-CAS-21488420,C_N_Coupling,85,,,Brc1ccc(Br)cc1>>[N-]=[N+]=Nc1ccc(Br)cc1,"Angewandte Chemie, International Edition (2020), 59(4), 1567-1571","124-40-3, 60771-18-8",1361946-89-5,"109-72-8, 941-55-9, 12125-02-9",,"109-99-9, 110-54-3, 108-88-3, 7732-18-5",,,,,,,3,1,85.0,,,,,,,continuous flow mode in stage 2
31-043-CAS-21488421,C_N_Coupling,73,,,Brc1ccccc1Br>>[N-]=[N+]=Nc1ccccc1Br,"Angewandte Chemie, International Edition (2020), 59(4), 1567-1571","22282-70-8, 2490288-99-6",2490288-69-0,"109-72-8, 941-55-9, 12125-02-9",,"109-99-9, 110-54-3, 108-88-3, 7732-18-5",,,,,,,3,1,73.0,,,,,,,continuous flow mode in stage 2
31-043-CAS-21488422,C_N_Coupling,92,,,Brc1cccc(Br)c1>>[N-]=[N+]=Nc1cccc(Br)c1,"Angewandte Chemie, International Edition (2020), 59(4), 1567-1571","696-62-8, 2591400-79-0",2591400-83-6,"109-72-8, 941-55-9, 12125-02-9",,"109-99-9, 110-54-3, 108-88-3, 7732-18-5",,,,,,,3,1,92.0,,,,,,,continuous flow mode in stage 2
31-043-CAS-21488424,C_N_Coupling,92,,,Brc1ccc(Br)cc1>>[N-]=[N+]=Nc1ccccc1,"Angewandte Chemie, International Edition (2020), 59(4), 1567-1571","75-04-7, 10199-89-0",101237-14-3,"109-72-8, 941-55-9, 67-56-1, 12125-02-9",,"109-99-9, 110-54-3, 108-88-3, 7732-18-5",,,,,,,5,1,92.0,,,,,,,"optimization study (optimized on temperature),alternative preparation shown,continuous flow mode,flow microreactor system used"
31-043-CAS-21488425,C_N_Coupling,85,,,Brc1cccc(Br)c1>>[N-]=[N+]=Nc1ccccc1,"Angewandte Chemie, International Edition (2020), 59(4), 1567-1571","364-74-9, 2702268-57-1",2760687-79-2,"109-72-8, 941-55-9, 67-56-1, 12125-02-9",,"109-99-9, 110-54-3, 108-88-3, 7732-18-5",,,,,,,5,1,85.0,,,,,,,"optimization study (optimized on temperature),alternative preparation shown,continuous flow mode,flow microreactor system used"
31-043-CAS-21488426,C_N_Coupling,77,,,Brc1ccccc1Br>>[N-]=[N+]=Nc1ccccc1,"Angewandte Chemie, International Edition (2020), 59(4), 1567-1571","2486-69-3, 515824-43-8",2415900-99-9,"109-72-8, 941-55-9, 67-56-1, 12125-02-9",,"109-99-9, 110-54-3, 108-88-3, 7732-18-5",,,,,,,5,1,77.0,,,,,,,"optimization study (optimized on temperature),alternative preparation shown,continuous flow mode,flow microreactor system used"
31-043-CAS-21488427,C_N_Coupling,73,,,Brc1ccc(Br)cc1.O=Cc1ccccc1>>[N-]=[N+]=Nc1ccc(C(O)c2ccccc2)cc1,"Angewandte Chemie, International Edition (2020), 59(4), 1567-1571","100-46-9, 1332461-14-9",2538309-64-5,"109-72-8, 941-55-9, 12125-02-9",,"109-99-9, 110-54-3, 108-88-3, 7732-18-5",,,,,,,5,1,73.0,,,,,,,"continuous flow mode,flow microreactor system used"
31-043-CAS-21488434,C_N_Coupling,74,,,Brc1ccccc1Br.O=Cc1ccccc1>>[N-]=[N+]=Nc1ccccc1C(O)c1ccccc1,"Angewandte Chemie, International Edition (2020), 59(4), 1567-1571","111-68-2, 908001-52-5",2401013-06-5,"598-30-1, 941-55-9, 109-72-8, 12125-02-9",,"109-99-9, 110-54-3, 108-88-3, 7732-18-5",,,,,,,5,1,74.0,,,,,,,
31-043-CAS-21488436,C_N_Coupling,76,,,Brc1ccc(Br)cc1.CCOC(=O)C(=O)OCC>>CCOC(=O)C(=O)c1ccc(N=[N+]=[N-])cc1,"Angewandte Chemie, International Edition (2020), 59(4), 1567-1571","100-63-0, 64695-82-5",2488907-73-7,"109-72-8, 941-55-9",,"109-99-9, 110-54-3, 108-88-3",,,,,,,4,1,76.0,,,,,,,
31-043-CAS-21488437,C_N_Coupling,90,,,Brc1cc(Br)cc(Br)c1.CC(C)OB1OC(C)(C)C(C)(C)O1>>CC1(C)OB(c2cc(Br)cc(N=[N+]=[N-])c2)OC1(C)C,"Angewandte Chemie, International Edition (2020), 59(4), 1567-1571","5470-82-6, 57102-42-8",2623918-34-1,"109-72-8, 941-55-9",,"109-99-9, 110-54-3, 108-88-3",,,,,,,4,1,90.0,,,,,,,
31-043-CAS-21561266,C_N_Coupling,70,,,CCOC(=O)c1cc2ccc(Br)cc2oc1=O>>CCOC(=O)c1cc2ccc(N=[N+]=[N-])cc2oc1=O,"Angewandte Chemie, International Edition (2020), 59(12), 4785-4792","1003-09-4, 2387606-40-6",2832103-25-8,26628-22-8,,"67-68-5, 7789-20-0",,,,,,,2,1,70.0,,,,,,,
31-043-CAS-21768744,C_N_Coupling,89,,,CCCCCCCn1cnc2c(SC3CCCCC3)nc(Cl)nc21>>CCCCCCCn1cnc2c(SC3CCCCC3)nc(N=[N+]=[N-])nc21,"Journal of Organic Chemistry (2020), 85(7), 4753-4771","619-44-3, 4795-29-3",1549143-64-7,26628-22-8,,67-68-5,,,,,,,1,1,89.0,,,,,,,
31-043-CAS-22047941,C_N_Coupling,94,,,Cn1cnc([N+](=O)[O-])c1Cl>>Cn1cnc([N+](=O)[O-])c1N=[N+]=[N-],"European Journal of Medicinal Chemistry (2020), 186111887","29242-84-0, 63927-22-0",2753644-77-6,26628-22-8,,68-12-2,,,,,,,1,1,94.0,,,,,,,
31-043-CAS-22235124,C_N_Coupling,88,,,Clc1ncnc(Cl)c1-c1csc2ccccc12>>[N-]=[N+]=Nc1ncnc(Cl)c1-c1csc2ccccc12,"Journal of Organic Chemistry (2020), 85(12), 8085-8101",403496-63-9,2499713-99-2,"7447-41-8, 26628-22-8",,109-99-9,,,,,,,1,1,88.0,,,,,,,product obtained as mixture of tautomers in 4:1 ratio
31-043-CAS-22374930,C_N_Coupling,72,,,CN1CC[C@](C(=O)[C@]2(c3ccccc3Br)CCN(C)C2=O)(c2ccccc2Br)C1=O>>CN1CC[C@](C(=O)[C@]2(c3ccccc3N=[N+]=[N-])CCN(C)C2=O)(c2ccccc2N=[N+]=[N-])C1=O,"Journal of the American Chemical Society (2020), 142(27), 11685-11690","3144-09-0, 2097963-55-6",2747281-42-9,"147-85-3, 1310-73-2, 7681-65-4, 26628-22-8",,"64-17-5, 7732-18-5",,,,,,,1,1,72.0,,,,,,,sealed tube used
31-043-CAS-22407382,C_N_Coupling,98,,,Clc1ccc2c(Cl)ccnc2c1>>[N-]=[N+]=Nc1ccnc2cc(Cl)ccc12,"Bioorganic & Medicinal Chemistry Letters (2020), 30(2), 126810","57260-71-6, 835616-60-9",2230956-82-6,26628-22-8,,68-12-2,,,,,,,1,1,98.0,,,,,,,regioselective
31-043-CAS-22749711,C_N_Coupling,93,,,Cc1nn(-c2ccccc2)c(Cl)c1C=O>>Cc1nn(-c2ccccc2)c(N=[N+]=[N-])c1C=O,"Journal of Medicinal Chemistry (2020), 63(19), 11215-11234","110-91-8, 5332-24-1",137794-83-3,26628-22-8,311-28-4,"67-68-5, 7732-18-5",,,,,,,2,1,93.0,,,,,,,
31-043-CAS-22913266,C_N_Coupling,84,,,Cc1cc(Cl)c2cc(Cl)ccc2n1>>Cc1cc(N=[N+]=[N-])c2cc(Cl)ccc2n1,"European Journal of Medicinal Chemistry (2021), 209112889","403-33-8, 68076-36-8",2756443-29-3,26628-22-8,,68-12-2,,,,,,,1,1,84.0,,,,,,,
31-043-CAS-23278124,C_N_Coupling,93,,,COc1nc(Cl)nc(Cl)n1>>COc1nc(Cl)nc(N=[N+]=[N-])n1,"Journal of Organic Chemistry (2021), 86(1), 762-769","3430-17-9, 17422-32-1",2839475-52-2,26628-22-8,,"75-05-8, 7732-18-5",,,,,,,1,1,93.0,,,,,,,
31-043-CAS-23278428,C_N_Coupling,94,,,COC(=O)CSc1nc(Cl)nc(SCC(=O)OC)n1>>COC(=O)CSc1nc(N=[N+]=[N-])nc(SCC(=O)OC)n1,"Journal of Organic Chemistry (2021), 86(1), 762-769","309956-78-3, 2826205-85-8",2826205-90-5,26628-22-8,,"75-05-8, 7732-18-5",,,,,,,1,1,94.0,,,,,,,
31-043-CAS-23281369,C_N_Coupling,90,,,COC(=O)COc1nc(Cl)nc(OCC(=O)OC)n1>>COC(=O)COc1nc(N=[N+]=[N-])nc(OCC(=O)OC)n1,"Journal of Organic Chemistry (2021), 86(1), 762-769","626-58-4, 179897-89-3",1260740-22-4,26628-22-8,,"75-05-8, 7732-18-5",,,,,,,1,1,90.0,,,,,,,
