reaction_id,detected_reaction_type,reaction_smiles,Reaction_Key,reactant_1,reactant_2,reactant_3,formed_motifs,catalyst,ligand,base,acid,oxidant,reductant,additive,condensation_agent,other_reagent,solvent,spectator_groups,reference,yield,z_score
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccccc1.Cc1cccc(B(O)O)c1>>Cc1cccc(Nc2ccccc2)c1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-Alkyl,Ar-NH2,Ar-B(OH)2,,Ar-NHR,,,K2CO3,,,,,,199852-14-7,H2O,,"Tetrahedron Letters (2014), 55(1), 31-35",75.0,-0.83
ChanLam_Narylation,Chan_Lam_C_N_Coupling,O=c1ccnc[nH]1.COc1ccc(B(O)O)cc1>>COc1ccc(-n2cnccc2=O)cc1,|Ar-B(OH)2|AromN-H -> Ar-AromN | bond_formed: C(ar)-N(ar) | bond_formed_labeled: C(ar)-N(ar)[Ar-AromN] | bond_broken: B-C(ar) | spectators: Ar-OR|HeteroAr-H|Pyrimidine,AromN-H,Ar-B(OH)2,,Ar-AromN,Cu(OAc)2,,Pyridine,,,,,,,DCM,HeteroAr / OR,"Heterocyclic Communications (2012), 18(4), 193-197",25.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,C1CCNCC1.OB(O)c1ccc2ccccc2c1>>c1ccc2cc(N3CCCCC3)ccc2c1,|Ar-B(OH)2|RCH2-NHR -> Ar-NR2,RCH2-NHR,Ar-B(OH)2,,Ar-NR2,NiOAc2,,Tetramethylguanidine,,,,,,4589-12-2,PhMe,,"Tetrahedron Letters (2015), 56(48), 6685-6688",66.0,0.71
ChanLam_Narylation,Chan_Lam_C_N_Coupling,COc1ccc(B(O)O)cc1.C=C(C)c1ccccc1N>>C=C(C)c1ccccc1Nc1ccc(OC)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-Alkenyl|Ar-OR,Ar-B(OH)2,Ar-NH2,,Ar-NHR,Cu(OAc)2,,Lutidine,,O2,,,,544-63-8,PhMe,OR,"Synlett (2015), 26(3), 335-339",79.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,c1c[nH]cn1.N#Cc1ccc(B(O)O)cc1>>N#Cc1ccc(-n2ccnc2)cc1,|Ar-B(OH)2|AromN-H -> Ar-AromN | bond_formed: C(ar)-N(ar) | bond_formed_labeled: C(ar)-N(ar)[Ar-AromN] | bond_broken: B-C(ar) | spectators: Ar-CN|HeteroAr-H,Imidazole,Ar-B(OH)2,,Ar-AromN,,,Cs2CO3,,O2,,,,326477-70-7,MeOH,CN / HeteroAr,"Synthetic Communications (2015), 45(2), 245-252",80.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,C=Cc1ccccc1N.COc1ccc(B(O)O)cc1>>C=Cc1ccccc1Nc1ccc(OC)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-Alkenyl_terminal|Ar-OR,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,Lutidine,,O2,,,,544-63-8,PhMe,Alkenyl_terminal / OR,"Synlett (2015), 26(3), 335-339",62.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,COc1cccc(B(O)O)c1.Nc1ccc2c(=O)cc(-c3ccccc3)oc2c1>>COc1cccc(Nc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N | bond_broken: B-C(ar) | spectators: Ar-Ar|Ar-OR|HeteroAr-H,Ar-B(OH)2,HeteroAr-NH2,,HeteroAr-NHR,Cu,,Et3N,,O2,,,,1644565-61-6,DCE,HeteroAr / OR,"Chemistry - A European Journal (2014), 20(28), 8761-8770",87.0,-1.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1cccc2cccnc12.OB(O)c1ccc(Cl)cc1>>Clc1ccc(Nc2cccc3cccnc23)cc1,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N | bond_broken: B-C(ar) | spectators: Ar-Cl|HeteroAr-H|Quinoline,HeteroAr-NH2,Ar-B(OH)2,,HeteroAr-NHR,Cu,,Et3N,,O2,,,,1644565-61-6,DCE,Quinoline / Cl / HeteroAr,"Chemistry - A European Journal (2014), 20(28), 8761-8770",84.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,OB(O)c1ccc(Cl)cc1.Nc1ccc2c(=O)cc(-c3ccccc3)oc2c1>>O=c1cc(-c2ccccc2)oc2cc(Nc3ccc(Cl)cc3)ccc12,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N | bond_broken: B-C(ar) | spectators: Ar-Ar|Ar-Cl|HeteroAr-H,Ar-B(OH)2,HeteroAr-NH2,,HeteroAr-NHR,Cu,,Et3N,,O2,,,,1644565-61-6,DCE,Cl / HeteroAr,"Chemistry - A European Journal (2014), 20(28), 8761-8770",80.0,-0.71
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1cccc2cccnc12.OB(O)c1ccc(F)cc1>>Fc1ccc(Nc2cccc3cccnc23)cc1,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N | bond_broken: B-C(ar) | spectators: Ar-F|HeteroAr-H|Quinoline,HeteroAr-NH2,Ar-B(OH)2,,HeteroAr-NHR,Cu,,Et3N,,O2,,,,1644565-61-6,DCE,Quinoline / F / HeteroAr,"Chemistry - A European Journal (2014), 20(28), 8761-8770",80.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccc2c(=O)cc(-c3ccccc3)oc2c1.Cc1cccc(B(O)O)c1>>Cc1cccc(Nc2ccc3c(=O)cc(-c4ccccc4)oc3c2)c1,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N | bond_broken: B-C(ar) | spectators: Ar-Alkyl|Ar-Ar|HeteroAr-H,HeteroAr-NH2,Ar-B(OH)2,,HeteroAr-NHR,Cu,,Et3N,,O2,,,,1644565-61-6,DCE,HeteroAr,"Chemistry - A European Journal (2014), 20(28), 8761-8770",89.0,-0.71
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccccn1.OB(O)c1ccc(OCc2ccccc2)cc1>>c1ccc(COc2ccc(Nc3ccccn3)cc2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | spectators: Ar-OR|HeteroAr-H|Pyridine,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,K3PO4,,,,,,,DMSO,Pyridine / HeteroAr / OR,"Tetrahedron Letters (2015), 56(33), 4843-4847",88.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,OB(O)c1ccc(F)c(Cl)c1.CN(C)C/C=C/C(=O)Nc1cc2c(N)ncnc2cc1O[C@H]1CCOC1>>CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N | bond_broken: B-C(ar) | spectators: Alkenyl-CONHR|Ar-Cl|Ar-F|Ar-NHCOR|Ar-OR|HeteroAr-H|Pyrimidine|RCH2-NR2|RCH2-OR,Ar-B(OH)2,HeteroAr-NH2,,HeteroAr-NHR,Cu(OAc)2,,Et3N,,,,,,,DCM,Pyrimidine / NR2 / CONHR / Cl / F / HeteroAr / NHCOR / OR,"China, CN104478863 A 2015-04-01",67.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,COc1ccc(B(O)O)cc1.CC(C)(C)OC(=O)n1ncc2c(N)cccc21>>COc1ccc(Nc2cccc3c2cnn3C(=O)OC(C)(C)C)cc1,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | spectators: Ar-OR|HeteroAr-H|Pyrazole,Ar-B(OH)2,HeteroAr-NH2,,HeteroAr-NHR,Cu(OAc)2,,DIPEA,,,,,,,DMF,Pyrazole / HeteroAr / OR,"Asian Journal of Chemistry (2014), 26(22), 7539-7543, 5 pp.",76.0,0.71
ChanLam_Narylation,Chan_Lam_C_N_Coupling,COC(=O)c1ccsc1N.O=Cc1cccc(B(O)O)c1>>COC(=O)c1ccsc1Nc1cccc(C=O)c1,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N | bond_broken: B-C(ar) | spectators: Ar-CHO|Ar-CO2R|HeteroAr-H|Thiophene,HeteroAr-NH2,Ar-B(OH)2,,HeteroAr-NHR,Cu(OAc)2,,Et3N,,,,,,,DCE,Thiophene / CHO / CO2R / HeteroAr,"Tetrahedron Letters (2015), 56(49), 6839-6842",52.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,OB(O)c1ccccc1.CC(C)(C)OC(=O)n1ncc2c(N)cccc21>>CC(C)(C)OC(=O)n1ncc2c(Nc3ccccc3)cccc21,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | spectators: HeteroAr-H|Pyrazole,Ar-B(OH)2,HeteroAr-NH2,,HeteroAr-NHR,Cu(OAc)2,,DIPEA,,,,,,,DMF,Pyrazole / HeteroAr,"Asian Journal of Chemistry (2014), 26(22), 7539-7543, 5 pp.",68.0,0.71
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Cc1ccc(B(O)O)cc1.CC(C)(C)OC(=O)n1ncc2c(N)cccc21>>Cc1ccc(Nc2cccc3c2cnn3C(=O)OC(C)(C)C)cc1,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | spectators: Ar-Alkyl|HeteroAr-H|Pyrazole,Ar-B(OH)2,HeteroAr-NH2,,HeteroAr-NHR,Cu(OAc)2,,DIPEA,,,,,,,DMF,Pyrazole / HeteroAr,"Asian Journal of Chemistry (2014), 26(22), 7539-7543, 5 pp.",72.0,0.71
ChanLam_Narylation,Chan_Lam_C_N_Coupling,OB(O)c1ccccc1.COC(=O)c1cc(Br)c[nH]1>>COC(=O)c1cc(Br)cn1-c1ccccc1,|Ar-B(OH)2|AromN-H -> Ar-AromN | bond_formed: C(ar)-N(ar) | bond_formed_labeled: C(ar)-N(ar)[Ar-AromN] | bond_broken: B-C(ar) | spectators: Ar-CO2R|HeteroAr-Br|HeteroAr-H,Ar-B(OH)2,Pyrrole,,Ar-AromN,Cu(OAc)2,,Pyridine,,,,,,,DCM,Br / CO2R / HeteroAr,"World Intellectual Property Organization, WO2014159214 A1 2014-10-02",45.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,C1COCCN1.Cc1cccc(B(O)O)c1>>Cc1cccc(N2CCOCC2)c1,|Ar-B(OH)2|RCH2-NHR -> Ar-NR2 | spectators: Ar-Alkyl|RCH2-OR,RCH2-NHR,Ar-B(OH)2,,Ar-NR2,"Cu/[(S,S)-Teth-MsDPEN-RuCl]",,Pyridine,,,,,,,DCM,OR,"Catalysis Letters (2014), 144(9), 1547-1551",50.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,COc1ccc(B(O)O)cc1.CC(C)(C)OC(=O)n1ncc2ccc(N)cc21>>COc1ccc(Nc2ccc3cnn(C(=O)OC(C)(C)C)c3c2)cc1,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | spectators: Ar-OR|HeteroAr-H|Pyrazole,Ar-B(OH)2,HeteroAr-NH2,,HeteroAr-NHR,Cu(OAc)2,,DIPEA,,,,,,,DMF,Pyrazole / HeteroAr / OR,"Asian Journal of Chemistry (2014), 26(22), 7539-7543, 5 pp.",71.0,-0.71
ChanLam_Narylation,Chan_Lam_C_N_Coupling,OB(O)c1ccccc1.CCCCNCCCC>>CCCCN(CCCC)c1ccccc1.c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,|Ar-B(OH)2|RCH2-NHR -> Ar-NR2 | events: Ann+C-N+C-C,Ar-B(OH)2,RCH2-NHR,,Ar-B*|Ar-NR2,"Cu/[(S,S)-Teth-MsDPEN-RuCl]",,Pyridine,,,,,,,DCM,,"Catalysis Letters (2014), 144(9), 1547-1551",57.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,OB(O)c1ccccc1.CC(C)(C)OC(=O)n1ncc2ccc(N)cc21>>CC(C)(C)OC(=O)n1ncc2ccc(Nc3ccccc3)cc21,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | spectators: HeteroAr-H|Pyrazole,Ar-B(OH)2,HeteroAr-NH2,,HeteroAr-NHR,Cu(OAc)2,,DIPEA,,,,,,,DMF,Pyrazole / HeteroAr,"Asian Journal of Chemistry (2014), 26(22), 7539-7543, 5 pp.",65.0,-0.71
ChanLam_Narylation,Chan_Lam_C_N_Coupling,OB(O)c1ccccc1.CN1CCNCC1>>CN1CCN(c2ccccc2)CC1.c1ccc(B2OB(c3ccccc3)OB(c3ccccc3)O2)cc1,|Ar-B(OH)2|RCH2-NHR -> Ar-NR2 | spectators: RCH2-NR2 | events: Ann+C-N+C-C,Ar-B(OH)2,RCH2-NHR,,Ar-B*|Ar-NR2,"Cu/[(S,S)-Teth-MsDPEN-RuCl]",,Pyridine,,,,,,,DCM,NR2,"Catalysis Letters (2014), 144(9), 1547-1551",68.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccccn1.CC(=O)c1ccc(B(O)O)cc1>>CC(=O)c1ccc(Nc2ccccn2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-COR|HeteroAr-H|Pyridine|R_acidic-H,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,K3PO4,,,,,,,DMSO,Pyridine / COR / HeteroAr,"Tetrahedron Letters (2015), 56(33), 4843-4847",75.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccccn1.OB(O)c1ccc(F)cc1>>Fc1ccc(Nc2ccccn2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-F|HeteroAr-H|Pyridine,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,K3PO4,,,,,,,DMSO,Pyridine / F / HeteroAr,"Tetrahedron Letters (2015), 56(33), 4843-4847",79.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccccn1.COc1ccc(B(O)O)cc1>>COc1ccc(Nc2ccccn2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-OR|HeteroAr-H|Pyridine,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,K3PO4,,,,,,,DMSO,Pyridine / HeteroAr / OR,"Tetrahedron Letters (2015), 56(33), 4843-4847",77.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccccn1.OB(O)c1ccc(Cl)cc1>>Clc1ccc(Nc2ccccn2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-Cl|HeteroAr-H|Pyridine,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,K3PO4,,,,,,,DMSO,Pyridine / Cl / HeteroAr,"Tetrahedron Letters (2015), 56(33), 4843-4847",61.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,OB(O)c1ccccc1.Nc1ccccn1>>c1ccc(Nc2ccccn2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | spectators: HeteroAr-H|Pyridine,Ar-B(OH)2,Ar-NH2,,Ar-NHR,Cu(OAc)2,,K3PO4,,,,,,,DMSO,Pyridine / HeteroAr,"Tetrahedron Letters (2015), 56(33), 4843-4847",71.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccccn1.CC1(C)OB(c2ccccc2)OC1(C)C>>c1ccc(Nc2ccccn2)cc1,|Ar-Bpin|Ar-NH2 -> Ar-NHR | spectators: HeteroAr-H|Pyridine,Ar-NH2,Ar-Bpin,,Ar-NHR,Cu(OAc)2,,K3PO4,,,,,,,DMSO,Pyridine / HeteroAr,"Tetrahedron Letters (2015), 56(33), 4843-4847",59.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,COc1ccc(B(O)O)cc1.Nc1ccc2ccc3cccc4ccc1c2c34>>COc1ccc(Nc2ccc3ccc4cccc5ccc2c3c45)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-OR,Ar-B(OH)2,Ar-NH2,,Ar-NHR,Cu(OAc)2,,Et3N,,,,,,,DCM,OR,"RSC Advances (2016), 6(11), 9037-9048",59.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1cc(Cl)cc(Cl)c1.OB(O)c1ccc(Cl)cc1>>Clc1ccc(Nc2cc(Cl)cc(Cl)c2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | spectators: Ar-Cl,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,Lutidine,,,,,,Kieselguhr/544-63-8/94928-86-6,MeCN/PhMe,Cl,"Angewandte Chemie, International Edition (2015), 54(22), 6587-6590",55.0,-0.71
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccc(C(F)(F)F)cc1.OB(O)c1ccc(Cl)cc1>>FC(F)(F)c1ccc(Nc2ccc(Cl)cc2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | spectators: Ar-CF3|Ar-Cl,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,Lutidine,,,,,,Kieselguhr/544-63-8/94928-86-6,MeCN/PhMe,CF3 / Cl,"Angewandte Chemie, International Edition (2015), 54(22), 6587-6590",72.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,CC(=O)c1ccc(N)cc1.OB(O)c1ccc(Cl)cc1>>CC(=O)c1ccc(Nc2ccc(Cl)cc2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-COR|Ar-Cl|R_acidic-H,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,Lutidine,,,,,,Kieselguhr/544-63-8/94928-86-6,MeCN/PhMe,COR / Cl,"Angewandte Chemie, International Edition (2015), 54(22), 6587-6590",47.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,OB(O)c1ccc(Cl)cc1.Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1>>O=c1cc(-c2ccccc2)oc2ccc(Nc3ccc(Cl)cc3)cc12,|Ar-B(OH)2|HeteroAr-NH2 -> HeteroAr-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N | bond_broken: B-C(ar) | spectators: Ar-Ar|Ar-Cl|HeteroAr-H,Ar-B(OH)2,HeteroAr-NH2,,HeteroAr-NHR,Cu,,Et3N,,O2,,,,1644565-61-6,DCE,Cl / HeteroAr,"Chemistry - A European Journal (2014), 20(28), 8761-8770",81.0,0.71
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccccc1.OB(O)c1ccc(F)cc1>>Fc1ccc(Nc2ccccc2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-F,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,Lutidine,,,,,,Kieselguhr/544-63-8/94928-86-6,MeCN/PhMe,F,"Angewandte Chemie, International Edition (2015), 54(22), 6587-6590",79.0,0.0
ChanLam_Narylation,Chan_Lam_C_N_Coupling,Nc1ccccc1.OB(O)c1ccc(Br)cc1>>Brc1ccc(Nc2ccccc2)cc1,|Ar-B(OH)2|Ar-NH2 -> Ar-NHR | bond_formed: C(ar)-N | bond_formed_labeled: C(ar)-N[Ar-NHR] | bond_broken: B-C(ar) | spectators: Ar-Br,Ar-NH2,Ar-B(OH)2,,Ar-NHR,Cu(OAc)2,,Lutidine,,,,,,Kieselguhr/544-63-8/94928-86-6,MeCN/PhMe,Br,"Angewandte Chemie, International Edition (2015), 54(22), 6587-6590",89.0,0.71
