reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-330-CAS-13614497,Aldol (classic & Mukaiyama),90,,,Cc1ccccc1C=O.C=C1C=C(O[Si](C)(C)C)OC(C)(C)O1>>Cc1ccccc1C(O)CC1=CC(=O)OC(C)(C)O1,"Tetrahedron Letters (2006), 47(51), 9089-9092","289473-11-6, 63584-47-4",320589-33-1,7647-01-0,88189-03-1,"75-09-2, 109-99-9, 7732-18-5",,,,,,,2,1,90,,,,,,,Mukaiyama-aldol reaction
31-330-CAS-13803128,Aldol (classic & Mukaiyama),92,,,Cc1ccc(C=O)nc1.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(O)c1ccc(C)cn1,"Tetrahedron Letters (2006), 47(30), 5371-5373","14371-10-9, 63584-50-9",173377-13-4,7647-01-0,"616-47-7, 7447-41-8","68-12-2, 7732-18-5",,,,,,,2,1,92,,,,,,,"green chemistry, scalable"
31-330-CAS-13838605,Aldol (classic & Mukaiyama),93,,,O=Cc1ccc(Cl)cc1.C[Si](C)(C)O/C(=C\F)c1ccccc1>>O=C(c1ccccc1)C(F)C(O)c1ccc(Cl)cc1,"Chinese Journal of Chemistry (2004), 22(9), 953-957","785-81-9, 94153-64-7",1980870-75-4,"7440-66-6, 7758-89-6, 7647-01-0",,"680-31-9, 7732-18-5",,,,,,,2,1,93,,,,,,,"50:50 syn:anti, Mukaiyama Aldol reaction"
31-330-CAS-13898279,Aldol (classic & Mukaiyama),100,,,COC(=O)C(=O)C(C)C.C=C(O[Si](C)(C)C)c1ccccc1>>COC(=O)[C@@](O)(CC(=O)c1ccccc1)C(C)C,"Journal of Catalysis (2007), 252(2), 303-311","119-61-9, 31469-15-5",957694-31-4,,"34946-82-2, 289721-05-7",75-09-2,,,,,,,2,1,100,,,,,,,"stereoselective, Mukaiyama aldol reaction, alternative reaction conditions gave lower yield, alternative reaction conditions shown, immobilized catalysts investigated, in-situ generated catalyst"
31-330-CAS-13972573,Aldol (classic & Mukaiyama),72,,,O=Cc1cccnc1.C=C(/C=C/OC)O[Si](C)(C)C>>COC=CC(=O)CC(O[Si](C)(C)C)c1cccnc1,"Tetrahedron Letters (2001), 42(42), 7493-7495","66-99-9, 719279-49-9",719279-31-9,76-05-1,,,,,,,,,2,1,72,,,,,,,"Mukaiyama reaction, Nafion-H used as catalyst"
31-330-CAS-140362,Aldol (classic & Mukaiyama),91,,,O=C(c1ccccc1)C(F)(F)F.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(O[Si](C)(C)C)(c1ccccc1)C(F)(F)F,"Journal of Organic Chemistry (2009), 74(21), 8118-8132","120-14-9, 31469-15-5",1192262-76-2,"7647-01-0, 144-55-8",130761-22-7,"109-99-9, 7732-18-5, 75-09-2",,,,,,"General/Typical Procedure: General Reaction Procedure for the Silyl Enol Ethers 1- Phenyl-1-(trimethylsilyloxy)ethylene and 1-(Trimethylsilyloxy)- cyclohexene. To a solution of proazaphosphatrane 1 (3 mol %) in 4 mL of anhydrous tetrahydrofuran (THF) at -20 °C was added the silyl enol ether [1-phenyl-1-trimethylsiloxyethylene or 1-(trimethylsilyloxy)cyclohexene (2.4 mmol)], and then the mixture was stirred at the same temperature for 30 min. The aldehyde (2.0 mmol) was then added, the reaction mixture was brought to -5 °C, and stirring was continued for 72 h. Addition of 1 N HCl solution (3 mL) to this mixture and further stirring for 3 h at-5 °C was followed by bringing the reaction mixture to room temperature. The reaction mixture was neutralized with satd aq NaHCO3 solution, and then it was extracted with ethyl acetate (3 × 30 mL). The organic layers were collected and dried over anhydrous Na2SO4 followed by solvent removal under reduced pressure using a rotary evaporator. The crude product was purified by flash chromatography (hexane/ethyl acetate= 90:10) on silica gel (140 mesh) to give the desired aldol product. 3-Hydroxy-3-(2-methoxy-phenyl)-1-phenyl-propan-1-one (Table 5, entry 1) 8 : Methyl 4,4,4-Trifluoro-2,2-dimethyl-3-phenyl-3-(trimethylsilyloxy) butanoate (Scheme 3, Product 8). The general procedure was followed using 2,2,2-trifluoroacetophenone (0.348 g, 2.0mmol), (1-methoxy-2-methyl-1-propenyloxy)trimethylsilane (0.486 mL, 2.4 mmol), 1c (54.0mg, 6mol %), and THF (4.0mL). The reaction mixture was purified by flash column chromatography on silica gel (eluent: 10% ethyl acetate/hexanes) to afford 0.633 g (91%) of the desired product as yellow oil. 1H NMR (CDCl3, 400 MHz) δ 7.48-7.45 (m, 2H), 7.35-7.33 (m, 3H), 3.60 (s, 3H), 1.22 (s, 3H), 1.19 (s, 3H), 0.14 (s, 9H); 13C NMR (CDCl3, 100 MHz) δ 174.8, 136.5, 128.5, 127.8, 127.3, 126.1 (q, J = 288Hz) 84.6 (q, J = 26.9Hz), 51.9, 50.9, 26.8, 22.7, 1.8; HRMS m/z calcd for C16H17F3O 348.13686, found 348.13754.",3,1,91,,,,,,,Mukaiyama Aldol Reaction
31-330-CAS-14116908,Aldol (classic & Mukaiyama),95,,,COC(O[Si](C)(C)C)=C(C)C.COc1ccc(COCC[C@H](O[Si](C)(C)C(C)(C)C)[C@@H](C)C=O)cc1>>COC(=O)C(C)(C)[C@@H](O)[C@H](C)[C@H](CCOCc1ccc(OC)cc1)O[Si](C)(C)C(C)(C)C,"Angewandte Chemie, International Edition (2011), 50(4), 942-945, S942/1-S942/89","600-22-6, 61550-02-5",220804-18-2,"109-63-7, 7789-78-8, 144-55-8",,"75-09-2, 7732-18-5",,,,,,,2,1,95,,,,,,,
31-330-CAS-14118232,Aldol (classic & Mukaiyama),100,,,O=C1OC(O)C(Cl)=C1Cl.C=C(O[Si](C)(C)C)c1ccccc1>>O=C1OC(CC(=O)c2ccccc2)C(Cl)=C1Cl,"Tetrahedron Letters (2005), 46(12), 2029-2032","600-22-6, 13735-81-4",194153-91-8,,144026-79-9,60-29-7,,,,,,,2,1,100,,,,,,,"Mukaiyama reaction, optimization study(optimized on catalyst, temperature, solvent), 1 mmol scale, alternate scalable preparation also described"
31-330-CAS-14156165,Aldol (classic & Mukaiyama),90,,,CCOC(=O)C(=O)C(=O)OCC.C[Si](C)(C)OC1=CCCc2ccccc21>>CCOC(=O)C(O)(C(=O)OCC)[C@H]1CCc2ccccc2C1=O,"Heterocycles (2012), 86(1), 669-677","135-02-4, 77086-38-5",124393-60-8,920-66-1,150529-93-4,60-29-7,,,,,,,2,1,90,,,,,,,"stereoselective, sealed vial used, ee (87), optimization study, optimized on catalyst and solvent, Mukaiyama aldol reaction"
31-330-CAS-14199608,Aldol (classic & Mukaiyama),78,,,CCC(=O)C(=O)OC.C=C(O[Si](C)(C)C)c1ccccc1>>CC[C@@](O)(CC(=O)c1ccccc1)C(=O)OC,"Chemistry - A European Journal (2005), 11(21), 6254-6265","3952-66-7, 13735-81-4",825612-34-8,75-89-8,"34946-82-2, 825612-43-9",109-99-9,,,,,,,2,1,78,,,,,,,"stereoselective, Mukaiyama-aldol reaction"
31-330-CAS-14206597,Aldol (classic & Mukaiyama),11,,,O=Cc1ccccc1.C[Si](C)(C)OC1=CCCCC1>>O=C1CCCC[C@H]1[C@@H](O)c1ccccc1.O=C1CCCC[C@@H]1[C@@H](O)c1ccccc1,"Journal of Organic Chemistry (2000), 65(26), 9125-9128","13081-18-0, 61550-02-5","1228444-56-1, 1228444-88-9",,245096-53-1,107-12-0,,,,,,"General/Typical Procedure: A solution of aldehyde (0.8 mmol) in propionitrile (0.32 mL) was added over 10 min to a mixed solution of the silyl enol ether (0.96 mmol) and 2d (0.08 mmol) in propionitrile (0.65 mL). 2-(α- Hydroxybenzyl)cyclohexanone (Table 2), yield 99%. 1H NMR, 13C NMR, and IR spectroscopic data are in agreement with those reported in the literatures.1,3 The syn/anti ratio was determined by 1H NMR spectroscopy: 1H NMR (CDCl3 , 300 MHz) δ 3.01 (d, J=3.0 Hz, 1H, OH (syn isomer)), 3.97 (d, J=1.0 Hz, 1H, OH (anti isomer)), 4.78 (m, 1H, CHOH (anti isomer), 5.39 (m, 1H, CHOH (syn isomer)); The enantiomeric ratios and the absolute configurations were determined by HPLC analysis (Daicel OD-H column with hexane-i-PrOH=9:1, flow rate=0.5 mL/min):3 tR=14.3 (syn, major enantiomer (2R, αR)), 15.8 (syn, minor enantiomer (2S , αS)), 17.8 (anti, minor enantiomer), 24.3 (anti, major enantiomer) min.",1,1,11,88.0,,,,,,"stereoselective, alternative prepn. gave lower selectivity"
31-330-CAS-14251367,Aldol (classic & Mukaiyama),82,,,O=CC=Cc1ccccc1.CC=C(O[Si](C)(C)C)c1ccccc1>>CC(C(=O)c1ccccc1)C(O)C=Cc1ccccc1,"Tetrahedron Letters (1999), 40(19), 3773-3776","155581-28-5, 67609-52-3",1650573-98-0,144-55-8,"7647-01-0, 211638-15-2",7732-18-5,,,,,,,3,1,82,,,,,,,omitting HCl gave 38% yield
31-330-CAS-14300220,Aldol (classic & Mukaiyama),90,,,O=Cc1ccc([N+](=O)[O-])cc1.C=C(O[Si](C)(C)C)c1ccccc1>>C[Si](C)(C)OC(CC(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,"Chemistry Letters (2009), 38(7), 700-701","123-11-5, 110362-30-6",1646818-80-5,,,75-05-8,,,,,,,1,1,90,,,,,,,"regioselective, Zeolite Al-MCM-41 used as catalyst, Mukaiyama aldol reaction"
31-330-CAS-14341872,Aldol (classic & Mukaiyama),79,,,O=Cc1cccc2ccccc12.C[Si](C)(C)OC1=CCCCC1>>O=C1CCCC[C@@H]1[C@H](O)c1cccc2ccccc12,"Tetrahedron (2002), 58(41), 8263-8268","81114-98-9, 1661828-69-8",1661828-73-4,,"65-85-0, 151-21-3, 2622-89-1",7732-18-5,,,,,,,1,1,79,,,,,,,"green chemistry (- solvent), stereoselective, Mukaiyama aldol reaction"
31-330-CAS-14412001,Aldol (classic & Mukaiyama),87,,,O=Cc1ccc([N+](=O)[O-])cc1.CCO/C(=C\F)O[Si](C)(C)C>>CCOC(=O)C(F)C(O)c1ccc([N+](=O)[O-])cc1,"Journal of Organic Chemistry (2002), 67(10), 3231-3234","36850-80-3, 2086692-40-0",2380164-58-7,27607-77-8,,"75-09-2, 60-29-7",,,,,,"General/Typical Procedure: 3. General Procedure for TMS-OTf-Promoted Aldol Reaction of Ethyl α -Fluoro Silyl Enol Ether (5) with Aldehydes in CH2Cl2. To a solution of 6a (212 mg, 2 mmol) and TMS-OTf (8 μL) in dry CH2Cl2 (5 mL) at room temperature was added 5 (356 mg, 2 mmol). The mixture was refluxed for 4 h. 19F NMR showed the conversion of 5 was 100%. The product was extracted with ether and dried over Na2SO4. After removal of the ether, the residue was subjected to column chromatography, using petroleum ether and ethyl acetate (5: 1) as eluant, to give 7a as a colorless oil (339 mg, 81%). Ethyl 2-fluoro-3-hydroxy-3-(4-nitrophenyl)propanoate (7d): colorless oil; 87% yield; IR (film) (cm-1) 3502, 2987, 1759, 1608, 1524, 1350, 1217, 1108, 1015, 857, 724; 1H NMR δ 1.16 and 1.24 (t, J = 7.1 Hz, 3H), 2.05 and 3.10 (s, 1H), 4.16 (m, 2H), 5.17-5.36 (m, 2H), 7.72-8.26 (m, 4H); 19F NMR δ 116.7 (dd, J = 47.9, 19.5 Hz, 0.56F), 124.9 (dd, J = 47.7, 26.1 Hz, 0.44F); MS m/z (relative intensity) 258 (M+ + 1, 5.18), 240 (5.16), 152 (63.67), 106 (100.00), 78 (89.71), 43 (52.33); HRMS calcd for C11H10FNO4 239.0593, found 239.0587.",3,1,87,,,,,,,"stereoselective, syn:anti 56:44"
31-330-CAS-14729871,Aldol (classic & Mukaiyama),90,,,O=CC=Cc1ccccc1.CC=C(O[Si](C)(C)C)c1ccccc1>>C[C@@H](C(=O)c1ccccc1)[C@@H](O)C=Cc1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2002), (24), 2994-2995","20780-74-9, 61550-02-5",1301252-55-0,144-55-8,"74974-60-0, 519054-29-6","75-09-2, 64-17-5, 7732-18-5",,,,,,,3,1,90,,,,,,,stereoselective
31-330-CAS-14742254,Aldol (classic & Mukaiyama),88,,,O=C1Nc2cc(Br)ccc2C1=O.C[Si](C)(C)Oc1ccco1>>O=C1C=C[C@@H]([C@]2(O)C(=O)Nc3cc(Br)ccc32)O1,"Tetrahedron (2011), 67(17), 3150-3155","149-73-5, 6651-36-1",15839-38-0,"7647-01-0, 144-55-8",52093-26-2,"109-99-9, 7732-18-5",,,,,,,4,1,88,,,,,,,"stereoselective, Mukaiyama aldol reaction;"
31-330-CAS-14788644,Aldol (classic & Mukaiyama),85,,,COc1ccc(N=Cc2ccc(F)cc2)cc1.C=C/C=C(\O[Si](C)(C)C(C)(C)C)N1CCCCC1>>COc1ccc(N[C@H](C/C=C/C(=O)N2CCCCC2)c2ccc(F)cc2)cc1,"Organic Letters (2008), 10(19), 4259-4262","455-19-6, 92397-82-5",436084-30-9,,791616-55-2,"67-63-0, 75-65-0, 75-85-4, 7732-18-5",,,,,,"General/Typical Procedure: 2) General Procedure for Vinylogous Mannich Reactions Preparation of (2E,5R)-5-(4-methoxyphenylamino)-5-phenyl-1-(piperidin-1-yl)pent-2-en-1-one (9b) An oven-dried, 10-mL flask containing a solution of 42.3 mg (0.20 mmol, 1.0 equiv) of (E)- N-benzylidene-4-methoxyaniline (1b) and 1.70 mg (0.002 mmol, 0.01 equiv) of chiral phosphoric acid (4b) in 2.0 mL of a freshly prepared solvent mixture (iPrOH, tBuOH, 2- Me- 2-BuOH 1:1:1 and 1.0 eq H2O) was cooled to - 30°C. After one minute 160 mg (0.60 mmol, 3.0 equiv.) (Z)-1-[1-(tert-Butyldimethylsilanyloxy)-1,3-butadienyl]piperidine (5d) was added dropwise. The resulting mixture was stirred rapidly for 7 days whereupon the solvent was removed in vacuo. The residue was purified by silica gel chromatography (diethyl ether/petroleum ether, 8/1) to afford 72 mg (99%; 90% ee) of (2E,5R)-5-(4-methoxyphenylamino)-5-phenyl-1-(piperidine- 1-yl)pent-2-en-1-one (9b) as a colorless oil. e) (2E,5R)-5-(4-methoxyphenylamino)-5-(4-fluorophenyl)-1-(piperidin-1-yl)pent-2-en-1-one (9f) yield: 85%, reaction time: 9d, ee: 88%. [α]D24 = -24.1° (c = 1.08, CHCl3). 1H-NMR(400 MHz, CDCl3, 26°C): d = 1.53 (m, 4 H, H16, H17), 1.63 (m, 2 H, H16'), 2.67 (dd, J = 7.0, 7.0 Hz, 2 H, H4), 3.36 (m, 2 H, H15), 3.56 (m, 2 H, H15'), 3.68 (s, 3 H, H14), 4.40 (m, 1 H, H5), 6.25 (d, J = 15.0 Hz, 1 H, H2), 6.46 (m, 2 H, H11), 6.67 (m, 2 H, H12), 6.71 (td, J = 7.0, 15.0 Hz, 1 H, H3), 6.99 (dd, J = 8.5 Hz, J = 8.5 Hz, 2 H, H8), 7.31 (dd, J = 5.5 Hz, J = 8.5 Hz, 2 H, H7). 13C-NMR(100 MHz, CDCl3, 26°C): d = 24.50 (C17), 25.44 (C16), 26.58 (C16'), 41.36 (C4), 43.01 (C15), 46.82 (C15'), 55.60 (C14), 57.56 (C5), 114.9 (d, J = 51.5 Hz, C8), 115.3 (C11), 115.5 (C12), 124.0 (C2), 128.0 (d, J = 8.0 Hz, C7), 138.4 (C6), 140.0 (C3), 140.4 (C10), 152.4 (C13), 161.9 (d, J = 245.5 Hz, C9), 164.8 (C1). IR (Film): ν (cm-1) = 3337, 2998, 2937, 2856, 1727, 1657, 1605, 1511, 1441, 1351, 1237, 1180, 1155, 1139, 1125, 1104, 1088, 1040, 976, 876, 820, 787, 542. UV (MeCN): λmax (lg (ε)) = 207 (4.557), 245 (4.379), 312 (3.593). HR-MS (ESI): calcd. for C23H28FN2O2 ([M+H]+): 383,21293; found: 383.21346. calcd. for C23H27FN2O2Na ([M+Na]+): 405,19488; found: 405.19499. calcd. for C46H55F2N4O4 ([2M+H]+): 765,41859; found: 765.41938. calcd. for C46H54F2N4O4Na ([2M+Na]+): 787,40053; found: 787.40094. HPLC: Chiralcel OD column, solvent: n-hexane/i-propanol 4/1, flow rate: 1.0 ml/min, UVdetection at 250 nm, major enantiomer tr = 15.5 min (9f), minor enantiomer tr = 28.9 min (ent- 9f).",2,1,85,,,,,,,"stereoselective, ee=88%, Mukaiyama-Mannich reaction"
31-330-CAS-14790938,Aldol (classic & Mukaiyama),91,,,CCC=O.C/C=C/C(C)=C(/O[Si](C)(C)C(C)(C)C)N1C(=O)OC[C@@H]1Cc1ccccc1>>CC[C@@H](O)[C@@H](C)/C=C(\C)C(=O)N1C(=O)OC[C@@H]1Cc1ccccc1,"Tetrahedron (2012), 68(45), 9289-9292","124-19-6, 31469-15-5",640293-09-0,"7550-45-0, 304-59-6",,"75-09-2, 7732-18-5",,,,,,,3,1,91,,,,,,,"stereoselective (stage 1-2), aldol condensation (stage 1-2), >20:1 diastereomeric ratio, Mukaiyama aldol reaction (stage 1-2)"
31-330-CAS-14804886,Aldol (classic & Mukaiyama),86,,,O=Cc1ccccc1.C=C(C)O[Si](C)(C)C>>CC(=O)CC(O)c1ccccc1,"Tetrahedron Letters (2000), 41(9), 1405-1408","100-52-7, 19980-43-9",32338-47-9,1333-74-0,123621-64-7,75-09-2,,,,,,,1,1,86,,,,,,,
31-330-CAS-14936138,Aldol (classic & Mukaiyama),84,,,CCCC[Sn](/C=C/C=C(/C)C=O)(CCCC)CCCC.COC(O[Si](C)(C)C)=C(C)C>>CCCC[Sn](/C=C/C=C(/C)[C@@H](O)C(C)(C)C(=O)OC)(CCCC)CCCC,"Tetrahedron (2008), 64(21), 4778-4791","555-16-8, 719279-49-9",719279-28-4,"14044-65-6, 17360-25-7, 144-55-8",,"75-09-2, 109-99-9, 7732-18-5",,,,,,,4,1,84,,,,,,,stereoselective
31-330-CAS-15009517,Aldol (classic & Mukaiyama),98,,,O=Cc1ccc([N+](=O)[O-])cc1.C/C=C(\O[Si](C)(C)C)c1ccccc1>>C[C@H](C(=O)c1ccccc1)[C@H](O)c1ccc([N+](=O)[O-])cc1,"Chemical Communications (Cambridge, United Kingdom) (2012), 48(17), 2289-2291","104-88-1, 61550-02-5",1621455-01-3,144-55-8,"13933-23-8, 131726-65-3, 65-85-0","110-71-4, 7732-18-5",,,,,,,3,1,98,,,,,,,"safety (perchlorate salts are potentially explosive), stereoselective, Mukaiyama aldol reaction, 90:10 syn:anti"
31-330-CAS-15136221,Aldol (classic & Mukaiyama),80,,,O=CC=Cc1ccccc1.C=C1C=C(O[Si](C)(C)C)OC(C)(C)O1>>CC1(C)OC(=O)C=C(CC(O)C=Cc2ccccc2)O1,"Tetrahedron Letters (2006), 47(51), 9089-9092","60656-87-3, 66323-99-7",94989-95-4,7647-01-0,88189-03-1,"75-09-2, 109-99-9, 7732-18-5",,,,,,,2,1,80,,,,,,,Mukaiyama-aldol reaction
31-330-CAS-1529393,Aldol (classic & Mukaiyama),95,,,Cc1ccc(C=O)cc1.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)[C@H](O)c1ccc(C)cc1,"Organic Letters (2010), 12(22), 5088-5091","124193-25-5, 1373942-84-7",2380147-66-8,"791-28-6, 144-55-8, 429-41-4",852630-32-1,"108-88-3, 7732-18-5, 109-99-9",,,,,,"General/Typical Procedure: 2. General procedure for the synthesis of β-hydroxy carboxylic esters To a solution of the freshly prepared catalyst (S)-1c (0.296 mmol, 20 mol%) at -40 °C were successively added a solution of triphenylphospine oxide (0.616 mmol, 171 mg, 0.5 equiv) in toluene (2 mL) and aldehyde (1.23 mmol, 1.0 equiv) (solid aldehydes were added as solution in 0.5 mL of toluene) to the mixture. After 15 min stirring at -40°C, (1-methoxy-2-methyl- propenyloxy)-trimethylsilane (1.47 mmol, 300 μL, 1.2 equiv) was added slowly for 20 min to the reaction mixture. The reaction was monitored by TLC. After the reaction time indicated in Table 2, it was quenched with saturated aqueous NaHCO3 solution (2 mL), washed with H2O (10 mL) and extracted with EA (3 × 20 mL). The combined organic phase was washed with brine, dried (Na2SO4) and the removal of the solvent under vacuum provided the crude product. The resulting crude mixture was dissolved in 2 ml of dry THF and stirred with tetrabutylammonium fluoride (1.23 mL, 1.23 mmol, 1 M solution in THF) at 0°C for 15 min. Removal of the solvent under vacuum provided the crude product. Purification by flash column chromatography afforded the pure product. (R)-Methyl 3-hydroxy-3-(4-methylphenyl)-2,2-dimethyl-propanoate (Table 2, entry 2). colorless oil. 95% yield. Rf = 0.32 (EtOAc/hexane = 1/5), 91% ee,[α]D20-19.73 (c 0.52, CH2Cl2). HPLC condition: Chiralcel OJ-H column, n-hexane/2-propanol = 98:2, 1.0 mL/min, 220 nm UV detector, t1 = 11.38 min (minor) and t2 = 12.93 min (major). It had been established from literature that the S enantiomer elutes first. 5d,6 IR (neat): νmax 3490, 2950, 1725, 1514, 1469, 1275, 1259, 1133, 1056, 1011, 826; 1H NMR (300 MHz, CDCl3): δ 7.22-7.10 (m, 4H); 4.87 (d, 1H, J =6 Hz); 3.73 (s, 3H); 2.96 (d, 1H, J = 6 Hz); 2.34 (s, 3H); 1.14 (s, 3H); 1.11 (s, 3H).",4,1,95,,,,,,,"stereoselective, Mukaiyama Aldol reaction (stage 1-2), 91% ee"
31-330-CAS-15397211,Aldol (classic & Mukaiyama),82,,,Cc1ccc(C=O)cc1C.C[Si](C)(C)Oc1ccco1>>Cc1ccc([C@H](O)[C@H]2C=CC(=O)O2)cc1C,"Advanced Synthesis & Catalysis (2010), 352(8), 1291-1295","372960-01-5, 72476-03-0",905598-23-4,"76-05-1, 144-55-8",852913-16-7,"67-66-3, 141-78-6, 7732-18-5",,,,,,,4,1,82,,,,,,,"stereoselective ((anti/syn = 86:14), vinylogous Mukaiyama aldol reaction, major enantiomer not determined, dropwise addition of aq. bicarbonate solution stage 4, 86% ee)"
31-330-CAS-1552088,Aldol (classic & Mukaiyama),94,,,O=Cc1ccc(Cl)cc1.C[Si](C)(C)OC(=C(F)F)c1ccc(Cl)cc1>>O=C(c1ccc(Cl)cc1)C(F)(F)C(O)c1ccc(Cl)cc1,"Angewandte Chemie, International Edition (2014), 53(36), 9512-9516","105074-51-9, 38858-72-9",2608050-83-3,,,7732-18-5,,,,,,,1,1,94,,,,,,,Mukaiyama-aldol reaction
31-330-CAS-15718317,Aldol (classic & Mukaiyama),95,,,Cc1ccc(C=Nc2ccccc2)cc1.C=C(O[Si](C)(C)C(C)(C)C)C(=[N+]=[N-])C(=O)OCC>>CCOC(=O)C(=[N+]=[N-])C(=O)CC(Nc1ccccc1)c1ccc(C)cc1,"Journal of Chemical Research (2016), 40(3), 160-163","98-01-1, 6651-36-1",119692-17-0,144-55-8,123394-48-9,"75-05-8, 7732-18-5",,,,,,,2,1,95,,,,,,,Mukaiyama-Mannich addition
31-330-CAS-15718319,Aldol (classic & Mukaiyama),93,,,O=[N+]([O-])c1ccc(N=Cc2ccccc2)cc1.C=C(O[Si](C)(C)C(C)(C)C)C(=[N+]=[N-])C(=O)OCC>>CCOC(=O)C(=[N+]=[N-])C(=O)CC(Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,"Journal of Chemical Research (2016), 40(3), 160-163","86340-78-5, 172511-09-0",2157397-06-1,144-55-8,123394-48-9,"75-05-8, 7732-18-5",,,,,,,2,1,93,,,,,,,Mukaiyama-Mannich addition
31-330-CAS-15718324,Aldol (classic & Mukaiyama),90,,,Cc1ccc(N=Cc2ccccc2)cc1.C=C(O[Si](C)(C)C(C)(C)C)C(=[N+]=[N-])C(=O)OCC>>CCOC(=O)C(=[N+]=[N-])C(=O)CC(Nc1ccc(C)cc1)c1ccccc1,"Journal of Chemical Research (2016), 40(3), 160-163","14371-10-9, 76943-95-8",887334-59-0,144-55-8,123394-48-9,"75-05-8, 7732-18-5",,,,,,,2,1,90,,,,,,,Mukaiyama-Mannich addition
31-330-CAS-15721861,Aldol (classic & Mukaiyama),90,,,CCOC(=O)C1=NS(=O)(=O)c2ccccc21.C[Si](C)(C)OC(=C(F)F)c1ccccc1>>CCOC(=O)[C@@]1(C(F)(F)C(=O)c2ccccc2)NS(=O)(=O)c2ccccc21,"Organic Chemistry Frontiers (2016), 3(3), 298-303","923-11-5, 13735-81-4",825612-33-7,,871334-33-7,108-88-3,,,,,,,2,1,90,,,,,,,"stereoselective, %ee = 93, Mukaiyama-Mannich reaction, optimization study, optimized on catalyst, solvent, time and temperature"
31-330-CAS-15721872,Aldol (classic & Mukaiyama),99,,,CCOC(=O)C1=NS(=O)(=O)c2ccccc21.C[Si](C)(C)OC1=C(F)Cc2ccccc21>>CCOC(=O)[C@@]1([C@@]2(F)Cc3ccccc3C2=O)NS(=O)(=O)c2ccccc21,"Organic Chemistry Frontiers (2016), 3(3), 298-303","943-27-1, 77086-38-5",2243195-33-5,,871334-33-7,108-88-3,,,,,,,2,1,99,,,,,,,"stereoselective, dr = greater than 20:1, Mukaiyama-Mannich reaction, %ee = 90"
31-330-CAS-16063425,Aldol (classic & Mukaiyama),92,,,C=C(O[Si](C)(C)C)c1ccccc1Cl.COC(CC(=O)c1ccc(Br)cc1)OC>>COC(CC(=O)c1ccc(Br)cc1)CC(=O)c1ccccc1Cl,"Organic Letters (2016), 18(17), 4262-4265","77086-38-5, 1498321-04-2",2380147-83-9,,82113-65-3,75-09-2,,,,,,,1,1,92,,,,,,,Mukaiyama aldol reaction
31-330-CAS-16199814,Aldol (classic & Mukaiyama),96,,,COC(O[Si](C)(C)C)=C(C)C.FC(F)(F)c1ccc(/C=N/c2ccccc2)cc1>>COC(=O)C(C)(C)[C@H](Nc1ccccc1)c1ccc(C(F)(F)F)cc1,"Organic Letters (2016), 18(19), 4974-4977","3395-81-1, 31469-15-5",1632260-77-5,144-55-8,2007174-15-2,"108-88-3, 7732-18-5",,,,,,,2,1,96,,,,,,,"stereoselective, Mukaiyama-Manich reaction"
31-330-CAS-16199815,Aldol (classic & Mukaiyama),92,,,COc1ccc(/C=N/c2ccccc2)cc1.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)[C@H](Nc1ccccc1)c1ccc(OC)cc1,"Organic Letters (2016), 18(19), 4974-4977","212752-08-4, 31469-15-5",1255747-20-6,144-55-8,2007174-15-2,"108-88-3, 7732-18-5",,,,,,,2,1,92,,,,,,,"stereoselective, Mukaiyama-Manich reaction"
31-330-CAS-16294818,Aldol (classic & Mukaiyama),88,,,CC(C)(C)[Si](C)(C)OCCCCC=O.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)[C@H](O)CCCCO[Si](C)(C)C(C)(C)C,"Organic Letters (2016), 18(21), 5692-5695","87184-80-3, 31469-15-5",2028259-09-6,136568-68-8,,"109-99-9, 7732-18-5",,,,,,,3,1,88,,,,,,,"stereoselective, Mukaiyama aldol reaction, 97%ee, in-situ generated reagent, buffered solution (phosphate) for quench"
