reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-244-CAS-22279341,Transfer hydrogenation,88,,,C=C(C)C1CC=C(C=O)CC1>>C=C(C)C1CCC(CO)CC1,"Asian Journal of Organic Chemistry (2020), 9(8), 1174-1178",26767-07-7,61008-98-8,"67-56-1, 584-08-7",2247527-35-9,,,,,,,,1,1,88.0,,,,,,,"Schlenk tube used, sealed tube used, carousel reactor used, methanol used as both hydrogen source and solvent, catalyst prepared and used, selective reduction, 83% isolated yield"
31-244-CAS-23139162,Transfer hydrogenation,95,,,OCc1ccccc1.O=CC=Cc1ccc(Cl)cc1>>O=Cc1ccccc1.OCCCc1ccc(Cl)cc1,"ACS Omega (2020), 5(42), 27723-27732","64-17-5, 119-61-9","75-07-0, 91-01-0",1310-58-3,2101508-07-8,7732-18-5,,,,,,,1,1,,95.0,,,,,,Schlenk tube used
31-244-CAS-23249120,Transfer hydrogenation,98,,,O=C1C=CCCC1>>OC1CCCCC1,"Tetrahedron (2021), 83131997",467435-08-1,1630371-77-5,"121-44-8, 2618480-04-7",113383-24-7,5614-37-9,,,,,,,2,1,98.0,,,,,,,"alternative preparation shown, catalyst prepared and used, deep eutectic solvent acts both as solvent and reagent"
31-244-CAS-23423542,Transfer hydrogenation,84,,,COc1ccc(/C=C/C(=O)c2ccccc2O)cc1>>COc1ccc(CCC(O)c2ccccc2O)cc1,"ChemCatChem (2021), 13(9), 2152-2157",169955-75-3,169955-74-2,7647-01-0,"683-60-3, 1848968-80-8","67-63-0, 7732-18-5",,,,,,,2,1,84.0,,,,,,,"alternative preparation shown, oxa-Michael reaction"
31-244-CAS-23424684,Transfer hydrogenation,85,,,O=C(/C=C/c1ccccc1)c1ccccc1O>>Oc1ccccc1C(O)CCc1ccccc1,"ChemCatChem (2021), 13(9), 2152-2157",2892457-16-6,2892457-33-7,7647-01-0,"683-60-3, 1848968-80-8","67-63-0, 7732-18-5",,,,,,,2,1,85.0,,,,,,,"alternative preparation shown, oxa-Michael reaction"
31-313-CAS-22470177,Transfer hydrogenation,1,,,CC(=O)C(=O)O.[Na]>>CC(O)C(=O)O.[Na].C[C@H](N)C(=O)O.[Na],"Tetrahedron Letters (2020), 61(32), 152196","64-17-5, 552-89-6","75-07-0, 612-25-9",540-69-2,2456475-30-0,"67-56-1, 7732-18-5",,,,,,,1,1,1.0,99.0,,,,,,"chemoselective, green chemistry, optimization study, optimized on catalyst and solvent, conversion >99%"
31-480-CAS-21353472,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1ccccc1Cl>>CC(C)=O.CC(O)c1ccccc1Cl,"Organometallics (2020), 39(1), 93-104","67-63-0, 99-91-2","67-64-1, 3391-10-4",,"2397653-16-4, 6831-82-9",67-63-0,,,,,,,2,1,,99.0,,,,,,"optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353476,Transfer hydrogenation,99,,,CC(C)O.CCC(=O)c1ccccc1>>CC(C)=O.CCC(O)c1ccccc1,"Organometallics (2020), 39(1), 93-104","67-63-0, 93-55-0","67-64-1, 93-54-9",,"2397653-15-3, 6831-82-9",67-63-0,,,,,,,2,1,,99.0,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353477,Transfer hydrogenation,98,,,CC(C)O.CC(=O)c1cccc(C)c1>>CC(C)=O.Cc1cccc(C(C)O)c1,"Organometallics (2020), 39(1), 93-104","67-63-0, 93-08-3","67-64-1, 7228-47-9",,"2230298-83-4, 6831-82-9",67-63-0,,,,,,,2,1,,98.0,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353480,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1cccc(Br)c1>>CC(C)=O.CC(O)c1cccc(Br)c1,"Organometallics (2020), 39(1), 93-104",434-45-7,"340-05-6, 51586-24-4",,"2230298-83-4, 6831-82-9",67-63-0,,,,,,,2,1,,99.0,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353481,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1ccccc1F>>CC(C)=O.CC(O)c1ccccc1F,"Organometallics (2020), 39(1), 93-104","67-56-1, 455-19-6","50-00-0, 349-95-1",,"2099011-58-0, 6831-82-9",67-63-0,,,,,,,2,1,,99.0,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, alternative reaction conditions shown"
31-480-CAS-21353487,Transfer hydrogenation,99,,,CC(C)O.O=C1CCCC1>>CC(C)=O.OC1CCCC1,"Organometallics (2020), 39(1), 93-104","67-63-0, 2142-63-4","67-64-1, 52780-14-0",,"2230298-83-4, 6831-82-9",67-63-0,,,,,,,2,1,,99.0,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-22042936,Transfer hydrogenation,98,,,CC(C)O.CC(=O)c1ccc(Br)cc1>>CC(C)=O.CC(O)c1ccc(Br)cc1,"Applied Organometallic Chemistry (2020), 34(7), e5615","64-17-5, 455-19-6","75-07-0, 349-95-1",,"1310-58-3, 2414613-58-2",67-63-0,,,,,,,1,1,,98.0,,,,,,"screw cap tube used, catalyst prepared and used"
31-480-CAS-23349100,Transfer hydrogenation,99,,,CCO.CC(=O)c1ccc(C(F)(F)F)cc1>>CC=O.CC(O)c1ccc(C(F)(F)F)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-56-1, 447-61-0","50-00-0, 346-06-5",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, yield depends on reaction conditions, catalyst prepared and used"
31-480-CAS-23349723,Transfer hydrogenation,100,,,CCO.O=Cc1ccc(C(F)(F)F)cc1>>CC=O.OCc1ccc(C(F)(F)F)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 98-86-2","67-64-1, 98-85-1",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,100.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used, scalable"
31-480-CAS-23350334,Transfer hydrogenation,99,,,CCO.CC(=O)c1ccccc1C(F)(F)F>>CC=O.CC(O)c1ccccc1C(F)(F)F,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","64-17-5, 100-19-6","75-07-0, 6531-13-1",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23353140,Transfer hydrogenation,99,,,CCO.Cc1ccccc1C=O>>CC=O.Cc1ccccc1CO,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-63-0, 709-63-7","67-64-1, 1737-26-4",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, yield depends on reaction conditions, catalyst prepared and used"
31-480-CAS-23353213,Transfer hydrogenation,99,,,CCO.O=Cc1ccccc1C(F)(F)F>>CC=O.OCc1ccccc1C(F)(F)F,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","1203-68-5, 2396-68-1","2928-43-0, 7605-48-3",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23353635,Transfer hydrogenation,99,,,CCO.Cc1ccc(C=O)cc1>>CC=O.Cc1ccc(CO)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","67-56-1, 100-19-6","50-00-0, 6531-13-1",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,99.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, thermal, closed vial used, aerobic, catalyst prepared and used"
31-480-CAS-23354426,Transfer hydrogenation,95,,,CCO.COc1ccc(C(C)=O)cc1>>CC=O.COc1ccc(C(C)O)cc1,"ACS Sustainable Chemistry & Engineering (2021), 9(13), 4903-4914","64-17-5, 1443-80-7","75-07-0, 52067-35-3",,"584-08-7, 2637466-92-1",64-17-5,,,,,,,1,1,,95.0,,,,,,"chemoselective, green chemistry, green chemistry-solvent, closed flask used, aerobic, yield depends on reaction conditions, catalyst prepared and used"
31-513-CAS-20632255,Transfer hydrogenation,100,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Molecular Catalysis (2020), 480110640pp.",98-86-2,98-85-1,"112-00-5, 141-53-7, 9005-64-5",250220-36-1,"98-86-2, 7732-18-5",,,,,,,1,1,100.0,,,,,,,"conversion, 99%, optimization study, optimized on reagent, catalyst, stoichiometry of reagent, catalyst, solvent, time and temperature"
31-513-CAS-20985680,Transfer hydrogenation,88,,,COc1ccc(C(C)=O)cc1>>COc1ccc(C(C)O)cc1,"Journal of Molecular Structure (2020), 1202127266",100-06-1,3319-15-1,1310-58-3,2387645-47-6,67-63-0,,,,,,,1,1,88.0,,,,,,,"green chemistry, Schlenk flask used, catalyst prepared and used, optimization study, optimized on catalyst"
31-513-CAS-21446217,Transfer hydrogenation,100,,,CC(=O)c1ccc(N)cc1>>CC(O)c1ccc(N)cc1,"Catalysts (2020), 10(1), 17pp.",99-90-1,98-85-1,,"865-47-4, 2409182-34-7","67-63-0, 7732-18-5",,,,,,,1,1,100.0,,,,,,,"green chemistry, [Ir(COD)(emim)(mtppms)] catalyst prepared and used, reaction in a Schlenk flask"
31-513-CAS-21446218,Transfer hydrogenation,100,,,O=C1CCCCC1>>OC1CCCCC1,"Catalysts (2020), 10(1), 17pp.",108-94-1,108-93-0,,"865-47-4, 2409182-34-7","67-63-0, 7732-18-5",,,,,,,1,1,100.0,,,,,,,"green chemistry, [Ir(COD)(emim)(mtppms)] catalyst prepared and used, reaction in a Schlenk flask, alternate reaction conditions also shown"
31-513-CAS-21480109,Transfer hydrogenation,94,,,O=Cc1ccco1>>OCc1ccco1,"Dalton Transactions (2020), 49(2), 453-465",98-01-1,98-00-0,"683-60-3, 60-29-7",2402734-61-4,67-63-0,,,,,,,2,1,94.0,,,,,,,"catalyst prepared and used, optimization study, optimized on catalyst and time"
31-513-CAS-21480110,Transfer hydrogenation,99,,,O=Cc1ccc(CO)o1>>OCc1ccc(CO)o1,"Dalton Transactions (2020), 49(2), 453-465",67-47-0,1883-75-6,"683-60-3, 60-29-7",2402734-61-4,67-63-0,,,,,,,2,1,99.0,,,,,,,"catalyst prepared and used, optimization study, optimized on catalyst and time, alternative preparation shown"
31-513-CAS-21480114,Transfer hydrogenation,99,,,COc1ccc(C=O)cc1OC>>COc1ccc(CO)cc1OC,"Dalton Transactions (2020), 49(2), 453-465",120-14-9,93-03-8,584-08-7,2402734-65-8,67-63-0,,,,,,,1,1,99.0,,,,,,,"catalyst prepared and used, Schlenk tube used, optimized on catalyst and time, optimization study"
31-513-CAS-21509361,Transfer hydrogenation,94,,,CC(=O)c1cccc(F)c1>>CC(O)c1cccc(F)c1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",66-77-3,4780-79-4,,1452381-85-9,67-56-1,,,,,,,1,1,94.0,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509365,Transfer hydrogenation,88,,,CC(=O)c1cccc(Br)c1>>CC(O)c1cccc(Br)c1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",2142-63-4,52780-14-0,,1452381-85-9,67-56-1,,,,,,,1,1,88.0,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509367,Transfer hydrogenation,85,,,CC(=O)c1cccc(I)c1>>CC(O)c1cccc(I)c1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",73568-25-9,125917-60-4,,1452381-85-9,67-56-1,,,,,,,1,1,85.0,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509368,Transfer hydrogenation,87,,,CC(=O)c1ccc(I)cc1>>CC(O)c1ccc(I)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",13329-40-3,53207-29-7,,1452381-85-9,67-56-1,,,,,,,1,1,87.0,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509369,Transfer hydrogenation,90,,,CC(=O)c1ccc(C(F)(F)F)cc1>>CC(O)c1ccc(C(F)(F)F)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",577-16-2,7287-82-3,,1452381-85-9,67-56-1,,,,,,,1,1,90.0,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509371,Transfer hydrogenation,93,,,CC(=O)c1ccc(C#N)cc1>>CC(O)c1ccc(C#N)cc1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",92-91-1,3562-73-0,,1452381-85-9,67-56-1,,,,,,,1,1,93.0,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509373,Transfer hydrogenation,96,,,CC(=O)c1ccccn1>>CC(O)c1ccccn1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",1122-62-9,18728-61-5,,1452381-85-9,67-56-1,,,,,,,1,1,96.0,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21509374,Transfer hydrogenation,90,,,CC(=O)c1ccc2ccccc2c1>>CC(O)c1ccc2ccccc2c1,"Journal of Organic Chemistry (2020), 85(4), 2242-2249",93-08-3,7228-47-9,,1452381-85-9,67-56-1,,,,,,,1,1,90.0,,,,,,,"green chemistry, base free reaction, scalable"
31-513-CAS-21799634,Transfer hydrogenation,93,,,CC(=O)c1ccccc1>>[2H]OC([2H])(C)c1ccccc1,"Inorganica Chimica Acta (2020), 507119551",120-21-8,74974-49-5,22739-76-0,2413435-62-6,,,,,,,,1,1,93.0,,,,,,,"2-propanol-d8 also used as a solvent,catalyst prepared and used,glove box used,1,3,5-trimethylbenzene used as an internal standard,J-Young NMR tube used,alternate reaction conditions gave 83% yield"
31-513-CAS-21799636,Transfer hydrogenation,99,,,O=C1CCc2ccccc2C1>>[2H]OC1([2H])CCc2ccccc2C1,"Inorganica Chimica Acta (2020), 507119551",6203-18-5,85665-76-5,"1310-58-3, 22739-76-0",2413435-62-6,,,,,,,,1,1,99.0,,,,,,,"2-propanol-d8 also used as a solvent,catalyst prepared and used,glove box used,1,3,5-trimethylbenzene used as an internal standard,J-Young NMR tube used,alternate reaction conditions gave lower yield,product depend on reaction conditions"
31-513-CAS-22064004,Transfer hydrogenation,88,,,CC(=O)c1cccc(Cl)c1>>CC(O)c1cccc(Cl)c1,"ChemCatChem (2020), 12(13), 3472-3476",529-20-4,89-95-2,67-56-1,"1310-58-3, 12354-84-6, 741273-67-6",,,,,,,,1,1,88.0,,,,,,,"green chemistry, sealed Schlenk tube used, in-situ generated formaldehyde"
31-513-CAS-22064010,Transfer hydrogenation,81,,,CCC(=O)c1ccc(F)cc1>>CCC(O)c1ccc(F)cc1,"ChemCatChem (2020), 12(13), 3472-3476",16576-25-3,27104-55-8,67-56-1,"1310-58-3, 12354-84-6, 741273-67-6",,,,,,,,1,1,81.0,,,,,,,"green chemistry, sealed Schlenk tube used, in-situ generated formaldehyde"
31-513-CAS-22064016,Transfer hydrogenation,83,,,CCCCC(=O)c1ccccc1>>CCCCC(O)c1ccccc1,"ChemCatChem (2020), 12(13), 3472-3476",1009-14-9,583-03-9,67-56-1,"1310-58-3, 12354-84-6, 741273-67-6",,,,,,,,1,1,83.0,,,,,,,"green chemistry, sealed Schlenk tube used, in-situ generated formaldehyde"
31-513-CAS-22197362,Transfer hydrogenation,98,,,Cc1ccc(NC(=O)C(=O)c2ccccc2F)cc1>>Cc1ccc(NC(=O)C(O)c2ccccc2F)cc1,"New Journal of Chemistry (2020), 44(25), 10578-10585",358780-14-0,1807940-49-3,67-63-0,"7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,1,1,98.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197363,Transfer hydrogenation,95,,,Cc1ccc(NC(=O)C(=O)c2ccccc2Cl)cc1>>Cc1ccc(NC(=O)C(O)c2ccccc2Cl)cc1,"New Journal of Chemistry (2020), 44(25), 10578-10585","99-90-1, 128796-39-4",69231-76-1,67-63-0,"7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,1,1,95.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197364,Transfer hydrogenation,94,,,Cc1ccc(NC(=O)C(=O)c2ccccc2Br)cc1>>Cc1ccc(NC(=O)C(O)c2ccccc2Br)cc1,"New Journal of Chemistry (2020), 44(25), 10578-10585",14371-10-9,4407-36-7,67-63-0,"7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,1,1,94.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197366,Transfer hydrogenation,90,,,COc1ccccc1C(=O)C(=O)Nc1ccc(C)cc1>>COc1ccccc1C(O)C(=O)Nc1ccc(C)cc1,"New Journal of Chemistry (2020), 44(25), 10578-10585",116611-37-1,2751712-84-0,67-63-0,"7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,1,1,90.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197369,Transfer hydrogenation,93,,,Cc1ccc(NC(=O)C(=O)c2ccccc2)cc1>>Cc1ccc(NC(=O)C(O)c2ccccc2)cc1,"New Journal of Chemistry (2020), 44(25), 10578-10585",1210-35-1,1210-34-0,67-63-0,"7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,1,1,93.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197375,Transfer hydrogenation,92,,,Cc1ccc(NC(=O)C(=O)c2ccccc2Cl)cc1>>Cc1ccc(NCC(O)c2ccccc2Cl)cc1,"New Journal of Chemistry (2020), 44(25), 10578-10585",2412950-20-8,2892456-75-4,"67-63-0, 64-18-6, 121-44-8","7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,2,1,92.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197376,Transfer hydrogenation,90,,,Cc1ccc(NC(=O)C(=O)c2ccccc2Br)cc1>>Cc1ccc(NCC(O)c2ccccc2Br)cc1,"New Journal of Chemistry (2020), 44(25), 10578-10585","67-56-1, 1536-23-8",2960315-79-9,"67-63-0, 64-18-6, 121-44-8","7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,2,1,90.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197377,Transfer hydrogenation,85,,,Cc1ccc(NC(=O)C(=O)c2ccccc2C)cc1>>Cc1ccc(NCC(O)c2ccccc2C)cc1,"New Journal of Chemistry (2020), 44(25), 10578-10585",3453-33-6,2960315-85-7,"67-63-0, 64-18-6, 121-44-8","7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,2,1,85.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197379,Transfer hydrogenation,89,,,COc1cccc(C(=O)C(=O)Nc2ccc(C)cc2)c1OC>>COc1cccc(C(O)CNc2ccc(C)cc2)c1OC,"New Journal of Chemistry (2020), 44(25), 10578-10585","67-56-1, 1443-80-7",522653-98-1,"67-63-0, 64-18-6, 121-44-8","7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,2,1,89.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197381,Transfer hydrogenation,87,,,Cc1ccc(NC(=O)C(=O)c2ccccc2)cc1>>Cc1ccc(NCC(O)c2ccccc2)cc1,"New Journal of Chemistry (2020), 44(25), 10578-10585",53764-99-1,7287-81-2,"67-63-0, 64-18-6, 121-44-8","7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,2,1,87.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197383,Transfer hydrogenation,93,,,O=C(Nc1ccc(F)cc1)C(=O)c1ccccc1>>OC(CNc1ccc(F)cc1)c1ccccc1,"New Journal of Chemistry (2020), 44(25), 10578-10585",2411166-35-1,1181763-46-1,"67-63-0, 64-18-6, 121-44-8","7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,2,1,93.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197384,Transfer hydrogenation,92,,,O=C(Nc1ccc(Cl)cc1)C(=O)c1ccccc1>>OC(CNc1ccc(Cl)cc1)c1ccccc1,"New Journal of Chemistry (2020), 44(25), 10578-10585",78539-88-5,29263-67-0,"67-63-0, 64-18-6, 121-44-8","7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,2,1,92.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197387,Transfer hydrogenation,80,,,Cc1ccc(NC(=O)C(=O)c2ccccc2)cc1C>>Cc1ccc(NCC(O)c2ccccc2)cc1C,"New Journal of Chemistry (2020), 44(25), 10578-10585","64-17-5, 156-06-9",1542749-60-9,"67-63-0, 64-18-6, 121-44-8","7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,2,1,80.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22197388,Transfer hydrogenation,82,,,COc1ccc(C)cc1NC(=O)C(=O)c1ccccc1>>COc1ccc(C)cc1NCC(O)c1ccccc1,"New Journal of Chemistry (2020), 44(25), 10578-10585",76280-61-0,76280-60-9,"67-63-0, 64-18-6, 121-44-8","7440-18-8, 1437326-26-5",,,,,supported on graphite sheet of carbon nitride,,,2,1,82.0,,,,,,,"green chemistry, isopropyl alcohol also used as solvent, graphite sheet of carbon nitride supported ruthenium catalyst prepared and used"
31-513-CAS-22219106,Transfer hydrogenation,96,,,CC(=O)c1ccc(C(=O)O)cc1>>CC(O)c1ccc(C(=O)O)cc1,"Chemistry - A European Journal (2020), 26(34), 7622-7630",30071-93-3,368-63-8,1310-58-3,2427520-34-9,67-63-0,,,,,,,1,1,96.0,,,,,,,in-situ generated catalyst
