canonical_reaction_smiles,reaction_display_label_detailed,original_reaction_type,detected_reaction_family,detection_status
CCN1CC(C)(C)OC(=O)C1CC(=O)O.Cc1cccc(CN)c1.O=C(O)C(F)(F)F>>CCN1CC(C)(C)OC(=O)C1CC(=O)NCc1cccc(C)c1,R1–C(O)OH + R2–NH2 → R1–C(O)–NH–R2; edits: C–O bond cleavage; C–N bond formation; N–H loss,Amide_formation,,exact_reconstruction
CCN1CC(C)(C)OC(=O)C1CC(=O)O.Cn1ccc2cc(N)ccc21.O=C(O)C(F)(F)F>>CCN1CC(C)(C)OC(=O)C1CC(=O)Nc1ccc2c(ccn2C)c1,R–C(O)OH + Ar–NH2 → R–C(O)–NH–Ar; edits: C–O bond cleavage; C–N bond formation; N–H loss,Amide_formation,,exact_reconstruction
CC(C)c1ccc(CC(=O)O)cc1.C[C@@H](N)c1ccc(OCC(F)(F)F)cn1>>CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,R1–C(O)OH + R2–NH2 → R1–C(O)–NH–R2; edits: C–O bond cleavage; C–N bond formation; N–H loss,Amide_formation,,exact_reconstruction
CN(Cc1ccc(F)cc1Br)C(=O)c1cc2ccc(Cl)cc2[nH]1.O=C(O)c1ccc(B(O)O)cc1Cl>>CN(Cc1ccc(F)cc1-c1ccc(C(=O)O)c(Cl)c1)C(=O)c1cc2ccc(Cl)cc2[nH]1,Ar1–Br + Ar2–B(OH)2 → Ar1–Ar2; edits: C–B bond cleavage; C–Br bond cleavage; C–C bond formation,Amide_formation,suzuki_miyaura,family_overlay
CC(C)(C)OC(=O)NCC(=O)O.CCCC(OCC)c1ccc(N)cc1>>CCCC(OCC)c1ccc(NC(=O)CNC(=O)OC(C)(C)C)cc1,R–C(O)OH + Ar–NH2 → R–C(O)–NH–Ar; edits: C–O bond cleavage; C–N bond formation; N–H loss,Amide_formation,,exact_reconstruction
CCC(=O)Cl.COc1cc2ncnc(Oc3ccc(N)cc3F)c2cc1[N+](=O)[O-].Cc1nc(-c2ccccc2)sc1C(=O)O>>CCC(=O)Nc1cc2c(Oc3ccc(NC(=O)c4sc(-c5ccccc5)nc4C)cc3F)ncnc2cc1OC,(Ar1–F + Ar2–H) OR (HeteroAr–C(O)OH + Ar–NH2) OR (R–C(O)Cl + Ar–H) OR (R–C(O)Cl + Ar–NH2) OR (R–C(O)Cl + HeteroAr–H) OR (intramolecular Ar1–F / Ar2–H) OR (intramolecular Ar–F / Ar–H) OR (intramolecular Ar–F / Ar–NH2) OR (intramolecular Ar–F / HeteroAr–H) →,Amide_formation,,ambiguous_reactants
CC(C)CN.Cl.O=C(O)c1ccc2c(c1)[C@]1(CC[C@H](Oc3ncc(Cl)cc3Cl)CC1)C(=O)N2>>CC(C)CNC(=O)c1ccc2c(c1)[C@]1(CC[C@H](Oc3ncc(Cl)cc3Cl)CC1)C(=O)N2,Ar–C(O)OH + R–NH2 → Ar–C(O)–NH–R; edits: C–O bond cleavage; C–N bond formation; N–H loss,Amide_formation,,exact_reconstruction
CCOC(=O)C(F)(F)I.Nc1ccccc1.O=C1C=CC(=O)O1>>CCOC(=O)C(F)(F)/C=C/C(=O)Nc1ccccc1,(Alkenyl–C(O)OC(O)R + Ar–H) OR (Alkenyl–C(O)OC(O)R + Ar–NH2) OR (Allyl–I + Ar–NH2) →,Anhydride coupling,,ambiguous_reactants
COc1ccc(N)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I.O=C1C=CC(=O)O1>>COc1ccc(NC(=O)/C=C/C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,(Alkenyl–C(O)OC(O)R + Ar–H) OR (Alkenyl–C(O)OC(O)R + Ar–NH2) OR (R–I + Ar–NH2) →,Anhydride coupling,,ambiguous_reactants
CCCCCC(=O)OC(=O)CCCCC.Cc1ccc(S(=O)(=O)NN)cc1>>CCCCCC(=O)N(N)S(=O)(=O)c1ccc(C)cc1.CCCCCC(=O)NN(C(=O)CCCCC)S(=O)(=O)c1ccc(C)cc1.CCCCCC(=O)NNS(=O)(=O)c1ccc(C)cc1,R–C(O)OC(O)R + N–NH2 → R–C(O)–NH–N; edits: C–O bond cleavage; C–N bond formation; N–H loss,Anhydride coupling,,exact_reconstruction
CC(=O)OC(C)=O.Nc1cc2ccc1CCc1ccc(cc1)CC2>>CC(=O)Nc1cc2ccc1CCc1ccc(cc1)CC2,R–C(O)OC(O)R + Ar–NH2 → R–C(O)–NH–Ar; edits: C–O bond cleavage; C–N bond formation; N–H loss,Anhydride coupling,,exact_reconstruction
NCc1ccccc1.O=C(OC(=O)c1cccn1Cc1ccc(C(F)(F)F)cc1)c1cccn1Cc1ccc(C(F)(F)F)cc1>>O=C(NCc1ccccc1)c1cccn1Cc1ccc(C(F)(F)F)cc1,HeteroAr–C(O)OC(O)R + R–NH2 → HeteroAr–C(O)–NH–R; edits: C–O bond cleavage; C–N bond formation; N–H loss,Anhydride coupling,,exact_reconstruction
CSc1ccccc1C#CC#CCCO>>ICCC#Cc1sc2ccccc2c1I,,Appel halogenation,,unavailable
CC(C)(C)OC(=O)N1CCC[C@@H]1CO>>CC(C)(C)OC(=O)N1CCC[C@@H]1CBr,,Appel halogenation,,unavailable
COCOC(CCO)CCO>>COCOC(CCI)CCI,,Appel halogenation,,unavailable
Fc1nc(F)c(Cl)c(F)c1F>>Fc1nc(F)c(Cl)c(Cl)c1F,,Aromatic Halogen Exchange,,unavailable
Brc1cccc(-c2nnc(-c3ccc4ccccc4c3)o2)c1>>Ic1cccc(-c2nnc(-c3ccc4ccccc4c3)o2)c1,(intramolecular Ar1–Br / Ar2–H) OR (intramolecular Ar–Br / Ar–H) →,Aromatic Halogen Exchange,,ambiguous_reactants
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1>>O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,intramolecular Ar–Cl / Ar–H →,Aromatic Halogen Exchange,,reactant_only
CC(C)(C)[Si](C)(C)OC[C@@H]1O[C@@H]1CO>>CC(C)(C)[Si](C)(C)OC[C@@H]1O[C@@H]1C=O,R–CH2–OH → R–CH=O; transformation: C=O oxidation; edits: C–O → C=O; C–H loss; O–H loss,BAIB,,generic_pattern
OCCCCCC(O)c1ccccc1>>O=CCCCCC(=O)c1ccccc1.O=CCCCCC(O)c1ccccc1,,BAIB,,unavailable
COC[C@H](O)[C@@H](/C=C(\C)CCCCO)[Si](C)(C)c1ccccc1>>COC[C@H](O)[C@@H](/C=C(\C)CCCC=O)[Si](C)(C)c1ccccc1,R–CH2–OH → R–CH=O; transformation: C=O oxidation; edits: C–O → C=O; C–H loss; O–H loss,BAIB,,generic_pattern
CC1=C(C(=O)OC(C)(C)C)[C@@H](CO)C[C@H]1O>>CC1=C(C(=O)OC(C)(C)C)[C@@H](C=O)C[C@H]1O,R–CH2–OH → R–CH=O; transformation: C=O oxidation; edits: C–O → C=O; C–H loss; O–H loss,BAIB,,generic_pattern
N#[N+]c1cnc2ccccc2c1>>Fc1cnc2ccccc2c1,,Balz–Schiemann,,unavailable
CC1(C)O[C@H]2[C@@H](O1)[C@@H](COC(=S)Oc1ccccc1)O[C@@H]1OC(C)(C)O[C@@H]12>>C[C@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]2OC(C)(C)O[C@H]21,C–O bond cleavage; H gain at C,Barton–McCombie deoxygenation,,observed_edits
COc1cc2c3c(c1C)C[C@@H]1[C@H]4OC(=O)[C@](CC2)([C@H](C)[C@H]4OC(=S)SC)[C@H]31>>COc1cc2c3c(c1C)C[C@@H]1[C@@H]4C[C@@H](C)[C@@](CC2)(C(=O)O4)[C@H]31,C–O bond cleavage; H gain at C,Barton–McCombie deoxygenation,,observed_edits
CC(=NO)c1ccc(Cl)cc1>>CC(=O)Nc1ccc(Cl)cc1,(intramolecular Ar–Cl / Ar–H) OR (intramolecular Ar–Cl / N–OH) →,Beckmann rearrangement,,ambiguous_reactants
CC(=NO)c1ccc(C(=O)O)cc1>>CC(=O)Nc1ccc(C(=O)O)cc1,intramolecular Ar–C(O)OH / N–OH →,Beckmann rearrangement,,reactant_only
COc1ccc(C(C)=NO)cc1>>COc1ccc(NC(C)=O)cc1,,Beckmann rearrangement,,unavailable
CC(C)C(=NO)C(C)C>>CC(C)NC(=O)C(C)C,,Beckmann rearrangement,,unavailable
ON=C1CCCCC1>>O=C1CCCCCN1,,Beckmann rearrangement,,unavailable
COc1cc2c(cc1C)C(C)(C)CCC2(C)C>>COc1cc2c(cc1C(=O)O)C(C)(C)CCC2(C)C,,Benzylic oxidation,,unavailable
CC(=O)CC(=O)Nc1ccccc1.NC(N)=S.O=Cc1ccccc1>>CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2)NC(=S)N1,(Ar–CH=O + Alkenyl–NH2) OR (R1–C(R2)=O + Alkenyl–NH2) →,Biginelli condensation,,ambiguous_reactants
CCOC(=O)CC(C)=O.NC(N)=O.O=Cc1ccccc1>>CCOC(=O)C1=C(C)NC(=O)NC1c1ccccc1,,Biginelli condensation,,unavailable
CCOC(=O)CC(=O)c1ccccc1.NC(N)=O.O=Cc1ccccc1>>CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccccc1,,Biginelli condensation,,unavailable
NC(N)=S.O=C1CC(=O)c2ccccc21.O=Cc1cccc([N+](=O)[O-])c1>>O=C1C2=C(NC(=S)N[C@H]2c2cccc([N+](=O)[O-])c2)c2ccccc21,(Ar–C(R)=O + Alkenyl–NH2) OR (Ar–CH=O + Alkenyl–NH2) →,Biginelli condensation,,ambiguous_reactants
CCOC(=O)CC(C)=O.Cl.N=C(N)N.O=Cc1ccc(C(F)(F)F)cc1>>CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(C(F)(F)F)cc1,(Ar–CH=O + Alkenyl–NH) OR (Ar–CH=O + Alkenyl–NH2) OR (R1–C(R2)=O + Alkenyl–NH) OR (R1–C(R2)=O + Alkenyl–NH2) →,Biginelli condensation,,ambiguous_reactants
CCS(=O)(=O)Nc1ccccc1-c1ccccc1.N#CCCl>>CCS(=O)(=O)Nc1ccccc1C1(CC#N)C=CCC=C1,,Birch reduction,,unavailable
c1ccc2nccnc2c1>>c1ccc2c(c1)NCCN2,C:C → C–C; C:N → C–N; C:N → C–N; C:N → C–N; C:N → C–N; H gain at C; H gain at C; H gain at N; H gain at N,Birch reduction,,observed_edits
Cc1cc(C)cc(C(=O)O)c1.N#CCCl>>CC1=CC(C(=O)O)C=C(C)C1.CC1=CC(CC#N)(C(=O)O)C=C(C)C1,,Birch reduction,,unavailable
N#CCCl.O=C(O)c1c2ccccc2cc2ccccc12>>CC1=C(C)[C@H](C(=O)O)C=CC1.N#CCC1(C(=O)O)c2ccccc2Cc2ccccc21,,Birch reduction,,unavailable
CC1(C)OBOC1(C)C.CCC=CCNC(=O)c1ccc(Br)cc1>>CCC(CCNC(=O)c1ccc(Br)cc1)B1OC(C)(C)C(C)(C)O1,(intramolecular Ar–Br / Ar–H) OR (intramolecular Ar–Br / R–C(O)–NHR) →,Brown Hydroboration,,ambiguous_reactants
CC1(C)OBOC1(C)C.CC=CCNC(=O)c1ccc(OC)cc1>>COc1ccc(C(=O)NCCC(C)B2OC(C)(C)C(C)(C)O2)cc1,,Brown Hydroboration,,unavailable
C=C(c1ccccc1)C1CC1.CC1(C)OBOC1(C)C>>CC1(C)OB(CC(c2ccccc2)C2CC2)OC1(C)C.CC1(C)OB(CCC[C@@H](CB2OC(C)(C)C(C)(C)O2)c2ccccc2)OC1(C)C,,Brown Hydroboration,,unavailable
C/C(CCc1ccc(OS(=O)(=O)C(F)(F)F)cc1)=C(/C)C(=O)NCc1ccccc1.CC1(C)OBOC1(C)C>>C[C@@H](C(=O)NCc1ccccc1)[C@@](C)(CCc1ccc(OS(=O)(=O)C(F)(F)F)cc1)B1OC(C)(C)C(C)(C)O1,(intramolecular Ar1–OTf / Ar2–H) OR (intramolecular Ar–OTf / Ar–H) OR (intramolecular Ar–OTf / R–C(O)–NHR) →,Brown Hydroboration,,ambiguous_reactants
C/C(CCc1ccccc1)=C(/C)NC(=O)C1CCC(F)(F)CC1.CC1(C)OBOC1(C)C>>C[C@H](CCc1ccccc1)[C@](C)(NC(=O)C1CCC(F)(F)CC1)B1OC(C)(C)C(C)(C)O1,,Brown Hydroboration,,unavailable
N.N#[C][K].O=C(O)O.O=C1c2ccccc2-c2ccccc21>>O=C1NC(=O)C2(N1)c1ccccc1-c1ccccc12,(Ar1–C(Ar2)=O + NH3) OR (O–C(O)OH + NH3) →,Bucherer–Bergs,,ambiguous_reactants
COc1cccc(C(C)=O)c1.N.N#[C][Na].O=C(O)O>>COc1cccc(C2(C)NC(=O)NC2=O)c1,(Ar–C(R)=O + NH3) OR (O–C(O)OH + NH3) →,Bucherer–Bergs,,ambiguous_reactants
C1CCNC1.O=C1CC(=O)c2ccccc21.O=Cc1cc([N+](=O)[O-])ccc1F>>O=C1c2ccccc2C(=O)C12Cc1cc([N+](=O)[O-])ccc1N1CCCC12,(Ar1–F + Ar2–H) OR (Ar–C(R1)=O + R2R3–NH) OR (Ar–CH=O + R1R2–NH) OR (Ar–F + R1R2–NH) OR (Ar–F + activated C–H) OR (intramolecular Ar–F / Ar–H) →,C_N_Coupling,,ambiguous_reactants
Cc1ccc(CN)cc1.N#Cc1ccccc1CNc1nc(Cl)ncc1Br>>Cc1ccc(CNc2ncc3nc4n(c3n2)Cc2ccccc2-4)cc1,(HeteroAr–Br + Ar–H) OR (HeteroAr–Br + R–NH2) OR (HeteroAr–Cl + Ar–H) OR (HeteroAr–Cl + R–NH2) OR (intramolecular HeteroAr–Br / Ar–H) OR (intramolecular HeteroAr–Br / HeteroAr–H) OR (intramolecular HeteroAr–Br / HeteroAr–R–NH) OR (intramolecular HeteroAr–Cl / Ar–H) OR (intramolecular HeteroAr–Cl / HeteroAr–H) OR (intramolecular HeteroAr–Cl / HeteroAr–R–NH) →,C_N_Coupling,,ambiguous_reactants
CC(=O)CC(=O)OC(C)(C)C.O=C(Nc1ccccc1)c1ccc(Br)cc1I>>CC(=O)C(C(=O)OC(C)(C)C)c1cc(Br)ccc1C(=O)Nc1ccccc1.Cc1c(C(=O)OC(C)(C)C)c2cc(Br)ccc2c(=O)n1-c1ccccc1,Ar–I + activated C–H → Ar–CH(R)–C(O)OR/C(O)R; edits: C–I bond cleavage; C–C bond formation; C–H loss,C_N_Coupling,,exact_reconstruction
COC(=O)/C(=C\N(C)C)C(=O)c1cccnc1Cl.Nc1ccccc1>>COC(=O)c1cn(-c2ccccc2)c2ncccc2c1=O,(HeteroAr–C(Alkenyl)=O + Ar–NH2) OR (HeteroAr–Cl + Ar–H) OR (HeteroAr–Cl + Ar–NH2) OR (intramolecular HeteroAr–Cl / HeteroAr–H) →,C_N_Coupling,,ambiguous_reactants
Cc1ccc(-c2cc(F)ccc2Br)c(Br)c1.Nn1c2ccccc2c2cc(-c3ccccc3)ccc21>>Cc1ccc2c3cc(F)ccc3n(-n3c4ccccc4c4cc(-c5ccccc5)ccc43)c2c1,(Ar1–Br + Ar2–H) OR (Ar1–F + Ar2–H) OR (Ar–Br + N–NH2) OR (Ar–F + N–NH2) OR (intramolecular Ar1–Br / Ar2–H) OR (intramolecular Ar1–F / Ar2–H) OR (intramolecular Ar–Br / Ar–H) OR (intramolecular Ar–F / Ar–H) →,C_N_Coupling,,ambiguous_reactants
Cc1c(O)ccc2ccccc12.O=C1NC(O)(C#Cc2ccccc2)c2ccccc21>>Cc1c(N2C(=O)c3ccccc3/C2=C/C(=O)c2ccccc2)ccc2ccccc12.Cc1c(N2C(=O)c3ccccc3/C2=C\C(=O)c2ccccc2)ccc2ccccc12,,C_N_Coupling,,unavailable
CC(C)(C)OC(=O)NC1([C@@H]2CCNC2)CC1.COC(=O)c1cc2cc(F)c(Br)c(C)c2n(C2CC2)c1=O>>COC(=O)c1cc2cc(F)c(N3CC[C@@H](C4(NC(=O)OC(C)(C)C)CC4)C3)c(C)c2n(C2CC2)c1=O,Ar–Br + R1R2–NH → Ar–NR1R2; edits: C–Br bond cleavage; C–N bond formation; N–H loss,C_N_Coupling,,exact_reconstruction
CC(C)(C)OC(=O)NCCN.O=C1CCC(N2C(=O)c3ccc(F)cc3C2=O)C(=O)N1>>NCCNc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,(Ar–F + RO–C(O)–NHR) OR (Ar–F + R–NH2) OR (intramolecular Ar–F / Ar–H) OR (intramolecular Ar–F / R–C(O)–NHR) OR (intramolecular Ar–F / activated C–H) →,C_N_Coupling,,ambiguous_reactants
COc1cc(Cl)c(-c2ccccc2N)c(OC)c1OC>>COc1cc2[nH]c3ccccc3c2c(OC)c1OC.[2H]c1c(OC)c(OC)c(OC)c2c1[nH]c1ccccc12,intramolecular (5-membered ring) Ar1–Cl / Ar2–NH2 → Ar1–NH–Ar2; edits: C–Cl bond cleavage; C–N bond formation; N–H loss,C_N_Coupling,,exact_reconstruction
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(Br)ccc1-2.O=C1CCN1>>CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N3CCC3=O)ccc1-2,Ar–Br + R–C(O)–NHR → Ar–N(C(O)–R)(R); edits: C–Br bond cleavage; C–N bond formation; N–H loss,C_N_Coupling,,exact_reconstruction
CCNCC.Fc1nc(-c2ccccc2)nc(-c2ccccc2)n1>>CCN(CC)c1nc(-c2ccccc2)nc(-c2ccccc2)n1,HeteroAr–F + R1R2–NH → HeteroAr–NR1R2; edits: C–F bond cleavage; C–N bond formation; N–H loss,C_N_Coupling,,exact_reconstruction
O=C(O)c1cc(I)ccc1I.Oc1ccc(Br)cc1>>O=c1c2cc(Br)ccc2oc2ccc(I)cc12,(Ar1–Br + Ar2–H) OR (Ar1–C(O)OH + Ar2–OH) OR (Ar1–I + Ar2–H) OR (Ar1–I + Ar2–OH) OR (intramolecular Ar–Br / Ar–H) OR (intramolecular Ar–Br / Ar–OH) OR (intramolecular Ar–I / Ar–H) →,C_O_Coupling,,ambiguous_reactants
COc1cc(C(=O)O)c(Br)cc1F.Oc1ccc(Br)cc1>>COc1cc2c(=O)c3cc(Br)ccc3oc2cc1F,(Ar1–Br + Ar2–H) OR (Ar1–Br + Ar2–OH) OR (Ar1–C(O)OH + Ar2–OH) OR (Ar1–F + Ar2–H) OR (Ar1–F + Ar2–OH) OR (intramolecular Ar–Br / Ar–H) OR (intramolecular Ar–Br / Ar–OH) OR (intramolecular Ar–F / Ar–H) →,C_O_Coupling,,ambiguous_reactants
