reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-313-CAS-12574215,Reductive_amination,95,,,O=Cc1cccnc1.N[C@H]1CCCC[C@@H]1N>>N[C@H]1CCCC[C@@H]1NCc1cccnc1,"Organic Process Research & Development (2012), 16(2), 277-285","40023-74-3, 2104810-90-2",2104810-46-8,"16940-66-2, 1310-58-3",,"67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: To a stirred solution of 2-or 3-or 4-pyridinecarboxaldehyde (2 equiv) in methanol, (1S,2S)-(+)-1,2-cyclohexanediamine (1 equiv) in methanol was added slowly, using a syringe pump. The mixture was stirred for 2 h at ambient temperature, followed by addition of anhydrous sodium sulfate, and was stirred further for another 15 min. The mixture was filtered, and with stirring was added sodium borohydride (2 equiv) in portions over a period of 30 min. The mixture was refluxed for 1 h, and then cooled to ambient temperature followed by addition of distilled water. The solvent was removed under reduced pressure, leading to a white solid. The solid was dissolved in water, followed by addition of a 1 M KOH solution to pH > 10 and extracted successively three times with dichloromethane. The combined organic layer was slowly evaporated under reduced pressure.",3,1,95,,,,,,,product depends on reactant ratio
31-313-CAS-12578836,Reductive_amination,52,,,O=CC=O.CCNC[C@@H](C)O>>CCN1CC(=O)O[C@H](C)C1,"Journal of Medicinal Chemistry (2015), 58(3), 1502-1512","107-22-2, 1312607-90-1",1312607-98-9,,,"108-88-3, 7732-18-5",,,,,,"General/Typical Procedure: General procedure B To a mixture of a 40% glyoxal solution in water (1.0 eq) and toluene (0.5 mL/mmol) cooled at 10 °C was added a solution of an aminoalcohol (1.0 eq) in toluene (0.3 mL/mmol). After 2-3 h at 10 °C, the reaction mixture was heated at reflux to azeotrope out solvents. The residue was purified by distillation under reduced pressure to afford the desired morpholinone. (S)-4-Ethyl-6-methylmorpholin-2-one (19). The compound was prepared according to the procedure B from 40% glyoxal (0.790 mL; 6.95 mmol) and 12 (0.692 g; 6.71 mmol) in toluene (4 mL). Purification by distillation under reduced pressure. (R)-4-Ethyl-6-methylmorpholin-2-one (20). The compound was prepared according to the procedure B from 40% glyoxal (1.60 mL; 14.1 mmol) and 13 (1.41 g; 13.6 mmol) in toluene (8.5 mL). Purification by distillation under reduced pressure. 1.01 g (52%) of the title compound as a colourless liquid. ESI/APCI(+): 144 (M+H).",1,1,52,,,,,,,
31-313-CAS-12581212,Reductive_amination,86,,,C=O.Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N)C3)cc1>>Cc1ccc(S(=O)(=O)n2cc3c4c(cccc42)[C@H](O)[C@@H](N(C)C)C3)cc1,"Journal of Medicinal Chemistry (2001), 44(23), 3881-3895","50-00-0, 56613-81-1",2202-69-9,"64-19-7, 1333-74-0",7440-05-3,"64-17-5, 7732-18-5",,,,,,"trans-4-(Dimethylamino)-1-(4-methylbenzenesulfonyl)-1,3,4,5-tetrahydrobenz[cd]indol-5-ol (49).25 A solution of 17 (3.97 g, 11.59 mmol) in absolute ethanol (150 mL), aqueous formaldehyde (38% w/v; 9.2 mL) and glacial acetic acid (92 mL) was hydrogenated at 30 psi over 10% palladium on carbon (1.56 g) for 65 h. The catalyst was removed by filtration and washed with absolute ethanol, and the filtrate was evaporated. The residue was dissolved in dichloromethane (40 mL) and washed with 10% aqueous NaHCO3 (100 mL). The aqueous layer was extracted with dichloromethane (2 x 120 mL), and the combined organic phases were dried (Na2SO4) and evaporated. Flash chromatography of the residue (silica gel, CH2- Cl2-EtOH-NH3(aq) 85:15:0 to 70:9:1) gave 49 together with 400 mg of the corresponding cis isomer. The oxalate salt was prepared from ethanol-diethyl ether. Yield 3.68 g (86%). mp 123-126 °C; 1H NMR (360 MHz, DMSO-d6) δ 2.32 (3H, s), 2.78 (6H, s), 2.96-3.12 (1H, m), 3.16-3.26 (1H, m), 3.38-3.54 (1H, m), 5.14 (1H, d, J = 9.3 Hz), 7.30 (1H, d, J = 7.4 Hz), 7.36- 7.44 (3H, m), 7.55 (1H, s), 7.76 (1H, d, J = 8.1 Hz), 7.86 (2H, d, J = 8.4 Hz); MS (EI) 371 m/z [M + H]+. Anal. [C20H22N2O3S• C2H2O4] C, H, N.",1,1,86,,,,,,,product further converted into oxalate salt
31-313-CAS-12609295,Reductive_amination,89,,,O=C=Nc1ccc(F)c(Cl)c1.CC(C)(C)OC(=O)N1CCNCC1.CC(C)(C)OC(=O)N1CCC[C@@H](C=O)C1>>CC(C)(C)OC(=O)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(F)c(Cl)c3)CC2)C1,"Bioorganic & Medicinal Chemistry Letters (2012), 22(12), 3895-3899","329-01-1, 57260-71-6, 194726-46-0",1381949-96-7,"76-05-1, 56553-60-7",,"67-66-3, 75-09-2",,,,,,,3,1,89,,,,,,,
31-313-CAS-12609665,Reductive_amination,51,,,C1COCCN1.CC(C=O)=Cc1ccc(C(C)(C)C)cc1>>CC(Cc1ccc(C(C)(C)C)cc1)CN1CCOCC1,"Organic Process Research & Development (2006), 10(1), 94-102","67-64-1, 99185-50-9",1240529-62-7,1333-74-0,7440-05-3,223437-11-4,,,,,,,1,1,51,,,,,,,"Baskerville reactor used, ionic liquid used"
31-313-CAS-12609684,Reductive_amination,64,,,CC(C)=O.CN1CCN(c2cccc(N)c2)CC1>>CC(C)Nc1cccc(N2CCN(C)CC2)c1,"Bioorganic & Medicinal Chemistry Letters (2010), 20(17), 5221-5224","145414-31-9, 2628508-65-4",2628506-97-6,"56553-60-7, 1310-73-2",,"107-06-2, 7732-18-5",,,,,,,2,1,64,,,,,,,
31-313-CAS-12616354,Reductive_amination,90,,,O=C1CCC1.O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCNCC1>>O=C(c1ccc(Oc2ccc(F)cc2)nc1)N1CCCN(C2CCC2)CC1,"Organic Process Research & Development (2011), 15(3), 638-648","1191-95-3, 1240566-92-0",959741-50-5,"56553-60-7, 584-08-7",,"141-78-6, 7732-18-5",,,,,,"A suspension of (1,4-diazepan-1-yl)(6-(4-fluorophenoxy)pyridin-3-yl)methanone (12) (136.2 g, 428 mmol) in ethyl acetate (1.08 L) was warmed to 35 °C to dissolve all solids. The solution was cooled to 5-10 °C, cyclobutanone was added (36.33 g, 513 mmol), and the resulting mixture was stirred for an additional 10 min. Sodium triacetoxyborohydride (143.09 g, 641 mmol) was then added in several portions over 20 min. The resulting suspension was stirred at 15 °C for 15 min, and then at ambient temperature for 3 h. The reaction was quenched with a solution of potassium carbonate (164.15 g, 1.175 mol) in deionized water (540 mL). After the mixture was stirred for 30 min, the layers were separated and the organic layer was further washed with deionized water (3 x 540 mL). The organic layer was filtered through a pad of Celite (10 g) and rinsed with ethyl acetate (270 mL). The combined organic layer was assayed by HPLC to contain 143.88 g of freebase, which corresponds to a 90% crude yield. Yield 143.88 g 90%.",3,1,90,,,,,,,"scalable,preparative, alternative preparation shown, 48% yield over 3 steps from ethyl 6-chloronicotinate"
31-313-CAS-12625194,Reductive_amination,,,,O=C1CCCCC1.NC[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21>>O[C@H](CNC1CCCCC1)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,"ACS Medicinal Chemistry Letters (2013), 4(11), 1037-1041","100-46-9, 32940-15-1",150871-46-8,"56553-60-7, 7732-18-5",,75-09-2,,,,,,"(2R)-1-Amino-3-(3,6-dibromo-9H-carbazol-9-yl)propan-2-ol (17b) (1.20 g, 3.01 mmol, 1.00 equiv.) was stirred during 3h at rt with sodium triacetoxyborohydride (0.83 g, 3.92 mmol, 1.30 equiv.) and cyclohexanone (0.34 mL, 3.32 mmol, 1.10 equiv.) in DCM (10 mL). The reaction was quenched by adding water (5 mL) then the organic materials were extracted with DCM (2*5 mL). The organic layers were combined, dried with MgSO4 and concentrated under reduced pressure. The crude powder was purified by chromatography on silica gel (MeOH in DCM, 2 to 30%). The selected fractions were combined and concentrated under reduced pressure.",2,1,,,,,,,,
31-313-CAS-12632929,Reductive_amination,74,,,COC(=O)[C@H](CNC(=O)OC(C)(C)C)NCC(=O)C(C)C.CC(C)(C)OC(=O)OC(=O)OC(C)(C)C>>COC(=O)[C@@H]1CN(C(=O)OC(C)(C)C)C(C(C)C)CN1C(=O)OC(C)(C)C,"Bioorganic & Medicinal Chemistry Letters (2005), 15(8), 1993-1996","35386-24-4, 1192887-05-0",1192887-14-1,"76-05-1, 56553-60-7, 121-44-8",,"75-09-2, 64-19-7, 107-06-2",,,,,,,3,1,74,,,,,,,
31-313-CAS-12646445,Reductive_amination,83,,,C=O.COc1ccccc1CNCCCNCCCNC(=O)OC(C)(C)C>>COc1ccccc1CN(C)CCCN(C)CCCNC(=O)OC(C)(C)C,"Journal of Medicinal Chemistry (2005), 48(1), 24-27","50-00-0, 1427043-08-0",1427043-09-1,"64-19-7, 25895-60-7, 1310-73-2",,"64-17-5, 7732-18-5",,,,,,"[3-({3-[(2-Methoxy-benzyl)-methyl-amino]-propyl}-methyl-amino)-propyl]-carbamic Acid tert -Butyl Ester (11). Formaldehyde (2.77 mL, 99.8 mmol), NaBH3CN (1.01 g, 16.1 mmol) and CH3COOH (0.69 mL, 11.97 mmol) were added to a solution of 10 (1.4 g, 3.99 mmol) in EtOH (40 mL) and the resulting mixture was stirred overnight. After cooling, it was made basic with 40% aqueous NaOH and evaporated to give a residue that was partitioned between water and CHCl3. Removal of washed (brine) and dried organic phase gave 11 as an oil: 83% yield; 1H NMR (300 MHz, CDCl3): δ 7.20-7.35 (m, 2H, ArH), 6.81-7.00 (m, 2H, ArH), 5.43 (br s, 1H, exchangeable with D2O, CONH), 3.80 (s, 3H, OCH3), 3.50 (s, 2H, ArCH 2), 3.22 (t, 2H, CONHCH 2), 2.30-2.50 (m, 6H, CH3NCH 2), 2.21 (s, 3H, NCH 3), 2.19 (s, 3H, NCH 3), 1.60-1.80 (m, 4H, CH2CH 2CH2), 1.45 (s, 9H, CH 3C).",2,1,83,,,,,,,
31-313-CAS-12652505,Reductive_amination,48,,,N#CCc1ccc([N+](=O)[O-])cc1.O=C(Cl)COCc1ccccc1.N=C(N)N.CC(C)(C)C=O>>CC(C)(C)CNc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,"Journal of Medicinal Chemistry (2006), 49(8), 2568-2578","555-21-5, 19810-31-2, 113-00-8, 455-19-6",885426-57-3,"121-44-8, 18107-18-1, 64-19-7, 141-52-6, 1333-74-0, 127-09-3, 25895-60-7","1122-58-3, 7440-05-3","75-09-2, 60-29-7, 64-17-5, 67-56-1",,,,,,"General/Typical Procedure: General Procedure for Synthesis of the Diaminopyrimidine.To a solution of 4-nitrophenylacetonitrile (10.0 g, 61.7 mmol), triethylamine(14.5 g, 144 mmol), and 4-(dimethylamino)pyridine (800 mg, 6.56 mmol) in CH2Cl2 (150 mL) at 0 °C was added propionyl chloride (12.0 g, 64.8 mmol) over 30 min. The resulting mixture was warmed to room temperature, stirred for 2h, and concentrated in vacuo. The mixture was extracted in ethylacetate (1 x 150 mL) and washed with saturated NaHCO3 (1 x 80 mL), aqueous HCl (1 x 80 mL), and brine (1 x 80 mL). The organic layer was dried over MgSO3 and concentrated in vacuo to provide crude butyronitrile (19.g). To a solution of nitrile (9.72 g, 31.4 mmol) in CH2Cl2 (80 mL) was slowly added a solution of 2 M trimethylsilyldiazomethane (TMSCHN2) in diethylether (30 mL, 60 mmol). The reaction was monitored by TLC using an aliquot to which had been added 3 M HOAc and was extracted in EtOAc. Glacial HOAc (5 mL) was added dropwise until the excess TMSCHN2 was consumed as indicated by the absence of N2 evolution. The mixture was concentrated in vacuo, extracted with EtOAc (1 x 100 mL), and washed with 1 M HOAc (1 x 150 mL) and brine (1 x 100 mL). The organic layer was dried over MgSO2 and concentrated in vacuo to provide but-2-enenitrile (10.2 g).To a solution of but-2-enenitrile (10.2 g, 31.4 mmol) in EtOH (60 mL) was added a premixed solution of guanidine hydrochloride (3.605 g, 37.5 mmol) in EtOH (60 mL) and 2.65 M NaOEt in EtOH (14.2 mL, 37.6 mmol). The resulting dark, purple solution was heated atreflux for 3 h, concentrated in vacuo, extracted with EtOAc (1 x 150 mL), and washed with 0.5 M NaOH (2 x 100 mL). The mixture was stirred vigorously, then the resulting precipitate was filtered, providing pyrimidine-2,4-diamine. To a solution of 20 wt % Pd(OH)2/C (wet, 600 mg) in MeOH (140 mL) was added pyrimidine-2,4-diamine (5.00 g, 14.25 mmol) in a heavy walled high pressure reaction vessel. The vessel was charged with H2 (60psi), and the mixture was stirred at room temperature for 14 h.The reaction mixture was filtered through a nylon membrane, and the solution was concentrated in vacuo followed by trituration with MeOH (20 mL). 6-[(Benzyloxy)methyl]-5-[4-(neopentylamino)phenyl]pyrimidine-2,4-diamine, yield 48%. 1H NMR (300 MHz,DMSO-d6) δ 7.30 (m, 3H), 7.22 (m, 2H), 6.89 (d, J = 8.5 Hz,2H), 6.68 (d, J = 8.5 Hz, 2H), 6.29 (s, 2H), 6.04 (s, 2H), 5.57 (t,J = 5.8 Hz, 1H), 4.38 (s, 2H), 4.03 (s, 2H), 2.83 (d, J = 5.8 Hz,2H), 0.97 (s, 9H). MS (ESI) m/z ) 392 [M + H]+, 390 [M - H]-.Anal. (C23H29N5O.0.1CF3CO2H) C, H, N.",7,1,48,,,,,,,
31-313-CAS-12654290,Reductive_amination,,,,O=CCCCC=O.N[C@@H]1CC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)CNC1=O>>O=C(O)C(F)(F)F.O=C1C[C@@H](N2CCCCC2)C(=O)NC[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N1,"Journal of Medicinal Chemistry (2004), 47(27), 6935-6947","111-86-4, 169120-64-3",1416313-70-6,"64-19-7, 25895-60-7, 7647-01-0",,"67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Obtainment of Products 15-33: Reductive Amination on the Primary AminoGroup of Compounds 7a,b, 8a,b, 14a. 5-(S),8-(R)-Dibenzyl-2-(S)-(1H-indol-3-ylmethyl)-12-(R)-(tetrahydro-pyran-4-ylamino)-1,4,7,10-tetraaza-cyclotetradecane-3,6,11,14-tetraone Trifluoroacetate (15a).: To a solution of 7a (0.044 g, 0.076 mmol) in methanol (5 mL), with magnetic stirring,were added at room temperature acetic acid (0.1 mL, 1.6 mmol), a solution of tetrahydro-4H-pyran-4-one (0.018 g, 0.18 mmol) in methanol (1 mL), and finally sodium cyanoborohydride (0.012 g, 0.2 mmol). After a further 30 min of stirring and 8 h at rest the solution was acidified to pH 1-2 with HCl (1 N in water). After dilution with water (20 mL), methanol was evaporated under reduced pressure and the resulting solution treated with NaHCO3 to alkaline pH and then extracted with ethyl acetate. The organic phase was washed with brine, anhydrified with Na2SO4, then filtered, and evaporated to dryness. Purification by preparative HPLC (Deltapak RP18 column (300 x 19 mm), flow rate 15 mL/min, H2O + 0.1% TFA/CH3CN + 0.1% TFA, gradient 75/25 - 15/85 in 120') gave 15a. 5-(S),8-(R)-Dibenzyl-2-(S)-(1H-indol-3-ylmethyl)-12-(R)-piperidin-1-yl-1,4,7,10-tetraazacyclotetradecane-3,6,11,14-tetraone trifluoroacetate (19) 1H NMR (500 MHz, DMSO-d6): δ 10.89 (bs, 1H), 9.63 (bs, 1H), 8.99 (d, J = 5.5 Hz, 1H), 8.87 (d, J = 5.0 Hz, 1H), 7.49 (d, J = 7.9 Hz, 1H), 7.41 (m, 1H), 7.35 (d, J = 8.1 Hz, 1H), 7.28-7.23 (m, 6H), 7.21-7.07 (m, 6H), 7.00 (t, J = 7.4 Hz, 1H), 6.95 (d, J = 8.4 Hz, 1H), 4.34 (m, 1H), 4.08 (m, 1H),4.05 (m, 1H), 3.98 (m, 1H), 3.65 (m, 2H), 3.32 (t, 1H), 3.24 (bs, 1H), 3.14 (d, J = 14 HZ, 1H), 3.08(t, J = 9 Hz, 1H), 2.98-2.86 (m, 4H), 2.81 (dd, J = 14.0, 5.6 Hz, 1H), 2.73(dd, J = 15.3, 4.0 Hz, 1H), 2.41 (t, J = 12 Hz, 1H), 1.84-1.67 (m, 5H), 1.39 (m, 1H).",2,1,,,,,,,,
31-313-CAS-12659846,Reductive_amination,,,,CC1(C)OCC(=O)CO1.Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCNC2.Cl>>Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C1COC(C)(C)OC1)C2,"Journal of Medicinal Chemistry (2011), 54(19), 6724-6733","66-77-3, 2393-23-9",1222781-70-5,"56553-60-7, 144-55-8",,"75-09-2, 7732-18-5",,,,,,"5-(3-(2-(2,2-Dimethyl-1,3-dioxan-5-yl)-5-methyl-1,2,3,4-tetrahydroisoquinolin-6-yl)-1,2,4-oxadiazol-5-yl)-2-isopro-poxybenzonitrile (25). Sodium triacetoxyborohydride (3.56 g, 16.8 mmol) was added portionwise over 30 min to a stirred supension of compound 24 (1.5 g, 3.65 mmol) and 2,2-dimethyl-1,3-dioxan-5-one (1.43 g, 11 mmol) in dry dichloromethane (50 mL). The reaction mixture was then stirred at room temperature for 4 h. A saturated aqueous NaHCO3 solution (50 mL) was added carefully (CARE: gas evolved), and the resulting biphasic mixture stirred vigorously for 30 min. The layers were separated, and the aqueous phase was extracted with DCM (2 × 20 mL). The combined organic phases were dried over MgSO4 and concentrated in vacuo to give the title compound (1.80 g, 3.65 mmol, 100%) as a colorless solid which was used in next step without further purification. LCMS (method high pH): Retention time 0.94 min, [M + H]+ = 488.9.",2,1,,,,,,,,safety (gas evolution in second stage)
31-313-CAS-12660953,Reductive_amination,98,,,CCOC(=O)C1(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCN(C(=O)OC(C)(C)C)CC1.C=O>>CCOC(=O)C1(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCN(C)CC1,"Journal of Medicinal Chemistry (2005), 48(21), 6713-6730","1220641-27-9, 50-00-0",1220646-23-0,"76-05-1, 110-51-0",,"75-09-2, 67-56-1",,,,,,"N-Hydroxy-1-methyl-4-{[4-(phenoxyphenyl]sulfonyl}-piperidine-4-carboxamide Hydrochloride (27c). To a solution of N-BOC R-sulfone 23 (2.67 g, 5.5 mmol) in CH2Cl2 (5 mL) was added trifluoroacetic acid (5 mL), and the solution was stirred at room temperature for 2 h. The solution was concentrated in vacuo, and the residue was triturated with ethyl ether to provide the crude amine trifluoroacetic acid salt. To a solution of the crude amine salt in MeOH (10 mL) were added formaldehyde (37% aqueous solution, 2.0 mL, 27.5 mmol) and borane pyridine (2.2 mL, 22 mmol), and the solution was stirred at room temperature for 18 h. The solution was concentrated in vacuo. The residue was dissolved in EA, washed with H2O, and dried over MgSO4. Concentration in vacuo provided the N-methyl amine 25c as a yellow oil (2.17 g, 98%).",2,1,98,,,,,,,
31-313-CAS-12670393,Reductive_amination,62,,,O=Cc1ccc2cn[nH]c2c1.Nc1ccccc1C(=O)c1n[nH]c2ccccc12>>O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1n[nH]c2ccccc12,"Bioorganic & Medicinal Chemistry Letters (2008), 18(15), 4344-4347","545411-80-1, 545423-76-5",545418-56-2,"64-19-7, 25895-60-7",,"71-43-2, 67-56-1",,,,,,,2,1,62,,,,,,,molecular sieves used
31-313-CAS-12674702,Reductive_amination,45,,,O=C1CCOCC1.CC(C)N1CCN(C(=O)[C@@H]2CC23CCN(C(=O)OCc2ccccc2)CC3)CC1>>CC(C)N1CCN(C(=O)[C@@H]2CC23CCN(C2CCOCC2)CC3)CC1,"Journal of Medicinal Chemistry (2014), 57(3), 733-758","6342-56-9, 72235-54-2",1622398-52-0,1333-74-0,7440-05-3,67-56-1,,,,,,"General/Typical Procedure: (S)-(4-Isopropylpiperazin-1-yl)(6-(tetrahydro-2H-pyran-4-yl)-6-azaspiro[2.5]octan-1-yl)methanone (6s). Pd/C (5%, 0.015 g, 0.14 mmol) was added to a solution of (S)-benzyl 1-(4-isopropylpiperazine-1-carbonyl)-6-azaspiro[2.5]octane-6-carboxylate (2.80 g, 7.01 mmol) and dihydro-2H-pyran-4(3H)-one (1.05 g, 10.51 mmol) in methanol (28 mL). The reaction mixture was shaken overnight in a Parr apparatus under 30 psi of a H2 atmosphere. The reaction mixture was filtered over a Celite bed, and the solvent was concentrated. The product was purified by chromatography (SiO2, using 5% of (7 N NH3 in MeOH) in CH2Cl2 as the eluent). (R)-(4-Isopropylpiperazin-1-yl)(6-(tetrahydro-2H-pyran-4-yl)-6-azaspiro[2.5]octan-1-yl)methanone (6r). The procedure was the same as 6s except (R)-benzyl 1-(4-isopropylpiperazine-1-carbonyl)-6-azaspiro[2.5]octane-6-carboxylate was used. The title compound (2.46 g, 45%) as a white solid. 1H NMR (400 MHz, CD3OD) δ 0.79 (dd, 1H), 1.09 (d, J = 6.6 Hz, 6H), 1.14 (t, J = 4.8 Hz, 1H), 1.40-1.51 (m, 1H), 1.51-1.74 (m,5H), 1.77-1.89 (m, 3H), 2.46 (ddd, J = 11.3, 7.8, 3.1 Hz, 1H), 2.50-2.62 (m, 5H), 2.62-2.81 (m, 4H), 3.40 (t, J = 11.9 Hz, 2H), 3.50 (ddd, J = 13, 7.7, 3.3 Hz, 1H), 3.70 (dt, J = 6.6, 3.3 Hz, 1H), 3.74 (t, J = 5.0 Hz, 2H), 3.99 (dd, J = 11.0, 4.5 Hz, 2H). HRMS (TOF) m/z calcd for C20H35N3O2 (M + H)+, 350.2802; found, 350.2796. [α]D 20 = +32.4 (c 1.766, MeOH).",1,1,45,,,,,,,Parr apparatus used
31-313-CAS-12677890,Reductive_amination,82,,,O=Cc1cccc(C2=CCCC2)c1.CC1(C)COc2c(OCCN)cccc21>>CC1(C)COc2c(OCCNCc3cccc(C4=CCCC4)c3)cccc21,"Journal of Medicinal Chemistry (2007), 50(4), 865-876","1192-58-1, 392287-04-6",881693-35-2,13762-51-1,,67-56-1,,,,,,"General/Typical Procedure: General Procedure for the Formation of Products 4-21 from III and VI. A methanol solution (0.3 M) of the amine III (1 equiv) and aldehyde VI (1 equiv) was stirred at room temperature for 15 h. The reaction mixture was cooled to 0 °C, and potassium borohydride (2 equiv) was added by portions. The reaction was then allowed to warm to room temperature and stirred for 4 h. The mixture was concentrated to one-third of its volume, poured into water, and extracted with ethyl acetate, the combined organic layer was washed with brine, dried over sodium sulfate, and filtered, and the solvent removed in vacuo. The residue was purified by flash column chromatography. The purified product (1 equiv) was then dissolved in ethanol and to this solution was added an ethanol solution of the appropriate acid (1 equiv). The mixture was concentrated to one-third its volume, and the salt that crystallized out was filtered, washed with ether, and dried. The purity of the salified material was systematically controlled by HPLC before pharmacological tests (HPLC: chrom type, fixed WL chromatogram, 220 nm; column type, symmetry C8 5µ 250 × 4.6 mm WAT; temperature, 25 °C; flow, 1 mL/min; peak quantification, area). (3-Cyclopent-1-enyl-benzyl)-[2-(3,3-dimethyl-2,3-dihydrobenzofuran- 7-yloxy)-ethyl]-amine (19). Reductive amination between IIIh (0.60 g, 2.89 mmol) and VIg (0.50 g, 2.89 mmol) and then purification by flash column chromatography (silica gel, methylene chloride/methanol/ammonia, 98:1.5:0.5) afforded 0.86 g (82%) of 19 as a colorless oil. 1H NMR (CDCl3) δ 1.33 (s, 6H), 1.98-2.05 (m, 2H), 2.50-2.54 (m, 2H), 2.69-2.73 (m, 2H), 3.05 (t, J = 5.2 Hz, 2H), 3.83 (s, 2H), 4.18 (t, J = 5.2 Hz, 2H), 4.26 (s, 2H), 6.07-6.09 (m, 1H), 6.71-6.77 (m, 2H), 7.02 (t, J = 7.9 Hz, 1H), 7.19 (d, J = 7.4 Hz, 1H), 7.24 (dd, J = 7.6, 7.4 Hz, 1H), 7.33 (d, J = 7.6 Hz, 1H), 7.42 (s, 1H). As a fumarate salt: white powder, mp= 139 °C; HPLC purity 97.9% (eluent, acetonitrile/water/KH2PO4, 450:550:6.8 g, pH 4); IR (KBr) ν 3441, 2959, 2893, 1705, 1618 cm-1; 1H NMR (DMSO-d 6) δ 1.27 (s, 6H), 1.92-1.99 (m, 2H), 2.46-2.51 (m, 2H), 2.63-2.68 (m, 2H), 2.99 (t, J = 5.6 Hz, 2H), 3.49 (s, 2H), 4.15 (t, J = 5.6 Hz, 2H), 4.19 (s, 2H), 6.27- 6.28 (m, 1H), 6.56 (s, 2H), 6.74-6.84 (m, 3H), 7.27 (d, J = 7.4 Hz, 1H), 7.31 (t, J = 7.4 Hz, 1H), 7.38 (d, J = 7.4 Hz, 1H), 7.52 (s, 1H). 13C NMR (DMSO-d 6) δ 22.7, 27 (2C), 32.6, 32.8, 41.8, 46, 51.3, 66.3, 83.8, 113.4, 115.1, 121.1, 124.8, 126.2, 126.2, 127.6, 128.3, 134.6 (2C), 136.1, 136.2, 138, 141.7, 142.7, 146.9, 167.2 (2C). Anal. (C24H29NO2.C4H4O4) C, H, N.",2,1,82,,,,,,,
31-313-CAS-12679995,Reductive_amination,,,,CC=O.C[C@@H]1C(=O)NN=C2COc3cc(-c4ccccc4F)c([C@@H]4CCNC[C@@H]4C)cc3N21>>CCN1CC[C@@H](c2cc3c(cc2-c2ccccc2F)OCC2=NNC(=O)[C@@H](C)N23)[C@@H](C)C1.Cl,"Journal of Medicinal Chemistry (2015), 58(1), 333-346","557-66-4, 1152478-65-3","1152479-04-3, 1152479-06-5","25895-60-7, 7647-01-0",,"67-56-1, 141-78-6",,,,,,"(R)-6-((3R,4R)-1-Ethyl-3-methyl-piperidin-4-yl)-7-(2-fluoro-phenyl)-4-methyl-2,10-dihyd ro-9-oxa-1,2,4a-triaza-phenanthren-3-one hydrochloride (30). To a solution of (R)-7-(2-fluoro-phenyl)-4-methyl-6-((3R,4R)-3-methyl-piperidin-4-yl)-2,10-dihydro-9-oxa-1, 2,4a-triaza-phenanthren-3-one (intermediate obtained at Step F during preparation of compound 17a, 0.03 g, 0.073 mmol) in MeOH (2 mL) and acetaldehyde (0.049 g, 0.441 mmol) was added and the reaction mixture was stirred at ambient temperature for 3 h. NaBH3CN (0.014 g, 0.22 mmol) was added and the reaction mixture was stirred at ambient temperature for 0.5 h. The reaction mixture was concentrated in vacuo and the residue was purified by preparative TLC (eluting with 10% MeOH in dichloromethane). (R)-6-((3R,4R)-1-ethyl-3-methyl-piperidin-4-yl)-7-(2-fluoro-phenyl)-4-methyl-2,10-dihydro-9 -oxa-1,2,4a-triaza-phenanthren-3-one. The product was stirred with HCl (4M in EtOAc, 10 mL) for 30 min then the reaction mixture was concentrated in vacuo. (R)-6-((3R,4R)-1-ethyl-3-methyl-piperidin-4-yl)-7-(2-fluoro-phenyl)-4-methyl-2,10-dihydro-9 -oxa-1,2,4a-triaza-phenanthren-3-one hydrochloride acid (compound 30, 0.0204 g as a white solid. 1H NMR (400 MHz, CD3OD): δ 7.44-7.21 (m, 4H), 6.90-6.84 (m, 2H), 4.86-4.85 (m, 1H), 4.63-4.62 (m, 2H), 3.60 (s, 1H), 3.12-2.77 (m, 6H), 2.45 (s, 1H), 1.97-1.89 (m, 2H), 1.48 (m, 3H), 1.30-1.29 (m, 3H), 0.90 (m, 3H). LC/MS (Table 1, Method 4) Rt = 1.851 min.; MS m/z: 437 [M+H]+. SFC (Table 4, Method 4), Rt =1.052 min.",3,1,,,,,,,,
