reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-339-CAS-19299050,DIBAL‑H Partial reductions,22,,,CCOC(=O)/C=C(\C)CP(=O)(OCC)OCC.CC1=C(/C=C/C(C)=C/C=C/C=O)C(C)(C)CC=C1>>CC1=C(/C=C/C(C)=C/C=C/C=C/C(C)=C/C=O)C(C)(C)CC=C1,"Journal of Physical Chemistry Letters (2018), 9(11), 2857-2862",869205-72-1,869205-76-5,"109-72-8, 7226-23-5, 1191-15-7, 1313-13-9",,"109-99-9, 60-29-7",,,,,,,3,1,22,,,,,,,"stereoselective, overall yield 4% from safranal, Wittig-Horner reaction (stage 1)"
31-339-CAS-19299051,DIBAL‑H Partial reductions,54,,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CC=C1.CCOC(=O)CP(=O)(OCC)OCC>>CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=O)C(C)(C)CC=C1,"Journal of Physical Chemistry Letters (2018), 9(11), 2857-2862",3098271-95-2,3098272-19-3,"7646-69-7, 1191-15-7, 1313-13-9",,"109-99-9, 60-29-7",,,,,,,3,1,54,,,,,,,"stereoselective, overall yield 9% from safranal, Wittig-Horner reaction (stage 1)"
31-491-CAS-10868480,DIBAL‑H Partial reductions,45,,,O=C1CCCCCO1>>CC(O)CCCC=O,"Journal of Organic Chemistry (1984), 49(10), 1717-24",3098272-16-0,3098272-38-6,,,,,,,,,,1,1,45,,,,,,,
31-513-CAS-11480402,DIBAL‑H Partial reductions,43,,,CC(C)[C@@H]1CC[C@@H](C)CC(=O)O1>>CC(C)[C@@H]1CC[C@@H](C)C[C@@H](O)O1.CC(C)[C@@H](O)CC[C@@H](C)CC=O,"Khimiya Rastitel'nogo Syr'ya (2007), (3), 23-32",1855005-37-6,"1855005-38-7, 1855005-39-8",1191-15-7,,"75-09-2, 108-88-3, 109-99-9, 7732-18-5",,,,,,,3,1,43,43,,,,,,1 equiv. Dibal-H; reaction followed by TLC; third stage 3ml:10mL THF:water
31-513-CAS-11888126,DIBAL‑H Partial reductions,,,,C=C1C(=O)O[C@H](c2ccc3c(c2)OCO3)[C@@H]1C>>C=C1C(O)O[C@H](c2ccc3c(c2)OCO3)[C@@H]1C.C=C(C=O)[C@@H](C)[C@H](O)c1ccc2c(c1)OCO2,"ACS Chemical Biology (2012), 7(11), 1873-1883","1191-15-7, 4547-43-7","34067-76-0, 2505486-68-8","1191-15-7, 67-56-1, 1310-73-2",,"75-09-2, 108-88-3, 7732-18-5",,,,,,"To a cooled (-78 °C) solution of α,β-unsaturated lactone 8 (15 mg, 0.064 mmol) in CH2Cl2 (2 mL) was added DIBALH (65 μL, 1.0 M in toluene, 0.064 mmol). After stirring for 10 min at -78 °C, the reaction mixture was quenched by addition of MeOH. 1N-NaOH and H2O were added and the resulting mixture was stirred for 1 h at 25 °C. The layers were separated, and the aqueous layer was extracted with CH2Cl2. The combined organic layers were dried over anhydrous Na2SO4 and concentrated in vacuo. The residue was purified by column chromatography (silica gel, EtOAc/hexanes, 1/4) to afford a mixture of lactol 9 and aldehyde. Yield 13 mg, 87%.",3,1,,,,,,,,87% combined yield
31-513-CAS-12117307,DIBAL‑H Partial reductions,,,,O=C1OCc2ccccc21>>O=Cc1ccccc1CO.OC1OCc2ccccc21,"ChemCatChem (2013), 5(11), 3309-3315",137277-93-1,"152090-47-6, 152090-48-7","1191-15-7, 7757-82-6",,"75-09-2, 7732-18-5",,,,,,,2,1,,,,,,,,"incremental addition of Na2SO4 in stage 2, 78% overall yield"
31-513-CAS-18912208,DIBAL‑H Partial reductions,99,,,CC(=O)c1ccccc1.CCOC(=O)c1cccc(C)c1>>CC(O)c1ccccc1.Cc1cccc(C=O)c1,"Tetrahedron (2018), 74(31), 4236-4241","93-89-0, 13577-85-0","66-99-9, 100-52-7","1191-15-7, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,2,1,99,2,,,,,,"chemoselective, reactant also recovered in 92% yield"
31-513-CAS-22769968,DIBAL‑H Partial reductions,65,,,O=C1CCCCO1>>OC1CCCCO1.O=CCCCCO,"Russian Journal of Organic Chemistry (2020), 56(8), 1353-1358",4192-77-2,"4407-36-7, 14371-10-9",1191-15-7,,"75-09-2, 108-88-3, 109-99-9, 7732-18-5",,,,,,,1,1,65,25,,,,,,
31-513-CAS-22769969,DIBAL‑H Partial reductions,15,,,O=C1CCCCCCO1>>O=CCCCCCCO.OC1CCCCCCO1,"Russian Journal of Organic Chemistry (2020), 56(8), 1353-1358",30614-77-8,"7040-25-7, 37656-23-8",1191-15-7,,"75-09-2, 108-88-3, 109-99-9, 7732-18-5",,,,,,,1,1,15,37,,,,,,
31-513-CAS-4521643,DIBAL‑H Partial reductions,49,,,CC(C)[C@@H]1CC[C@@H](C)CC(=O)O1>>CC(C)[C@@H]1CC[C@@H](C)C[C@@H](O)O1.CC(C)[C@@H](O)CC[C@@H](C)CC=O,"Chemistry of Natural Compounds (2013), 48(6), 981-984",68330-67-6,"1111101-42-8, 1111101-49-5","1191-15-7, 7732-18-5",,"108-88-3, 109-99-9, 7732-18-5",,,,,,"7S-Isopropyl-4R-methyloxepan-2S-ol (5a) and 6S-Hydroxy-3R,7-dimethyloctanal (5b). A solution of (-)-menthone lactone (1, 2.00 g, 11.8 mmol) that was prepared from l-menthol according to the literature [2] in anhydrous THF (40 mL) at 70°C was treated dropwise with a solution (73%) of DIBAH (3.0 mL, 12.0 mmol) in toluene. After the lactone was fully converted (15 min, TLC), the mixture was poured onto ice (10 mL), diluted with t-BuOMe (50 mL), filtered through a layer of Al2O3 (5 cm), dried over MgSO4, and evaporated to afford a 1:1 mixture of lactol (5a) and hydroxyaldehyde (5b). The PMR and 13C NMR parameters of 5a and 5b were identical to those reported previously [4]. Yield 1.93 g, 98%",2,1,49,49,,,,,,
31-513-CAS-65032,DIBAL‑H Partial reductions,,,,CC1CC[C@@H](C(C)C)CC(=O)O1>>CC1CC[C@@H](C(C)C)CC(O)O1.CC(O)CC[C@H](CC=O)C(C)C,"Chemistry of Natural Compounds (2012), 47(6), 896-898",87-41-2,"55479-94-2, 59868-79-0",1191-15-7,,"108-88-3, 109-99-9, 7732-18-5",,,,,,"b) A solution of DIBAH (6.0 mL, 24.0 mmol, 73%) in toluene and anhydrous toluene (or THF) (20 mL) (Ar, -70°C) was treated dropwise with lactone 6 (2.00 g, 11.8 mmol) in anhydrous toluene (or THF) (20 mL), held at -70°C for 2 h, and treated at the same temperature with a mixture of THF (10 mL) and H2O (10 mL). Then, the reaction mixture was warmed to room temperature, diluted with CH2Cl2 (50 mL), filtered through a layer of Al2O3 (5 cm), dried over Na2SO4, and evaporated. Analogous mixture of 7 and 8 (1.78 g, 88%) (in THF, 1.73 g, 85%). 4R-Isopropyl-7-methyloxepan-2-ol (7) and 6-Hydroxy-3R-isopropylheptanal (8). 4R-Isopropyl-7-methyloxepan-2-ol (7). Rf 0.41 (PE:EtOAc, 7:3). PMR spectrum (CDCl3, δ, ppm, J/Hz, from the mixture with 8): 0.80 and 0.82 [6H, both d, J = 6.5, (CH3)2CH-4], 1.15 [1.10] (3H, d, J = 6.6, CH3-7), 1.15-1.23 (1H, m, H-5a), 1.35-1.47 (1H, m, H-3a), 1.38-1.45 (1H, m, H-5b), 1.49-1.52 (1H, m, H-6a), 1.70-1.81 (1H, m, H-3b), 1.70-1.87 (1H, m, H-4), 1.71-1.79 (1H, m, H-6b), 1.75-1.83 [1H, m, (CH3)2CH-4], 3.88-3.95 [3.72-3.81] (1H, m, H-7), 4.75 [4.83] (1H, dd, J = 9.4, 5.5 [8.1, 5.0], H-2). 13C NMR spectrum (CDCl3, from the mixture with 8): 18.37 [18.74] and 18.94 [19.37] [both q, (CH3)2CH-4], 23.07 [20.44] (q, CH3-7), 28.41 [27.98] [d, (CH3)2CH-4], 32.74 [30.64] (t, C-5), 36.60 [35.23] (t, C-6), 38.09 [37.65] (t, C-3), 38.44 [42.02] (d, C-4), 66.52 [70.33] (d, C-7), 95.31 [97.02] (d, C-2). 6-Hydroxy-3R-isopropylheptanal (8). Rf 0.20 (PE:EtOAc, 7:3). PMR spectrum (CDCl3, δ, ppm, J/Hz, from the mixture with 7): 0.80 and 0.83 [6H, both d, J = 6.5, (CH3)2CH-3], 1.05 [1.10] (3H, d, J = 6.6, H-7), 1.31-1.44 (1H, m, H-4a), 1.46-1.57 (1H, m, H-4b), 1.60-1.65 (1H, m, H-3), 1.65-1.72 (1H, m, H-5a), 1.80-1.87 [1H, m, (CH3)2CH-3], 2.15-2.20 (1H, m, H-5b), 2.23 (1H, ddd, J = 17.4, 6.0, 2.3, H-2a), 2.36 (1H, ddd, J = 17.4, 6.9, 2.3, H-2b), 3.50 (1H, br.s, OH), 3.90-4.0 [3.63-3.72] (1H, m, H-6), 9.72 (1H, t, J = 2.3, H-1). 13C NMR spectrum (CDCl3, from the mixture with 7): 18.29 [18.25] and 19.12 [19.66] [both q, (CH3)2CH-3], 23.21 [21.48] (q, C-7), 27.89 [29.78] [d, (CH3)2CH-4], 30.09 [29.78] (t, C-4), 38.06 [38.53] (t, C-5), 38.79 [38.44] (d, C-3), 45.52 [45.43] (t, C-2), 70.18 [72.02] (d, C-6), 203.31 [203.16] (d, C-1).",2,1,,,,,,,,"alternative solvent (THF) may be used, alternative method gave lower yield, 88% combined yield"
31-514-CAS-3697525,DIBAL‑H Partial reductions,48,,,C=C[C@@]12CC=CC[C@@H]1[C@@H](C(=O)O)C(=O)N(C)C2.CC(C)[CH2][AlH][CH2]C(C)C>>C=C[C@@]12CC=CC[C@@H]1[C@@H](CO)C(=O)N(C)C2.C=C[C@@]12CC=CC[C@@H]1[C@H](CO)C(=O)N(C)C2.C=C[C@@]12CC=CC[C@@H]1[C@@H](C=O)C(=O)N(C)C2.C=C[C@@]12CC=CC[C@@H]1[C@@H](COCC(C)C)C(=O)N(C)C2,"Organic Letters (2006), 8(6), 1081-1084",41438-38-4,"6220-65-1, 21908-08-7, 31804-60-1, 212914-74-4","79-37-8, 304-59-6",,"71-43-2, 75-09-2, 108-88-3, 141-78-6",,,,,,"(4R*,4aS*,8aR*)-4-Hydroxymethyl-2-methyl-8a-vinyl-1,4,4a,5,8,8a-hexahydro-2H-isoquinolin-3-one and (4S*,4aS*,8aR*)-4-Hydroxymethyl-2-methyl-8a-vinyl-1,4,4a,5,8,8a-hexahydro-2H-isoquinolin-3-one. Oxalyl chloride (240 μL, 2.75 mmol) was added dropwise to a slurry of octahydroisoquinoline-4-carboxylicAcid derivatives (320 mg, 1.36 mmol) in benzene (6.8 mL) and the mixture was stirred for 5 h. The solvent was removed under reduced pressure (water aspirator with drying tube), the residue was redissolved in benzene (6 mL) and the solution was concentrated. The resulting green residue was dissolved in CH2Cl2 (6.8mL) and the solution was immediately cooled to -78 °C. Diisobutylaluminum hydride (1.5 mL of a 1.0 M solution in toluene, 1.5 mmol) was added dropwise and the solution was warmed to 0 °C over 1.5 h. The solution was returned to -78 °C and an additional 1.1 equiv of diisobutylaluminum hydride (1.5 mL of a 1.0 M solution in toluene, 1.5 mmol) was added dropwise. The solution was warmed to 0 °C over 1 h and then cooled to -78 °C as EtOAc (0.5 mL) was added to quench excess hydride reagent. After 5 min, the cold bath was removed and Rochelle's salt solution (10%, 20 mL) was added. The mixture was stirred vigorously for 4 h and extracted with CH2Cl2 (4 x 20 mL). The combined extracts were dried (Na2SO4), filtered, concentrated, and purified by flash column chromatography (1:1 hexanes : EtOAc to EtOAc, 20 g silica) to give 35 mg 11% of an aldehyde as a solid, 16 mg 4% of an isobutyl ester as a pale yellow oil, (4R*,4aS*,8aR*)-4-Hydroxymethyl-2-methyl-8a-vinyl-1,4,4a,5,8,8a-hexahydro-2H-isoquinolin-3-one as pale yellow oil, yield 22 mg 7% and (4S*,4aS*,8aR*)-4-Hydroxymethyl-2-methyl-8a-vinyl-1,4,4a,5,8,8a-hexahydro-2H-isoquinolin-3-one as a colorless crystalline solid, yield 124 mg 48%. (4R*,4aS*,8aR*)-4-Hydroxymethyl-2-methyl-8a-vinyl-1,4,4a,5,8,8a-hexahydro-2H-isoquinolin-3-one: Rf 0.28 (EtOAc); mp 96-97 °C; IR (neat) 3395, 3023, 2919, 2846, 1635, 1506, 1457, 1437, 1326, 1251, 1048 cm-1; 1H NMR (400 MHz, CDCl3) δ 5.69 (dd, J = 17.6, 11.2 Hz, 1H), 5.70 - 5.64 (m, 1H), 5.57 - 5.50 (m, 1H), 5.16 (d, J = 10.8 Hz, 1H), 5.13 (d, J = 17.6 Hz, 1H), 4.43 - 4.32 (m, 1H), 3.84 (d, J = 10.4 Hz, 1H), 3.67 (dd, J = 10.8, 8.4 Hz, 1H), 3.34 (d, J = 12.8 Hz, 1H), 2.95 (s, 3H), 2.84 (d, J = 12.4 Hz, 1H), 2.39 (ddd, J = 11.6, 8.4, 3.2 Hz, 1H), 2.33- 2.23 (m, 1H), 2.23 - 2.14 (m, 1H), 2.05 - 1.94 (m, 2H), 1.71 (dd, J = 10.8. 5.2 Hz); 13C NMR (100 MHz, CDCl3) δ 172.9, 141.3, 124.1, 124.0, 114.8, 63.6, 58.6, 43.2, 37.2, 35.8, 34.9, 27.7, 25.9; MS (FAB) 222 (94), 220 (9), 204 (7), 155 (16), 154 (100); HRMS m/e calc for C13H20NO2 (M + H+) 222.1494, found 222.1500. (4S*,4aS*,8aR*)-4-Hydroxymethyl-2-methyl-8a-vinyl-1,4,4a,5,8,8a-hexahydro-2H-isoquinolin-3-one Rf 0.44 (EtOAc); IR (neat) 3416, 3082, 3023, 2917, 2849, 1618, 1506, 1436, 1229, 1040, 914 cm-1; 1H NMR (400 MHz, CDCl3) δ 5.76 (dd, J = 17.6, 10.8 Hz, 1H), 5.71 - 5.64 (m, 1H), 5.61 - 5.54 (m, 1H), 5.20 (d, J = 10.8 Hz, 1H), 5.06 (d, J = 17.6 Hz, 1H), 4.35 (d, J = 11.6 Hz, 1H), 3.93 (dd, J = 10.4, 10.4 Hz, 1H), 3.55 (d, J = 12.8 Hz, 1H), 3.50 - 3.45 (m, 1H), 3.13 (dd, J = 12.0, 0.8 Hz, 1H), 2.95 (s, 3H), 2.75 (ddd, J = 8.8, 3.6, 3.6 Hz, 1H), 2.27 - 1.94 (m, 5H), 1.85 - 1.71 (m, 2H); 13C NMR (100 MHz, CDCl3) δ 172.7, 143.6, 124.8, 123.8, 113.8, 63.8, 51.1, 43.9, 37.9, 36.8, 34.9, 34.1, 24.6; MS (CI) 222 (100), 221 (89), 220 (32), 205 (29), 191 (28), 165 (28); HRMS m/e calc for C13H19NO2 (M+) 221.1416, found 221.1421.",5,1,48,7,11,4,,,,
31-515-CAS-10250078,DIBAL‑H Partial reductions,57,,,COC(=O)/C=C/CCc1ccccc1>>O=C/C=C/CCc1ccccc1.OC/C=C/CCc1ccccc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016","93-89-0, 14660-52-7","100-52-7, 1191-30-6","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,57,14,,,,,,selective reduction of ester
31-515-CAS-10831511,DIBAL‑H Partial reductions,99,,,COC(=O)C[C@H]1CC[C@@H]2O[C@@H]([C@H](/C=C/I)O[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]2O1>>CC(C)(C)[Si](C)(C)O[C@@H]1[C@H](O[Si](C)(C)C(C)(C)C)[C@H]([C@H](/C=C/I)O[Si](C)(C)C(C)(C)C)O[C@H]2CC[C@H](CC=O)O[C@H]12.CC(C)(C)[Si](C)(C)O[C@@H]1[C@H](O[Si](C)(C)C(C)(C)C)[C@H]([C@H](/C=C/I)O[Si](C)(C)C(C)(C)C)O[C@H]2CC[C@H](CCO)O[C@H]12,"Organic Process Research & Development (2016), 20(2), 503-509","106-70-7, 14433-76-2","66-25-1, 112-31-2","128-37-0, 1191-15-7, 67-56-1, 67-64-1, 7647-01-0",,"108-88-3, 1634-04-4, 7732-18-5",,,,,,,3,1,99,,,,,,,"alternative method shown, optimization study in stage 1, optimized on temperature in stage 1"
31-515-CAS-11422111,DIBAL‑H Partial reductions,85,,,CC1CC[C@@H](C(C)C)CC(=O)O1>>CC(O)CC[C@H](CC(O)OC(C)CC[C@H](CC=O)C(C)C)C(C)C,"Chemistry of Natural Compounds (2012), 47(6), 896-898",30614-77-8,37656-23-8,1191-15-7,,"75-09-2, 108-88-3, 109-99-9, 7732-18-5",,,,,,"6{[1,6-Dihydroxy-3R-isopropylheptyl]-oxy}-3R-isopropylheptanal (10). A solution of lactone 6 (2.00 g, 11.8 mmol) in dry CH2Cl2 (40 mL) (Ar, -70°C) was treated dropwise with a solution of DIBAH (3.0 mL, 12.0 mmol, 73%) in toluene, held at that temperature for 1 h, treated at -65°C with a mixture of THF (10 mL) and H2O (3 mL), and stirred at that same temperature for 1 h. The mixture was warmed to room temperature, diluted with CH2Cl2 (50 mL), filtered through a layer of Al2O3 (5 cm), rinsing with CH2Cl2. The filtrate was dried over Na2SO4 and evaporated. 10 (1.6 g, 80%). PMR spectrum (CDCl3, δ, ppm, J/Hz): 0.75-0.85 [12H, both d, J = 6.8, (CH3)2CH-3, (CH3)2CH-3′], 0.95 (3H, d, J = 6.2, CH3-7), 1.08 [1.12] (3H, d, J = 6.2, H-7′), 1.28-1.37 (2H, m, H-4a, H-4a′), 1.30-1.37 (1H, m, H-2′a), 1.45-1.52 (1H, m, H-2′b), 1.60-1.68 (2H, m, H-4b, H-4′b), 1.68-1.74 [4H, m, H-3, H-3′, (CH3)2CH-3, (CH3)2CH-3′], 1.72-1.80 (1H, m, H-5a), 1.79-1.84 (1H, m, H-5′a), 2.21 (1H, ddd, J = 16.8, 6.4, 5.2, H-2a), 2.30-2.33 (1H, m, H-5b), 2.32 (1H, ddd, J = 16.8, 6.4, 5.2, H-2b), 2.36-2.43 (1H, m, H-5′b), 3.6 (2H, br.s, HO-6, HO-1), 3.68-3.74 (1H, m, H-6), 4.31-4.43 (1H, m, H-6′), 4.78 [5.07] (1H, dd, J = 9.0, 5.6 [9.1, 5.4], H-1′), 9.71 (1H, dd, J = 6.4, 5.6, H-1). 13C NMR spectrum (CDCl3): 18.13, 19.55 [both q, (CH3)2CH-3], 18.39, 19.06 [both q, (CH3)2CH-3′], 23.24 [22.12] (q, C-7), 23.30 [22.40] (q, C-7′), 26.88 (t, C-4), 27.49 (t, C-4′), 28.99 [29.22] [d, (CH3)2CH-3], 29.48 [29.37] [d, (CH3)2CH-3′], 33.41 [33.73] (d, C-3′), 37.97 [38.44] (t, C-5′), 38.21 [38.73] (t, C-5), 38.29 [37.97] (t, C-2′), 38.44 (d, C-3), 45.30 (t, C-2), 67.72 [67.90] (d, C-6), 70.42 [70.98] (d, C-6′), 99.39 [99.27] (d, C-1′), 203.35 (d, C-1).",2,1,85,,,,,,,
31-515-CAS-11786945,DIBAL‑H Partial reductions,4,,,CCOC(=O)/C=C/c1ccc(OC)cc1>>COc1ccc(/C=C/C=O)cc1.COc1ccc(/C=C/CO)cc1,"European Journal of Organic Chemistry (2014), 2014(27), 6010-6016",623-42-7,"71-36-3, 123-72-8","1191-15-7, 64-17-5",,108-88-3,,,,,,,2,1,4,16,,,,,,selective reduction of ester
31-515-CAS-12793218,DIBAL‑H Partial reductions,,,,COC(=O)C[C@H](C)CC[C@H](O)C(C)C>>CC(C)[C@@H]1CC[C@@H](C)C[C@@H](O)O1.CC(C)[C@@H](O)CC[C@@H](C)CC=O,"Russian Journal of Organic Chemistry (2015), 51(7), 947-950",1263400-98-1,"1338229-48-3, 1338229-49-4","1191-15-7, 7732-18-5",,"75-09-2, 108-88-3, 109-99-9",,,,,,,2,1,,,,,,,,"stereoselective, mixture yield, 80"
