reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-048-CAS-8011575,Trifluoromethylation,86,,,c1ccccc1.CCOC(O)C(F)(F)F>>OC(c1ccccc1)C(F)(F)F.FC(F)(F)C(Cl)c1ccccc1.FC(F)(F)C(c1ccccc1)c1ccccc1,"Journal of Fluorine Chemistry (1986), 32(4), 361-6","71-43-2, 433-27-2","340-05-6, 384-94-1, 65432-43-1",,7446-70-0,75-52-5,,,,,,,1,1,86,4,1,,,,,2 equiv AlCl3
31-085-CAS-10045905,Trifluoromethylation,79,,,CC(=O)c1cccn1C.FC(F)(F)I>>CC(=O)c1ccc(C(F)(F)F)n1C,"Journal of Fluorine Chemistry (2010), 131(1), 98-105","63770-52-5, 887144-94-7",3054773-72-4,"67-68-5, 102-54-5, 7664-93-9, 7722-84-1, 497-19-8",,"67-68-5, 7732-18-5",,,,,,,2,1,79,,,,,,,regioselective
31-085-CAS-10140648,Trifluoromethylation,13,,,c1ccccc1.CCOC(O)C(F)(F)F>>OC(c1ccccc1)C(F)(F)F.CCOC(c1ccccc1)C(F)(F)F,"Journal of Fluorine Chemistry (1986), 32(4), 361-6","71-43-2, 433-27-2","340-05-6, 65432-43-1",,7705-08-0,76-14-2,,,,,,,1,1,13,87,,,,,,
31-085-CAS-10143830,Trifluoromethylation,94,,,FC(F)(F)[s+]1c2ccccc2c2ccccc21.O=S(=O)([O-])C(F)(F)F.Cc1cccc(C(=O)Nc2c(F)c(F)c(C(F)(F)F)c(F)c2F)c1>>Cc1ccc(C(F)(F)F)c(C(=O)Nc2c(F)c(F)c(C(F)(F)F)c(F)c2F)c1,"Journal of the American Chemical Society (2012), 134(29), 11948-11951","887144-94-7, 1943680-15-6",1943680-48-5,"76-05-1, 123-39-7, 142-71-2",3375-31-3,107-06-2,,,,,,"General/Typical Procedure: 2.3 Typical Procedure for Pd(OAc)2-Catalyzed C-H Trifluoromethylation. In a 20 mL sealed tube, N-aryl benzamide 1a (33.7 mg, 0.10 mmol, 1.0 equiv.), 5-(trifluoromethyl)dibenzothiophenium trifluoromethanesulfonate 2a (60.3 mg, 0.15 mmol, 1.5 equiv), Pd(OAc)2 (2.3 mg, 0.01 mmol, 10 mol %), Cu(OAc)2 (36.4 mg, 0.20 mmol, 2.0 equiv), N-methylformamide L4 (87.6 uL, 1.5 mmol, 15 equiv), and trifluoroacetic acid (74.3 uL, 1.0 mmol, 10 equiv) were dissolved in 1,2-dichloroethane (3 mL) under N2 atmosphere. The reaction mixture was then tightly capped and stirred for 10 minutes at room temperature for proper mixing of the reactants, and then heated at 130 °C with vigorous stirring for 24 hours. The reaction mixture was then cooled to room temperature, diluted with acetone and filtered through a small pad of Celite. The filtrate was concentrated in vacuo and purified by a silica gel packed flash chromatography column, using acetone/ethyl acetate/hexane (1:1:10) as the eluent. 5-Methyl-N-(2,3,5,6-tetrafluoro-4-(trifluoromethyl)phenyl)-2-(trifluoromethyl)benzamide (3c), yield 94%. 1H NMR (400 MHz, acetone-d6) δ 10.05 (s, 1H), 7.75 (d, J = 8.0 Hz, 1H), 7.62 (s, 1H), 7.58 (d, J = 8.0 Hz, 1H), 2.49 (s, 3H); 19F NMR (375 MHz, acetone-d6) δ -56.04 (t, J = 21.4 Hz, 3F), -58.42 (s, 3F), -143.06 to -143.15 (m, 2F), -143.32 to -143.37 (m, 2F); 13C NMR (100 MHz, acetone-d6) δ 165.67, 143.58, 134.54, 131.62, 129.65, 127.00 (q, J = 4.8 Hz), 124.97 (q, J = 32.0 Hz), 124.28 (q, J = 271.0 Hz), 20.61; HRMS (ESI-TOF) m/z Calcd for C16H8F10NO (M+H)+: 420.0441, found: 420.0443.",1,1,94,,,,,,,"regioselective, sealed tube used"
31-085-CAS-10220405,Trifluoromethylation,95,,,Cc1c[nH]c2ccccc12.FC(F)(F)I>>Cc1c(C(F)(F)F)[nH]c2ccccc12,"ChemSusChem (2014), 7(6), 1612-1617","83-34-1, 2314-97-8",913955-35-8,,"109-76-2, 14323-06-9",75-05-8,,,,,,,2,1,95,,,,,,,"photochemical, blue LED light used, sealed flask used, biphasic system, continuous microflow mode, large scale, alternate catalyst concentration gave lower yield, unspecified agent used for quenching in stage 2"
31-085-CAS-10262661,Trifluoromethylation,81,,,FC(F)(F)Br.Cc1cccc(N)c1>>Cc1cc(N)ccc1C(F)(F)F,"Tetrahedron Letters (2003), 44(9), 1747-1750","42837-37-6, 887144-94-7",1456116-50-9,"7664-39-3, 7783-70-2, 497-19-8",,"56-23-5, 110-86-1, 7732-18-5",,,,,,,3,1,81,,,,,,,
31-085-CAS-10372952,Trifluoromethylation,80,,,CCOC(=O)c1cccc(C)c1.CC1(C)OI(C(F)(F)F)c2ccccc21>>CCOC(=O)c1cc(C)cc(C(F)(F)F)c1,"Angewandte Chemie, International Edition (2012), 51(2), 540-543, S540/1-S540/68","2314-97-8, 65964-60-5",1648695-26-4,"73183-34-3, 1310-65-2","12148-71-9, 72914-19-3, 66-71-7, 68986-76-5","109-99-9, 75-09-2",,,,,,,2,1,80,,,,,,,"regioselective ((stage 1), filtration and evaporation of volatile materials prior to stage 2, borylation)"
31-085-CAS-10547171,Trifluoromethylation,80,,,c1ccc2[nH]ccc2c1.FC(F)(F)I>>FC(F)(F)c1cc2ccccc2[nH]1,"ChemSusChem (2014), 7(6), 1612-1617","1193-62-0, 2314-97-8",952182-25-1,,"109-76-2, 14323-06-9",75-05-8,,,,,,,2,1,80,,,,,,,"photochemical, sealed flask used, blue LED light used, continuous microflow mode, biphasic system, unspecified agent used for quenching in stage 2"
31-085-CAS-10644689,Trifluoromethylation,80,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(C)C(=O)N(C)c1ccc(Cl)cc1C(=C1CC1)c1ccccc1>>CN1C(=O)C(C)(CC(F)(F)F)C2=C(c3ccccc3CC2)c2cc(Cl)ccc21,"ACS Catalysis (2016), 6(2), 526-531","66033-76-9, 887144-94-7",3054773-67-7,,7758-94-3,123-91-1,,,,,,,1,1,80,,,,,,,"chemoselective, Schlenk tube used, incremental addition of Togni reagent II and FeCl2"
31-085-CAS-10699430,Trifluoromethylation,70,,,Cc1c[nH]c2ccccc12.FC(F)(F)I>>Cc1c(C(F)(F)F)[nH]c2ccccc12,"Chemical Science (2015), 6(2), 1454-1464","96-54-8, 2314-97-8",67095-61-8,109-76-2,400654-02-6,75-05-8,,,,,,,1,1,70,,,,,,,"photochemical, stereoselective, 7W blue LEDs (450nm) used, catalyst prepared and used, sealed tube used, optimization study, optimized on agent"
31-085-CAS-10867666,Trifluoromethylation,99,,,Cc1c[nH]c2ccccc12.FC(F)(F)C(F)(I)C(F)(F)F>>Cc1c(C(F)(C(F)(F)F)C(F)(F)F)[nH]c2ccccc12,"ChemSusChem (2014), 7(6), 1612-1617","71-43-2, 433-27-2",340-05-6,,"109-76-2, 14323-06-9",75-05-8,,,,,,,2,1,99,,,,,,,"photochemical, blue LED light used, sealed flask used, continuous microflow mode, unspecified agent used for quenching in stage 2"
31-085-CAS-10945422,Trifluoromethylation,71,,,O=Cc1ccc[nH]1.FC(F)(F)I>>O=Cc1ccc(C(F)(F)F)[nH]1,"Tetrahedron Letters (2012), 53(15), 2005-2008","110-02-1, 2642175-99-1",2642176-38-1,110-18-9,14323-06-9,75-05-8,,,,,,,1,1,71,,,,,,,"chemoselective, photochemical (24 W light bulb or blue LEDs), regioselective, sealed tube used"
31-085-CAS-10968157,Trifluoromethylation,72,,,c1ccccc1.FC(F)(F)Br>>FC(F)(F)c1ccccc1,"Angewandte Chemie, International Edition (2016), 55(8), 2782-2786","62-53-3, 30448-78-3",3040192-67-1,"534-17-8, 2564-83-2","3375-31-3, 321921-71-5",67-64-1,,,,,,,1,1,72,,,,,,,"chemoselective, high pressure (15b), regioselective, autoclave used"
31-085-CAS-11240409,Trifluoromethylation,75,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(C)C(=O)N(C)c1ccccc1C(=C1CC1)c1ccc(C(C)(C)C)cc1>>CN1C(=O)C(C)(CC(F)(F)F)C2=C(c3ccc(C(C)(C)C)cc3CC2)c2ccccc21,"ACS Catalysis (2016), 6(2), 526-531","38922-74-6, 887144-97-0",1808196-31-7,,7758-94-3,123-91-1,,,,,,,1,1,75,,,,,,,"chemoselective, Schlenk tube used, incremental addition of Togni reagent II and FeCl2"
31-085-CAS-11262727,Trifluoromethylation,77,,,CNC(=O)c1ccc(N)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>CNC(=O)c1ccc(N)c(C(F)(F)F)c1,"Organic Letters (2014), 16(6), 1768-1771","2314-97-8, 6622-92-0",1919021-53-6,,693794-98-8,68-12-2,,,,,,"General/Typical Procedure: The General Procedure for the Trifluoromethylation Reaction In an oven-dried Schlenk tube, to the solution of free anilines (0.2 mmol) and Togni reagent 3 (1.3-1.6 equiv) in DMF (1.0 mL), was added Ir(ppy)3 (1.5 mol%). Then, the tube was degassed and filled with nitrogen for three times. The resulting reaction mixture was stirred at room temperature by irradiation with blue LEDs (7 W, λmax= 455 nm) for 15-36 hours. When the reaction was finished, saturated NaHCO3 solution (5 mL) was added into the reaction mixture, and extracted with ethyl acetate for four times. The combined organic layers was dried over anhydrous Na2SO4, and concentrated in vacuo. The residue was purified by silica gel chromatography or preparative TLC on GF 254. The desired trifluoromethylated anilines. 4-amino-N-methyl-3-(trifluoromethyl)benzamide 18: 0.2 mmol; 1.6 equiv Togni reagent was used; 77% yield, colorless oil; 1H NMR (400 MHz, CDCl3): δ (ppm) = 7.87 (d, J = 1.2 Hz, 1 H), 7.72 (dd, J = 8.4, 1.2 Hz, 1 H), 6.73 (d, J = 8.4 Hz, 1 H), 6.43 (s, 1 H), 4.14 (s, 2 H), 2.98 (s, 3 H); 13C NMR (100 MHz, CDCl3): δ (ppm) = 167.1, 147.2 (d, J = 1.9 Hz), 131.7, 126.0 (q, J = 5.1 Hz), 124.5 (q, J = 270.6 Hz), 123.3, 116.7, 112.7 (q, J = 30.5 Hz), 26.8; 19F NMR (376 MHz, CDCl3): δ (ppm) = -63.0; HRMS (ESI) m/z calcd for C9H10F3N2O [M+H]+: 219.0740; found: 219.0739.",1,1,77,,,,,,,"photochemical, regioselective, blue LEDs used (7W, 455nm)"
31-085-CAS-11334754,Trifluoromethylation,76,,,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1.O=C1OI(C(F)(F)F)c2ccccc21>>O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,"Organic Letters (2014), 16(5), 1522-1525","611-21-2, 30448-78-3",3040192-70-6,,7681-65-4,68-12-2,,,,,,"General/Typical Procedure: Typical synthetic procedure (with 3a as an example): Togni reagent (474 mg, 1.5 mmol) and CuI (19 mg, 0.1 mmol) was added into a flame-dried vial with a magnetic stir bar, and then sealed with a septum. After the vial was evacuated and backfilled with N2 for three times, 2a (238 mg, 1.0 mmol) in DMF (2.0 mL) was then added via syringe. The reaction mixture was heated to 80°C and stirred for 26 h until the disappearance of substrate 2a as indicated by TLC. The resulting mixture was concentrated and the residue was taken up in DCM. The organic layer was washed with brine, dried over MgSO4 and concentrated. Purification of the crude product by flash column chromatography (silica gel, petroleum ether: ethyl acetate = 100:1). Product 3a (238 mg, 78%) as yellowish liquid. (Trifluridine) White solid. M.p.199-200°C; 1H-NMR (500 MHz, DMSO) δ 11.8 (s, 1H), 8.73 (s, 1H), 6.08 (t, J = 6.0 Hz, 1H), 5.31-5.20 (m, 2H), 4.27-4.21 (m, 1H), 3.84-3.80 (m, 1H), 3.70-3.52 (m, 2H), 2.22-2.17 (m, 2H); 13C-NMR (DMSO, 125 MHz) δ 159.6, 150.1, 142.87, 142.83, 124.3 (q, J = 267.7 Hz), 103.3 (q, J = 6.6 Hz), 88.1, 85.9, 69.8, 60.7, 41.4; 19F-NMR (470.2 MHz, DMSO) δ -58.7 (s, 3F); HRMS (ESI) m/z calculated for C10H11F3N2NaO5 [M+Na]+ : 319.0518, found 319.0507.",1,1,76,,,,,,,regioselective
31-085-CAS-11746606,Trifluoromethylation,93,,,CC(=O)NCCc1c[nH]c2ccccc12.O=C1OI(C(F)(F)F)c2ccccc21>>CC(=O)NCCc1c(C(F)(F)F)[nH]c2ccccc12,"Tetrahedron Letters (2010), 51(45), 5947-5949","421-53-4, 31562-99-9",2602270-64-2,,598-54-9,67-56-1,,,,,,,1,1,93,,,,,,,
31-085-CAS-11802206,Trifluoromethylation,80,,,FC(F)(F)Br.Cn1cccc1>>Cn1cccc1C(F)(F)F,"Angewandte Chemie, International Edition (2016), 55(8), 2782-2786","2314-97-8, 6153-44-2",936476-63-0,"534-17-8, 2564-83-2","3375-31-3, 321921-71-5",67-64-1,,,,,,,1,1,80,,,,,,,"chemoselective, high pressure (15b), regioselective, autoclave used"
31-085-CAS-12006175,Trifluoromethylation,71,,,Cc1c[nH]c2ccccc12.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1c(C(F)(F)F)[nH]c2ccccc12.Cc1c(C(F)(F)F)[nH]c2cccc(C(F)(F)F)c12,"Heterocycles (2012), 86(2), 979-983","91-16-7, 887144-94-7","1261673-36-2, 1261835-37-3",144-55-8,27607-77-8,"75-09-2, 7732-18-5",,,,,,,2,1,71,7,,,,,,"alternative preparation shown, 0.5 mmol scale used"
31-085-CAS-12235340,Trifluoromethylation,81,,,FC(F)(F)Br.COc1cc(OC)cc(OC)c1>>COc1cc(OC)c(C(F)(F)F)c(OC)c1,"Angewandte Chemie, International Edition (2016), 55(8), 2782-2786","2314-97-8, 3770-50-1",117643-83-1,"534-17-8, 2564-83-2","3375-31-3, 321921-71-5",67-64-1,,,,,,,1,1,81,,,,,,,"chemoselective, high pressure (15b), regioselective, autoclave used"
31-085-CAS-12274327,Trifluoromethylation,11,,,c1ccccc1.CCOC(O)C(F)(F)F>>OC(c1ccccc1)C(F)(F)F.CCOC(c1ccccc1)C(F)(F)F,"Journal of Fluorine Chemistry (1986), 32(4), 361-6","71-43-2, 433-27-2","340-05-6, 65432-43-1",,7705-08-0,75-15-0,,,,,,,1,1,11,87,,,,,,
31-085-CAS-12403233,Trifluoromethylation,85,,,FC(F)(F)Br.Cc1ccc(N)cc1>>Cc1ccc(N)cc1C(F)(F)F,"Tetrahedron Letters (2003), 44(9), 1747-1750","421-53-4, 420832-11-7",3031170-73-4,"7664-39-3, 7783-70-2, 497-19-8",,"56-23-5, 110-86-1, 7732-18-5",,,,,,,3,1,85,,,,,,,
31-085-CAS-12413506,Trifluoromethylation,94,,,Nc1ccc2ccccc2c1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Nc1ccc2ccccc2c1C(F)(F)F,"Journal of Fluorine Chemistry (2010), 131(9), 951-957","875-79-6, 2314-97-8",1311205-30-7,5565-32-2,,75-05-8,,,,,,,1,1,94,,,,,,,"chemoselective, regioselective, alternative reaction conditions (no additive) shown"
31-085-CAS-12496983,Trifluoromethylation,87,,,COC(=O)c1cccc(C(=O)OC)c1.CC1(C)OI(C(F)(F)F)c2ccccc21>>COC(=O)c1cc(C(=O)OC)cc(C(F)(F)F)c1,"Angewandte Chemie, International Edition (2012), 51(2), 540-543, S540/1-S540/68","423-39-2, 14631-20-0",2249890-38-6,"73183-34-3, 1310-65-2","12148-71-9, 72914-19-3, 66-71-7, 68986-76-5","109-99-9, 75-09-2",,,,,,,2,1,87,,,,,,,"regioselective ((stage 1), filtration and evaporation of volatile materials prior to stage 2, borylation)"
31-085-CAS-12565114,Trifluoromethylation,82,,,O=C1OI(C(F)(F)F)c2ccccc21.COc1ccc(-c2cc3ccccc3c[n+]2[O-])cc1>>COc1ccc(-c2cc3ccccc3c(C(F)(F)F)n2)cc1,"Organic Chemistry Frontiers (2014), 1(8), 924-928","129946-88-9, 1300857-09-3",1388233-75-7,1122-58-3,34946-82-2,75-05-8,,,,,,,1,1,82,,,,,,,
31-085-CAS-12872321,Trifluoromethylation,95,,,Cn1cccc1.FC(F)(F)I>>Cn1cccc1C(F)(F)F,"Chemical Science (2015), 6(2), 1454-1464","96-54-8, 2314-97-8",67095-61-8,109-76-2,400654-02-6,75-05-8,,,,,,,1,1,95,,,,,,,"photochemical, stereoselective, 7W blue LEDs (450nm) used, catalyst prepared and used, sealed tube used, optimization study, optimized on catalyst"
31-085-CAS-12878299,Trifluoromethylation,25,,,c1ccccc1.CCOC(O)C(F)(F)F>>OC(c1ccccc1)C(F)(F)F.FC(F)(F)C(c1ccccc1)c1ccccc1.CCOC(c1ccccc1)C(F)(F)F,"Journal of Fluorine Chemistry (1986), 32(4), 361-6",,,,7705-08-0,,,,,,,,1,1,25,1,74,,,,,petroleum ether solvent
31-085-CAS-13084885,Trifluoromethylation,80,,,COC(=O)c1ccc[nH]1.FC(F)(F)I>>COC(=O)c1ccc(C(F)(F)F)[nH]1,"Tetrahedron Letters (2012), 53(15), 2005-2008","1193-62-0, 2314-97-8",952182-25-1,110-18-9,14323-06-9,75-05-8,,,,,,,1,1,80,,,,,,,"chemoselective, photochemical (24 W light bulb or blue LEDs), regioselective, sealed tube used"
31-085-CAS-13201352,Trifluoromethylation,70,,,COc1ccc(OC)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>COc1ccc(OC)c(C(F)(F)F)c1,"ACS Catalysis (2012), 2(4), 521-527","71-43-2, 433-27-2","384-65-6, 384-94-1",,70197-13-6,865-49-6,,,,,,"General/Typical Procedure: General procedure for the trifluoromethylation of arenes and heteroarenes: A dried Young-type NMR tube was charged with 1-(Trifluoromethyl)-1,2-benziodoxol-3(1H)-one (1, 12.6 mg, 0,04 mmol), 100 μL of a stock solution of perfluoronaphthalene in CDCl3 containing 0.01 mmol (used as internal standard) and 100 μL of a freshly prepared stock solution of methyltrioxorhenium (MTO) in CDCl3 containing 0.08 equivalents (0.003 mmol). To the colourless solution 1.5 equivalents (0,06 mmol) of the aromatic substrate were added and CDCl3 was added to afford a final volume of 0.5 mL. The tube was closed and the mixture was heated at 70 °C for a certain amount of time (until the colour changed to dark brown-black). The mixture was allowed to cool to room temperature and after the corresponding NMR analysis, filtrated through a plug of alumina-N eluting with acetone. The resulting colourless filtrate was then subject to characterization by GC-MS. 1,4-dimethoxy-2-(trifluoromethyl)benzene[8](Table 2, Entry 6) Yield = 70% (5% of ditrifluoromethylated products). 19F NMR (188 MHz, CDCl3) δ -55.11 (s, di-CF3), -62.37 (s, mono-CF3), - 62.83 (s, di-CF3). GC-MS: Ret. time = 38.77 min (monotrifluoromethylated product), EI-MS m/z = 206.0 [M]+, 191.0 [M-CH3]+, 187.0 [M-F]+. 40.15 min (ditrifluoromethylated product), EI-MS m/z = 274.0 [M]+, 259.0 [M-CH3]+, 255.0 [M-F]+.",1,1,70,,,,,,,
31-085-CAS-1338771,Trifluoromethylation,85,,,c1ccccc1.CCOC(O)C(F)(F)F>>OC(c1ccccc1)C(F)(F)F.CCOC(c1ccccc1)C(F)(F)F,"Journal of Fluorine Chemistry (1986), 32(4), 361-6","118-90-1, 431-35-6","2423993-29-5, 2452444-89-0",,7647-18-9,75-09-2,,,,,,,1,1,85,11,,,,,,1 equiv AlCl3
31-085-CAS-13493152,Trifluoromethylation,83,,,Cc1cc(=O)oc2cc(O)ccc12.O=C1OI(C(F)(F)F)c2ccccc21>>Cc1c(C(F)(F)F)c(=O)oc2cc(O)ccc12,"Organic Letters (2014), 16(5), 1522-1525","106-47-8, 887144-94-7",445-03-4,,7681-65-4,68-12-2,,,,,,"General/Typical Procedure: Typical synthetic procedure (with 3a as an example): Togni reagent (474 mg, 1.5 mmol) and CuI (19 mg, 0.1 mmol) was added into a flame-dried vial with a magnetic stir bar, and then sealed with a septum. After the vial was evacuated and backfilled with N2 for three times, 2a (238 mg, 1.0 mmol) in DMF (2.0 mL) was then added via syringe. The reaction mixture was heated to 80°C and stirred for 26 h until the disappearance of substrate 2a as indicated by TLC. The resulting mixture was concentrated and the residue was taken up in DCM. The organic layer was washed with brine, dried over MgSO4 and concentrated. Purification of the crude product by flash column chromatography (silica gel, petroleum ether: ethyl acetate = 100:1). Product 3a (238 mg, 78%) as yellowish liquid. (TF-Hymecromone) White solid. M.p. 190-191°C; 1H-NMR (500 MHz, DMSO) δ 11.0 (s, 1H), 7.85 (d, J = 9.0 Hz, 1H), 6.85 (d, J = 9.0 Hz, 1H), 6.69 (s, 1H), 2.56 (s, 3H); 13C-NMR (DMSO, 125 MHz) δ 163.9, 157.0, 156.3, 155.2, 129.2, 125.0 (q, J = 272.6 Hz), 114.4, 111.4, 109.7 (q, J = 29.2 Hz), 102.3, 15.9 (q, J = 3.7 Hz); 19F-NMR (470.2 MHz, DMSO) δ -52.2 (s, 3F); HRMS (ESI) m/z calculated for C11H8F3O3 [M+H]+ : 245.0426, found 245.0426.",1,1,83,,,,,,,regioselective
31-085-CAS-13733911,Trifluoromethylation,83,,,Nc1ccc(Cl)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>Nc1ccc(Cl)cc1C(F)(F)F,"Organic Letters (2014), 16(6), 1768-1771","421-53-4, 1505454-41-0",3031170-80-3,,693794-98-8,68-12-2,,,,,,"The General Procedure for the Trifluoromethylation Reaction In an oven-dried Schlenk tube, to the solution of free anilines (0.2 mmol) and Togni reagent 3 (1.3-1.6 equiv) in DMF (1.0 mL), was added Ir(ppy)3 (1.5 mol%). Then, the tube was degassed and filled with nitrogen for three times. The resulting reaction mixture was stirred at room temperature by irradiation with blue LEDs (7 W, λmax= 455 nm) for 15-36 hours. When the reaction was finished, saturated NaHCO3 solution (5 mL) was added into the reaction mixture, and extracted with ethyl acetate for four times. The combined organic layers was dried over anhydrous Na2SO4, and concentrated in vacuo. The residue was purified by silica gel chromatography or preparative TLC on GF 254. The desired trifluoromethylated anilines. 4-chloro-2-(trifluoromethyl)aniline 2: 0.2 mmol; 1.6 equiv Togni reagent was used; 60% yield, brown oil; 1H NMR (400 MHz, CDCl3): δ (ppm) = 7.39 (d, J = 2.0 Hz), 7.24 (dd, J = 8.8, 2.0 Hz, 1 H), 6.68 (d, J = 8.8 Hz, 1 H), 4.03 (s, 2 H); 13C NMR (100 MHz, CDCl3): δ (ppm) = 143.0 (d, J = 2.1 Hz), 132.8, 126.4 (q, J = 5.4 Hz), 124.1 (q, J = 270.9 Hz), 122.4, 118.5, 114.8 (q, J = 30.8 Hz); 19F NMR (376 MHz, CDCl3): δ (ppm) = -63.2; HRMS (ESI) m/z calcd for C7H4ClF3N [M-H]-: 193.9990; found: 193.9990.",1,1,83,,,,,,,"photochemical, regioselective, optimized on CF3 reactant, catalyst, additives, and solvent, blue LEDs used (7W, 455nm), optimization study"
31-085-CAS-13771692,Trifluoromethylation,75,,,Cc1ccco1.FC(F)(F)I>>Cc1ccc(C(F)(F)F)o1,"ChemSusChem (2014), 7(6), 1612-1617","534-22-5, 685-87-0",74897-17-9,,"109-76-2, 14323-06-9",75-05-8,,,,,,,2,1,75,,,,,,,"photochemical, sealed flask used, continuous microflow mode, blue LED light used, biphasic system, unspecified agent used for quenching in stage 2"
31-085-CAS-13820343,Trifluoromethylation,85,,,O=Cc1ccc[nH]1.FC(F)(F)I>>O=Cc1ccc(C(F)(F)F)[nH]1,"ChemSusChem (2014), 7(6), 1612-1617","1003-29-8, 2314-97-8",1367875-88-4,,"109-76-2, 14323-06-9","67-68-5, 75-05-8",,,,,,,2,1,85,,,,,,,"photochemical, sealed flask used, continuous microflow mode, biphasic system, blue LED light used, unspecified agent used for quenching in stage 2"
