reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-172-CAS-23141680,C_N_Coupling,86,,,NCCN.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCNc1nc(NCCN)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","100-01-6, 2968347-27-3",2968347-41-1,,,123-91-1,,,,,,,1,1,86.0,,,,,,,
31-172-CAS-23141757,C_N_Coupling,71,,,CCCN1CCN(C(=O)OC(C)(C)C)CC1.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCCN1CCN(c2nc(NCC)nc(Nc3ccc(NC(=O)c4cccc(Br)c4)cc3)n2)CC1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","71838-16-9, 1090645-34-3",2865176-30-1,534-17-8,,"75-09-2, 76-05-1, 123-91-1",,,,,,,2,1,71.0,,,,,,,
31-172-CAS-23142456,C_N_Coupling,81,,,CC(C)(C)OC(=O)N1CCN(CC2CCCCC2)CC1.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCNc1nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)nc(N2CCN(CC3CCCCC3)CC2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","40107-95-7, 1951411-98-5",2762274-93-9,534-17-8,,"75-09-2, 76-05-1, 123-91-1",,,,,,,2,1,81.0,,,,,,,
31-172-CAS-23142912,C_N_Coupling,86,,,NCCO.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCNc1nc(NCCO)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","676560-26-2, 1132827-54-3",2851820-10-3,,,123-91-1,,,,,,,1,1,86.0,,,,,,,
31-172-CAS-23143499,C_N_Coupling,92,,,CCNc1nc(Cl)nc(Cl)n1.CC(C)(C)OC(=O)Nc1ccc(N)cc1>>CCNc1nc(Cl)nc(Nc2ccc(NC(=O)OC(C)(C)C)cc2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","303181-72-8, 2857033-18-0",2857033-40-8,7087-68-5,,123-91-1,,,,,,,1,1,92.0,,,,,,,
31-172-CAS-23143656,C_N_Coupling,83,,,CCNc1nc(Cl)nc(Cl)n1.N[C@H]1CC[C@H](NC(=O)c2cccc(Br)c2)CC1>>CCNc1nc(Cl)nc(N[C@H]2CC[C@H](NC(=O)c3cccc(Br)c3)CC2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","62-53-3, 3037275-32-1",3037275-50-3,7087-68-5,,123-91-1,,,,,,,1,1,83.0,,,,,,,
31-172-CAS-23143821,C_N_Coupling,77,,,CCCCCCN1CCN(C(=O)OC(C)(C)C)CC1.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCCCCCN1CCN(c2nc(NCC)nc(Nc3ccc(NC(=O)c4cccc(Br)c4)cc3)n2)CC1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","163271-08-7, 2771067-82-2",2767356-23-8,534-17-8,,"75-09-2, 76-05-1, 123-91-1",,,,,,,2,1,77.0,,,,,,,
31-172-CAS-23144202,C_N_Coupling,76,,,Clc1nc(Cl)nc(Cl)n1.CCN.Cl>>CCNc1nc(Cl)nc(Cl)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","109-73-9, 28238-27-9, 50891-89-9",2494187-36-7,144-55-8,,"67-66-3, 7732-18-5",,,,,,,1,1,76.0,,,,,,,
31-172-CAS-23144248,C_N_Coupling,92,,,C1COCCN1.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCNc1nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)nc(N2CCOCC2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","83019-89-0, 2767424-28-0",2767424-17-7,,,123-91-1,,,,,,,1,1,92.0,,,,,,,
31-172-CAS-23144480,C_N_Coupling,84,,,CCNc1nc(Cl)nc(Cl)n1.NCCNC(=O)c1cccc(Br)c1>>CCNc1nc(Cl)nc(NCCNC(=O)c2cccc(Br)c2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","591-50-4, 2432-99-7",7766-59-8,7087-68-5,,123-91-1,,,,,,,1,1,84.0,,,,,,,
31-172-CAS-23144757,C_N_Coupling,91,,,C=CCN.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>C=CCNc1nc(NCC)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","109-73-9, 5044-39-3",2811652-80-7,,,123-91-1,,,,,,,1,1,91.0,,,,,,,
31-172-CAS-23144881,C_N_Coupling,97,,,CCN(CC)c1cc(C)nc(Cl)n1.Nc1ccc(NC(=O)c2cccc(Br)c2)cc1>>CCN(CC)c1cc(C)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","114474-28-1, 939979-32-5",2057448-49-2,7087-68-5,,123-91-1,,,,,,,1,1,97.0,,,,,,,
31-172-CAS-23144943,C_N_Coupling,84,,,CN1CCNCC1.CCNc1nc(Cl)nc(N[C@H]2CC[C@H](NC(=O)c3cccc(Br)c3)CC2)n1>>CCNc1nc(N[C@H]2CC[C@H](NC(=O)c3cccc(Br)c3)CC2)nc(N2CCN(C)CC2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","106-49-0, 2576697-07-7",2576696-53-0,,,123-91-1,,,,,,,1,1,84.0,,,,,,,
31-172-CAS-23145051,C_N_Coupling,77,,,Nc1ccc2[nH]c(-c3ccccc3)nc2c1.CCNc1cc(C)nc(Cl)n1.O=CO>>CCNc1cc(C)nc(Nc2ccc3[nH]c(-c4ccccc4)nc3c2)n1.O=CO,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","4595-59-9, 25999-04-6",2408624-80-4,,,"71-36-3, 75-05-8, 7732-18-5",,,,,,,2,1,77.0,,,,,,,microwave irradiation
31-172-CAS-23145245,C_N_Coupling,71,,,CCNc1cc(C)nc(Cl)n1.O=C(c1cccc(Br)c1)N1CCNCC1>>CCNc1cc(C)nc(N2CCN(C(=O)c3cccc(Br)c3)CC2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","615-37-2, 835-40-5",2641832-65-5,7087-68-5,,68-12-2,,,,,,,1,1,71.0,,,,,,,sealed tube used
31-172-CAS-23145418,C_N_Coupling,82,,,C1CNCCN1.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCNc1nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)nc(N2CCNCC2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","1976712-88-5, 2851819-47-9",2851819-89-9,,,123-91-1,,,,,,,1,1,82.0,,,,,,,
31-172-CAS-23145672,C_N_Coupling,73,,,C1CCNCC1.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCNc1nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)nc(N2CCCCC2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","110-91-8, 616242-93-4",3033296-50-0,,,123-91-1,,,,,,,1,1,73.0,,,,,,,
31-172-CAS-23145764,C_N_Coupling,72,,,CCNc1ccnc(Cl)n1.Nc1ccc(NC(=O)c2cccc(Br)c2)cc1>>CCNc1ccnc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","6267-02-3, 39622-80-5",2180111-66-2,7087-68-5,,123-91-1,,,,,,,1,1,72.0,,,,,,,
31-172-CAS-23146037,C_N_Coupling,77,,,NCCCN.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCNc1nc(NCCCN)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","24313-88-0, 1248511-83-2",2497409-08-0,,,123-91-1,,,,,,,1,1,77.0,,,,,,,
31-172-CAS-23146294,C_N_Coupling,93,,,Nc1ccc(N)cc1.CCNc1cc(C)nc(Cl)n1>>CCNc1cc(C)nc(Nc2ccc(N)cc2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","108-95-2, 64-04-0",1739-00-0,,,64-17-5,,,,,,,1,1,93.0,,,,,,,microwave irradiation
31-172-CAS-23146661,C_N_Coupling,89,,,CN1CCNCC1.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCNc1nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)nc(N2CCN(C)CC2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","100-01-6, 1211443-61-6",3036986-72-5,,,123-91-1,,,,,,,1,1,89.0,,,,,,,
31-172-CAS-23146874,C_N_Coupling,81,,,CCN.Cl.CCNc1nc(Cl)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1>>CCNc1nc(NCC)nc(Nc2ccc(NC(=O)c3cccc(Br)c3)cc2)n1,"Angewandte Chemie, International Edition (2020), 59(32), 13295-13304","5509-65-9, 16932-44-8",2410442-97-4,534-17-8,,123-91-1,,,,,,,1,1,81.0,,,,,,,
31-172-CAS-23156230,C_N_Coupling,87,,,CCCCc1nnn(-c2ccccc2S(=O)(=O)NCCOC)c1I>>CCCCc1nnn2c1N(CCOC)S(=O)(=O)c1ccccc1-2,"Journal of Organic Chemistry (2020), 85(12), 7863-7876","89793-11-3, 824390-04-7",2609994-17-2,534-17-8,,123-91-1,,,,,,,1,1,87.0,,,,,,,"Base-mediated cyclization, key step, sealed tube used"
31-172-CAS-23158210,C_N_Coupling,75,,,c1ccc2c(c1)Nc1ccccc1S2.O=S(=O)(c1ccc(F)cc1)c1ccc(F)cc1>>O=S(=O)(c1ccc(N2c3ccccc3Sc3ccccc32)cc1)c1ccc(N2c3ccccc3Sc3ccccc32)cc1,"Angewandte Chemie, International Edition (2020), 59(50), 22645-22651","92-84-2, 383-29-9",1477511-61-7,7646-69-7,,68-12-2,,,,,,,2,1,75.0,,,,,,,
31-172-CAS-23158777,C_N_Coupling,98,,,Cn1c(=O)c(-c2ccccc2Br)c(N)c2ccccc21>>Cn1c(=O)c2c3ccccc3[nH]c2c2ccccc21,"Journal of Medicinal Chemistry (2021), 64(3), 1435-1453","91-21-4, 3863-11-4",2411695-38-8,"865-48-5, 12125-02-9",7787-70-4,"68-12-2, 7732-18-5",,,,,,,2,1,98.0,,,,,,,
31-172-CAS-23159853,C_N_Coupling,53,,,C1COCCN1.CC(CN1CCC2(CC1)COc1cc(Br)cnc12)C(=O)OC(C)(C)C>>CC(CN1CCC2(CC1)COc1cc(N3CCOCC3)cnc12)C(=O)OC(C)(C)C,"Journal of Organic Chemistry (2021), 86(2), 1357-1370","589-09-3, 50638-46-5",2495113-88-5,7757-82-6,"280-57-9, 28923-39-9, 870987-63-6","127-19-5, 7732-18-5",,,,,,,2,1,53.0,,,,,,,"combinatorial, blue LED light used in stage 1,photochemical in stage 1,reaction in a sealed microwave tube in stage 1,glove box used in stage 1,catalyst prepared and used in stage 1"
31-172-CAS-23159906,C_N_Coupling,75,,,C1CCNCC1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCCCC2)cc1,"Journal of Organic Chemistry (2021), 86(2), 1357-1370","106-49-0, 25309-64-2",1226809-16-0,7757-82-6,"280-57-9, 28923-39-9, 870987-63-6","127-19-5, 7732-18-5",,,,,,,2,1,75.0,,,,,,,"combinatorial, blue LED light used in stage 1,photochemical in stage 1,reaction in a sealed microwave tube in stage 1,glove box used in stage 1,catalyst prepared and used in stage 1"
31-172-CAS-23159912,C_N_Coupling,71,,,FC(F)(F)c1ccc(Cl)cc1.CC(=O)N(C)C>>CN(C)c1ccc(C(F)(F)F)cc1,"Organic Letters (2021), 23(3), 687-691","51-17-2, 58313-23-8",220495-43-2,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,71.0,,,,,,,alternative preparation shown
31-172-CAS-23159983,C_N_Coupling,76,,,FC(F)(F)c1ccc(Cl)cc1.O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1>>FC(F)(F)c1ccc(N2CCN(c3ccc(C(F)(F)F)cc3)CC2)cc1,"Organic Letters (2021), 23(3), 687-691","193269-78-2, 2170239-35-5",2800900-66-5,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,76.0,,,,,,,alternative preparation shown
31-172-CAS-23159994,C_N_Coupling,88,,,CN(C)C=O.CS(=O)(=O)c1ccc(Cl)cc1>>CN(C)c1ccc(S(C)(=O)=O)cc1,"Organic Letters (2021), 23(3), 687-691","89793-11-3, 946760-13-0",2632913-91-6,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,88.0,,,,,,,
31-172-CAS-23160045,C_N_Coupling,74,,,FC(F)(F)c1ccc(Cl)cc1.O=CN(Cc1ccccc1)Cc1ccccc1>>FC(F)(F)c1ccc(N(Cc2ccccc2)Cc2ccccc2)cc1,"Organic Letters (2021), 23(3), 687-691","99-90-1, 100-17-4",23689-01-2,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,74.0,,,,,,,
31-172-CAS-23160078,C_N_Coupling,72,,,Brc1ccc(-c2c(-c3ccccc3)cccc2-c2ccccc2)cn1.N[C@@H](c1ccccc1)[C@@H](Nc1ccccc1C12CC3CC(CC(C3)C1)C2)c1ccccc1>>c1ccc(-c2cccc(-c3ccccc3)c2-c2ccc(N[C@@H](c3ccccc3)[C@@H](Nc3ccccc3C34CC5CC(CC(C5)C3)C4)c3ccccc3)nc2)cc1,"Angewandte Chemie, International Edition (2021), 60(7), 3524-3528","148546-99-0, 2569011-54-5",2556833-01-1,865-48-5,"51364-51-3, 161265-03-8",108-88-3,,,,,,,1,1,72.0,,,,,,,
31-172-CAS-23160080,C_N_Coupling,93,,,CN(C)C=O.Clc1ccc2ccccc2c1>>CN(C)c1ccc2ccccc2c1,"Organic Letters (2021), 23(3), 687-691","873-74-5, 230955-75-6",2768945-04-4,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,93.0,,,,,,,
31-172-CAS-23160094,C_N_Coupling,81,,,FC(F)(F)c1ccc(Cl)cc1.CN(C)C(=O)c1ccccc1>>CN(C)c1ccc(C(F)(F)F)cc1,"Organic Letters (2021), 23(3), 687-691","24596-19-8, 2244931-50-6",2604449-05-8,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,81.0,,,,,,,alternative preparation shown
31-172-CAS-23160135,C_N_Coupling,74,,,Clc1ccccc1.O=C(c1ccco1)N1CCCCC1>>c1ccc(N2CCCCC2)cc1,"Organic Letters (2021), 23(3), 687-691","123-90-0, 616242-93-4",3033296-61-3,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,74.0,,,,,,,alternative preparation shown
31-172-CAS-23160273,C_N_Coupling,90,,,CN(C)C=O.Cc1cccc(Cl)c1>>Cc1cccc(N(C)C)c1,"Organic Letters (2021), 23(3), 687-691","173405-78-2, 1089280-66-9",1854943-98-8,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,90.0,,,,,,,
31-172-CAS-23160403,C_N_Coupling,73,,,Cc1c[nH]c2ccccc12.COc1nc(Cl)c(F)cc1CNC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C>>COc1nc(-n2cc(C)c3ccccc32)c(F)cc1CNC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,"Journal of Organic Chemistry (2021), 86(2), 1357-1370","1240390-28-6, 2388510-28-7, 216854-23-8",2490499-29-9,865-47-4,"9004-64-2, 12012-95-2, 742103-27-1",7732-18-5,,,,,,,1,1,73.0,,,,,,,"combinatorial, glove box used,Buchwald-Hartwig reaction,reaction in a sealed microwave vial,product obtained as mixture of rotamers"
31-172-CAS-23160423,C_N_Coupling,97,,,CN(C)C=O.FC(F)(F)c1ccc(Cl)cc1>>CN(C)c1ccc(C(F)(F)F)cc1,"Organic Letters (2021), 23(3), 687-691",2413101-66-1,2413102-04-0,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,97.0,,,,,,,"alternative preparation shown, scalable"
31-172-CAS-23160499,C_N_Coupling,75,,,Clc1ccccc1.CN(C=O)Cc1ccccc1>>CN(Cc1ccccc1)c1ccccc1,"Organic Letters (2021), 23(3), 687-691","109-04-6, 2569603-75-2",2765722-61-8,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,75.0,,,,,,,alternative preparation shown
31-172-CAS-23160515,C_N_Coupling,72,,,Clc1ccccc1.CCCCCCCCNC=O>>CCCCCCCCNc1ccccc1,"Organic Letters (2021), 23(3), 687-691","14246-61-8, 900721-13-3",2691910-99-1,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,72.0,,,,,,,
31-172-CAS-23160552,C_N_Coupling,83,,,CC(C)CCN.COc1nc(Cl)c(F)cc1CNC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C>>COc1nc(NCCC(C)C)c(F)cc1CNC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,"Journal of Organic Chemistry (2021), 86(2), 1357-1370","108-90-7, 109-73-9",1126-78-9,865-48-5,"9004-64-2, 12131-44-1, 564483-19-8",7732-18-5,,,,,,,1,1,83.0,,,,,,,"combinatorial, glove box used,Buchwald-Hartwig reaction,reaction in a sealed microwave vial,product obtained as mixture of rotamers"
31-172-CAS-23160575,C_N_Coupling,90,,,Clc1ccccc1.O=CN1CCOCC1>>c1ccc(N2CCOCC2)cc1,"Organic Letters (2021), 23(3), 687-691","13484-40-7, 1802924-13-5",3034648-84-2,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,90.0,,,,,,,alternative preparation shown
31-172-CAS-23160598,C_N_Coupling,71,,,CN(C)C=O.FC(F)(F)Oc1ccc(-c2ccc(Cl)cc2)cc1>>CN(C)c1ccc(-c2ccc(OC(F)(F)F)cc2)cc1,"Organic Letters (2021), 23(3), 687-691","130106-42-2, 2973298-84-7",2973298-92-7,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,71.0,,,,,,,
31-172-CAS-23160700,C_N_Coupling,62,,,C1CCNC1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCCC2)cc1,"Journal of Organic Chemistry (2021), 86(2), 1357-1370","123-75-1, 619-42-1",129414-26-2,7757-82-6,"280-57-9, 28923-39-9, 870987-63-6","127-19-5, 7732-18-5",,,,,,,2,1,62.0,,,,,,,"combinatorial, blue LED light used in stage 1,photochemical in stage 1,reaction in a sealed microwave tube in stage 1,glove box used in stage 1,catalyst prepared and used in stage 1"
31-172-CAS-23160718,C_N_Coupling,99,,,CN(C)C=O.Clc1ccccc1>>CN(C)c1ccccc1,"Organic Letters (2021), 23(3), 687-691","62-53-3, 1803067-21-1",2639763-22-5,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,99.0,,,,,,,optimization study
31-172-CAS-23160780,C_N_Coupling,95,,,CN(C)C=O.Clc1ccc2ncccc2c1>>CN(C)c1ccc2ncccc2c1,"Organic Letters (2021), 23(3), 687-691","86-74-8, 149947-15-9",2717491-86-4,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,95.0,,,,,,,
31-172-CAS-23160803,C_N_Coupling,86,,,NCCc1ccc(F)cc1.COc1nc(Cl)c(F)cc1CNC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C>>COc1nc(NCCc2ccc(F)cc2)c(F)cc1CNC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,"Journal of Organic Chemistry (2021), 86(2), 1357-1370","24415-66-5, 1313223-58-3",2862830-62-2,865-48-5,"9004-64-2, 12131-44-1, 564483-19-8",7732-18-5,,,,,,,1,1,86.0,,,,,,,"combinatorial, optimization study (optimized on reaction conditions),glove box used,Buchwald-Hartwig reaction,reaction in a sealed microwave vial,product obtained as mixture of rotamers"
31-172-CAS-23160842,C_N_Coupling,94,,,Cc1ccc(N)cc1.Brc1ccc2ccccc2c1>>Cc1ccc(Nc2ccc3ccccc3c2)cc1,"Journal of Organic Chemistry (2021), 86(2), 1357-1370","100-00-5, 123-75-1",10220-22-1,"865-47-4, 7647-14-5","9004-64-2, 12012-95-2, 742103-27-1",7732-18-5,,,,,,,2,1,94.0,,,,,,,"Buchwald-Hartwig reaction,alternate reaction conditions gave 9% yield"
31-172-CAS-23160895,C_N_Coupling,70,,,Clc1ccc(-c2ccccc2)cc1.O=CNCCc1ccccc1>>c1ccc(CCNc2ccc(-c3ccccc3)cc2)cc1,"Organic Letters (2021), 23(3), 687-691","98834-08-3, 1338055-75-6",2664973-67-3,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,70.0,,,,,,,
31-172-CAS-23161012,C_N_Coupling,84,,,Clc1ccccc1.O=CN1CCCCC1>>c1ccc(N2CCCCC2)cc1,"Organic Letters (2021), 23(3), 687-691",2408158-15-4,23462-25-1,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,84.0,,,,,,,alternative preparation shown
31-172-CAS-23161168,C_N_Coupling,76,,,Cc1ccc(CN2CCNCC2)cc1.COc1nc(Cl)c(F)cc1CNC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C>>COc1nc(N2CCN(Cc3ccc(C)cc3)CC2)c(F)cc1CNC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,"Journal of Organic Chemistry (2021), 86(2), 1357-1370","1904-24-1, 61948-59-2",2677786-25-1,865-47-4,"9004-64-2, 12012-95-2, 742103-27-1",7732-18-5,,,,,,,1,1,76.0,,,,,,,"combinatorial, glove box used,Buchwald-Hartwig reaction,reaction in a sealed microwave vial,product obtained as mixture of rotamers"
31-172-CAS-23161213,C_N_Coupling,82,,,FC(F)(F)c1ccc(Cl)cc1.CN(C=O)CCN(C)C=O>>CN(CCN(C)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,"Organic Letters (2021), 23(3), 687-691","74784-70-6, 3031316-85-2",2615253-79-5,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,82.0,,,,,,,
31-172-CAS-23161257,C_N_Coupling,85,,,Clc1ccccc1.O=CN1CCc2ccccc2C1>>c1ccc(N2CCc3ccccc3C2)cc1,"Organic Letters (2021), 23(3), 687-691","3796-24-5, 123726-16-9",2451613-32-2,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,85.0,,,,,,,
31-172-CAS-23161296,C_N_Coupling,81,,,Clc1ccccc1.O=C(c1ccccc1)N1CCOCC1>>c1ccc(N2CCOCC2)cc1,"Organic Letters (2021), 23(3), 687-691","107-10-8, 142467-18-3",321679-72-5,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,81.0,,,,,,,alternative preparation shown
31-172-CAS-23161298,C_N_Coupling,82,,,CN(C)C=O.CC(C)(C)c1ccc(-c2ccc(Cl)cc2)cc1>>CN(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,"Organic Letters (2021), 23(3), 687-691","52-86-8, 2677682-57-2",2677682-85-6,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,82.0,,,,,,,
31-172-CAS-23161333,C_N_Coupling,71,,,FC(F)(F)c1ccc(Cl)cc1.CCC(=O)N(C)C>>CN(C)c1ccc(C(F)(F)F)cc1,"Organic Letters (2021), 23(3), 687-691","36082-50-5, 1446793-28-7",2493424-70-5,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,71.0,,,,,,,alternative preparation shown
31-172-CAS-23161341,C_N_Coupling,71,,,CN(C)C=O.Cc1ccc(Cl)cc1>>Cc1ccc(N(C)C)cc1,"Organic Letters (2021), 23(3), 687-691","100-61-8, 109-04-6",62093-17-8,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,71.0,,,,,,,
31-172-CAS-23161435,C_N_Coupling,91,,,Cc1cc(C)[nH]n1.Cc1ccc(-c2nc(Cl)nc(Cl)n2)cc1>>Cc1ccc(-c2nc(Cl)nc(-n3nc(C)cc3C)n2)cc1,"Organic Letters (2021), 23(3), 869-875","3939-12-6, 2155852-81-4",2298628-62-1,"7646-69-7, 7732-18-5",,109-99-9,,,,,,,3,1,91.0,,,,,,,
31-172-CAS-23161511,C_N_Coupling,86,,,FC(F)(F)c1ccc(Br)cc1.COc1cc2c(cc1OC)C(=O)C(CC1CCNCC1)C2>>COc1cc2c(cc1OC)C(=O)C(CC1CCN(c3ccc(C(F)(F)F)cc3)CC1)C2,"Journal of Organic Chemistry (2021), 86(2), 1357-1370","110-89-4, 77206-97-4",421558-77-2,7757-82-6,"280-57-9, 28923-39-9, 870987-63-6","127-19-5, 7732-18-5",,,,,,,2,1,86.0,,,,,,,"combinatorial, blue LED light used in stage 1,photochemical in stage 1,reaction in a sealed microwave tube in stage 1,glove box used in stage 1,catalyst prepared and used in stage 1"
31-172-CAS-23161532,C_N_Coupling,74,,,CN(C=O)c1ccccc1.FC(F)(F)c1ccc(Cl)cc1>>CN(c1ccccc1)c1ccc(C(F)(F)F)cc1,"Organic Letters (2021), 23(3), 687-691","100-46-9, 2891582-78-6",2891582-79-7,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,74.0,,,,,,,
31-172-CAS-23161552,C_N_Coupling,90,,,Nc1ccccn1.Cc1cc(C)n(-c2nc(Cl)nc(-c3ccccc3)n2)n1>>Cc1cc(C)n(-c2nc(Nc3ccccn3)nc(-c3ccccc3)n2)n1,"Organic Letters (2021), 23(3), 869-875","56-05-3, 765-30-0",1158781-49-7,7732-18-5,,109-99-9,,,,,,,3,1,90.0,,,,,,,
31-172-CAS-23161606,C_N_Coupling,85,,,Clc1ccccc1.O=CN1CCN(c2ccccc2)CC1>>c1ccc(N2CCN(c3ccccc3)CC2)cc1,"Organic Letters (2021), 23(3), 687-691","2171388-49-9, 2567887-12-9",2171387-60-1,"865-47-4, 7732-18-5","1295-35-8, 1246183-55-0",108-88-3,,,,,,,2,1,85.0,,,,,,,alternative preparation shown
