reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-170-CAS-13213677,C_O_Coupling,90,,,Cc1ccc(O)cc1.Ic1ccc(-c2ccc(I)cc2)cc1>>Cc1ccc(Oc2ccc(-c3ccc(Oc4ccc(C)cc4)cc3)cc2)cc1,"Organic & Biomolecular Chemistry (2011), 9(14), 5043-5046","599-64-4, 1374125-65-1",1374125-85-5,865-47-4,"7681-65-4, 14024-18-1",67-68-5,,,,,,,1,1,90.0,,,,,,,selective coupling
31-170-CAS-13217070,C_O_Coupling,89,,,Oc1ccc(SC(F)(F)F)cc1.Cc1cc([N+](=O)[O-])ccc1Cl>>Cc1cc([N+](=O)[O-])ccc1Oc1ccc(SC(F)(F)F)cc1,"Huaxue Shiji (2006), 28(9), 518-520","104-92-7, 106-44-5",3402-85-5,"1310-73-2, 7732-18-5",,67-68-5,,,,,,,2,1,89.0,,,,,,,
31-170-CAS-13224310,C_O_Coupling,85,,,O=Cc1ccccc1F.CC(C)(C)OC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O>>CC(C)(C)OC(=O)N[C@@H](Cc1ccc(Oc2ccccc2C=O)cc1)C(=O)O,"Journal of Organic Chemistry (2009), 74(21), 8280-8289","15964-80-4, 39887-54-2",1201900-87-9,"584-08-7, 1310-73-2, 7647-01-0",,"68-12-2, 7732-18-5, 60-29-7",,,,,,"2-(S)-tert-Butoxycarbonylamino-3-[4-(2-formylphenoxy)phenyl] propionic acid 16. 2-Fluorobenzaldehyde (18 g, 145.0 mmol) was added to a rapidly stirred solution of N-tert-butoxycarbonyl- L-tyrosine (13.57 g, 48.2 mmol) and K2CO3 (20 g, 145.0 mmol) in dry DMF (35 mL) at room temperature under nitrogen. The solution was stirred for 8 days at 70 °C and then cooled. The solvent was removed under reduced pressure, and aqueous NaOH (300 mL, 0.5 M) was added and the mixture extracted with Et2O (2×100 mL). HCl (2 N) was added to the aqueous layer until pH≅ 2 and was then extracted with Et2O (3×75 mL). The organic layer was washed with water (2×100 mL) and brine (1×100 mL), dried over MgSO4, and the solvent removed under reduced pressure to afford a brown foam (15.75 g, 85%), which was used directly for the next step. A sample was recrystallized to afford the acid 16 as a white solid: mp 76-77 °C (CHCl3/PE); [α]20 D +43.1 (c = 1, CHCl3); ν max (KBr disk) 3511 (br m, OH), 1724 (s sh, C=O), 1706 (s sh, C=O), 1672 (s sh, C=O) cm-1; δ H (500 MHz, CDCl3) 1.42 (9H, s, C(CH3)3), 3.07 (1H, dd, J = 13.5, 6.5 Hz, β), 3.21 (1H, br d, J = 13.5 Hz, β), 4.62 (1H, br d, J = 6.0 Hz, α), 5.03 (1H, d, J = 7.5 Hz, NH), 6.88 (1H, d, J = 8.0 Hz, Ar), 7.00 (2H, d, J = 8.0 Hz, Ar), 7.18 (1H, t, J = 7.5 Hz, Ar), 7.21 (2H, d, J = 8.5 Hz, Ar), 7.50 (1H, td, J = 7.5, 2.0 Hz, Ar), 7.92 (1H, dd, J = 7.5, 2.0 Hz, Ar), 10.47 (1H, s, CHO); carboxylic acid proton not observed; δ C (100 MHz, CDCl3) 28.3, 37.3, 54.3, 80.4, 118.4, 119.3, 119.5, 123.4, 126.8, 128.5, 131.1, 135.8, 155.3, 155.4, 160.0, 175.7, 189.5; m/z (EI) 385 (M+, 18%), found M+ 385.1529; C21H23NO6 requires 385.1525.",3,1,85.0,,,,,,,
31-170-CAS-13228083,C_O_Coupling,81,,,COc1ccc(O)cc1.CC(=O)c1ccccc1F>>COc1ccc(Oc2ccccc2C(C)=O)cc1,"Angewandte Chemie, International Edition (2015), 54(10), 3056-3060","120-47-8, 139152-08-2",863427-81-0,584-08-7,,127-19-5,,,,,,,1,1,81.0,,,,,,,
31-170-CAS-13230537,C_O_Coupling,85,,,Cc1ccc(O)cc1.Fc1c(F)c(F)c(-c2nnc(-c3c(F)c(F)c(F)c(F)c3F)o2)c(F)c1F>>Cc1ccc(Oc2c(F)c(F)c(-c3nnc(-c4c(Oc5ccc(C)cc5)c(F)c(Oc5ccc(C)cc5)c(F)c4Oc4ccc(C)cc4)o3)c(Oc3ccc(C)cc3)c2F)cc1,"Journal of Polymer Science, Part A: Polymer Chemistry (2011), 49(11), 2423-2433","106-38-7, 3180-09-4",2651309-44-1,7789-23-3,,68-12-2,,,,,,,1,1,85.0,,,,,,,"6.59 eq. p-cresol used, alternative preparation shown"
31-170-CAS-13231165,C_O_Coupling,76,,,O=Cc1ccc(F)cc1.Oc1ccc(C2CCCC2)cc1>>O=Cc1ccc(Oc2ccc(C3CCCC3)cc2)cc1,"Bioorganic & Medicinal Chemistry Letters (2003), 13(10), 1801-1804","99-76-3, 623-00-7",201480-94-6,584-08-7,,127-19-5,,,,,,,1,1,76.0,,,,,,,
31-170-CAS-1323898,C_O_Coupling,99,,,Oc1ccc(Cl)cc1.Cc1cc(F)ccc1[N+](=O)[O-]>>Cc1cc(Oc2ccc(Cl)cc2)ccc1N,"Bioorganic & Medicinal Chemistry Letters (2009), 19(8), 2129-2132","402-45-9, 19064-24-5",3032278-42-2,"584-08-7, 7647-01-0, 7772-99-8",,"68-12-2, 64-17-5",,,,,,,2,1,99.0,,,,,,,
31-170-CAS-13241350,C_O_Coupling,98,,,COc1cccc(O)c1.N#Cc1c(F)cccc1-n1cccc1>>COc1cccc(Oc2cccc(-n3cccc3)c2C#N)c1,"Journal of Organic Chemistry (1998), 63(18), 6338-6343","250284-80-1, 77251-51-5",705932-33-8,,"1344-28-1, 7789-23-3, 17455-13-9",75-05-8,,,,,,,1,1,98.0,,,,,,,
31-170-CAS-13244169,C_O_Coupling,89,,,O=[N+]([O-])c1ccc(O)cc1.O=[N+]([O-])c1ccc(Cl)c(C(F)(F)F)c1>>O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2C(F)(F)F)cc1,"Asian Journal of Chemistry (2011), 23(5), 2284-2288","777-37-7, 1965-09-9",936538-39-5,584-08-7,,68-12-2,,,,,,,1,1,89.0,,,,,,,
31-170-CAS-13249691,C_O_Coupling,74,,,COc1ccccc1O.Cc1ccc(I)cc1>>COc1ccccc1Oc1ccc(C)cc1,"Organic Letters (2003), 5(21), 3799-3802","90-02-8, 446-52-6",49590-51-4,"534-17-8, 7681-65-4",1118-68-9,123-91-1,,,,,,"General/Typical Procedure: General Procedure for Table 2: A mixture of 2 mmol of aryl iodide, 3 mmol of phenol, 4 mmol of Cs2CO3, 0.04 mmol of copper catalyst, 0.15 mmol of N,N-dimethylglycine hydrochlroide salt (or 0.2 mmols of CuI and 0.6 mmols of N,N-dimethylglycine hydrochlroide salt in some cases), and 4 mL of dioxane in a sealed tube was heated at 90 °C under nitrogen atmosphere. After the reaction completed monitored by TLC, the cooled mixture was partitioned between ethyl acetate and water. The organic layer was separated, and the aqueous layer was extracted with ethyl acetate. The combined organic layers were washed with brine,dried over Na2SO4, and concentrated in vacuo. The residual oil was loaded on a silica gel column and eluted with ethyl acetate/petroleum ether (1/30) to afford the product. 1-Methoxy-2-p-tolyloxybenzene 16, yield 74%. 1H NMR (CDCl3, 300 MHz) δ 2.34 (s, 3H), 3.88 (s, 3H), 6.90 (m, 4H), 6.94 (m, 1H), 7.13 (m, 3H); MS m/z 214 (M+), 184, 171, 153, 141, 128, 105, 91, 77, 65, 52, 43.",1,1,74.0,,,,,,,
31-170-CAS-13251843,C_O_Coupling,71,,,Cc1ccc(O)cc1.O=[N+]([O-])c1cc(Cl)ccc1Cl>>Cc1ccc(Oc2ccc(Cl)cc2N)cc1,"Xinan Shifan Daxue Xuebao, Ziran Kexueban (2006), 31(6), 84-86","554-84-7, 1493-27-2",2914-74-1,"1310-58-3, 1313-82-2",,"71-36-3, 127-18-4",,,,,,,3,1,71.0,,,,,,,"microwave irradiation (in stage 2), regioselective (in stage 2)"
31-170-CAS-13253162,C_O_Coupling,98,,,Cc1cccc(O)c1.N#Cc1c(F)c(F)c(F)c(F)c1F>>Cc1cccc(Oc2c(F)c(F)c(C#N)c(F)c2F)c1,"Journal of Polymer Research (2013), 20(8), 1-8","98-54-4, 19064-24-5",1919092-25-3,"584-08-7, 7647-01-0",,"68-12-2, 7732-18-5",,,,,,,2,1,98.0,,,,,,,"regioselective, deionized water used (stage 2)"
31-170-CAS-13253220,C_O_Coupling,78,,,Fc1ccc(C(F)(F)F)cc1OC(F)F.CC#CC(CC(=O)OCC)c1ccc(O)cc1F>>CC#CC(CC(=O)OCC)c1ccc(Oc2ccc(C(F)(F)F)cc2OC(F)F)cc1F,"Bioorganic & Medicinal Chemistry Letters (2011), 21(11), 3390-3394","103-90-2, 350-30-1",89845-62-5,534-17-8,,68-12-2,,,,,,,1,1,78.0,,,,,,,"25-78% yield, reactant assumed (RX)"
31-170-CAS-13257973,C_O_Coupling,80,,,COC(=O)c1cc(C)c(O)c(C)c1.COC1=C(C(C)C)C=C([I+]C2=CC(C(C)C)=C(OC)C=C2)C=C1.[F-][B+3]([F-])([F-])[F-]>>COC(=O)c1cc(C)c(Oc2ccc(OC)c(C(C)C)c2)c(C)c1,"Journal of Medicinal Chemistry (2008), 51(22), 7075-7093","364-73-8, 533-58-4",1156682-58-4,"121-44-8, 7440-50-8",,75-09-2,,,,,,"General/Typical Procedure: [3,5-Dichloro-4-(4′-hydroxy-3′-isopropylphenoxy)]benzylphosphonic Acid (38b). To a mixture of 33 (4.55 g, 8.88 mmol) and copper powder (0.88 g, 13.8 mmol) in CH2Cl2 (40 mL) at 0 °C was added a solution of Et3N (1.06 mL, 3.71 mmol) and 34b (1.65 g, 6.90 mmol) in CH2Cl2 (20 mL). The reaction mixture was stirred at room temperature for 72 h and filtered through a Celite plug. The solvent was removed under reduced pressure and the residue was purified by column chromatography on silica gel, eluting with hexanes-acetone (6:1) to afford 35b as a solid (2.02 g, 80%). General Method B. Synthesis of Diphenyl Ether Analogues 38a-c. Key intermediates 35a-c were prepared from the iodonium salt 33 and commercially available methyl benzoates 34a-c according to the known method.16 Reduction of 35a-c with DIBAL-H followed by treatment of the resulting benzyl alcohols with CBr4 and PPh3 gave benzyl bromides 36a-c, which underwent Michaelis-Arbuzov reaction with triethyl phosphite to provide phosphonates 37a-c. Final compounds 38a-c were obtained by deprotection with TMSBr and BBr3.",1,1,80.0,,,,,,,key intermediate
31-170-CAS-13258,C_O_Coupling,83,,,Oc1ccc(Cl)cc1Cl.O=[N+]([O-])c1ccc(Cl)cc1>>O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,"Izvestiya Vysshikh Uchebnykh Zavedenii, Khimiya i Khimicheskaya Tekhnologiya (2005), 48(3), 109-112","150-76-5, 383-29-9",34018-55-8,584-08-7,,68-12-2,,,,,,,2,1,83.0,,,,,,,alternative preparation shown
31-170-CAS-13263283,C_O_Coupling,94,,,COc1cc(C=O)ccc1O.N#Cc1cc(C(F)(F)F)ccc1F>>COc1cc(C=O)ccc1Oc1ccc(C(F)(F)F)cc1C#N,"Journal of Medicinal Chemistry (2011), 54(3), 788-808","120-83-2, 586-78-7",1836-75-5,584-08-7,,68-12-2,,,,,,"General/Typical Procedure: 3-Methoxy-4-(2-nitro-4-trifluoromethylphenoxy)benzaldehyde. A mixture of 2-fluoro-5-trifluoromethylnitrobenzene (640 mg, 3.06 mmol), vanillin (456 mg, 3 mmol), and K2CO3 (690 mg, 5 mmol) in DMF (3 mL) was heated at 95 °C for 5 h and then cooled to room temperature. Water (10 mL) was added, and the appropriate layer was extracted with EtOAc (3x), dried (Na2SO4), and concentrated. The residue was purified by silica gel chromatography [hexanes/ethyl acetate (4:1)]. (A) 2-Fluoro-5-trifluoromethylbenzonitrile was reacted with vanillin according to general procedure A to afford 2-(4-formyl-2-methoxyphenoxy)-5-trifluoromethylbenzonitrile as a pale yellow oil that solidified over several days. Yield: 94%. 1H NMR (400 MHz, CDCl3) δ 10.00 (s, 1H), 7.94 (d, J = 2.35 Hz, 1H), 7.68 (dd, J = 1.96, 8.61 Hz, 1H), 7.54-7.60 (m, 2H), 7.33 (d, J = 7.83 Hz, 1H), 6.77 (d, J = 9.00 Hz, 1H), 3.86 (s, 3H).",1,1,94.0,,,,,,,thermal
31-170-CAS-13275084,C_O_Coupling,99,,,Cc1ccc(O)cc1.N#Cc1ccc(Br)cc1>>Cc1ccc(Oc2ccc(C#N)cc2)cc1,"New Journal of Chemistry (2004), 28(11), 1390-1393","106-41-2, 696-62-8",42203-37-2,"7646-69-7, 7778-53-2",1319-53-5,109-99-9,,,,,,,2,1,99.0,,,,,,,"[Cu(CH3CN)4]ClO4/catalyst gave lower yield, in-situ generated reactant in stage 1"
31-170-CAS-13277383,C_O_Coupling,98,,,Cc1cc(C)cc(O)c1.N#Cc1ccc(Br)cc1>>Cc1cc(C)cc(Oc2ccc(C#N)cc2)c1,"Advanced Synthesis & Catalysis (2008), 350(14+15), 2205-2208","150-76-5, 586-78-7",6337-24-2,534-17-8,"7681-11-0, 7681-65-4, 1161736-67-9, 309735-86-2, 874013-62-4",68-12-2,,,,Sol-Gel immobilized,,,1,1,98.0,,,,,,,"green chemistry-catalyst, solid-supported catalyst, 4-iodobenzonitrile/reactant gave lower yield, Ullmann coupling"
31-170-CAS-1329535,C_O_Coupling,90,,,O=[N+]([O-])c1ccc(O)cc1.CC(C)(C)c1ccc(I)cc1>>CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"RSC Advances (2014), 4(107), 62532-62543","108-39-4, 350-46-9",2303-25-5,584-08-7,"7440-05-3, 12173-10-3, 5/3/7440, 309735-86-2, 874013-62-4",7732-18-5,,,,loaded with palladium,,,1,1,90.0,,,,,,,"green chemistry, solid-supported catalyst, Ullmann coupling reaction, reusable catalyst, palladium supported on activated nanozeolite clinoptilolite catalyst prepared and used"
31-170-CAS-13295900,C_O_Coupling,96,,,N#Cc1cc(Br)c([N+](=O)[O-])cc1C#N.Oc1c(Cl)cc(Cl)c2c1NCCC2>>N#Cc1cc2c(cc1C#N)N1CCCc3c(Cl)cc(Cl)c(c31)O2,"Mendeleev Communications (2002), (3), 120-122","978-86-9, 139152-08-2",356098-74-3,584-08-7,,"68-12-2, 7732-18-5",,,,,,,2,1,96.0,,,,,,,
31-170-CAS-13302980,C_O_Coupling,99,,,COc1ccc(O)cc1OC.Nc1cc(F)ccc1[N+](=O)[O-]>>COc1ccc(Oc2ccc([N+](=O)[O-])c(N)c2)cc1OC,"Bioorganic & Medicinal Chemistry Letters (2014), 24(17), 4250-4253","108-37-2, 150-76-5",917836-84-1,584-08-7,,68-12-2,,,,,,,1,1,99.0,,,,,,,
31-170-CAS-13307319,C_O_Coupling,99,,,Cc1ccccc1Br.COc1ccc(O)cc1.[Na]>>COc1ccc(Oc2ccccc2C)cc1,"Journal of Organic Chemistry (2002), 67(16), 5553-5566","95-46-5, 1122-95-8",223655-23-0,,"32005-36-0, 312959-24-3",108-88-3,,,,,,"General/Typical Procedure: General Procedure for the Palladium-Catalyzed Etherification of Aryl Halides Using tert-BuONa (entry 1, Table 14). A typical procedure is given for the reaction of entry 1 in Table 14. A 4 mL vial was charged with bromobenzene (63 mg, 0.40 mmol), Pd(dba)2 (11.5 mg, 0.0200 mmol), Ph5FcP-(t-Bu)2 (14.2 mg, 0.0200 mmol), and sodium tert-butoxide (47 mg, 0.48 mmol). Anhydrous toluene (2 mL) was added, and the vial was sealed with a cap containing a PTFE septum and removed from the drybox. The reaction mixture was stirred at room temperature for 23 h. The reaction solution was then adsorbed onto silica gel, and the product was isolated by eluting with ethyl acetate/hexanes (0 to 10% gradient) to give 58 mg (97%) of tert-butoxybenzene. 4-Methoxyphenoxy-2-methylbenzene (Table 14, entry 4): Reaction of 2-bromotoluene (86 mg, 0.5 mmol) with sodium p-methoxyphenoxide (88 mg, 0.60 mmol) by the general procedure gave 106 mg (99%) of diarylether after chromatography with ethyl acetate/hexanes (0 to 10% gradient). 1H NMR (CDCl3) d 2.33 (s, 3H), 3.83 (s, 3H), 6.83-6.96 (m, 5H), 7.05 (t, 7.4 Hz, 1H), 7.16 (t, 7.7 Hz, 1H), 7.27 (d, 7.3 Hz, 1H). 13C{1H} NMR (CDCl3): δ 16.19, 55.59, 114.71, 117.93. 119.27, 123.01, 126.91, 128.99, 131.23, 151.00, 155.21, 155.74.",1,1,99.0,,,,,,,
31-170-CAS-13313702,C_O_Coupling,91,,,COc1cc(C=O)ccc1O.O=[N+]([O-])c1cc(C(F)(F)F)ccc1F>>COc1cc(C=O)ccc1Oc1ccc(C(F)(F)F)cc1[N+](=O)[O-],"Journal of Medicinal Chemistry (2011), 54(3), 788-808","100-02-7, 1788878-25-0",1788878-49-8,584-08-7,,68-12-2,,,,,,"3-Methoxy-4-(2-nitro-4-trifluoromethylphenoxy)benzaldehyde. A mixture of 2-fluoro-5-trifluoromethylnitrobenzene (640 mg, 3.06 mmol), vanillin (456 mg, 3 mmol), and K2CO3 (690 mg, 5 mmol) in DMF (3 mL) was heated at 95 °C for 5 h and then cooled to room temperature. Water (10 mL) was added, and the appropriate layer was extracted with EtOAc (3x), dried (Na2SO4), and concentrated. The residue was purified by silica gel chromatography [hexanes/ethyl acetate (4:1)]. The title benzaldehyde as slightly yellow-tinted white crystals. Yield: 950 mg (91%). 1H NMR (400 MHz, CDCl3) δ 10.00 (s, 1H), 8.29 (d, J = 2.35 Hz, 1H), 7.71 (dd, J = 1.96, 9.00 Hz, 1H), 7.58 (d, J = 1.96 Hz, 1H), 7.55 (dd, J = 1.76, 8.02 Hz, 1H), 7.29 (d, J = 7.83 Hz, 1H), 6.94 (d, J = 8.61 Hz, 1H), 3.87 (s, 3H).",1,1,91.0,,,,,,,thermal
31-170-CAS-13314388,C_O_Coupling,99,,,COc1cccc(OC)c1O.O=[N+]([O-])c1ccc(Cl)cc1>>COc1cccc(OC)c1Oc1ccc([N+](=O)[O-])cc1,"Journal of Nanoscience and Nanotechnology (2015), 15(12), 9358-9368","95-48-7, 586-78-7",2444-29-3,"1310-58-3, 7732-18-5","1306-38-3, 7440-57-5, 309735-86-2, 874013-62-4",67-68-5,,,,mesoporous ceria supported,,,2,1,99.0,,,,,,,"green chemistry, solid-supported catalyst, recyclable catalyst, optimization study, optimized on solvent, base and stoichiometry of catalyst, ceria supported gold nanoparticles prepared and used as catalyst, alternative preparation shown"
31-170-CAS-13314434,C_O_Coupling,73,,,O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(F)c([N+](=O)[O-])c2)ccc1F.Cc1ccc(O)c(I)c1>>Cc1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C)cc4I)c(N)c3)cc2N)c(I)c1,"Journal of the American Chemical Society (2005), 127(42), 14776-14784","591-27-5, 1194-65-6",1246513-02-9,"584-08-7, 7772-99-8, 1310-73-2",,"67-68-5, 141-78-6, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Preparation of Substituted 3-Amino-4-(2-iodophenoxy)phenyl sulfones 11. A suspension of substituted 2-iodophenol (20 mmol), 4-fluoro-3-nitrophenyl sulfone (10 mmol), and potassium carbonate (40 mmol) in dimethylsulfoxide (30 mL) was heated at 55 °C for 8 h. After cooling to room temperature, the reaction mixture was diluted with water (50 mL) and extracted with ethyl acetate (3 × 150 mL). The combined organic phase was washed with water (3 × 100 mL) and dried over anhydrous magnesium sulfate. The solvent was removed under reduced pressure to give crude nitro halide used in the next step without further purification. The solution of crude nitro halide and tin(ΙΙ) chloride dihydrate (100 mmol) in ethyl acetate (100 mL) was stirred at room temperature for 18 h. The reaction mixture was quenched with aqueous sodium hydroxide, and the aqueous phase was extracted with ethyl acetate (3 × 100 mL). The combined organic phase was washed with water (3 × 100 mL) and dried over anhydrous magnesium sulfate. The solvent was evaporated in vacuo, and the residue was purified by flash chromatography on silica gel with a mixture of hexane and ethyl acetate as eluant to afford the corresponding product. 3-Amino-4-(2-iodo-4-methylphenoxy)phenyl sulfone (11b). 73% yield; mp 175−176 °C; 1H NMR (300MHz, CD3SOCD3) δ 7.73 (d, J = 1.5 Hz, 2H), 7.27 (d, J = 2.1 Hz, 2H), 7.19 (dd, J = 1.5, 8.1 Hz, 2H), 6.97−6.90 (m, 4H), 6.46 (d, J = 8.3 Hz, 2H), 5.59 (s, 4H), 2.26 (s, 6H); 13C NMR (300MHz, CD3SOCD3) δ 153.26, 147.82, 140.60, 140.44, 137.16, 136.98, 131.70, 121.46, 116.23, 115.86, 113.58, 91.07, 20.62; MS (EI) m/z 712 [M+]; HRMS Calcd. for C26H22I2N2O4S 711.9390, found 711.9368.",3,1,73.0,,,,,,,
31-170-CAS-13316548,C_O_Coupling,86,,,CC(C)(C)c1ccc(O)cc1.O=[N+]([O-])c1ccc(Cl)cc1>>CC(C)(C)c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"Tetrahedron Letters (2013), 54(47), 6319-6323","103-90-2, 586-78-7",2687-40-3,584-08-7,11129-48-9,67-68-5,,,,,,,1,1,86.0,,,,,,,"nanoparticles cat. used, Ullmann reaction"
31-170-CAS-13319259,C_O_Coupling,99,,,Cc1ccc(O)cc1.O=[N+]([O-])c1ccc(Br)cc1>>Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"Applied Organometallic Chemistry (2013), 27(9), 501-506","580-51-8, 2369-11-1",1622084-53-0,"1310-73-2, 2052-49-5","829-85-6, 7647-10-1, 309735-86-2, 874013-62-4",7732-18-5,,,,silica-supported,,,1,1,99.0,,,,,,,"solid-supported catalyst (ligand/catalyst on silica), catalyst prepared and used (silica supported ligand/catalyst), Ullmann reaction"
31-170-CAS-1332020,C_O_Coupling,91,,,N#Cc1ccccc1O.O=Cc1ccc(F)cc1Br>>N#Cc1ccccc1Oc1ccc(C=O)c(Br)c1,"Bioorganic & Medicinal Chemistry Letters (2013), 23(6), 1680-1683","150-76-5, 2010178-35-3",2374120-20-2,584-08-7,,68-12-2,,,,,,,1,1,91.0,,,,,,,
31-170-CAS-13320278,C_O_Coupling,95,,,COc1ccc(O)cc1.O=Cc1c(F)cccc1Cl>>COc1ccc(Oc2cccc(Cl)c2C=O)cc1,"Journal of Organic Chemistry (2009), 74(17), 6797-6801","339-25-3, 19896-27-6",1609192-06-4,,,,,,,,,"2-Chloro-6-(4-methoxyphenoxy)benzaldehyde (1e). Purification of the crude product by column chromatography on silica gel (petroleum ether/ethyl acetate=5:1) afforded the title product as a white solid in 95% isolated yield. M.p. 52-54 °C. 1H NMR (400 MHz, CDCl3, Me4Si) δ 3.81 (s, 3H), 6.72 (dd, J = 8.4 Hz, 0.8 Hz, 1H), 6.91-7.02 (m, 4H), 7.12 (dd, J = 7.8, 0.4 Hz, 1H), 7.32 (t, J = 8.4 Hz, 1H), 10.59 (s, 1H); 13C NMR (100.6 MHz, CDCl3, Me4Si) δ 55.5, 114.9, 115.5, 121.2, 123.3, 124.6, 134.2, 135.7, 148.5, 156.6, 161.3, 188.5. HRMS(EI) for C14H11O3Cl[M+]: calcd 262.0397, found 262.0402.",1,1,95.0,,,,,,,
31-170-CAS-13321509,C_O_Coupling,85,,,COC(=O)Cc1cccc(O)c1.CCNC(=O)c1ccc(Cl)c([N+](=O)[O-])c1>>CCNC(=O)c1ccc(Oc2cccc(CC(=O)O)c2)c([N+](=O)[O-])c1,"Bioorganic & Medicinal Chemistry Letters (2009), 19(22), 6419-6423","95-65-8, 3972-65-4",196604-17-8,534-17-8,,67-68-5,,,,,,,1,1,85.0,,,,,,,
31-170-CAS-13323769,C_O_Coupling,99,,,Cc1ccc(O)cc1.O=[N+]([O-])c1ccc(I)cc1>>Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"ChemCatChem (2015), 7(21), 3495-3502","106-44-5, 636-98-6",3402-74-2,534-17-8,7440-50-8,68-12-2,,,,,,,1,1,99.0,,,,,,,"solid-supported catalyst, Ullmann reaction, catalyst prepared and used, recyclable catalyst, maghemite-supported Cu nanocatalyst used"
31-170-CAS-13327533,C_O_Coupling,91,,,N#Cc1cccc(O)c1.CC1=C([I+]C2=C(C)C=CC=C2)C=CC=C1.[F-][B+3]([F-])([F-])[F-]>>Cc1ccccc1Oc1cccc(C#N)c1,"Chemistry - A European Journal (2012), 18(44), 14140-14149, S14140/1-S14140/63","117571-21-8, 117571-22-9",117571-23-0,"865-47-4, 7732-18-5",,109-99-9,,,,,,,3,1,91.0,,,,,,,
31-170-CAS-13331803,C_O_Coupling,95,,,O=[N+]([O-])c1ccc(Cl)cc1.O=[N+]([O-])c1ccc(O)cc1>>O=[N+]([O-])c1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,"Anhui Huagong (2010), 36(4), 38-41","70-34-8, 2978746-45-9",2982573-33-9,"584-08-7, 7447-40-7",,98-95-3,,,,,,,1,1,95.0,,,,,,,"optimization study, optimized on stoichiometry, catalyst amount, temperature, time"
31-170-CAS-13334392,C_O_Coupling,78,,,Cc1ccc(O)cc1C.CCCCc1ccc(Cl)cc1>>CCCCc1ccc(Oc2ccc(C)c(C)c2)cc1,"Journal of the American Chemical Society (1999), 121(18), 4369-4378","106-48-9, 2234-16-4",119851-28-4,"7646-69-7, 224311-54-0",3375-31-3,"108-88-3, 60-29-7",,,,,,,4,1,78.0,,,,,,,
31-170-CAS-13337747,C_O_Coupling,82,,,Oc1ccccc1O.O=[N+]([O-])c1ccc(F)cc1>>O=[N+]([O-])c1ccc(Oc2ccccc2Oc2ccc([N+](=O)[O-])cc2)cc1,"Chemistry of Materials (2014), 26(18), 5223-5230","106-38-7, 150-76-5",3402-85-5,584-08-7,,68-12-2,,,,,,"1,2-Bis(4-nitrophenoxy)benzene (III): Into a 500 mL three-necked flask equipped with a magnetic stir bar and nitrogen inlet and outlet were placed catechol (I, 15.0 g, 0.135 mol), p-fluoronitrobenzene (II, 40.2 g, 0.285 mol), anhydrous K2CO3 (42.9 g, 0.310 mol) and dry DMF (130 mL) as shown in Scheme S1. The mixture was stirred at room temperature for 24 h. It was poured into a mixture of methanol/water (1:2). After the precipitate was collected by filtration, washed with water and dried, a was obtained in a yield of The crude product was recrystallized from acetic acid (200 mL) to afford 22.5 (72.5%) of yellow crystals. Yellow solid, yield 25.5 g, 82.3%. m.p. 133.8-135.7 °C (lit. 1136-138 °C). 1 (d6-DMSO, δ in ppm): 6.99-7.02 (d, 4H, Ar-H), 7.436-7.440 (d, 4H, Ar-H), 8.15-8.18 (d, 4H, Ar-H). 13C-NMR (d6-DMSO, δ in ppm): 116.69, 123.46, 126.07, 127.58, 142.47, 145.37, 162.03.",1,1,82.0,,,,,,,
31-170-CAS-13342922,C_O_Coupling,73,,,Oc1ccc(Cl)cc1.O=[N+]([O-])c1ccc(F)cc1>>O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2)cc1,"Tetrahedron Letters (1997), 38(42), 7337-7340","106-44-5, 100-00-5",3402-74-2,"5807-14-7, 309735-86-2, 874013-62-4",,75-05-8,,,polymer-supported,,,,1,1,73.0,,,,,,,
