reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-287-CAS-11193502,CuAAC (azide–alkyne),91,,,C=CCBr.C#CCN(C1=CC(=O)c2ccccc2C1=O)c1ccccc1C>>C=CCn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccccc2C)nn1,"European Journal of Medicinal Chemistry (2014), 85737-746","847149-82-0, 1609187-59-8",1609187-79-2,"26628-22-8, 121-44-8",7681-65-4,7732-18-5,,,,,,,2,1,91,,,,,,,"combinatorial, regioselective, click reaction"
31-287-CAS-11353400,CuAAC (azide–alkyne),95,,,[N-]=[N+]=Nc1cccc([N+](=O)[O-])c1.C#CCOc1ccc2oc(=O)ccc2c1>>O=c1ccc2cc(OCc3cn(-c4cccc([N+](=O)[O-])c4)nn3)ccc2o1,"Bioorganic & Medicinal Chemistry Letters (2014), 24(17), 4243-4246","100-14-1, 2231646-42-5",2231646-55-0,,"134-03-2, 7758-99-8","75-65-0, 7732-18-5",,,,,,,1,1,95,,,,,,,"regioselective, Huisgen cycloaddition"
31-287-CAS-11414150,CuAAC (azide–alkyne),96,,,CCOC(=O)CN=[N+]=[N-].CCOC(=O)C#CC(=O)OCC>>CCOC(=O)Cn1nnc(C(=O)OCC)c1C(=O)OCC,"Bioorganic & Medicinal Chemistry Letters (2011), 21(24), 7273-7276","622-79-7, 1445727-19-4",1622995-76-9,,,,,,,,,,1,1,96,,,,,,,no solvent
31-287-CAS-11453056,CuAAC (azide–alkyne),88,,,C#CCOc1cc(=O)oc2ccccc12.COc1cccc(/C=C/C(=O)c2cccc(N=[N+]=[N-])c2)c1OC>>COc1cccc(/C=C/C(=O)c2cccc(-n3cc(COc4cc(=O)oc5ccccc45)nn3)c2)c1OC,"European Journal of Medicinal Chemistry (2014), 8565-76","2059082-32-3, 2059082-38-9",2059082-28-7,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,88,,,,,,,"regioselective, key step, click reaction"
31-287-CAS-11507909,CuAAC (azide–alkyne),88,,,CCOC(=O)CBr.C#CCN(C1=CC(=O)c2ccccc2C1=O)c1cccc(OC)c1>>CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2cccc(OC)c2)nn1,"European Journal of Medicinal Chemistry (2014), 85737-746","2510-23-8, 126917-48-4",2151884-17-0,"26628-22-8, 121-44-8",7681-65-4,7732-18-5,,,,,,,2,1,88,,,,,,,"combinatorial, regioselective, click reaction"
31-287-CAS-11639314,CuAAC (azide–alkyne),84,,,BrCc1ccccc1.C#CCC(O)(Cn1cncn1)c1ccc(F)cc1F>>OC(Cc1cn(Cc2ccccc2)nn1)(Cn1cncn1)c1ccc(F)cc1F,"Bioorganic & Medicinal Chemistry Letters (2012), 22(8), 2959-2962","128654-33-1, 3049575-37-0",3049575-31-4,"26628-22-8, 7664-41-7, 144-55-8","134-03-2, 7758-98-7","67-68-5, 7732-18-5",,,,,,,4,1,84,,,,,,,
31-287-CAS-11665070,CuAAC (azide–alkyne),95,,,N#Cc1ccccc1N=[N+]=[N-].C#CCOc1ccc2oc(=O)ccc2c1>>N#Cc1ccccc1-n1cc(COc2ccc3oc(=O)ccc3c2)nn1,"Bioorganic & Medicinal Chemistry Letters (2014), 24(17), 4243-4246","108545-38-6, 2677022-82-9",2677022-65-8,,"134-03-2, 7758-99-8","75-65-0, 7732-18-5",,,,,,,1,1,95,,,,,,,"regioselective, Huisgen cycloaddition"
31-287-CAS-11682111,CuAAC (azide–alkyne),99,,,C#CCOC(=O)c1cc2ccccc2oc1=O.CC(C)(C)NC(=O)C(c1ccccc1)N(Cc1ccccc1)C(=O)CN=[N+]=[N-]>>CC(C)(C)NC(=O)C(c1ccccc1)N(Cc1ccccc1)C(=O)Cn1cc(COC(=O)c2cc3ccccc3oc2=O)nn1,"Bioorganic & Medicinal Chemistry Letters (2012), 22(7), 2598-2603","6431-10-3, 1370471-01-4",1370472-87-9,134-03-2,7758-99-8,"67-68-5, 75-65-0, 7732-18-5",,,,,,,1,1,99,,,,,,,"regioselective, stereoselective, click reaction"
31-287-CAS-11778254,CuAAC (azide–alkyne),96,,,C#CCc1ccccc1.COC1=C(OC)/C(=C/CN=[N+]=[N-])OC1=O>>COC1=C(OC)/C(=C/Cn2cc(Cc3ccccc3)nn2)OC1=O,"European Journal of Medicinal Chemistry (2014), 82106-119","100-14-1, 2231646-45-8",2231646-63-0,"65-85-0, 7317-67-1",7758-99-8,"75-65-0, 7732-18-5",,,,,,,1,1,96,,,,,,,"combinatorial, regioselective, click reaction"
31-287-CAS-11970077,CuAAC (azide–alkyne),99,,,C#CCOC(=O)c1cc2ccccc2oc1=O.CCCCN(C(=O)CN=[N+]=[N-])C(C(=O)NC(C)(C)C)c1ccc(Cl)cc1>>CCCCN(C(=O)Cn1cc(COC(=O)c2cc3ccccc3oc2=O)nn1)C(C(=O)NC(C)(C)C)c1ccc(Cl)cc1,"Bioorganic & Medicinal Chemistry Letters (2012), 22(7), 2598-2603","6431-10-3, 1370471-38-7",1370473-05-4,134-03-2,7758-99-8,"67-68-5, 75-65-0, 7732-18-5",,,,,,,1,1,99,,,,,,,"regioselective, stereoselective, click reaction"
31-287-CAS-12040400,CuAAC (azide–alkyne),80,,,[N-]=[N+]=Nc1ccc(Br)cc1.C#CCn1c2ccccc2c2ccccc21>>Brc1ccc(-n2cc(Cn3c4ccccc4c4ccccc43)nn2)cc1,"Medicinal Chemistry Research (2015), 24(3), 1298-1309","21078-07-9, 53784-33-1",2142010-63-5,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,"General/Typical Procedure: Synthesis of substituted 1,2,3-triazolylmethyl carbazoles (4a-z and 4aa-ac). To a solution of alkyne 2 (0.7 mmol) and azide (3a-z and 3aa-ac) (0.7 mmol), in t-butanol: water (1:1, v/v, 4 mL), CuSO4•5H2O (20 mol%) and sodium ascorbate (20 mol%) were added. The mixture was stirred at RT for 8-10 h. After completion (monitored by TLC), the reaction mixture was diluted with ethyl acetate (20 mL) and water (5 mL), and the organic layer was separated, washed with brine solution, dried over anhydrous sodium sulphate and concentrated under reduced pressure. The crude residue obtained was purified over silica gel column chromatography to obtain corresponding 1,2,3-triazoles (4a-z and 4aa-ac). 9-((1-(4-Bromophenyl)-1H-1,2,3-triazol-4-yl) methyl)-9H-carbazole (4d) Brown solid. m.p:195-197 °C; IR (KBr, cm-1): 3134 (C-H), 1590, 1485 (C-C), 1451 (C-H), 1324 (C-N), 1233, 1042, 823, 748, 723; 1H NMR (300 MHz, CDCl3): δ 8.11 (d, J = 7.7 Hz, 2H), 7.62-7.37 (m, 9H), 7.33-7.20 (m, 2H), 5.70 (s, 2H of N-CH2); 13C NMR (75 MHz, CDCl3): δ 139.9, 132.7, 126.0, 123.1, 122.3, 121.7, 120.4, 119.5 (triazole C), 108.6, 38.8 (N-CH2); MS (ESI) m/z 403 (M+H)+; HR-MS (ESI) Calcd for C21H16BrN4 (M+H)+: 403.05529, found: 403.05578.",1,1,80,,,,,,,"regioselective, Huisgen cycloaddition"
31-287-CAS-12094432,CuAAC (azide–alkyne),87,,,C#CCOc1ccc2ccc(=O)oc2c1.COc1cc(/C=C/C(=O)c2ccc(N=[N+]=[N-])cc2)cc(OC)c1OC>>COc1cc(/C=C/C(=O)c2ccc(-n3cc(COc4ccc5ccc(=O)oc5c4)nn3)cc2)cc(OC)c1OC,"European Journal of Medicinal Chemistry (2014), 8565-76","922-67-8, 1446521-91-0",1446522-07-1,134-03-2,7758-98-7,"75-65-0, 7732-18-5",,,,,,,1,1,87,,,,,,,"regioselective, key step, click reaction"
31-287-CAS-1215884,CuAAC (azide–alkyne),86,,,C#Cc1ccc(OC)cc1.[N-]=[N+]=NC1COc2c(Br)cc([N+](=O)[O-])c3cccc1c23>>COc1ccc(-c2cn(C3COc4c(Br)cc([N+](=O)[O-])c5cccc3c45)nn2)cc1,"European Journal of Medicinal Chemistry (2013), 6858-71","107-19-7, 1973775-77-7",2867609-72-9,7732-18-5,"50-81-7, 7758-98-7","109-99-9, 7732-18-5",,,,,,,2,1,86,,,,,,,"regioselective, click reaction"
31-287-CAS-12254705,CuAAC (azide–alkyne),87,,,C#Cc1ccc(Cl)cc1.[N-]=[N+]=NC1COc2c(Cl)cc([N+](=O)[O-])c3cccc1c23>>O=[N+]([O-])c1cc(Cl)c2c3c(cccc13)C(n1cc(-c3ccc(Cl)cc3)nn1)CO2,"European Journal of Medicinal Chemistry (2013), 6858-71","22001-17-8, 3049575-37-0",3049575-22-3,7732-18-5,"50-81-7, 7758-98-7","109-99-9, 7732-18-5",,,,,,,2,1,87,,,,,,,"regioselective, click reaction"
31-287-CAS-12524201,CuAAC (azide–alkyne),88,,,C#Cc1ccc(CCC)cc1.[N-]=[N+]=NC1COc2c(Cl)cc([N+](=O)[O-])c3cccc1c23>>CCCc1ccc(-c2cn(C3COc4c(Cl)cc([N+](=O)[O-])c5cccc3c45)nn2)cc1,"European Journal of Medicinal Chemistry (2013), 6858-71","19130-39-3, 1393367-47-9",1393367-59-3,7732-18-5,"50-81-7, 7758-98-7","109-99-9, 7732-18-5",,,,,,,2,1,88,,,,,,,"regioselective, click reaction"
31-287-CAS-12659119,CuAAC (azide–alkyne),99,,,C#CCOc1cc(=O)oc2ccccc12.[N-]=[N+]=NCCC(=O)NC(CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1>>O=C(CCn1cc(COc2cc(=O)oc3ccccc23)nn1)NC(CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,"Bioorganic & Medicinal Chemistry Letters (2012), 22(7), 2598-2603","67268-43-3, 1370471-38-7",1370472-51-7,134-03-2,7758-99-8,"67-68-5, 75-65-0, 7732-18-5",,,,,,,1,1,99,,,,,,,"regioselective, stereoselective, click reaction"
31-287-CAS-1270284,CuAAC (azide–alkyne),82,,,C#Cc1ccc(CCCCC)cc1.[N-]=[N+]=NC1COc2c(Cl)cc([N+](=O)[O-])c3cccc1c23>>CCCCCc1ccc(-c2cn(C3COc4c(Cl)cc([N+](=O)[O-])c5cccc3c45)nn2)cc1,"European Journal of Medicinal Chemistry (2013), 6858-71","28123-63-9, 2438151-23-4",2438151-19-8,7732-18-5,"50-81-7, 7758-98-7","109-99-9, 7732-18-5",,,,,,,2,1,82,,,,,,,"regioselective, click reaction"
31-287-CAS-12718072,CuAAC (azide–alkyne),93,,,[N-]=[N+]=NCc1ccccc1F.C#Cc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC[C@H]2C#N)cc1>>CC(C)(C)OC(=O)N[C@@H](Cc1ccc(-c2cn(Cc3ccccc3F)nn2)cc1)C(=O)N1CCC[C@H]1C#N,"Bioorganic & Medicinal Chemistry (2013), 21(18), 5679-5687","2510-23-8, 155252-34-9",1334229-12-7,,"134-03-2, 7758-98-7",64-17-5,,,,,,,1,1,93,,,,,,,Click reaction
