reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-066-CAS-11039836,Birch reduction,74.0,,,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C.CCI>>CC[C@]1(C(=O)N2[C@H](COC)CC[C@H]2COC)OCC=C1C,"Perkin 1 (2000), (22), 3724-3731","207912-01-4, 75-03-6",207912-03-6,7440-23-5,,"109-99-9, 7664-41-7",,,,,,,2,1,74.0,,,,,,,stereoselective
31-066-CAS-11096858,Birch reduction,75.0,,,C=CCBr.O=C1c2ccccc2OC[C@@H]2CCCN12>>C=CC[C@]12C=CCC=C1OC[C@@H]1CCCN1C2=O,"Tetrahedron Letters (1984), 25(41), 4591-4","1112335-54-2, 10297-05-9",1112335-75-7,,,,,,,,,,1,1,75.0,,,,,,,
31-066-CAS-11321997,Birch reduction,49.0,,,COC(=O)Nc1cc(OC)ccc1-c1ccc(OC)c(C(=O)OC)c1.[N-]=[N+]=NCCCI>>COC(=O)Nc1cc(OC)ccc1C1=CC(CCCN=[N+]=[N-])(C(=O)OC)C(OC)=CC1,"Tetrahedron Letters (2006), 47(16), 2739-2742","210684-35-8, 106-95-6",1648908-23-9,"75-65-0, 7439-93-2, 7664-41-7, 504-60-9",,109-99-9,,,,,,,3,1,49.0,,,,,,,
31-066-CAS-11433770,Birch reduction,62.0,,,O=C1Nc2ccccc2C(=O)N2CCC[C@@H]12.C=CCBr>>C=CC[C@@]12C=CCC[C@@H]1NC(=O)[C@@H]1CCCN1C2=O,"Journal of the American Chemical Society (1987), 109(21), 6493-502","928118-66-5, 106-95-6",928118-92-7,"75-65-0, 7440-09-7, 7664-41-7",,109-99-9,,,,,,,2,1,62.0,,,,,,,
31-066-CAS-11484369,Birch reduction,78.0,,,COc1ccoc1C(=O)OC(C)C.C=CCBr>>C=CCC1(C(=O)OC(C)C)OCC=C1OC,"Journal of the Chemical Society, Perkin Transactions 1 (2002), (15), 1748-1756","93-89-0, 2209108-54-1",2209108-61-0,"91-20-3, 111-95-5, 7439-93-2, 507-19-7, 12125-02-9",,109-99-9,,,,,,,3,1,78.0,,,,,,,
31-066-CAS-11585310,Birch reduction,68.0,,,CC1c2ccccc2C(=O)N1C.BrCc1ccccc1>>C[C@@H]1C2=CCC=C[C@]2(Cc2ccccc2)C(=O)N1C,"Journal of Organic Chemistry (2001), 66(6), 2154-2157",150-78-7,39000-58-3,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. 2,3-Dimethyl-7a-benzyl-2,3,5,7a-tetrahydro-1H-isoindol-1-one (5c). Isolated in 68% yield. 1H NMR (CDCl3) δ 1.14 (dd, J = 6.4, 6.3 Hz, 3 H), 2.20 (d, J = 10.4 Hz, 1 H), 2.56 (t, J = 5.8, 5.4 Hz, 1 H), 2.59 (d, J = 12.7 Hz, 1 H), 2.62 (d, J = 1.0 Hz, 3 H), 2.96 (d, J = 12.7 Hz, 1 H), 3.23 (m, 1 H), 5.75 (d, J = 6.1 Hz, 1 H), 5.86 (m, 1 H), 6.18 (dd, J = 9.5 and 3.2 Hz, 1 H), 7.09 (m, 2 H), 7.19 (m, 3 H); CIMS m/z (rel intensity) 254 (M+ + 1, 100).",2,1,68.0,,,,,,,"stereoselective, Birch redn.-alkylation reaction"
31-066-CAS-11589023,Birch reduction,42.0,,,C[C@@]12CCC3(C[C@@H]1CC(=O)c1ccccc12)OCCO3.COCCl>>COC[C@@]12C=CCC=C1[C@]1(C)CCC3(C[C@@H]1CC2=O)OCCO3.COC[C@@]12C=CCC=C1[C@@]1(C)CCC3(C[C@H]1CC2=O)OCCO3,"Tetrahedron Letters (1991), 32(17), 1929-32",1730-48-9,"1125-78-6, 3469-31-6","75-65-0, 7440-09-7, 7550-35-8",,"60-29-7, 109-99-9, 7664-41-7, 108-88-3",,,,,,,4,1,42.0,43.0,,,,,,Either THF or Et2O
31-066-CAS-11681578,Birch reduction,62.0,,,COC[C@@H]1CCCN1C(=O)c1cc(-c2ccccc2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(c2ccccc2)CC=C1OC,"Journal of Organic Chemistry (2007), 72(3), 930-937",698-87-3,2459401-68-2,"75-65-0, 7439-93-2, 7664-41-7, 504-60-9",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reduction-Allylation. To a solution of benzamide (1.0 equiv) and tert-butyl alcohol (1.0 equiv) in THF (10 mL/mmol amide) and NH3 (130 mL/mmol amide) at -78 °C was added alkali metal in small pieces until a blue coloration was maintained for 20 min. Piperylene was added dropwise to consume the excess metal, and then allyl bromide (2.5 equiv) was added. The solution was stirred at -78 °C and was allowed to slowly warm to rt to allow the NH3 to evaporate. Water was added and the mixture was extracted with CH2Cl2. The organic layer was washed with brine, was dried (Na2SO4), and was concentrated in vacuo to give 2,5-cyclohexadiene product. Pure product was obtained by column chromatography (3:7 or 1:3 EtOAc/hexanes). Diastereomeric ratios were determined by GC or LC on purified material in comparison with independently synthesized diastereomeric mixtures. ((R)-1-Allyl-2-methoxy-5-phenylcyclohexa-2,5-dienyl)((S)-2- (methoxymethyl)pyrrolidin-1-yl)methanone (7a). Use of the general procedure with 6a and lithium afforded a 62% yield. TLC R f = 0.50 (1:1 EtOAc/hexanes). 1H NMR (CDCl3) δ 7.44-7.28 (m, 5 H), 5.82 (t, 2 H, J = 1.5 Hz), 5.80-5.65 (m, 1H), 5.05- 4.87 (m, 3 H), 4.40-4.32 (m, 1 H), 3.64 (dd, 1 H, J = 9.5, 3.2 Hz), 3.58-3.52 (m, 1 H), 3.56 (s, 3H), 3.38-3.32 (m, 2 H), 3.36 (s, 3H), 3.30-3.15 (m, 2 H), 2.91-2.84 (m, 1 H), 2.68 (dd, 1 H, J = 14.1, 6.7 Hz), 1.92-1.65 (m, 4 H). 13C NMR (CDCl3) δ 169.9, 152.8, 139.9, 135.7, 134.8, 128.5, 127.6, 125.2, 123.5, 117.1, 92.7, 72.0, 58.9, 58.2, 54.4, 53.1, 46.1, 41.4, 28.8, 26.4, 24.9. IR (film) 1620 cm-1. GC t R = 26.99 (minor), 27.68 (major) min. dr = 35:1. EI-MS m/z (%): 367 (M+, 5), 326 (9), 225 (72), 224 (100), 211 (95), 184 (87), 142 (98).",2,1,62.0,,,,,,,"regioselective, stereoselective, Birch reduction-Allylation"
31-066-CAS-11786314,Birch reduction,70.0,,,COC[C@@H]1CCCN1C(=O)c1cc(-c2ccc(OC)c(OC)c2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(c2ccc(OC)c(OC)c2)CC=C1OC,"Organic Letters (2006), 8(18), 4007-4010","928118-74-5, 106-95-6",928118-97-2,"7440-09-7, 7664-41-7, 542-92-7",,"75-65-0, 109-99-9",,,,,,"General/Typical Procedure: General Procedure for the Birch Reduction-Allylation. To a solution of benzamide (1.0 eq.) and tert-butyl alcohol (1.0 eq.) in THF (10 mL/mmol amide) and NH3 (130 mL/mmol amide) at -78 °C was added alkali metal in small pieces until a blue coloration was maintained for 20 min. Piperylene was added dropwise to consume the excess metal, and then allyl bromide (2.5 eq.) was added. The solution was stirred at -78 °C and allowed to slowly warm to room temperature to allow the NH3 to evaporate. Water was added and the mixture was extracted with CH2Cl2. The organic layer was washed with brine, dried (Na2SO4) and concentrated in vacuo to give 2,5-cyclohexadiene product. Pure product for analysis was obtained by column chromatography (3:7 EtOAc/hexanes). ((R)-1-Allyl-5-(3,4-dimethoxyphenyl)-2-methoxycyclohexa-2,5-dienyl)((S)-2-(methoxymethyl)pyrrolidin-1-yl)methanone (8). Use of the general procedure with 7 and lithium afforded a 70% yield. 1H NMR (CDCl3) δ 6.99-6.95 (m, 2H), 6.85 (d, 1 H, J=8.2 Hz), 5.75 (s, 1 H), 5.72-5.61 (m, 1 H), 5.03-4.86 (m, 3 H), 4.35-4.25 (m, 1 H), 3.91 (s, 3 H), 3.89 (s, 3 H), 3.66-3.50 (m, 2 H), 3.55 (s, 3 H), 3.36 (s, 3 H), 3.36-3.30 (m, 2 H), 3.30-3.10 (m, 2 H), 2.86 (dd, 1 H, J=14, 7 Hz), 2.68 (dd, 1 H, J=14, 7 Hz), 1.95-1.61 (m, 4 H). 13C NMR (CDCl3) δu 135.1, 122.1, 117.5, 111.1, 108.5, 92.7, 58.9, 58.2, 56.0, 54.4; δd 170.1, 152.7, 148.9, 134.9, 132.7, 117.0, 72.0, 53.0, 46.1, 41.5, 28.9, 26.4, 25.0. IR 1617 cm-1. NP-HPLC tR=28.500 min (major), 31.338 (minor); d.r.=>99:1.",3,1,70.0,,,,,,,stereoselective
31-066-CAS-11862449,Birch reduction,81.0,,,O=C1CCCc2ccccc21.ClCOCc1ccccc1>>O=C1CCCC2=CCC=CC12COCc1ccccc1,"Tetrahedron Letters (1991), 32(17), 1929-32","733769-50-1, 75-11-6",733769-52-3,"75-65-0, 7440-09-7, 7550-35-8",,"60-29-7, 109-99-9, 7664-41-7",,,,,,,2,1,81.0,,,,,,,Either THF or Et2O
31-066-CAS-11880207,Birch reduction,81.0,,,CC(C)(C)OC(=O)c1ccccc1.BrCc1ccccc1I>>CC(C)(C)OC(=O)C1(Cc2ccccc2I)C=CCC=C1,"Organic Letters (2007), 9(14), 2677-2680",91-20-3,493-04-9,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General procedure for reductive alkylation.15 The apparatus consists of a three-necked round-bottomed flask containing a magnetic stirring bar and fitted with a cold finger condenser fused onto one of the necks. The exit of the condenser was fitted with a drying tube filled with CaSO4. An external mark on the flask indicated the level corresponding to the desired volume of liquid ammonia. The central neck was closed by a septum carrying a nitrogen inlet. The flask was cooled in a dry ice-acetone bath and the cold finger was charged with dry ice-acetone. Another round-bottomed flask was halffilled with liquid ammonia and several small pieces of Na were added, so as to form a permanently blue solution. This flask was connected via bent adaptors and dry Tygon tubing to the third neck of the other flask. A solution of the starting material in dry THF and t-BuOH was injected into the three-necked flask, and liquid ammonia was allowed to condense into the flask. Lithium wire, cut into small pieces, was added rapidly to the vigorously stirred solution. Stirring at -78 °C was continued for 10-15 min, until a dark blue color persisted. The alkyl halide in THF was then added dropwise from a syringe over ca 2 min, and the resulting yellow solution was stirred for 1 h at -78 °C. The cooling bath was removed and the NH3 was allowed to evaporate under a stream of N2 (2-3 h). Water was added and the mixture was extracted with Et2O (4 times). The combined organic extracts were washed with brine, dried (MgSO4) and evaporated. Flash chromatography of the residue over silica gel gave the product. 1-(2-Iodobenzyl)cyclohexa-2,5-dienecarboxylic Acid tert-Butyl Ester (27). The general procedure for reductive alkylation was followed, using 10 (1.52 g, 8.53 mmol) in dry THF (20 mL), t-BuOH (0.89 mL, 9.40 mmol), liquid NH3 (60 mL), Li (0.12 g, 17.14 mmol), and o-iodobenzyl bromide (5.05 g, 17.0 mmol) in THF (20 mL). Flash chromatography of the crude product over silica gel (4 x 30 cm), using first hexane and then 1:9 EtOAc-hexane, gave 27 (2.71 g, 80%) as an oil: FTIR (microscope, cast) 2977, 2930, 1723, 1562, 1471, 1247 cm-1; 1H NMR (CDCl3, 400 MHz) δ 1.49 (s, 9 H), 2.18-2.25 (m, 1 H), 2.44- 2.51 (m, 1 H), 3.24 (s, 2 H), 5.76-5.79 (m, 2 H), 5.91-5.94 (m, 2 H), 6.83-6.87 (m, 1 H), 7.16- 7.23 (m, 2 H), 7.80 (dd, J = 7.9, 1.0 Hz, 1 H); 13C NMR (CDCl3, 100 MHz) (the spectrum shows small impurities) δ 25.8 (t), 27.9 (q), 48.5 (t), 50.2 (s), 81.0 (s), 103.6 (s), 126.0 (d), 126.8 (d), 127.3 (d), 127.9 (d), 130.7 (d), 139.3 (s), 140.2 (s), 173.3 (s); exact mass m/z calcd for C18H21INaO2 (M + Na) 419.04785, found 419.04792.",2,1,81.0,,,,,,,Birch reduction
31-066-CAS-12158030,Birch reduction,51.0,,,COC[C@@H]1CCCN1C(=O)c1ccccc1C.C[C@@H](CCl)CCI>>COC[C@@H]1CCCN1C(=O)[C@@]1(CC[C@@H](C)CCl)C=CCC=C1C,"Organic Letters (2009), 11(4), 963-966",1499-10-1,803-58-7,"75-65-0, 7440-23-5, 7705-08-0, 7440-09-7, 12125-02-9",,"109-99-9, 7664-41-7",,,,,,"General/Typical Procedure: Representative procedure for the Birch reductive alkylation of chiral benzamides with various iodides as described for the synthesis of (2'S,1S)-2-methyl-1-(4'-chlorobutyl)-1-[{(2'-methoxymethyl)pyrrolidinyl}carbonyl]-2,5-cyclohexadiene 9a Ammonia (360 mL) was stirred with FeCl3 (ca 100 mg) and Na (ca 1.2 g) then was distillated into a 500 mL, three-necked, round-bottomed flask equipped with a Teflon® stopper and a dry ice condenser at -78 °C under nitrogen. A solution of amide 6 (1.7 g, 7.3 mmol) and tBuOH (0.70 mL, 7.3 mmol) in dry THF (25 mL) was added via syringe to the ammonia solution. The mixture was vigorously stirred for 10 min then potassium (860.0 mg, 22.0 mmol) was added in small pieces until a dark green colour persisted for 15-20 min. A solution of 4-chloro-1-iodobutane 8a (2.4 g, 11.0 mmol) in dry THF (15 mL) was added at -78 °C and the resulting yellow mixture was stirred for 1 h at -78 °C. The reaction mixture was quenched by the addition of ammonium chloride (ca 4 g) in one portion at -78 °C and the mixture was allowed to warm to room temperature. The ammonia was evaporated under a stream of N2 overnight. To the residue was added saturated aqueous ammonium chloride (200 mL) and the aqueous layer was extracted with EtOAc (3 × 200 mL). The combined organic extracts were washed with saturated aqueous sodium thiosulphate (200 mL), water (200 mL) and brine (200 mL) then dried over MgSO4, filtered and concentrated at reduced pressure by rotary evaporation. The residual oil was purified by flash chromatography (20 : 80 → 50 : 50 EtOAc-hexanes) to afford the title compound (1.88 g, 79 %, 92% d.e.) as an orange oil that was stored under nitrogen. (3""R,2'S,1S)-2-Methyl-1-(4""-(3'-methyl)chloropropyl)-1-[{(2'-methoxymethyl)pyrrolidinyl}carbonyl]-2,5-cyclohexadiene 9c Birch reductive alkylation of benzamide 6 (251.3 mg, 1.1 mmol) with (R)-1-chloro-4-iodo-2-methylbutane 8c (240.6 mg, 1.0 mmol) was carried out as described for compound 9a. The title compound was obtained as a colourless oil (180.6 mg, 51%) after purification by flash chromatography (20 : 80 → 30 : 70 EtOAc-hexanes). NMR analysis established that the title compound was isolated with a diastereomeric excess of 94%. Major diastereomer: Rf 0.48 (40 : 60 EtOAc- hexanes); [α]D20 -32.0 (c 1.0, CHCl3); IR (KBr plate neat) νmax 3015, 2960, 2870, 2810, 1630, 1460, 1380, 1190, 1115, 730 cm-1; 1H NMR (400 MHz, CDCl3) δ 5.82 (1 H, dt, J = 8.4, 3.1 Hz, 6-CH), 5.54 (1 H, s, 3-CH), 5.29 (1 H, dt, J = 8.4, 1.9 Hz, 5-CH), 4.23 (1 H, m, NCH), 3.50 (1H, dd, J = 9.3, 3.3 Hz, OCHaHb), 3.41-3.35 (4 H, m, CH2Cl and NCH2), 3.27 (3 H, s, OCH3), 3.27-3.22 (1 H, m, OCHaHb), 2.62 (2 H, q, J = 23.3 Hz, 4-CH2), 1.98 (1 H, m, 3""-CHaHb), 1.85-1.61 (5 H, m, 1""-CH2, 3""-CHCH3 and 4'-CH2), 1.55-1.46 (1 H, m, 3'-CHaHb), 1.49 (3 H, s, 2-CCH3), 1.15-0.96 (2 H, m, 2""-CH2), 0.93 (3 H, d, J = 6.7 Hz, 3""- CHCH3); 13C NMR (100 MHz, CDCl3) δ 171.6 (CO), 130.5 (C), 127.3 (CH), 125.5 (CH), 122.5 (CH), 72.0 (CH2), 58.7 (CH3), 57.8 (CH), 51.9 (C), 51.0 (CH2), 46.1 (CH2), 35.5 (CH), 32.4 (CH2), 27.2 (CH2), 27.1 (CH2), 26.5 (CH2), 24.7 (CH2), 19.0 (CH3), 18.0 (CH3); m/z (+EI, 70 eV); HRMS (+FAB, n-nitrobenzyl alcohol as matrix) 342([MH+2]+, 1), 340 ([MH]+, 3), 289 (11), 154 (100%); HRMS (+FAB) calculated for C19H31Cl35NO2 [MH]+: 340.2043, found 340.2041 and calculated for C19H31Cl37NO2 [MH]+: 340.2014, found 340.2022.",3,1,51.0,,,,,,,"stereoselective, Birch reduction, key step"
31-066-CAS-1217997,Birch reduction,86.0,,,CCCCI.CC(C)(C)OC(=O)n1cccc1C(=O)N1CCCC1>>CCCCC1(C(=O)N2CCCC2)C=CCN1C(=O)OC(C)(C)C,"Journal of Organic Chemistry (1996), 61(22), 7664-7665",110419-73-3,110419-87-9,"7440-23-5, 7664-41-7",,109-99-9,,,,,,,1,1,86.0,,,,,,,
31-066-CAS-12186881,Birch reduction,79.0,,,COC(=O)c1cccc2cc(OC)ccc12.C=C(CBr)c1ccccc1I>>C=C(CC1(C(=O)OC)C=CCc2cc(OC)ccc21)c1ccccc1I,"Tetrahedron Letters (2002), 43(42), 7605-7608",1210-12-4,32319-26-9,"7440-09-7, 7550-35-8, 12125-02-9",,"75-65-0, 7664-41-7, 7732-18-5",,,,,,,3,1,79.0,,,,,,,Birch redn. stage 1
31-066-CAS-1256536,Birch reduction,72.0,,,O=C(O)c1cccc(F)c1.CCBr>>CCC1(C(=O)O)C=CCC(F)=C1,"Chemistry - A European Journal (2009), 15(44), 12082-12091","1070344-97-6, 106-95-6",1410799-86-8,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,72.0,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-066-CAS-12604639,Birch reduction,81.0,,,CCI.CC(C)(C)OC(=O)n1cccc1C(=O)N1CCCC1>>CCC1(C(=O)N2CCCC2)C=CCN1C(=O)OC(C)(C)C,"Journal of Organic Chemistry (1996), 61(22), 7664-7665","774-65-2, 109-64-8",945546-25-8,"7440-23-5, 7664-41-7",,109-99-9,,,,,,,1,1,81.0,,,,,,,
