reaction_id,duplicate_reaction_ids,source_files,reaction_type,yield_pct,temperature_c,time_h,reactant_smiles,product_smiles,reaction_smiles,title,authors,citation,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,product_yields_json,reactants_json,products_json,reagents_json,catalysts_json,solvents_json,notes,structure_warnings
31-066-CAS-13810706,31-066-CAS-13810706,Reaction_20251110_1402.rdf,Birch reduction,58,,,COC[C@@H]1CCCN1C(=O)c1cc(-c2ccc(OC)cc2)ccc1OC.C=CCBr,C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(c2ccc(OC)cc2)CC=C1OC,COC[C@@H]1CCCN1C(=O)c1cc(-c2ccc(OC)cc2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(c2ccc(OC)cc2)CC=C1OC,Exploration of the Enantioselective Birch-Cope Sequence for the Synthesis of Carbocyclic Quaternary Stereocenters,"Paul, Tapas; Malachowski, William P.; Lee, Jisun","Journal of Organic Chemistry (2007), 72(3), 930-937","Exploration of the Enantioselective Birch-Cope Sequence for the Synthesis of Carbocyclic Quaternary Stereocenters | Paul, Tapas; Malachowski, William P.; Lee, Jisun | Journal of Organic Chemistry (2007), 72(3), 930-937","928118-70-1, 106-95-6",928118-94-9,"75-65-0, 7439-93-2, 7664-41-7, 504-60-9",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reduction-Allylation. To a solution of benzamide (1.0 equiv) and tert-butyl alcohol (1.0 equiv) in THF (10 mL/mmol amide) and NH3 (130 mL/mmol amide) at -78 °C was added alkali metal in small pieces until a blue coloration was maintained for 20 min. Piperylene was added dropwise to consume the excess metal, and then allyl bromide (2.5 equiv) was added. The solution was stirred at -78 °C and was allowed to slowly warm to rt to allow the NH3 to evaporate. Water was added and the mixture was extracted with CH2Cl2. The organic layer was washed with brine, was dried (Na2SO4), and was concentrated in vacuo to give 2,5-cyclohexadiene product. Pure product was obtained by column chromatography (3:7 or 1:3 EtOAc/hexanes). Diastereomeric ratios were determined by GC or LC on purified material in comparison with independently synthesized diastereomeric mixtures. ((R)-1-Allyl-2-methoxy-5-(4-methoxyphenyl)cyclohexa-2,5-dienyl)(( S)-2-(methoxymethyl)-pyrrolidin-1-yl)methanone (7b). Use of the general procedure with 6b and lithium afforded a 58% yield. TLC R f = 0.60 (EtOAc). 1H NMR (CDCl3, mixture of rotational isomers) δ 7.37 (d, 2H, J = 8.9 Hz), 6.89 (d, 2H, J = 8.9 Hz), 5.73 (s, 1H), 5.72-5.62 (m, 1H), 5.03-4.86 (m, 3H), 4.38-4.28 (m, 1H), 3.81 (s, 3H), 3.64 (dd, 1H, J = 9.5, 3.2 Hz), 3.57-3.50 (m, 1H), 3.55 (s, 3H), 3.40-3.28 (m, 2H), 3.36 (s, 3H), 3.22- 3.10 (m, 2H), 2.90-2.83 (m, 1H), 2.66 (dd, 1H, J = 14.0, 6.7 Hz), 1.90-1.67 (m, 4H). 13C NMR (CDCl3) δ u 134.7, 126.1, 121.6, 113.7, 92.6, 58.8, 58.0, 55.2, 54.2; δ d 170.0, 159.1, 152.6, 134.9, 132.2, 116.9, 71.8, 52.8, 46.0, 41.3, 28.7, 26.2, 24.8. IR (CDCl3) 1617 cm-1. HPLC t R = 15.32 (major), 16.24 (minor) min. dr = 50:1.",2,1,58,,,,,,,"{""1"": 58}","[{""index"": 1, ""cas_rn"": ""928118-70-1"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)c1cc(-c2ccc(OC)cc2)ccc1OC""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""928118-94-9"", ""yield_pct"": ""58"", ""smiles"": ""C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(c2ccc(OC)cc2)CC=C1OC""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7439-93-2""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""504-60-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","regioselective, stereoselective, Birch reduction-Allylation",
31-066-CAS-13818182,31-066-CAS-13818182,Reaction_20251110_1402.rdf,Birch reduction,80,,,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1[Si](C)(C)C.ClCCCI,COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(CCCCl)OCC=C1[Si](C)(C)C,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1[Si](C)(C)C.ClCCCI>>COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(CCCCl)OCC=C1[Si](C)(C)C,Partial reduction of 3-heteroatom substituted 2-furoic acids: the role of an ortho group in viability and stereoselectivity,"Donohoe, Timothy J.; Calabrese, Andrew A.; Guillermin, Jean-Baptiste; Frampton, Christopher S.; Walter, Daryl","Journal of the Chemical Society, Perkin Transactions 1 (2002), (15), 1748-1756","Partial reduction of 3-heteroatom substituted 2-furoic acids: the role of an ortho group in viability and stereoselectivity | Donohoe, Timothy J.; Calabrese, Andrew A.; Guillermin, Jean-Baptiste; Frampton, Christopher S.; Walter, Daryl | Journal of the Chemical Society, Perkin Transactions 1 (2002), (15), 1748-1756","497085-01-5, 6940-76-7",369387-33-7,"7440-23-5, 7664-41-7, 78-79-5, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,3,1,80,,,,,,,"{""1"": 80}","[{""index"": 1, ""cas_rn"": ""497085-01-5"", ""smiles"": ""COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1[Si](C)(C)C""}, {""index"": 2, ""cas_rn"": ""6940-76-7"", ""smiles"": ""ClCCCI""}]","[{""index"": 1, ""cas_rn"": ""369387-33-7"", ""yield_pct"": ""80"", ""smiles"": ""COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(CCCCl)OCC=C1[Si](C)(C)C""}]","[{""index"": 1, ""cas_rn"": ""7440-23-5""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""78-79-5""}, {""index"": 4, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]",,
31-066-CAS-13841796,31-066-CAS-13841796,Reaction_20251110_1402 (1).rdf,Birch reduction,,,0.5,CCI.CC(C)N(C(=O)c1ccco1)C(C)C,CCC1(C(=O)N(C(C)C)C(C)C)C=CCO1,CCI.CC(C)N(C(=O)c1ccco1)C(C)C>>CCC1(C(=O)N(C(C)C)C(C)C)C=CCO1,The Birch Reduction of heterocyclic compounds. 11. Birch reduction and reductive alkylation of furamides,"Kinoshita, Takamasa; Ichinari, Daisuke; Sinya, Junko","Journal of Heterocyclic Chemistry (1996), 33(4), 1313-1317","The Birch Reduction of heterocyclic compounds. 11. Birch reduction and reductive alkylation of furamides | Kinoshita, Takamasa; Ichinari, Daisuke; Sinya, Junko | Journal of Heterocyclic Chemistry (1996), 33(4), 1313-1317","75-03-6, 183013-83-4",183013-94-7,7664-41-7,,109-99-9,,,,,,,1,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""75-03-6"", ""smiles"": ""CCI""}, {""index"": 2, ""cas_rn"": ""183013-83-4"", ""smiles"": ""CC(C)N(C(=O)c1ccco1)C(C)C""}]","[{""index"": 1, ""cas_rn"": ""183013-94-7"", ""smiles"": ""CCC1(C(=O)N(C(C)C)C(C)C)C=CCO1""}]","[{""index"": 1, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","30 MIN, -78.deg.",
31-066-CAS-1398046,31-066-CAS-1398046,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,BrCCBr.COC(=O)c1cc(OC)cc(OC)c1,COC(=O)C1(CCBr)C=C(OC)CC(OC)=C1,BrCCBr.COC(=O)c1cc(OC)cc(OC)c1>>COC(=O)C1(CCBr)C=C(OC)CC(OC)=C1,Synthesis of an azaspirane via Birch reduction alkylation prompted by suggestions from a computer program,"Tanaka, Akio; Kawai, Takashi; Takabatake, Tetsuhiko; Oka, Noriko; Okamoto, Hideho; Bersohn, Malcolm","Tetrahedron Letters (2006), 47(38), 6733-6737","Synthesis of an azaspirane via Birch reduction alkylation prompted by suggestions from a computer program | Tanaka, Akio; Kawai, Takashi; Takabatake, Tetsuhiko; Oka, Noriko; Okamoto, Hideho; Bersohn, Malcolm | Tetrahedron Letters (2006), 47(38), 6733-6737","106-93-4, 2150-37-0",59741-89-8,,,,,,,,,,1,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""106-93-4"", ""smiles"": ""BrCCBr""}, {""index"": 2, ""cas_rn"": ""2150-37-0"", ""smiles"": ""COC(=O)c1cc(OC)cc(OC)c1""}]","[{""index"": 1, ""cas_rn"": ""59741-89-8"", ""smiles"": ""COC(=O)C1(CCBr)C=C(OC)CC(OC)=C1""}]",[],[],[],,
31-066-CAS-14005176,31-066-CAS-14005176,Reaction_20251110_1402.rdf,Birch reduction,74,,,CN1Cc2ccccc2C1=O.CCI,CCC12C=CCC=C1CN(C)C2=O,CN1Cc2ccccc2C1=O.CCI>>CCC12C=CCC=C1CN(C)C2=O,"Organic synthesis methodology. Preparation and diastereoselective Birch reduction-alkylation of 3-substituted 2-methyl-2,3-dihydroisoindol-1-ones","Guo, Zihong; Schultz, Arthur G.","Journal of Organic Chemistry (2001), 66(6), 2154-2157","Organic synthesis methodology. Preparation and diastereoselective Birch reduction-alkylation of 3-substituted 2-methyl-2,3-dihydroisoindol-1-ones | Guo, Zihong; Schultz, Arthur G. | Journal of Organic Chemistry (2001), 66(6), 2154-2157","5342-91-6, 75-03-6",334708-73-5,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. 7a-Ethyl-2-methyl-2,3,5,7a-tetrahydroisoindol-1-one (4b). Isolated as an oil (74%). 1H NMR (CDCl3) δ 0.82 (t, 3 H), 1.60 (m, 2 H), 2.65 (m, 2 H), 2.87 (s, 3 H), 3.73 (d, 1 H), 4.05 (d, 1 H), 5.82 (m, 1 H), 5.95 (m, 1 H), 5.99 (d, 1 H); CIMS m/z (rel intensity) 178 (M+ + 1, 100).",2,1,74,,,,,,,"{""1"": 74}","[{""index"": 1, ""cas_rn"": ""5342-91-6"", ""smiles"": ""CN1Cc2ccccc2C1=O""}, {""index"": 2, ""cas_rn"": ""75-03-6"", ""smiles"": ""CCI""}]","[{""index"": 1, ""cas_rn"": ""334708-73-5"", ""yield_pct"": ""74"", ""smiles"": ""CCC12C=CCC=C1CN(C)C2=O""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7439-93-2""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",Birch redn.-alkylation reaction,
31-066-CAS-14287808,31-066-CAS-14287808,Reaction_20251110_1402.rdf,Birch reduction,75,,,COC[C@@H]1CCCN1C(=O)c1cccc(C)c1C.ClCCCCI,COC[C@@H]1CCCN1C(=O)[C@@]1(CCCCCl)C=CCC(C)=C1C,COC[C@@H]1CCCN1C(=O)c1cccc(C)c1C.ClCCCCI>>COC[C@@H]1CCCN1C(=O)[C@@]1(CCCCCl)C=CCC(C)=C1C,"Synthesis of Enantiopure Bicyclic α,α-Disubstituted Spirolactams via Asymmetric Birch Reductive Alkylation","Gueret, Stephanie M.; O'Connor, Patrick D.; Brimble, Margaret A.","Organic Letters (2009), 11(4), 963-966","Synthesis of Enantiopure Bicyclic α,α-Disubstituted Spirolactams via Asymmetric Birch Reductive Alkylation | Gueret, Stephanie M.; O'Connor, Patrick D.; Brimble, Margaret A. | Organic Letters (2009), 11(4), 963-966","1112335-54-2, 10297-05-9",1112335-75-7,"75-65-0, 7440-23-5, 7705-08-0, 7440-09-7, 12125-02-9",,"109-99-9, 7664-41-7",,,,,,"General/Typical Procedure: Representative procedure for the Birch reductive alkylation of chiral benzamides with various iodides as described for the synthesis of (2'S,1S)-2-methyl-1-(4'-chlorobutyl)-1-[{(2'-methoxymethyl)pyrrolidinyl}carbonyl]-2,5-cyclohexadiene 9a Ammonia (360 mL) was stirred with FeCl3 (ca 100 mg) and Na (ca 1.2 g) then was distillated into a 500 mL, three-necked, round-bottomed flask equipped with a Teflon® stopper and a dry ice condenser at -78 °C under nitrogen. A solution of amide 6 (1.7 g, 7.3 mmol) and tBuOH (0.70 mL, 7.3 mmol) in dry THF (25 mL) was added via syringe to the ammonia solution. The mixture was vigorously stirred for 10 min then potassium (860.0 mg, 22.0 mmol) was added in small pieces until a dark green colour persisted for 15-20 min. A solution of 4-chloro-1-iodobutane 8a (2.4 g, 11.0 mmol) in dry THF (15 mL) was added at -78 °C and the resulting yellow mixture was stirred for 1 h at -78 °C. The reaction mixture was quenched by the addition of ammonium chloride (ca 4 g) in one portion at -78 °C and the mixture was allowed to warm to room temperature. The ammonia was evaporated under a stream of N2 overnight. To the residue was added saturated aqueous ammonium chloride (200 mL) and the aqueous layer was extracted with EtOAc (3 × 200 mL). The combined organic extracts were washed with saturated aqueous sodium thiosulphate (200 mL), water (200 mL) and brine (200 mL) then dried over MgSO4, filtered and concentrated at reduced pressure by rotary evaporation. The residual oil was purified by flash chromatography (20 : 80 → 50 : 50 EtOAc-hexanes) to afford the title compound (1.88 g, 79 %, 92% d.e.) as an orange oil that was stored under nitrogen. (2'S,1S)-2,3-Dimethyl-1-(4""-chloropropyl)-1-[{(2'-methoxymethyl)pyrrolidinyl}carbonyl]-2,5-cyclohexadiene 10a Birch reductive alkylation of benzamide 7 (692.2 mg, 2.8 mmol) with 4-chloro-1-iodobutane 8a (917.5 mg, 4.2 mmol) was carried out as described for compound 9a. The title compound was obtained as a colourless oil (711 mg, 75%) after purification by flash chromatography (20 : 80 → 30 : 70 EtOAc-hexanes). NMR analysis established that the title compound was isolated with a diastereomeric excess of 92%. Major diastereomer: Rf 0.39 (50 : 50 EtOAc-hexanes); [α]D20 -44.0 (c 1.0, CHCl3); IR (KBr plate neat) νmax 3010, 2930, 2860, 2815, 1625, 1450, 1380, 1190, 1115, 760, 730 cm-1; 1H NMR (400 MH z, CDCl3) δ 5.85 (1 H, m, 6-CH), 5.34 (1 H, dt, J = 9.9, 1.8 Hz, 5-CH), 4.27 (1 H, m, 2'-NCH), 3.57-3.48 (3 H, m, OCHaHb and CH2Cl), 3.38 (1 H, m, NCHaHb), 3.32 (3 H, s, OCH3), 3.33-3.24 (2 H, m, OCHaHb, NCHaHb), 2.61 (2 H, q, J = 22.8 Hz, 4-CH2), 2.01 (1 H, m, 3'-CHaHb), 1.88-1.67 (6 H, m, 1""-CH2, 3""-CHCH3 and 4""-CH2), 1.65 (3 H, s, 3-CCH3), 1.60-1.50 (1 H, m, 3""-CHaHb), 1.49 (3 H, s, 2-CCH3), 1.23 (1 H, m, 2""-CHaHb), 1.06 (1 H, m, 2""-CHaHb); 13C NMR (100 MHz, CDCl3) δ 172.4 (CO), 127.6 (CH), 127.0 (C), 125.7 (CH), 123.1 (C),72.1 (CH2), 58.9 (CH3), 57.8 (CH), 53.3 (C), 46.0 (CH2), 45.1 (CH2), 35.0 (CH2), 33.3 (CH2), 32.8 (CH2), 26.5 (CH2), 25.0 (CH2), 20.7 (CH2), 18.7 (CH3), 13.8 (CH3); m/z (+EI, 70 eV) 341 ([M+2]+, 1), 339 ([M]+, 5), 144 (38), 142 (73), 70 (100%); HRMS (+EI) calculated for C19H30Cl35NO2 [M]+: 339.1965, found 339.1963 and calculated for C19H30Cl37NO2 [M]+: 341.1936, found 341.1945.",3,1,75,,,,,,,"{""1"": 75}","[{""index"": 1, ""cas_rn"": ""1112335-54-2"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)c1cccc(C)c1C""}, {""index"": 2, ""cas_rn"": ""10297-05-9"", ""smiles"": ""ClCCCCI""}]","[{""index"": 1, ""cas_rn"": ""1112335-75-7"", ""yield_pct"": ""75"", ""smiles"": ""COC[C@@H]1CCCN1C(=O)[C@@]1(CCCCCl)C=CCC(C)=C1C""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7440-23-5""}, {""index"": 3, ""cas_rn"": ""7705-08-0""}, {""index"": 4, ""cas_rn"": ""7440-09-7""}, {""index"": 5, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]","stereoselective, Birch reduction, key step",
31-066-CAS-14396295,31-066-CAS-14396295,Reaction_20251110_1402.rdf,Birch reduction,77,,,COc1cc(OC)cc(-c2ccccc2)c1.COC(=O)CCl,COC(=O)CC1(c2ccccc2)C=C(OC)CC(OC)=C1,COc1cc(OC)cc(-c2ccccc2)c1.COC(=O)CCl>>COC(=O)CC1(c2ccccc2)C=C(OC)CC(OC)=C1,"Preparation of (3,5-dimethoxy-1-phenyl-cyclohexa-2,5-dienyl)-acetonitrile through Birch reductive alkylation (BRA)","Lebeuf, Raphael; Berlande, Muriel; Robert, Frederic; Landais, Yannick","Organic Syntheses (2009), 861-10","Preparation of (3,5-dimethoxy-1-phenyl-cyclohexa-2,5-dienyl)-acetonitrile through Birch reductive alkylation (BRA) | Lebeuf, Raphael; Berlande, Muriel; Robert, Frederic; Landais, Yannick | Organic Syntheses (2009), 861-10","64326-17-6, 96-34-4",868666-15-3,"7439-93-2, 7664-41-7",,109-99-9,,,,,,,2,1,77,,,,,,,"{""1"": 77}","[{""index"": 1, ""cas_rn"": ""64326-17-6"", ""smiles"": ""COc1cc(OC)cc(-c2ccccc2)c1""}, {""index"": 2, ""cas_rn"": ""96-34-4"", ""smiles"": ""COC(=O)CCl""}]","[{""index"": 1, ""cas_rn"": ""868666-15-3"", ""yield_pct"": ""77"", ""smiles"": ""COC(=O)CC1(c2ccccc2)C=C(OC)CC(OC)=C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]","scalable, Birch reductive alkylation",
31-066-CAS-14406035,31-066-CAS-14406035,Reaction_20251110_1402.rdf,Birch reduction,93,,,COc1cc(OC)cc(C(=O)O)c1.COC(=O)CBr,COC(=O)CC1(C(=O)O)C=C(OC)CC(OC)=C1,COc1cc(OC)cc(C(=O)O)c1.COC(=O)CBr>>COC(=O)CC1(C(=O)O)C=C(OC)CC(OC)=C1,"First syntheses of the biologically active fungal metabolites pestalotiopsones A, B, C and F","Beekman, Andrew Michael; Castillo Martinez, Edwin; Barrow, Russell Allan","Organic & Biomolecular Chemistry (2013), 11(7), 1109-1115","First syntheses of the biologically active fungal metabolites pestalotiopsones A, B, C and F | Beekman, Andrew Michael; Castillo Martinez, Edwin; Barrow, Russell Allan | Organic & Biomolecular Chemistry (2013), 11(7), 1109-1115","1132-21-4, 96-32-2",1422166-78-6,"7439-93-2, 7647-01-0",,"109-99-9, 7664-41-7, 60-29-7, 7732-18-5",,,,,,,7,1,93,,,,,,,"{""1"": 93}","[{""index"": 1, ""cas_rn"": ""1132-21-4"", ""smiles"": ""COc1cc(OC)cc(C(=O)O)c1""}, {""index"": 2, ""cas_rn"": ""96-32-2"", ""smiles"": ""COC(=O)CBr""}]","[{""index"": 1, ""cas_rn"": ""1422166-78-6"", ""yield_pct"": ""93"", ""smiles"": ""COC(=O)CC1(C(=O)O)C=C(OC)CC(OC)=C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7647-01-0""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""60-29-7""}, {""index"": 4, ""cas_rn"": ""7732-18-5""}]","third stage added in portions until deep blue color persisted; fourth stage added dropwise to turn solution pale yellow; fifth stage ammonia was evaporated under stream of nitrogen ; sixth and seventh stages quenching sequence, key step",
31-066-CAS-14498427,31-066-CAS-14498427,Reaction_20251110_1402.rdf,Birch reduction,87,,,CC(C)(C)OC(=O)n1cccc1C(=O)O[C@H]1CCCC[C@@H]1C(C)(C)c1ccccc1.BrCc1ccccc1,CC(C)(C)OC(=O)N1CC=C[C@@]1(Cc1ccccc1)C(=O)O[C@H]1CCCC[C@@H]1C(C)(C)c1ccccc1,CC(C)(C)OC(=O)n1cccc1C(=O)O[C@H]1CCCC[C@@H]1C(C)(C)c1ccccc1.BrCc1ccccc1>>CC(C)(C)OC(=O)N1CC=C[C@@]1(Cc1ccccc1)C(=O)O[C@H]1CCCC[C@@H]1C(C)(C)c1ccccc1,The stereoselective Birch reduction of pyrroles,"Donohoe, Timothy J.; Guyo, Paul M.; Helliwell, Madeleine","Tetrahedron Letters (1999), 40(3), 435-438","The stereoselective Birch reduction of pyrroles | Donohoe, Timothy J.; Guyo, Paul M.; Helliwell, Madeleine | Tetrahedron Letters (1999), 40(3), 435-438","221128-67-2, 100-39-0",221128-69-4,"111-95-5, 7439-93-2, 7664-41-7, 78-79-5, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,4,1,87,,,,,,,"{""1"": 87}","[{""index"": 1, ""cas_rn"": ""221128-67-2"", ""smiles"": ""CC(C)(C)OC(=O)n1cccc1C(=O)O[C@H]1CCCC[C@@H]1C(C)(C)c1ccccc1""}, {""index"": 2, ""cas_rn"": ""100-39-0"", ""smiles"": ""BrCc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""221128-69-4"", ""yield_pct"": ""87"", ""smiles"": ""CC(C)(C)OC(=O)N1CC=C[C@@]1(Cc1ccccc1)C(=O)O[C@H]1CCCC[C@@H]1C(C)(C)c1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""111-95-5""}, {""index"": 2, ""cas_rn"": ""7439-93-2""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}, {""index"": 4, ""cas_rn"": ""78-79-5""}, {""index"": 5, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]","stereoselective, Birch redn.",
31-066-CAS-14508621,31-066-CAS-14508621,Reaction_20251110_1402.rdf,Birch reduction,87,,,O=C(O)c1cccc2ccccc12.CCCCCCBr,CCCCCCC1(C(=O)O)C=CCc2ccccc21,O=C(O)c1cccc2ccccc12.CCCCCCBr>>CCCCCCC1(C(=O)O)C=CCc2ccccc21,Regioselective Arene Functionalization: Simple Substitution of Carboxylate by Alkyl Groups,"Krueger, Tobias; Vorndran, Katja; Linker, Torsten","Chemistry - A European Journal (2009), 15(44), 12082-12091","Regioselective Arene Functionalization: Simple Substitution of Carboxylate by Alkyl Groups | Krueger, Tobias; Vorndran, Katja; Linker, Torsten | Chemistry - A European Journal (2009), 15(44), 12082-12091","86-55-5, 111-25-1",1202873-30-0,"7439-93-2, 75-65-0, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,4,1,87,,,,,,,"{""1"": 87}","[{""index"": 1, ""cas_rn"": ""86-55-5"", ""smiles"": ""O=C(O)c1cccc2ccccc12""}, {""index"": 2, ""cas_rn"": ""111-25-1"", ""smiles"": ""CCCCCCBr""}]","[{""index"": 1, ""cas_rn"": ""1202873-30-0"", ""yield_pct"": ""87"", ""smiles"": ""CCCCCCC1(C(=O)O)C=CCc2ccccc21""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""75-65-0""}, {""index"": 3, ""cas_rn"": ""7647-01-0""}]",[],"[{""index"": 1, ""cas_rn"": ""7664-41-7""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]","regioselective, slow addition of Li stage 1 and alkyl halide stage 3",
31-066-CAS-145838,31-066-CAS-145838,Reaction_20251110_1402.rdf,Birch reduction,71,,,COc1ccccc1C(=O)N1CCCC1.C=CCBr,C=CCC1(C(=O)N2CCCC2)C=CCC=C1OC,COc1ccccc1C(=O)N1CCCC1.C=CCBr>>C=CCC1(C(=O)N2CCCC2)C=CCC=C1OC,Sequential Birch reduction-allylation and Cope rearrangement of o-anisic acid derivatives,"Malachowski, William P.; Banerji, Marisha","Tetrahedron Letters (2004), 45(44), 8183-8185","Sequential Birch reduction-allylation and Cope rearrangement of o-anisic acid derivatives | Malachowski, William P.; Banerji, Marisha | Tetrahedron Letters (2004), 45(44), 8183-8185","120173-04-8, 106-95-6",797791-51-6,"75-65-0, 7440-09-7, 7664-41-7",,109-99-9,,,,,,,2,1,71,,,,,,,"{""1"": 71}","[{""index"": 1, ""cas_rn"": ""120173-04-8"", ""smiles"": ""COc1ccccc1C(=O)N1CCCC1""}, {""index"": 2, ""cas_rn"": ""106-95-6"", ""smiles"": ""C=CCBr""}]","[{""index"": 1, ""cas_rn"": ""797791-51-6"", ""yield_pct"": ""71"", ""smiles"": ""C=CCC1(C(=O)N2CCCC2)C=CCC=C1OC""}]","[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7440-09-7""}, {""index"": 3, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""109-99-9""}]",stereoselective,
