reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-130-CAS-13260904,Stille coupling,92,,,O=[N+]([O-])c1csc(Br)c1[N+](=O)[O-].CCCC[Sn](CCCC)(CCCC)c1ccc(N=NN(CC)CC)cc1>>CCN(CC)N=Nc1ccc(-c2scc([N+](=O)[O-])c2[N+](=O)[O-])cc1,"Macromolecules (1999), 32(20), 6425-6430","636-98-6, 176506-88-0",1410859-00-5,603-32-7,51364-51-3,"67-66-3, 109-99-9",,,,,,,2,1,92,,,,,,,Stille coupling
31-130-CAS-13274393,Stille coupling,80,,,CC(C)Oc1ccc2c(=O)c(I)coc2c1.Cc1cc([Sn](c2csc(C)c2)(c2csc(C)c2)c2csc(C)c2)cs1>>Cc1cc(-c2coc3cc(OC(C)C)ccc3c2=O)cs1,"Journal of Heterocyclic Chemistry (2015), 52(1), 310-316","576-83-0, 13139-86-1",39502-90-4,"127-09-3, 7647-01-0",7440-05-3,"64-17-5, 7732-18-5",,,,,,,2,1,80,,,,,,,"green chemistry, Stille Cross Coupling reaction"
31-130-CAS-13276090,Stille coupling,82,,,O=Cc1ccc(Br)cc1.CCCC[Sn](CCCC)(CCCC)c1nc(-c2ccccc2)oc1-c1ccccc1>>O=Cc1ccc(-c2nc(-c3ccccc3)oc2-c2ccccc2)cc1,"Journal of Organic Chemistry (2001), 66(26), 9033-9037","1761-61-1, 214044-46-9",1481469-63-9,"1317-38-0, 7789-23-3","5518-52-5, 51364-51-3","872-50-4, 60-29-7, 7732-18-5",,,,,,"General/Typical Procedure: 2,5-Diphenyl-4-(4'-vinylbenzyl)oxazole (6). Tris(dibenzylidineacetone) dipalladium(0) [23 mg, 25 μmol (5 mol % Pd)], triphenylarsine [61 mg, 200 μmol (20 mol % ligand)], and copper-(II) oxide [79 mg, 1.00 mmol (1 equiv)] were stirred at room temperature in 1-methyl-2-pyrrolidinone (10 mL) for 15 min. 4-Vinylbenzyl chloride (157 μL; 170 mg, 1.00 mmol as 90%) was added, and the resultant mixture stirred for a further 15 min before a solution of 2,5-diphenyl-4-tributylstannanyloxazole (5b) (612 mg, 1.20 mmol) in 1-methyl-2-pyrrolidinone (10 mL) was added. The resultant mixture was heated to 65 °C and stirred for 4 h, after which time blackening of the mixture had occurred. The reaction mixture was then stirred with a 10% aqueous solution of potassium fluoride (75 mL) and diethyl ether (25 mL) for 1 h before being filtered through a pad of Celite. The pad of Celite was subsequently rinsed with a further portion of diethyl ether (25 mL). The aqueous phase was separated and extracted with a further portion of diethyl ether (25 mL). The combined organic extracts were washed with a saturated aqueous solution of ammonium chloride (4 × 25 mL), dried over magnesium sulfate, and concentrated under reduced pressure to give a yellow solid. Flash chromatography (10% diethyl ether in hexanes). (2,5-Diphenyloxazol-4-yl)benzaldehyde (Table 2, Entry 6). Using the same procedure as described for the preparation of 2,5-diphenyl-4-(4'-vinylbenzyl)oxazole (6), 2,5-diphenyl-4-tributylstannanyloxazole (5b) (612 mg, 1.20 mmol) was coupled to 4-bromobenzaldehyde (185 mg, 1.0 mmol). Tri-2-furylphosphine (46 mg, 200 μmol) was used as the ligand, and a reaction time of 16 h at 65 °C and purification by flash column chromatography (15% diethyl ether in hexanes) gave (2,5-diphenyloxazol-4-yl)benzaldehyde as a white solid (267 mg, 82%). mp 126-128 °C. IR (KBr) ν max/cm-1 3056, 2923, 2818, 2732, 1697; 1H NMR (300 MHz, CDCl3) δ H 7.38-7.49 (6H, m), 7.62-7.67 (2H, m), 7.86-7.93 (4H, m), 8.12-8.15 (2H, m), and 10.0 (1H, s); 13C NMR (75 MHz, PENDANT, CDCl3) δ C 126.3, 126.9, 126.95,128.1, 128.4, 128.7, 128.75, 129.1, 129.8, 130.5, 135.2, 135.6, 138.4, 146.9, 160.4, and 191.5; LRMS (APCI) m/z 326 (M + H+).",2,1,82,,,,,,,Stille coupling reaction
31-130-CAS-13284469,Stille coupling,95,,,Brc1ccccc1.CO[14C](=O)[14CH2]c1c([Sn](C)(C)C)n(C(=O)OC(C)(C)C)c2ccc([N+](=O)[O-])cc12>>CO[14C](=O)[14CH2]c1c(-c2ccccc2)n(C(=O)OC(C)(C)C)c2ccc([N+](=O)[O-])cc12,"Journal of Labelled Compounds and Radiopharmaceuticals (2011), 54(5), 272-277","109-04-6, 12290-67-4",12216-00-1,13400-13-0,"7681-65-4, 13716-12-6, 13965-03-2",108-88-3,,,,,,,1,1,95,,,,,,,"key step, Stille coupling"
31-130-CAS-13297045,Stille coupling,82,,,CC(=O)c1cc2cc(Br)ccc2o1.CC[CH-](C)->[Sn+4]123<-[CH2-]CCN->1(CC[CH2-]->2)CC[CH2-]->3>>CCC(C)c1ccc2oc(C(C)=O)cc2c1,"Nature Chemistry (2013), 5(7), 607-612","960-16-7, 31599-61-8",4433-11-8,"7758-89-6, 7789-23-3","32005-36-0, 1160861-60-8",75-05-8,,,,,,,1,1,82,,,,,,,"sealed Teflon stopper Schlenk tube used, s-Bu:n-Bu ratio = >50:1, Stille cross-coupling reaction"
31-130-CAS-13305895,Stille coupling,97,,,Brc1ccccc1.COc1ccc([Sn](C)(C)C)cc1>>COc1ccc(-c2ccccc2)cc1,"Ultrasonics Sonochemistry (2012), 19(3), 410-414","7486-35-3, 848991-22-0",848991-44-6,,13965-03-2,68-12-2,,,,,,,1,1,97,,,,,,,"ultrasound (600 W), Stille cross-coupling, mechanism studied, alternatively reaction carried out using conventional method decreased yield"
31-130-CAS-13310233,Stille coupling,100,,,Cl[Sn](Cl)(Cl)c1ccccc1.O=C(O)c1ccc(I)cc1Cl>>O=C(O)c1ccc(-c2ccccc2)cc1Cl,"Catalysis Science & Technology (2013), 3(3), 745-753","118486-94-5, 942227-81-8",942227-84-1,"1310-58-3, 7647-01-0","7440-05-3, 904890-21-7",7732-18-5,,,,,,,2,1,100,,,,,,,"chemoselective, solid-supported catalyst, Stille coupling, alternatively reaction performed at 60 degree Celsius (stage 1), Pd nanoparticles-supported peptide used as catalyst (stage 1)"
31-130-CAS-1331025,Stille coupling,88,,,FC(F)(F)c1cc(Br)nc2ccccc12.CCCC[Sn](CCCC)(CCCC)c1cc(OC)ccn1>>COc1ccnc(-c2cc(C(F)(F)F)c3ccccc3n2)c1,"Journal of the American Chemical Society (2011), 133(21), 8317-8325","872-31-1, 31614-66-1",16939-05-2,603-35-0,13965-03-2,108-88-3,,,,,,"2-(4-methoxypyridin-2-yl)-4-(trifluoromethyl)quinoline (16d): To an oven dried 25 mL round bottomed flask with a stirbar was weighed the aryl bromide 10 (134.2 mg, 0.486 mmol, 1.07 equiv.), Pd(Ph3P)2Cl2 (16.1 mg, 0.023 mmol, 0.05 equiv.), and Ph3P (12.3 mg, 0.047 mmol, 0.10 equiv.). Dry toluene was charged to the flask and the solution was sparged with N2 for 20 min. The pyridyl stannane 17d (186.1 mg, 0.47 mmol, 1 equiv.) was added to the flask via syringe addition. A water cooled condenser was attached to the flask and the reaction mixture was heated to reflux overnight. After 16 h, the reaction was cooled to room temperature and transferred to a separatory funnel with CH2Cl2 (20 mL). The organic mixture was washed with saturated NaHCO3 (1 × 30 mL) solution, which was subsequently back extracted with CH2Cl2 (2 × 20 mL). The combined organics were dried over Na2SO4, filtered and concentrated in vacuo. Purified by flash chromatography eluting with hexanes containing 20% ethyl acetate and 2% triethyl amine to provide the product 16d as a light yellow solid (126.4 mg, 0.415 mmol) in 88% yield. Rf = 0.36 (20% Ethyl Acetate, 2.5 % Triethylamine in hexanes), UV M.P.: 112-114 °C 1H NMR (400 MHz, CDCl3): δ 4.03 (s, 3H), 6.95 (m, 1H), 7.70 (dd, J= 8.2, 8.2 Hz, 1H), 7.85 (dd, J= 7.4, 8.2 Hz, 1H), 8.19 (d, J= 8.6 Hz, 1H), 8.25 (dd, J= 2.3, 2.3 Hz, 1H), 8.30 (d, J= 8.6 Hz, 1H), 8.58 (dd, J= 2.0, 5.5 Hz, 1H), 8.94 (s, 1H). 13C NMR (100 MHz, CDCl3): δ 55.6, 107.0, 111.8, 116.7 (q, J= 4.6 Hz), 123.7 (q, J= 101 Hz), 124.2, 128.5, 130.4, 130.9, 135.1 (q, J= 32 Hz), 148.8, 150.6, 155.8, 157.1, 166.9. IR (neat): 3099 (w), 2970 (w), 1601 (s), 1353 (m) cm-1 HRMS: m/z (ESI/TOF MS E+) Calculated[MH+] 305.0896, observed 305.0887.",1,1,88,,,,,,,Stille coupling
31-130-CAS-13326534,Stille coupling,86,,,O=C(O)c1cccc(I)c1.CCCC[Sn](CCCC)(CCCC)c1ccco1>>O=C(O)c1cccc(-c2ccco2)c1,"Tetrahedron Letters (1998), 39(24), 4175-4178","54663-78-4, 2415294-47-0",2415294-57-2,"12125-02-9, 1310-65-2",14221-01-3,"68-12-2, 7732-18-5, 67-56-1",,,,,,,4,1,86,,,,,,,"solid-supported reaction, FIRST STAGE IS ATTACHMENT TO RESIN"
31-130-CAS-13337093,Stille coupling,92,,,CCCC[Sn](CCCC)(CCCC)c1ccccc1.O=Cc1[se]c2ccccc2c1Br>>O=Cc1[se]c2ccccc2c1-c1ccccc1,"ECHET98: Electronic Conference on Heterocyclic Chemistry, June 29-July 24, 1998 (1998), 350-358","402-43-7, 2581800-07-7",178413-83-7,,14221-01-3,"108-88-3, 123-91-1",,,,,,,1,1,92,,,,,,,Stille coupling
31-130-CAS-13343645,Stille coupling,90,,,Cn1nc(C(F)(F)F)c(Br)c1-c1ccccc1.C=CC[Sn](CCCC)(CCCC)CCCC>>C=CCc1c(C(F)(F)F)nn(C)c1-c1ccccc1,"Journal of Fluorine Chemistry (2007), 128(10), 1191-1197","106-38-7, 66680-88-4",1860-17-9,7789-23-3,14221-01-3,"75-05-8, 7732-18-5",,,,,,,3,1,90,,,,,,,"microwave irradiation, Stille coupling"
31-130-CAS-13347593,Stille coupling,97,,,Clc1ccccc1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>c1ccc(-c2ccccc2)cc1,"Tetrahedron (2016), 72(1), 69-75","106-41-2, 639-58-7",92-69-3,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,97,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic, optimization study, optimized on solvent, optimized on base, optimized on stoichiometry of solvent, base, catalyst and reactant, optimized on temperature, optimized on time, alternative preparation shown"
31-130-CAS-13356083,Stille coupling,95,,,Clc1cncc(I)n1.CCCC[Sn](CCCC)(CCCC)c1cncc(Cl)n1>>Clc1cncc(-c2cncc(Cl)n2)n1,"Tetrahedron (2011), 67(12), 2287-2298","591-50-4, 126747-55-5",2327-98-2,,14221-01-3,108-88-3,,,,,,,1,1,95,,,,,,,Stille reaction
31-130-CAS-13369946,Stille coupling,97,,,OCc1ccccc1Br.C=C[Sn](CCCC)(CCCC)CCCC>>C=Cc1ccccc1CO,"Synlett (2005), (1), 144-148","573-17-1, 960-16-7",844-20-2,13400-13-0,"3375-31-3, 106192-69-2",123-91-1,,,,,,"General/Typical Procedure: General Procedure for the Stille Coupling An oven-dried Wheaton screw cap vial was charged with 1A (2 mol%) and Pd(OAc)2 or Pd(OCOCF3)2 (2 mol%), CsF (2 mmol) and 2 mL anhyd dioxane. After ca 10 min (the solution turned blackish red) aryl bromide (1 mmol) was added and after an additional 10 min organostannane (1 mmol) was added. The tube was then briefly flushed with argon, tightly capped then heated at 100 °C. After all starting material had been consumed, as judged by TLC, the reaction mixture was quenched by diluting with Et2O, washed with two portions of H2O followed by brine, dried over Na2SO4, filtered, and concentrated under reduced pressure. The crude product was purified by flash chromatography on silica gel. Table 2, entry 10, yield 97%.",3,1,97,,,,,,,Stille cross-coupling
31-130-CAS-13370462,Stille coupling,86,,,C/C=C/[Sn](CCCC)(CCCC)CCCC.COc1cc(I)cc2c1O[C@H](c1ccc3c(c1)OCO3)[C@H]2C>>C/C=C/c1cc(OC)c2c(c1)[C@H](C)[C@@H](c1ccc3c(c1)OCO3)O2,"Tetrahedron Letters (1996), 37(39), 6969-6970","1112-56-7, 67692-91-5",507477-03-4,7447-41-8,"5518-52-5, 51364-51-3",68-12-2,,,,,,,1,1,86,,,,,,,
31-130-CAS-13373078,Stille coupling,81,,,COc1ccccc1I.CCCC[Sn](/C=C/[C@H](O)C(F)(F)/C=C\CO[Si](C)(C)C(C)(C)C)(CCCC)CCCC>>COc1ccccc1/C=C/[C@@H]1OC(=O)C=CC1(F)F,"Chinese Journal of Chemistry (2013), 31(6), 805-812","3034-53-5, 17997-47-6",2433-17-2,"7447-41-8, 144-55-8, 3240-34-4, 7772-98-7","603-32-7, 52522-40-4, 2564-83-2","872-50-4, 7732-18-5, 109-99-9, 75-09-2",,,,,,,5,1,81,,,,,,,"stereoselective, Stille coupling (stage 1), buffered solution used (Hf-Py) (stage 3), key step (stage 1)"
31-130-CAS-13376857,Stille coupling,88,,,CC(=O)c1ccc(Br)cc1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>CC(=O)c1ccc(-c2ccccc2)cc1,"Applied Organometallic Chemistry (2012), 26(1), 27-31","90-11-9, 960-16-7",605-02-7,584-08-7,1313886-64-4,68-12-2,,,,,,,1,1,88,,,,,,,"microwave irradiation, alternative preparation shown, Stille cross-coupling"
31-130-CAS-13382584,Stille coupling,90,,,CCCC[Sn](CCCC)(CCCC)C1=CC(CC)OC1=O.CCCCSc1nnnn1-c1ccc(I)cc1>>CCCCSc1nnnn1-c1ccc(C2=CC(CC)OC2=O)cc1,"Collection of Czechoslovak Chemical Communications (2009), 74(7-8), 1161-1178",,,7789-23-3,"603-32-7, 7681-65-4, 52522-40-4","68-12-2, 7732-18-5",,,,,,,2,1,90,,,,,,,Stille coupling in stage 1
31-130-CAS-13383712,Stille coupling,91,,,c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.O=c1c(Cl)nc(Cl)cn1Cc1ccccc1>>O=c1c(-c2ccccc2)nc(Cl)cn1Cc1ccccc1,"Molecular Diversity (2003), 7(2-4), 125-133","12290-67-4, 210708-22-8",210708-18-2,,14221-01-3,68-12-2,,,,,,"General/Typical Procedure: Stille reaction. General procedure A. A mixture of the pyrazinone 1a-c (0.25 mmol), tetraalkyl- or tetraphenyltin (0.3mmol) and Pd(PPh3)4 (0.015 mmol) in DMF (3 ml) was irradiated at 150 °C for 5 min at 150 W maximum power. The reaction mixture was cooled to room temperature, extracted with diethyl ether (3×10 ml) and washed with brine. The combined organic layers were dried over magnesium sulfate and the crude product was purified by column chromatography over silica gel (DCMEA 95:5 or DCM-hexane 95:5) to give alkylated- or arylated compound 2a-g. 2c, yield 91%.",1,1,91,,,,,,,"microwave irradiation, yield depends on reaction conditions, Stille coupling reaction"
31-130-CAS-13403814,Stille coupling,80,,,C=CC[Sn](CCCC)(CCCC)CCCC.COc1ccc(-c2cc(Br)cnc2OCc2ccccc2)cc1I>>C=CCc1cc(-c2cc(Br)cnc2OCc2ccccc2)ccc1OC,"Synlett (2012), 23(2), 311-313","100-00-5, 66680-85-1",1879-55-6,,14221-01-3,71-43-2,,,,,,"Synthesis of 3-(3-allyl-4-methoxy-phenyl)-2-benzyloxy-5-bromo-pyridine (9). A mixture of 2-benzyloxy-5-bromo-3-(3-iodo-4-methoxy-phenyl)-pyridine 3 (200 mg, 0.40 mmol) and tetrakis(triphenylphosphine)palladium (233.49 mg, 0.20 mmol), allyltributyltin (0.15 mL, 0.48 mmol) in benzene (5 mL) was degassed by the stream of argon for 5 min. And then, the reaction mixture was stirred for 3 h at 110 °C. The resulting mixture was concentrated in vacuo, and the residue was purified by column chromatography (hexane/ethyl acetate = 50/1). Yield: (132 mg, 80%). 1H-NMR (500 MHz, CDCl3) δ 8.13 (d, 1H, J = 2.3 Hz), 7.70 (d, 1H, J = 2.8 Hz), 7.28-7.41 (m, 7H), 5.91-5.99 (m, 1H), 5.40 (s, 2H), 5.01-5.06 (m, 2H), 3.86 (s, 3H), 3.38 (d, 1H, J = 6.9 Hz). 13C-NMR (125 MHz, CDCl3) δ 159.0, 157.2, 145.4, 140.6, 137.3, 136.7, 130.9, 128.4(3), 128.2, 127.7(3), 127.4, 126.5, 116.1, 112.3, 110.3, 109.2, 68.1, 55.6, 34.3. HRMS(EI): m/z calcd for C22H20BrNO2 (M+H)+: 412.0736, obsd 412.0739.",1,1,80,,,,,,,"chemoselective, thermal, key step, Stille coupling"
31-130-CAS-13407297,Stille coupling,97,,,COCn1c(C=O)c(I)c2ccccc21.CCCC[Sn](C#CCOCOC)(CCCC)CCCC>>COCOCC#Cc1c(C=O)n(COC)c2ccccc12,"Journal of Organic Chemistry (2001), 66(26), 8793-8798","578-57-4, 3757-88-8",41398-67-8,"56-34-8, 7789-23-3",13965-03-2,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: 3-[3-(Methoxymethyloxy)prop-1-en-1-yl]indole-2-carbaldehyde (14a). A mixture of 3-iodoindole 12a (500 mg, 1.85 mmol), alkenylstannane 13 (1 g, 2.78 mmol), Et4NCl (306 mg, 1.85 mmol), and PdCl2(PPh3)2 (65 mg, 0.093 mmol) in dried DMF (20 mL) was heated at 80°C for 40 min. After being cooled to ambient temperature, 30% aqueous KF solution (30 mL) was added to the reaction mixture and then stirred at room temperature for 30 min, which was filtered through the Celite pad. The filtrate was extracted with EtOAc. The EtOAc layer was washed with brine, dried over Na2SO4, and concentrated. The residue was purified by column chromatography (silica gel, 30 g) using EtOAc-hexane (3:17) as an eluent to give the oily 3-alkenylindole 14a (375 mg, 83%). 3-[3-(Methoxymethyloxy)prop-1-yn-1-yl]-N-(methoxymethyl) indole-2-carbaldehyde (16b). The same procedure as above was carried out using 12b (2 g, 6.35 mmol) to give the 3-propynylindole 16b (97%). mp 70-70.5°C (hexane); IR (KBr) ν : 1655 cm-1; 1H NMR (CDCl3) δ 3.29 (s, 3H), 3.45 (s, 3H), 4.59 (s, 2H), 4.38 (s, 2H), 5.89 (s, 2H), 7.30 (dd, J = 1, 8 Hz, 1H), 7.48 (td, J = 1, 8 Hz, 1H), 7.57 (dd, J = 1, 8 Hz, 1H), 7.48 (dd, J = 1, 8 Hz, 1H), 10.21 (s, 1H); MS m/z: 287 (M+). Anal. Calcd for C16H17NO4: C, 66.89; H, 5.96; N, 4.88. Found: C, 67.03; H, 6.12; N, 4.83.",2,1,97,,,,,,,Stille cross-coupling reaction
31-130-CAS-13414084,Stille coupling,90,,,Nc1ccc(Br)cc1.Cl[Sn](c1ccccc1)(c1ccccc1)c1ccccc1>>Nc1ccc(-c2ccccc2)cc1,"Inorganica Chimica Acta (2016), 44697-102","623-00-7, 639-58-7",2920-38-9,584-08-7,1892526-21-4,25322-68-3,,,,,,,1,1,90,,,,,,,"Stille coupling, reusable catalyst"
31-130-CAS-13436950,Stille coupling,90,,,O=Cc1cccc(Br)c1.CC1(C)OB(c2ccc([Sn](C)(C)C)cc2)OC1(C)C>>CC1(C)OB(c2ccc(-c3cccc(C=O)c3)cc2)OC1(C)C,"Journal of Organic Chemistry (2014), 79(5), 1979-1988","589-87-7, 118486-94-5",14297-34-8,,14221-01-3,108-88-3,,,,,,"General/Typical Procedure: Typical Procedure for the Chemoselective Stille Cross-Coupling Reactions. Under a nitrogen atmosphere, trimethyl(4-(4,4,5,5-tetramethyl-1,3,2-dioxaborolan-2-yl)phenyl)stannane (4a, 0.5 mmol, 184 mg), methyl 4-bromobenzoate (0.5 mmol, 108 mg), Pd(PPh3)4 (0.025 mmol, 29 mg), and toluene (3 mL) were weighed in a 10 mL round-bottom flask. The reaction mixture was stirred for 12 h at 110 °C. The solution was then cooled down to room temperature and concentrated under reduced pressure. The crude residue was purified by silica gel flash column chromatography (petroleum ether/ EtOAc = 50:1). 4′-(4,4,5,5-Tetramethyl-1,3,2-dioxaborolan-2-yl)biphenyl-3-carbaldehyde (5d). The typical procedure was followed, and flash column chromatography (silica gel, petroleum ether/EtOAc = 100:1, then 25:1). 5d (139 mg, 90%) as a yellow oil. 1H NMR (400 MHz, CDCl3) δ 10.08 (s, 1H), 8.11 (s, 1H), 7.92 (d, J = 8.1 Hz, 2H), 7.88- 7.85 (m, 2H), 7.64 (d, J = 8.1 Hz, 2H), 7.60 (t, J = 7.7 Hz, 1H), 1.37 (s, 12H); 13C NMR (100 MHz, CDCl3) δ 192.2, 142.2, 141.9, 136.9, 135.4, 133.0, 129.5, 128.8, 128.2, 126.3, 83.9, 24.8; IR (film) 2978, 1700, 1610, 1398, 1360, 1144, 1093, 859 cm-1; EI-MS (m/z, relative intensity) 308 (M+, 100), 293 (52), 222 (100), 209 (81), 208 (81), 207 (67), 179 (31), 152 (24); HRMS (ESI) calcd for C19H22BO3 [M + H]+ 309.1660, found 309.1661.",1,1,90,,,,,,,"chemoselective, Stille reaction"
31-130-CAS-13449588,Stille coupling,86,,,C=C(OCC)[Sn](C)(C)C.Brc1cc(-c2ccnc(Br)c2)ccn1>>C=C(OCC)c1cc(-c2ccnc(C(=C)OCC)c2)ccn1,"Journal of Organic Chemistry (1997), 62(9), 2774-2781","90-14-2, 187244-47-9",1410858-81-9,,13965-03-2,123-91-1,,,,,,,1,1,86,,,,,,,thermal
31-130-CAS-13472674,Stille coupling,99,,,Brc1ccccc1.C[Sn](C)(C)c1ccccc1>>c1ccc(-c2ccccc2)cc1,"Tetrahedron Letters (1995), 36(29), 5247-50","118486-94-5, 1427951-16-3",1427951-20-9,,"7447-41-8, 13965-03-2",108-88-3,,,,,,,1,1,99,,,,,,,
31-130-CAS-13476197,Stille coupling,86,,,Cc1cccc(I)c1.CCCC[Sn](C#Cc1ccccc1)(CCCC)CCCC>>Cc1cccc(C#Cc2ccccc2)c1,"Tetrahedron (2008), 64(32), 7517-7523","624-38-4, 54663-78-4",23354-94-1,,"942505-31-9, 1437326-26-5","68-12-2, 7732-18-5",,,,MCM-41-supported,,,2,1,86,,,,,,,"green chemistry (- catalyst), solid-supported catalyst, zeolite MCM-41-support, Stille coupling"
31-130-CAS-13484176,Stille coupling,89,,,Oc1ccc(Cl)cc1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>Oc1ccc(-c2ccccc2)cc1,"Angewandte Chemie, International Edition (2010), 49(6), 1119-1122, S1119/1-S1119/39","619-58-9, 7486-35-3",3661-73-2,13400-13-0,"1217895-15-2, 1437326-26-5","64-17-5, 7732-18-5",resin-bound,,,silica-coated iron oxide-supported,,,1,1,89,,,,,,,"green chemistry-solvent (,catalyst), solid-supported catalyst, catalyst on silica-coated Fe3O4, reaction is not sensitive to air, alternative preparation shown, Stille coupling"
31-130-CAS-13484917,Stille coupling,87,,,Cc1ccc(Br)nc1.CCCC[Sn](CCCC)(CCCC)c1ccc(C)cn1>>Cc1ccc(-c2ccc(C)cn2)nc1,"Journal of Organic Chemistry (2002), 67(23), 8269-8272","3510-66-5, 189195-41-3",1762-34-1,,14221-01-3,108-88-3,,,,,,"General/Typical Procedure: Methyl-substituted 2,2'-bipyridines (4-12), general procedure: A mixture of 2-tributylstannyl-methylpyridine 3a-c or 2-tributylstannyl-pyridine (27.0 mmol) 3d, 2-bromopicoline 2a-c (23.0 mmol) and tetrakis(triphenylphosphine)-palladium(0) (0.95 g, 0.82 mmol) in 65 ml toluene was refluxed under nitrogen for 48 h. The resulting brown mixture was evaporated in vacuo and the dark, muddy liquid was dissolved in dichloromethane. The organic phase was washed with aqueous HCl (3 x 20 ml, 6 M). To remove the product from solution the combined aqueous layers were transferred drop wise in aqueous ammonia (10%) under cooling. The resulting oil was extracted with CH2Cl2 (3 x 30 ml). The organic phases were washed with ammonia and water and the solvent was removed in vacuo. The resulting suspension was purified by column chromatography. 5,5'-Dimethyl-2,2'-bipyridine (8) 1H NMR (CDCl3): δ = 2.37 (s, 6H), 7.60 (dd, J = 8.2, 2.1 Hz, 2H), 8.24 (d, J = 8.0 Hz, 2H), 8.48 (s, 2H). 13C NMR (CDCl3): δ = 18.3, 120.3, 133.0, 137.4, 149.5, 153.7. GCMS (EI, 70 eV): m/z (%) = 184 (100) [M+], Anal. Calcd for C12H12N2: C, 78.23; H, 6.57; N, 15.21. Found: C, 78.08; H, 6.46; N, 15.14.",1,1,87,,,,,,,Stille-type cross-coupling
31-130-CAS-13489815,Stille coupling,94,,,Ic1ccccc1.C=C[Sn](CCCC)(CCCC)CCCC>>C=Cc1ccccc1,"Tetrahedron (2002), 58(34), 6881-6886","591-50-4, 1124-19-2",92-52-4,,"3375-31-3, 5518-52-5",123-91-1,,,,,,,1,1,94,,,,,,,optimization study
31-130-CAS-13508615,Stille coupling,94,,,CCCC[Sn](CCCC)(CCCC)c1ccco1.Cn1cccc1-c1nsnc(Cl)c1=O>>Cn1cccc1-c1nsnc(-c2ccco2)c1=O,"Organic Letters (2011), 13(21), 5886-5889","3757-88-8, 848991-56-0",848991-51-5,,13965-03-2,75-05-8,,,,,,"General/Typical Procedure: 3-(Fur-2-yl)-5-(thien-2-yl)-4H-1,2,6-thiadiazin-4-one (12a). To a stirred solution of 3-chloro-5-(thien-2-yl)-4H-1,2,6-thiadiazin-4-one (11a) (50.0 mg, 0.22 mmol) in MeCN (2 mL) at rt, was added 2-(tributylstannyl)furan (83 μL, 0.264 mmol) and Pd(Ph3P)2Cl2 (7.7 mg, 0.011 mmol) and the mixture was heated at reflux until no starting material remained (TLC). The reaction mixture was then allowed to cool to rt, diluted (DCM) and adsorbed onto silica. Chromatography (hexane/DCM, 7:3) gave the title compound 12a. 3-(Fur-2-yl)-5-(1-methyl-1H-pyrrol-2-yl)-4H-1,2,6-thiadiazin-4-one (12c), yield 94%. mp 87.5-90.5 °C (from cyclohexane), Rf 0.18 (hexane/DCM, 7:3); (found: C, 55.5; H, 3.5; N, 16.1. C12H9N3O2S requires C, 55.6; H, 3.5; N, 16.2%); λmax(DCM)/nm 257 (log ε 2.88), 323 inf (2.65), 330 (2.67), 378 (3.05), 420 inf (2.91), 429 (2.93); νmax/cm-1 3165w, 3134w and 3113w (Ar CH), 2949w, 1622s, 1611s (C=O), 1562w, 1524m, 1485s, 1466m, 1423m, 1412s, 1391m, 1368w, 1310s, 1279w, 1269w, 1246w, 1217w, 1180w, 1155w, 1146w, 1096w, 1082w, 1067s, 1047m, 1013w, 984w, 930w, 893w, 887w, 872w, 841w, 822w, 789w, 762m; δH(500 MHz; CDCl3) 7.83 (1H, dd, J 3.5, 0.5, furyl H), 7.72 (1H, dd, J 4.3, 1.8, pyrrolyl H), 7.66 (1H, dd, J 1.5, 0.5, furyl H), 6.88 (1H, dd, J 4.5, 2.3, pyrrolyl H), 6.60 (1H, dd, J 3.5, 2.0, furyl H), 6.25 (1H, dd, J 4.5, 2.5, pyrrolyl H), 3.96 (3H, s, NCH3); δC(125 MHz; CDCl3) 161.2 (s), 152.5 (s), 149.0 (s), 148.1 (s), 145.7 (d), 131.0 (d), 126.4 (s), 120.4 (d), 118.7 (d), 112.6 (d), 108.5 (d), 38.6 (NCH3); m/z (EI) 259 (M+, 84%), 208 (7), 138 (49), 130 (6), 125 (100), 110 (10), 106 (40), 105 (19), 97 (11), 95 (9), 93 (12), 78 (8), 70 (12), 64 (10), 51 (5).",1,1,94,,,,,,,Stille coupling reaction
