reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-227-CAS-6215899,Reduction LAH (LiAlH4),60,,,CC(=O)C(C)Sc1ccccc1>>CC(O)CCSc1ccccc1,"International Journal of Chemical Kinetics (2008), 40(2), 51-58",1679-36-3,112780-08-2,16940-66-2,,67-56-1,,,,,,,1,1,60.0,,,,,,,
31-234-CAS-11970911,Reduction LAH (LiAlH4),56,,,CC(C)C1=CC[C@@H](C)CC1=O>>CC(C)[C@H]1[C@H](O)C[C@H](C)C[C@@H]1O.CC(C)[C@H]1[C@H](O)C[C@H](C)C[C@H]1O,"Chemistry of Natural Compounds (2013), 48(6), 978-980",1802894-80-9,"1802894-93-4, 1802894-94-5","109-63-7, 16940-66-2, 7732-18-5, 1310-73-2, 7722-84-1",,"109-99-9, 7732-18-5",,,,,,"Hydroboration-Oxidation of (R)-4-Menthen-3-one (1). A suspension of 1 (0.70 g, 4.6 mmol) and NaBH4 (0.63 g, 16.6 mmol) in anhydrous THF (40 mL) under Ar at 20°C was treated dropwise with a solution of BF3·Et2O (0.8 mL) in anhydrous THF (15 mL), stirred for 3.5 h at 20°C, treated dropwise with H2O (1.5 mL), stirred for 10 min, treated sequentially with NaOH solution (1.6 mL, 3 N) and H2O2 (1.6 mL, 30%), stirred for 16 h, diluted with t-BuOMe (70 mL), washed with saturated NaCl solution (2 5 mL), dried over Na2SO4, and evaporated to afford a mixture (3:2) of diastereomeric diols 3a and 3b that were separated by column chromatography (SiO2, PE PE:EtOAc (5:1) EtOAc). (1R,3S)-5-Methyl-2-(1-methylethyl)cyclohexane-1,3-diol (3a). Yield 0.73 g, 93%; (1R,3R)-5-Methyl-2-(1-methylethyl)cyclohexane-1,3-diol (3b). Yield 0.73 g, 93%. 3a: Rf 0.35 (PE:EtOAc, 2:1). PMR spectrum (300.13 MHz, CDCl3, δ, ppm, J/Hz): 1.09 [6H, d, J= 7.2, CH(CH3)2], 1.13 (3H, d, J= 6.9, 5-CH3), 1.25-1.60 (4H, m, 2H-4, 2H-6), 1.80-1.95 (2H, br.s, 2OH), 1.91 (1H, dd, 2J= 3.4, 3J= 10.6, Ha-2), 1.93-2.02 (1H, m, Ha-5), 2.23-2.38 [1H, m, CH(CH3)2], 3.41 (2H, dt, 2J= 10.6, 3J= 4.2, Ha-3, Ha-1). 13C NMR spectrum (75.47 MHz, CDCl3, δ, ppm): 21.62 [q, 2 (CH3)-i-Pr], 25.31 (q, 5-CH3), 26.00 (d, C-5), 27.17 [d, CH(CH3)2], 44.36 (d, C-4, C-6), 56.67 (d, C-2), 69.88 (d, C-1, C-3). 3b: [α]D20 -1.2° (c 1.6, CH2Cl2), Rf 0.25 (PE:EtOAc, 2:1). PMR spectrum (300.13 MHz, CDCl3, δ, ppm, J/Hz): 0.94 (3H, d, J= 6.9, 5-CH3), 0.96 [3H, d, J= 6.5, CH(CH3)2], 1.02 [3H, d, J= 6.5, CH(CH3)2], 1.22-1.37 (1H, m, Ha-6), 1.37-1.52 (1H, m, Ha-4), 1.60-1.72 (1H, m, Ha-2), 1.69 (1H, dt, 2J= 12.9, 3J= 4.9, He-4), 1.80-1.95 (2H, br.s, 2OH), 1.85-1.95 (1H, m, He-6), 1.90-2.00 (1H, m, Ha-5), 2.05-2.16 [1H, m, CH(CH3)2], 4.12 (1H, dt, 2J= 4.9, 3J= 3.1, He-1), 4.25 (1H, dt, 2J= 9.9, 3J= 4.1, Ha-3). 13C NMR spectrum (75.47 MHz, CDCl3, δ, ppm): 20.20 [q, 2(CH3)-i-Pr], 21.91 (q, 5-CH3), 25.01 [d, CH(CH3)2], 25.31 (d, C-5), 37.62 (t, C-6), 38.70 (t, C-4), 51.70 (d, C-2), 68.68 (d, C-3), 69.63 (d, C-1).",3,1,56.0,37.0,,,,,,"regioselective, stereoselective, alternative preparation decreased yield"
31-234-CAS-9685971,Reduction LAH (LiAlH4),78,,,CC1(C)[C@H]2CC=C(C=O)[C@@H]1C2>>CC1(C)[C@H]2C[C@H](O)[C@@H](CO)[C@@H]1C2,"Tetrahedron: Asymmetry (2007), 18(23), 2727-2737",1394051-65-0,1394051-57-0,"109-63-7, 7732-18-5, 1310-73-2, 7722-84-1",,"109-99-9, 7732-18-5",,,,,,,3,1,78.0,,,,,,,stereoselective
31-242-CAS-18902630,Reduction LAH (LiAlH4),91,,,O=C(C#Cc1ccccc1)c1ccccc1>>OC(C=Cc1ccccc1)c1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(40), 5134-5137",1753-40-8,22472-78-2,"16853-85-3, 67-56-1",,60-29-7,,,,,,,2,1,91.0,,,,,,,
31-244-CAS-11628406,Reduction LAH (LiAlH4),65,,,CC(C)(C)[Si](C)(C)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C>>CC(C)(C)[Si](C)(C)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@H]4[C@H]3CC[C@]12C,"Australian Journal of Chemistry (2003), 56(8), 829-838",147698-79-1,359903-81-4,"7439-93-2, 7664-41-7, 67-56-1",,60-29-7,,,,,,,2,1,65.0,,,,,,,stereoselective
31-244-CAS-13073949,Reduction LAH (LiAlH4),80,,,O=C/C=C/c1ccccc1>>OCCCc1ccccc1.OC/C=C/c1ccccc1,"Bulletin of the Korean Chemical Society (2008), 29(12), 2379-2382",31658-44-3,"31658-50-1, 31658-51-2","1174761-63-7, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,,2,1,80.0,20.0,,,,,,reagent concentration and time dependent selective reduction
31-244-CAS-14086861,Reduction LAH (LiAlH4),68,,,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C>>CC[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@@H]4[C@H]3CC[C@@]21C,"Australian Journal of Chemistry (2003), 56(8), 829-838",1394051-68-3,1394051-63-8,"7439-93-2, 7664-41-7, 67-56-1",,123-91-1,,,,,,,2,1,68.0,,,,,,,stereoselective
31-244-CAS-15806518,Reduction LAH (LiAlH4),79,,,CC1=C(C#C[Si](C)(C)C)CCC1=O>>C[C@@H]1C(=C=C[Si](C)(C)C)CC[C@H]1O.C[C@H]1[C@H](O)CC[C@@H]1C#C[Si](C)(C)C,"Tetrahedron (2016), 72(40), 6052-6063",123695-70-5,"102389-96-8, 106363-66-0","22722-98-1, 12125-02-9",,"108-88-3, 109-99-9, 60-29-7, 7732-18-5",,,,,,,2,1,79.0,19.0,,,,,,stereoselective
31-244-CAS-15806523,Reduction LAH (LiAlH4),64,,,CC1=C(C#C[Si](C)(C)C)CCCC1=O>>C[C@@H]1C(=C=C[Si](C)(C)C)CCC[C@H]1O.C[C@H]1[C@H](O)CCC[C@@H]1C#C[Si](C)(C)C,"Tetrahedron (2016), 72(40), 6052-6063",185450-25-3,"188124-57-4, 188124-59-6","22722-98-1, 12125-02-9",,"108-88-3, 109-99-9, 60-29-7, 7732-18-5",,,,,,,2,1,64.0,14.0,,,,,,"stereoselective, alternate reaction conditions may be used"
31-244-CAS-15806524,Reduction LAH (LiAlH4),54,,,C[Si](C)(C)C#CC1=CC(=O)CCC1>>C[Si](C)(C)C=C=C1CCC[C@@H](O)C1.C[Si](C)(C)C#C[C@H]1CCC[C@@H](O)C1,"Tetrahedron (2016), 72(40), 6052-6063",1802894-86-5,"1802895-01-7, 1802895-02-8","22722-98-1, 12125-02-9",,"108-88-3, 109-99-9, 60-29-7, 7732-18-5",,,,,,,2,1,54.0,5.0,,,,,,"stereoselective, alternate reaction conditions may be used"
31-244-CAS-2301177,Reduction LAH (LiAlH4),72,,1.0,O=C1C(=O)N(C2CCCCC2)CC1=Cc1ccccc1>>O=C1[C@H](O)[C@@H](Cc2ccccc2)CN1C1CCCCC1,"Journal of Organic Chemistry (1966), 31(1), 1-13",3027970-60-8,3027970-55-1,16940-66-2,,64-17-5,,,,,,,1,1,72.0,,,,,,,Classification: Reduction; Diastereoselective; # Conditions: NaBH4 EtOH 1h; 20 deg
31-338-CAS-22707027,Reduction LAH (LiAlH4),70,,,C=O.COc1cccc(OC)c1OCC(=O)c1ccccc1>>COc1cccc(OC)c1OC(CO)C(O)c1ccccc1,"ChemSusChem (2020), 13(17), 4528-4536",697744-83-5,920959-06-4,"584-08-7, 16940-66-2, 12125-02-9",,"64-17-5, 7732-18-5",,,,,,,3,1,70.0,,,,,,,
31-352-CAS-512159,Reduction LAH (LiAlH4),55,,,COc1ccc(C(=O)COC(C)=O)cc1OC>>COc1ccc(C(O)CO)cc1OC,"Journal of Organic Chemistry (2010), 75(19), 6549-6562",2951717-52-3,2951717-60-3,16853-85-3,,109-99-9,,,,,,"(3,4-Dimethoxyphenyl)ethyleneglycol (5). A solution of dry THF (50 mL) containing 1.0 M LiAlH4 (4.0 mL, 4.0 mmol) and 9S (0.5 g, 2.0 mmol) was stirred for 3 h at room temperature, diluted with H2O and extracted with EtOAc and 1 N HCl. The organic extract was dried and concentrated in vacuo to give a residue which was subjected to column chromatography (EtOAc:hexane 1:1) to give 5 (0.22 g, 55%). 1H-NMR 3.65-3.74 (m, 2H), 3.85 (s, 3H), 3.87 (s, 3H), 4.76 (m, 1H), 6.82-6.91(m, 3H).",1,1,55.0,,,,,,,
31-352-CAS-5171261,Reduction LAH (LiAlH4),72,,,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)[C@@H](OC(C)=O)C[C@@H]32)C1>>C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC(=O)[C@@H]2O,"Bioorganic & Medicinal Chemistry (2006), 14(17), 5933-5947",4805-31-6,4805-42-9,"1310-73-2, 64-19-7",,"67-56-1, 7732-18-5",,,,,,,2,1,72.0,,,,,,,
31-353-CAS-13273954,Reduction LAH (LiAlH4),70,,,COc1ccc(N(C(C)=O)[C@H](C(=O)c2ccccc2)c2ccccc2)cc1>>COc1ccc(N[C@@H](c2ccccc2)[C@@H](O)c2ccccc2)cc1,"Journal of the American Chemical Society (2014), 136(40), 13971-13974",1394051-66-1,1394051-61-6,"22560-16-3, 12125-02-9, 1310-58-3",,"109-99-9, 7732-18-5, 67-56-1",,,,,,"(1S,2S)-2-((4-methoxyphenyl)amino)-1,2-diphenylethan-1-ol 27: To a flame-dried 10 mL round bottom flask was added the acylated amino ketone (S)-33 (0.17g, 0.47 mmol, 1 equiv) prepared above and 5 mL THF. The solution was cooled in an ice bath for 5 min under a N2 atmosphere and lithium triethylborohydride (1.9 mL, 1M in THF, 1.90 mmol, 4 equiv) was added dropwise via a syringe. The resulting mixture was stirred in an ice bath for 30 min before being quenched with 4 mL saturated NH4Cl solution. The solution was then gradually warmed up to room temperature, and extracted with ether (5 mL x 3), dried over MgSO4, filtered through filter paper in a Büchner funnel and concentrated under rotary evaporation. The product was subjected to the next step without purification. The crude product was transferred to a 25 mL Schlenk flask with 5 mL MeOH and KOH (0.078 g, 1.4 mmol, 3 equiv) was added. The flask was sealed and heated in a 65 °C oil bath for 30 min. Thereafter the solution was cooled to room temperature, which was followed by addition of 5 mL water. The mixture was extracted with ether (5 mL x 3). The syn:anti ratio was greater than 50:1 by 1H NMR analysis of the crude reaction mixture. The combined ether layer was washed with brine and dried over MgSO4, filtered through filter paper in a Büchner funnel and concentrated with rotary evaporation. The product was purified by silica gel column chromatography with 4:1 hexane:EtOAc as eluent. The product (1S,2S)-27 as a white solid (70% over two steps, 0.10 g, 0.32 mmol). The optical purity was determined to be 92% ee by Chiralcel OD-H column, 95:5 Hexane:iPrOH, 1 mL/min flow rate, 220 nm, 18.7 min for the major peak and 22.6 min for the minor peak. Spectral data for (1S,2S)-27: 1H NMR (CDCl3, 500 MHz) δ 2.90 (br s, 1H), 3.69 (s, 3H), 4.23 (br s, 1H), 4.42 (d, J = 7.0 Hz, 1H), 4.82 (d, J = 6.5 Hz, 1H), 6.53 (d, J = 9.0 Hz, 2H), 6.68 (d, J = 9.0 Hz, 2H), 7.17-7.18 (m, 2H), 7.22-7.28 (m, 8H); 13C NMR (CDCl3, 125 MHz) δ 55.70, 66.17, 78.13, 114.64, 115.75, 126.70, 127.35, 127.46, 127.83, 128.17, 128.47, 140.21, 140.58, 141.30, 152.49; [α]20 D = -35.5° (c = 0.9, CH2Cl2) on 92% ee (lit13 +30.7 (c=1, CHCl3) on 78% ee (1R,2R)-27). The NMR data are in agreement with those reported in the literature.13",3,1,70.0,,,,,,,"stereoselective, syn:anti >50:1 and purified ee >99%, sealed flask used in stage 2"
31-355-CAS-14510418,Reduction LAH (LiAlH4),68,,,COc1ccc(CN2C(=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C2=O)cc1.CC(=O)OC(C)=O>>COc1ccc(CN2C(=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]2OC(C)=O)cc1,"Tetrahedron (2004), 60(37), 8089-8092",52-78-8,7253-95-4,"70981-93-0, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5, 110-86-1",,,,,,,3,1,68.0,,,,,,,"stereoselective, key step"
31-355-CAS-832742,Reduction LAH (LiAlH4),61,,,COc1ccc(CN2C(=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C2=O)cc1.CC(=O)OC(C)=O>>COc1ccc(CN2C(=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]2OC(C)=O)cc1,"Tetrahedron (2004), 60(37), 8089-8092",93-89-0,72360-60-2,"70945-91-4, 7647-01-0",,"64-17-5, 109-99-9, 7732-18-5, 110-86-1",,,,,,,3,1,61.0,,,,,,,"stereoselective, key step, ee 83"
31-480-CAS-19969379,Reduction LAH (LiAlH4),99,,,CC(C)O.CC(=O)c1ccccc1>>CC(C)=O.CC(O)c1ccccc1,"Organometallics (2019), 38(4), 797-804","67-63-0, 2142-63-4","67-64-1, 52780-14-0",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,99.0,,,,,,"catalyst prepared and used in stage 1,optimization study (optimized on base and stoichiometry of catalyst and base),conversion = 98%"
31-480-CAS-19969380,Reduction LAH (LiAlH4),99,,,CC(C)O.CC(=O)c1ccccc1Br>>CC(C)=O.CC(O)c1ccccc1Br,"Organometallics (2019), 38(4), 797-804","67-63-0, 99-90-1","67-64-1, 5391-88-8",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,99.0,,,,,,"catalyst prepared and used in stage 1,conversion = 99%"
31-480-CAS-19969381,Reduction LAH (LiAlH4),99,,,CC(C)O.CC(=O)c1ccccc1F>>CC(C)=O.CC(O)c1ccccc1F,"Organometallics (2019), 38(4), 797-804","67-63-0, 1192-62-7","67-64-1, 4208-64-4",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,99.0,,,,,,"catalyst prepared and used in stage 1,conversion = 99%"
31-480-CAS-19969382,Reduction LAH (LiAlH4),99,,,CC(C)O.CC(=O)c1ccccc1I>>CC(C)=O.CC(O)c1ccccc1I,"Organometallics (2019), 38(4), 797-804","67-63-0, 83-33-0","67-64-1, 6351-10-6",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,99.0,,,,,,"catalyst prepared and used in stage 1,conversion = 99%"
31-480-CAS-19969383,Reduction LAH (LiAlH4),96,,,CC(C)O.CC(=O)c1ccccc1C>>CC(C)=O.Cc1ccccc1C(C)O,"Organometallics (2019), 38(4), 797-804","67-63-0, 93-08-3","67-64-1, 7228-47-9",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,96.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969384,Reduction LAH (LiAlH4),99,,,CC(C)O.COc1ccccc1C(C)=O>>CC(C)=O.COc1ccccc1C(C)O,"Organometallics (2019), 38(4), 797-804","67-63-0, 586-37-8","67-64-1, 23308-82-9",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,99.0,,,,,,"catalyst prepared and used in stage 1,conversion = 99%"
31-480-CAS-19969385,Reduction LAH (LiAlH4),99,,,CC(C)O.CC(=O)c1cccc(Br)c1>>CC(C)=O.CC(O)c1cccc(Br)c1,"Organometallics (2019), 38(4), 797-804","67-63-0, 5424-19-1","67-64-1, 6270-47-9",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,99.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969386,Reduction LAH (LiAlH4),93,,,CC(C)O.CC(=O)c1cccc(C)c1>>CC(C)=O.Cc1cccc(C(C)O)c1,"Organometallics (2019), 38(4), 797-804","67-63-0, 100-06-1","67-64-1, 3319-15-1",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,93.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969387,Reduction LAH (LiAlH4),99,,,CC(C)O.COc1cccc(C(C)=O)c1>>CC(C)=O.COc1cccc(C(C)O)c1,"Organometallics (2019), 38(4), 797-804","67-63-0, 98-86-2","67-64-1, 98-85-1",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,99.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969388,Reduction LAH (LiAlH4),99,,,CC(C)O.CC(=O)c1ccc(Br)cc1>>CC(C)=O.CC(O)c1ccc(Br)cc1,"Organometallics (2019), 38(4), 797-804","67-63-0, 579-74-8","67-64-1, 13513-82-1",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,99.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969389,Reduction LAH (LiAlH4),98,,,CC(C)O.CC(=O)c1ccc(F)cc1>>CC(C)=O.CC(O)c1ccc(F)cc1,"Organometallics (2019), 38(4), 797-804","502-56-7, 31598-91-1","623-93-8, 2756837-31-5",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,98.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969390,Reduction LAH (LiAlH4),92,,,CC(C)O.CC(=O)c1ccc(C)cc1>>CC(C)=O.Cc1ccc(C(C)O)cc1,"Organometallics (2019), 38(4), 797-804",143738-95-8,"143738-97-0, 143738-98-1",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,92.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969391,Reduction LAH (LiAlH4),93,,,CC(C)O.COc1ccc(C(C)=O)cc1>>CC(C)=O.COc1ccc(C(C)O)cc1,"Organometallics (2019), 38(4), 797-804","67-63-0, 111-13-7","67-64-1, 123-96-6",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,93.0,,,,,,catalyst prepared and used in stage 1
31-480-CAS-19969392,Reduction LAH (LiAlH4),97,,,CC(C)O.CC(=O)c1cccc2ccccc12>>CC(C)=O.CC(O)c1cccc2ccccc12,"Organometallics (2019), 38(4), 797-804","67-63-0, 577-16-2","67-64-1, 7287-82-3",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,97.0,,,,,,"catalyst prepared and used in stage 1,conversion = 97%"
31-480-CAS-19969393,Reduction LAH (LiAlH4),96,,,CC(C)O.CC(=O)c1ccc2ccccc2c1>>CC(C)=O.CC(O)c1ccc2ccccc2c1,"Organometallics (2019), 38(4), 797-804",35413-38-8,"150730-16-8, 150730-17-9",6831-82-9,2271194-40-0,67-63-0,,,,,,,2,1,,96.0,,,,,,"catalyst prepared and used in stage 1,conversion = 96%"
