reaction_id,yield,z_score,reactant_1,reactant_2,catalyst,ligand,base,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups
C_S_Coupling,71,0.0,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,Acetonitrile,False,Oc1ccc(Cl)cc1Br.FC(F)(F)S.[Cs]>>FC1(F)Oc2ccc(Cl)cc2S1,X / Cl / F
C_S_Coupling,99,0.71,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,Acetonitrile,False,Oc1ccc(Br)cc1Br.FC(F)(F)S.[Cs]>>FC1(F)Oc2ccc(Br)cc2S1,Br / X / F
C_S_Coupling,75,-0.71,Ar-OH,Alkyl-SH,Copper(I) iodide,"1,10-Phenanthroline",,Cesium fluoride,,,Acetonitrile,False,Oc1ccc(Br)cc1Br.FC(F)(F)S.[Ag]>>FC1(F)Oc2ccc(Br)cc2S1,Br / X / F
C_S_Coupling,2,0.0,Ar-OR,Ar-OR,Copper,,Sodium tert-butoxide,,,7447-39-4/1264000-32-9,Mesitylene,False,COc1ccc(S)cc1.COc1ccc(Br)cc1>>Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,
C_S_Coupling,87,0.0,RCH2-SH,Ar-X,Copper(I) iodide,,Potassium carbonate,,,115-41-3,"N,N-Dimethylformamide",False,OCCS.COc1ccc(Br)cc1I>>COc1cc(Br)ccc1SCCO,OH / OR / Br / X
C_S_Coupling,72,0.0,Ar-SH,H-Acid,Copper,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,COc1ccccc1S.COc1cccc(C(=O)O)c1I.CI>>COC(=O)c1cccc(OC)c1Sc1ccccc1OC,OR
C_S_Coupling,92,0.0,Ar-R,Ar-R,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,,,870987-63-6,Acetonitrile,False,Cc1ccc(I)cc1.FCc1ccc(CS)cc1>>Cc1ccc(SCc2ccc(F)cc2)cc1,X
C_S_Coupling,90,0.0,Ar-SH,Ar-R,Copper(I) iodide,"1,10-Phenanthroline","N,N-Diisopropylethylamine",TFA,,6485-79-6,Toluene/Water,False,Sc1ccccc1.CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(N)=O)[C@@H](C)OC(C)(C)C>>CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(Sc2ccccc2)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(N)=O)[C@@H](C)O,CONH2 / CONHR / CONR2 / Amide / acidic
C_S_Coupling,2,0.0,Allyl-SH,Ar-R,Copper(I) iodide,"1,10-Phenanthroline","N,N-Diisopropylethylamine",TFA,,6485-79-6,Toluene/Water,False,C=CCS.CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(I)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(=O)NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(N)=O)[C@@H](C)OC(C)(C)C>>C=CCSc1ccc(C[C@H](NC(=O)[C@@H](NC(C)=O)[C@@H](C)O)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(N)=O)C(N)=O)cc1,Dienophile / C=C / C=CH2 / CONH2 / CONHR / CONR2 / Amide / acidic / Any-Dienophile / Motif-C=C
C_S_Coupling,92,-1.0,RCH2-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,Hydrochloric Acid,"1,4-Dioxane/Dichloromethane/Water",False,C[Si](C)(C)CCS.C[Si](C)(C)Oc1ccc(C(c2cccc(Br)c2)(c2cccc(Br)c2)c2cccc(Br)c2)cc1>>C[Si](C)(C)CCSc1cccc(C(c2ccc(O)cc2)(c2cccc(SCC[Si](C)(C)C)c2)c2cccc(SCC[Si](C)(C)C)c2)c1,Si
C_S_Coupling,92,0.71,Ar-OR,Ar-OR,Tris(dibenzylideneacetone)dipalladium(0),DPPF,"N,N-Diisopropylethylamine",,,Boron tribromide,Water/Toluene/Dichloromethane,False,COc1ccccc1S.O=C(c1cc(Br)c(OCc2ccccc2)cc1OCc1ccccc1)N1Cc2ccccc2C1>>O=C(c1cc(Sc2ccccc2O)c(O)cc1O)N1Cc2ccccc2C1,CONR2 / Amide
C_S_Coupling,94,0.0,Ar-OR,Ar-OR,Tris(dibenzylideneacetone)dipalladium(0),DPPF,"N,N-Diisopropylethylamine",,,Boron tribromide,Water/Toluene/Dichloromethane,False,COc1cccc(S)c1.O=C(c1cc(Br)c(OCc2ccccc2)cc1OCc1ccccc1)N1Cc2ccccc2C1>>COc1cccc(Sc2cc(C(=O)N3Cc4ccccc4C3)c(O)cc2O)c1,OR / CONR2 / Amide
C_S_Coupling,74,-0.71,Ar-OR,Ar-OR,Tris(dibenzylideneacetone)dipalladium(0),DPPF,"N,N-Diisopropylethylamine",,,Boron tribromide,Water/Toluene/Dichloromethane,False,COc1ccc(S)cc1.O=C(c1cc(Br)c(OCc2ccccc2)cc1OCc1ccccc1)N1Cc2ccccc2C1>>O=C(c1cc(Sc2ccc(O)cc2)c(O)cc1O)N1Cc2ccccc2C1,CONR2 / Amide
C_S_Coupling,76,0.0,AromN-H,Ar-OSO2R,Copper(I) bromide鈥揹imethyl sulfide complex,,,,,1068-55-9/99-65-0,Tetrahydrofuran,False,S=c1cccc[nH]1.O=S(=O)(Oc1ccccc1I)c1ccc(Cl)cc1>>c1ccc(Sc2ccccc2-c2ccccc2Sc2ccccn2)nc1,Pyridine / SR
C_S_Coupling,96,0.0,Ar-I,Bn-SH,Bis(dibenzylideneacetone)palladium(0),DPPF,Triethylamine,,,128-08-5,"N,N-Dimethylformamide",False,COc1cccc(I)c1.SCc1ccccc1>>COc1ccc(Br)c(SCc2ccccc2)c1,OR / X
C_S_Coupling,90,0.0,Ar-SH,Ar-I,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Potassium hydroxide,,,21351-79-1/7553-56-2,N-Methyl-2-pyrrolidone/Water,False,CNC(=O)c1ccccc1S.Ic1ccc2cn[nH]c2c1>>CNC(=O)c1ccccc1Sc1ccc2c(I)n[nH]c2c1,CONHR / Amide / I / X / AromN / Pyrazole
C_S_Coupling,88,0.0,Ar-Br,Ar-SH,Copper,,,iPrOH,,51-61-6,,False,CC(=O)c1ccc(Br)cc1.Sc1ccccc1>>CC(=O)c1ccc(Sc2ccc(Cl)cc2)cc1,COR / X / acidic
C_S_Coupling,73,-0.99,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,Sodium Chloride,,106129-86-6,Dimethyl sulfoxide/Water,False,Cc1cccc(S)c1.COc1ccc(I)cc1>>COc1ccc(Sc2cc(C)ccc2O)cc1,OR
C_S_Coupling,76,-0.6,Ar-SH,Any-X,Copper(I) iodide,,Cesium carbonate,Sodium Chloride,,106129-86-6,Dimethyl sulfoxide/Water,False,Sc1ccccc1.FC(F)(F)c1ccccc1I>>Oc1ccccc1Sc1ccccc1C(F)(F)F,CF3 / F / X
C_S_Coupling,84,-0.05,Ar-SH,Any-X,Copper(I) iodide,,Cesium carbonate,Sodium Chloride,,106129-86-6,Dimethyl sulfoxide/Water,False,Cc1ccc(S)cc1.FC(F)(F)c1ccccc1I>>Cc1ccc(Sc2ccccc2C(F)(F)F)c(O)c1,CF3 / F / X
C_S_Coupling,79,-0.76,Ar-I,Ar-SH,Copper(I) iodide,,Cesium carbonate,,,Oxygen (g),"N,N-Dimethylformamide",False,COc1ccc(I)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc(OC)cc2O)cc1,OR
C_S_Coupling,70,-1.27,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,Oxygen (g),"N,N-Dimethylformamide",False,Fc1ccc(S)cc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccc(F)cc2O)cc1,F / X / OR
C_S_Coupling,76,0.0,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,Oxygen (g),"N,N-Dimethylformamide",False,Sc1ccc(Cl)cc1.CCOc1ccc(I)cc1>>CCOc1ccc(Sc2ccc(Cl)cc2O)cc1,Cl / X / OR
C_S_Coupling,70,-2.25,Ar-SH,Ar-X,Copper(I) iodide,,Cesium carbonate,Sodium Chloride,,106129-86-6,Dimethyl sulfoxide/Water,False,Sc1ccc(Br)cc1.Brc1ccc(I)cc1>>Oc1cc(Br)ccc1Sc1ccc(Br)cc1,Br / X
C_S_Coupling,80,-1.0,Ar-SH,Ar-X,Copper(I) iodide,,Cesium carbonate,Sodium Chloride,,106129-86-6,Dimethyl sulfoxide/Water,False,Cc1ccc(S)cc1.Brc1ccc(I)cc1>>Cc1ccc(Sc2ccc(Br)cc2)c(O)c1,Br / X
C_S_Coupling,78,-1.53,Ar-SH,Ar-X,Copper(I) iodide,,Cesium carbonate,Sodium Chloride,,106129-86-6,Dimethyl sulfoxide/Water,False,Sc1ccccc1.Clc1ccc(I)cc1>>Oc1ccccc1Sc1ccc(Cl)cc1,Cl / X
C_S_Coupling,71,-2.03,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,Sodium Chloride,,106129-86-6,Dimethyl sulfoxide/Water,False,Cc1ccc(S)cc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccc(C)cc2O)cc1,
C_S_Coupling,77,-1.38,Ar-SH,Ar-X,Copper(I) iodide,,Cesium carbonate,Sodium Chloride,,106129-86-6,Dimethyl sulfoxide/Water,False,Cc1cccc(S)c1.Brc1ccc(I)cc1>>Cc1ccc(O)c(Sc2ccc(Br)cc2)c1,Br / X
C_S_Coupling,75,-1.63,Ar-SH,Ar-X,Copper(I) iodide,,Cesium carbonate,Sodium Chloride,,106129-86-6,Dimethyl sulfoxide/Water,False,Sc1ccccc1.Brc1ccc(I)cc1>>Oc1ccccc1Sc1ccc(Br)cc1,Br / X
C_S_Coupling,94,0.0,Ar-OR,Ar-I,Copper(I) iodide,,Potassium carbonate/Dabco,,,,"1,2-Dimethoxyethane",False,COc1ccc(S)cc1.Ic1cccnc1>>c1ccc(Sc2cccnc2)cc1,Pyridine
C_S_Coupling,85,0.44,Any-NR2,RCH2-NR2,Copper(I) iodide,"1,2-Diaminocyclohexane",Potassium carbonate,,,,Dimethyl sulfoxide,False,O=[N+]([O-])c1ccc(I)cc1.CCN(CC)CC.Cc1ccc(NC(=S)S)c(I)c1>>Cc1ccc2nc(Sc3ccccc3[N+](=O)[O-])sc2c1,NO2 / NR2
C_S_Coupling,97,0.5,Ar-Cl,Ar-SH,Bis(dibenzylideneacetone)palladium(0),,Sodium tert-butoxide,,,158923-11-6,Toluene,False,Cc1cccc(Cl)c1.CC(C)c1ccccc1S>>Cc1ccc(Sc2ccccc2C(C)C)cc1,
C_S_Coupling,93,0.39,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,7439-89-6,"N,N-Dimethylacetamide",False,Sc1ccccc1.CC(C)c1ccc(I)cc1>>CC(C)c1ccccc1Sc1ccccc1,
C_S_Coupling,79,-0.22,Ar-Br,Ar-SH,Copper(I) iodide,,Potassium tert-butoxide,,,1909333-84-1,"N,N-Dimethylformamide",False,Cc1ccc(Br)cc1.Sc1ccccc1>>Cc1ccc(Sc2ccccc2)cc1.Cc1cccc(Sc2ccccc2)c1,
C_S_Coupling,70,0.0,Ar-I,RCH2-NR2,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate,,,,"N,N-Dimethylformamide",False,Ic1ccccc1.CCN(CC)CC.O=C1Nc2ccccc2/C1=C(/S)C(=O)c1ccc(Cl)cc1>>O=C1Nc2ccccc2/C1=C(/Sc1ccccc1)C(=O)c1ccc(Cl)cc1.O=C1Nc2ccccc2/C1=C(\Sc1ccccc1)C(=O)c1ccc(Cl)cc1,X / CONHR / Dienophile / C=C / Amide / LactamN / COR / Cl / Any-Dienophile / Motif-C=C
C_S_Coupling,79,0.0,Ar-I,RCH2-NR2,Copper(I) iodide,"1,10-Phenanthroline",Potassium carbonate,,,,"N,N-Dimethylformamide",False,Ic1ccccc1.CCN(CC)CC.COc1ccc(C(=O)/C(S)=C2/C(=O)Nc3ccccc32)cc1>>COc1ccc(C(=O)/C(Sc2ccccc2)=C2/C(=O)Nc3ccccc32)cc1.COc1ccc(C(=O)/C(Sc2ccccc2)=C2\C(=O)Nc3ccccc32)cc1,CONHR / Dienophile / C=C / Amide / LactamN / COR / OR / Any-Dienophile / Motif-C=C
C_S_Coupling,79,-0.05,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,19311-91-2/Oxone (2KHSO5路KHSO4路K2SO4)/7226-23-5,"N,N-Dimethylformamide",False,Cc1ccc(C)c(S)c1.Cc1cc(I)cc2c(Nc3ccc(N(C)C)cc3)c(C(N)=O)cnc12>>Cc1ccc(C)c(S(=O)(=O)c2cc(C)c3ncc(C(N)=O)c(Nc4ccc(N(C)C)cc4)c3c2)c1,NHAr / NHR / CONH2 / NR2 / Quinoline / Pyridine / Amide
C_S_Coupling,4,-0.64,Ar-I,RCH2-SH,Copper Sulfate,,Potassium hydroxide,,,,Dimethyl sulfoxide/Water,False,Cc1ccc(I)cc1.SCCCCCS>>Cc1ccc(S)cc1.Cc1ccc(SCCCCCS)cc1,SH / SR
C_S_Coupling,79,-0.18,Ar-SH,Ar-X,Copper(I) iodide,,Potassium hydroxide,,,56-40-6/937-14-4,"1,4-Dioxane/Chloroform",False,Sc1ccc(Br)cc1.Fc1ccc(I)c(F)c1>>O=S(=O)(c1ccc(Br)cc1)c1ccc(F)cc1F,Br / X / F
C_S_Coupling,94,0.0,Ar-SH,Ar-I,Copper,,Potassium hydroxide,,,937-14-4,Water/Dichloromethane,False,Cc1cccc(C)c1S.CCOC(=O)Cn1nc(-c2ccccc2)c(Cc2ccccc2I)c1C>>Cc1cccc(C)c1S(=O)(=O)c1ccccc1Cc1c(-c2ccccc2)nn(CC(=O)O)c1C,acidic / AromN
C_S_Coupling,5,-0.61,RCH2-SH,Ar-I,Copper Sulfate,,Potassium hydroxide,,,,Dimethyl sulfoxide/Water,False,SCCCS.Cc1ccc(I)cc1>>Cc1ccc(S)cc1.Cc1ccc(SCCCS)cc1,SH / SR
C_S_Coupling,76,0.0,RCH2-SH,Ar-I,Copper(I) iodide,,,,,90030-48-1,Dimethyl sulfoxide,False,COC(=O)CCS.CSc1ccc(I)cc1>>COC(=O)CCS(=O)(=O)c1ccc(SC)cc1,CO2R / Ester / acidic / SR
C_S_Coupling,75,-0.6,Ar-SH,Ar-X,Copper(I) iodide,,Potassium hydroxide,,,56-40-6/937-14-4,"1,4-Dioxane/Chloroform",False,Sc1ccc(Br)cc1.Fc1ccc(I)cc1>>O=S(=O)(c1ccc(F)cc1)c1ccc(Br)cc1,Br / X / F
C_S_Coupling,1,-2.47,Ar-SH,Ar-Cl,Palladium(II) acetate,,Tributylamine,,,97239-80-0,,False,COc1ccc(S)cc1.CCCCc1ccc(Cl)cc1>>COc1ccc(Sc2ccc(OC)cc2)cc1.CCCCc1ccc(Sc2ccc(CCCC)cc2)cc1.CCCCc1ccc(Sc2ccc(OC)cc2)cc1,OR
C_S_Coupling,10,0.0,RCH2-NR2,Any-CONHR,Copper Sulfate,,,,,,Acetonitrile,False,CCN(CC)CC.O=C(S)NCc1ccccc1.COC(=O)c1ccc2c(c1)[I+]c1cc(C(=O)OC)ccc1O2.O=S(=O)([O-])O>>S=C=NCc1ccccc1.COC(=O)c1ccc2c(c1)Sc1cc(C(=O)OC)ccc1O2.COC(=O)c1ccc(Oc2ccc(C(=O)OC)cc2I)c(S)c1,OAr / OR / CO2R / I / X
C_S_Coupling,85,-0.37,Ar-SH,Ar-X,Copper(I) iodide,,Potassium carbonate,AcOH,,7722-84-1,N-Methyl-2-pyrrolidone,False,Sc1ccccc1.Cc1cc(I)ccc1Br>>Cc1cc(S(=O)(=O)c2ccccc2)ccc1Br,Br / X
C_S_Coupling,78,0.0,Ar-CONHR,Any-X,Copper(I) iodide,,Cesium carbonate,Ammonium Chloride,,1655-07-8,"N,N-Dimethylformamide/Water",False,O=C(Nc1ccccc1)c1ccccc1Br.FC(F)(F)c1ccc(S)c(Br)c1>>O=C1c2ccccc2Sc2cc(C(F)(F)F)ccc2N1c1ccccc1,Amide / X / CF3 / F
C_S_Coupling,20,-0.22,RCH2-SH,Ar-I,Copper,,,,,1313-82-2,Dimethyl sulfoxide,False,SCCCS.Cc1ccc(I)cc1>>Cc1ccc(S)cc1.Cc1ccc(SCCCS)cc1,SH / SR
C_S_Coupling,77,0.0,Ar-NH2,CH3-NR2,Copper(I) bromide,"1,10-Phenanthroline",Potassium carbonate,Ammonium Chloride,,,Water,False,Nc1ccccc1S.CN(C)C(=S)SSC(=S)N(C)C.Cc1ccc(I)cc1>>Cc1ccc(Sc2nc3ccccc3s2)cc1,SR
C_S_Coupling,77,0.0,Ar-NH2,CH3-NR2,Copper(I) bromide,"1,10-Phenanthroline",Potassium carbonate,Ammonium Chloride,,,Water,False,Nc1ccccc1S.CN(C)C(=S)SSC(=S)N(C)C.COc1ccccc1I>>COc1ccccc1Sc1nc2ccccc2s1,SR / OR
C_S_Coupling,70,0.0,Ar-NH2,CH3-NR2,Copper(I) bromide,"1,10-Phenanthroline",Potassium carbonate,Ammonium Chloride,,,Water,False,Nc1ccccc1S.CN(C)C(=S)SSC(=S)N(C)C.O=[N+]([O-])c1ccc(I)cc1>>O=[N+]([O-])c1ccc(Sc2nc3ccccc3s2)cc1,NR2 / SR / NO2
C_S_Coupling,84,0.0,Ar-NH2,CH3-NR2,Copper(I) bromide,"1,10-Phenanthroline",Potassium carbonate,Ammonium Chloride,,,Water,False,Nc1ccccc1S.CN(C)C(=S)SSC(=S)N(C)C.Fc1ccc(I)cc1>>Fc1ccc(Sc2nc3ccccc3s2)cc1,SR / F / X
C_S_Coupling,83,0.71,Ar-NH2,CH3-NR2,Copper(I) bromide,"1,10-Phenanthroline",Potassium carbonate,Ammonium Chloride,,,Water,False,Nc1ccccc1S.CN(C)C(=S)SSC(=S)N(C)C.Clc1ccc(I)cc1>>Clc1ccc(Sc2nc3ccccc3s2)cc1,SR / Cl / X
C_S_Coupling,85,0.0,Ar-NH2,CH3-NR2,Copper(I) bromide,"1,10-Phenanthroline",Potassium carbonate,Ammonium Chloride,,,Water,False,Nc1ccccc1S.CN(C)C(=S)SSC(=S)N(C)C.FC(F)(F)c1ccc(I)cc1>>FC(F)(F)c1ccc(Sc2nc3ccccc3s2)cc1,SR / CF3 / F / X
C_S_Coupling,76,0.0,Ar-NH2,CH3-NR2,Copper(I) bromide,"1,10-Phenanthroline",Potassium carbonate,Ammonium Chloride,,,Water,False,Nc1ccccc1S.CN(C)C(=S)SSC(=S)N(C)C.Brc1ccc(I)cc1>>Brc1ccc(Sc2nc3ccccc3s2)cc1,SR / Br / X
C_S_Coupling,77,-0.71,Ar-NH2,CH3-NR2,Copper(I) bromide,"1,10-Phenanthroline",Potassium carbonate,Ammonium Chloride,,,Water,False,Nc1ccccc1S.CN(C)C(=S)SSC(=S)N(C)C.Clc1ccccc1I>>Clc1ccccc1Sc1nc2ccccc2s1,SR / Cl / X
C_S_Coupling,76,0.0,Ar-NH2,CH3-NR2,Copper(I) bromide,"1,10-Phenanthroline",Potassium carbonate,Ammonium Chloride,,,Water,False,Nc1ccccc1S.CN(C)C(=S)SSC(=S)N(C)C.Brc1cccc(I)c1>>Brc1cccc(Sc2nc3ccccc3s2)c1,SR / Br / X
C_S_Coupling,71,-1.5,Ar-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,937-14-4,"1,4-Dioxane/Dichloromethane",False,Sc1ccccc1.Brc1cccnc1>>O=S(=O)(c1ccccc1)c1cccnc1,Pyridine
C_S_Coupling,100,0.0,Ar-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,Sodium tert-butoxide,,,937-14-4,Toluene/Dichloromethane,False,Sc1ccc2ccccc2c1.N#Cc1cscc1Br>>N#Cc1cscc1S(=O)(=O)c1ccc2ccccc2c1,CN / Thiophene
C_S_Coupling,80,-0.75,Ar-SH,Ar-I,Copper(I) iodide,,Potassium hydroxide,,,937-14-4/56-40-6,"1,4-Dioxane/Chloroform",False,Sc1ccc(Br)cc1.Ic1ccccc1>>O=S(=O)(c1ccccc1)c1ccc(Br)cc1,Br / X
C_S_Coupling,87,-0.96,Ar-I,Ar-SH,Copper(I) iodide,,Potassium carbonate,AcOH,,7722-84-1,"N,N-Dimethylformamide/Dichloromethane",False,Ic1ccc(I)cc1.Sc1cccc(Cl)c1>>O=S(=O)(c1ccc(S(=O)(=O)c2cccc(Cl)c2)cc1)c1cccc(Cl)c1,X / Cl
C_S_Coupling,92,0.0,Ar-R,Ar-I,Copper(II) trifluoromethanesulfonate,,,,,,"1,2-Dichloroethane",False,FC(F)(F)c1ccc(S)cc1.CO/N=C(\C)c1ccccc1[I+]c1ccccc1.Cc1ccc(S(=O)(=O)[O-])cc1>>CO/N=C(\C)c1ccccc1S(=O)(=O)c1ccc(C(F)(F)F)cc1,CF3 / F / X / Imino / OR / SO2R / SR
C_S_Coupling,76,-0.49,Ar-SH,Ar-X,Copper(I) iodide,,Potassium hydroxide,,,56-40-6/937-14-4,"1,4-Dioxane/Chloroform",False,Sc1ccc(Br)cc1.Fc1c(F)c(F)c(I)c(F)c1F>>O=S(=O)(c1ccc(Br)cc1)c1c(F)c(F)c(F)c(F)c1F,Br / X / F
C_S_Coupling,7,-9.08,Ar-SH,Ar-I,Nickel(II) bromide,DPPF,Potassium carbonate,Zn,,,N-Methyl-2-pyrrolidone,False,Sc1ccccc1.Cc1ccc(I)cc1>>c1ccc(Sc2ccccc2)cc1.Cc1ccc(Sc2ccc(C)cc2)cc1.Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,75,-1.16,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,19311-91-2/Oxone (2KHSO5路KHSO4路K2SO4)/7226-23-5,"N,N-Dimethylformamide",False,Cc1ccc(S)cc1C.Cc1cc(I)cc2c(Nc3ccc(N(C)C)cc3)c(C(N)=O)cnc12>>Cc1ccc(S(=O)(=O)c2cc(C)c3ncc(C(N)=O)c(Nc4ccc(N(C)C)cc4)c3c2)cc1C,NHAr / NHR / CONH2 / NR2 / Quinoline / Pyridine / Amide
C_S_Coupling,76,-0.49,Ar-SH,Ar-X,Copper(I) iodide,,Potassium hydroxide,,,56-40-6/937-14-4,"1,4-Dioxane/Chloroform",False,Sc1ccc(Br)cc1.Fc1cc(I)cc(F)c1F>>O=S(=O)(c1ccc(Br)cc1)c1cc(F)c(F)c(F)c1,Br / X / F
C_S_Coupling,83,1.06,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,19311-91-2/Oxone (2KHSO5路KHSO4路K2SO4)/7226-23-5,"N,N-Dimethylformamide",False,Cc1ccc(S)c(C)c1.Cc1cc(I)cc2c(Nc3ccc(N(C)C)cc3)c(C(N)=O)cnc12>>Cc1ccc(S(=O)(=O)c2cc(C)c3ncc(C(N)=O)c(Nc4ccc(N(C)C)cc4)c3c2)c(C)c1,NHAr / NHR / CONH2 / NR2 / Quinoline / Pyridine / Amide
C_S_Coupling,84,1.34,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,,,19311-91-2/Oxone (2KHSO5路KHSO4路K2SO4)/7226-23-5,"N,N-Dimethylformamide",False,Cc1ccc(S)c(C)c1C.Cc1cc(I)cc2c(Nc3ccc(N(C)C)cc3)c(C(N)=O)cnc12>>Cc1ccc(S(=O)(=O)c2cc(C)c3ncc(C(N)=O)c(Nc4ccc(N(C)C)cc4)c3c2)c(C)c1C,NHAr / NHR / CONH2 / NR2 / Quinoline / Pyridine / Amide
