reaction_id,yield,z_score,reactant_1,reactant_2,reactant_3,catalyst,ligand,base,acid,oxidant,reductant,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups,reference
C-N Coupling_sample500,87,0.21,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,c1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3ccccc32)C(=O)Nc2ccccc21,Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,82,-0.71,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,c1ccc2c(c1)CCN2.COC(=O)CC1(Br)C(=O)Nc2ccccc21>>COC(=O)C[C@@]1(N2CCc3ccccc32)C(=O)Nc2ccccc21,CO2R / Ester / acidic / Amide / LactamN / CONHR,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,76,-0.5,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,Clc1cccc2c1CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3c(Cl)cccc32)C(=O)Nc2ccccc21,Cl / X / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,68,0.0,RCH2-NHR,Ar-Cl,,Cu(OAc)2,DMEDA,K3PO4,,,,,,,DMF,False,C1CCNC1.O=C(Cc1c(C(F)(F)F)nc2ccc(Cl)nn12)Nc1cccc(F)c1>>NC(F)(F)c1nc2ccc(N3CCCC3)nn2c1CC(=O)Nc1cccc(F)c1,X / CONHR / F / acidic / Amide,"Journal of Heterocyclic Chemistry (2020), 57(4), 1925-1935"
C-N Coupling_sample500,83,0.89,Ar-NHR,Inorganic,,Ni(cod)2,,,,,,,,244261-66-3,t-AmylOH,False,CNc1ccccc1.COC(=O)OC(C)C#Cc1cccc(F)c1>>C[C@H](C#Cc1cccc(F)c1)N(C)c1ccccc1,,"Organic Letters (2018), 20(17), 5448-5451"
C-N Coupling_sample500,52,-1.08,Ar-NHR,Inorganic,,Ni(cod)2,,,,,,,,244261-66-3,t-AmylOH,False,CNc1ccccc1.COC(=O)OC(C)C#Cc1ccccc1F>>C[C@H](C#Cc1ccccc1F)N(C)c1ccccc1,,"Organic Letters (2018), 20(17), 5448-5451"
C-N Coupling_sample500,90,0.0,Ar-NHR,Inorganic,,Ni(cod)2,,,,,,,,244261-66-3,t-AmylOH,False,CNc1ccccc1.COC(=O)OC(C)C#Cc1ccc(Br)cc1>>C[C@H](C#Cc1ccc(Br)cc1)N(C)c1ccccc1,,"Organic Letters (2018), 20(17), 5448-5451"
C-N Coupling_sample500,72,0.19,Ar-NHR,Inorganic,,Ni(cod)2,,,,,,,,244261-66-3,t-AmylOH,False,CNc1ccccc1.COC(=O)OC(C)C#Cc1ccc(F)cc1>>C[C@H](C#Cc1ccc(F)cc1)N(C)c1ccccc1,,"Organic Letters (2018), 20(17), 5448-5451"
C-N Coupling_sample500,9,0.0,Ar-NHR,Bn-Br,,CuI,,Cs2CO3,,,,,,,H2O,False,NNc1ccccc1.BrCc1ccccc1Br>>c1ccc(-n2cc3ccccc3n2)cc1.NN(Cc1ccccc1Br)c1ccccc1,Hydrazine / Br / X,"Journal of Organic Chemistry (2021), 86(2), 1408-1418"
C-N Coupling_sample500,84,0.71,Ar-NH2,Ar-Br,CH3-I,Pd2(dba)3璺疌HCl3,XPhos,NaOtBu/NaH,,,,,,,Dioxane/DMF,False,Cc1cc(N)c2ccccc2n1.COCc1cc2cc(Br)ccc2n1C.CI>>COCc1cc2cc(N(C)c3cc(C)nc4ccccc34)ccc2n1C,Quinoline / Pyridine / OR / AromN,"European Journal of Medicinal Chemistry (2021), 223113656"
C-N Coupling_sample500,73,-0.71,Ar-NH2,Ar-Br,CH3-I,Pd2(dba)3璺疌HCl3,XPhos,NaOtBu/NaH,,,,,,,Dioxane/DMF,False,Cc1cc(N)c2ccccc2n1.COCOCc1cc2cc(Br)ccc2n1C.CI>>COCOCc1cc2cc(N(C)c3cc(C)nc4ccccc34)ccc2n1C,Quinoline / Pyridine / OR / AromN,"European Journal of Medicinal Chemistry (2021), 223113656"
C-N Coupling_sample500,71,0.0,Ar-NH2,Ar-Br,CH3-I,Pd2(dba)3璺疌HCl3,XPhos,NaOtBu/NaH,,,,,,,Dioxane/DMF,False,Cc1cc(N)c2ccccc2n1.Brc1ccc2c(c1)cc1n2CC=CC1.CI>>Cc1cc(N(C)c2ccc3c(c2)cc2n3CC=CC2)c2ccccc2n1,Quinoline / Pyridine / C=C / AromN,"European Journal of Medicinal Chemistry (2021), 223113656"
C-N Coupling_sample500,61,0.0,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,c1ccc2c(c1)CCN2.O=C1c2ccccc2C(=O)N1CCC1(Br)C(=O)Nc2ccccc21>>O=C1c2ccccc2C(=O)N1CC[C@@]1(N2CCc3ccccc32)C(=O)Nc2ccccc21,Amide / LactamN / CONHR / NCOR / CONR2,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,73,-1.44,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,Cc1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>Cc1ccc2c(c1)CCN2[C@]1(CCN=[N+]=[N-])C(=O)Nc2ccccc21,Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,87,0.71,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,c1ccc2c(c1)CCN2.COC(=O)CCC1(Br)C(=O)Nc2ccccc21>>COC(=O)CC[C@@]1(N2CCc3ccccc32)C(=O)Nc2ccccc21,CO2R / Ester / acidic / Amide / LactamN / CONHR,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,75,-0.71,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,COc1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>COc1ccc2c(c1)CCN2[C@]1(CCN=[N+]=[N-])C(=O)Nc2ccccc21,OR / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,95,1.15,Ar-NHR,R3C-Br,,NiOAc2,,K3PO4,,,,,,174500-20-0,THF,False,c1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3ccccc32)C(=O)Nc2ccccc21,Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,81,-0.49,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,c1ccc2c(c1)CCCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCCc3ccccc32)C(=O)Nc2ccccc21,Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,79,-0.71,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,Fc1ccc2c(c1)CCN2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3cc(F)ccc32)C(=O)Nc2ccccc21,F / X / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,88,1.21,Ar-NHR,R3C-Br,,NiOAc2,,DABCO/K3PO4,,,,,,229184-98-9,MTBE,False,Clc1ccc2c(c1)NCC2.[N-]=[N+]=NCCC1(Br)C(=O)Nc2ccccc21>>[N-]=[N+]=NCC[C@@]1(N2CCc3ccc(Cl)cc32)C(=O)Nc2ccccc21,Cl / X / Amide / LactamN / CONHR / N3,"Organic Letters (2014), 16(9), 2394-2397"
C-N Coupling_sample500,72,0.71,RCH2-COR,Alkyl-C#CH,,Ni(cod)2/CuI,,,,,,,,542-92-7,PhMe,False,CC(=O)CC(=O)Nc1ccc(Cl)cc1.C#CC(O)c1ccccc1>>Cc1c(C(=O)Nc2ccc(Cl)cc2)c(C)n(-c2ccc(Cl)cc2)c1-c1ccccc1,Cl / X / Amide,"RSC Advances (2015), 5(90), 73346-73351"
C-N Coupling_sample500,68,0.0,Alkyl-C#CH,RCH2-COR,,Ni(cod)2/CuI,,,,,,,,542-92-7,PhMe,False,C#CC(O)c1ccccc1.CC(=O)CC(=O)Nc1ccc(Br)cc1>>Cc1c(C(=O)Nc2ccc(Br)cc2)c(C)n(-c2ccc(Br)cc2)c1-c1ccccc1,Br / X / Amide,"RSC Advances (2015), 5(90), 73346-73351"
C-N Coupling_sample500,70,-0.71,RCH2-COR,Alkyl-C#CH,,Ni(cod)2/CuI,,,,,,,,542-92-7,PhMe,False,CC(=O)CC(=O)Nc1ccc(Cl)cc1.C#CC(O)c1ccc(Cl)cc1>>Cc1c(C(=O)Nc2ccc(Cl)cc2)c(C)n(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,Cl / X / Amide,"RSC Advances (2015), 5(90), 73346-73351"
C-N Coupling_sample500,75,0.0,RCH2-OH,Ar-NH2,,CuI,,Cs2CO3,,O2,,,,,EtOH,False,CCO.Nc1cc(Cl)ccc1C(=O)Nc1ccccc1>>Cc1nc2cc(Cl)ccc2c(=O)n1-c1ccccc1,Cl / X,"Organic & Biomolecular Chemistry (2020), 18(47), 9601-9605"
C-N Coupling_sample500,75,0.0,Ar-C#CH,Ar-Cl,Propargyl-OH,CuI,,Et3N,,,,,,13965-03-2,DMF,False,C#Cc1ccccc1.Clc1nc2ccccc2nc1Cl.C#CCO.C1COCCN1>>C(#Cc1nc2ccccc2n2c(N3CCOCC3)c(N3CCOCC3)cc12)c1ccccc1,C#C / Pyrimidine / OR / Any-C#C,"Molecular Diversity (2021), 25(2), 981-993"
C-N Coupling_sample500,60,0.0,Alkyl-C#CH,Ar-Cl,Propargyl-OH,CuI,,Et3N,,,,,,13965-03-2,DMF,False,C#CCCC.Clc1nc2ccccc2nc1Cl.C#CCO.C1CCNC1>>CCCC#Cc1nc2ccccc2n2c(N3CCCC3)c(N3CCCC3)cc12,C#C / Pyrimidine / Any-C#C,"Molecular Diversity (2021), 25(2), 981-993"
C-N Coupling_sample500,70,0.0,Ar-C#CH,Ar-Cl,Propargyl-OH,CuI,,Et3N,,,,,,13965-03-2,DMF,False,C#Cc1ccccc1.Clc1nc2ccccc2nc1Cl.C#CCO.C1CCNCC1>>C(#Cc1nc2ccccc2n2c(N3CCCCC3)c(N3CCCCC3)cc12)c1ccccc1,C#C / Pyrimidine / Any-C#C,"Molecular Diversity (2021), 25(2), 981-993"
C-N Coupling_sample500,65,0.0,Alkyl-C#CH,Ar-Cl,Propargyl-OH,CuI,,Et3N,,,,,,13965-03-2,DMF,False,C#CCCCC.Clc1nc2ccccc2nc1Cl.C#CCO.C1COCCN1>>CCCCC#Cc1nc2ccccc2n2c(N3CCOCC3)c(N3CCOCC3)cc12,C#C / Pyrimidine / OR / Any-C#C,"Molecular Diversity (2021), 25(2), 981-993"
C-N Coupling_sample500,58,0.0,RCH2-OH,Ar-NO2,Ar-Cl,Nickel,,,,,,,,302-01-2,EtOH/H2O/Dioxane,False,CCO.O=[N+]([O-])c1cc([N+](=O)[O-])c(NC2CCCCC2)cc1NC1CCCCC1.N#Cc1nc(Cl)c(Cl)nc1C#N>>Cc1nc2cc3c(cc2n1C1CCCCC1)N(C1CCCCC1)c1nc(C#N)c(C#N)nc1N3,NR2 / NHR / Pyrimidine / CN,"Chemistry - A European Journal (2015), 21(20), 7571-7581"
C-N Coupling_sample500,68,0.71,Alkyl-H,Ar-I,,CuI,DMEDA,K3PO4,,,,,,,PhMe,False,CNC=O.I[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92>>CN(C=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,,"Angewandte Chemie, International Edition (2020), 59(24), 9428-9432"
C-N Coupling_sample500,60,-0.71,Alkyl-H,Ar-I,,CuI,DMEDA,K3PO4,,,,,,,PhMe,False,CCNC=O.I[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92>>CCN(C=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,,"Angewandte Chemie, International Edition (2020), 59(24), 9428-9432"
C-N Coupling_sample500,55,0.0,Ar-I,Ar-R,,CuI,DMEDA,K3PO4,,,,,,,PhMe,False,I[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92.O=CNCc1ccccc1>>O=CN(Cc1ccccc1)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,,"Angewandte Chemie, International Edition (2020), 59(24), 9428-9432"
C-N Coupling_sample500,55,0.0,Alkyl-H,Ar-I,,CuI,DMEDA,K3PO4,,,,,,,PhMe,False,CNC=O.C[c-]12->[Fe+2]3456789(<-[cH]([cH]->3[cH]->41)[cH]->52)<-[cH]1[cH]->6[cH]->7[c-]->8(I)[cH]->91>>CN(C=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[c-]->5(C)[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,,"Angewandte Chemie, International Edition (2020), 59(24), 9428-9432"
C-N Coupling_sample500,50,0.0,Alkyl-H,Ar-I,,CuI,DMEDA,K3PO4,,,,,,,PhMe,False,CNC=O.CCOC(=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[c-]->5(I)[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92>>CCOC(=O)[c-]12->[Fe+2]3456789(<-[cH]([cH]->3[cH]->41)[cH]->52)<-[cH]1[cH]->6[cH]->7[c-]->8(N(C)C=O)[cH]->91,CO2R,"Angewandte Chemie, International Edition (2020), 59(24), 9428-9432"
C-N Coupling_sample500,66,-0.71,RCH2-CONHR,Ar-I,,CuI,DMEDA,K3PO4,,,,,,,Dioxane,False,O=C1CCN1.I[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92>>O=C1CCN1[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,acidic / NCOR,"New Journal of Chemistry (2020), 44(37), 15928-15941"
C-N Coupling_sample500,89,0.71,RCH2-CONHR,Ar-I,,CuI,DMEDA,K3PO4,,,,,,,Dioxane,False,O=C1CCCN1.I[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92>>O=C1CCCN1[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92,acidic / NCOR,"New Journal of Chemistry (2020), 44(37), 15928-15941"
C-N Coupling_sample500,86,0.0,CH3-OH,Ar-CONHR,,CuI,,Cs2CO3,,O2,,,,,MeOH,False,CO.Nc1cc(Cl)ccc1C(=O)NC1CCCCC1>>O=c1c2ccc(Cl)cc2ncn1C1CCCCC1,Cl / X,"Organic & Biomolecular Chemistry (2020), 18(47), 9601-9605"
C-N Coupling_sample500,87,0.0,CH3-OH,Ar-NH2,,CuI,,Cs2CO3,,O2,,,,,MeOH,False,CO.COc1ccc(NC(=O)c2ccc(Cl)cc2N)cc1>>COc1ccc(-n2cnc3cc(Cl)ccc3c2=O)cc1,Cl / X / OR,"Organic & Biomolecular Chemistry (2020), 18(47), 9601-9605"
C-N Coupling_sample500,91,0.0,CH3-OH,Ar-NH2,,CuI,,Cs2CO3,,O2,,,,,MeOH,False,CO.Nc1cc(Cl)ccc1C(=O)Nc1ccccc1>>O=c1c2ccc(Cl)cc2ncn1-c1ccccc1,Cl / X,"Organic & Biomolecular Chemistry (2020), 18(47), 9601-9605"
C-N Coupling_sample500,68,0.0,Alkyl-Br,Alkenyl-CHO,Ar-SO2NHR,Silver nitrate/CuSO4,PPh3/phen,n-BuLi/K2CO3,,,,NH4Cl,,128-08-5,DCM/THF/n-Hexane/H2O/Me2CO/PhMe,False,BrC(Br)(Br)Br.O=C/C=C/c1ccc(Br)cc1.Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1>>Cc1ccc(S(=O)(=O)N(C#C/C=C/c2ccc(Br)cc2)c2ccccc2)cc1,Br / X / Dienophile / C=C / Sulfonamide / Motif-C=C / Any-Dienophile,"Organic Letters (2021), 23(4), 1394-1399"
C-N Coupling_sample500,75,0.0,Alkyl-Br,Alkenyl-CHO,Ar-SO2NHR,Silver nitrate/CuSO4,PPh3/phen,n-BuLi/K2CO3,,,,NH4Cl,,128-08-5,DCM/THF/n-Hexane/H2O/Me2CO/PhMe,False,BrC(Br)(Br)Br.O=C/C=C/c1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1>>Cc1ccc(S(=O)(=O)N(C#C/C=C/c2ccc(Cl)cc2)c2ccccc2)cc1,Cl / X / Dienophile / C=C / Sulfonamide / Motif-C=C / Any-Dienophile,"Organic Letters (2021), 23(4), 1394-1399"
C-N Coupling_sample500,65,0.0,RCH2-CONHR,Ar-I,,CuI,"N,N-Dimethylethylenediamine",K3PO4,,,,,,,Dioxane,False,O=C1CCCN1.CN(C)S(=O)(=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([c]->7(I)[cH]->81)[c]->92[Si](C)(C)C>>CN(C)S(=O)(=O)[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([c]->7(N3CCCC3=O)[cH]->81)[c]->92[Si](C)(C)C,acidic / NCOR / Si* / Si / Sulfonamide / SO2NR2,"Organometallics (2021), 40(8), 1129-1147"
C-N Coupling_sample500,72,0.0,Ar-Br,,,CuI,L-Proline,NaOH,,,,,,26628-22-8,EtOH/H2O,False,CN1CC[C@](C(=O)[C@]2(c3ccccc3Br)CCN(C)C2=O)(c2ccccc2Br)C1=O>>CN1CC[C@](C(=O)[C@]2(c3ccccc3N=[N+]=[N-])CCN(C)C2=O)(c2ccccc2N=[N+]=[N-])C1=O,COR / CONR2 / NCOR / LactamN,"Journal of the American Chemical Society (2020), 142(27), 11685-11690"
C-N Coupling_sample500,82,0.0,Ar-Br,,,CuI,,,,,,,,26628-22-8/134-03-2/68737-65-5,EtOH/H2O,False,CC(C)(C)OC(=O)NC1=N[C@](C)(c2cccc(Br)c2)CO[C@@]1(C)C(F)(F)F>>CC(C)(C)OC(=O)NC1=N[C@](C)(c2cccc(N=[N+]=[N-])c2)CO[C@@]1(C)C(F)(F)F,CF3 / F / X / OR,"Journal of Medicinal Chemistry (2021), 64(8), 4677-4696"
C-N Coupling_sample500,96,0.0,Ar-Br,,,CuI,DMEDA,,,,,,,26628-22-8/134-03-2,EtOH/H2O,False,Nc1cccc(Br)c1>>[N-]=[N+]=Nc1cccc(N)c1,NH2,"Organic Chemistry Frontiers (2021), 8(11), 2434-2441"
C-N Coupling_sample500,70,0.0,Ar-Br,,,CuI,"N,N-Dimethylethylenediamine",,,,,,,134-03-2/26628-22-8,EtOH/H2O,False,Brc1ccccn1>>[N-]=[N+]=Nc1ccccn1,Pyridine,"Angewandte Chemie, International Edition (2021), 60(33), 18006-18013"
C-N Coupling_sample500,74,0.0,,Ar-Br,,CuSO4,,K2CO3,,,,,,75-12-7,,False,NC=O.Cc1cc(Br)c2c(c1)C(C)(C)c1cc(C)cc(Br)c1O2>>Cc1cc(NC=O)c2c(c1)C(C)(C)c1cc(C)cc(NC=O)c1O2,OAr / OR,"Journal of the American Chemical Society (2020), 142(1), 60-63"
C-N Coupling_sample500,56,0.0,RCH2-NHR,Ar-F,,NiCl2(dme),Tetrabutylammonium Tetrafluoroborate,,,,,,,1184-88-9,DMAc,False,C1COCCN1.O=C(Nc1cccc2cccnc12)c1ccc(F)cc1>>O=C(Nc1cccc2cccnc12)c1ccc(F)cc1N1CCOCC1,OR / F / X / Quinoline / Pyridine / Amide / CONHR,"Chemistry - A European Journal (2018), 24(72), 19166-19170"
C-N Coupling_sample500,73,0.0,Alkyl-CONH2,Ar-Br,,CuI,DMEDA,K2CO3,,,,,,,PhMe,False,CC(N)=O.Fc1ccc(Cc2ccc(F)cc2Br)c(Br)c1>>CC(=O)N1c2ccc(F)cc2Cc2cc(F)ccc21,acidic / X / F,"Organic Letters (2020), 22(14), 5417-5422"
C-N Coupling_sample500,96,0.0,Ar-Br,,,CuTC-0.23M,DMEDA,Cs2CO3,,,,,,,Dioxane,False,O=C(Nc1ccccc1-c1occc1Br)c1ccccc1Br>>O=C(c1ccc(Cl)cc1)n1c2ccccc2c2occc21,X / Furan,"Journal of Organic Chemistry (2021), 86(6), 4671-4698"
C-N Coupling_sample500,76,0.0,Ar-NHAr,R3C-CO2R,,Cu(OAc)2,bpy,K2CO3,,,,,,,MeCN,False,Cc1ccc(Nc2ccc(C)cc2)cc1.CCOC(=O)C1(Br)CCC1>>Cc1ccc(N2C(=O)C3(CCC3)c3cc(C)ccc32)cc1,,"Organic & Biomolecular Chemistry (2020), 18(11), 2170-2174"
C-N Coupling_sample500,59,0.0,Indole,Ar-F,,Cu(OAc)2,,Et3N,,O2,,,,,DCM,False,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C.Fc1cc(F)c[c]([Bi]([c]2cc(F)cc(F)c2)[c]2cc(F)cc(F)c2)c1>>COC(=O)[C@H](Cc1cn(-c2cc(F)cc(F)c2)c2ccccc12)NC(=O)OC(C)(C)C,Carbamate / CO2R / Ester / acidic / F / X,"European Journal of Organic Chemistry (2020), 2020(36), 5815-5819"
