reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-049-CAS-18548169,Kumada coupling,,,,N#Cc1ccc(C=O)cc1.CCOP(=O)(Cc1ccc(Br)c(OC)c1)OCC.C[CH](C)[Mg][Cl]>>CC(C)c1ccc(/C=C/c2ccc(C#N)cc2)cc1O,"United States, US9725406 B1 2017-08-08","352-33-0, 931-51-1",1717-84-6,"1310-73-2, 7732-18-5, 10294-33-4",14647-23-5,"109-99-9, 7732-18-5, 60-29-7, 75-09-2",,,,,,,5,1,,,,,,,,"Horner-Wadsworth-Emmons reaction in stage 1,stereoselective in stage 1,Kumada cross coupling reaction in stage 2,Grignard reagent used in stage 2"
31-049-CAS-18548170,Kumada coupling,,,,N#Cc1cccc(C=O)c1.CCOP(=O)(Cc1ccc(Br)c(OC)c1)OCC.C[CH](C)[Mg][Cl]>>CC(C)c1ccc(/C=C/c2cccc(C#N)c2)cc1O,"United States, US9725406 B1 2017-08-08","108-86-1, 2386-64-3",100-41-4,"1310-73-2, 7732-18-5, 10294-33-4",14647-23-5,"109-99-9, 7732-18-5, 60-29-7, 75-09-2",,,,,,,5,1,,,,,,,,"Horner-Wadsworth-Emmons reaction in stage 1,stereoselective in stage 1,Kumada cross coupling reaction in stage 2,Grignard reagent used in stage 2"
31-049-CAS-18548171,Kumada coupling,,,,N#Cc1ccc(C=O)c(C#N)c1.CCOP(=O)(Cc1ccc(Br)c(OC)c1)OCC.C[CH](C)[Mg][Cl]>>CC(C)c1ccc(/C=C/c2ccc(C#N)cc2C#N)cc1O,"United States, US9725406 B1 2017-08-08","100-52-7, 2121476-98-8, 1068-55-9",1081795-61-0,"1310-73-2, 7732-18-5, 10294-33-4",14647-23-5,"109-99-9, 7732-18-5, 60-29-7, 75-09-2",,,,,,,5,1,,,,,,,,"Horner-Wadsworth-Emmons reaction in stage 1,stereoselective in stage 1,Kumada cross coupling reaction in stage 2,Grignard reagent used in stage 2"
31-049-CAS-18548172,Kumada coupling,,,,N#Cc1ccc(C=O)cc1C#N.CCOP(=O)(Cc1ccc(Br)c(OC)c1)OCC.C[CH](C)[Mg][Cl]>>CC(C)c1ccc(/C=C/c2ccc(C#N)c(C#N)c2)cc1O,"United States, US9725406 B1 2017-08-08","95-46-5, 2386-64-3",611-14-3,"1310-73-2, 7732-18-5, 10294-33-4",14647-23-5,"109-99-9, 7732-18-5, 60-29-7, 75-09-2",,,,,,,5,1,,,,,,,,"Horner-Wadsworth-Emmons reaction in stage 1,stereoselective in stage 1,Kumada cross coupling reaction in stage 2,Grignard reagent used in stage 2"
31-049-CAS-263278,Kumada coupling,,,,COc1ccccc1Br.[Br][Mg][CH2]c1ccccc1>>Oc1ccccc1Cc1ccccc1,"Bioorganic & Medicinal Chemistry Letters (2015), 25(7), 1377-1380","402-51-7, 940878-25-1",167021-58-1,10294-33-4,7440-02-0,,,,,,,,2,1,,,,,,,,Kumada coupling
31-049-CAS-9164693,Kumada coupling,,,,COc1ccccc1Br.C[C](C)(C)[Mg][Cl]>>CC(C)(C)c1ccccc1O,"Bioorganic & Medicinal Chemistry Letters (2015), 25(7), 1377-1380","4074-56-0, 4294-57-9",644-08-6,10294-33-4,7440-02-0,,,,,,,,2,1,,,,,,,,Kumada coupling
31-059-CAS-20088708,Kumada coupling,44.0,,,N#Cc1cccc(I)c1.O=S(=O)(Oc1ccc(Br)cc1)C(F)(F)F.[Cl][Zn][c]1ccccc1>>N#Cc1cccc(-c2ccc(-c3ccccc3)cc2)c1,"Chemistry - A European Journal (2019), 25(26), 6508-6512","90224-21-8, 1809720-14-6",1809720-20-4,"1068-55-9, 7447-41-8, 12125-02-9",1435347-24-2,"109-99-9, 108-88-3, 7732-18-5",,,,,,,4,1,44.0,,,,,,,"chemoselective (chemoselective reaction (stage 2)), Schlenk flask used, alternative preparation shown, Kumada-Tamao-Corriu cross coupling (stage 2), Grignard reagent intermediate prepared from stage 1 added in stage 2 (stage 2), Negishi coupling (stage 3)"
31-059-CAS-20088710,Kumada coupling,62.0,,,N#Cc1cccc(I)c1.O=S(=O)(Oc1ccc(Br)cc1)C(F)(F)F.CCC[CH2][Zn][Cl]>>CCCCc1ccc(-c2cccc(C#N)c2)cc1,"Chemistry - A European Journal (2019), 25(26), 6508-6512","95-15-8, 108-86-1",1207-95-0,"1068-55-9, 7447-41-8, 12125-02-9",1435347-24-2,"109-99-9, 108-88-3, 7732-18-5",,,,,,,4,1,62.0,,,,,,,"chemoselective (chemoselective reaction (stage 2)), Schlenk flask used, alternative preparation shown, Kumada-Tamao-Corriu cross coupling (stage 2), Grignard reagent intermediate prepared from stage 1 added in stage 2 (stage 2), Negishi coupling (stage 3)"
31-084-CAS-13630035,Kumada coupling,88.0,,,[Br][Mg][c]1ccccc1.Fc1cc(Cl)cc(Cl)c1>>Fc1cc(-c2ccccc2)cc(-c2ccccc2)c1.Fc1cc(Cl)cc(-c2ccccc2)c1,"Chemical Communications (Cambridge, United Kingdom) (2015), 51(18), 3832-3834","104-92-7, 15366-08-2","4917-90-2, 18272-84-9",,1158652-41-5,109-99-9,,,,,,,1,1,88.0,3.0,,,,,,"microwave irradiation, Kumada coupling, sealed vial used"
31-090-CAS-1234178,Kumada coupling,74.0,,,Clc1ccc(Cl)cc1.[Cl][Zn][c]1ccccc1>>c1ccc(-c2ccc(-c3ccccc3)cc2)cc1.Clc1ccc(-c2ccccc2)cc1,"Chemical Communications (Cambridge, United Kingdom) (2015), 51(18), 3832-3834","580-13-2, 677-22-5","2876-35-9, 26490-07-3",,1158652-41-5,"109-99-9, 872-50-4",,,,,,,1,1,74.0,9.0,,,,,,"microwave irradiation, alternative preparation shown, Negishi coupling"
31-090-CAS-2959823,Kumada coupling,11.0,,,Clc1ccccc1Cl.[Br][Mg][c]1ccccc1>>c1ccc(-c2ccccc2-c2ccccc2)cc1.Clc1ccccc1-c1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2015), 51(18), 3832-3834","677-22-5, 573-17-1","17024-05-4, 17024-06-5",,1158652-41-5,109-99-9,,,,,,,1,1,11.0,55.0,,,,,,"microwave irradiation, Kumada coupling, sealed vial used"
31-090-CAS-4276857,Kumada coupling,90.0,,,[Br][Mg][c]1ccccc1.Clc1ccc(Cl)cc1>>c1ccc(-c2ccc(-c3ccccc3)cc2)cc1.Clc1ccc(-c2ccccc2)cc1,"Chemical Communications (Cambridge, United Kingdom) (2015), 51(18), 3832-3834","106-46-7, 352-13-6","398-22-1, 72864-01-8",,1158652-41-5,109-99-9,,,,,,,1,1,90.0,6.0,,,,,,"microwave irradiation, alternative preparation shown, optimization study, optimized on catalyst, Kumada coupling, sealed vial used"
31-090-CAS-4811767,Kumada coupling,15.0,,,[Br][Mg][c]1ccccc1.Fc1cccc(F)c1>>c1ccc(-c2cccc(-c3ccccc3)c2)cc1.Fc1cccc(-c2ccccc2)c1,"Chemistry - A European Journal (2012), 18(2), 446-450, S446/1-S446/93","106-46-7, 5713-61-1","23354-94-1, 40133-23-1",,"7791-20-0, 1361965-05-0",109-99-9,,,,,,,1,1,15.0,76.0,,,,,,"catalyst prepared and used, product depends on stoichiometry, Kumada-Tamao-Corriu coupling"
31-090-CAS-904827,Kumada coupling,70.0,,,[Br][Mg][c]1ccccc1.Clc1cccc(Cl)c1>>c1ccc(-c2cccc(-c3ccccc3)c2)cc1.Clc1cccc(-c2ccccc2)c1,"Chemical Communications (Cambridge, United Kingdom) (2015), 51(18), 3832-3834","591-50-4, 4294-57-9","613-33-2, 644-08-6",,1158652-41-5,109-99-9,,,,,,,1,1,70.0,10.0,,,,,,"microwave irradiation, Kumada coupling, sealed vial used"
31-113-CAS-11237428,Kumada coupling,5.0,,,C[C](C)(C)[Mg][Cl].Brc1cc(Br)c2ccc3cccc4ccc1c2c43>>CC(C)(C)c1ccc2ccc3c(C(C)(C)C)ccc4ccc1c2c43,"Journal of Organic Chemistry (2013), 78(7), 3196-3207","108-90-7, 5806-59-7",3976-35-0,"7718-54-9, 286014-38-8, 7732-18-5, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure D: Kumada Cross-Coupling Reaction (P1d and P2d). A mixture of 1 (1.0 equiv), NiCl2(H2O)1.5−1.7 (10 mol %) and 1,3-dicyclohexylimidazolium tetrafluoroborate (NHC ligand) (10 mol %) was cooled to −10 °C under an argon atmosphere and then a 1.0 M solution of tert-butylmagnesium chloride (2.0 equiv) in THF was slowly added dropwise; the mixture was stirred for 90 minutes. The reaction mixture was quenched by addition of ice chips and then poured into a separating funnel containing saturated aqueous NH4Cl. The organic layer was extracted with chloroform and dried over Na2SO4. The solvent was removed in vacuo and the residue was purified by short-plug column chromatography on silica gel (hexane) and high-performance liquid chromatography. The relevant isomer, e.g., 1-isobutylpyrene, was isolated by repeated recrystallization in ethanol. Synthesis of 1-tert-Butylpyrene (P1d). P1d was synthesized according to Procedure D and purified by recrystallization in ethanol. Synthesis of 1,6-Di(tert-butyl)pyrene (P2d). P2d was synthesized according to Procedure D where 2 (1.0 equiv) as a starting material, NiCl2(H2O)1.5−1.7 (20 mol %), 1,3-dicyclohexylimidazolium tetrafluoroborate (20 mol %) and tert-butylmagnesium chloride (4.0 equiv) were used. Recrystallization was repeatedly carried out by using toluene. Colorless crystal; yield 5% (0.11 g). 1H NMR (400 MHz, CDCl3, ppm) δ 8.68 (d, J = 9.5 Hz, 1H), 1.78 (s, 4H), 8.02 (d, J = 9.5 Hz, 1H), 1.78 (s, 9H); MS (DART) calcd for C24H26 314.2, found 314.2 ([M]+). Anal. Calcd for C24H26: C, 91.67; H, 8.33. Found: C, 91.84; H, 8.42.",3,1,5.0,,,,,,,
31-113-CAS-15793514,Kumada coupling,16.0,,,CC[C](C)(CC)[Mg][Cl].Brc1ccc(-c2ccccc2)cc1>>c1ccc(-c2ccccc2)cc1.CCC(C)(CC)c1ccc(-c2ccccc2)cc1,"Tetrahedron Letters (2016), 57(30), 3287-3290","591-50-4, 2386-64-3","92-52-4, 100-41-4","109-72-8, 12125-02-9","3264-82-2, 1808930-44-0","109-99-9, 110-54-3, 872-50-4, 7732-18-5",,,,,,,4,1,16.0,27.0,,,,,,"regioselective, in-situ generated catalyst in stage 1, Kumada-Tamao-Corriu coupling, conversion = 43%"
31-113-CAS-18958793,Kumada coupling,11.0,,,Clc1ccccn1.CCC[CH2][Mg][Cl]>>c1ccncc1.CCCCc1ccccn1,"Synlett (2018), 29(13), 1700-1706","58743-83-2, 1068-55-9","116903-42-5, 1188369-63-2",584-08-7,7773-01-5,"109-99-9, 141-78-6, 7732-18-5",,,,,,,3,1,11.0,88.0,,,,,,"green chemistry-catalyst, Kumada cross-coupling, glove box used, optimization study, NMR yields, 85% isolated yield for alkylpyridine, optimized on catalyst, solvent and stoichiometry, alternative preparation shown, dropwise addition of Grignard reagent"
31-113-CAS-18958815,Kumada coupling,59.0,,,Clc1cccnc1.CCC[CH2][Mg][Cl]>>c1ccncc1.CCCCc1cccnc1,"Synlett (2018), 29(13), 1700-1706","2675-77-6, 28557-00-8","100151-17-5, 406935-37-3",584-08-7,7773-01-5,"109-99-9, 141-78-6, 7732-18-5",,,,,,,3,1,59.0,15.0,,,,,,"green chemistry-catalyst, Kumada cross-coupling, glove box used, 22% of 3-chloropyridine recovered, dropwise addition of Grignard reagent"
31-113-CAS-18958816,Kumada coupling,47.0,,,Clc1ccncc1.CCC[CH2][Mg][Cl]>>c1ccncc1.CCCCc1ccncc1,"Synlett (2018), 29(13), 1700-1706","100-59-4, 106-38-7","92-52-4, 644-08-6",584-08-7,7773-01-5,"109-99-9, 141-78-6, 7732-18-5",,,,,,,3,1,47.0,43.0,,,,,,"green chemistry-catalyst, Kumada cross-coupling, glove box used, dropwise addition of Grignard reagent"
31-113-CAS-18958817,Kumada coupling,15.0,,,Brc1ccccn1.CCC[CH2][Mg][Cl]>>c1ccncc1.CCCCc1ccccn1,"Synlett (2018), 29(13), 1700-1706","591-50-4, 4294-57-9","92-52-4, 644-08-6",584-08-7,7773-01-5,"109-99-9, 141-78-6, 7732-18-5",,,,,,,3,1,15.0,77.0,,,,,,"green chemistry-catalyst, Kumada cross-coupling, glove box used, dropwise addition of Grignard reagent, alternative preparation shown"
31-113-CAS-18958818,Kumada coupling,10.0,,,Fc1ccccn1.CCC[CH2][Mg][Cl]>>c1ccncc1.CCCCc1ccccn1,"Synlett (2018), 29(13), 1700-1706",,,584-08-7,7773-01-5,"109-99-9, 141-78-6, 7732-18-5",,,,,,,3,1,10.0,9.0,,,,,,"green chemistry-catalyst, Kumada cross-coupling, glove box used, 70% of 2-fluoropyridine recovered, dropwise addition of Grignard reagent, alternative preparation shown"
31-113-CAS-6979640,Kumada coupling,41.0,,,C[CH](C)[Mg][Cl].Brc1cc(Br)c2ccc3cccc4ccc1c2c43>>CC(C)c1ccc2ccc3c(C(C)C)ccc4ccc1c2c43,"Journal of Organic Chemistry (2013), 78(7), 3196-3207","1245716-47-5, 873-77-8",1548433-47-1,7646-85-7,72287-26-4,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure C: Negishi Cross-Coupling Reaction (P1c and P2c). To a solution of zinc chloride (2.0 equiv) in THF was slowly added dropwise a 1.0 M solution of isopropylmagnesium chloride (2.0 equiv) in THF under an argon atmosphere at 0 °C and then 1 (1.0 equiv) and [1,1′-bis(diphenylphosphino)ferrocene]-palladium(II) dichloride (5 mol %) were added. The reaction mixture was then heated to reflux for 3 h. After quenching the reaction with water, the organic layer was extracted with chloroform and dried over Na2SO4. The solvent was removed in vacuo and the residue was purified by short-plug column chromatography on silica gel (hexane) and high-performance liquid chromatography. The relevant isomer, e.g., 1-propylpyrene, was isolated by repeated recrystallization in ethanol. Synthesis of 1-Isopropylpyrene (P1c). P1c was synthesized according to Procedure C and purified by the recrystallization in ethanol. Synthesis of 1,6-Diisopropylpyrene (P2c). P2c was synthesized according to Procedure C, using 2 (1.0 equiv), zinc chloride (4.0 equiv), isopropylmagnesium chloride (4.0 equiv) and [1,1′-bis-(diphenylphosphino)ferrocene] (10 mol %). Recrystallization was repeatedly carried out using toluene. Colorless crystal; yield 41% (0.85 g). 1H NMR (400 MHz, CDCl3, ppm) δ 8.32 (d, J = 9.5 Hz, 1H), 8.15 (d, J = 8.1 Hz, 1H), 8.06 (d, J = 9.5 Hz, 1H), 7.99 (d, J = 8.1 Hz, 1H), 4.08 (septet, J = 6.8 Hz, 2H), 1.53 (d, J = 6.8 Hz, 3H); MS (DART) calcd for C22H22 286.1, found 286.1 ([M]+). Anal. Calcd for C22H22: C, 92.26; H, 7.74. Found: C, 92.04; H, 7.75.",2,1,41.0,,,,,,,
31-117-CAS-4138088,Kumada coupling,91.0,,,C=C[CH2][Mg][Cl].Brc1cccc2c1CNC2.Cl>>CC=Cc1cccc2c1CNC2.Cl.C=CCc1cccc2c1CNC2.Cl,"Transition Metal-Catalyzed Couplings in Process Chemistry (2013), 267-277","100-58-3, 106-46-7","92-94-4, 2051-62-9",,"3375-31-3, 886059-84-3","108-88-3, 109-99-9",,,,,,,1,1,,91.0,,,,,,"optimization study, optimized on stoichiometric amount of catalyst, solvent and temperature, Kumada coupling reaction, scalable, glovebox used, sealed vial used, mixture ratio (99:1)"
31-130-CAS-10057505,Kumada coupling,72.0,,,Cc1cc(C)c(Br)c(C)c1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>Cc1cc(C)c(-c2ccccc2)c(C)c1,"Tetrahedron (2010), 66(29), 5451-5458","95-46-5, 4294-57-9",611-61-0,13400-13-0,"51364-51-3, 709045-72-7",108-88-3,,,,,,,1,1,72.0,,,,,,,Stille reaction
31-130-CAS-10120048,Kumada coupling,88.0,,,Clc1ccc(Br)cc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1>>Clc1ccc(-c2ccccc2)cc1,"Journal of Organic Chemistry (2012), 77(6), 2729-2742","459-60-9, 100-58-3",613-37-6,,"1643-19-2, 1356815-59-2",7732-18-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reaction between Organostannanes with Aryl Halides under Microwave Heating. To a suspension of aryl halide (0.50 mmol), boronic acid (0.75 mmol), TBAB (0.161 g, 0.25 mmol), and palladacycle 1 (0.005 mol % Pd) in a pressure tube was added 1 mL of degassed water. The reaction mixture was microwave irradiated (with the heating program starting at 150 W) at 100 °C, and the reaction was monitored by TLC. When the reaction has completed, the reaction mixture was cooled to room temperature, poured into ether (20 mL), and washed successively with water (3 × 10 mL). The organic layer was dried over anhydrous MgSO4, filtered, and concentrated. The crude product was then purified by column chromatography. On the basis of the 1H NMR, the purities of compounds were determined to be ≥. 4-Chlorobiphenyl (10c), yield 88%. Mp: 72-75 °C (lit.53 mp 74-76 °C). 1H NMR (500 MHz, CDCl3): δ 7.58-7.46, (m, 3H), 7.44-7.42 (m, 4H), 7.39-7.33 (m, 2H). 13C NMR (125 MHz, CDCl3): δ 136.5, 132.7, 128.9, 128.9, 128.4, 127.9, 127.6, 127.0. HRMS (EI): calcd for C12H9Cl 188.0393, found 188.0390. HRMS (EI): calcd for C12H9Cl 188.0393, found 188.0391.",1,1,88.0,,,,,,,"chemoselective, green chemistry-catalyst, microwave irradiation (150 W), alternative preparation shown, Stille coupling, pressure tube used"
31-130-CAS-10230662,Kumada coupling,,,,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1cccs1.Brc1cc2c(cc1Br)OC1(O2)Oc2cc(Br)c(Br)cc2O1>>c1csc(-c2cc3c(cc2-c2cccs2)OC2(O3)Oc3cc(-c4cccs4)c(-c4cccs4)cc3O2)c1,"ACS Macro Letters (2012), 1(4), 494-498","694-80-4, 121211-73-2",1160556-63-7,,53199-31-8,109-99-9,,,,,,"Bis(4,5-di(thiophen-2-yl)phenylene) orthocarbonate (5) To the solution of 4 (2.81 g, 5.2 mmol) and 2-(tributylstannyl)thiophene (8.45 g , 22.7 mmol) in 50 ml of dry THF, 50 mg of (tBu3P)2Pd was added under argon. The mixture was refluxed overnight and then diluted with light petroleum ether. White solid formed was separated by filtration, washed with light petroleum ether, methanol and dried in vacuum at 50 °C. 2.59 g of 5. The compound was used for further synthesis without purification.",1,1,,,,,,,,
31-130-CAS-10277352,Kumada coupling,78.0,,,Brc1ccccc1.CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccn1>>c1ccc(-c2ccccn2)cc1,"Tetrahedron (2010), 66(29), 5451-5458","106-39-8, 109-72-8, 536-90-3",2361178-60-9,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,78.0,,,,,,,Stille reaction
31-130-CAS-10393449,Kumada coupling,92.0,,,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1ccccc1.CC(C)(C)c1ccc(Br)cc1>>CC(C)(C)c1ccc(-c2ccccc2)cc1,"Journal of Organic Chemistry (2012), 77(6), 2729-2742","623-12-1, 33872-80-9",92495-54-0,,"1643-19-2, 1356815-59-2",7732-18-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reaction between Organostannanes with Aryl Halides under Microwave Heating. To a suspension of aryl halide (0.50 mmol), boronic acid (0.75 mmol), TBAB (0.161 g, 0.25 mmol), and palladacycle 1 (0.005 mol % Pd) in a pressure tube was added 1 mL of degassed water. The reaction mixture was microwave irradiated (with the heating program starting at 150 W) at 100 °C, and the reaction was monitored by TLC. When the reaction has completed, the reaction mixture was cooled to room temperature, poured into ether (20 mL), and washed successively with water (3 × 10 mL). The organic layer was dried over anhydrous MgSO4, filtered, and concentrated. The crude product was then purified by column chromatography. On the basis of the 1H NMR, the purities of compounds were determined to be ≥. 4-tert-Butylbiphenyl (10d), yield 92%. Mp: 49-51 °C (lit.54 mp 49-50 °C). 1H NMR (500 MHz, CDCl3): δ 7.61-7.59 (m, 2H), 7.56-7.54 (m, 2H), 7.49-7.42 (m, 4H), 7.34-7.33 (m, 1H), 1.41 (s, 9H). 13C NMR (125 MHz, CDCl3): δ 150.2, 141.0, 138.3, 136.8, 128.7, 127.0, 127.0, 126.8, 125.7, 31.3, 15.3. HRMS (EI): calcd for C16H18: 210.1409, found 210.1409.",1,1,92.0,,,,,,,"green chemistry-catalyst, microwave irradiation (150 W), alternative preparation shown, Stille coupling, pressure tube used"
31-130-CAS-10561609,Kumada coupling,95.0,,,Cc1ccc2ccccc2c1Br.C=[CH][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC>>C=Cc1c(C)ccc2ccccc12,"Tetrahedron (2010), 66(29), 5451-5458","766-85-8, 90252-89-4",24423-07-2,13400-13-0,"51364-51-3, 828283-36-9",108-88-3,,,,,,,1,1,95.0,,,,,,,Stille reaction
