reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-177-CAS-12141087,Heck–Mizoroki coupling,68.0,,,C=C(C)C(=O)N(C)c1ccc(I)cc1I>>CN1C(=O)C(C)(CI)c2cc(I)ccc21,"Angewandte Chemie, International Edition (2013), 52(40), 10635-10638","104-95-0, 23665-09-0, 852546-91-9",2115727-87-0,79-55-0,"312959-24-3, 565441-56-7",108-88-3,,,,,,,1,1,68.0,,,,,,,"sealed vial used, 0.2 mmol scale"
31-177-CAS-12147500,Heck–Mizoroki coupling,91.0,,,OB(O)/C=C/c1ccccc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(/C=C/c2ccccc2)cc1,"Journal of the American Chemical Society (2004), 126(1), 250-258","630-08-0, 2221027-81-0",2221027-82-1,1310-73-2,7440-18-8,"110-71-4, 7732-18-5",,,,,,"General/Typical Procedure: Suzuki-Type Reactions Using Ru/Alumina as a Catalyst. To a solution of 4'-iodoacetophenone (246.1 mg, 1.0 mmol) in 1,2- dimethoxyethane/water (v, 1:1, 1.0 mL) was added phenylboronic acid (182.9 mg, 1.5 mmol), NaOH (80.0 mg, 2.0 mmol), and Ru/Al2O3 (5 wt %, 20.2 mg, 0.01 mmol). The reaction mixture was stirred at 60 °C, and the progress of the reaction was monitored by TLC until 4'- iodoacetophenone disappeared completely. After 12 h, the reaction mixture was diluted with EtOAc (10 mL), followed by water (10 mL). The organic layer was separated, washed with aqueous NaHCO3 and NaOH solution (5%) several times, and then dried over anhydrous MgSO4. The organic layer was filtered through a pad of silica gel. After removal of organic solvent under reduced pressure, the residue was purified by flash column chromatography (ethyl acetate/hexane, 1:20) to give 4-phenylacetophenone (184 mg, 99%). Table 3, entry 6, yield 91%",1,1,91.0,,,,,,,"Suzuki-Miyaura cross-coupling, catalyst on Al2O3"
31-177-CAS-12156333,Heck–Mizoroki coupling,84.0,,,C=Cc1ccc(OC)cc1.CC(C)(Br)C(=O)c1ccccc1>>COc1ccc(/C=C/C(C)(C)C(=O)c2ccccc2)cc1,"Journal of the American Chemical Society (2013), 135(44), 16372-16375","1663-39-4, 7575-93-1, 66370-75-0",2379364-40-4,,"1643-19-2, 3030-47-5, 7681-65-4",108-88-3,,,,,,"General/Typical Procedure: Cu salt (0.05 mmol), and TBABr (0.25 mmol, 80 mg) were sequentially added under air to a dram vial equipped with a stir bar and a screw cap. Tert-alkyl halide 1 (1.0 mmol), substituted styrene 2 (0.5 mmol), PMDETA (N,N,N’,N”,N”-pentamethyl-diethylnetriamine, A3, 0.5 mmol, 0.1 mL) and dried toluene (0.8 mL) were added by syringe and the resulting mixture vigorously stirred under nitrogen atmosphere for 20 h at the temperature shown in tables. After this time, the contents of the flask were filtered through the plug of silica gel, and then concentrated by rotary evaporation. The residue was purified by flash chromatography, eluting with hexane/EtOAc. The product 3. Following the general procedure above, using 1a (1.0 mmol, 195 mg), 2a (0.50 mmol, 67 mg), CuI (0.05 mmol, 9.5 mg), TBABr (0.25mmol, 80 mg), A3 (0.50 mmol, 0.1 mL), and dried toluene (0.8 mL) at 30 °C. Following the general procedure above, using 1b (1.0 mmol, 227 mg), 2a (0.50 mmol, 67 mg), CuI (0.05 mmol, 9.5 mg), TBABr (0.25mmol, 80 mg), A3 (0.50 mmol, 0.1 mL), and dried toluene (0.8 mL) at 30 °C. The product 3b (117 mg, 84%); IR (neat) ν 1674, 1510, 1246 cm-1; 1H NMR (CDCl3) δ: 1.47 (s, 6H), 3.80 (s, 3H), 3.84 (s, 6H), 6.38 (d, J = 16.4 Hz, 1H), 6.48 (d, J = 16.4 Hz, 1H), 6.85 (d, J = 8.8 Hz, 2H), 7.31 (d, J = 8.8 Hz, 2H), 7.36 (t, J = 7.9 Hz, 2H), 7.45 (t, J = 7.4 Hz, 1H), 7.88 (dd, J = 1.4 and 8.2 Hz, 2H). 13C NMR (CDCl3) δ: 26.69, 49.63, 55.48, 114.28, 127.6515, 128.2588, 128.7936, 129.4510, 130.0446, 131.8356, 133.2141, 137.3774, 159.5087, 205.0453; HRESIMS calcd for C19H20O2Na (M+Na+): 303.3567; found 303.3566.",1,1,84.0,,,,,,,"stereoselective, Mizoroki-Heck reaction"
31-177-CAS-12159654,Heck–Mizoroki coupling,91.0,,,C1=CC2CCC1C2.CC(C)(C)N1C(=O)N1C(C)(C)C.CCCCc1ccc(I)cc1>>CCCCc1ccc2c(c1)N(C(C)(C)C)[C@@H]1[C@H]3CC[C@H](C3)[C@H]21,"Angewandte Chemie, International Edition (2014), 53(42), 11280-11284","141-32-2, 611-74-5",1373338-22-7,534-17-8,14221-01-3,108-88-3,,,,,,,1,1,91.0,,,,,,,"stereoselective, Heck reaction/C-H activation/amination sequence, sealed tube used"
31-177-CAS-12166193,Heck–Mizoroki coupling,,,,C=COCCCC.N#Cc1ccc(Br)cc1>>C=C(OCCCC)c1ccc(C#N)cc1,"Journal of the American Chemical Society (2005), 127(2), 751-760","111-34-2, 460-00-4",489434-07-3,121-44-8,"3375-31-3, 6737-42-4",174501-65-6,,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Vinyl Ethers in Ionic Liquid. An oven-dried, two-necked round-bottom flask containing a stir bar was charged with an aryl halide 2 (1.0 mmol), Pd(OAc)2 (0.025 mmol), DPPP (0.05 mmol), and [bmim][BF4] (2 mL) undernitrogen at room temperature. After the mixture was degassed three times, vinyl ether 1 (5.0 mmol) and NEt3 (1.2 mmol) were injected sequentially. The flask was placed in an oil bath, and the mixture was stirred and heated at the desired temperature. After an appropriate reaction time, the flask was removed from the oil bath and cooled to room temperature. A small sample was then taken for NMR analysis. In all of the reactions, the β-arylated product was not detected",1,1,,,,,,,,conversion depends on solvent
31-177-CAS-12177308,Heck–Mizoroki coupling,90.0,,,C=CC(=O)OCCCC.Ic1ccccc1>>CCCCOC(=O)/C=C/c1ccccc1,"Journal of the American Chemical Society (2005), 127(35), 12273-12281","141-32-2, 586-78-7",131061-15-9,102-82-9,866343-76-2,"872-50-4, 7732-18-5",,,,,,The reaction of 8a and butyl acrylate (9b) was found to proceed very efficiently with only 1 mol ppm of the pincer catalyst 2c by employing an NMP/H2O mixture (7:3) as a solvent to give 90% isolated yield of butyl trans-cinnamate 11a.,1,1,90.0,,,,,,,"stereoselective, thermal, Heck reaction"
31-177-CAS-12207464,Heck–Mizoroki coupling,,,,C=Cc1ccccc1.Clc1ccccc1>>C(=C/c1ccccc1)\c1ccccc1,"Angewandte Chemie, International Edition (1998), 37(4), 481-483","100-42-5, 108-86-1",588-59-0,127-09-3,"2001-45-8, 14592-56-4",120-94-5,,,,,,,1,1,,,,,,,,
31-177-CAS-12209300,Heck–Mizoroki coupling,33.0,,,O=[N+]([O-])c1ccccc1Br.C/C=C(/CCCn1c(I)ccc1C=O)CCC(=O)OCc1ccccc1>>C=CC1(CCC(=O)OCc2ccccc2)CCCn2c(C=O)cc(-c3ccccc3[N+](=O)[O-])c21,"Journal of the American Chemical Society (2013), 135(25), 9318-9321",511270-20-5,225917-69-1,"498-66-8, 534-17-8","603-35-0, 7647-10-1",123-91-1,,,,,,"A mixture of 26d (46.4 mg, 0.1mmol), PdCl2 (2 mg, 0.01 mmol, 10 mol%), PPh3 (5 mg, 0.02 mmol, 20 mol%), Cs2CO3 (82 mg, 0.25 mmol, 2.5 eq), norbornene (57 mg, 0.60 mmol, 6.0 eq), 8a (0.121 g, 0.6 mmol, 6.0 eq) in 1,4-dioxane (1.0 ml) in a schlenk tube was stirred at 85°C for 20 h. After being cooled to room temperature the mixture was filtered through a plug of Celite eluting with ethyl acetate (3×10 ml). The filtrate was washed with brine (10 ml), dried over sodium sulfate, and concentrated. The crude product was purified by column chromatography (10 % ethyl acetate/ hexanes then 50% hexanes/ dichloromethane). 27d (15.1 mg, 33%). 1H NMR (400 MHz, CDCl3) δ 9.45 (s, 1 H), 7.70 (bs, 1 H), 7.49 (bs, 1 H), 7.45-7.31 (m, 5 H),7.30-7.21(m, 2 H), 6.78 (s, 1 H), 5.79 (dd, J = 16.8, 10.4 Hz, 1 H), 5.16 (bs, 1 H), 4.98 (s, 2 H), 4.76 (bs, 1 H), 4.71 (d, J = 17.6 Hz, 1 H), 4.18-3.99 (m, 1 H), 2.28 (t, J = 8.0 Hz, 2 H), 2.18-2.01 (m, 1 H), 2.01-1.85 (m, 2 H), 1.83-1.53 (m, 2 H), 1.67-1.53 (m, 1 H); 13C NMR (100 MHz, CDCl3) δ 179.1, 172.8, 149.9, 138.9, 135.9, 133.4, 131.5, 130.7, 128.5, 128.4, 128.3, 128.2, 125.7, 124.1, 118.2, 66.3, 46.1, 32.0, 30.1, 29.2, 18.3; HRMS (ACPI) calcd for C27H27O5N2 [M++H] 459.1915, found 459.1919.",1,1,33.0,,,,,,,"chemoselective, key step, Catellani reaction"
31-177-CAS-1223201,Heck–Mizoroki coupling,73.0,,,C=CN1CCCC1=O.Cc1ccc(Br)cc1>>C=C(c1ccc(C)cc1)N1CCCC1=O,"Journal of the American Chemical Society (2005), 127(2), 751-760",2250235-91-5,2250235-73-3,121-44-8,"3375-31-3, 6737-42-4","67-68-5, 174501-65-6",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Enamides in Ionic Liquid-DMSO. An oven-dried, two-necked round-bottom flask containing a stir bar was charged with an aryl bromide 2 (1.0 mmol), enamide 1 (1.0 mmol), Pd(OAc)2 (0.04 mmol), DPPP (0.08 mmol), DMSO (1 mL), and [bmim][BF4] (1 mL) under nitrogen at room temperature. After the mixture was degassed three times, NEt3 (1.2 mmol) was injected. The flask was placed in an oil bath, and the mixture was stirred and heated at 115 °C. After a reaction time of 36 h, the flask was removed from the oil bath and cooled to room temperature for workup using a procedure similar to that given above. The isolated yields of the products are given in Table 7 1-[1-(4-Tolyl)vinyl]-2-pyrrolidinone (3fg) 1H NMR (400 MHz, CDCl3) δ 7.27- 7.23 (m, 2H), 7.15-7.13 (m, 2H), 5.35 (s, 1H), 5.24 (s, 1H), 3.55-3.52 (m, 2H), 2.60-2.55(m, 2H), 2.41 (s, 3H), 2.16-2.11 (m, 2H); 13C NMR (100 MHz, CDCl3) δ 174.9, 144.0, 138.8, 133.8, 129.5, 126.7, 109.0, 50.0, 32.3, 22.0, 19.0; CI-MS m/z 202 (M + H)+; HRMS Calcd for C13H16NO (M + H)+: 202.1232. Found: 202.1226.",1,1,73.0,,,,,,,
31-177-CAS-12233519,Heck–Mizoroki coupling,90.0,,,COc1ccccc1Br.C1=CCCCCC1>>COc1ccccc1[C@@H]1C=CCCCC1,"Journal of the American Chemical Society (2014), 136(2), 650-652","578-57-4, 75927-49-0",149777-81-1,"62-23-7, 7087-68-5","32005-36-0, 1462321-89-6",67-56-1,,,,,,"General/Typical Procedure: General procedure for asymmetric Heck reaction of N-Boc-2,3-dihydro-1H-pyrrole: In an argon-filled glove box, Pd(dba)2 (14.4 mg, 0.025 mmol) and (R)-Xyl-SDP(O) (21.6 mg, 0.030 mmol) were stirred in degassed ethylene glycol (1.0 mL) for 10-20 min in a 10-mL reaction tube, followed by successive addition of aryl bromide (0.50 mmol), N-diisopropylethylamine (255 µL, 1.5 mmol, 3 equiv), p-nitrobenzoic acid (83.6 mg, 0.5 mmol, 1 equiv) and N-Boc-2,3-dihydro-1H-pyrrole (169 mg, 1.0 mmol). The mixture was vigorously stirred in a preheated oil bath at 70 °C, until the aryl bromide was fully consumed (monitored by GC). The reaction mixture was cooled to room temperature and subjected to flash chromatography (pentane/Et2O) to give the purified product. The olefinic selectivity of the product in the crude mixture was determined by GC and GCMS. (S)-N-Boc-2-phenyl-2,5-dihydropyrrole [316813-68-0]. Pd(dba)2 (14.4 mg, 0.025 mmol), (R)-Xyl-SDP(O) (21.6 mg, 0.030 mmol), ethylene glycol (1.0 mL), bromobenzene (78.5 mg, 0.50 mmol), N-diisopropylethylamine (255 µL, 1.5 mmol), p-nitrobenzoic acid (83.6 mg, 0.5 mmol) and N-Boc-2,3-dihydro-1H-pyrrole (169 mg, 1.0 mmol) were used. The reaction completed in 36 h at 70 °C. The product was isolated by flash chromatography (silica gel, pentane/Et2O). Pale yellow solid. Yield: 103 mg, 84%. Olefinic selectivity in the crude product: 9:1. (S)-3-(o-Anisyl)-1-cycloheptene. Pd(dba)2 (14.4 mg, 0.025 mmol), (R)-Xyl-SDP(O) (21.6 mg, 0.030 mmol), methanol (1.0 mL), 2-bromoanisole (93.5 mg, 0.50 mmol), N-diisopropylethylamine (255 µL, 1.5 mmol), p-nitrobenzoic acid (83.6 mg, 0.5 mmol) and cycloheptene (233 µL, 2.0 mmol) were used. The reaction completed in 18 h at 80 °C. The product was isolated by flash chromatography with pentane. Colorless oil. Yield: 91 mg, 90%. Olefinic selectivity in the crude product: > 50:1. Ee: 88%. GCMS (EI): Calcd for C14H18O M+: 202.1. Found: 202.0. Daicel Chiralcel OD-H, 100% n-hexane flow rate = 0.5 mL/min. 1H NMR (400 MHz, CDCl3): δ 7.23-7.21 (m, 1H), 7.19-7.14 (m, 1H), 6.91 (ψt, J = 7.4 Hz, 1H), 6.84 (d, J = 8.1 Hz, 1H), 5.87-5.80 (m, 1H), 5.72-5.69 (m, 1H), 3.97 (br s, 1H), 3.81 (s, 3H), 2.25-2.22 (m, 2H), 1.93-1.89 (m, 1H), 1.80-1.62 (m, 4H), 1.51-1.42 (m, 1H). 13C NMR (100 MHz, CDCl3): δ 156.4, 137.2, 136.0, 131.2, 128.1, 126.8, 120.6, 110.6, 55.5, 39.7, 34.8, 30.3, 28.8, 27.3.",2,1,90.0,,,,,,,"regioselective, stereoselective, glovebox used, Heck reaction, 88% ee"
31-177-CAS-12245545,Heck–Mizoroki coupling,,,,C=CC(=O)OCCCC.Ic1ccccc1>>CCCCOC(=O)/C=C/c1ccccc1,"Journal of the American Chemical Society (2005), 127(34), 12054-12065","141-32-2, 615-37-2",528606-22-6,"127-09-3, 7439-97-6","1643-19-2, 20492-75-5",127-19-5,,,,,,"General/Typical Procedure: Typical Experiment for the Heck Reaction of n-Butyl Acrylate with the Substrate Attached to the Wang Resin. A 10-mL resealable Schlenk flask was evacuated and back-filled with argon and charged with sodium acetate (1.4 mmol, 112 mg), tetrabutylammonium bromide (0.2 mmol, 64 mg), and the Wang resin containing the attached 4-iodobenzoic acid (500 mg; I loading: 0.68 mmol g-1, 0.35 mmol of I), DMA (5 mL), n-butyl acrylate (0.5 mmol, 72 μL), and palladacycle 1 (147 μL of a 2.4 x 10-3 mol L-1 DMA solution, 3.5 - 10-4 mmol). The reaction mixture was stirred at 30 °C for 24 h. The Wang resin was collected on a filter funnel, washed with DMF (3x), H2O (3x), DMF (3x), CH2Cl2 (3x), and MeOH (3x), and dried under vacuum. The Wang resin was suspended in the cleavage solution (3 mL, trifluoroacetic acid:CH2Cl2 1:1 (v/v)) and stirred for 2 h. The cleavage solution was dried under vacuum and 1,3,5-tri-hydroxibenzene utilized as internal standard for 1H NMR quantification of the Heck product.",2,1,,,,,,,,"stereoselective, Heck reaction (stage 1), alternative preparation without using Hg shown"
31-177-CAS-12268603,Heck–Mizoroki coupling,81.0,,,C=Cc1ccccc1.[C-]#[O+].Clc1ccc(I)cc1>>O=C(/C=C/c1ccccc1)c1ccc(Cl)cc1,"Journal of the American Chemical Society (2010), 132(41), 14596-14602","100-69-6, 180695-79-8",2149588-07-6,121-44-8,"12131-44-1, 1138156-48-5",123-91-1,,,,,,"General/Typical Procedure: General Procedure for Catalytic Reactions. A 10 mL Schlenk ?ask was charged with [(cinnamyl)PdCl]2 (26 mg, 1 mol %), 2-(di-1-adamantylphosphino)-1-(2, 6-diisopropylphenyl)-1H-imidazole (105.8 mg, 4 mol %), NEt3 (1.4 mL, 2 equiv), and dioxane (2.5 mL). Then, hexadecane (1 mL, internal GC standard) and 0.98 mL of this clear, brown stock solution were transferred into four vials (12 mL reaction volume) equipped with a septum, a small cannula, a stirring bar, 1 mmol of the corresponding aryl iodides and 6 mmol of styrenes. The vials were placed in an alloy plate, which was transferred into a 300-mL autoclave of the 4560 series from Parr Instruments under argon atmosphere. After ?ushing the autoclave three times with CO and adjusting the pressure to 5 bar, the reaction was performed for 20 h at 100 °C. After the reaction, the autoclave was cooled down to room temperature, and the pressure was released carefully. The product was washed with water and extracted with 2 mL of ethyl acetate three times; after being concentrated under reduced pressure, the product was puri?ed by silica gel chromatography using n-heptane/AcOEt (40:1) as an eluent. (E)-1-(4-Chlorophenyl)-3-phenylprop-2-en-1-one 2i, White solid. Isolated yield: 81%. n-Heptane-EtOAc: 10:1. M. P. 83-85°C. Rf = 0.2. 1H NMR (300 MHz, CDCl3): δ 7.89 (d, 2H, J= 8.7Hz, HAr), 7.75 (d, 1H, J= 15.7Hz, CH═), 7.54-7.61 (m, 2H, HAr), 7.42 (d, 1H, J= 15.7Hz, CH═), 7.39-7.43 (m, 2H, HAr), 7.32-7.37 (m, 3H, HAr). 13C NMR (75 MHz, CDCl3): δ 189.2 (CO), 145.4 (CH), 139.3 (Cquat), 136.5 (Cquat), 134.7 (Cquat), 130.8 (CH), 129.9 (CH), 129.1 (CH), 129.0 (CH), 128.6 (CH), 121.5 (CH). IR (ATR, cm-1): 3083 (vw), 3052 (vw), 3027 (vw), 2961 (vw), 2925 (vw), 1678 (w), 1658 (s), 1598 (s), 1585 (vs), 1566 (s), 1483 (m), 1447 (m), 1397 (m), 1331 (m), 1307 (m), 1282 (m), 1214 (m), 1153 (w), 1109 (vw), 1086 (s), 1033 (s), 981 (vs), 872 (w), 827 (vs), 793 (m), 762 (vs), 728 (s), 689 (vs), 666 (s), 625 (w), 574 (m), 539 (s), 506 (m), 479 (s), 464 (vs), 403 (w). GC-MS (EI, 70eV): m/z(%) = 242 (M+, 60), 241 (100), 207 (40), 178 (15), 139 (15), 103 (15), 77 (10). HRMS (EI): C15H10OCl (M-H)+, Calcd: 241.0415; Found: 241.0409.",1,1,81.0,,,,,,,"stereoselective, Heck reaction, autoclave used"
31-177-CAS-12281679,Heck–Mizoroki coupling,88.0,,,C=CC(=O)OC.CCc1ccccc1Br>>CCc1ccccc1/C=C/C(=O)OC,"Organic Process Research & Development (2013), 17(3), 397-405","111-34-2, 2845-89-8",586-37-8,7560-83-0,"1112-67-0, 95408-45-0",127-19-5,,,,,,"General/Typical Procedure: General Experimental Procedure for the Heck Reaction. In a glovebox (vide supra), PdCl2(DBPF) or Pd(tBu3P)2 (2 mol % relative to aryl bromide), TBAC (45.8 mg, 0.17 mmol), 4,4'-di-tert-butylbiphenyl (44 mg, 0.17 mmol, internal standard), Cy2NMe (530 μL, 2.47 mmol), aryl bromide (1.65 mmol), and alkene (1.2 or 2 equiv relative to aryl bromide) were dissolved in N,N-dimethylacetamide (3.00 mL), and the resulting mixture was heated to 80°C for 24 h unless otherwise stated. The mixture was then cooled to rt, diluted with methyl tert-butyl ether (25 mL), washed with water (2 x 25 mL), dried (Na2SO4 or MgSO4), and concentrated in vacuo to afford the crude product, which was purified by FCC. (E)-3-(2-Ethyl)phenylacrylic Acid Methyl Ester 17d as a colourless oil, yield 276 mg, 88%. δH (400 MHz, CDCl3) 1.21 (t, J = 7.5, 3H), 2.78 (q, J = 7.5, 2H), 3.81 (s, 3H), 6.37 (d, J = 16.0, 1H), 7.18-7.24 (m, 2H), 7.28-7.33 (m, 1H), 7.52-7.57 (m, 1H), 8.02 (d, J = 16.0, 1H); δC (100 MHz, CDCl3) 15.8, 26.3, 51.6, 119.0, 126.3, 126.5, 129.2, 130.2, 132.7, 142.3, 143.8, 167.4.",1,1,88.0,,,,,,,"regioselective, stereoselective, Heck-Mizoroki reaction"
31-177-CAS-12287887,Heck–Mizoroki coupling,98.0,,,COC(C/C=C/c1ccccc1)(C/C=C/c1ccccc1)Cc1ccccc1OS(=O)(=O)C(F)(F)F>>CO[C@]1(C/C=C/c2ccccc2)C/C(=C\c2ccccc2)c2ccccc2C1,"Journal of the American Chemical Society (2007), 129(44), 13455-13463","580-13-2, 75927-49-0",827-54-3,768-66-1,"3375-31-3, 76189-55-4",108-88-3,,,,,,"General/Typical Procedure: (R,E,E)-4-Benzylidene-2-(3-phenyl-2-propenyl)-1,2,3,4-tetrahydro-2-naphthalenol [(R,E,E)-13]- typical procedure for desymmetrizing Heck cyclizations: At room temperature, a sealed tube was charged with Pd(OAc)2 (4.5 mg, 0.020 mmol, 5.0 mol%), (R)-BINAP (0.019 g, 0.030 mmol, 7.5 mol%) and K2CO3 (0.220 g, 1.59 mmol) under a static pressure of argon. A solution of triflate (E,E)-9 (0.200 g, 0.398 mmol) and degassed dry toluene (5.5 mL) was added and the tube was sealed. The resulting suspension was vigorously stirred for 1 h until the formation of a red homogenous solution except for the solid base and then heated at 60°C for 36 h. At room temperature, a small amount of silica gel was added and after evaporation of the solvents, the crude product on silical gel was directly purified by flash column chromatography on silica gel (cyclohexane/t-butyl methyl ether 9:1) giving (R,E,E)-13 (0.115 g, 82%) as a colorless oil. The enantiomeric excess was determined by HPLC analysis (94% ee). As determined from the 1H NMR spectra, (R,E,E)-13 was isomerically pure. (R,E,E)-1-Benzylidene-3-methoxy-3-(3-phenyl-2-propenyl)-1,2,3,4-tetrahydronaphthalene [(R,E,E)-15]: According to the procedure described for (R,E,E)-13, Heck reaction of (E,E)-11 (0.230 g, 0.445 mmol) with Pd(OAc)2 (5.0 mg, 0.022 mmol, 5.0 mol%), (R)-BINAP (0.021 g, 0.033 mmol, 7.5 mol%) and degassed 2,2,6,6-tetramethylpiperidine (0.300 mL, 0.249 g, 1.76 mmol) in toluene (4.5 mL) at 50°C for 36 h afforded after purification by flash column chromatography on silica gel (cyclohexane/t-butyl methyl ether 98:2) desired (R,E,E)-15 (0.160 g, 98%) as a colorless oil. The enantiomeric excess was determined by HPLC analysis (97% ee). As determined from the 1H NMR spectra, (R,E,E)-15 was isomerically pure. R f=0.55 (cyclohexane/t-butyl methyl ether 9:1); HPLC (Daicel Chiracel AD-H, n-heptane/i-PrOH 95:5, flow rate=1 mL/min, λ=295 nm): t R=9.21 min (S), t R=10.17 min (R); [α]D 20=-60.9 (c=0.960, CHCl3, 97% ee); 1H NMR (400 MHz, CDCl3): δ=7.74-7.77 (m, 1 H), 7.33-7.40 (m, 4 H), 7.17-7.29 (m, 9 H), 7.14-7.16 (m, 1 H), 6.34 (d, J=15.9 Hz, 1 H), 6.13 (ddd, J=15.8, 7.7, 6.8 Hz, 1 H), 3.18 (s, 3 H), 3.06 (d, J=16.3 Hz, 1 H), 3.00 (m, 2 H), 2.90 (d, J=14.5 Hz, 1 H), 2.48 (ddd, J=14.3, 6.5, 1.4 Hz, 1 H), 2.41 (ddd, J=14.7, 7.8, 1.2 Hz, 1 H) ppm; 13C NMR (100 MHz, CDCl3): δ=137.9, 137.5, 135.3, 135.0, 134.8, 133.0, 129.8, 129.4, 128.4, 128.3, 127.9, 127.1, 126.7, 126.4, 126.2, 125.8, 125.2, 124.0, 76.2, 49.2, 39.9, 38.5, 35.9 ppm; IR (CHCl3): ν=3694, 3027, 2930, 2831, 1950, 1600, 1495, 1455, 1197, 1088, 969 cm-1; MS (CI-NH3): m/z (%): 384 (70) [(M+NH4)+]; elemental analysis calcd (%) for C27H26O: C 88.48, H 7.15; found: C 88.33, H 7.31.",1,1,98.0,,,,,,,"stereoselective, yield depends on reaction conditions (temp. and time)"
31-177-CAS-12290969,Heck–Mizoroki coupling,85.0,,,C=CC(=O)OCCCC.O=[N+]([O-])c1ccc(I)cc1>>CCCCOC(=O)/C=C/c1ccc([N+](=O)[O-])cc1,"Angewandte Chemie, International Edition (2014), 53(1), 127-131","104-92-7, 141-32-2",121725-19-7,"121-44-8, 10534-59-5","7440-05-3, 124069-39-2",71-36-3,,,,silicon nanowire array-stabilized nanoparticle,,,1,1,85.0,,,,,,,"solid-supported catalyst, stereoselective, Mizoroki-Heck reaction, catalyst recyclable, silicon nanowire array-stabilized palladium nanoparticles prepared and used as catalyst, alternative preparation increased yield"
31-177-CAS-1229884,Heck–Mizoroki coupling,99.0,,,Cc1ccc(I)cc1.C=CC(=O)OC(C)(C)C>>Cc1ccc(/C=C/C(=O)OC(C)(C)C)cc1,"Journal of the American Chemical Society (2000), 122(38), 9058-9064","111-34-2, 591-50-4",17655-76-4,121-44-8,"51364-51-3, 71137-65-0, 1437326-26-5","109-66-0, 75-05-8, 127-19-5",,,,reaction products with N-isopropylacrylamide polymer derivatives and palladium,,"General/Typical Procedure: General Procedure for Thermomorphic Catalysis with 8 and 14. A solution of either 8 or 14 (0.01 mmol of Pd; corresponding to 56 mg of 8 or 21 mg of 14) in 5 mL of 90% aqueous DMA was prepared in a 30 mL screw-cap vial and a Teflon stirbar was added. Then, a solution of the aryl iodide (5 mmol), acceptor (6 mmol), and triethylamine (7.5 mmol) in 10 mL of heptane was added to the first solution and the tube sealed with the screw cap. For the Suzuki coupling reactions, phenylboronic acid (6 mmol) was first dissolved in the 90% DMA phase due to its low solubility in heptane. The tube was heated to 95 °C in an oil bath and the stirred reaction monitored by TLC (silica gel, heptane). After reaction, the system was cooled to ambient temperature, the upper heptane phase was removed by pipet, and the solvent was removed under reduced pressure. Drying of the remaining residue under vacuum provided the pure coupling products 3-4, 6, 9-10, and 15-20. Catalyst recycling was effected by adding a fresh heptane solution of the reactants (plus a fresh portion of phenylboronic acid to the DMA phase for the Suzuki reactions), resealing the system, and reheating to 95 °C. At least three cycles were run for all reactions. No catalyst decomposition or rate decrease was observed, even after five cycles. 4-Methyl-tert-butyl cinnamate (17) 1H NMR (CDCl3) δ 1.50 (s, 9 H), 2.34 (s, 3 H), 6.29 (d, 1 H), 7.17 (d, 2 H), 7.39 (d, 2 H), 7.55 (d, 1 H); 13C NMR (CDCl3) δ 21.56, 28.35, 80.40, 119.20, 128.08, 129.71, 132.03, 140.43, 143.68, 166.61.",3,1,99.0,,,,,,,
