reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-309-CAS-10278901,Knorr pyrrole synthesis,80,,,COc1ccc(N)cc1.CC(=O)CCC(=O)c1ccccc1>>COc1ccc(-n2c(C)ccc2-c2ccccc2)cc1,"Tetrahedron Letters (2005), 46(15), 2643-2645",583-05-1,34721-89-6,,10361-44-1,75-09-2,,,,,,,1,1,80,,,,,,,modified Paal-Knorr method
31-309-CAS-10282668,Knorr pyrrole synthesis,68,,,Nc1ccc([N+](=O)[O-])cc1.CC(=O)CCC(=O)CN1C(=O)c2ccccc2C1=O>>Cc1ccc(CN2C(=O)c3ccccc3C2=O)n1-c1ccc([N+](=O)[O-])cc1,"Synthesis (2010), (17), 2969-2978","665006-12-2, 55-81-2",665006-33-7,144-55-8,,"64-19-7, 7732-18-5",,,,,,"General/Typical Procedure: 2-[(1H-Pyrrol-2-yl)methyl]-1H-isoindole-1,3(2H)-diones 6a-q; General Procedure. A mixture of diketone 4 (11 mmol) and amine 5 (12 mmol) in AcOH (15 mL) was refluxed for 40-90 min while the reaction was monitored by TLC, then poured into cold H2O (150 mL) and neutralized to pH ∼7 with NaHCO3. The product was extracted with CH2Cl2 (3 × 30 mL), and the combined organic fractions were washed with H2O, dried (Na2SO4), and concentrated under reduced pressure. The residue was purified by column chromatography (silica gel), and the solvent was evaporated to one third of the original volume and kept until the product crystallized. 2-{[5-Methyl-1-(4-nitrophenyl)-1H-pyrrol-2-yl]methyl}-1H-isoindole-1,3(2H)-dione (6j). Eluent: EtOAc-PE (1:5); yellow needles; yield: 2.70 g (68%). mp 203 °C. IR (KBr): 1717, 1595, 1519, 1339, 1109, 941, 874 cm-1. 1H NMR (300 MHz, CDCl3): δ = 2.00 (s, 3 H, Me), 4.62 (s, 2 H, CH2), 5.98 (d, J = 3.6 Hz, 1 H, HPyr), 6.28 (d, J = 3.6 Hz, 1 H, HPyr), 7.45 (d, J = 9.0 Hz, 2 H, HAr), 7.64-7.71 (m, 2 H, HPht), 7.72-7.79 (m, 2 H, HPht), 8.35 (d, J = 9.0 Hz, 2 H, HAr). MS (EI, 70 eV): m/z (%) = 361 (5) [M+], 239 (18), 215 (100), 199 (16), 167 (35), 154 (29), 130 (30), 104 (28), 76 (85), 50 (53). Anal. Calcd for C20H15N3O4 : C, 66.48; H, 4.18; N, 11.63. Found: C, 66.24; H, 4.22; N, 11.90.",2,1,68,,,,,,,
31-309-CAS-10288279,Knorr pyrrole synthesis,45,,,CN1N=C(c2ccc(N)cc2)CCC1=O.CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)C(C)=O>>CCOC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(C3=NN(C)C(=O)CC3)cc2)c1C,"European Journal of Medicinal Chemistry (2004), 39(12), 1089-1095","111-26-2, 22111-14-4",1268165-15-6,,,64-19-7,,,,,,,1,1,45,,,,,,,
31-309-CAS-10290336,Knorr pyrrole synthesis,63,,,COc1ccc(N)cc1.COc1ccc(C(C(C)=O)C(O)C(=O)c2ccccc2)cc1>>COc1ccc(-c2c(O)c(-c3ccccc3)n(-c3ccc(OC)cc3)c2C)cc1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 46(11), 1330-1334","103-82-2, 124-68-5",1569-08-0,,104-15-4,108-88-3,,,,,,"General/Typical Procedure: Pyrrole Derivatives 5a-e (General Method). To the solution of ompound 4 (0.12 g, 0.4 mmol) in toluene, primary amine (1.5 mmol) and p-TSA (0.15 g) were added. The reaction mixture was heated at reflux conditions overnight. After completion of the reaction (monitored by TLC), upon cooling to room temperature, the reaction mixture was diluted with ethyl acetate, washed with water, dried over sodium sulfate, filtered, and concentrated in vacuo. The resulting residue was purified by flash column chromatography on silica gel using hexane-ethyl acetate mixture as eluent. 1,4-Bis(4-methoxyphenyl)-5-methyl-2-phenyl-1H-pyrrol-3-ol (5d). Yield 63%. White solid. Mp 283°C (decomp.). FT-IR spectrum, ν, cm-1: 3206 (O-H), 2887-3054 (C-H), 1653 (C=C), 1019 (C-O). 1H NMR spectrum, δ, ppm (J, Hz): 7.36 (2H, d, J = 7.1, H Ar); 7.32 (2H, t, J = 7.4, H Ar); 7.23 (1H, t, J = 7.2, H Ar); 6.76 (2H, d, J = 8.9, H Ar); 6.63 (2H, d, J = 7.4, H Ar); 6.58 (2H, d, J = 7.8, H Ar); 6.46 (2H, d, J = 8.9, H Ar); 6.23 (1H, s, OH); 3.82 (3H, s, OCH3); 3.70 (3H, s, OCH3); 2.48 (3H, s, CH3). 13C NMR spectrum, δ, ppm: 160.6, 157.4, 143.3, 133.1, 132.6, 129.9, 129.7, 129.2, 128.7, 127.5, 127.1, 123.4, 114.9, 114.8, 100.8, 55.8, 55.7, 20.7. Found, %: C 78.02; H 5.98; N 3.56. C25H23NO3. Calculated, %: C 77.90; H 6.01; N 3.63.",1,1,63,,,,,,,Paal-Knorr reaction
31-309-CAS-10347078,Knorr pyrrole synthesis,90,,,CC(=O)CCC(C)=O.Nc1cccc2ccccc12>>Cc1ccc(C)n1-c1cccc2ccccc12,"South African Journal of Chemistry (2009), 6233-38","110-13-4, 134-32-7",18494-86-5,,41596-23-0,75-05-8,,,,,,,1,1,90,,,,,,,"N,N'-diiodo-N,N'-ditosyl ethylenediamine as catalyst required longer reaction time and gave lower yield"
31-309-CAS-10361213,Knorr pyrrole synthesis,75,,,COc1ccc(CN)c(OC)c1.CC(=O)CCC(=O)c1cc(N2CCOCC2)cn1S(=O)(=O)c1ccccc1>>COc1ccc(Cn2c(C)ccc2-c2cc(N3CCOCC3)cn2S(=O)(=O)c2ccccc2)c(OC)c1,"Organic Letters (2006), 8(26), 6107-6110","2393-23-9, 1096702-59-8",1096702-62-3,7550-45-0,,108-88-3,,,,,,"General/Typical Procedure: General Method E: 4-Morpholino-1-phenylsulfonyl-1'-allyl-5'-methyl-2,2'-bipyrrole. A solution of TiCl4 1M in toluene (430 μL, 0.431 mmol) was added dropwise to dione (140 mg, 0.359 mmol) and allylamine (54 μL, 0.718 mmol) in toluene (15 mL). After stirring for 18 h, the reaction was treated with a solution of saturated aqueous NH4Cl followed by 20 mwere separated and the aqueous layer was extracted with EtOAc (15 mL x 2) and CHCl 3 (15 mL). The organic layers were combined, washed with brine, dried (MgSO4) and concentrated to a residue that was purified by column chromatography on silica gel (45 % ethyl acetate/hexane). Evaporation of the collected fractions. 4-Morpholino-1-phenylsulfonyl-1'-(2,4-dimethoxybenzyl)-5'-methyl-2,2'-bipyrrole as a brown oil, yield 29 mg, 75 %. 1H NMR (400 MHz, CDCl3) δ 7.54 (t, J = 7.4 Hz, 1H), 7.49 (d, J = 7.3 Hz, 2H), 7.38 (t, J = 7.4 Hz, 2H), 6.77 (d, J = 2.1 Hz, 1H), 6.35 (d, J = 2.3 Hz, 1H), 6.26 (dd, J = 2.3, 8.4 Hz, 1H), 6.11 (d, J = 8.3 Hz, 1H), 5.91 (dd, J = 0.7, 3.5 Hz, 1H), 5.88 (d, J = 3.5 Hz, 1H), 5.77 (d, J = 2.1 Hz, 1H), 4.56 (s, 2H), 3.75 (m, 10H), 2.82 (t, J = 4.8 Hz, 4H), 2.05 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 159.6, 156.8, 141.0, 138.3, 133.2, 130.7, 128.5, 127.4, 127.0, 126.9, 121.2, 119.6, 112.4, 110.6, 106.1, 105.3, 103.9, 97.7, 66.4, 55.2, 55.1, 49.9, 42.6, 12.4. HRMS Calcd for C28H32N3O5S [M+H+] 522.2057, found 522.2063.",1,1,75,,,,,,,
31-309-CAS-10371076,Knorr pyrrole synthesis,75,,,CC(=O)CCC(C)=O.Nc1ccc(C(=O)O)cc1>>Cc1ccc(C)n1-c1ccc(C(=O)O)cc1,"Tetrahedron Letters (2010), 51(16), 2109-2114","110-13-4, 150-13-0",15898-26-7,,"7631-86-9, 7790-94-5",,,,,silica-supported,,,1,1,75,,,,,,,"green chemistry, solid-supported catalyst (silica sulfuric acid), Paal -Knorr reaction, no solvent"
31-309-CAS-10484489,Knorr pyrrole synthesis,91,,,CNN.CC(=O)C1=C(Nc2ccc(Cl)cc2)OCCC1>>Cc1c(CCCO)c(Nc2ccc(Cl)cc2)nn1C,"RSC Advances (2013), 3(2), 386-389","60-34-4, 958650-18-5",1421256-76-9,,,68-12-2,,,,,,,1,1,91,,,,,,,"regioselective, Knorr-type reaction"
31-309-CAS-10485261,Knorr pyrrole synthesis,76,,,CC(=O)CCC(C)=O.Nc1ccc(OC(F)(F)F)cc1>>Cc1ccc(C)n1-c1ccc(OC(F)(F)F)cc1,"Molecules (2010), 15997-1006","123-54-6, 344-95-6",17605-85-5,"64-19-7, 7732-18-5",,64-19-7,,,,,,,2,1,76,,,,,,,Paal-Knorr pyrrole synthesis
31-309-CAS-10606220,Knorr pyrrole synthesis,88,,,CC(=O)CCC(C)=O.Nc1cc2cccc3ccc4cccc1c4c32>>Cc1ccc(C)n1-c1cc2cccc3ccc4cccc1c4c32,"Tetrahedron Letters (2005), 46(15), 2643-2645","110-13-4, 540-37-4",288608-09-3,,10361-44-1,75-09-2,,,,,,,1,1,88,,,,,,,modified Paal-Knorr method
31-309-CAS-10614448,Knorr pyrrole synthesis,83,,,Nc1ccc(C2=NNC(=O)CC2)cc1.CCOC(=O)C(CC(=O)c1ccc(OC)cc1)C(C)=O>>CCOC(=O)c1cc(-c2ccc(OC)cc2)n(-c2ccc(C3=NNC(=O)CC3)cc2)c1C,"European Journal of Medicinal Chemistry (2004), 39(12), 1089-1095","60-34-4, 958650-22-1",1421256-78-1,,,64-19-7,,,,,,,1,1,83,,,,,,,
31-309-CAS-10632016,Knorr pyrrole synthesis,65,,,COc1ccc(CN)c(OC)c1.CC(=O)CCC(=O)c1cc(N(C)Cc2ccccc2)cn1S(=O)(=O)c1ccccc1>>COc1ccc(Cn2c(C)ccc2-c2cc(N(C)Cc3ccccc3)cn2S(=O)(=O)c2ccccc2)c(OC)c1,"Organic Letters (2006), 8(26), 6107-6110","66892-25-9, 757192-82-8",1222979-35-2,7550-45-0,,108-88-3,,,,,,"General/Typical Procedure: General Method E: 4-Morpholino-1-phenylsulfonyl-1'-allyl-5'-methyl-2,2'-bipyrrole. A solution of TiCl4 1M in toluene (430 μL, 0.431 mmol) was added dropwise to dione (140 mg, 0.359 mmol) and allylamine (54 μL, 0.718 mmol) in toluene (15 mL). After stirring for 18 h, the reaction was treated with a solution of saturated aqueous NH4Cl followed by 20 mwere separated and the aqueous layer was extracted with EtOAc (15 mL x 2) and CHCl 3 (15 mL). The organic layers were combined, washed with brine, dried (MgSO4) and concentrated to a residue that was purified by column chromatography on silica gel (45 % ethyl acetate/hexane). Evaporation of the collected fractions. 4-(N-Benzyl-N-methylamino)-1-phenylsulfonyl-1'-(2,4-dimethoxybenzyl)-5'-methyl-2,2'-bipyrrole as a red oil, yield 85 mg, 65 %. 1H NMR (400 MHz, CDCl3) δ 7.55 (t, J = 7.4 Hz, 1H), 7.46 (d, J = 8.6 Hz, 2H), 7.37 (t, J = 7.5 Hz, 2H), 7.22 (m, 3H), 7.08 (m, 2H), 6.58 (d, J = 2.1 Hz, 1H), 6.37 (d, J = 2.3 Hz, 1H), 6.25 (dd, J = 2.3, 8.4 Hz, 1H), 6.13 (d, J = 8.4 Hz, 1H), 5.91 (m, 2H), 5.83 (d, J = 2.1 Hz, 1H), 4.68 (s, 2H), 4.03 (s, 2H), 3.76 (s, 3H), 3.72 (s, 3H), 2.58 (s, 3H), 2.08 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 159.6, 156.8, 141.3, 138.2, 137.8, 133.1, 130.8, 128.4, 128.3, 128.1, 127.8, 127.4, 127.3, 127.0, 121.8, 119.7, 112.0, 111.5, 106.0, 103.9, 103.8, 97.8, 57.9, 55.2, 55.1, 4276, 38.6, 12.4. HRMS Calcd for C32H34N3O4S [M+H+] 556.2265, found 556.2265.",1,1,65,,,,,,,
31-309-CAS-10700583,Knorr pyrrole synthesis,25,,,Nc1ccccc1Cl.CCOC(=O)C(CC(=O)c1ccc(OC)cc1)C(C)=O>>CCOC(=O)c1cc(-c2ccc(OC)cc2)n(-c2ccccc2Cl)c1C,"Huaxue Tongbao (1982), (5), 281-4, 314","62-56-6, 110-13-4",1240787-80-7,,,,,,,,,,1,1,25,,,,,,,
31-309-CAS-1071976,Knorr pyrrole synthesis,66,,,NNc1ccc(Cl)cc1Cl.CCOC(=O)C(=O)C(C)C(=O)c1ccc(Cl)cc1>>CCOC(=O)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2)c1C.CCOC(=O)C(=NNc1ccc(Cl)cc1Cl)C(C)C(=O)c1ccc(Cl)cc1,"Tetrahedron (2013), 69(2), 627-635","100-63-0, 2415160-66-4","2400855-60-7, 2400855-61-8",,,64-19-7,,,,,,,1,1,66,27,,,,,,Knorr reaction
31-309-CAS-10741313,Knorr pyrrole synthesis,81,,,C[C@H](N)C(=O)OC(C)(C)C.CC(=O)CCC(=O)c1ccc(Br)cc1>>Cc1ccc(-c2ccc(Br)cc2)n1[C@@H](C)C(=O)OC(C)(C)C,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193",114515-05-8,121583-73-1,121-44-8,7553-56-2,109-99-9,,,,,,"General/Typical Procedure: 2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. tert-Butyl Ester (S) was obtained in 81% yield (method B). 13C NMR Chemical shifts (CDCl3), δ , ppm: 12.37 (1С, 2-CH3); 20.72 (1С, СH3CH); 28.18 (3С, (СН3)3C); 56.44 (1С, СH3CH); 80.65 (1С, (СН3)3C); 106.32 (1С, C-4 Pyr); 109.18 (1С, C-3 Pyr); 123.54 (1С, C6H4); 125.31 (2С, C6H4); 129.21 (2С, C6H4); 130.79 (1С, C6H4); 132.98 (1С, C-5 Pyr); 134.36 (1С, C-2 Pyr); 175.19 (1С, СO2Bu-t). IR spectrum, ν , cm-1: 3080, 2965, 1760, 1450, 1350, 1160. Mass spectrum, m/z (Irel, %): 365 [M]+ (29), 363 (29), 264 (37), 262 (39), 170 (18), 168 (64), 157 (58), 156 (73), 115 (29), 105 (51), 91 (83), 77 (48), 65 (23), 57 (100), 51 (29), 41 (54), 39 (16). Found, %: C 59.27; H 6.07; N 3.84. C18H22BrNO2. Calculated, %: C 59.35; H 6.09; N 3.85.",2,1,81,,,,,,,"98% ee, Paal-Knorr condensation"
31-309-CAS-10788000,Knorr pyrrole synthesis,96,,,Nc1ccccc1.Cc1ccc(C(=O)CCC(=O)c2ccc(C)cc2)cc1>>Cc1ccc(-c2ccc(-c3ccc(C)cc3)n2-c2ccccc2)cc1,"Journal of Heterocyclic Chemistry (2010), 47(2), 486-489","107-10-8, 110-13-4",20282-39-7,,11114-15-1,7732-18-5,,,,,,,1,1,96,,,,,,,"green chemistry-solvent, thermal, sealed tube used, Paal-Knorr reaction"
