reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-118-CAS-19809523,Paal–Knorr synthesis,72,,,O=CC(=O)c1ccccc1.N#CCC(=O)c1ccc(Cl)cc1>>N#Cc1c(-c2ccc(Cl)cc2)oc(-c2ccccc2)c1/C(C(N)=O)=C(/O)c1ccc(Cl)cc1,"ACS Omega (2018), 3(5), 5445-5452","120-72-9, 84269-41-0",1316302-45-0,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,72.0,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization"
31-118-CAS-19809525,Paal–Knorr synthesis,74,,,Cc1ccc(C(=O)C=O)cc1.Cc1ccc(C(=O)CC#N)cc1>>Cc1ccc(/C(O)=C(/C(N)=O)c2c(-c3ccc(C)cc3)oc(-c3ccc(C)cc3)c2C#N)cc1,"ACS Omega (2018), 3(5), 5445-5452","51-85-4, 110-13-4",153686-94-3,"75-91-2, 121-44-8",,"108-88-3, 124-18-5",,,,,,,1,1,74.0,,,,,,,"stereoselective, Knoevenagel condensation followed by Michael addition, selective amidation, and Paal-Knorr cyclization"
31-118-CAS-22776942,Paal–Knorr synthesis,97,,,CC(=O)C(=C(C)Nc1ccc(C)cc1)C(C(=O)c1ccc(Br)cc1)C(C(C)=O)C(C)=O>>CC(=O)C(=C(C)O)c1c(C(C)=O)c(C)n(-c2ccc(C)cc2)c1-c1ccc(Br)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","99-88-7, 110-13-4",858271-02-0,,121-44-8,"64-17-5, 7732-18-5",,,,,,,1,1,97.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization, optimization study, optimized on catalyst, solvent, time and temperature, gram scale used"
31-118-CAS-22776947,Paal–Knorr synthesis,80,,,CC(=O)C(=C(C)Nc1ccc(C)cc1)C(C(=O)c1ccc(Cl)cc1)C(C(C)=O)C(C)=O>>CC(=O)C(=C(C)O)c1c(C(C)=O)c(C)n(-c2ccc(C)cc2)c1-c1ccc(Cl)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","104-84-7, 583-05-1",2246945-82-2,,121-44-8,"64-17-5, 7732-18-5",,,,,,,1,1,80.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization"
31-159-CAS-22776951,Paal–Knorr synthesis,93,,,CC(=O)C(=C(C)Nc1ccc(C)cc1)C(C(=O)c1ccc(Br)cc1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccc(C)cc2)c1-c1ccc(Br)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","75519-84-5, 907202-70-4",2764870-08-6,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,93.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation, optimization study, optimized on catalyst, solvent, time and temperature, gram scale used"
31-159-CAS-22776952,Paal–Knorr synthesis,80,,,CC(=O)C(=C(C)Nc1ccc(C)cc1)C(C(=O)c1cccs1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccc(C)cc2)c1-c1cccs1,"Molecular Diversity (2020), 24(4), 1205-1222","859-65-4, 3457-48-5",88406-98-8,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,80.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776953,Paal–Knorr synthesis,80,,,CC(=O)C(=C(C)Nc1ccccc1)C(C(=O)c1ccc([N+](=O)[O-])cc1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,"Molecular Diversity (2020), 24(4), 1205-1222",2376671-46-2,2376671-21-3,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,80.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776954,Paal–Knorr synthesis,88,,,CC(=O)C(=C(C)Nc1ccc(C)cc1)C(C(=O)c1cccc([N+](=O)[O-])c1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccc(C)cc2)c1-c1cccc([N+](=O)[O-])c1,"Molecular Diversity (2020), 24(4), 1205-1222","110-13-4, 21244-34-8",2507435-36-9,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,88.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776955,Paal–Knorr synthesis,83,,,CC(=O)C(=C(C)Nc1ccc(C)cc1)C(C(=O)c1ccc([N+](=O)[O-])cc1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccc(C)cc2)c1-c1ccc([N+](=O)[O-])cc1,"Molecular Diversity (2020), 24(4), 1205-1222","3026022-13-6, 3026022-15-8",3026987-26-5,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,83.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776956,Paal–Knorr synthesis,80,,,CC(=O)C(=C(C)Nc1ccc(Cl)cc1)C(C(=O)c1ccc(C)cc1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccc(Cl)cc2)c1-c1ccc(C)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","106-47-8, 110-13-4, 1666-13-3",2307669-97-0,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,80.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776957,Paal–Knorr synthesis,90,,,CC(=O)C(=C(C)NCc1ccccc1)C(C(=O)c1ccc(Br)cc1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(Cc2ccccc2)c1-c1ccc(Br)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","26539-38-8, 2069241-86-5",3027628-05-0,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,90.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776958,Paal–Knorr synthesis,88,,,COc1ccc(NC(C)=C(C(C)=O)C(C(=O)c2ccc(OC)cc2)C(C(C)=O)C(C)=O)cc1>>COc1ccc(-c2c(CC(C)=O)c(C(C)=O)c(C)n2-c2ccc(OC)cc2)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","3612-18-8, 89201-18-3",2200255-33-8,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,88.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776959,Paal–Knorr synthesis,85,,,CC(=O)C(=C(C)Nc1ccccc1)C(C(=O)c1ccc(Br)cc1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccccc2)c1-c1ccc(Br)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","104-94-9, 110-13-4, 1666-13-3",2307669-94-7,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,85.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776960,Paal–Knorr synthesis,82,,,COc1ccc(NC(C)=C(C(C)=O)C(C(=O)c2ccc(C)cc2)C(C(C)=O)C(C)=O)cc1>>COc1ccc(-n2c(C)c(C(C)=O)c(CC(C)=O)c2-c2ccc(C)cc2)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","380383-78-8, 2069241-95-6",3026987-39-0,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,82.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776961,Paal–Knorr synthesis,80,,,CC(=O)C(=C(C)Nc1ccc(Cl)cc1)C(C(=O)c1ccccc1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccc(Cl)cc2)c1-c1ccccc1,"Molecular Diversity (2020), 24(4), 1205-1222","1003-03-8, 65313-46-4",2226844-49-9,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,80.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776962,Paal–Knorr synthesis,90,,,CC(=O)C(=C(C)NCc1ccccc1)C(C(=O)c1ccc([N+](=O)[O-])cc1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(Cc2ccccc2)c1-c1ccc([N+](=O)[O-])cc1,"Molecular Diversity (2020), 24(4), 1205-1222","110-13-4, 3619-22-5",37034-67-6,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,90.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776964,Paal–Knorr synthesis,78,,,CC(=O)C(=C(C)Nc1ccc(C)cc1)C(C(=O)c1ccc(Cl)cc1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccc(C)cc2)c1-c1ccc(Cl)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","75519-84-5, 2765392-83-2",3026987-16-3,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,78.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776965,Paal–Knorr synthesis,75,,,CC(=O)C(=C(C)Nc1ccc(Cl)cc1)C(C(=O)c1ccc(Br)cc1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccc(Cl)cc2)c1-c1ccc(Br)cc1,"Molecular Diversity (2020), 24(4), 1205-1222",1403667-08-2,18749-93-4,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,75.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776966,Paal–Knorr synthesis,83,,,COc1ccc(NC(C)=C(C(C)=O)C(C(=O)c2ccc([N+](=O)[O-])cc2)C(C(C)=O)C(=O)c2ccccc2)cc1>>COc1ccc(-n2c(C)c(C(C)=O)c(CC(=O)c3ccccc3)c2-c2ccc([N+](=O)[O-])cc2)cc1,"Molecular Diversity (2020), 24(4), 1205-1222","108-44-1, 2412678-69-2",2412678-71-6,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,83.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776967,Paal–Knorr synthesis,70,,,CC(=O)C(=C(C)Nc1ccccc1)C(C(=O)c1ccc2ccccc2c1)C(C(C)=O)C(C)=O>>CC(=O)Cc1c(C(C)=O)c(C)n(-c2ccccc2)c1-c1ccc2ccccc2c1,"Molecular Diversity (2020), 24(4), 1205-1222",2379554-55-7,2379554-74-0,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,70.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-159-CAS-22776968,Paal–Knorr synthesis,75,,,CC(=O)C(=C(C)Nc1ccc(C)cc1)C(C(=O)c1ccc(Cl)cc1)C(C(C)=O)C(=O)c1ccccc1>>CC(=O)c1c(CC(=O)c2ccccc2)c(-c2ccc(Cl)cc2)n(-c2ccc(C)cc2)c1C,"Molecular Diversity (2020), 24(4), 1205-1222","56-41-7, 1624622-93-0",1624622-99-6,,1310-73-2,"64-17-5, 7732-18-5",,,,,,,1,1,75.0,,,,,,,"green chemistry-solvent, Paal-Knorr cyclization followed by deacetylation"
31-301-CAS-18526265,Paal–Knorr synthesis,88,,,CCN1CCC(=O)CC1.CC(=O)C(=CC(=O)c1ccccc1)C(C)=O>>CCN1CCC2(CC1)O[C@H]1C(C(C)=O)=C(C)O[C@@]1(c1ccccc1)O2,"Heterocycles (2017), 94(8), 1479-1505",1655530-58-7,2730882-53-6,109-63-7,,75-09-2,,,,,,,1,1,88.0,,,,,,,"stereoselective, alternate reaction conditions gave lower yield"
31-301-CAS-18526266,Paal–Knorr synthesis,77,,,CCCN1CCC(=O)CC1.CC(=O)C(=CC(=O)c1ccccc1)C(C)=O>>CCCN1CCC2(CC1)O[C@H]1C(C(C)=O)=C(C)O[C@@]1(c1ccccc1)O2,"Heterocycles (2017), 94(8), 1479-1505","100-46-9, 1592629-70-3",1592629-89-4,109-63-7,,75-09-2,,,,,,,1,1,77.0,,,,,,,"stereoselective, alternate reaction conditions gave lower yield"
31-301-CAS-18526267,Paal–Knorr synthesis,89,,,O=C1CCN(Cc2ccccc2)CC1.CC(=O)C(=CC(=O)c1ccccc1)C(C)=O>>CC(=O)C1=C(C)O[C@@]2(c3ccccc3)OC3(CCN(Cc4ccccc4)CC3)O[C@@H]12,"Heterocycles (2017), 94(8), 1479-1505","26539-38-8, 52313-46-9",3027628-13-0,109-63-7,,75-09-2,,,,,,,1,1,89.0,,,,,,,"stereoselective, alternate reaction conditions gave lower yield"
31-301-CAS-18526268,Paal–Knorr synthesis,100,,,CC(=O)N1CCC(=O)CC1.CC(=O)C(=CC(=O)c1ccccc1)C(C)=O>>CC(=O)C1=C(C)O[C@@]2(c3ccccc3)OC3(CCN(C(C)=O)CC3)O[C@@H]12,"Heterocycles (2017), 94(8), 1479-1505",1883769-19-4,2200255-55-4,109-63-7,,75-09-2,,,,,,,1,1,100.0,,,,,,,"stereoselective, alternate reaction conditions gave lower yield"
31-301-CAS-18526269,Paal–Knorr synthesis,94,,,O=C1CCN(C(=O)c2ccccc2)CC1.CC(=O)C(=CC(=O)c1ccccc1)C(C)=O>>CC(=O)C1=C(C)O[C@@]2(c3ccccc3)OC3(CCN(C(=O)c4ccccc4)CC3)O[C@@H]12,"Heterocycles (2017), 94(8), 1479-1505","92-36-4, 110-13-4",2359678-67-2,109-63-7,,75-09-2,,,,,,,1,1,94.0,,,,,,,"stereoselective, alternate reaction conditions gave lower yield"
31-301-CAS-22266671,Paal–Knorr synthesis,83,,,CCOC(=O)CC#N.N#CCC(=O)c1ccccc1.CC(=O)C(O)O>>CCOC(=O)C1=C(N)OC2(C)OC(c3ccccc3)=C(C#N)C12,"Organic & Biomolecular Chemistry (2020), 18(16), 3082-3092","82-86-0, 7391-28-8",2766361-49-1,,280-57-9,"64-17-5, 7732-18-5",,,,,,,1,1,83.0,,,,,,,"chemoselective, regioselective"
31-307-CAS-1560877,Paal–Knorr synthesis,95,,,CC(=O)CCC(C)=O.CS(=O)(=O)c1ccc(N)cc1.CN(C)C=O.CCOC(=O)C1=C(C)NCC1=O>>CCOC(=O)C1=C(C)N/C(=C/c2cc(C)n(-c3ccc(S(C)=O)cc3)c2C)C1=O,"Journal of Medicinal Chemistry (2013), 56(7), 2975-2990","75519-84-5, 928167-47-9",3026987-15-2,"10025-87-3, 1310-73-2, 7646-93-7",104-15-4,"68-12-2, 7732-18-5, 64-17-5",,,,,,"(E)-Ethyl 5-[[2,5-dimethyl-1-(4-methylsulfinylphenyl)pyrrol-3-yl]methylene]-2-methyl-4-oxo- 2,5-Hexandione (4) (1 mmol), the appropriate aniline 5a-x (1.2 equiv) and p-toluenesulfonic acid bound with silica gel (0.4 equiv) were mixed in an oven dried pressure vial with a magnetic stirrer bar. The vessel was placed in a microwave oven and heated (180 °C, 15-20 min) under microwave irradiation (0-400 W at 2.45 GHz). After stirring for a further 15 min at room temperature the reaction mixture was filtered and the residual silica washed with DCM (10 mL). The solvent was removed under reduced pressure to give the corresponding 2,5-dimethyl-1-aryl-1H-pyrrole 6a-x (80-90% yield, purity &gt;95% by LCMS). Phosphorous oxychloride (0.5 mL, 6 mmol) was added dropwise to stirred ice-cooled DMF (12 mL) under a N2 atmosphere. The mixture was then allowed to warm to room temperature over 15 min, a solution of the pyrrole (6a-r) (1 mmol) in DMF (5 mL) added and the mixture heated at 100 °C for 3 h under a N2 atmosphere. After cooling, 30% aq NaOH was added dropwise to pH 10.0 and the resulting precipitate was filtered, washed several times with water and dried in vacuo to give the corresponding formyl derivative 7a-r (80-95%), which was generally used without further purification. To a solution of ethyl 5-methyl-3-oxo-1,2-dihydropyrrole-4-carboxylate (3) (1.0 equiv) in absolute ethanol (3 mL) was added 2,5-dimethyl-1-aryl/substituted aryl-3-formylpyrroles (7a-r) (1.0 equiv) and potassium hydrogen sulphate (0.2 equiv). The reaction mixture was heated at 70-80 °C for 3 h, resulting in the formation of a yellow precipitate. The mixture was poured on to crushed ice, the solid filtered and dried in vacuo to afford the corresponding ethyl (5E)-5-[[2,5-dimethyl-1-[Substituted phenyl]pyrrol-3-yl]methylene]-2-methyl-4-oxo-1H-pyrrole-3-carboxylate (8a-r) (80-95% yield), generally as yellow powders, with purity &gt;95%, as determined by LC-MS. (E)-Ethyl 5-[[2,5-dimethyl-1-(4-methylsulfinylphenyl)pyrrol-3-yl]methylene]-2-methyl-4-oxo-1H-pyrrole-3-carboxylate (8o). Yield 95%. mp 150-155 °C. 1H NMR (500 MHz, DMSO-d6): δ 10.28 (s, 1H, -NH), 7.88-7.87 (d, 2H), 7.59-7.58 (d, 2H), 6.74 (s, 1H), 6.70 (s, 1H), 4.13-4.09 (m, 2H, J = 7.05 Hz), 2.85 (brs, 3H), 2.59 (s, 3H), 2.13 (brs, 3H), 2.09 (s, 3H), 1.23-1.21 (t, 3H, J = 1.25, 5.80 Hz). 13C NMR (125 MHz, DMSO-d6): δ 180.45, 170.12, 163.30, 146.45, 138.93, 134.70, 130.60, 129.15, 128.78, 124.94, 113.77, 109.62, 106.44, 102.44, 58.18, 15.82, 14.43, 12.63, 10.77. HRMS (m/z): [MH+] calcd for C22H25N2O4S, 413.1530; found 413.1517.",5,1,95.0,,,,,,,"microwave irradiation (0W-400W) (stage 1), solid-supported catalyst, stereoselective, no solvent (stage 1), pressure vial used (stage 1), Paal-Knorr pyrrole synthesis (stage 1), silica gel support used (stage 1), Vilsmeier-Haack formylation (stage 2), alternative preparation shown"
31-309-CAS-10021108,Paal–Knorr synthesis,1,,,COc1ccc(N)cc1.Nc1ccc(Br)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc(Br)cc1.COc1ccc(-n2c(C)ccc2C)cc1,"Tetrahedron (2015), 71(18), 2595-2602","62-53-3, 99-09-2, 110-13-4","83-24-9, 32570-23-3",,1698053-05-2,,,,,,,,1,1,1.0,96.0,,,,,,"chemoselective, green chemistry, no solvent, Paal-Knorr reaction, alternative preparation shown"
31-309-CAS-10033339,Paal–Knorr synthesis,80,,,Nc1ccccc1C(F)(F)F.CCC(=O)CCC(=O)CC>>CCc1ccc(CC)n1-c1ccccc1C(F)(F)F,"Journal of Medicinal Chemistry (2013), 56(7), 2975-2990","106-47-8, 195137-32-7",2369971-28-6,,104-15-4,,,,,,,"General/Typical Procedure: A. General procedure for the microwave-accelerated synthesis of 2,5-dimethyl-1-aryl-1H-pyrroles (6). 2,5-Hexandione (4) (1 mmol), the appropriate aniline 5a-x (1.2 equiv) and p-toluenesulfonic acid bound with silica gel (0.4 equiv) were mixed in an oven dried pressure vial with a magnetic stirrer bar. The vessel was placed in a microwave oven and heated (180 °C, 15-20 min) under microwave irradiation (0-400 W at 2.45 GHz). After stirring for a further 15 min at room temperature the reaction mixture was filtered and the residual silica washed with DCM (10 mL). The solvent was removed under reduced pressure to give the corresponding 2,5-dimethyl-1-aryl-1H-pyrrole 6a-x (80-90% yield, purity &gt;95% by LCMS). 2,5-Dimethyl-1-(2-(trifluoromethyl)phenyl)-1H-pyrrole (6a). Prepared following General Procedure A to give 6a. 2,5-Diethyl-1-[2-(trifluoromethyl)phenyl]-1H-pyrrole (16). This was prepared from 3,6-octanedione (15) and 2-trifluoromethyl aniline (5a) following General Procedure A to give the title compound (16). Brown oil, (1.5 g, 80%, purity &gt;95%). 1H NMR (500 MHz, CDCl3): δ 7.85 (d, 1H, J = 7.8 Hz), 7.70 (t, 1H, J = 7.55 Hz), 7.61 (t, 1H, J = 7.55 Hz), 7.33 (d, 1H, J = 7.75 Hz), 6.01 (s, 2H), 2.30-2.24 (m, 2H, J = 7.8 Hz), 2.20-2.12 (m, 2H, J = 7.8 Hz), 1.17-1.14 (s, 6H). MS (ESI): calcd for C15H17F3N, 268.1278; m/z found 268.1470 (M+1), 100%.",1,1,80.0,,,,,,,"microwave irradiation (0W-400W), solid-supported catalyst, no solvent, pressure vial used, Paal-Knorr pyrrole synthesis, silica gel support used"
31-309-CAS-10057356,Paal–Knorr synthesis,80,,,CC(=O)CCC(C)=O.COc1cccc(N)c1>>COc1cccc(-n2c(C)ccc2C)c1,"Main Group Metal Chemistry (2014), 37(5-6), 131-135","110-13-4, 613-94-5",32558-63-7,,10377-58-9,75-09-2,,,,,,,1,1,80.0,,,,,,,Paal-Knorr reaction
31-309-CAS-10110670,Paal–Knorr synthesis,89,,,Nc1ccc(Br)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc(Br)cc1,"Environmental Chemistry Letters (2012), 10(4), 369-375","106-49-0, 110-13-4",5044-26-8,,59-43-8,64-17-5,,,,,,"General/Typical Procedure: General procedure for the acid-catalyzed Paal-Knorr pyrrole cyclocondensation Vitamin B1 (0.05 mmol) was well stirred in ethanol (2 mL) for a few minutes. Primary amine (1 mmol) and hexane-2,5-dione (1.2 mmol) were then added, and the mixture was stirred at room temperature for 1 h. The progress of the reaction was monitored by thin-layer chromatography or gas chromatography. The organic medium was removed with a rotary evaporator under reduced pressure. Water (5 mL) was added to the resulting solid mixture and extracted with ethyl acetate to afford the product 1. The crude product was passed through a short column of neutral alumina [eluted with ethyl acetate/hexane (3:7)] to give the pure products. Entry 1k, yield 89%",1,1,89.0,,,,,,,"green chemistry-catalyst, conversion, 97%, Paal-Knorr pyrrole synthesis"
