reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-244-CAS-23523362,Transfer hydrogenation,99,,,C=C(C)[C@@H]1CC=C(C)C(=O)C1>>C=C(C)[C@@H]1CC[C@H](C)[C@H](O)C1,"Organometallics (2021), 40(6), 792-803",637357-41-6,2758815-81-3,,"1310-58-3, 2622922-13-6",67-63-0,,,,,,,1,1,99,,,,,,,"catalyst prepared and used, alternative preparation shown"
31-244-CAS-23523855,Transfer hydrogenation,90,,,O=C(C=Cc1ccccc1)c1ccccc1>>OC(CCc1ccccc1)c1ccccc1,"Organometallics (2021), 40(6), 792-803",1083-30-3,14097-24-6,,"1310-58-3, 2622922-13-6",67-63-0,,,,,,,1,1,90,,,,,,,catalyst prepared and used
31-313-CAS-22470160,Transfer hydrogenation,1,,,O=C(c1ccccc1)C(F)(F)F>>OC(c1ccccc1)C(F)(F)F.NC(c1ccccc1)C(F)(F)F,"Tetrahedron Letters (2020), 61(32), 152196",487-26-3,"2624298-77-5, 2624298-79-7","540-69-2, 7647-01-0, 1310-58-3",1535179-54-4,"67-56-1, 7732-18-5",,,,,,,3,1,1,98,,,,,,"chemoselective, green chemistry, conversion >99%"
31-313-CAS-22470177,Transfer hydrogenation,1,,,CC(=O)C(=O)O.[Na]>>CC(O)C(=O)O.[Na].C[C@H](N)C(=O)O.[Na],"Tetrahedron Letters (2020), 61(32), 152196","64-17-5, 552-89-6","75-07-0, 612-25-9",540-69-2,2456475-30-0,"67-56-1, 7732-18-5",,,,,,,1,1,1,99,,,,,,"chemoselective, green chemistry, optimization study, optimized on catalyst and solvent, conversion >99%"
31-470-CAS-20632267,Transfer hydrogenation,95,,,C=CC(=O)OC.C=CCCCCCCCCC=O>>COC(=O)/C=C/CCCCCCCCCO,"Molecular Catalysis (2020), 480110640pp.",32974-92-8,2941142-35-2,"112-00-5, 9005-64-5",250220-36-1,"108-88-3, 7732-18-5",,,,,,,1,1,95,,,,,,,"optimization study, optimized on time and temperature"
31-480-CAS-21353470,Transfer hydrogenation,98,,,CC(C)O.CC(=O)c1ccccc1>>CC(C)=O.CC(O)c1ccccc1,"Organometallics (2020), 39(1), 93-104","67-63-0, 98-86-2","67-64-1, 98-85-1",,"2099011-58-0, 6831-82-9",67-63-0,,,,,,,2,1,,98,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353472,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1ccccc1Cl>>CC(C)=O.CC(O)c1ccccc1Cl,"Organometallics (2020), 39(1), 93-104","67-63-0, 99-91-2","67-64-1, 3391-10-4",,"2397653-16-4, 6831-82-9",67-63-0,,,,,,,2,1,,99,,,,,,"optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353473,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1cccc(Cl)c1>>CC(C)=O.CC(O)c1cccc(Cl)c1,"Organometallics (2020), 39(1), 93-104","106-45-6, 1203-68-5","103-19-5, 2928-43-0",,"2230298-83-4, 6831-82-9",67-63-0,,,,,,,2,1,,99,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, alternative reaction conditions shown"
31-480-CAS-21353474,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1ccc(Cl)cc1>>CC(C)=O.CC(O)c1ccc(Cl)cc1,"Organometallics (2020), 39(1), 93-104","67-63-0, 403-42-9","67-64-1, 403-41-8",,"2099011-58-0, 6831-82-9",67-63-0,,,,,,,2,1,,99,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353475,Transfer hydrogenation,98,,,CC(C)O.CC(=O)c1ccccc1C>>CC(C)=O.Cc1ccccc1C(C)O,"Organometallics (2020), 39(1), 93-104","67-63-0, 349-76-8","67-64-1, 454-91-1",,"2397653-15-3, 6831-82-9",67-63-0,,,,,,,2,1,,98,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, alternative reaction conditions shown"
31-480-CAS-21353476,Transfer hydrogenation,99,,,CC(C)O.CCC(=O)c1ccccc1>>CC(C)=O.CCC(O)c1ccccc1,"Organometallics (2020), 39(1), 93-104","67-63-0, 93-55-0","67-64-1, 93-54-9",,"2397653-15-3, 6831-82-9",67-63-0,,,,,,,2,1,,99,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353477,Transfer hydrogenation,98,,,CC(C)O.CC(=O)c1cccc(C)c1>>CC(C)=O.Cc1cccc(C(C)O)c1,"Organometallics (2020), 39(1), 93-104","67-63-0, 93-08-3","67-64-1, 7228-47-9",,"2230298-83-4, 6831-82-9",67-63-0,,,,,,,2,1,,98,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353478,Transfer hydrogenation,96,,,CC(C)O.CC(=O)c1ccc(C)cc1>>CC(C)=O.Cc1ccc(C(C)O)cc1,"Organometallics (2020), 39(1), 93-104","67-63-0, 1210-35-1","67-64-1, 1210-34-0",,"2397653-15-3, 6831-82-9",67-63-0,,,,,,,2,1,,96,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353479,Transfer hydrogenation,98,,,CC(C)O.COc1cccc(C(C)=O)c1>>CC(C)=O.COc1cccc(C(C)O)c1,"Organometallics (2020), 39(1), 93-104",123-76-2,"108-29-2, 13532-37-1",,"2230298-83-4, 6831-82-9",67-63-0,,,,,,,2,1,,98,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, alternative reaction conditions shown"
31-480-CAS-21353480,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1cccc(Br)c1>>CC(C)=O.CC(O)c1cccc(Br)c1,"Organometallics (2020), 39(1), 93-104",434-45-7,"340-05-6, 51586-24-4",,"2230298-83-4, 6831-82-9",67-63-0,,,,,,,2,1,,99,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353481,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1ccccc1F>>CC(C)=O.CC(O)c1ccccc1F,"Organometallics (2020), 39(1), 93-104","67-56-1, 455-19-6","50-00-0, 349-95-1",,"2099011-58-0, 6831-82-9",67-63-0,,,,,,,2,1,,99,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, alternative reaction conditions shown"
31-480-CAS-21353482,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1ccccc1C(F)(F)F>>CC(C)=O.CC(O)c1ccccc1C(F)(F)F,"Organometallics (2020), 39(1), 93-104","64-17-5, 17408-14-9","75-07-0, 79756-81-3",,"2099011-58-0, 6831-82-9",67-63-0,,,,,,,2,1,,99,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, alternative reaction conditions shown"
31-480-CAS-21353483,Transfer hydrogenation,98,,,CC(C)O.CC(=O)c1cccc(C(F)(F)F)c1>>CC(C)=O.CC(O)c1cccc(C(F)(F)F)c1,"Organometallics (2020), 39(1), 93-104","67-63-0, 585-74-0","67-64-1, 7287-81-2",,"2099011-58-0, 6831-82-9",67-63-0,,,,,,,2,1,,98,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353484,Transfer hydrogenation,99,,,CC(C)O.CC(=O)c1ccc(C(F)(F)F)cc1>>CC(C)=O.CC(O)c1ccc(C(F)(F)F)cc1,"Organometallics (2020), 39(1), 93-104","67-63-0, 17408-14-9","67-64-1, 79756-81-3",,"2230298-83-4, 6831-82-9",67-63-0,,,,,,,2,1,,99,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, alternative reaction conditions shown"
31-480-CAS-21353485,Transfer hydrogenation,97,,,CC(C)O.O=C(c1ccccc1)c1ccccc1>>CC(C)=O.OC(c1ccccc1)c1ccccc1,"Organometallics (2020), 39(1), 93-104","67-63-0, 119-61-9","67-64-1, 91-01-0",,"2230298-83-4, 6831-82-9",67-63-0,,,,,,,2,1,,97,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353486,Transfer hydrogenation,96,,,CC(C)O.CC(=O)c1ccc2ccccc2c1>>CC(C)=O.CC(O)c1ccc2ccccc2c1,"Organometallics (2020), 39(1), 93-104","98-86-2, 100-51-6","1083-30-3, 14097-24-6",,"2099011-58-0, 6831-82-9",67-63-0,,,,,,,2,1,,96,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353487,Transfer hydrogenation,99,,,CC(C)O.O=C1CCCC1>>CC(C)=O.OC1CCCC1,"Organometallics (2020), 39(1), 93-104","67-63-0, 2142-63-4","67-64-1, 52780-14-0",,"2230298-83-4, 6831-82-9",67-63-0,,,,,,,2,1,,99,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-21353488,Transfer hydrogenation,99,,,CC(C)O.CCCCCCC(C)=O>>CC(C)=O.CCCCCCC(C)O,"Organometallics (2020), 39(1), 93-104","67-56-1, 709-63-7","50-00-0, 1737-26-4",,"2099011-58-0, 6831-82-9",67-63-0,,,,,,,2,1,,99,,,,,,"Meerwein-Ponndorf-Verley reduction, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-22042932,Transfer hydrogenation,100,,,CC(C)O.CC(=O)c1ccccc1>>CC(C)=O.CC(O)c1ccccc1,"Applied Organometallic Chemistry (2020), 34(7), e5615","67-63-0, 98-86-2","67-64-1, 98-85-1",,"1310-58-3, 2414613-61-7",67-63-0,,,,,,,1,1,,100,,,,,,"screw cap tube used, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time"
31-480-CAS-22042936,Transfer hydrogenation,98,,,CC(C)O.CC(=O)c1ccc(Br)cc1>>CC(C)=O.CC(O)c1ccc(Br)cc1,"Applied Organometallic Chemistry (2020), 34(7), e5615","64-17-5, 455-19-6","75-07-0, 349-95-1",,"1310-58-3, 2414613-58-2",67-63-0,,,,,,,1,1,,98,,,,,,"screw cap tube used, catalyst prepared and used"
