reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-371-CAS-21500961,Acyl Halides formation,95,,,CC1=C(c2ccc(C(F)(F)F)cc2)/C(=C/C(=O)O)NC1=O>>CC1=C(c2ccc(C(F)(F)F)cc2)/C(=C/C(=O)Cl)NC1=O,"Zeitschrift fuer Naturforschung, B: A Journal of Chemical Sciences (2020), 75(1-2), 51-62",132-60-5,2137485-65-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,95,,,,,,,
31-371-CAS-21500962,Acyl Halides formation,99,,,CC1=C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)/C(=C/C(=O)O)NC1=O>>CC1=C(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)/C(=C/C(=O)Cl)NC1=O,"Zeitschrift fuer Naturforschung, B: A Journal of Chemical Sciences (2020), 75(1-2), 51-62",96402-49-2,3022887-88-0,79-37-8,68-12-2,75-09-2,,,,,,,1,1,99,,,,,,,
31-371-CAS-21519111,Acyl Halides formation,100,,,C#CCOc1ccc(C(CC(=O)O)(c2ccc(F)cc2)c2ccc(F)cc2)cc1>>C#CCOc1ccc(C(CC(=O)Cl)(c2ccc(F)cc2)c2ccc(F)cc2)cc1,"Journal of Organic Chemistry (2020), 85(4), 2770-2774",2820029-84-1,2820030-33-7,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-21536072,Acyl Halides formation,93,,,C[C@@H](Br)C(=O)O>>C[C@@H](Br)C(=O)Cl,"Macromolecular Chemistry and Physics (2020), 221(3), 1900392",24499-80-7,1268372-88-8,7719-09-7,,,,,,,,,1,1,93,,,,,,,
31-371-CAS-21536073,Acyl Halides formation,94,,,C[C@H](Br)C(=O)O>>C[C@H](Br)C(=O)Cl,"Macromolecular Chemistry and Physics (2020), 221(3), 1900392",725-89-3,401-96-7,7719-09-7,,,,,,,,,1,1,94,,,,,,,
31-371-CAS-21561280,Acyl Halides formation,100,,,O=C(O)c1c(F)cc(Br)cc1F>>O=C(Cl)c1c(F)cc(Br)cc1F,"Journal of Medicinal Chemistry (2020), 63(5), 2527-2546",23434-73-3,81519-00-8,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21624753,Acyl Halides formation,76,,,Cc1ccccc1C(=O)O>>Cc1ccccc1C(=O)F,"Angewandte Chemie, International Edition (2020), 59(8), 3190-3194",93-40-3,10313-60-7,"79-37-8, 13400-13-0",68-12-2,"75-09-2, 75-05-8",,,,,,,2,1,76,,,,,,,
31-371-CAS-21624780,Acyl Halides formation,76,,,Cc1cc(Cl)ccc1C(=O)O>>Cc1cc(Cl)ccc1C(=O)F,"Angewandte Chemie, International Edition (2020), 59(8), 3190-3194",2923508-84-1,2923508-85-2,"79-37-8, 13400-13-0",68-12-2,"75-09-2, 75-05-8",,,,,,,2,1,76,,,,,,,
31-371-CAS-21624783,Acyl Halides formation,82,,,Cc1ccc(F)cc1C(=O)O>>Cc1ccc(F)cc1C(=O)F,"Angewandte Chemie, International Edition (2020), 59(8), 3190-3194",1070-62-8,5205-39-0,"79-37-8, 13400-13-0",68-12-2,"75-09-2, 75-05-8",,,,,,,2,1,82,,,,,,,
31-371-CAS-21624786,Acyl Halides formation,76,,,Cc1ccc(Cl)cc1C(=O)O>>Cc1ccc(Cl)cc1C(=O)F,"Angewandte Chemie, International Edition (2020), 59(8), 3190-3194",15115-58-9,2137485-58-4,"79-37-8, 13400-13-0",68-12-2,"75-09-2, 75-05-8",,,,,,,2,1,76,,,,,,,
31-371-CAS-21624792,Acyl Halides formation,84,,,Cc1ccc(I)cc1C(=O)O>>Cc1ccc(I)cc1C(=O)F,"Angewandte Chemie, International Edition (2020), 59(8), 3190-3194",457942-40-4,2138491-31-1,"79-37-8, 13400-13-0",68-12-2,"75-09-2, 75-05-8",,,,,,,2,1,84,,,,,,,
31-371-CAS-21630314,Acyl Halides formation,95,,,O=C(O)c1ccncc1>>O=C(Cl)c1ccncc1,"Chemistry Letters (2020), 49(2), 214-217",112-80-1,112-77-6,7719-09-7,,,,,,,,,1,1,95,,,,,,,literature preparation
31-371-CAS-21635158,Acyl Halides formation,100,,,O=C(O)Cc1cccc2ccccc12>>O=C(Cl)Cc1cccc2ccccc12,"Angewandte Chemie, International Edition (2020), 59(9), 3705-3710",86-59-9,100517-41-7,7719-09-7,,,,,,,,,1,1,100,,,,,,,thionyl chloride also used as solvent
31-371-CAS-21715616,Acyl Halides formation,94,,,CC(=O)C(=O)O>>CC(=O)C(=O)Cl,"Bioorganic Chemistry (2020), 94103346",3052138-27-6,3052138-21-0,7719-09-7,,75-09-2,,,,,,,1,1,94,,,,,,,
31-371-CAS-21726628,Acyl Halides formation,83,,,O=C(O)CCc1ccccc1>>O=C(Cl)CCc1ccccc1,"Journal of the American Chemical Society (2020), 142(11), 5017-5023",455-24-3,368-94-5,79-37-8,,75-09-2,,,,,,,1,1,83,,,,,,,
31-371-CAS-21735014,Acyl Halides formation,99,,,O=C(O)CN1C(=O)c2ccccc2C1=O>>O=C(Cl)CN1C(=O)c2ccccc2C1=O,"Chemistry - An Asian Journal (2020), 15(1), 51-55",22204-53-1,51091-84-0,79-37-8,68-12-2,75-09-2,,,,,,,1,1,99,,,,,,,inert
31-371-CAS-21782569,Acyl Halides formation,100,,,CC(C)COc1cc(C(=O)O)nc2c(NC(=O)OCC3c4ccccc4-c4ccccc43)cccc12>>CC(C)COc1cc(C(=O)Cl)nc2c(NC(=O)OCC3c4ccccc4-c4ccccc43)cccc12,"Journal of the American Chemical Society (2020), 142(1), 257-263",1807537-35-4,2906183-88-6,79-37-8,,67-66-3,,,,,,,1,1,100,,,,,,,
31-371-CAS-21787392,Acyl Halides formation,82,,,CC(=O)N1CCCC1(Cc1ccccc1)C(=O)O>>CC(=O)N1CCCC1(Cc1ccccc1)C(=O)Cl,"Russian Journal of General Chemistry (2020), 90(1), 129-134",27649-96-3,27649-97-4,7719-09-7,,108-88-3,,,,,,,1,1,82,,,,,,,"microwave irradiation, alternative reaction conditions shown"
31-371-CAS-21791441,Acyl Halides formation,100,,,O=C(O)c1cc(Cl)ccc1Br>>O=C(Cl)c1cc(Cl)ccc1Br,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",,,7719-09-7,68-12-2,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21791442,Acyl Halides formation,100,,,COc1ccc(Br)c(C(=O)O)c1>>COc1ccc(Br)c(C(=O)Cl)c1,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",455-38-9,1711-07-5,7719-09-7,68-12-2,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21791443,Acyl Halides formation,100,,,O=C(O)c1ccc(Cl)cc1Br>>O=C(Cl)c1ccc(Cl)cc1Br,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",91143-71-4,2416041-47-7,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21791444,Acyl Halides formation,100,,,COc1ccc(C(=O)O)c(Br)c1>>COc1ccc(C(=O)Cl)c(Br)c1,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",632-46-2,21900-37-8,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21791445,Acyl Halides formation,100,,,O=C(O)c1ccc(C(F)(F)F)cc1Br>>O=C(Cl)c1ccc(C(F)(F)F)cc1Br,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",108011-67-2,2760434-65-7,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21791474,Acyl Halides formation,100,,,Cc1cccc(Br)c1C(=O)O>>Cc1cccc(Br)c1C(=O)Cl,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",70985-58-9,1207722-22-2,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21791475,Acyl Halides formation,100,,,O=C(O)c1ccc2ccccc2c1Br>>O=C(Cl)c1ccc2ccccc2c1Br,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",4488-40-8,87700-67-2,7719-09-7,68-12-2,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21791476,Acyl Halides formation,100,,,O=C(O)c1cc(Br)ccc1Br>>O=C(Cl)c1cc(Br)ccc1Br,"Angewandte Chemie, International Edition (2020), 59(18), 7251-7255",725-89-3,785-56-8,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21800329,Acyl Halides formation,97,,,O=C(O)Cc1ccc2c(c1)OCO2>>O=C(Cl)Cc1ccc2c(c1)OCO2,"Journal of Organic Chemistry (2020), 85(2), 726-744",114776-15-7,120890-66-6,79-37-8,68-12-2,108-88-3,,,,,,,1,1,97,,,,,,,
31-371-CAS-21821663,Acyl Halides formation,80,,,COc1ccc(C2(C(=O)O)CCOCC2)cc1>>COc1ccc(C2(C(=O)Cl)CCOCC2)cc1,"Russian Journal of Organic Chemistry (2020), 56(2), 281-286","75-65-0, 298-12-4",39061-59-1,7719-09-7,,71-43-2,,,,,,,1,1,80,,,,,,,
31-371-CAS-21823075,Acyl Halides formation,86,,,COC(C(=O)O)(c1ccco1)C(F)(F)F>>COC(C(=O)Cl)(c1ccco1)C(F)(F)F,"Russian Chemical Bulletin (2020), 69(2), 300-304",828-51-3,10405-61-5,7719-09-7,110-86-1,,,,,,,,1,1,86,,,,,,,
31-371-CAS-21847802,Acyl Halides formation,98,,,O=C(O)CCCc1ccccc1>>O=C(Cl)CCCc1ccccc1,"Organic Letters (2020), 22(8), 2902-2907",19694-02-1,16331-58-1,79-37-8,68-12-2,75-09-2,,,,,,,1,1,98,,,,,,,alternate reaction conditions also shown
31-371-CAS-21847803,Acyl Halides formation,84,,,COc1ccc(CCC(=O)O)cc1>>COc1ccc(CCC(=O)Cl)cc1,"Organic Letters (2020), 22(8), 2902-2907",203314-21-0,1447648-47-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,84,,,,,,,alternate reaction conditions also shown
31-371-CAS-21847809,Acyl Halides formation,81,,,O=C(O)c1ccc(F)cc1>>O=C(Cl)c1ccc(F)cc1,"Organic Letters (2020), 22(8), 2902-2907",51649-80-0,117515-05-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,81,,,,,,,alternate reaction conditions also shown
31-371-CAS-21849798,Acyl Halides formation,97,,,COc1ccc(C(=O)O)cc1[N+](=O)[O-]>>COc1ccc(C(=O)Cl)cc1[N+](=O)[O-],"Archiv der Pharmazie (Weinheim, Germany) (2020), 353(2), 1900231",89-41-8,10397-28-1,7719-09-7,,,,,,,,,1,1,97,,,,,,,
31-371-CAS-21853183,Acyl Halides formation,98,,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1>>CC(C(=O)Cl)c1cccc(C(=O)c2ccccc2)c1,"Journal of the American Chemical Society (2020), 142(16), 7683-7689",1821-12-1,18496-54-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,98,,,,,,,
31-371-CAS-21853184,Acyl Halides formation,93,,,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1>>CCCN(CCC)S(=O)(=O)c1ccc(C(=O)Cl)cc1,"Journal of the American Chemical Society (2020), 142(16), 7683-7689",501-52-0,645-45-4,79-37-8,68-12-2,75-09-2,,,,,,,1,1,93,,,,,,,
31-371-CAS-21853185,Acyl Halides formation,96,,,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1>>COc1ccc2cc([C@H](C)C(=O)Cl)ccc2c1,"Journal of the American Chemical Society (2020), 142(16), 7683-7689",74-11-3,122-01-0,79-37-8,68-12-2,75-09-2,,,,,,,1,1,96,,,,,,,
31-371-CAS-21861260,Acyl Halides formation,100,,,O=C(O)c1cccc(Br)c1CBr>>O=C(Cl)c1cccc(Br)c1CBr,"ACS Infectious Diseases (2020), 6(2), 180-185",1254355-58-2,1254355-83-3,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21861313,Acyl Halides formation,100,,,Cc1cc(F)cc(C(=O)O)c1Br>>Cc1cc(F)cc(C(=O)Cl)c1Br,"ACS Infectious Diseases (2020), 6(2), 180-185",2062613-08-3,2966871-62-3,7719-09-7,,68-12-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-21861325,Acyl Halides formation,100,,,Cc1ccc(F)c(C(=O)O)c1Br>>Cc1ccc(F)c(C(=O)Cl)c1Br,"ACS Infectious Diseases (2020), 6(2), 180-185",106359-70-0,1261633-97-9,7719-09-7,,68-12-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-21861365,Acyl Halides formation,99,,,O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1>>O=C(Cl)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,"ACS Infectious Diseases (2020), 6(2), 180-185",20170-32-5,3062-64-4,7719-09-7,,,,,,,,,1,1,99,,,,,,,
31-371-CAS-21863680,Acyl Halides formation,90,,,CO[C@@](C(=O)O)(c1ccccc1)C(F)(F)F>>CO[C@@](C(=O)Cl)(c1ccccc1)C(F)(F)F,"Angewandte Chemie, International Edition (2020), 59(22), 8616-8622",1501-27-5,1501-26-4,"79-37-8, 121-44-8",,"68-12-2, 110-54-3, 75-09-2",,,,,,,2,1,90,,,,,,,
31-371-CAS-21873164,Acyl Halides formation,98,,,CC(C)(C)OC(=O)NC12CCC(C(=O)O)(CC1)CC2>>CC(C)(C)OC(=O)NC12CCC(C(=O)Cl)(CC1)CC2,"Journal of Medicinal Chemistry (2020), 63(6), 2915-2929",2424-90-0,101678-96-0,79-37-8,68-12-2,75-09-2,,,,,,,1,1,98,,,,,,,
31-371-CAS-21929327,Acyl Halides formation,98,,,O=C(O)c1ccc2cc(C(=O)O)ccc2c1>>O=C(Cl)c1ccc2cc(C(=O)Cl)ccc2c1,"Journal of Polymer Science (Hoboken, NJ, United States) (2020), 58(7), 932-936",1141-38-4,2351-36-2,7719-09-7,,68-12-2,,,,,,,1,1,98,,,,,,,
31-371-CAS-21946582,Acyl Halides formation,90,,,O=C(O)c1ccc(=O)oc1>>O=C(Cl)c1ccc(=O)oc1,"Macromolecules (Washington, DC, United States) (2020), 53(8), 3194-3201",53663-18-6,345927-99-3,7719-09-7,,,,,,,,,1,1,90,,,,,,,
31-371-CAS-21950901,Acyl Halides formation,100,,,C=CCCC(=O)O>>C=CCCC(=O)Cl,"Macromolecules (Washington, DC, United States) (2020), 53(9), 3524-3534",55289-06-0,24487-91-0,7719-12-2,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-21962635,Acyl Halides formation,86,,,O=C(O)c1cccc(C(=O)O)n1>>O=C(Cl)c1cccc(C(=O)Cl)n1,"Journal of Heterocyclic Chemistry (2020), 57(4), 1956-1962",499-83-2,3739-94-4,7719-09-7,,75-09-2,,,,,,,1,1,86,,,,,,,
31-371-CAS-21962636,Acyl Halides formation,90,,,O=C(O)c1cccc(C(=O)O)c1>>O=C(Cl)c1cccc(C(=O)Cl)c1,"Journal of Heterocyclic Chemistry (2020), 57(4), 1956-1962",1141-38-4,2351-36-2,7719-09-7,,75-09-2,,,,,,,1,1,90,,,,,,,
31-371-CAS-21966753,Acyl Halides formation,100,,,Cc1ccc(C)c2/c(=C/C(=O)O)o/c(=C\C(=O)O)c12>>Cc1ccc(C)c2/c(=C/C(=O)Cl)o/c(=C\C(=O)Cl)c12,"Journal of Organic Chemistry (2020), 85(10), 6719-6731",1026030-54-5,1594864-96-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-21984607,Acyl Halides formation,89,,,CCc1ccc(OCc2ccccc2C(=O)O)cc1>>CCc1ccc(OCc2ccccc2C(=O)Cl)cc1,"Molecules (2020), 25(7), 1478",502-47-6,36392-06-0,"107-06-2, 7719-09-7",,,,,,,,,1,1,89,,,,,,,
31-371-CAS-21993025,Acyl Halides formation,93,,,O=Cc1ccc(C(=O)O)cc1>>O=Cc1ccc(C(=O)Cl)cc1,"Macromolecular Chemistry and Physics (2020), 221(11), 2000109",106685-40-9,106685-64-7,7719-09-7,68-12-2,108-88-3,,,,,,,1,1,93,,,,,,,
31-371-CAS-22012452,Acyl Halides formation,100,,,O=C(O)c1cc(Cl)c(Cl)cc1C(=O)O>>O=C(Cl)c1cc(Cl)c(Cl)cc1C(=O)Cl,"Heterocycles (2020), 101(1), 145-164",86-55-5,879-18-5,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22020138,Acyl Halides formation,98,,,CCN(CC)c1ccc2c(-c3ccccc3C(=O)O)c3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-]>>CCN(CC)c1ccc2c(-c3ccccc3C(=O)Cl)c3ccc(N(CC)CC)cc3[o+]c2c1.[Cl-],"European Journal of Medicinal Chemistry (2020), 199112425",602-94-8,2251-50-5,79-37-8,68-12-2,75-09-2,,,,,,,1,1,98,,,,,,,
31-371-CAS-22032230,Acyl Halides formation,98,,,C#CCCCC(=O)O>>C#CCCCC(=O)Cl,"Macromolecules (Washington, DC, United States) (2020), 53(10), 3832-3846",456-22-4,1583-56-8,7719-09-7,,75-09-2,,,,,,,1,1,98,,,,,,,
31-371-CAS-22035571,Acyl Halides formation,100,,,O=C(O)c1cccc2ccccc12>>O=C(Cl)c1cccc2ccccc12,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(53), 7265-7268",98-89-5,2719-27-9,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-22035572,Acyl Halides formation,100,,,Cc1ccc(C(=O)O)c2ccccc12>>Cc1ccc(C(=O)Cl)c2ccccc12,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(53), 7265-7268",2242470-51-3,2668956-03-2,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-22035573,Acyl Halides formation,100,,,O=C(O)c1ccc(F)c2ccccc12>>O=C(Cl)c1ccc(F)c2ccccc12,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(53), 7265-7268",7345-79-1,851664-10-3,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-22035574,Acyl Halides formation,100,,,O=C(O)c1ccc2c3c(cccc13)CC2>>O=C(Cl)c1ccc2c3c(cccc13)CC2,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(53), 7265-7268",83141-10-0,260552-98-5,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-22035575,Acyl Halides formation,100,,,O=C(O)c1ccc2ccc3cccc4ccc1c2c34>>O=C(Cl)c1ccc2ccc3cccc4ccc1c2c34,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(53), 7265-7268",16642-92-5,120681-07-4,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-22069856,Acyl Halides formation,90,,,O=C(O)c1cc(-c2ccccn2)nc(-c2ccccn2)c1>>Cl.O=C(Cl)c1cc(-c2ccccn2)nc(-c2ccccn2)c1,"Angewandte Chemie, International Edition (2020), 59(18), 7042-7048",117-34-0,3826-49-1,7719-09-7,,,,,,,,,1,1,90,,,,,,,SOCl2 also used as solvent
31-371-CAS-22193951,Acyl Halides formation,78,,,O=C(O)c1cc(-c2cn(-c3ccc(F)cc3)nc2-c2ccccc2)nc2ccccc12>>O=C(Cl)c1cc(-c2cn(-c3ccc(F)cc3)nc2-c2ccccc2)nc2ccccc12,"Chemistry Africa (2020), 3(1), 89-98",2226919-12-4,2657772-63-7,7719-09-7,,,,,,,,,1,1,78,,,,,,,
31-371-CAS-22193954,Acyl Halides formation,77,,,O=C(O)c1cc(-c2cn(-c3cc(Cl)cc(Cl)c3)nc2-c2ccccc2)nc2ccccc12>>O=C(Cl)c1cc(-c2cn(-c3cc(Cl)cc(Cl)c3)nc2-c2ccccc2)nc2ccccc12,"Chemistry Africa (2020), 3(1), 89-98",1104386-44-8,1803729-24-9,7719-09-7,,,,,,,,,1,1,77,,,,,,,
31-371-CAS-22197024,Acyl Halides formation,95,,,O=C(O)c1cc2ccccc2oc1=O>>O=C(Cl)c1cc2ccccc2oc1=O,"Journal of the Turkish Chemical Society, Section A: Chemistry (2020), 7(1), 87-96",531-81-7,3757-06-0,"1310-73-2, 7719-09-7",110-86-1,7732-18-5,,,,,,,1,1,95,,,,,,,
31-371-CAS-22198298,Acyl Halides formation,80,,,CC(C)(C)O.O=CC(=O)O>>CC(C)(C)OC(=O)C(=O)Cl,"Journal of Medicinal Chemistry (2020), 63(7), 3563-3576",2805992-01-0,2797148-04-8,,,75-09-2,,,,,,,1,1,80,,,,,,,
31-371-CAS-22210418,Acyl Halides formation,91,,,O=C(O)/C=C/c1ccccc1Br>>O=C(Cl)/C=C/c1ccccc1Br,"Nature Communications (2020), 11(1), 2509",100-21-0,100-20-9,7719-09-7,,108-88-3,,,,,,,1,1,91,,,,,,,
31-371-CAS-22235439,Acyl Halides formation,94,,,O=C(O)C(=O)c1ccccc1>>O=C(Cl)C(=O)c1ccccc1,"Angewandte Chemie, International Edition (2020), 59(28), 11432-11439",24065-33-6,42518-98-9,79-37-8,68-12-2,75-09-2,,,,,,,1,1,94,,,,,,,reaction in a sealed vial
31-371-CAS-22269688,Acyl Halides formation,100,,,CCCCC(C(=O)O)N1C(=O)c2ccccc2C1=O>>CCCCC(C(=O)Cl)N1C(=O)c2ccccc2C1=O,"European Journal of Organic Chemistry (2020), 2020(26), 3971-3974",150507-24-7,150098-56-9,7719-09-7,,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22269689,Acyl Halides formation,100,,,CC(C(=O)O)N1C(=O)c2ccccc2C1=O>>CC(C(=O)Cl)N1C(=O)c2ccccc2C1=O,"European Journal of Organic Chemistry (2020), 2020(26), 3971-3974",4702-13-0,6780-38-7,7719-09-7,,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22269690,Acyl Halides formation,100,,,CC(C)C(C(=O)O)N1C(=O)c2ccccc2C1=O>>CC(C)C(C(=O)Cl)N1C(=O)c2ccccc2C1=O,"European Journal of Organic Chemistry (2020), 2020(26), 3971-3974",3724-19-4,141307-20-2,7719-09-7,,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22269691,Acyl Halides formation,100,,,O=C(O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O>>O=C(Cl)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O,"European Journal of Organic Chemistry (2020), 2020(26), 3971-3974",10517-21-2,64507-05-7,7719-09-7,,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22269692,Acyl Halides formation,100,,,O=C(O)C(Cc1ccc(Br)cc1)N1C(=O)c2ccccc2C1=O>>O=C(Cl)C(Cc1ccc(Br)cc1)N1C(=O)c2ccccc2C1=O,"European Journal of Organic Chemistry (2020), 2020(26), 3971-3974",2820029-83-0,106685-64-7,7719-09-7,,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22269693,Acyl Halides formation,100,,,COc1ccc(CC(C(=O)O)N2C(=O)c3ccccc3C2=O)cc1>>COc1ccc(CC(C(=O)Cl)N2C(=O)c3ccccc3C2=O)cc1,"European Journal of Organic Chemistry (2020), 2020(26), 3971-3974",894104-78-0,894104-88-2,7719-09-7,,75-09-2,,,,,,,1,1,100,,,,,,,
