reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-048-CAS-14737931,Addition of Halogens to Double or Triple Bonds,91,,,C=C(C(=O)OCC)C(O)/C=C(\Cl)c1ccc(C)cc1>>CCOC(=O)/C(=C/C=C(\Cl)c1ccc(C)cc1)CBr,"Synthetic Communications (2010), 40(16), 2441-2456",103-26-4,21770-48-9,"603-35-0, 7726-95-6, 7772-98-7",,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: Typical Procedure for (2Z,4Z)-Methyl-2-(bromomethyl)-5-chloro-5-(3-chlorophenyl)penta-2,4-dienoate (5a) Br2 (1.60 g, 10.0 mmol) was added dropwise to a stirring solution of Ph3P (2.62 g, 10.0 mmol) in CH2Cl2 (20 mL) at 0 °C, followed by dropwise addition of a solution of 4a (2.87 g, 10.0 mmol) in CH2Cl2 (10 mL). The reaction mixture was stirred at room temperature for 15 min. Then the reaction was quenched by 20% Na2S2O3 solution (5 mL) and extracted with CH2Cl2 (3x30 mL). The combined organic phase was dried over Na2SO4 and evaporated under reduced pressure to give a crude product, which was purified by flash-column chromatography on silica gel (petroleum ether/ethyl acetate=20:1) to give 89% yield of 5a (3.12 g). (2Z,4Z)-Ethyl-2-(bromomethyl)-5-chloro-5-p-tolylpenta-2,4-dienoate (5g). Yellow solid, yield 91%. mp 81.2-82.1°C. IR (KBr) νmax: 3132, 1698, 1596, 1399, 1262 cm-1; 1H NMR (400 MHz, CDCl3) δ 7.89 (1H, d, J 11.6 Hz, ClC=CHCH=C), 7.64 (2H, d, J 8.4 Hz, ArH), 7.23 (2H, d, J 8.0 Hz, ArH), 7.07 (1H, d, J 11.6 Hz, ClC=CHCH=C), 4.43 (2H, s, CH2Br), 4.32 (2H, q, J 7.2 Hz, CO2CH2CH3), 2.40 (3H, s, CH3), 1.37 (3H, t, J 7.2 Hz, CO2CH2CH3); 13C NMR (100 MHz, CDCl3) δ 165.7, 143.1, 140.9, 137.2, 134.3, 129.4 (2C), 129.1, 127.0 (2C), 118.9, 61.4, 24.7, 21.3, 14.3; MS (EI) m/z 344.0 (M++2, 3), 342.0 (M+, 2), 307.0 (8), 263.1 (41), 229.1 (89), 189.0 (100), 155.1 (92), 115.1 (47); HRMS (EI) m/z calcd. for C15H16BrClO2: 342.0022; found: 342.0027.",2,1,91,,,,,,,stereoselective
31-048-CAS-18037729,Addition of Halogens to Double or Triple Bonds,73,,,C=C(C(=O)OC)C(O)c1ccc(C#N)cc1>>COC(=O)/C(=C/c1ccc(C#N)cc1)CBr,"Chemical Communications (Cambridge, United Kingdom) (2014), 50(96), 15216-15219",462632-02-6,1448553-30-7,10035-10-6,,64-19-7,,,,,,,1,1,73,,,,,,,stereoselective
31-048-CAS-18043637,Addition of Halogens to Double or Triple Bonds,71,,,C=C(C(=O)OC)C(O)/C=C/c1ccccc1>>COC(=O)/C(=C/C=C/c1ccccc1)CBr,"Chemical Communications (Cambridge, United Kingdom) (2014), 50(96), 15216-15219",405-99-2,2719846-43-0,10035-10-6,,64-19-7,,,,,,,1,1,71,,,,,,,
31-048-CAS-18084613,Addition of Halogens to Double or Triple Bonds,87,,,C=C(C(=O)OC)C(O)CCC>>CCC/C=C(\CBr)C(=O)OC,"Chemical Communications (Cambridge, United Kingdom) (2014), 50(96), 15216-15219",112-41-4,82470-23-3,10035-10-6,,64-19-7,,,,,,,1,1,87,,,,,,,stereoselective
31-048-CAS-18173214,Addition of Halogens to Double or Triple Bonds,89,,,C=C(C(=O)OC)C(O)c1ccc(Br)cc1>>COC(=O)/C(=C/c1ccc(Br)cc1)CBr,"Chemical Communications (Cambridge, United Kingdom) (2014), 50(96), 15216-15219",251320-24-8,251320-14-6,10035-10-6,,64-19-7,,,,,,,1,1,89,,,,,,,stereoselective
31-048-CAS-18177660,Addition of Halogens to Double or Triple Bonds,80,,,C=C(C(=O)OC)C(O)c1cccc(Br)c1>>COC(=O)/C(=C/c1cccc(Br)c1)CBr,"Chemical Communications (Cambridge, United Kingdom) (2014), 50(96), 15216-15219",500163-43-9,868068-41-1,10035-10-6,,64-19-7,,,,,,,1,1,80,,,,,,,stereoselective
31-048-CAS-18179982,Addition of Halogens to Double or Triple Bonds,76,,,C=C(C(=O)OC)C(O)c1ccccc1Br>>COC(=O)/C(=C/c1ccccc1Br)CBr,"Chemical Communications (Cambridge, United Kingdom) (2014), 50(96), 15216-15219",352533-60-9,1198318-07-8,10035-10-6,,64-19-7,,,,,,,1,1,76,,,,,,,stereoselective
31-048-CAS-2063837,Addition of Halogens to Double or Triple Bonds,71,,,C=C(C(C)=O)C(O)/C=C/c1ccccc1>>CC(=O)/C(=C/C=C/c1ccccc1)CBr,"Tetrahedron Letters (2013), 54(20), 2476-2479",22252-16-0,38895-95-3,10035-10-6,,"75-09-2, 7732-18-5",,,,,,,1,1,71,,,,,,,stereoselective
31-048-CAS-2070639,Addition of Halogens to Double or Triple Bonds,78,,,C=C(C(=O)OC)C(O)/C(C)=C/c1ccccc1>>COC(=O)/C(=C/C(C)=C/c1ccccc1)CBr,"Tetrahedron Letters (2013), 54(20), 2476-2479",91585-31-8,378782-79-7,7789-60-8,,75-09-2,,,,,,,1,1,78,,,,,,,stereoselective
31-048-CAS-21066796,Addition of Halogens to Double or Triple Bonds,81,,,C=C(C(=O)OC)C(O)CCCCC>>CCCCC/C=C(\CBr)C(=O)OC,"Bulletin of the Korean Chemical Society (2013), 34(3), 993-996",50931-32-3,173257-69-7,7789-60-8,,,,,,,,,1,1,81,,,,,,,"regioselective, literature preparation"
31-048-CAS-292669,Addition of Halogens to Double or Triple Bonds,96,,,C=C(C#N)C(O)c1ccc(OC)c(OC)c1>>COc1ccc(C=C(C#N)CCl)cc1OC,"Journal of Organic Chemistry (2009), 74(19), 7294-7299",2809-67-8,1274817-68-3,"7693-26-7, 10026-12-7",,123-91-1,,,,,,"General/Typical Procedure: General Chlorination Procedure for Allylic Alcohols: Potassium hydride (30 % dispersion in mineral oil 1.2 equiv) was washed with hexane (3 mL) and then a dioxane solution of the allylic alcohol (1 equiv) was added dropwise. After 5 minutes solid NbCl5 (1.2 equiv) was added as a dry powder. After 10 min1 the reaction mixture was poured into 2 M HCl and then extracted with ethyl acetate. 2-(Chloromethyl)-3-(3,4-dimethoxyphenyl)acrylonitrile (2j). The general procedure was employed with 2-((3,4-dimethoxyphenyl)(hydroxy)methyl)acrylonitrile13 (30 mg, 0.14 mmol), potassium hydride (22 mg, 0.17 mmol), niobium pentachloride (46 mg, 1.7 mmol) and dioxane (1 mL) to afford 55 mg (96%) of 2j as an oil. oil: IR (film) 2212, 1682, 1595, 1513 cm-1; 1H NMR (400 MHz, CDCl3): δ 3.93 (s, 6H), 4.32 (s, 2H) 6.70 (d, J= 8.4 Hz, 1H), 7.13 (s, 1H), 7.25 (dd, J= 8.4, 2 Hz, 1H), 7.59 (d, J= 2 Hz, 1H); 13C NMR (100 MHz, CDCl3): δ 46.4, 55.9, 104.2, 110.4, 110.8, 117.6, 124.5, 125.2, 146.6, 149.0, 151.7; HRMS(ESI) calcd for (M+Na+), C12H13ClNO2 + 238.0631, found 238.0628.",1,1,96,,,,,,,
31-048-CAS-3095304,Addition of Halogens to Double or Triple Bonds,88,,,C=C(C#N)C(O)CCC>>CCCC=C(C#N)CBr,"Journal de la Societe Chimique de Tunisie (2005), 7(2), 239-243",74719-73-6,223509-20-4,7789-60-8,,60-29-7,,,,,,,1,1,88,,,,,,,
31-048-CAS-3371247,Addition of Halogens to Double or Triple Bonds,88,,,C=C(C#N)C(O)CCc1ccccc1>>N#CC(=CCCc1ccccc1)CBr,"Journal de la Societe Chimique de Tunisie (2005), 7(2), 239-243",19362-95-9,152297-75-1,7789-60-8,,60-29-7,,,,,,,1,1,88,,,,,,,
31-048-CAS-3463546,Addition of Halogens to Double or Triple Bonds,87,,,C=C(C(=O)OC)C(O)/C=C(\Cl)c1ccc([N+](=O)[O-])cc1>>COC(=O)/C(=C/C=C(\Cl)c1ccc([N+](=O)[O-])cc1)CBr,"Synthetic Communications (2010), 40(16), 2441-2456",172290-47-0,172290-50-5,"603-35-0, 7726-95-6, 7772-98-7",,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: Typical Procedure for (2Z,4Z)-Methyl-2-(bromomethyl)-5-chloro-5-(3-chlorophenyl)penta-2,4-dienoate (5a) Br2 (1.60 g, 10.0 mmol) was added dropwise to a stirring solution of Ph3P (2.62 g, 10.0 mmol) in CH2Cl2 (20 mL) at 0 °C, followed by dropwise addition of a solution of 4a (2.87 g, 10.0 mmol) in CH2Cl2 (10 mL). The reaction mixture was stirred at room temperature for 15 min. Then the reaction was quenched by 20% Na2S2O3 solution (5 mL) and extracted with CH2Cl2 (3x30 mL). The combined organic phase was dried over Na2SO4 and evaporated under reduced pressure to give a crude product, which was purified by flash-column chromatography on silica gel (petroleum ether/ethyl acetate=20:1) to give 89% yield of 5a (3.12 g). (2Z,4Z)-Methyl-2-(bromomethyl)-5-chloro-5-(4-nitrophenyl)penta-2,4-dienoate (5i). Yellow solid, yield 87%. mp 127.5-128.6°C. IR (KBr) νmax: 3106, 1717, 1519, 1347, 1264 cm-1; 1H NMR (400 MHz, CDCl3) δ 8.29 (2H, d, J 8.0 Hz, ArH), 7.92 (2H, d, J 8.0 Hz, ArH), 7.86 (1H, d, J 11.6 Hz, ClC=CHCH=C), 7.23 (1H, d, J 11.6 Hz, ClC=CHCH=C), 4.44 (2H, s, CH2Br), 3.90 (3H, s, CO2CH3); 13C NMR (100MHz, CDCl3) δ 166.0, 148.7, 143.0, 140.1, 136.3, 132.4, 128.2 (2C), 124.2 (2C), 123.1, 53.0, 24.1; MS (EI) m/z 360.9 (M++2, 3), 358.9 (M+, 2), 279.9 (32), 247.9 (100), 219.9 (38), 139.0 (54); HRMS (EI) m/z calcd. for C13H11BrClNO4: 358.9506; found: 358.9501.",2,1,87,,,,,,,stereoselective
31-048-CAS-4027354,Addition of Halogens to Double or Triple Bonds,92,,,C=C(C(=O)OCC)C(O)CC>>CCC=C(CBr)C(=O)OCC,"Huaxue Tongbao (2006), 69(12), 921-925",13881-53-3,83358-17-2,"7789-60-8, 7732-18-5",,75-09-2,,,,,,,2,1,92,,,,,,,
31-048-CAS-4184154,Addition of Halogens to Double or Triple Bonds,78,,,C=C(C(=O)OC)C(O)/C=C/C>>C/C=C/C=C(\CBr)C(=O)OC,"Tetrahedron Letters (2013), 54(20), 2476-2479",2089614-33-3,3052977-89-3,7789-60-8,,75-09-2,,,,,,,1,1,78,,,,,,,stereoselective
31-048-CAS-4783117,Addition of Halogens to Double or Triple Bonds,73,,,C=C(C(=O)OC)C(O)c1ccc(C#N)cc1>>COC(=O)/C(=C/c1ccc(C#N)cc1)CBr,"Future Medicinal Chemistry (2013), 5(6), 633-639",107-18-6,96-13-9,10035-10-6,,64-19-7,,,,,,,1,1,73,,,,,,,stereoselective
31-048-CAS-498505,Addition of Halogens to Double or Triple Bonds,76,,,C=C(C(=O)OC)C(O)c1ccccc1Br>>COC(=O)/C(=C/c1ccccc1Br)CBr,"Future Medicinal Chemistry (2013), 5(6), 633-639",100-80-1,63914-70-5,10035-10-6,,64-19-7,,,,,,,1,1,76,,,,,,,stereoselective
31-048-CAS-5001953,Addition of Halogens to Double or Triple Bonds,91,,,C=CCOCC(O)CO>>OC(CCl)COCC(Br)CBr,"Russian Journal of Applied Chemistry (2013), 86(9), 1364-1369",1219452-57-9,1242316-99-9,7726-95-6,,56-23-5,,,,,,"1-Chloro-3-(2,3-dibromopropoxy)-2-propanol (XVIII). Yield 91.0%. Tb, °C/P, mm Hg: 146-148/1, n20D: 1.5360, d204: 1.8299, MRD found: 52.89, calculated: 53.59, Found, %: C 23.11, H 3.49, Formula: C6H11Br2ClO2, Calculated, %: C 23.21, H 5.57.",1,1,91,,,,,,,
31-048-CAS-5211326,Addition of Halogens to Double or Triple Bonds,88,,,C=C(C#N)C(O)C(C)C>>CC(C)C=C(C#N)CBr,"Journal de la Societe Chimique de Tunisie (2005), 7(2), 239-243",115240-90-9,1006605-54-4,7789-60-8,,60-29-7,,,,,,,1,1,88,,,,,,,
31-048-CAS-548345,Addition of Halogens to Double or Triple Bonds,87,,,C=C(C(=O)OC)C(O)/C=C(\Cl)c1ccc(F)cc1>>COC(=O)/C(=C/C=C(\Cl)c1ccc(F)cc1)CBr,"Synthetic Communications (2010), 40(16), 2441-2456",2227-58-9,2244199-76-4,"603-35-0, 7726-95-6, 7772-98-7",,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: Typical Procedure for (2Z,4Z)-Methyl-2-(bromomethyl)-5-chloro-5-(3-chlorophenyl)penta-2,4-dienoate (5a) Br2 (1.60 g, 10.0 mmol) was added dropwise to a stirring solution of Ph3P (2.62 g, 10.0 mmol) in CH2Cl2 (20 mL) at 0 °C, followed by dropwise addition of a solution of 4a (2.87 g, 10.0 mmol) in CH2Cl2 (10 mL). The reaction mixture was stirred at room temperature for 15 min. Then the reaction was quenched by 20% Na2S2O3 solution (5 mL) and extracted with CH2Cl2 (3x30 mL). The combined organic phase was dried over Na2SO4 and evaporated under reduced pressure to give a crude product, which was purified by flash-column chromatography on silica gel (petroleum ether/ethyl acetate=20:1) to give 89% yield of 5a (3.12 g). (2Z,4Z)-Methyl-2-(bromomethyl)-5-chloro-5-(4-fluorophenyl)penta-2,4-dienoate (5c). Yellow solid, yield 87%. mp 84.5-85.4°C. IR (KBr) νmax: 3130, 1710, 1502, 1400, 1261 cm-1; 1H NMR (400 MHz, CDCl3) δ 7.86 (1H, d, J 11.6 Hz, ClC=CHCH=C), 7.72-7.75 (2H, m, ArH), 7.13 (2H, m, ArH), 7.04 (1H, d, J 11.6 Hz, ClC=CHCH=C), 4.42 (2H, s, CH2Br), 3.87 (3H, s, CO2CH3); 13C NMR (100 MHz, CDCl3) δ 166.0, 163.9 (d, JCF 251.0 Hz), 141.8, 137.1, 133.3, 129.8, 129.2, 129.1, 119.6, 115.9, 115.7, 52.5, 24.4; MS (EI) m/z 333.8 (M++2, 3), 331.8 (M+, 2), 296.9 (12), 252.9 (33), 219.0 (100), 159.0 (100), 133.0 (57); HRMS (EI) m/z calcd. for C13H11BrClFO2: 331.9615; found: 331.9620.",2,1,87,,,,,,,stereoselective
31-048-CAS-5498359,Addition of Halogens to Double or Triple Bonds,88,,,C=C(C#N)C(O)c1ccc(C)cc1>>Cc1ccc(C=C(C#N)CBr)cc1,"Journal de la Societe Chimique de Tunisie (2005), 7(2), 239-243",57-88-5,1857-80-3,7789-60-8,,60-29-7,,,,,,,1,1,88,,,,,,,
