reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-025-CAS-18118975,Gewald reaction,90,,,COC(=O)CC1=C(C#N)CCS1>>COC(=O)c1sc(N)c2c1SCC2,"Heterocycles (2010), 81(3), 675-688","21667-60-7, 1639342-22-5",2098853-48-4,"121-44-8, 7704-34-9",,67-56-1,,,,,,,1,1,90,,,,,,,"Gewald reaction, sulfur powder used"
31-025-CAS-18120251,Gewald reaction,90,,,N#CC(C#N)=C1CCC(Oc2ccccc2)CC1>>N#Cc1c(N)sc2c1CCC(Oc1ccccc1)C2,"Advanced Synthesis & Catalysis (2008), 350(17), 2740-2746","109-77-3, 2058092-21-8",2058092-22-9,10544-50-0,"75-05-8, 429-07-2",68-12-2,,,,,,,1,1,90,,,,,,,"electrochemical, Gewald reaction, mechanism studied, 0.2 Faraday per mol electricity used, in-situ generated cyanomethyl anion, agar gel used"
31-025-CAS-18122134,Gewald reaction,97,,,CC1CCCCC1=C(C#N)C#N>>CC1CCCc2sc(N)c(C#N)c21,"Advanced Synthesis & Catalysis (2008), 350(17), 2740-2746",6802-76-2,4506-71-2,10544-50-0,"75-05-8, 429-07-2",68-12-2,,,,,,,1,1,97,,,,,,,"electrochemical, Gewald reaction, mechanism studied, 0.2 Faraday per mol electricity used, in-situ generated cyanomethyl anion, agar gel used"
31-025-CAS-18124143,Gewald reaction,96,,,N#CC(C#N)=C1CCC2CCCCC2C1>>N#Cc1c(N)sc2c1CC1CCCCC1C2,"Advanced Synthesis & Catalysis (2008), 350(17), 2740-2746","109-77-3, 122-78-1",60271-29-6,10544-50-0,"75-05-8, 429-07-2",68-12-2,,,,,,,1,1,96,,,,,,,"electrochemical, Gewald reaction, mechanism studied, 0.2 Faraday per mol electricity used, in-situ generated cyanomethyl anion, agar gel used"
31-025-CAS-18142609,Gewald reaction,97,,,CCOC(=O)C(C#N)=C1CCCCC1>>CCOC(=O)c1c(N)sc2c1CCCC2,"Journal of Heterocyclic Chemistry (1986), 23(1), 129-34",6802-76-2,4506-71-2,"109-89-7, 7704-34-9",,64-17-5,,,,,,,1,1,97,,,,,,,
31-025-CAS-18144925,Gewald reaction,94,,,N#CC(C(N)=O)=C1CCC(c2ccccc2)CC1>>NC(=O)c1c(N)sc2c1CCC(c1ccccc1)C2,"Advanced Synthesis & Catalysis (2008), 350(17), 2740-2746","109-77-3, 589-92-4",42225-04-7,10544-50-0,"75-05-8, 429-07-2",68-12-2,,,,,,,1,1,94,,,,,,,"electrochemical, Gewald reaction, mechanism studied, 0.2 Faraday per mol electricity used, in-situ generated cyanomethyl anion, agar gel used"
31-025-CAS-18148904,Gewald reaction,75,,,CCC(C)=C(C#N)C(=O)Nc1ccc(F)c(Cl)c1>>Cc1sc(N)c(C(=O)Nc2ccc(F)c(Cl)c2)c1C,"Hygeia (2013), 5(2), 87-96, 10 pp.",1186436-65-6,1186436-51-0,"10544-50-0, 109-89-7",,64-17-5,,,,,,,2,1,75,,,,,,,Gewald reaction
31-025-CAS-18151128,Gewald reaction,79,,,COP(=O)(OC)C(Cc1ccccc1)=C(C#N)C#N>>COP(=O)(OC)c1c(-c2ccccc2)sc(N)c1C#N,"Phosphorus, Sulfur and Silicon and the Related Elements (2008), 183(11), 2726-2733",14505-28-3,15854-08-7,7704-34-9,109-89-7,64-17-5,,,,,,,1,1,79,,,,,,,Gewald reaction
31-025-CAS-18155034,Gewald reaction,90,,,CC(=C(C#N)C#N)c1cc2cc([N+](=O)[O-])ccc2oc1=O>>N#Cc1c(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)csc1N,"Tetrahedron Letters (2014), 55(48), 6561-6566","109-77-3, 14192-67-7",2032416-57-0,10544-50-0,144-55-8,"7732-18-5, 25322-68-3",,,,,,,1,1,90,,,,,,,"green chemistry-solvent, Gewald reaction"
31-025-CAS-18155230,Gewald reaction,78,,,CCOC(=O)C(C#N)=C(Cc1ccccc1)P(=O)(OCC)OCC>>CCOC(=O)c1c(N)sc(-c2ccccc2)c1P(=O)(OCC)OCC,"Phosphorus, Sulfur and Silicon and the Related Elements (2008), 183(11), 2726-2733","96-22-0, 890122-58-4, 141-52-6",82546-91-6,7704-34-9,109-89-7,64-17-5,,,,,,,1,1,78,,,,,,,Gewald reaction
31-025-CAS-18157439,Gewald reaction,77,,,CCOP(=O)(OCC)C(Cc1ccccc1)=C(C#N)C(N)=O>>CCOP(=O)(OCC)c1c(-c2ccccc2)sc(N)c1C(N)=O,"Phosphorus, Sulfur and Silicon and the Related Elements (2008), 183(11), 2726-2733","105-56-6, 70080-13-6",1345882-88-3,7704-34-9,109-89-7,64-17-5,,,,,,,1,1,77,,,,,,,Gewald reaction
31-025-CAS-18157518,Gewald reaction,81,,,COc1cccc2cc(C(C)=C(C#N)C#N)c(=O)oc12>>COc1cccc2cc(-c3csc(N)c3C#N)c(=O)oc12,"Tetrahedron Letters (2014), 55(48), 6561-6566","92-54-6, 105-34-0, 104-53-0",1638628-42-8,10544-50-0,144-55-8,"7732-18-5, 25322-68-3",,,,,,,1,1,81,,,,,,,"green chemistry-solvent, Gewald reaction"
31-025-CAS-18158458,Gewald reaction,72,,,CCOP(=O)(OCC)C(CC)=C(C#N)C#N>>CCOP(=O)(OCC)c1c(C)sc(N)c1C#N,"Phosphorus, Sulfur and Silicon and the Related Elements (2008), 183(11), 2726-2733","109-77-3, 2134846-50-5",2407718-08-3,7704-34-9,109-89-7,64-17-5,,,,,,,1,1,72,,,,,,,Gewald reaction
31-025-CAS-18162200,Gewald reaction,80,,,CCOP(=O)(OCC)C(Cc1ccccc1)=C(C#N)C#N>>CCOP(=O)(OCC)c1c(-c2ccccc2)sc(N)c1C#N,"Phosphorus, Sulfur and Silicon and the Related Elements (2008), 183(11), 2726-2733","123-38-6, 1464129-44-9",1464129-67-6,7704-34-9,109-89-7,64-17-5,,,,,,,1,1,80,,,,,,,Gewald reaction
31-025-CAS-18163467,Gewald reaction,99,,,CCOC(=O)C(C#N)=C1CCC(c2ccccc2)CC1>>CCOC(=O)c1c(N)sc2c1CCC(c1ccccc1)C2,"Advanced Synthesis & Catalysis (2008), 350(17), 2740-2746","109-77-3, 16587-71-6",329222-98-2,10544-50-0,"75-05-8, 429-07-2",68-12-2,,,,,,,1,1,99,,,,,,,"electrochemical, Gewald reaction, mechanism studied, 0.2 Faraday per mol electricity used, in-situ generated cyanomethyl anion, agar gel used"
31-025-CAS-18166607,Gewald reaction,90,,,Cc1c(C#N)nnc2cc(-c3ccccc3)nn12>>Nc1scc2c1nnc1cc(-c3ccccc3)nn12,"Zeitschrift fuer Naturforschung, B: Chemical Sciences (1992), 47(11), 1628-32",1634640-89-3,1634640-93-9,"121-44-8, 7704-34-9",,64-17-5,,,,,,,1,1,90,,,,,,,
31-025-CAS-18166791,Gewald reaction,81,,,CCOC(=O)CC(CP(=O)(c1ccccc1)c1ccccc1)=C(C#N)C#N>>CCOC(=O)c1sc(N)c(C#N)c1CP(=O)(c1ccccc1)c1ccccc1,"Journal of Sulfur Chemistry (2011), 32(3), 249-256","120-92-3, 59736-34-4",126718-66-9,"7646-69-7, 10544-50-0, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"Regioselective synthesis of aminophosphonothiophenes 3 (Method B). To a mixture of phosphonoalkylidene 2 (0.01 mol), sulfur (0.011 mol) and THF (30 ml), cooled at 0°C and maintained under a nitrogen atmosphere, a suspension of NaH (0.01 mol) in THF (5 ml) was added dropwise with stirring. The reaction mixture was then stirred at 0°C for 3 h. A 5% aqueous HCl solution (30 ml) was added and stirring was continued for 15 min. The mixture was then extracted with CHCl3 (2 x 30 ml). The organic phase was dried over Na2SO4 and concentrated in vacuo. The obtained residue was chromatographed on a silica gel column using a mixture of ether and ethanol 98:2 as the eluent. Product 3a, yield 81%. m.p. = 185°C; 31P NMR (121.5 MHz, CDCl3): δ = 29.1 ppm; 1H NMR (300 MHz, CDCl3): δ = 1.20 (t; 3H; 3JHH = 7.2 Hz; CH3-CH2-O); 4.02 (q; 2H; 3JHH = 7.2 Hz; CH3-CH2-O); 4.26 (d; 2H; 2JPH = 13.5 Hz; CH2-P); 6.12 (broad s; 2H; NH2); 7.26-7.80 (m; 10H; arom-H); 13C NMR (75.5 MHz, CDCl3): δ(JCP): 12.4 (CH3); 30.1 (62.4 Hz; CH2-P); 58.3 (CH3-CH2-O);87.9 (12.0 Hz; C-CN); 113.0 (CN); 129.9 (EtO2C-C-S); 137.5 (9.3 Hz; C-CH2-P); 141.9 (C-NH2); 166.4 (C = O); PHenyl carbons: 126.8, 126.9, 129.6, 129.7, 130.1, 131.3, 132.0; IR (neat): νNH2 = 3305-3412 cm-1; νCN = 2220 cm-1; νC=O = 1728 cm-1; νP=O = 1264 cm-1; ESI-MS: m/z = 411.414([M+ H]+).",2,1,81,,,,,,,"regioselective, Gewald reaction"
31-025-CAS-18171340,Gewald reaction,100,,,CC(=C(C#N)C#N)c1cccs1>>N#Cc1c(-c2cccs2)csc1N,"Tetrahedron (2006), 62(49), 11311-11319",10394-94-2,23917-22-8,"7704-34-9, 144-55-8",,"109-99-9, 7732-18-5",,,,,,,2,1,100,,,,,,,
31-025-CAS-18215941,Gewald reaction,81,,,CC(=C(C#N)C#N)c1cccc([N+](=O)[O-])c1>>N#Cc1c(-c2cccc([N+](=O)[O-])c2)csc1N,"Tetrahedron (2006), 62(49), 11311-11319","66-25-1, 105-34-0",76575-33-2,"7704-34-9, 144-55-8",,"109-99-9, 7732-18-5",,,,,,,2,1,81,,,,,,,
31-025-CAS-18217358,Gewald reaction,96,,,CC(=C(C#N)C#N)c1ccc(Br)cc1>>N#Cc1c(-c2ccc(Br)cc2)csc1N,"Tetrahedron (2006), 62(49), 11311-11319","105-56-6, 79099-07-3",193537-14-3,"7704-34-9, 144-55-8",,"109-99-9, 7732-18-5",,,,,,,2,1,96,,,,,,,
31-025-CAS-18217736,Gewald reaction,96,,,CC(=C(C#N)C#N)c1ccc(S(C)(=O)=O)cc1>>CS(=O)(=O)c1ccc(-c2csc(N)c2C#N)cc1,"Tetrahedron (2006), 62(49), 11311-11319",2298294-33-2,2298294-37-6,"7704-34-9, 144-55-8",,"109-99-9, 7732-18-5",,,,,,,2,1,96,,,,,,,
31-025-CAS-18219519,Gewald reaction,98,,,CC(=C(C#N)C#N)c1c(F)cccc1F>>N#Cc1c(-c2c(F)cccc2F)csc1N,"Tetrahedron (2006), 62(49), 11311-11319","105-56-6, 29943-42-8",117642-16-7,"7704-34-9, 144-55-8",,"109-99-9, 7732-18-5",,,,,,,2,1,98,,,,,,,
31-025-CAS-18229515,Gewald reaction,80,,,CC(=C(C#N)C#N)c1ccc([N+](=O)[O-])cc1>>N#Cc1c(-c2ccc([N+](=O)[O-])cc2)csc1N.CC1(c2ccc([N+](=O)[O-])cc2)C=C(c2ccc([N+](=O)[O-])cc2)C(C#N)=C(N)C1(C#N)C#N,"Tetrahedron (2006), 62(49), 11311-11319",,,"7704-34-9, 144-55-8",,"109-99-9, 7732-18-5",,,,,,,2,1,80,,,,,,,yield depends on reaction conditions (base)
31-025-CAS-18231164,Gewald reaction,74,,,CCOC(=O)C(C#N)=C1CCCCC1C(=O)OCC>>CCOC(=O)c1c(N)sc2c1C(C(=O)OCC)CCC2,"Russian Journal of Organic Chemistry (2014), 50(3), 449-451","105-56-6, 64572-97-0",1661882-37-6,"109-89-7, 10544-50-0",,64-17-5,,,,,,"Diethyl 2-amino-4,5,6,7-tetrahydro-1-benzothiophene-3,4-dicarboxylate (III). Compound II, 13.25 g (0.05 mol), was dissolved in 25 mL of ethanol, 1.6 g (0.05 mol) of sulfur and 5 mL (0.05 mol) of diethylamine were added, and the mixture was heated for 2-3 h under reflux with stirring. The mixture was cooled to room temperature, water was added until crystallization started, and the precipitate was filtered off, washed with ethanol, and dried in air. Yield: 11 g (74%). mp 100-101°C; published data [15]: mp 100.5-101.5°C. 1H NMR spectrum, δ, ppm: 1.21 t (3H, CH3, J = 7.1 Hz), 1.23 t (3H, CH3, J= 7.1 Hz), 1.62-1.76 m (2H, CH2), 1.84-1.91 m (2H, CH2), 2.47 m (2H, CH2), 3.80 br.s (1H, CH), 3.93-4.21 m (4H, OCH2), 7.14 s (2H, NH2). Mass spectrum: m/z 298 [M+H]+ . Found, %: C 56.62; H 6.51; N 4.85. C14H19NO4S. Calculated, %: C 56.55; H 6.44; N 4.71. M 297.37.",1,1,74,,,,,,,Gewald reaction
31-025-CAS-18234612,Gewald reaction,70,,,Cc1ccc2c3c([nH]c2c1)C(=C(C#N)C#N)CCCC3>>Cc1ccc2c3c([nH]c2c1)-c1c(sc(N)c1C#N)CCC3,"ARKIVOC (Gainesville, FL, United States) (2012), (6), 326-342","109-77-3, 962-08-3",2493984-19-1,"121-44-8, 7704-34-9",,67-56-1,,,,,,,1,1,70,,,,,,,"regioselective, Gewald reaction"
31-025-CAS-18237410,Gewald reaction,98,,,N#CC(C#N)=C1CCC(c2ccccc2)CC1>>N#Cc1c(N)sc2c1CCC(c1ccccc1)C2,"Advanced Synthesis & Catalysis (2008), 350(17), 2740-2746","109-77-3, 4746-97-8",139158-88-6,10544-50-0,"75-05-8, 429-07-2",68-12-2,,,,,,,1,1,98,,,,,,,"electrochemical, Gewald reaction, mechanism studied, 0.2 Faraday per mol electricity used, optimization study, optimized on amount of eletricity, in-situ generated cyanomethyl anion, agar gel used"
31-025-CAS-18241550,Gewald reaction,80,,,N#CC(C#N)=C1CCSCC1>>N#Cc1c(N)sc2c1CCSC2,"Turkish Journal of Chemistry (2014), 38(4), 650-660","109-77-3, 562-46-9",2389213-81-2,10544-50-0,280-57-9,7732-18-5,,,,,,,1,1,80,,,,,,,
31-025-CAS-18244031,Gewald reaction,78,,,CCOC(=O)C(C#N)=C1CCCCc2c1[nH]c1c(C)cccc21>>CCOC(=O)c1c(N)sc2c1-c1[nH]c3c(C)cccc3c1CCC2,"ARKIVOC (Gainesville, FL, United States) (2012), (6), 326-342","105-34-0, 108-91-8, 108-94-1",312511-32-3,"121-44-8, 7704-34-9",,67-56-1,,,,,,,1,1,78,,,,,,,Gewald reaction
31-025-CAS-18245708,Gewald reaction,70,,,CCOC(=O)C(C#N)=C1CCCCc2c1[nH]c1ccccc21>>CCOC(=O)c1c(N)sc2c1-c1[nH]c3ccccc3c1CCC2,"ARKIVOC (Gainesville, FL, United States) (2012), (6), 326-342","104-53-0, 15029-45-5",1202194-12-4,"121-44-8, 7704-34-9",,67-56-1,,,,,,,1,1,70,,,,,,,Gewald reaction
31-025-CAS-18247929,Gewald reaction,70,,,CCOC(=O)C(C#N)=C1CCCCc2c1[nH]c1ccc(C)cc21>>CCOC(=O)c1c(N)sc2c1-c1[nH]c3ccc(C)cc3c1CCC2,"ARKIVOC (Gainesville, FL, United States) (2012), (6), 326-342",1393446-58-6,1393446-68-8,"121-44-8, 7704-34-9",,67-56-1,,,,,,,1,1,70,,,,,,,Gewald reaction
31-025-CAS-18279409,Gewald reaction,76,,,CC(OCCC(C)C)=C(C#N)C#N>>CC(C)CCOc1csc(N)c1C#N,"Synthetic Communications (2015), 45(1), 119-126",1315306-34-3,1315306-41-2,10544-50-0,528818-81-7,,,,,,,"General/Typical Procedure: 4-Aryl-2-aminothiophenes (5a-g) and 4-Alkoxy-2-aminothiophenes (8a-h) The syntheses of 4-aryl-2-aminothiophenes (5a-g) and 4-alkoxy-2-aminothiophenes (8a-h) are the same as described for those of compound 8b. A mixture of 2-(1-ethoxyethylidene)malononitrile[27] (7b, 272mg, 2mmol), sulfur (64mg, 2mmol), and basic ionic liquid (bmIm)OH (380mg, 2.4mmol) was allowed to stir at 60 °C for 4h. The reaction mixture was cooled to room temperature and washed with diethyl ether or ethyl acetate (3 30mL), and organic layers were concentrated to 1/4 of the volume and kept in a refrigerator. The precipitate that formed was filtered and dried. 2-amino-4-(pentyloxy)thiophene-3-carbonitrile (8f) White solid, yield 76%. Mp 78 °C; IR (KBr): 3446, 3347, 3225, 2942, 2864, 2199, 1621, 1554 cm-1.; 1HNMR (400MHz, CDCl3): δ = 5.17 (s, 1H), 4.8 (s, 2H, NH2), 3.91(t, J = 6.4 Hz, 2H), 1.80 (m, 2H), 1.43 (m, 4H), 0.94 (t, J = 6.4 Hz, 3H). 13C NMR (100MHz, CDCl3): δ = 160.4, 153.4,113.9, 83.2, 80.2, 70.1, 28.5, 28.0, 22.4, 13.9.; MS (ESI+): m/z = 211.1 (M+H)+.",1,1,76,,,,,,,"green chemistry, green chemistry-catalyst, no solvent, Gewald reaction, ionic liquid used (catalyst), recyclable catalyst"
