reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-250-CAS-7297326,Acetal ketal formation,90,,,O=C1C=C(O)CC1.CC[Si](CC)(CC)OCCCC(=O)C1=CC(C)OC1=O>>C[C@H]1OC(=O)[C@H]2[C@@H]1C1=C(CCC1=O)O[C@@]21CCCO1,"Journal of Organic Chemistry (2014), 79(18), 8774-8785","7381-30-8, 13547-70-1",65933-50-8,144-55-8,35963-20-3,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure B. To a solution of α,β-unsaturated carbonyl compound 6c, 6d, 21, 23a, 23b, 25a, or 25b (0.2 mmol) in CH2Cl2 (2 mL) were added cyclic 1,3-dicarbonyl compound 10a-d (0.3 mmol) and (R)-(-)-10-camphorsulfonic acid (CSA) (0.1-0.5 equiv). After 2 h of stirring, the reaction was quenched by addition of a saturated NaHCO3 solution (1 mL). Similar workup as described previously and purification of the reaction mixture afforded the desired product (Table 1 and Table 2). Compound 26t. General procedure B; 48 mg, 90% yield; light-yellow solid. mp = 154 °C. IR (neat) cm-1: 2980, 2931, 1774, 1692, 1635, 1401, 1211, 1149, 1085. 1H NMR (400 MHz, C6D6) δ: 5.06 (q, J = 6.4 Hz, 1H), 3.66-3.60 (m, 1H), 3.49 (q, J = 8.0 Hz, 1H), 3.03 (d, J = 7.2 Hz, 1H), 2.80-2.74 (m, 1H), 2.66 (d, J = 8.0 Hz, 1H), 2.08- 2.00 (m, 1H), 1.83-1.74 (m, 5H), 1.49-1.47 (m, 1H), 0.98 (d, J = 6.4 Hz, 3H). 13C NMR (100 MHz, C6D6) δ: 201.7, 182.6, 172.4, 113.6, 109.3, 77.3, 68.5, 44.4, 36.3, 35.4, 33.3, 26.4, 23.7, 19.7. HRMS (TOF, CI+) m/z: calcd for C14H16O5 [M]+ 264.0998, found 264.1000. The structure of 26t (CCDC 1013975) was confirmed by single-crystal Xray diffraction analysis.",2,1,90,,,,,,,"regioselective, stereoselective, cascade Michael addition/cycloketalization reaction"
31-301-CAS-10067941,Acetal ketal formation,98,,,CO.O=Cc1ccco1>>COC(OC)c1ccco1,"Advanced Materials Research (Durnten-Zurich, Switzerland) (2011), 233-235(Pt. 2), 1336-1339","459-57-4, 50-70-4",123086-88-4,,"7631-86-9, 1259925-01-3, 1437326-26-5",,,,,silica gel-supported,,,1,1,98,,,,,,,"green chemistry-catalyst, solid-supported catalyst, ionic liquid used (catalyst), reusable catalyst, silica gel used, catalyst immobilized on SiO2, catalyst immobilized on silica"
31-301-CAS-10174559,Acetal ketal formation,82,,,O=Cc1ccc(O)cc1.OCC1(CO)CC2C=CC1C2>>Oc1ccc(C2OCC3(CO2)CC2C=CC3C2)cc1,"Phosphorus, Sulfur and Silicon and the Related Elements (2004), 179(7), 1397-1401","4417-80-5, 7381-30-8",105539-18-2,"1314-56-3, 7631-86-9",,75-05-8,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Acetals or Ketals To a stirred mixture of carbonyl compound and diol in acetonitrile or without solvent was added a mixture Of P2O5/SiO2 (w/w 75%) rapidly (Table I). The reactions are exothermic and after 1-2 min were completed. The reaction vessel was cooled and the heterogeneous mixture washed with dichloromethane and decanted. After removal of solvent, we worked-up and isolated the pure product. TABLE I Entry 16, yield 82%.",1,1,82,,,,,,,
31-301-CAS-10213327,Acetal ketal formation,80,,,CC(=O)CCc1ccccc1.CC(C)OC(OC(C)C)OC(C)C>>CC(C)OC(C)(CCc1ccccc1)OC(C)C,"Synlett (2009), (3), 487-489","17401-06-8, 864058-56-0",864058-58-2,121-44-8,76089-77-5,"67-63-0, 108-88-3",,,,,,"General/Typical Procedure: (11) Typical Procedure (Table 1, Entry 1) To a mixture of cyclopentanone (84 mg, 1.0 mmol), Ce(OTf)3 (Alfa Aesar, 5.9 mg, 0.01 mmol), i-PrOH (1 mL), and toluene (1 mL) triisopropyl orthoformate (247 mg, 1.3 mmol)was added at 0 °C. After the mixture was kept stirring at the same temperature for 6 h, it was quenched by adding Et3N (101 mg, 1.0 mmol). The resulting mixture was passed through a short plug of neutral Al2O3 (activity III), which was then washed with Et2O (30 mL), and the solvent was removed under reduced pressure. The 1H NMR (500 MHz) analysis of the crude product showed the absence of 1-cyclopentenyl isopropyl ether. The residue was chromatographed on neutral Al2O3 (activity III, hexane) to afford cyclopentanone diisopropyl acetal. Table 1, Entry 5, yield 80%.",2,1,80,,,,,,,
31-301-CAS-1021911,Acetal ketal formation,95,,,OCCO.CC(C)CC=O>>CC(C)CC1OCCO1,"Catalysis Communications (2007), 8(10), 1463-1466","122-51-0, 122-78-1",6314-97-2,,959655-62-0,,,,,,,,1,1,95,,,,,,,"green chemistry-process simplification, ionic liquid used"
31-301-CAS-10219411,Acetal ketal formation,90,,,CO.O=Cc1ccc(Cl)cc1>>COC(OC)c1ccc(Cl)cc1,"Synlett (2007), (14), 2209-2212","67-56-1, 104-88-1",3395-81-1,,4482-01-3,67-56-1,,,,,,"General/Typical Procedure: Typical Procedure for o-Benzenedisulfonimide- Catalyzed Acetalization (Entry 10, Table 1). To a solution of 4-chlorobenzaldehyde (7a; 0.28 g, 2 mmol) and ethane-1,2-diol (9; 0.37 g, 6 mmol) in toluene (5 mL) was added o-benzenedisulfonimide (1; 1 mol%; 0.0044 g, 0.02 mmol) and the reaction mixture was stirred at 90 °C for 60 min. The reaction mixture was treated with solid NaHCO3, evaporated under reduced pressure, and the residue was poured into Et2O-H2O (40 mL, 1:1). The aqueous layer was separated. The organic extract was dried over Na2SO4, and evaporated under reduced pressure; the crude residue was chromatographed on a short column (PE-Et2O, 9.5:0.5) with spectral data identical to those reported.19b 8a, yield 85%.",1,1,90,,,,,,,
31-301-CAS-10224216,Acetal ketal formation,80,,,CCOC(OCC)OCC.O=C/C=C/c1ccccc1>>CCOC(/C=C/c1ccccc1)OCC,"Tetrahedron Letters (2005), 46(48), 8319-8323","67-56-1, 623-27-8",37832-34-1,,38465-60-0,,,,,,,,1,1,80,,,,,,,"chemoselective, no solvent"
31-301-CAS-10296336,Acetal ketal formation,99,,,OCCO.O=Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(C2OCCO2)cc1,"Journal of Molecular Catalysis A: Chemical (2013), 37946-52","107-21-1, 555-16-8",2403-53-4,,1114567-80-4,108-88-3,,,,,,,1,1,99,,,,,,,"green chemistry, optimization study, biphasic system, reusable catalyst, optimized on time and reactant compositions, ionic liquid catalyst prepared and used"
31-301-CAS-10355983,Acetal ketal formation,94,,,O=Cc1cccc([N+](=O)[O-])c1.OCCO>>O=[N+]([O-])c1cccc(C2OCCO2)c1,"Journal of Sciences, Islamic Republic of Iran (2005), 16(1), 37-41","99-61-6, 107-21-1",6952-67-6,"7791-03-9, 75-09-2",75-77-4,,,,,,,,2,1,94,,,,,,,"chemoselective (green chem.), renewable catalyst"
31-301-CAS-10361399,Acetal ketal formation,83,,,O=Cc1cccc(C(F)(F)F)c1.OC[C@@H]1[C@H](CO)[C@H]2C=C[C@@H]1O2>>FC(F)(F)c1cccc([C@@H]2OC[C@@H]3[C@H](CO2)[C@H]2C=C[C@@H]3O2)c1,"Combinatorial Chemistry & High Throughput Screening (2012), 15(1), 81-89","71-41-0, 104-53-0",2271155-86-1,,104-15-4,75-09-2,,,,,,,1,1,83,,,,,,,
31-301-CAS-10404535,Acetal ketal formation,92,,,CCO.COc1cccc(C=O)c1>>CCOC(OCC)c1cccc(OC)c1,"Bulletin of the Chemical Society of Japan (2002), 75(10), 2195-2205","115-77-5, 121-33-5",79294-62-5,122-51-0,20244-61-5,64-17-5,,,,,,,1,1,92,,,,,,,
31-301-CAS-10471707,Acetal ketal formation,81,,,CCO.COc1ccc(C=O)cc1>>CCOC(OCC)c1ccc(OC)cc1,"Tetrahedron Letters (2004), 45(44), 8141-8144","90-02-8, 107-21-1",6988-19-8,,10049-08-8,64-17-5,,,,,,,1,1,81,,,,,,,"chemoselective, green chemistry"
31-301-CAS-10516373,Acetal ketal formation,97,,,N#Cc1ccc(C=O)cc1.COC(OC)OC>>COC(OC)c1ccc(C#N)cc1,"Chemical Engineering & Technology (2007), 30(3), 329-333","149-73-5, 4521-33-9",17375-68-7,9037-24-5,,75-05-8,,,,,,,1,1,97,,,,,,,flow reactor
31-301-CAS-10530318,Acetal ketal formation,98,,,CCCCCCCCCC=O.COC(OC)OC>>CCCCCCCCCC(OC)OC,"Green Chemistry (2008), 10(9), 914-917","149-73-5, 113302-66-2",1416168-93-8,,74974-61-1,,,,,,,,1,1,98,,,,,,,"optimized on stoichiometry and solvent added, no solvent, optimization study"
31-301-CAS-10694071,Acetal ketal formation,91,,,CC(C=O)c1ccccc1.OCCCO>>CC(c1ccccc1)C1OCCCO1,"Journal of Sciences, Islamic Republic of Iran (2005), 16(1), 37-41","93-53-8, 504-63-2",89539-08-2,"7791-03-9, 75-09-2",75-77-4,,,,,,,,2,1,91,,,,,,,"chemoselective (green chem.), renewable catalyst"
31-301-CAS-10790829,Acetal ketal formation,99,,,CO.O=C1CCCCC1>>COC1(OC)CCCCC1,"Oriental Journal of Chemistry (2002), 18(3), 521-524","67-56-1, 108-94-1",933-40-4,,7757-82-6,67-56-1,,,,,,,1,1,99,,,,,,,microwave irradiation
31-301-CAS-10814960,Acetal ketal formation,94,,,Cc1ccc(C=O)cc1.CCOC(OCC)OCC>>CCOC(OCC)c1ccc(C)cc1,"Synthetic Communications (1999), 29(13), 2255-2263","104-87-0, 122-51-0",2403-59-0,,13283-01-7,,,,,,,"General/Typical Procedure: Preparation of Diethyl Acetals; General Procedure: To a mixture of carbonyl compound 1 (5 mmol) and (EtO)3CH(10-12.5 mmol), WCl6 (0.05-0.1 mmol) was added, and the resulting solution was stirred at room temperature and the progress of the reaction was monitored by TLC or GC After completion of the reaction (Table 1), a cooled aqueous solution or NaOH (10%,25 mL) was added and the mixture was extracted with CH2Cl2 (3 x 25 mL). The organic extracts was washed with water (2 x25 mL) and dried over anhydrous Na2SO4. Evaporation of the solvent under reduced pressure gave almost pure product(s). Further purification was proceeded by vacuum distillation to afford pure diethyl acetal 2 in good to excellent yield (Table 1). 2b, yield 94%.",1,1,94,,,,,,,chemoselective
31-301-CAS-10816947,Acetal ketal formation,81,,,CC(C)=O.OCC(O)C(O)C(O)CO>>CC1(C)OC[C@@H]([C@H]2OC(C)(C)O[C@H]2CO)O1,"Carbohydrate Chemistry: Proven Synthetic Methods (2014), 2231-238","107-21-1, 1761-61-1",7070-79-3,7758-98-7,,75-09-2,,,,,,,1,1,81,,,,,,,"regioselective, stereoselective"
31-301-CAS-10936562,Acetal ketal formation,90,,,OCCO.O=Cc1ccccc1-c1ccccc1>>c1ccc(-c2ccccc2C2OCCO2)cc1,"European Journal of Organic Chemistry (2001), (21), 4137-4147","67-56-1, 98-03-3, 431-47-0",5370-67-2,"104-15-4, 497-19-8",,,,,,,,,2,1,90,,,,,,,
31-301-CAS-10967655,Acetal ketal formation,93,,,CC(C)C=O.OCCCO>>CC(C)C1OCCCO1,"Journal of Sciences, Islamic Republic of Iran (2005), 16(1), 37-41","67-56-1, 22414-64-8",85197-93-9,"7791-03-9, 75-09-2",75-77-4,,,,,,,,2,1,93,,,,,,,"chemoselective (green chem.), renewable catalyst"
31-301-CAS-11040298,Acetal ketal formation,87,,,OCCO.CCCCCCCCCCC=O>>CCCCCCCCCCC1OCCO1,"Synlett (2000), (5), 701-703","64-17-5, 104-88-1",2403-61-4,,"7631-86-9, 7681-38-1",,,,,,,"General/Typical Procedure: General Procedure for Acetalization of Aldehydes : Aldehyde (5 mmol), ethane 1,2-diol (5 mmol) and metal sulfate (5 mmol) supported on silica gel (1.65 g) were mixed in a pyrex test tube and subjected to microwave irradiation for 3-6 min. After complete conversion, as indicated by TLC, the reaction mass was charged directly on small silica gel column (100-200 mesh) and eluted with ethylacetate-hexane (2:8) to afford pure acetal. Yield 87%.",1,1,87,,,,,,,"chemoselective, microwave"
31-301-CAS-11125616,Acetal ketal formation,92,,,OCCO.CC(=O)c1ccc(-c2ccc(Br)cc2)cc1>>BrCC1(c2ccc(-c3ccc(Br)cc3)cc2)OCCO1,"Tetrahedron Letters (2015), 56(17), 2219-2222","64-17-5, 591-31-1",2403-47-6,77-48-5,,,,,,,,,1,1,92,,,,,,,
31-301-CAS-11135631,Acetal ketal formation,97,,,CO.CC=O>>COC(C)OC,"Tetrahedron Letters (2005), 46(43), 7447-7449","64-17-5, 119-61-9",6397-77-9,,866045-44-5,67-56-1,,,,,,,1,1,97,,,,,,,
31-301-CAS-11163459,Acetal ketal formation,97,,,CCO.O=C1CCCC1>>CCOC1(OCC)CCCC1,"Journal of Fluorine Chemistry (2012), 140121-126","67-56-1, 123-38-6, 169590-42-5",2954924-07-1,122-51-0,"39847-41-1, 1437326-26-5",64-17-5,,,,supported on fluorous silica gel,,,1,1,97,,,,,,,"solid-supported catalyst, 100% selective for diethylketal, catalyst prepared and used, fluorous silica gel used, catalyst on fluorous silica gel"
31-301-CAS-11199479,Acetal ketal formation,87,,,OCc1ccccc1.CCCCCCC=O>>CCCCCCC(OCc1ccccc1)OCc1ccccc1,"Tetrahedron Letters (2012), 53(6), 697-701","71-36-3, 104-53-0",331854-01-4,,7783-52-0,108-88-3,,,,,,,1,1,87,,,,,,,
31-301-CAS-11230989,Acetal ketal formation,90,,,OCC(CO)(CO)CO.O=Cc1ccc([N+](=O)[O-])cc1>>O=[N+]([O-])c1ccc(C2OCC3(CO2)COC(c2ccc([N+](=O)[O-])cc2)OC3)cc1,"Synthetic Communications (2004), 34(16), 2993-2999","115-77-5, 555-16-8",59147-86-3,,"7664-93-9, 1437326-26-5",71-43-2,,,,silica-bound,,"General/Typical Procedure: A mixture of carbonyl compound (1, 2.00 mmol), pentaerythritol (2, 1.25 mmol), and silica sulfate (100 mg) were mixed and treated under microwave irradiation 30-300 sec (Table 1). The progress of the reaction was monitored by TLC. After completion of the reaction, the mixture was cooled, CH2Cl2 (15 mL) was added to the reaction mixture and the catalyst was filtered off. The catalyst was washed with CH2Cl2 (5 mL x 3). Evaporation of the solvent under reduced pressure afforded the crude product. The crude product was purified by column chromatography on silica gel or recrystallized to give diacetals 3. Selected spectral data of some of the products are given below: 3f, yield 90% Mp (°C) Found: 227-228; νmax(cm-1) 2986, 2942, 1615, 1532, 1348, 1202, 1071, 1013, 750, 698; δH 3.71 (2H, d, J= 11.6Hz, Hax), 3.85-3.93 (4H, m, Heq), 4.82 (2H, d, J= 11.6Hz, Hax), 5.54 [2H, s, 2 x (ArCH)], 8.06-8.43 (8H, m, ArH).",1,1,90,,,,,,,"green chemistry, microwave irradiation, solid-supported catalyst (on silica is reusable)"
31-301-CAS-11279954,Acetal ketal formation,96,,,CO.CC(=O)Oc1ccc(C=O)cc1>>COC(OC)c1ccc(OC(C)=O)cc1,"Synlett (2004), (6), 1074-1076","107-21-1, 15164-44-0",135862-47-4,"149-73-5, 144-55-8",14283-07-9,"67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: A typical procedure is as follows (Table 1, entry 1): To a solution of benzaldehyde (531 mg, 5 mmol) and LiBF4 (14.1 mg, 0.15 mmol) in anhydrous methanol (2.5 cm3) trimethyl orthoformate (690 mg, 6.5 mmol) was added. After the mixture was kept stirring at reflux for 30 minutes, it was quenched by adding saturated NaHCO3 (10 cm3). The resulting mixture was extracted with EtOAc (30 cm3, 10 cm3 × 2). The combined extracts were washed with saturated NaCl (10 cm3). The organic layer was dried (Na2SO4), and concentrated to give 761 mg (100%) of benzaldehyde dimethyl acetal (>99% pure by GC and 1H and 13C NMR).15 Table 2, entry 4, yield 96%.",2,1,96,,,,,,,
31-301-CAS-11290076,Acetal ketal formation,90,,,CO.O=CC1CCCCC1>>COC(OC)C1CCCCC1,"Synthetic Communications (2003), 33(16), 2829-2842","67-56-1, 459-57-4",32691-93-3,,2236-01-3,67-56-1,,,,,,"General/Typical Procedure: General procedure of the protection of aldehyde with alcohol in the presence of ATPB. To a solution of 3-phenylpropanal (1) (287 mg, 2.14 mmol) in 2 mL of methanol was added ATPB (85 mg, 0.21 mmol) and the solution was stirred at RT. The reaction was complete in 20 min. The solution was concentrated and the residue was chromatographed on silica gel to give the desired product 1a (358.8 mg, 1.99 mmol) in 93% yield. Cyclohexanecarboxaldehyde dimethyl acetal (2a), yield 90%. 1H NMR (CDCl3, 400 MHz) δ 0.97-1.23 (m, 5H), 1.58-1.79 (m, 6H), 3.33 (s, 6H, -OCH3), 3.99 (d, J = 7.2Hz, 1H, -CH(OCH3)2). 13C NMR (CDCl3, 100 MHz) δ 25.1, 26.4 28.0, 40.0, 53.5 (1°, -OCH3), 108.5 (3°, -CH(OCH3)2). IR (KBr) 2912, 1452, 1378cm-1.MS m/z (relative intensity): 158 (M+, 4), 154 (100), 136 (74), 117 (37).",1,1,90,,,,,,,"alternative method using solid-supported catalyst, acetonyltriphenylphosphonium bromide supported on polystyrene"
31-301-CAS-11314632,Acetal ketal formation,93,,,CO.CC(=O)c1ccc([N+](=O)[O-])cc1>>COC(CBr)(OC)c1ccc([N+](=O)[O-])cc1,"Synthetic Communications (2012), 42(10), 1445-1453","67-64-1, 3944-00-1",96517-57-6,77-48-5,110-89-4,67-56-1,,,,,,"General/Typical Procedure: Typical Experimental Procedure of a-Halogenation and Acetalization Piperidine (2.5 mmol) and 4A molecular sieves (15 g) were added into a mixture of substrate (10 mmol), DCDMH/DBDMH (20 mmol), and methanol (35mL). After reflux for 12 h (or heating to 50-52 °C when DBDMH was used), the mixture was filtered, and the solvent of methanol was removed from the filtrate under reduced press. After MTBE (50 mL) was added to the residue, the organic layer was washed by water (40mL) and brine (50 mL) several times, and the organic layer was dried on Na2SO4. After that, the organic layer was filtered, and the solvent was removed under reduced pressure. The product was obtained. 1-(2-Chloro-1,1-dimethoxyethyl)-4-nitrobenzene (2a) 1-(2-Bromo-1,1-dimethoxyethyl)-4-nitrobenzene (3a) Light yellow solid. mp 49-50°C; 1H NMR (500 MHz, CDCl3): δ: 8.25 (d, 2H, J=9 Hz, Ar-H), 7.71 (d, 2H, J=9 Hz, Ar-H), 3.62 (s, 2H, -CH2), 3.25 (s, 6H, -OCH3); 13C NMR (125 MHz, CDCl3): δ: 148.0, 145.7, 128.5, 123.2, 101.0, 49.6, 34.5; m/z: 258, 196, 150; IR (KBr, cm-1): 1522, 1352, 1282, 1114, 1047. EA calc. for C10H12NO4Br: C, 41.40%; N, 4.83%; H, 4.17%, founδ: C, 41.45%; N, 4.81%; H, 4.15%.",1,1,93,,,,,,,"molecular sieve used, reagent (molecular sieve) recyclable, mechanism studied"
31-301-CAS-11395561,Acetal ketal formation,85,,,OCCO.[N-]=[N+]=Nc1ccsc1C=O>>[N-]=[N+]=Nc1ccsc1C1OCCO1,"European Journal of Organic Chemistry (2011), (10), 1896-1913, S1896/1-S1896/95","122-78-1, 149-73-5",101-48-4,,104-15-4,71-43-2,,,,,,,1,1,85,,,,,,,Dean-Stark trap used
31-301-CAS-11446282,Acetal ketal formation,90,,,CO.CC(=O)c1ccc(C=O)cc1>>COC(OC)c1ccc(C(C)=O)cc1,"Chemistry - A European Journal (2015), 21(39), 13535-13538","67-56-1, 3457-45-2",166518-43-0,121-44-8,7550-45-0,75-09-2,,,,,,,2,1,90,,,,,,,
31-301-CAS-11465204,Acetal ketal formation,85,,,COc1cccc(C=O)c1OC.OCC1(CO)CC2C=CC1C2>>COc1cccc(C2OCC3(CO2)CC2C=CC3C2)c1OC,"Phosphorus, Sulfur and Silicon and the Related Elements (2004), 179(7), 1397-1401","655-48-1, 78605-96-6",194541-59-8,"1314-56-3, 7631-86-9",,75-05-8,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Acetals or Ketals To a stirred mixture of carbonyl compound and diol in acetonitrile or without solvent was added a mixture Of P2O5/SiO2 (w/w 75%) rapidly (Table I). The reactions are exothermic and after 1-2 min were completed. The reaction vessel was cooled and the heterogeneous mixture washed with dichloromethane and decanted. After removal of solvent, we worked-up and isolated the pure product. TABLE I Entry 13, yield 85%.",1,1,85,,,,,,,
31-301-CAS-11547181,Acetal ketal formation,81,,,CC(=O)c1ccc2ccccc2c1.OCCO>>CC1(c2ccc3ccccc3c2)OCCO1,"Helvetica Chimica Acta (2011), 94(2), 331-346","504-63-2, 6630-33-7",61568-53-4,149-73-5,38932-80-8,75-52-5,,,,,,,1,1,81,,,,,,,
31-301-CAS-11547434,Acetal ketal formation,85,,,C=CCCC=O.CC(Br)(C=O)c1ccccc1.CO>>C=CCC[C@H](O)[C@](C)(c1ccccc1)C(OC)OC,"Synlett (2007), (11), 1720-1724","119-61-9, 504-63-2",786-03-8,10060-11-4,,109-99-9,,,,,,"General/Typical Procedure: Typical Procedure Bromoaldehyde 1(0.6 mmol) was added to a stirred solution of 3(0.6 mmol) and aldehyde 2(0.6 mmol) in THF (2 mL) at 0 °C. After the mixture was stirred for 4-12 h at 0 °C, MeOH (8 mL) was added and the resulting solution was stirred for additional 1 h at r.t. Then, aq NaHCO3 (sat., 10 mL) was added. The mixture was extracted with Et2O- hexane (4:1, three times) and the organic layer was dried over MgSO4 . The solvent was evaporated under reduced pressure and the residue was purified by flash column chromatography on silica gel to give the product Compound 4ad, yield 85%.",2,1,85,,,,,,,stereoselective
31-301-CAS-11613296,Acetal ketal formation,89,,,OCCS.O=Cc1ccc(Cl)cc1>>Clc1ccc(C2OCCS2)cc1,"Journal of Molecular Catalysis A: Chemical (2006), 247(1-2), 14-18","67-56-1, 590-86-3",57094-35-6,,"7631-86-9, 12067-99-1",,,,,,,,1,1,89,,,,,,,"chemoselective, green chemistry (reusable catalyst), solid state, silica supported catalyst, no solvent, optimization study - catalyst"
31-301-CAS-116422,Acetal ketal formation,95,,,CO.O=C(c1ccccc1)c1ccccc1>>COC(OC)(c1ccccc1)c1ccccc1,"Oriental Journal of Chemistry (2002), 18(3), 521-524","107-21-1, 123-72-8",3390-13-4,,7757-82-6,67-56-1,,,,,,,1,1,95,,,,,,,microwave irradiation
31-301-CAS-11671137,Acetal ketal formation,99,,,O=Cc1cccc(Cl)c1.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO>>OC[C@@H](O)[C@H]1OC(c2cccc(Cl)c2)O[C@H]2COC(c3cccc(Cl)c3)O[C@@H]12,"Transactions of Tianjin University (2007), 13(1), 35-41","100-52-7, 50-70-4",19046-64-1,67-56-1,,"67-56-1, 110-82-7",,,,,,,2,1,99,,,,,,,"stereoselective, acid catalyst used"
