reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-066-CAS-12627257,Birch reduction,89,,,Cc1ccc(C(=O)O)cc1.CCCCCCBr>>CCCCCCC1(C(=O)O)C=CC(C)C=C1,"Chemistry - A European Journal (2009), 15(44), 12082-12091",62790-85-6,62791-05-3,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,89,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-066-CAS-1302389,Birch reduction,58,,,CC(C)OC(=O)c1occ2c1CCC2.CC(C)CI>>CC(C)CC1(C(=O)OC(C)C)OCC2=C1CCC2,"Organic Letters (2001), 3(6), 861-864",2171358-48-6,2171358-34-0,"7439-93-2, 7664-41-7, 111-95-5, 78-79-5",,109-99-9,,,,,,"General/Typical Procedure: General procedure for the Birch reduction. Birch reductive alkylation of compound 11. Lithium (27 mg, 3.84 mmol) was added to freshly distilled ammonia (50 ml) and allowed to stir at -78 °C under an atmosphere of nitrogen for 2 hours before the addition of bis-(2-methoxyethyl)-amine (5 ml, 32 mmol). Compound 11 (200 mg , 0.96 mmol) was dissolved in THF (25 ml) and added to the reaction mixture after 5 minutes. The resultant solution was allowed to stir at -78 °C for 2.5 hours before the addition of isoprene (50 μl), immediately followed by methyl iodide (2 ml, 32 mmol). After an additional 1 hour, the resultant bright yellow solution was treated with saturated ammonium chloride solution (5 ml) before being allowed to warm to room temperature over 16 hours. The reaction mixture was extracted into diethyl ether (3 × 50 ml), dried over anhydrous sodium sulfate and concentrated under reduced pressure to afford a yellow oil. Purification by chromatography (silica, petrol-diethyl ether, 9:1 v/v) . Compound 13. Yield 58%. 1H NMR (300 MHz, CDCl3) δH 0.91 (6H, dd, J7.7 and 6.5 2 × Me of iBu group), 1.25 (6H, d, J6.3 2 × Me of IPr group), 1.62 (1H, dd, J13.5 and 5.7 C(H)CH(CH3)2), 1.68-1.84 (1H, m, CH2CH(CH3)2) 1.89 (1H, dd, J13.5 and 6.3 C(H)CH(CH3)2), 2.25-2.43 (6H, m, CH2CH2CH2), 4.54 (2H, ABq, J12.3-OCH2) and 5.03 (1H, sept, J6.2 CH(CH3)2). 13C NMR (75 MHz, CDCl3) δC 22.2, 22.3, 24.0, 24.3, 24.9, 27.4, 27.8, 29.3, 44.6, 68.6, 71.9, 89.6, 145.6, 145.8 and 172.7. MS (CI, m/z) 253 (M+ + 1, 100%) and 270 (M+ + 18, 90%). HRMS (CI, m/z) Found: M+ + H, 253.1805. C15H24O3 requires M + H, 253.1803. νmax/cm-1 2978, 2954, 2910, 2856, 1747, 1722, 1374, 1235 and 1108.",4,1,58,,,,,,,
31-066-CAS-13037524,Birch reduction,90,,,O=C(O)c1cccc2ccccc12.C=CCBr>>C=CCC1(C(=O)O)C=CCc2ccccc21,"Chemistry - A European Journal (2009), 15(44), 12082-12091",2089-36-3,211511-14-7,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,90,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-066-CAS-13064370,Birch reduction,88,,,COc1ccc2c(c1)C(=O)CCC2.C=CCBr>>C=CCC12C=C(OC)CC=C1CCCC2=O,"Synthetic Communications (2000), 30(22), 4065-4079","92-52-4, 107-14-2",1251426-40-0,"7664-41-7, 7440-09-7, 7550-35-8, 7647-14-5, 7647-01-0",,"60-29-7, 75-65-0",,,,,,"General/Typical Procedure: Method A: (a) Ammonia (70 mL), was condensed into a heat gun dried, three-necked round-bottomed flask equipped with dry-ice condenser, mechanical stirrer and maintained at -78 °C, under a slight positive pressure of dry nitrogen, (b) A solution of an α -tetralone (1a-d, 16.4 mmol) in ether (8 mL) and tert-butanol (2 mL, 19 mmol), was introduced via a double needle and potassium (1.4 g; 36 mmol) was then added in small portions. After the addition was complete, the resulting blue suspension was stirred for 15 minutes, (c) To this suspension, anhydrous lithium bromide (3.14 g; 36 mmol)was then added and the mixture stirred vigorously for 30 minutes keeping the temperature at -78 °C. (d) Finally, an alkylating agent (methyl iodide, allyl bromide: 32 mmol) was added, and the mixture was stirred for 15 minutes. The cooling bath was removed, and the ammonia was allowed to evaporate. The residue was diluted with brine (40 mL) and ether (40 mL), the pH of the solution was adjusted to 7.5 by careful addition of cold 10 % HCl, the aqueous layer was then separated and extracted with more ether (4x25mL and EtOAc (4x 25 mL). The combined ether extract was washed with brine, dried (anhydrous Na2SO4), filtered and evaporated. 8a-Allyl-7-methoxy-1,2,3,4,6,8a-hexahydro naphthalen-1-one (2g): The general procedure for the Reductive Alkylations, method A, was used. NH3 (60 mL), 7-methoxy α -tetralone (1.75g, 9.93 mmol), Et2O (6 mL), t-BuOH (11.52 mL, 5.8 mmol), potassium (0.85 g, 21.85 mmol), anhydrous LiBr (1.9 g, 22 mmol) and allyl bromide (1.8 mL, 19.9 mmol), gave 2.08 g (97%) impurified with a small amount of 2j15. Purification by column chromatography using increasing hexane-EtOAc gradient afforded pure 2g (1.88 g 88%) as colorless oil. IR νmax (film), 3070, 3005, 2950, 2865, 1710, 1690, 1650, 1600, 1450, 1440, 1380, 1310, 1270,1215, 1070, 1020, 990, 950, 910, 820, 790, 695 cm-1. 1H NMR δ: 5.70-5.05 (m, 2H, C-5H and -CH2CH=CH2), 5.06 (d, 1H, C-8H), 5.00 (m, 1H, -CH2CH=CH2), 4.92 (s, 1H, C-8H), 3.62 (s, 3H, C-7-OCH3), 2.75-2.22 (m, 8H, C-2H, C-3H, C-4H, -CH2CH=CH2 and C-6H), 2.01(br m, 1H, C-4H), 1.75-1.65 (m, 1H, C-3H) ppm. 13C NMR: 210.76 (C-1), 153.18 (C-7), 136.40 (C-4a), 132.51 (C-5), 120.15 (-CH2CH=CH2), 117.50 (-CH2CH=CH2), 93.72 (C-8), 53.91 (OCH3), 43.43 (C-6), 37.82 (-CH2CH=CH2), 30.09, 28.84 and 24.68 (C-4, C-3 and C-2) ppm.",7,1,88,,,,,,,stereoselective
31-066-CAS-13245753,Birch reduction,78,,,COC[C@@H]1CCCN1C(=O)c1cc(CCCOC2CCCCO2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(CCCOC2CCCCO2)CC=C1OC,"Tetrahedron Letters (2014), 55(33), 4616-4618","1648908-16-0, 106-95-6",1648908-32-0,"75-65-0, 7440-09-7, 7664-41-7, 504-60-9",,109-99-9,,,,,,,3,1,78,,,,,,,"stereoselective, Birch reduction (stages 1-2), e.r.=>100:1"
31-066-CAS-13393528,Birch reduction,76,,,CN(C)C(=O)c1ccccc1.BrCc1ccccc1>>CN(C)C(=O)C1(Cc2ccccc2)C=CCC=C1,"Journal of Organic Chemistry (1986), 51(25), 4983-7","183998-34-7, 513-38-2",203051-14-3,"75-65-0, 7439-93-2, 12125-02-9",,"109-99-9, 7664-41-7",,,,,,,3,1,76,,,,,,,
31-066-CAS-13512497,Birch reduction,89,,,C=CCCBr.O=C1c2ccccc2OC[C@@H]2CCCN12>>C=CCC[C@]12C=CCC=C1OC[C@@H]1CCCN1C2=O,"Tetrahedron Letters (1984), 25(41), 4591-4","99-04-7, 75-26-3",63171-64-2,,,,,,,,,,1,1,89,,,,,,,
31-066-CAS-13709561,Birch reduction,17,,,COCO[C@H]1CC[C@H]2CC(=O)c3ccccc3[C@@]2(C)C1.COCCl>>COCO[C@H]1CC[C@H]2CC(=O)[C@]3(COC)C=CCC=C3[C@@]2(C)C1.COCO[C@@H]1CC[C@@H]2CC(=O)[C@]3(COC)C=CCC=C3[C@]2(C)C1,"Tetrahedron Letters (1991), 32(17), 1929-32","35512-87-9, 100-44-7","1380217-13-9, 1380217-14-0","75-65-0, 7440-09-7, 7550-35-8",,"60-29-7, 109-99-9, 7664-41-7, 108-88-3",,,,,,,4,1,17,68,,,,,,Either THF or Et2O
31-066-CAS-13803231,Birch reduction,70,,,COC[C@@H]1CCCN1C(=O)c1cc(-c2cccc(OC)c2OC)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(c2cccc(OC)c2OC)CC=C1OC,"Journal of Organic Chemistry (2007), 72(18), 6792-6796","928118-74-5, 106-95-6",928118-97-2,"7439-93-2, 7664-41-7, 504-60-9",,"75-65-0, 109-99-9",,,,,,,3,1,70,,,,,,,"regioselective, stereoselective"
31-066-CAS-1398046,Birch reduction,,,,BrCCBr.COC(=O)c1cc(OC)cc(OC)c1>>COC(=O)C1(CCBr)C=C(OC)CC(OC)=C1,"Tetrahedron Letters (2006), 47(38), 6733-6737",95-47-6,17351-28-9,,,,,,,,,,1,1,,,,,,,,
31-066-CAS-14005176,Birch reduction,74,,,CN1Cc2ccccc2C1=O.CCI>>CCC12C=CCC=C1CN(C)C2=O,"Journal of Organic Chemistry (2001), 66(6), 2154-2157","136892-57-4, 100-44-7",1380217-11-7,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. 7a-Ethyl-2-methyl-2,3,5,7a-tetrahydroisoindol-1-one (4b). Isolated as an oil (74%). 1H NMR (CDCl3) δ 0.82 (t, 3 H), 1.60 (m, 2 H), 2.65 (m, 2 H), 2.87 (s, 3 H), 3.73 (d, 1 H), 4.05 (d, 1 H), 5.82 (m, 1 H), 5.95 (m, 1 H), 5.99 (d, 1 H); CIMS m/z (rel intensity) 178 (M+ + 1, 100).",2,1,74,,,,,,,Birch redn.-alkylation reaction
31-066-CAS-14498427,Birch reduction,87,,,CC(C)(C)OC(=O)n1cccc1C(=O)O[C@H]1CCCC[C@@H]1C(C)(C)c1ccccc1.BrCc1ccccc1>>CC(C)(C)OC(=O)N1CC=C[C@@]1(Cc1ccccc1)C(=O)O[C@H]1CCCC[C@@H]1C(C)(C)c1ccccc1,"Tetrahedron Letters (1999), 40(3), 435-438","86-55-5, 111-25-1",1202873-30-0,"111-95-5, 7439-93-2, 7664-41-7, 78-79-5, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,4,1,87,,,,,,,"stereoselective, Birch redn."
31-066-CAS-14508621,Birch reduction,87,,,O=C(O)c1cccc2ccccc12.CCCCCCBr>>CCCCCCC1(C(=O)O)C=CCc2ccccc21,"Chemistry - A European Journal (2009), 15(44), 12082-12091",4954-14-7,2227539-95-7,"7439-93-2, 75-65-0, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,4,1,87,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 3"
31-066-CAS-145838,Birch reduction,71,,,COc1ccccc1C(=O)N1CCCC1.C=CCBr>>C=CCC1(C(=O)N2CCCC2)C=CCC=C1OC,"Tetrahedron Letters (2004), 45(44), 8183-8185",60064-29-1,115420-01-4,"75-65-0, 7440-09-7, 7664-41-7",,109-99-9,,,,,,,2,1,71,,,,,,,stereoselective
31-066-CAS-1505225,Birch reduction,11,,,O=C(O)c1cccc2ccccc12.CCCCCCBr>>CCCCCCC1(C(=O)O)C=CCc2ccccc21.CCCCCCC1C=CC(CCCCCC)(C(=O)O)c2ccccc21,"Chemistry - A European Journal (2009), 15(44), 12082-12091","65-85-0, 123-72-8","4794-04-1, 3049297-12-0","7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,11,83,,,,,,slow addition of Li stage 1 and alkyl halide stage 2
31-066-CAS-15309692,Birch reduction,71,,,COC(=O)c1cccc(CO[Si](C)(C)C(C)(C)C)c1.C=CCBr>>C=CCC1(C(=O)OC)C=CCC(CO[Si](C)(C)C(C)(C)C)=C1,"Journal of Organic Chemistry (2013), 78(1), 83-92",1329360-87-3,2227539-86-6,"75-65-0, 7664-41-7, 7439-93-2, 12125-02-9",,109-99-9,,,,,,"Table 1 Entry 2: Reductive alkylation of Methyl 3-(tert-Butyldimethylsilyloxymethyl)-benzoate (9) with allyl bromide. A mixture of 560 mg (2 mmol) of ester 9 and 148 mg (2 mmol) of tert-butyl alcohol was placed in a dry 100 mL 3-necked round bottom flask equipped with a magnetic stir bar, a cold finger condenser topped with a nitrogen line, a low temperature thermometer, and a septum. The system was placed under a nitrogen atmosphere and dry tetrahydrofuran (7 mL) was added via syringe. The septum was replaced with a gas inlet adapter attached to an ammonia tank. The cold finger condenser was charged with dry ice-acetone and the reaction flask was also cooled in a dry ice-acetone bath. Ammonia (approximately 35-40 mL) was condensed in the reaction vessel over a period of about 10 min and then the gas inlet adapter was replaced with a glass stopper. The stirred solution was cooled to an internal temperature of -65 °C and 36 mg (5.14 mmol) of lithium metal was added in small pieces (17 mg + 15 mg + 4 mg = 36 mg), through the stoppered hole of the reaction flask, over a period of 43 min. The solution maintained a deep blue color for 32 min after addition of the last piece of lithium at which point 726 mg (6 mmol) of freshly distilled allyl bromide was added via syringe through the stoppered hole of the reaction flask. The blue color dissipated after addition of the first four drops of allyl bromide after which the remaining halide was added in one portion. The mixture was stirred for 50 min at -65 °C and 321 mg (6 mmol) of solid ammonium chloride was added through the stoppered hole. The cold finger condenser was quickly removed (after removing the nitrogen line), emptied, returned to the reaction flask (without the nitrogen line), and the cold bath was removed. The stirred solution was allowed to warm to approximately -25 °C over a period of 25 min. A water bath was placed under the reaction flask and the reaction temperature increased to 15 °C over a period of 40 min. To the residue was added 15 mL of water followed by 30 mL of benzene. The phases were separated and the organic phase was dried (Na2SO4) and concentrated in vacuo (25-45 torr at a temperature below 40 °C) to give 600 mg of a colorless liquid. 1H NMR analysis indicated this material was and 8:1 mixture of 29b and 9, respectively. The residue was purified by chromatography over 18 g of flash silica gel (loaded and eluted with hexanes-ethyl acetate = 10:1) with collection of 10 mL fractions. Fractions 5-8 were pooled and concentrated in vacuo to give 508 mg of an 8:1 molar ratio of 29b (71%) and 9 (9%) as a colorless oil. The presence of 9 (11-12 mol%) was apparent from 1H NMR signals and appropriate 13C NMR signals. 508 mg of an 8:1 molar ratio of 29b (71%) and 9 (9%) as a colorless oil IR (neat) 1732 cm−1; 1H NMR (C6D6, 400 MHz) δ 0.0 (two s, 6H), 0.91 (s, 9H), 2.40 (br s, 2H), 2.5 (d, J = 7 Hz, 2H), 3.26 (s, 3H), 3.90 (s, 2H), 4.95 (br s, 1H), 5.0 (d, J = 6 Hz, 1H), 5.65−5.95 (m, 4H); 13C NMR (C6D6, 100 MHz) δ −5.0, 18.4, 26.0, 26.8, 44.9, 48.8, 51.4, 66.8, 118.0, 122.2, 125.2, 130.5, 133.7, 136.3, 174.0; exact mass calcd for C18H30O3Si (M + Na)+ m/z 345.1861, found m/z 345.1853. The presence of 9 (11−12 mol %) was apparent from 1H NMR signals at δ −0.1, 3.45, and 4.45 and appropriate 13C NMR signals.",4,1,71,,,,,,,
31-066-CAS-1605280,Birch reduction,68,,,COC[C@@H]1CC[C@@H](COC)N1C(=O)c1occc1C.CC(C)CI>>COC[C@@H]1CC[C@@H](COC)N1C(=O)[C@@]1(CC(C)C)OCC=C1C,"Tetrahedron Letters (1998), 39(19), 3071-3074","18877-34-4, 100-39-0",98442-30-9,"7440-23-5, 78-79-5, 12125-02-9",,"109-99-9, 7664-41-7, 7732-18-5",,,,,,,4,1,68,,,,,,,"stereoselective, Birch redn."
31-066-CAS-18113792,Birch reduction,72,,,COC[C@@H]1CCCN1C(=O)c1cc(Cc2ccc(OC)c(OC)c2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2ccc(OC)c(OC)c2)CC=C1OC,"Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744",62346-90-1,2171358-27-1,"75-65-0, 7440-09-7, 7664-41-7, 78-79-5",,109-99-9,,,,,,,3,1,72,,,,,,,"stereoselective, Birch reduction (stage 1), selective reduction (stage 1)"
31-066-CAS-18118775,Birch reduction,46,,,COC[C@@H]1CCCN1C(=O)c1cc(Cc2cccc(OC)c2)ccc1OC.C=CCBr>>C=CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2cccc(OC)c2)CC=C1OC,"Organic & Biomolecular Chemistry (2015), 13(9), 2726-2744",2171358-50-0,2171358-32-8,"75-65-0, 7440-09-7, 7664-41-7, 78-79-5",,109-99-9,,,,,,,3,1,46,,,,,,,"stereoselective, Birch reduction (stage 1), selective reduction (stage 1)"
