reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-026-CAS-16107188,Thioether formation,94,,,FC(F)(F)S.[Ag].BrCCCCn1c2ccccc2c2ccccc21>>FC(F)(F)SCCCCn1c2ccccc2c2ccccc21,"Chinese Journal of Chemistry (2016), 34(5), 495-504","39516-03-5, 91-60-1",2948294-42-4,311-28-4,,67-64-1,,,,,,,1,1,94,,,,,,,thermal
31-026-CAS-16107195,Thioether formation,83,,,CC(Br)C(=O)c1ccc(F)cc1.FC(F)(F)S.[Ag]>>CC(SC(F)(F)F)C(=O)c1ccc(F)cc1,"Chinese Journal of Chemistry (2016), 34(5), 495-504","100-53-8, 110-53-2",59456-33-6,311-28-4,,67-64-1,,,,,,,1,1,83,,,,,,,thermal
31-026-CAS-16107202,Thioether formation,92,,,FC(F)(F)S.[Ag].O=C(Cc1ccccc1)OCCCCCCCl>>O=C(Cc1ccccc1)OCCCCCCSC(F)(F)F,"Chinese Journal of Chemistry (2016), 34(5), 495-504","111-88-6, 1197-01-9",2139294-02-1,"311-28-4, 1643-19-2",,109-99-9,,,,,,,1,1,92,,,,,,,
31-026-CAS-16319804,Thioether formation,85,,,Sc1ccccc1.CCOC(=O)CC(=O)CCl.NNc1ccccc1.N#CCC#N.O=Cc1ccc([N+](=O)[O-])cc1>>N#CC1=C(N)Oc2c(c(CSc3ccccc3)nn2-c2ccccc2)C1c1ccc([N+](=O)[O-])cc1,"New Journal of Chemistry (2016), 40(12), 9993-10001","106-53-6, 2309-47-9",3077949-91-5,,,,,,,,,,3,1,85,,,,,,,"green chemistry, no solvent"
31-026-CAS-16319815,Thioether formation,83,,,CCOC(=O)CC(=O)CCl.Sc1ccccc1Br.NNc1ccccc1.N#CCC#N.O=Cc1ccc(Br)cc1>>N#CC1=C(N)Oc2c(c(CSc3ccccc3Br)nn2-c2ccccc2)C1c1ccc(Br)cc1,"New Journal of Chemistry (2016), 40(12), 9993-10001","108-98-5, 1517-69-7",40390-78-1,,,,,,,,,,3,1,83,,,,,,,"green chemistry, no solvent"
31-026-CAS-16319817,Thioether formation,82,,,Cc1ccc(S)cc1.CCOC(=O)CC(=O)CCl.NNc1ccccc1.N#CCC#N.O=Cc1ccc([N+](=O)[O-])cc1>>Cc1ccc(SCc2nn(-c3ccccc3)c3c2C(c2ccc([N+](=O)[O-])cc2)C(C#N)=C(N)O3)cc1,"New Journal of Chemistry (2016), 40(12), 9993-10001","106-45-6, 19714-00-2",3094224-34-4,,,,,,,,,,3,1,82,,,,,,,"green chemistry, no solvent"
31-026-CAS-16348043,Thioether formation,95,,,Cc1ccc(Sc2c(O)c3ccccc3oc2=O)cc1.Sc1ccccc1>>Cc1ccc(Sc2c(Sc3ccccc3)c3ccccc3oc2=O)cc1,"Advanced Synthesis & Catalysis (2016), 358(19), 3050-3056","106-95-6, 623-51-8",15224-05-2,"98-59-9, 121-44-8",,75-09-2,,,,,,,2,1,95,,,,,,,
31-026-CAS-16356974,Thioether formation,89,,,Sc1ccc(Cl)cc1.Cn1cc(C(O)C(=O)c2ccccc2)c2ccccc21>>Cn1cc(C(Sc2ccc(Cl)cc2)C(=O)c2ccccc2)c2ccccc21,"Organic & Biomolecular Chemistry (2016), 14(47), 11212-11219","137-06-4, 2309-47-9",3077949-86-8,1310-73-2,104-15-4,"75-05-8, 7732-18-5",,,,,,,2,1,89,,,,,,,
31-026-CAS-16443147,Thioether formation,85,,,Sc1ccccc1.CC(C)CCCC(C)(C)F>>CC(C)CCCC(C)(C)Sc1ccccc1,"Journal of Fluorine Chemistry (2017), 19345-51","108-98-5, 833-39-6",147034-07-9,,155962-45-1,75-52-5,,,,,,,1,1,85,,,,,,,sealed vial used
31-026-CAS-16791721,Thioether formation,71,,,O=C(CBr)c1ccccc1.C=CCS>>C=CCSCC(=O)c1ccccc1,"Organic & Biomolecular Chemistry (2017), 15(13), 2716-2720","75-66-1, 100-44-7",7417-73-4,584-08-7,,"75-05-8, 7732-18-5",,,,,,,2,1,71,,,,,,,
31-026-CAS-16791722,Thioether formation,95,,,C=CCBr.CCOC(=O)CS>>C=CCSCC(=O)OCC,"Organic & Biomolecular Chemistry (2017), 15(13), 2716-2720","1193-02-8, 1098359-04-6",2458158-04-6,,,,,,,,,,1,1,95,,,,,,,no experimental detail
31-026-CAS-16791725,Thioether formation,86,,,O=C(CBr)c1ccccc1.CCS>>CCSCC(=O)c1ccccc1,"Organic & Biomolecular Chemistry (2017), 15(13), 2716-2720","100-44-7, 371-42-6",351-67-7,584-08-7,,"75-05-8, 7732-18-5",,,,,,,2,1,86,,,,,,,
31-026-CAS-16973667,Thioether formation,71,,,SCc1ccccc1.BrC=Cc1ccccc1>>C(=C/c1ccccc1)\SCc1ccccc1.C(=C\c1ccccc1)\SCc1ccccc1,"Catalysis Science & Technology (2017), 7(9), 1921-1927",,,1310-58-3,1317-39-1,123-91-1,,,,,,,1,1,71,18,,,,,,"stereoselective, sealed Schlenk flask used"
31-026-CAS-17089584,Thioether formation,81,,,CCCS.FC(F)=Cc1ccc(Br)cc1>>CCCS/C(F)=C\c1ccc(Br)cc1.CCCS/C(F)=C/c1ccc(Br)cc1,"Organic & Biomolecular Chemistry (2017), 15(18), 3863-3868","1193-02-8, 1303507-75-6","2891862-58-9, 2892155-31-4",,244187-81-3,75-05-8,,,,,,,1,1,81,10,,,,,,"stereoselective, molecular sieves used"
31-026-CAS-17089588,Thioether formation,86,,,SCc1ccccc1.FC(F)=Cc1ccc(Br)cc1>>F/C(=C/c1ccc(Br)cc1)SCc1ccccc1.F/C(=C\c1ccc(Br)cc1)SCc1ccccc1,"Organic & Biomolecular Chemistry (2017), 15(18), 3863-3868","108-98-5, 495-76-1","882-33-7, 103844-15-1",,244187-81-3,75-05-8,,,,,,,1,1,86,6,,,,,,"stereoselective, molecular sieves used"
31-026-CAS-17089619,Thioether formation,87,,,CCS.FC(F)=C(c1ccccc1)c1ccccc1>>CCSC(F)=C(c1ccccc1)c1ccccc1,"Organic & Biomolecular Chemistry (2017), 15(18), 3863-3868","108-98-5, 1825284-43-2",1884470-32-9,,244187-81-3,75-05-8,,,,,,,1,1,87,,,,,,,molecular sieves used
31-026-CAS-17273910,Thioether formation,89,,,FC(F)(F)S.[Ag].COc1ccc(C2=C(Cl)c3ccccc3C2=O)cc1OC>>COc1ccc(C2=C(SC(F)(F)F)c3ccccc3C2=O)cc1OC,"ARKIVOC (Gainesville, FL, United States) (2016), (4), 296-305","68-11-1, 617-94-7",34914-35-7,7681-11-0,,75-05-8,,,,,,,1,1,89,,,,,,,
31-026-CAS-17348704,Thioether formation,87,,,O=[N+]([O-])c1ccc(Br)cc1.CCBr>>CCSc1ccc([N+](=O)[O-])cc1,"Applied Organometallic Chemistry (2017), 31(9), n/a","100-39-0, 3437-95-4",206071-24-1,"57-09-0, 140-89-6, 1310-58-3","7440-50-8, 25233-30-1",7732-18-5,,,,,,,2,1,87,,,,,,,"solid-supported catalyst, green chemistry-catalyst, reaction carried out under aerobic conditions, reusable catalyst, copper nanoparticles supported on polyaniline-functionalized multiwall carbon nanotubes prepared and used"
31-026-CAS-17428430,Thioether formation,85,,,CCBr.CN(C)c1ccc(S)cc1>>CCSc1ccc(N(C)C)cc1,"Journal of the American Chemical Society (2017), 139(28), 9605-9614","112-55-0, 1262020-28-9",3064170-60-8,1310-73-2,,67-56-1,,,,,,,1,1,85,,,,,,,
31-026-CAS-17430618,Thioether formation,98,,,COc1ccc(S)cc1.O=S1(=O)CCCO1>>COc1ccc(SCCCS(=O)(=O)O)cc1.[Na],"Journal of the American Chemical Society (2017), 139(28), 9605-9614","13183-79-4, 93923-36-5",1820830-72-5,1310-73-2,,67-56-1,,,,,,,1,1,98,,,,,,,
31-026-CAS-17549579,Thioether formation,96,,,CCCCCCCCBr.COC(=O)CS>>CCCCCCCCSCC(=O)OC,"Organic Chemistry Frontiers (2017), 4(5), 790-803","100-53-8, 720-44-5",2242735-44-8,584-08-7,,"67-64-1, 67-68-5",,,,,,,1,1,96,,,,,,,
31-026-CAS-17596015,Thioether formation,94,,,O=C1OCCC1Br.Sc1cccs1>>O=C1OCCC1Sc1cccs1,"Phosphorus, Sulfur and Silicon and the Related Elements (2017), 192(7), 799-811","696-63-9, 1303507-75-6",2891862-28-3,584-08-7,,68-12-2,,,,,,,1,1,94,,,,,,,key step
31-026-CAS-17596070,Thioether formation,92,,,COC(=O)CBr.SC1CCCCC1>>COC(=O)CSC1CCCCC1,"Phosphorus, Sulfur and Silicon and the Related Elements (2017), 192(7), 799-811","1569-69-3, 2780370-62-7",2920883-01-6,584-08-7,,68-12-2,,,,,,,1,1,92,,,,,,,
31-026-CAS-17596071,Thioether formation,87,,,Sc1ccc2ccccc2c1.COC(=O)CBr>>COC(=O)CSc1ccc2ccccc2c1,"Phosphorus, Sulfur and Silicon and the Related Elements (2017), 192(7), 799-811","60-24-2, 2271370-88-6",2639610-26-5,584-08-7,,68-12-2,,,,,,,1,1,87,,,,,,,
31-026-CAS-17856798,Thioether formation,95,,,NC(N)=S.BrCC1SC=C[Se]1>>Br.N=C(N)SC1C[Se]C=CS1,"Tetrahedron Letters (2017), 58(46), 4381-4383","100-51-6, 6320-03-2",67545-12-4,,,75-05-8,,,,,,,1,1,95,,,,,,,regioselective
31-026-CAS-17876629,Thioether formation,98,,,Sc1ccc(Cl)cc1.Cc1ccc(C(C)(C)O)cc1>>Cc1ccc(C(C)(C)Sc2ccc(Cl)cc2)cc1,"European Journal of Organic Chemistry (2017), 2017(37), 5572-5581","106-45-6, 2488200-66-2",2488202-92-0,7782-44-7,128008-30-0,75-52-5,,,,,,,1,1,98,,,,,,,"chemoselective, reaction carried out under air,reaction in a sealed flask"
31-026-CAS-17876630,Thioether formation,94,,,Fc1ccc(S)cc1.Cc1ccc(C(C)(C)O)cc1>>Cc1ccc(C(C)(C)Sc2ccc(F)cc2)cc1,"European Journal of Organic Chemistry (2017), 2017(37), 5572-5581","100-51-6, 696-63-9",26905-24-8,7782-44-7,128008-30-0,75-52-5,,,,,,,1,1,94,,,,,,,"chemoselective, reaction carried out under air,reaction in a sealed flask"
31-026-CAS-17876632,Thioether formation,92,,,CCCCCCCCS.Cc1ccc(C(C)(C)O)cc1>>CCCCCCCCSC(C)(C)c1ccc(C)cc1,"European Journal of Organic Chemistry (2017), 2017(37), 5572-5581","137-07-5, 1553459-91-8",2903524-63-8,7782-44-7,128008-30-0,75-52-5,,,,,,,1,1,92,,,,,,,"chemoselective, reaction carried out under air,reaction in a sealed flask"
31-026-CAS-17876634,Thioether formation,93,,,CC(O)c1ccccc1.Fc1ccc(S)cc1>>CC(Sc1ccc(F)cc1)c1ccccc1,"European Journal of Organic Chemistry (2017), 2017(37), 5572-5581","75-09-2, 106-45-6",17241-04-2,7782-44-7,128008-30-0,75-52-5,,,,,,,1,1,93,,,,,,,"chemoselective, reaction carried out under air,reaction in a sealed flask"
31-026-CAS-17876646,Thioether formation,98,,,Sc1ccc(Cl)cc1.CC(O)c1ccc2ccccc2c1>>CC(Sc1ccc(Cl)cc1)c1ccc2ccccc2c1,"European Journal of Organic Chemistry (2017), 2017(37), 5572-5581","355-43-1, 3483-12-3",3052825-30-3,7782-44-7,128008-30-0,75-52-5,,,,,,,1,1,98,,,,,,,"chemoselective, reaction carried out under air,reaction in a sealed flask"
31-026-CAS-17876647,Thioether formation,92,,,Fc1ccc(S)cc1.CC(O)c1ccc2ccccc2c1>>CC(Sc1ccc(F)cc1)c1ccc2ccccc2c1,"European Journal of Organic Chemistry (2017), 2017(37), 5572-5581","693-58-3, 2365-48-2",127705-29-7,7782-44-7,128008-30-0,75-52-5,,,,,,,1,1,92,,,,,,,"chemoselective, reaction carried out under air,reaction in a sealed flask"
31-026-CAS-17876650,Thioether formation,99,,,OC(c1ccccc1)c1ccccc1.Sc1ccccc1>>c1ccc(SC(c2ccccc2)c2ccccc2)cc1,"European Journal of Organic Chemistry (2017), 2017(37), 5572-5581","91-01-0, 108-98-5",21122-20-3,7782-44-7,128008-30-0,75-52-5,,,,,,,1,1,99,,,,,,,"chemoselective, reaction carried out under air,reaction in a sealed flask"
31-026-CAS-17876651,Thioether formation,96,,,CCC(O)c1ccccc1.Sc1ccccc1>>CCC(Sc1ccccc1)c1ccccc1,"European Journal of Organic Chemistry (2017), 2017(37), 5572-5581","100-39-0, 540-72-7",3012-37-1,7782-44-7,128008-30-0,75-52-5,,,,,,,1,1,96,,,,,,,"chemoselective, reaction carried out under air,reaction in a sealed flask"
31-026-CAS-17876654,Thioether formation,99,,,Sc1ccccc1.CC(O)c1ccc(F)cc1>>CC(Sc1ccccc1)c1ccc(F)cc1,"European Journal of Organic Chemistry (2017), 2017(37), 5572-5581","108-98-5, 403-41-8",174075-33-3,7782-44-7,128008-30-0,75-52-5,,,,,,,1,1,99,,,,,,,"chemoselective, reaction carried out under air,reaction in a sealed flask"
31-026-CAS-17880584,Thioether formation,90,,,BrCc1ccccc1.COc1ccc(I)cc1>>COc1ccc(SCc2ccccc2)cc1,"Applied Organometallic Chemistry (2017), 31(12), n/a","105-36-2, 696-63-9",28743-98-8,"62-56-6, 584-08-7",1481643-20-2,"7732-18-5, 25322-68-3",,,,"AlPO4 supported, treated with Cu(OAc)2",,,1,1,90,,,,,,,"green chemistry, solid-supported catalyst, reusable catalyst, AlPO4 support used"
31-026-CAS-17880587,Thioether formation,94,,,BrCc1ccc(Br)cc1.Ic1ccccc1>>Brc1ccc(CSc2ccccc2)cc1,"Applied Organometallic Chemistry (2017), 31(12), n/a","617-94-7, 6258-66-8",2139293-95-9,"62-56-6, 584-08-7",1481643-20-2,"7732-18-5, 25322-68-3",,,,"AlPO4 supported, treated with Cu(OAc)2",,,1,1,94,,,,,,,"green chemistry, regioselective, solid-supported catalyst, reusable catalyst, AlPO4 support used"
31-026-CAS-17905532,Thioether formation,82,,,Cc1ccccc1CO.Cc1ccc(S)cc1>>Cc1ccc(SCc2ccccc2C)cc1,"Organic & Biomolecular Chemistry (2017), 15(45), 9638-9642","105-36-2, 1122-97-0",3066355-57-2,,89-92-9,,,,,,,,1,1,82,,,,,,,"green chemistry, sealed Schlenk tube used, reaction conducted in the presence of air"
31-026-CAS-17905548,Thioether formation,96,,,OC(c1ccccc1)c1ccccc1.Cc1ccc(S)cc1>>Cc1ccc(SC(c2ccccc2)c2ccccc2)cc1,"Organic & Biomolecular Chemistry (2017), 15(45), 9638-9642","104-82-5, 16203-42-2",20282-85-3,,776-74-9,,,,,,,,1,1,96,,,,,,,"green chemistry, sealed Schlenk tube used, reaction conducted in the presence of air"
31-026-CAS-17905553,Thioether formation,95,,,OCc1ccccc1.Sc1ccccc1Cl>>Clc1ccccc1SCc1ccccc1,"Organic & Biomolecular Chemistry (2017), 15(45), 9638-9642","106-45-6, 2361181-55-5",3094224-32-2,,100-39-0,,,,,,,,1,1,95,,,,,,,"green chemistry, sealed Schlenk tube used"
31-026-CAS-17905554,Thioether formation,92,,,OCc1ccccc1.Sc1ccc(Cl)cc1>>Clc1ccc(SCc2ccccc2)cc1,"Organic & Biomolecular Chemistry (2017), 15(45), 9638-9642","19721-22-3, 36004-04-3",2820034-65-7,,100-39-0,,,,,,,,1,1,92,,,,,,,"green chemistry, sealed Schlenk tube used"
31-026-CAS-17905557,Thioether formation,73,,,OCc1ccccc1.CCCCCCCCS>>CCCCCCCCSCc1ccccc1,"Organic & Biomolecular Chemistry (2017), 15(45), 9638-9642","1849-36-1, 73881-10-4",3040089-57-1,,100-39-0,,,,,,,,1,1,73,,,,,,,"green chemistry, sealed Schlenk tube used, reaction conducted in the presence of air"
31-026-CAS-17912080,Thioether formation,73,,,CC(C)S.C=C(Br)C(=O)OC>>C=C(SC(C)C)C(=O)OC,"Journal of Organic Chemistry (2017), 82(23), 12869-12876","108-98-5, 138716-20-8",1951453-02-3,121-44-8,,68-12-2,,,,,,,1,1,73,,,,,,,
31-026-CAS-17912083,Thioether formation,70,,,CCCCS.COC(=O)C(C)Br>>C=C(SCCCC)C(=O)OC,"Journal of Organic Chemistry (2017), 82(23), 12869-12876","106-53-6, 109365-86-8",3064170-68-6,"121-44-8, 7791-25-5, 144-55-8",,"67-56-1, 67-66-3, 7732-18-5",,,,,,,3,1,70,,,,,,,
31-026-CAS-17956331,Thioether formation,87,,,CCCCCBr.O=C(O)c1ccc(S)cc1>>CCCCCSc1ccc(C(=O)O)cc1,"New Journal of Chemistry (2017), 41(14), 6514-6522","108-98-5, 1414923-93-5",1414920-47-0,"1310-58-3, 7647-01-0",,"64-17-5, 7732-18-5",,,,,,,2,1,87,,,,,,,Williamson ether reaction
31-026-CAS-18046447,Thioether formation,98,,,OCCCl.CC(C)COc1ccc(-c2n[nH]c(=S)n2Cc2ccccc2)cc1>>CC(C)COc1ccc(-c2nnc(SCCO)n2Cc2ccccc2)cc1,"Russian Journal of General Chemistry (2015), 85(3), 622-627","354-41-6, 1666-13-3",3052825-32-5,1310-58-3,,64-17-5,,,,,,,1,1,98,,,,,,,
31-026-CAS-18073472,Thioether formation,85,,,CC(Br)C(=O)O.CC(C)Oc1ccc(-c2n[nH]c(=S)n2Cc2ccccc2)cc1>>CC(C)Oc1ccc(-c2nnc(SC(C)C(=O)O)n2Cc2ccccc2)cc1,"Russian Journal of General Chemistry (2015), 85(3), 622-627","108-98-5, 114245-60-2",2243893-86-7,1310-58-3,,7732-18-5,,,,,,,1,1,85,,,,,,,
31-026-CAS-18075780,Thioether formation,80,,,CCCCC(Br)C(=O)O.CC(C)Oc1ccc(-c2n[nH]c(=S)n2Cc2ccccc2)cc1>>CCCCC(Sc1nnc(-c2ccc(OC(C)C)cc2)n1Cc1ccccc1)C(=O)O,"Russian Journal of General Chemistry (2015), 85(3), 622-627","100-53-8, 356553-65-6",3077950-03-6,1310-58-3,,7732-18-5,,,,,,,1,1,80,,,,,,,
31-026-CAS-18078160,Thioether formation,85,,,O=C(O)CCl.CCCCOc1ccc(-c2n[nH]c(=S)n2Cc2ccccc2)cc1>>CCCCOc1ccc(-c2nnc(SCC(=O)O)n2Cc2ccccc2)cc1,"Russian Journal of General Chemistry (2015), 85(3), 622-627","108-98-5, 1919033-33-2",1207373-03-2,1310-58-3,,7732-18-5,,,,,,,1,1,85,,,,,,,
31-026-CAS-18086999,Thioether formation,78,,,OCCCl.CCOc1ccc(-c2n[nH]c(=S)n2Cc2ccccc2)cc1>>CCOc1ccc(-c2nnc(SCCO)n2Cc2ccccc2)cc1,"Russian Journal of General Chemistry (2015), 85(3), 622-627","108-98-5, 1432581-08-2",1951453-05-6,1310-58-3,,64-17-5,,,,,,,1,1,78,,,,,,,
31-026-CAS-18090372,Thioether formation,85,,,NC(=O)CCl.CCCCOc1ccc(-c2n[nH]c(=S)n2Cc2ccccc2)cc1>>CCCCOc1ccc(-c2nnc(SCC(N)=O)n2Cc2ccccc2)cc1,"Russian Journal of General Chemistry (2015), 85(3), 622-627","667-27-6, 134469-06-0",3031571-25-9,1310-58-3,,64-17-5,,,,,,,1,1,85,,,,,,,
31-026-CAS-18092235,Thioether formation,95,,,S=c1[nH]nnn1-c1ccccc1.N=C(OC/C=C/c1ccccc1)C(Cl)(Cl)Cl>>C(=C/c1ccccc1)\CSc1nnnn1-c1ccccc1,"Tetrahedron Letters (2015), 56(23), 3301-3305","811-68-7, 190672-09-4",1887043-02-8,,,109-99-9,,,,,,,1,1,95,,,,,,,
31-026-CAS-18242756,Thioether formation,98,,,Cn1nn[nH]c1=S.CC(C)(C)C(=O)OC/C=C/C=C/c1ccccc1>>Cn1nnnc1SC/C=C/C=C/c1ccccc1,"Journal of Organic Chemistry (2015), 80(22), 11611-11617","1569-69-3, 2775433-69-5",2920882-97-7,,7705-08-0,75-05-8,,,,,,,1,1,98,,,,,,,
31-026-CAS-18247060,Thioether formation,96,,,S=c1[nH]c2ccccc2[nH]1.COc1ccc(C=O)cc1CCl>>COc1ccc(C=O)cc1CSc1nc2ccccc2[nH]1,"Russian Chemical Bulletin (2015), 64(2), 395-404","18800-53-8, 20020-27-3",2712610-87-0,584-08-7,,"68-12-2, 75-05-8",,,,,,,1,1,96,,,,,,,
