reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-048-CAS-3371247,Addition of Halogens to Double or Triple Bonds,88,,,C=C(C#N)C(O)CCc1ccccc1>>N#CC(=CCCc1ccccc1)CBr,"Journal de la Societe Chimique de Tunisie (2005), 7(2), 239-243",19362-95-9,152297-75-1,7789-60-8,,60-29-7,,,,,,,1,1,88,,,,,,,
31-048-CAS-6991657,Addition of Halogens to Double or Triple Bonds,98,,,C=CC(O)c1cccc2ccccc12>>ClC/C=C/c1cccc2ccccc12,"Journal of Organic Chemistry (2009), 74(19), 7294-7299",5153-67-3,37887-94-8,"7693-26-7, 10026-12-7",,123-91-1,,,,,,"General Chlorination Procedure for Allylic Alcohols: Potassium hydride (30 % dispersion in mineral oil 1.2 equiv) was washed with hexane (3 mL) and then a dioxane solution of the allylic alcohol (1 equiv) was added dropwise. After 5 minutes solid NbCl5 (1.2 equiv) was added as a dry powder. After 10 min1 the reaction mixture was poured into 2 M HCl and then extracted with ethyl acetate. (E)-3-Napthyl-1-propenyl chloride (2a). The general procedure was employed with 1- napthyl propenol2 (30 mg, 0.163 mmol), potassium hydride (26 mg, 0.196 mmol), niobium pentachloride (53 mg, 0.196 mmol) and dioxane (1 mL) to afford 32 mg (98%) of 3-napthyl-1- propenyl chloride (2a) 3 as an oil. oil: IR (film) 3048, 1594, 773 cm-1; 1H NMR (500 MHz, CDCl3): δ 4.38 (d, J= 6.8 Hz, 2H), 6.39 (td, J= 15.2, 7.2 Hz, 1H), 7.58-7.42 (m, 4H), 7.64 (d, J= 6.8 Hz, 1H), 7.84 (d, J= 8.4 Hz, 1H), 7.89 (d, J= 9.2 Hz, 1H), 8.12 (d, J= 7.6 Hz, 1H); 13C NMR (100 MHz, CDCl3): δ 45.6, 123.6, 124.3, 125.6, 126.0, 126.3, 128.1, 128.6, 131.1, 131.3, 133.6; HRMS(ESI) calcd for (M+Na+), C13H11ClNa+ 225.0455, found 225.0447.",1,1,98,,,,,,,stereoselective
31-048-CAS-7357274,Addition of Halogens to Double or Triple Bonds,88,,,C=C(C#N)C(O)CC(C)C>>CC(C)CC=C(C#N)CBr,"Journal de la Societe Chimique de Tunisie (2005), 7(2), 239-243",159635-49-1,1831092-21-7,7789-60-8,,60-29-7,,,,,,,1,1,88,,,,,,,
31-048-CAS-7738560,Addition of Halogens to Double or Triple Bonds,89,,,C=C(C(=O)OCC)C(O)C1=C(Cl)c2ccccc2CC1>>CCOC(=O)/C(=C/C1=C(Cl)c2ccccc2CC1)CBr,"Synthetic Communications (2010), 40(16), 2441-2456",1391815-69-2,1391815-74-9,"603-35-0, 7726-95-6, 7772-98-7",,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: Typical Procedure for (2Z,4Z)-Methyl-2-(bromomethyl)-5-chloro-5-(3-chlorophenyl)penta-2,4-dienoate (5a) Br2 (1.60 g, 10.0 mmol) was added dropwise to a stirring solution of Ph3P (2.62 g, 10.0 mmol) in CH2Cl2 (20 mL) at 0 °C, followed by dropwise addition of a solution of 4a (2.87 g, 10.0 mmol) in CH2Cl2 (10 mL). The reaction mixture was stirred at room temperature for 15 min. Then the reaction was quenched by 20% Na2S2O3 solution (5 mL) and extracted with CH2Cl2 (3x30 mL). The combined organic phase was dried over Na2SO4 and evaporated under reduced pressure to give a crude product, which was purified by flash-column chromatography on silica gel (petroleum ether/ethyl acetate=20:1) to give 89% yield of 5a (3.12 g). (Z)-Ethyl-2-(bromomethyl)-3-(1-chloro-3,4-dihydronaphthalen-2-yl)acrylate (5l). Yellow solid, yield 89%. mp 61.6-62.4°C. IR (KBr) νmax: 3132, 1708, 1399, 1287 cm-1; 1H NMR (400 MHz, CDCl3) δ 7.86 (1H, s, ClC=CCH=C), 7.67-7.69 (1H, m, ArH), 7.27-7.29 (2H, m, ArH), 7.16-7.18 (1H, m, ArH), 4.30-4.39 (4H, s, CH2Br and CO2CH2CH3), 2.85-2.92 (4H, m, CH2CH2), 1.37 (3H, t, J 11.6 Hz, CO2CH2CH3); 13C NMR (100 MHz, CDCl3) δ 166.0, 140.3, 136.7, 134.6, 132.3, 130.4, 129.4, 129.2, 127.0, 126.9, 125.6, 61.4, 27.9, 27.7, 26.3, 14.2; MS (EI) m/z 356.0 (M++2, 2), 319.0 (18), 275.1 (28), 241.1 (33), 165.1 (100), 128.1 (15); HRMS (EI) m/z calcd. for C16H16BrClO2: 354.0022; found: 354.0017.",2,1,89,,,,,,,stereoselective
31-048-CAS-8284642,Addition of Halogens to Double or Triple Bonds,75,,,C=C(C(=O)OC)C(C)O>>C/C=C(\CBr)C(=O)OC,"Tetrahedron (2006), 62(50), 11652-11656",18020-65-0,33935-64-7,"7550-35-8, 9037-24-5",,75-05-8,,,,,,,1,1,75,,,,,,,stereoselective
31-048-CAS-8717751,Addition of Halogens to Double or Triple Bonds,98,,,C=CC(O)c1ccc(Cl)nc1>>Clc1ccc(/C=C/CBr)cn1,"Organic Letters (2005), 7(14), 2965-2967",821-41-0,18343-91-4,"7789-60-8, 144-55-8",,"60-29-7, 7732-18-5",,,,,,"6: 5-((E)-3-Bromoprop-1-enyl)-2-chloropyridine Phosphorous tribromide (3.95 mL, 42 mmol) was introduced dropwise into a stirred solution of 5 (6 g, 35 mmol) in diethyl ether (350 mL) at 0 °C and the resulting mixture was allowed to stir for 5 hours. When TLC has shown the full depletion of the starting material 6, sodium bicarbonate (50 mL) was then used to quench the reaction. Diethyl ether (5 x 80 mL) was used to extract the aqueous layer and the combined extracts were washed with brine (50 mL), dried (MgSO4) and evaporated in vacuo. The crude solid was purified by flash column chromatography (15:1 hexane/ethyl acetate), yielding 7.98 g (34 mmol, 98%) of the allylic bromide 19 as a white solid, where it was then stored immediately as 0.5 M solution in anhydrous THF. 6: 5-((E)-3-Bromoprop-1-enyl)-2-chloropyridine, yield 7.98 g (34 mmol, 98%) Rf = 0.38 (8:1 hexane/ethyl acetate); 1H NMR (300 MHz, CDCl3): δ 8.33 (d, J = 2.44 Hz, 1H), 7.66 (dd, J = 8.36, 1.44 Hz, 1H), 7.27 (d, J = 8.36 Hz, 1H), 6.58 (d, J = 16.02 Hz, 1H), 6.42 (m, 1H), 4.11 (dd, J = 0.70, 7.32 Hz, 2H); 13C NMR (75.4 MHz, CDCl3): δ 150.8, 148.2, 135.7, 130.5, 129.3, 128.2, 124.2, 32.0; FTIR (KBr): 1650, 1615, 1501, 1459, 1199, 1098, 970, 816, 580 cm-1; HRMS (EI) Calcd for C8H7BrClN [M+]: 230.9450, found: 230.9448.",2,1,98,,,,,,,
31-048-CAS-979993,Addition of Halogens to Double or Triple Bonds,88,,,C=C(C#N)C(O)CC>>CCC=C(C#N)CBr,"Journal de la Societe Chimique de Tunisie (2005), 7(2), 239-243",1005509-42-1,1127411-69-1,7789-60-8,,60-29-7,,,,,,,1,1,88,,,,,,,
31-084-CAS-7753004,Addition of Halogens to Double or Triple Bonds,90,,,C=CCc1ccc(OC)c(OC)c1>>COc1cc(Br)c(CC(Br)CBr)cc1OC,"Organic Letters (2015), 17(11), 2594-2597",1737-16-2,1774353-83-1,"7726-95-6, 7782-44-7",,67-66-3,,,,,,,1,1,90,,,,,,,regioselective
31-119-CAS-10761018,Addition of Halogens to Double or Triple Bonds,79,,,CC1=CC(=O)C=C/C1=N\S(=O)(=O)c1ccc(C)cc1>>CC1=C(Br)C(=O)C(Br)(Br)C(Br)C1=NS(=O)(=O)c1ccc(C)cc1,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",706-06-9,2244199-84-4,7726-95-6,,"64-19-7, 67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Bromination of compounds XIa-XIc, XIIa-XIIc, XXa-XXc, XXIa-XXIc, XXXa-XXXc, andXXXIa-XXXIc ( general procedure ). To a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, or DMF-AcOH (1:5) we added dropwise under vigorous stirring a solution of bromine in the same solvent to attain a required substrate-to-bromine molar ratio (1:1, 1:3, 1:5, or 1:8). The products were purified by recrystallization from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XXIIIb. Yield 79%. mp 150-151°C. 1H NMR spectrum, δ, ppm: 2.28 s (3H, Me3), 6.83 s (1H, 5-H), 7.38-7.94 d.d (4H, C6H4), 2.48 s (3H, MeC6H4). Found, %: Br 53.86, 53.96. C14H11Br4NO3S. Calculated, %: Br 53.90.",1,1,79,,,,,,,regioselective
31-119-CAS-11028887,Addition of Halogens to Double or Triple Bonds,74,,,CC1=CC(=NS(=O)(=O)c2ccccc2)C=CC1=O>>CC1=CC(=NS(=O)(=O)c2ccccc2)C(Br)=C(Br)C1=O,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",73021-86-0,307553-76-0,7726-95-6,,"64-19-7, 67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Bromination of compounds XIa-XIc, XIIa-XIIc, XXa-XXc, XXIa-XXIc, XXXa-XXXc, andXXXIa-XXXIc ( general procedure ). To a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, or DMF-AcOH (1:5) we added dropwise under vigorous stirring a solution of bromine in the same solvent to attain a required substrate-to-bromine molar ratio (1:1, 1:3, 1:5, or 1:8). The products were purified by recrystallization from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XLIIa. Yield 74%. mp 204-205°C. 1H NMR spectrum, δ, ppm: 2.22 d (3H, Me), 8.13 q (1 H, 3-H, J 3,2-Me = 1.8 Hz), 7.58-8.07 m (5H, C6H5). Found, %: Br 38.01, 38.12. C13H9Br2NO3S. Calculated, %: Br 38.13.",1,1,74,,,,,,,regioselective
31-119-CAS-14638261,Addition of Halogens to Double or Triple Bonds,74,,,CC1=CC(=O)C=C(C)C1=NC(=O)c1ccc(C)cc1>>CC1=C(Br)C(=O)C(Br)(Br)C(C)(Br)C1=NC(=O)c1ccc(C)cc1,"Russian Journal of Organic Chemistry (2009), 45(11), 1651-1662",98-83-9,36043-44-4,7726-95-6,,67-66-3,,,,,,"General/Typical Procedure: Bromination of N-aroyl-1,4-benzoquinone monoimines Ia, Ib, IIIa, IIIb, VIIIa-VIIId, XVIIa, XVIIb, XXIa, XXIb, 4-amino-N-aroylphenols IIa-IId, IVa, IVb, VIa, VIb, XVa, XVb, XIXa, XIXb. To a solution of 2 mmol of the compound under study in 3 ml of CHCl3, or AcOH, DMF, the mixture DMF-AcOH, 1:5, was added dropwise at stirring a solution of bromine in an appropriate solvent at the desired temperature to the necessary ratio initial substance-bromine in the range 1:1-1:10. The precipitate was filtered off and recrystallized from acetic acid. Compound VIa were obtained at the bromination of quinone monoimine Ia in CHCl3 at 30-40°C and the ratio initial substance-bromine 1:4; compounds VIIIa-VIIId, at the bromination of quinone monoimines Ia and Ib (the ratio initial substance-bromine 1:1) in AcOH, or the mixture DMF-AcOH, 1:5, and aminophenols IIa-IId (the ratio initial substance-bromine 1:2) in DMF at 30-40°C; compounds IXa and IXb, at the bromination of quinone monoimines Ia and Ib and aminophenols IIa and IIb in AcOH, or the mixture DMF-AcOH, 1:5, at the ratio initial substance-bromine 1:4 at 30-40°C; compounds Xa and Xb, at the bromination of quinone monoimines Ia and Ib in DMF at the ratio initial substance-bromine 1:4 at 40-50°C; compounds XIIb-XIId, at the bromination of quinone monoimine Ib (the ratio initial substance-bromine 1:5) in AcOH or the mixture DMF-AcOH, 1:5, of aminophenols IIb-IId (the ratio initial substance-bromine 1:10) in DMF, of quinone monoimines VIIIb-VIIId (the ratio initial substance-bromine 1:3) in the mixture DMF-AcOH, 1:5, at 30-40°C; compounds XIIIa and XIIIb, at the bromination of aminophenols VIa and VIb and quinone monoimines VIIIa and VIIIb in the mixture DMF-AcOH, 1:5, at the ratio initial substance-bromine 1:3 at 50-60°C. 2,5,6,6-Tetrabromo-3,5-dimethyl-4-(4-methylmethylbenzoyl) iminocyclohex-2-en-1-one (XXIIIb). Yield 74%. Mp 131-133°C. 1H NMR spectrum, δ, ppm: 2.08 s (3H, 5-Me), 2.29 s (3H, 3-Me), 2.42 s (3H, 4-MeC6H4), 7.29-7.80 d.d (4H, 4-MeC6H4, J 8.1 Hz). Found, %: Br 55.12, 55.56. C15H13Br4NO2. Calculated, %: Br 55.98.",1,1,74,,,,,,,"chemoselective, regioselective, alternatively AcOH, DMF or mixture of AcOH and DMF instead of chloroform used as solvent, alternative preparation shown"
31-119-CAS-1912519,Addition of Halogens to Double or Triple Bonds,83,,,CC1=CC(=NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C=CC1=O>>CC1=CC(=NS(=O)(=O)c2cccc([N+](=O)[O-])c2)C(Br)=C(Br)C1=O,"Russian Journal of Organic Chemistry (2006), 42(3), 349-364",2424030-94-2,2424031-53-6,7726-95-6,,"64-19-7, 67-66-3, 68-12-2",,,,,,"General/Typical Procedure: Bromination of compounds XIa-XIc, XIIa-XIIc, XXa-XXc, XXIa-XXIc, XXXa-XXXc, andXXXIa-XXXIc ( general procedure ). To a solution of 2 mmol of the corresponding substrate in 3 ml of chloroform, acetic acid, or DMF-AcOH (1:5) we added dropwise under vigorous stirring a solution of bromine in the same solvent to attain a required substrate-to-bromine molar ratio (1:1, 1:3, 1:5, or 1:8). The products were purified by recrystallization from acetic acid. The melting points and analytical data are given below only for products isolated as individual substances. Compound XLIIc. Yield 83%. mp 173-174°C. 1H NMR spectrum, δ, ppm: 2.26 d (3H, Me), 8.04 q (1H, 3-H, J 3,Me = 1. 5 Hz), 7.82-8.92 m (4H, C6H4). Found, %: Br 34.26, 34.38. C13H8Br2N2O5S. Calculated, %: Br 34.43.",1,1,83,,,,,,,regioselective
31-119-CAS-2743072,Addition of Halogens to Double or Triple Bonds,80,,,CC1=CC(=NC(=O)c2ccccc2)C(C)=CC1=O>>CC1=C(Br)C(=O)C(C)(Br)C(Br)C1=NC(=O)c1ccccc1,"Russian Journal of Organic Chemistry (2009), 45(12), 1799-1813",112-88-9,26038-78-8,7726-95-6,,64-19-7,,,,,,"General/Typical Procedure: Bromination of quinone imines Ia-Ic, IIa-IIc, IIIa-IIIc, XVIIa-XVIIc, XIXa-XIXc, XXIa-XXIc, XXXIa, XXXIb, XXXVIa, and XXXVIb and aminophenols IVa-IVc, Va-Vc, VIa-VIc, XIa-XIc, XIIIa-XIIIc, XVa-XVc, XXXIIa, XXXIIb, XXXIVa, and XXXIVb (general procedure). A solution of bromine in chloroform, acetic acid, dimethylformamide, or dimethylformamide-acetic acid (1 : 5) was added dropwise under stirring at 30-40°C to a solution of 2 mmol of the corresponding substrate in 3 ml of the same solvent until a required substrate-to bromine ratio was attained (1 : 1 to 1 : 10). The precipitate was filtered off and recrystallized from acetic acid. N-(3,5,6-Tribromo-2,5-dimethyl-4-oxocyclohex-2-en-1-ylidene)benzamide (XXIVa). Yield 80%. mp 122-124°C. 1H NMR spectrum, δ, ppm: 2.06 s (3H, 5-Me), 2.53 s (3H, 2-Me), 5.10 s (1H, 6-H), 7.48-7.98 m (5H, Ph). 13C NMR spectrum, δC, ppm: 19.98 (2-Me), 25.62 (5-Me), 47.70 (C6), 56.40 (C5), 128.78 (C2'), 129.66 (C3'), 131.30 (C3), 131.57 (C1'), 134.34 (C4'), 145.69 (C2), 158.63 (C1), 179.13 (NC=O), 182.64 (C4). Found, %: Br 50.05, 50.29. C15H12Br3NO2. Calculated, %: Br 50.15.",1,1,80,,,,,,,"DMF can be co-solvent, alternative preparation shown, product depends on stoichiometry"
31-119-CAS-276414,Addition of Halogens to Double or Triple Bonds,84,,,CC(=O)C=Cc1ccccc1>>O=C(CBr)C(Br)(Br)C(Br)c1ccccc1,"Wissenschaftliche Zeitschrift der Wilhelm-Pieck-Universitaet Rostock, Naturwissenschaftliche Reihe (1982), 31(5), 41-8",55628-54-1,152305-28-7,7726-95-6,,,,,,,,,1,1,84,,,,,,,
31-119-CAS-3255150,Addition of Halogens to Double or Triple Bonds,99,,,Cc1ccc(C(=O)ON=C2C=CC(=O)C=C2)cc1>>Cc1ccc(C(=O)ON=C2C=C(Cl)C(=O)C(Cl)C2Cl)cc1,"Zhurnal Organicheskoi Khimii (1993), 29(7), 1402-11",763-30-4,73122-19-7,7782-50-5,,64-17-5,,,,,,,1,1,99,,,,,,,13.3 EQUIV. CHLORINE
31-119-CAS-7196023,Addition of Halogens to Double or Triple Bonds,95,,,O=C1C=CC(=N/C(=N/S(=O)(=O)c2ccccc2)c2ccccc2)C=C1>>O=C1C(Br)=C(Br)C(=NC(=NS(=O)(=O)c2ccccc2)c2ccccc2)C(Br)=C1Br,"Ukrainskii Khimicheskii Zhurnal (Russian Edition) (2001), 67(5-6), 111-116",1362810-02-3,1542208-49-0,7726-95-6,,"64-19-7, 68-12-2",,,,,,,1,1,95,,,,,,,"product depends on stoichiometry, optimization study, optimized on solvent,stoichiometry"
31-230-CAS-19294416,Addition of Halogens to Double or Triple Bonds,85,,,Cc1ccccc1C#CC(=O)O>>Cc1ccccc1C(Br)=C(Br)Br,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",321962-77-0,1239917-57-7,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,85,,,,,,,reaction in a sealed vial
31-230-CAS-19294418,Addition of Halogens to Double or Triple Bonds,87,,,Cc1ccc(C#CC(=O)O)cc1>>Cc1ccc(C(Br)=C(Br)Br)cc1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",1492047-40-1,1830362-38-3,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,87,,,,,,,reaction in a sealed vial
31-230-CAS-19294420,Addition of Halogens to Double or Triple Bonds,81,,,CC(C)(C)c1ccc(C#CC(=O)O)cc1>>CC(C)(C)c1ccc(C(Br)=C(Br)Br)cc1,"Advanced Synthesis & Catalysis (2018), 360(20), 3978-3989",62926-84-5,3063434-42-1,"2564-83-2, 15114-43-9",,"75-05-8, 7732-18-5",,,,,,,1,1,81,,,,,,,reaction in a sealed vial
