reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-452-CAS-10220863,Beckmann rearrangement,99,,,ON=C(c1ccccc1)c1ccccc1>>O=C(Nc1ccccc1)c1ccccc1,"Organic Preparations and Procedures International (2008), 40(6), 543-550",574-66-3,93-98-1,"68-12-2, 32315-10-9, 144-55-8",,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Typical Procedure for the Preparation of Amides.- bis-(Trichloromethyl) carbonate (0.30 g, 1 mmol) was dissolved in 2 mL MeCN, cooled in ice bath for 20 min, then DMF (0.25 mL, 3 mmol) was added dropwise to the mixture, stirred in the ice bath for 1 hour. Then the ketoxime (3 mmol) was added in one portion and the mixture was heated to reflux for the time given in Table 2. After completion of the reaction as monitored by TLC, the reaction was quenched with saturated aqueous NaHCO3 (10 mL) and the product was extracted with ethyl acetate (10 mL x 3). The combined organic layer washed with water (10 mL), dried over anhydrous sodium sulfate, and concentrated under reduced pressure. The crude product was purified by column chromatography using a mixture of petroleum ether/ ethyl acetate (v:v = 8:1) as the eluent. Entry: 3g, Yield: 99%. mp.: 163.6-163.7 °C, lit. mp.: 16310c °C. MS (CI+) m/z: 197 (M+), IR cm-1: 3344 1655 1599, 1H NMR (δ): 7.91 (s, 1 H, NH), 7.86 (d, 2 H, J = 7.6 Hz, ArH), 7.64 (d, 2 H, J = 8.0 Hz, ArH), 7.54 (t, 1 H, J = 7.6 Hz, ArH), 7.46 (t, 2 H, J = 7.6 Hz, ArH), 7.36 (t, 2 H, J = 8.0 Hz, ArH), 7.15(1,1 H, J =8.0 Hz, ArH).",3,1,99,,,,,,,"green chemistry, mechanism studied, Beckmann rearrangement"
31-452-CAS-10315244,Beckmann rearrangement,97,,,ON=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1>>O=C(Nc1ccc(Cl)cc1)c1ccc(Cl)cc1,"Synthetic Communications (1997), 27(3), 379-384",1714-50-7,39193-06-1,,"1318-93-0, 7705-08-0",108-88-3,,,,,,"General/Typical Procedure: Beckmann Rearrangement (General Procedure) : A mixture of the ketoximes (0.4g) and FeCl3- Mont K10 (1 g) (or any other clay as is specified in Table 1) was stirred in toluene at its reflux temperature. The reaction was monitored by TLC. The mixture was cooled and filtered. The clay residue was extracted with boiling acetone and the extract was combined with the toluene filterate. The solvent was vacuum distilled to yield the anilide which was recrystallized from a suitable solvent or purified by column chromatography (Ethyl Acetate - Hexane). Table 2 Entry 4, yield 97%.",1,1,97,,,,,,,
31-452-CAS-10426362,Beckmann rearrangement,73,,,CC(=NO)c1ccc(Cl)cc1>>CC(=O)Nc1ccc(Cl)cc1,"Synthetic Communications (2011), 41(6), 879-884",1956-39-4,539-03-7,,128008-30-0,227617-70-1,,,,,,"General/Typical Procedure: Typical Procedure: A mixture of acetophenone oxime 1 (135 mg, 1.0 mmol), In(OTf)3 (56 mg, 0.1 mmol), and [Bdmim][PF6] (300 mg) in a glass tube was irradiated in a domestic microwave oven (Elabitax Eor-17, Yoshii Electric Co., Ltd., Japan, 2450MHz, 350 W) for 10 s. After 5mL of diisopropyl ether were added to reaction mixture, the resulting biphasic solution was treated with ultrasonic cleaner bath (200 W) for 1 min. The upper diisopropyl ether containing the expected products was separated by decantation. This extraction process was repeated three times. The diisopropyl ether was evaporated under reduced pressure to afford the crude product. The product was purified by flash-column chromatography on silica gel to give acetanilide 2. Yield 73%.",1,1,73,,,,,,,"green chemistry-solvent, microwave irradiation, Beckmann rearrangement, ionic liquid used"
31-452-CAS-10467091,Beckmann rearrangement,100,,,ON=C1CCCCC1>>O=C1CCCCCN1,"RSC Advances (2014), 4(2), 845-854",100-64-1,105-60-2,,"7440-03-1, 7631-86-9",71-43-2,,,,,,,1,1,100,,,,,,,"solid-supported catalyst, thermal, optimization study, optimized on temperature, Beckmann rearrangement, alternative reaction conditions shown, Niobium doped hexagonal meso porous silica used as catalyst"
31-452-CAS-10469170,Beckmann rearrangement,91,,,CC(Cc1ccccc1)=NO>>CC(=O)NCc1ccccc1,"Tetrahedron Letters (2004), 45(24), 4759-4762",13213-36-0,588-46-5,,"1313-27-5, 7631-86-9",64-17-5,,,,,,,1,1,91,,,,,,,solid-supported catalyst
31-452-CAS-10498033,Beckmann rearrangement,83,,,C/C(=N\O)c1cccs1>>CC(=O)Nc1cccs1,"Organic Preparations and Procedures International (2008), 40(6), 543-550",92313-54-7,13053-81-1,"68-12-2, 32315-10-9, 144-55-8",,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Typical Procedure for the Preparation of Amides.- bis-(Trichloromethyl) carbonate (0.30 g, 1 mmol) was dissolved in 2 mL MeCN, cooled in ice bath for 20 min, then DMF (0.25 mL, 3 mmol) was added dropwise to the mixture, stirred in the ice bath for 1 hour. Then the ketoxime (3 mmol) was added in one portion and the mixture was heated to reflux for the time given in Table 2. After completion of the reaction as monitored by TLC, the reaction was quenched with saturated aqueous NaHCO3 (10 mL) and the product was extracted with ethyl acetate (10 mL x 3). The combined organic layer washed with water (10 mL), dried over anhydrous sodium sulfate, and concentrated under reduced pressure. The crude product was purified by column chromatography using a mixture of petroleum ether/ ethyl acetate (v:v = 8:1) as the eluent. Entry: 3k, Yield: 83%. mp.: 183.3-183.7 °C, lit. mp.: 161-16210g °C. MS (CI+) m/z: 141 (M+), IR cm-1: 3252 1653 1578, 1H NMR (δ): 8.32 (s, 1 H, NH), 6.87 (d, 1H, J = 4.8 Hz, C=CH), 6.84 (t, 1 H, J = 3.6 Hz, C=CH), 6.65 (d, 1 H, J = 3.6 Hz, C=CH).",3,1,83,,,,,,,"green chemistry, mechanism studied, Beckmann rearrangement"
31-452-CAS-10653692,Beckmann rearrangement,78,,,ON=C1CCCC1>>O=C1CCCCN1,"Journal of Chemical Research, Synopses (2002), (5), 236-238",1192-28-5,675-20-7,,54761-04-5,108-88-3,,,,,,,1,1,78,,,,,,,chemoselective
31-452-CAS-10673847,Beckmann rearrangement,75,,,O=C(NCc1ccccc1)c1ccccc1/C(=N/O)c1ccccc1>>O=C(Nc1ccccc1C(=O)NCc1ccccc1)c1ccccc1,"Egyptian Journal of Chemistry (1989), 30(5), 435-40",24091-02-9,2243-82-5,7719-09-7,,,,,,,,,1,1,75,,,,,,,
31-452-CAS-10703095,Beckmann rearrangement,86,,,O/N=C(\c1ccccc1)c1ccccc1Cl>>O=C(Nc1ccccc1Cl)c1ccccc1,"Journal of Molecular Catalysis A: Chemical (2006), 250(1-2), 100-103",1167428-84-3,2719-14-4,,"7631-86-9, 7790-94-5, 1437326-26-5",67-64-1,,,,"reaction products with chlorosulfonic acid, reaction products with silica",,,1,1,86,,,,,,,"microwave irradiation, Beckmann rearrangement"
31-452-CAS-10785143,Beckmann rearrangement,90,,0.083,CCCC(=NO)c1ccccc1>>CCCC(=O)Nc1ccccc1,"Chemical Papers (2014), 68(4), 575-578",1956-46-3,1129-50-6,,87-69-4,,,,,,,,1,1,90,,,,,,,"green chemistry-catalyst, microwave irradiation, no solvent, Beckmann rearrangement, reaction can also be carried out under heating 110-290 degree C for 5 minutes by conventional heating"
31-452-CAS-10795907,Beckmann rearrangement,75,,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C/C(=N\O)C4=CC=CC[C@]4(C)[C@H]3CC[C@]12C>>CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)NC4=CC=CC[C@]4(C)[C@H]3CC[C@]12C,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1986), (12), 2123-6",110556-50-8,40228-29-3,"107-46-0, 1314-56-3",,56-23-5,,,,,,,1,1,75,,,,,,,
31-452-CAS-10890935,Beckmann rearrangement,93,,,CC(C)CC(/C(=N/OS(C)(=O)=O)c1ccccc1)C12OC3CC(CC(C3)O1)O2>>CC(C)CC(NC(=O)c1ccccc1)C12OC3CC(CC(C3)O1)O2,"Beilstein Journal of Organic Chemistry (2012), 81393-1399",13372-80-0,619-76-1,1344-28-1,,67-66-3,,,,,,,1,1,93,,,,,,,"Beckmann rearrangement, basic alumina used"
31-452-CAS-10940815,Beckmann rearrangement,77,,,CC(=NO)c1ccccc1C>>CC(=O)Nc1ccccc1C,"Journal of Organic Chemistry (2007), 72(12), 4536-4538",6192-84-3,27508-62-9,,7487-94-7,75-05-8,,,,,,"Synthesis of N-o-tolylacetamide (Table 3, entry 19). 14 To a solution of 1-o-tolylethanone oxime (149 mg, 1 mmol in 5 mL acetonitrile) in a two-necked flask equipped with reflux condenser under nitrogen atmosphere, was added mercury(II) chloride (33 mg, 0.12 mmol). After being stirred at 80°C for 8 hr, the reaction mixture was allowed to cool and then acetonitrile (5 mL) was added to dissolve the solid formed. The solvent was stripped off and the organic material was taken up in dichloromethane (4x10 mL). The combined organic layers were washed with brine, dried over magnesium sulphate, and filtered. The filtrate was evaporated under reduced pressure and the residue obtained was purified by flash-column chromatography over silica gel (230-400 mesh) with a dichloromethane-methanol (100:4) eluent system to afford N-o-tolylacetamide as a pale-yellow solid (115 mg, 77%). mp 125- 126°C. 1H NMR δH(400 MHz; CDCl3; Me4Si; 25°C) 7.62 (1H, d, J = 8.00Hz), 7.37 (1H, br.s), 7.16 (2H, t, J = 6.02Hz), 7.08-7.04 (1H, m), 2.21 (3H, s), 2.13 (3H, s).",1,1,77,,,,,,,
31-452-CAS-11007373,Beckmann rearrangement,80,,,CCOC1=C/C(=N\O)CCC1>>CCOC1=CC(=O)NCCC1,"Synthesis (2006), (14), 2319-2322",1214172-48-1,122-80-5,"98-59-9, 121-44-8, 584-08-7",,"109-99-9, 7732-18-5",,,,,,"4-Ethoxy-1,5,6,7-tetrahydroazepin-2-one (8) To a solution of syn-3-ethoxy-2-cyclohexen-1-one (5; 1.0g, 6.5 mmol) in anhyd THF (25 mL) was added Et3N (1.8 mL) at 0-5 °C, followed by addition of p-TsCl (1.5 g, 7.8 mmol). After stirring for an additional 1 h at this temperature, the reaction was quenched with a 10% solution of K2CO3 (20 mL). After removal of the ice water bath, the reaction mixture was allowed to warm to r.t. for 1 h. The solvent was removed under reduced pressure, the residue was neutralized with 1 N HCl and extracted with CH2Cl2 (2 × 15 mL). The combined organic layers were washed with H2O (30 mL), brine (25 mL), dried over MgSO4, filtered, and concentrated in vacuo. The residue was purified by flash chromatography to give the pure product 8a. Colorless needles, yield 795 mg, 80%. mp 117-118 °C. IR (film): 3260, 1680,1580 cm-1. 1H NMR (400 MHz, CDCl3): δ = 6.08 (br s, 1 H), 5.11 (s, 1 H), 3.82 (q, J = 7.0 Hz, 2 H), 3.29-3.25 (m, 2 H), 2.52 (t, J = 7.0 Hz, 2 H), 2.0-1.96 (m, 2 H), 1.35 (t, J = 7.0 Hz, 3 H). 13C NMR (100 MHz, CDCl3): δ = 172.9, 168.4, 97.0, 63.9, 41.4, 33.1, 27.4, 14.6. LC-MS (APCI+): m/z = 156.1 (M + H), 311.0 (2 M + H).",2,1,80,,,,,,,Beckmann rearrangement
31-452-CAS-11027437,Beckmann rearrangement,93,,,CC(=NO)c1ccc(C)cc1C>>CC(=O)Nc1ccc(C)cc1C,"Synthetic Communications (2012), 42(23), 3532-3539",2671-84-3,62-44-2,,"603-35-0, 7553-56-2",75-05-8,,,,,,"General/Typical Procedure: General Procedure. A solution of ketoxime (1 mmol), 10 % mol PPh3 and 10 % mol I2 in MeCN was refluxed for determinate time. After completion of the reaction as monitored by TLC, the reaction was stopped and cooled to room temperature, concentrated in vacuo. The residue was dissolved in EtOAc and washed with saturated sodium thiosulfate solution. The organic layer was separated, washed with NaCl saturated aqueous, then concentrated. The resulting crude product was purified by column chromatography on silica gel to give the corresponding amide. N-(2,4-dimethylphenyl)acetamide (2e), Yield: 93%, time: 5 min. m.p. 132-133°C; 1H NMR (300 MHz, CDCl3): δ 7.51 (d, J=7.9 Hz, 1H), 7.08 (s, 1H), 7.00 (d, J=7.9 Hz, 1H), 2.32 (s, 3H), 2.20 (s, 3H), 2.16 (s, 3H), 13C NMR: δ 169.13, 135.49, 132.74, 131.43, 130.57, 127.4, 124.32, 23.67, 20.65, 17.74; UHR-MS (ESI): m/z calc. for C10H13NO+[Na] 186.0895, found 186.0884 (M+ +Na).",1,1,93,,,,,,,"mechanism studied, Beckmann rearrangement"
31-452-CAS-11050728,Beckmann rearrangement,99,,,O=C(O)C(F)(F)F.ON=C1CCCCC1>>O=C(O)C(F)(F)F.O=C1CCCCCN1,"Yuki Gosei Kagaku Kyokaishi (2008), 66(11), 1066-1075",952152-59-9,1154058-04-4,,108-77-0,"76-05-1, 108-88-3",,,,,,,1,1,99,,,,,,,green chemistry
31-452-CAS-11107833,Beckmann rearrangement,96,,,CC(=NO)c1ccc2cc(SC(=O)N(C)C)ccc2c1>>CC(=O)Nc1ccc2cc(SC(=O)N(C)C)ccc2c1,"Synthetic Communications (1987), 17(15), 1761-8",3080742-68-0,3080742-58-8,,7719-09-7,75-52-5,,,,,,,1,1,96,,,,,,,
31-452-CAS-11108604,Beckmann rearrangement,98,,,CCC(=NO)c1ccccc1>>CCC(=O)Nc1ccccc1,"Phosphorus, Sulfur and Silicon and the Related Elements (2010), 185(8), 1658-1671",2157-50-8,620-71-3,"534-17-8, 2232-08-8",7631-86-9,68-12-2,,,,,,"General/Typical Procedure: GENERAL PROCEDURE FOR THE BECKMANN REARRANGEMENT OF KETOXIMES INTO AMIDES To a double-necked round bottom flask (100 mL) equipped with a condenser, a mixture of ketoxime (0.01 mol), freshly prepared TsIm17a (0.012 mol), SiO2 (1 g), and Cs2CO3 (0.01 mol) in DMF (20 mL) was added. The mixture was refluxed, and in most cases, darkening occurred. Reflux was continued until TLC monitoring indicated no further improvement in the conversion (Table V). The catalyst was filtered off, and the filtrate was evaporated under vacuum to remove the solvent. The remaining foam was dissolved in CHCl3 (100 mL) and subsequently washed with water (2×100 mL). The organic layer was dried (Na2SO4) and evaporated. The crude product was purified by column chromatography on silica gel and eluted with a mixture of n-hexane/EtOAc. Table V, EntryRef: 145,7,18c, Yield 98%",1,1,98,,,,,,,"regioselective, other product also detected, Beckmann rearrangement"
31-452-CAS-11118322,Beckmann rearrangement,86,,,COc1ccc(C(=NO)c2ccccc2)cc1>>COc1ccc(NC(=O)c2ccccc2)cc1,"Journal of Chemical Research (2006), (10), 668-670",651718-12-6,651718-14-8,,"7631-86-9, 7681-82-5, 18618-55-8",,,,,,,,1,1,86,,,,,,,"chemoselective, green chemistry, microwave irradiation, Beckmann rearrangement, no solvent, silica supported catalyst, optimization study"
31-452-CAS-11138097,Beckmann rearrangement,85,,,CC(CC(C)C)=NO>>CC(=O)NCC(C)C,"Synthetic Communications (2001), 31(13), 2047-2050",1239612-94-2,929894-24-6,7705-08-0,,,,,,,,"General/Typical Procedure: General Procedure for Conversion of Oximes into Amides The oxime (10mmol) and FeCl3 (30-40mmol) were mixed in a mortar. The reaction mixture was allowed to stand at 80-90°C for 1.5-3 h. The progress of reaction was followed by dissolving a sample in acetone and monitoring on silica gel plates (SIL G/UV 254 Plates). Water (15 ml) was added and the whole extracted with chloroform (3 x 20 ml). Drying and evaporation of the solvent gave the products in 81-95% yields which recrystallized from n-heptane. Table 1, Entry 6, yield 85%.",1,1,85,,,,,,,"solid state, no solvent"
31-452-CAS-11148406,Beckmann rearrangement,86,,,CC(C)(C)C1CCCCC1=NO>>CC(C)(C)C1CCCCC(=O)N1,"Synthesis (2008), (9), 1351-1358",61571-80-0,101681-92-9,1310-65-2,773-64-8,109-99-9,,,,,,"General/Typical Procedure: Rearrangement of Ketoximes into Lactams/Amides; General Procedure To a solution of oxime (1.5 mmol) in THF (4 mL) in a two-necked flask equipped with reflux condenser and addition funnel under nitrogen atmosphere, was added LiOH (1.8 mmol). After being stirred for 30 min at r.t., a solution of mesitylenesulfonyl chloride (1.5 mmol) in THF (4 mL) was added and stirring was continued for 1 h at ambient temperature followed by 60 °C until the reaction was complete (monitored by TLC). The reaction was allowed to cool and quenched by addition of H2O (10 mL). The solvents were removed under reduced pressure and then H2O (15 mL) and Et2O (15 mL) were added. The organic phase was separated and the aqueous phase was extracted with Et2O (2 × 15 mL). The combined organic phases were washed with brine (2 × 10 mL), dried over Na2SO4 and filtered. The crude product obtained after evaporation of the filtrate was purified by flash column chromatography (CH2Cl2-MeOH, 100:2) to provide the lactam/amide. 7-tert-Butylazepan-2-one (8b, Scheme 2)22, yield 86%. 1H NMR (400 MHz, CDCl3): δ = 5.68 (br s, 1 H), 3.03 (dd, J = 9.5, 6.0 Hz, 1 H), 2.52 (dt, J = 2.2, 12.8 Hz, 1 H), 2.45-2.40 (m, 1 H), 2.04-2.00 (m, 1 H), 1.97-1.92 (m, 1 H), 1.90-1.85 (m, 1 H), 1.60- 1.45 (m, 2 H), 1.27-1.18 (m, 1 H), 0.96 (s, 9 H).",2,1,86,,,,,,,Beckmann rearrangement
31-452-CAS-11188103,Beckmann rearrangement,96,,,CC(=NO)c1cccc2ccccc12>>CC(=O)Nc1cccc2ccccc12,"Synthetic Communications (2010), 40(10), 1445-1452",1956-40-7,575-36-0,,"5329-14-6, 7646-85-7",75-05-8,,,,,,"General/Typical Procedure: Sulfamic acid (0.3 mmol) and zinc chloride (0.2 mmol) were added to a solution of ketoxime (1 mmol) in acetonitrile (3 mL). The mixture was heated to reflux (90 °C) for the period as indicated in Table 3. The progress of the reaction was monitored by thin-layer chromatography (TLC). After the completion of the reaction, the reaction was dispersed into 10mL cooled diethyl ether to precipitate sulfamic acid. The resulting suspension was filtered to recycle sulfamic acid. The filtrate was evaporated, and the residue was dissolved in ethyl acetate and washed with a small amount of water. The combined organic layer was dried over anhydrous magnesium sulfate and filtered. Ethyl acetate was evaporated under reduced pressure to give the crude product, which was separated by column chromatography on silica (200-100 mesh), eluted with petroleum ether or the mixture of petroleum ether and ethyl acetate (V=V¼3=1). The authenticity of the product was established by their melting points compared with that reported in the literature. 2h, yield 96% Mp 154-156°C; Mp 153-155°C[22]",1,1,96,,,,,,,"chemoselective, Beckmann rearrangement"
