reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-085-CAS-20735326,Heck–Mizoroki coupling,95,,,COS(=O)(=O)c1ccc(C)cc1.Ic1cccc2ccccc12.C=CC(=O)OC(C)(C)C>>Cc1ccc2ccccc2c1/C=C/C(=O)OC(C)(C)C,"Journal of the American Chemical Society (2019), 141(40), 15986-15993","682-30-4, 1706526-20-6",1707219-49-5,"95-11-4, 534-17-8","5518-52-5, 51364-51-3",75-05-8,,,,,,,1,1,95,,,,,,,"chemoselective, stereoselective, Catellani type methylation terminated by Heck reaction, alternative preparation shown, scalable"
31-085-CAS-20735329,Heck–Mizoroki coupling,87,,,COS(=O)(=O)c1ccc(C)cc1.C=CC(=O)OC(C)(C)C.COc1ccc(Br)c2ccccc12>>COc1cc(C)c(/C=C/C(=O)OC(C)(C)C)c2ccccc12,"Journal of the American Chemical Society (2019), 141(40), 15986-15993","107399-01-9, 1982367-81-6",1982367-82-7,"95-11-4, 534-17-8","3375-31-3, 5518-52-5",123-91-1,,,,,,,1,1,87,,,,,,,"chemoselective, stereoselective, Catellani type methylation terminated by Heck reaction"
31-085-CAS-20735338,Heck–Mizoroki coupling,51,,,COS(=O)(=O)c1ccc(C)cc1.FC(F)(F)c1ccc(I)cc1.C=CC(=O)OC(C)(C)C>>Cc1cc(C(F)(F)F)cc(C)c1/C=C/C(=O)OC(C)(C)C,"Journal of the American Chemical Society (2019), 141(40), 15986-15993","615-41-8, 2778295-45-5",2778295-51-3,"95-11-4, 534-17-8","5518-52-5, 51364-51-3",75-05-8,,,,,,,1,1,51,,,,,,,"chemoselective, stereoselective, Catellani type methylation terminated by Heck reaction"
31-085-CAS-20735343,Heck–Mizoroki coupling,77,,,COS(=O)(=O)c1ccc(C)cc1.Brc1ccc(I)cc1.C=CC(=O)OC(C)(C)C>>Cc1cc(Br)cc(C)c1/C=C/C(=O)OC(C)(C)C,"Journal of the American Chemical Society (2019), 141(40), 15986-15993","66490-20-8, 75927-49-0",1825318-60-2,"95-11-4, 534-17-8","5518-52-5, 51364-51-3",75-05-8,,,,,,,1,1,77,,,,,,,"chemoselective, stereoselective, Catellani type methylation terminated by Heck reaction, alternative preparation shown"
31-085-CAS-20735350,Heck–Mizoroki coupling,83,,,Cc1c(F)cccc1I.C=CC(=O)OC(C)(C)C.[2H]C([2H])([2H])OS(=O)(=O)c1ccc(C)cc1>>[2H]C([2H])([2H])c1ccc(F)c(C)c1/C=C/C(=O)OC(C)(C)C,"Journal of the American Chemical Society (2019), 141(40), 15986-15993","618-47-3, 2039-87-4",1269637-37-7,"95-11-4, 534-17-8","5518-52-5, 51364-51-3",75-05-8,,,,,,,1,1,83,,,,,,,"chemoselective, stereoselective, Catellani type methylation terminated by Heck reaction"
31-085-CAS-20735359,Heck–Mizoroki coupling,52,,,C=CC(=O)OC(C)(C)C.[2H]C([2H])([2H])OS(=O)(=O)c1ccc(C)cc1.CNC(=O)c1ccc(I)cc1>>[2H]C([2H])([2H])c1cc(C(=O)NC)cc(C([2H])([2H])[2H])c1/C=C/C(=O)OC(C)(C)C,"Journal of the American Chemical Society (2019), 141(40), 15986-15993","111-34-2, 17763-67-6",56750-84-6,"95-11-4, 534-17-8","5518-52-5, 51364-51-3",75-05-8,,,,,,,1,1,52,,,,,,,"chemoselective, stereoselective, Catellani type methylation terminated by Heck reaction"
31-085-CAS-20735426,Heck–Mizoroki coupling,44,,,COP(=O)(OC)OC.C=CC(=O)OC(C)(C)C.CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(I)cc2)cc1>>Cc1cc(C(=O)c2ccc(OC(C)(C)C(=O)OC(C)C)cc2)cc(C)c1/C=C/C(=O)OC(C)(C)C,"Journal of the American Chemical Society (2019), 141(40), 15986-15993","95-56-7, 1309860-86-3",2910860-52-3,"498-66-8, 534-17-8","3375-31-3, 5518-52-5",127-19-5,,,,,,,1,1,44,,,,,,,"chemoselective, stereoselective, Catellani type methylation terminated by Heck reaction, alternative preparation shown"
31-091-CAS-18742150,Heck–Mizoroki coupling,62,,,[C-]#[O+].COc1cc(CCC23C=CC(CC2)OC3=O)c(I)cc1C>>COc1cc2c3c(c1C)C(=O)[C@H]1[C@@H]4CC[C@@](CC2)(C(=O)O4)[C@@H]31,"Journal of the American Chemical Society (2018), 140(16), 5653-5658","51-66-1, 141-32-2",404587-01-5,584-08-7,"603-35-0, 3375-31-3",108-88-3,,,,,,,1,1,62,,,,,,,stereoselective
31-113-CAS-4773256,Heck–Mizoroki coupling,81,,,C=COCCCC.Fc1ccccc1Br>>O=C(CF)c1ccccc1,"Journal of the American Chemical Society (2005), 127(2), 751-760","498-66-8, 583-55-1, 19656-74-7",1669434-17-6,"121-44-8, 7647-01-0","3375-31-3, 6737-42-4","174501-65-6, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Vinyl Ethers in Ionic Liquid. An oven-dried, two-necked round-bottom flask containing a stir bar was charged with an aryl halide 2 (1.0 mmol), Pd(OAc)2 (0.025 mmol), DPPP (0.05 mmol), and [bmim][BF4] (2 mL) undernitrogen at room temperature. After the mixture was degassed three times, vinyl ether 1 (5.0 mmol) and NEt3 (1.2 mmol) were injected sequentially. The flask was placed in an oil bath, and the mixture was stirred and heated at the desired temperature. After an appropriate reaction time, the flask was removed from the oil bath and cooled to room temperature. A small sample was then taken for NMR analysis. In all of the reactions, the β-arylated product was not detected. To the rest of the mixture was added aqueous HCl (5%, 5 mL), and after the mixture was stirred for 0.5 h, CH2Cl2 (20 mL) was added. After separation of the CH2Cl2 phase, the aqueous layer was extracted with CH2Cl2 (2 X 20 mL), and the combined organic layer was washed with water (until neutral), dried (Na2SO4), filtered, and concentrated in vacuo. The aryl methyl ketone 5 was isolated out of the crude product by flash chromatography on silica gel using a mixture of ethyl acetate and hexane (1/99-10/90) as eluant. The identity and purity of the product were confirmed by 1H and 13C NMR, MS, HRMS, and elemental analysis and by comparison of their NMR spectra with available literature data. The isolated yields of the products are given in Tables 4-6. Similar procedures were adopted for the arylation in molecular solvents. 2’-Fluoroacetophenone (5o) 1H NMR (400 MHz, CDCl3) δ 7.88-7.87 (m, 1H), 7.54-7.52 (m, 1H), 7.25-7.21 (m, 1H), 7.17-7.12 (m, 1H), 2.69 (s, 3H); 13C NMR (100 MHz, CDCl3) δ 195.9, 162.3 (d, JCF = 253 Hz), 134.6 (d, JCF = 9 Hz), 130.6 (d, JCF = 3 Hz), 125.8 (d, JCF = 23 Hz), 124.4 (d, JCF = 3 Hz), 116.7 (d, JCF = 24 Hz), 31.5; CI-MS m/z 138 (M+, 33), 123 (100), 95 (77), 73 (53); HRMS Calcd for C8H7OF: 138.0481. Found: 138.0483; Anal. Calcd for C8H7OF: C, 69.56; H, 5.11. Found: C, 69.80; H, 5.15.",2,1,81,,,,,,,
31-116-CAS-19107648,Heck–Mizoroki coupling,62,,,C=C(COc1ccccc1I)Cc1ccc(OC)cc1>>[2H]C[C@@]1(Cc2ccc(OC)cc2)COc2ccccc21,"Angewandte Chemie, International Edition (2018), 57(32), 10373-10377","610-94-6, 1663-39-4, 3038469-93-8",3038470-01-5,3996-15-4,"51364-51-3, 2241598-34-3","67-56-1, 108-88-3",,,,,,,1,1,62,,,,,,,"stereoselective, %ee =92,Heck reaction,reaction in a sealed tube"
31-117-CAS-8883928,Heck–Mizoroki coupling,72,,,CCOC(=O)C(C/C=C1\CCN(c2ccccc2)C1=O)Nc1cc(Cl)ccc1I>>CCOC(=O)C1C/C(=C2/CCN(c3ccccc3)C2=O)c2ccc(Cl)cc2N1,"Organic Process Research & Development (2009), 13(6), 1130-1140","838-51-7, 1841435-80-0",1841436-06-3,121-44-8,"603-35-0, 7647-10-1",108-88-3,,,,,,,1,1,72,,,,,,,Heck reaction
31-127-CAS-21533277,Heck–Mizoroki coupling,90,,,c1ccc2c(c1)CCN2.COC(=O)c1ccc(I)cc1.C1=CCC=CC1>>COC(=O)c1ccc([C@H]2CC=C[C@H](N3CCc4ccccc43)C2)cc1,"Angewandte Chemie, International Edition (2020), 59(13), 5341-5345","496-15-1, 615-37-2, 628-41-1",2411716-98-6,20734-58-1,"7647-10-1, 729572-46-7",107-21-1,,,,,,,2,1,90,,,,,,,"stereoselective (ee 90%), Heck arylation/amination, glovebox used (stage 1), capped Pyrex tube used (stage 2)"
31-127-CAS-21533282,Heck–Mizoroki coupling,90,,,c1ccc2c(c1)CCN2.C1=CCC=CC1.COc1ccc(I)cc1>>COc1ccc([C@H]2CC=C[C@H](N3CCc4ccccc43)C2)cc1,"Angewandte Chemie, International Edition (2020), 59(13), 5341-5345","141-32-2, 586-76-5",605644-02-8,20734-58-1,"7647-10-1, 729572-46-7",107-21-1,resin-bound,,,,,,2,1,90,,,,,,,"stereoselective (ee 70%), Heck arylation/amination, glovebox used (stage 1), capped Pyrex tube used (stage 2)"
31-127-CAS-21533288,Heck–Mizoroki coupling,70,,,Nc1ccccc1Br.C1=CCC=CC1.COc1ccc(I)cc1>>COc1ccc([C@H]2CC=C[C@H](Nc3ccccc3Br)C2)cc1,"Angewandte Chemie, International Edition (2020), 59(13), 5341-5345","654667-51-3, 679788-52-4",679788-54-6,20734-58-1,"7647-10-1, 729572-46-7",107-21-1,,,,,,,2,1,70,,,,,,,"stereoselective (ee 92%), Heck arylation/amination, glovebox used (stage 1), capped Pyrex tube used (stage 2)"
31-127-CAS-21533291,Heck–Mizoroki coupling,96,,,Nc1ccccc1.Ic1ccccc1.C1=CCC=CC1>>C1=C[C@H](Nc2ccccc2)C[C@@H](c2ccccc2)C1,"Angewandte Chemie, International Edition (2020), 59(13), 5341-5345","3857-83-8, 1909288-77-2",2223683-99-4,20734-58-1,"7647-10-1, 729572-46-7",107-21-1,,,,,,,2,1,96,,,,,,,"stereoselective (ee 82%), Heck arylation/amination, glovebox used (stage 1), capped Pyrex tube used (stage 2)"
31-127-CAS-21533295,Heck–Mizoroki coupling,99,,,Cc1ccccc1N.Ic1ccccc1.C1=CCC=CC1>>Cc1ccccc1N[C@H]1C=CC[C@H](c2ccccc2)C1,"Angewandte Chemie, International Edition (2020), 59(13), 5341-5345","95-56-7, 79554-84-0",2910860-40-9,20734-58-1,"7647-10-1, 729572-46-7",107-21-1,,,,,,,2,1,99,,,,,,,"stereoselective (ee 93%), Heck arylation/amination, glovebox used (stage 1), capped Pyrex tube used (stage 2)"
31-127-CAS-21533304,Heck–Mizoroki coupling,96,,,CNc1ccccc1.Ic1ccccc1.C1=CCC=CC1>>CN(c1ccccc1)[C@H]1C=CC[C@H](c2ccccc2)C1,"Angewandte Chemie, International Edition (2020), 59(13), 5341-5345",2241597-85-1,2241597-10-2,20734-58-1,"7647-10-1, 729572-46-7",107-21-1,,,,,,,2,1,96,,,,,,,"stereoselective (ee 90%), Heck arylation/amination, glovebox used (stage 1), capped Pyrex tube used (stage 2)"
31-127-CAS-21533305,Heck–Mizoroki coupling,92,,,CCNc1ccccc1.Ic1ccccc1.C1=CCC=CC1>>CCN(c1ccccc1)[C@H]1C=CC[C@H](c2ccccc2)C1,"Angewandte Chemie, International Edition (2020), 59(13), 5341-5345","630-08-0, 637-69-4, 17763-67-6",959-33-1,20734-58-1,"7647-10-1, 729572-46-7",107-21-1,,,,,,,2,1,92,,,,,,,"stereoselective (ee 88%), Heck arylation/amination, glovebox used (stage 1), capped Pyrex tube used (stage 2)"
31-127-CAS-21533313,Heck–Mizoroki coupling,62,,,Cc1ccccc1N.C1=C\CC/C=C\CC/1.Ic1ccccc1>>Cc1ccccc1N[C@H]1/C=C\CC[C@H](c2ccccc2)CC1,"Angewandte Chemie, International Edition (2020), 59(13), 5341-5345","637-69-4, 2905-65-9",1099102-32-5,20734-58-1,"7647-10-1, 729572-46-7",107-21-1,,,,,,,2,1,62,,,,,,,"stereoselective (ee 99%), Heck arylation/amination, glovebox used (stage 1), capped Pyrex tube used (stage 2)"
31-127-CAS-21533314,Heck–Mizoroki coupling,52,,,C1=C\CC/C=C\CC/1.Nc1cccc2ccccc12.Ic1ccccc1>>C1=C\[C@H](Nc2cccc3ccccc23)CC[C@@H](c2ccccc2)CC/1,"Angewandte Chemie, International Edition (2020), 59(13), 5341-5345","591-50-4, 184785-04-4, 2660309-73-7",2660309-11-3,20734-58-1,"7647-10-1, 729572-46-7",107-21-1,,,,,,,2,1,52,,,,,,,"stereoselective (ee 96%), Heck arylation/amination, glovebox used (stage 1), capped Pyrex tube used (stage 2)"
31-127-CAS-6847172,Heck–Mizoroki coupling,41,,,Ic1ccccc1.C#CC(C)(C)N.C1CC1=C1CC1>>C#CC(C)(C)NC(C)C(=C1CC1)c1ccccc1,"Angewandte Chemie, International Edition (2001), 40(18), 3411-3413","141-32-2, 591-50-4",52392-64-0,121-44-8,"3375-31-3, 5518-52-5",68-12-2,,,,,,,1,1,41,,,,,,,regioselective
