reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-309-CAS-10218970,Paal–Knorr synthesis,96,,,NCc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1Cc1ccccc1,"Synthetic Communications (2014), 44(9), 1323-1332","100-46-9, 110-13-4",5044-20-2,,,7732-18-5,,,,,,"General/Typical Procedure: 2.General experimental procedure (1a-23a). A round bottom flask equipped with a magnetic stirrer was charged with primary aliphatic, aromatic amines (10 mmol), hexa-2,5-dione (10 mmol) and distilled water (5 mL). This suspension was refluxed at 100 °C for 15 minutes. The reaction was monitored by TLC (4:1 n-hexane/ethylacetate). After the reaction mixture was cooled to room temperature, the product was washed with water and recrystallized from methanol. The resulting product was identified using FT-IR and NMR spectroscopy. 1-benzyl-2,5-dimethyl-1H-pyrrole (12a). bright white solid; yield 1.78 g (96 %). Reactant: benzyl amine 12b. mp 40-42°C; υmax (KBr) 3028, 2999, 2930, 2835, 1612, 1303 ; δH (300 MHz, CDCl3; Me4Si) 7.22-7.19 (m, 4H), 6.86-6.80 (m, 1H), 5.79 (s, 2H), 4.94 (s, 2H), 2.07 (s, 6H); δC (75 MHz, CDCl3; Me4Si) 138.56, 128.72, 128.02, 127.00, 125.65, 105.39, 46.72, 12.46. Found: C, 83.87; H, 8.23; N, 7.90. Calcd. for C13H15N: C, 84.28; H, 8.16; N, 7.56 %.",1,1,96,,,,,,,"green chemistry-solvent, Paal-Knorr reaction, optimization study, optimized on solvent and condition"
31-309-CAS-10249104,Paal–Knorr synthesis,72,,,CC(=O)CCC(C)=O.N#Cc1ccc(N)cc1>>Cc1ccc(C)n1-c1ccc(C#N)cc1,"Journal of Organometallic Chemistry (2012), 708-70925-30","109-73-9, 110-13-4",20282-40-0,,7787-60-2,110-54-3,,,,silica-supported,,,1,1,72,,,,,,,"solid-supported catalyst (on silica), Paal-Knorr pyrrole synthesis"
31-309-CAS-10305135,Paal–Knorr synthesis,90,,,CC(=O)CCC(=O)c1ccccc1.NCCCc1ccccc1>>Cc1ccc(-c2ccccc2)n1CCCc1ccccc1,"Green Chemistry (2015), 17(2), 1088-1099",1802845-62-0,1802845-75-5,,,,,,,,,,1,1,90,,,,,,,"green chemistry, no solvent, Paal-Knorr reaction"
31-309-CAS-10373902,Paal–Knorr synthesis,81,,,COc1ccc(N)cc1.CC(=O)CCC(C)=O>>COc1ccc(-n2c(C)ccc2C)cc1,"Organic and Medicinal Chemistry Letters (2012), 2(1), 11, 4 pp.","106-47-8, 110-13-4",5044-23-5,144-55-8,50851-57-5,"64-17-5, 7732-18-5",,,,,,"General/Typical Procedure: General procedure for the synthesis of pyrroles (3) Amine (1.0 mmol), 2,5-hexanedione (1.2 mmol) and polystyrene sulfonate (18 wt. % solution in water) in water/ethanol (1:1) mixture was stirred at room temperature as specified in Table 1 and the progress of the reaction was monitored by TLC every 30 min. After completion of the reaction (Table 1) the reaction mixture was basified with aqueous sodium bicarbonate solution and extracted with dichloromethane. The organic layer was then washed with brine, dried with sodium sulphate and evaporated to isolate the pure product. Yield 81%",2,1,81,,,,,,,Paal-Knorr reaction
31-309-CAS-10389302,Paal–Knorr synthesis,73,,,Cc1cccc(C)c1N.CC(=O)CCC(C)=O>>Cc1cccc(C)c1-n1c(C)ccc1C,"Chinese Chemical Letters (2013), 24(9), 793-796","638-37-9, 2989-63-1, 107-11-9",3064103-57-4,,7585-39-9,7732-18-5,,,,,,,1,1,73,,,,,,,Paal-Knorr reaction
31-309-CAS-1043339,Paal–Knorr synthesis,78,,,CSCC[C@H](N)C(=O)O.CC(=O)C(CC(=O)c1ccc(Cl)cc1)C(C)=O>>CSCC[C@@H](C(=O)O)n1c(-c2ccc(Cl)cc2)cc(C(C)=O)c1C,"Heterocyclic Communications (2014), 20(2), 111-115",2840569-15-3,2840569-41-5,,,64-19-7,,,,,,,1,1,78,,,,,,,Paal-Knorr cyclization
31-309-CAS-10549914,Paal–Knorr synthesis,76,,,CC(=O)CCC(C)=O.Nc1ccccn1>>Cc1ccc(C)n1-c1ccccn1,"Synthetic Communications (2008), 38(16), 2768-2774","110-13-4, 504-29-0",32570-88-0,,52093-27-3,,,,,,,"General/Typical Procedure: Typical Procedure A mixture of hexane-2,5-dione (684 mg, 6 mmol), aniline (465 mg, 5 mmol), and Pr(OTf)3 (294mg, 10mol%) was stirred at room temperature under solvent-free conditions for 2 h. After completion of the reaction, as indicated by thin layer chromotography (TLC), the reaction mixture was diluted with ethyl acetate. The organic layer was washed with brine, dried (MgSO4), and concentrated in vacuo. The residue was purified by silica-gel column chromatography (15% ethyl acetate in hexane) to afford the pure product (735 mg) in 86% yield. All compounds are known and were identified by comparison with those of the authentic samples.[9-15] 2-(2,5-Dimethyl-1H-pyrrol-1-yl)-pyridine (2g, entry 7): Yield 76%. 1H NMR (300MHz, CDCl3) δ 2.10 (s, 6 H), 5.92 (s, 2 H), 7.27 (m, 2 H), 7.81 (m, 1 H), 8.61 (m, 1 H): HRMS calcd. for C11H12N2: 172.1000, found 172.10002. Anal. calcd. for C11H12N: C, 76.71; H, 7.02; N, 16.27. Found: C, 76.76; H, 7.05, N, 16.30.",1,1,76,,,,,,,no solvent
31-309-CAS-10838423,Paal–Knorr synthesis,70,,,Nc1ccc(N)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc(-n2c(C)ccc2C)cc1,"Applied Organometallic Chemistry (2014), 28(12), 868-873","91538-51-1, 3026022-15-8",3026987-28-7,,1809092-43-0,"64-17-5, 7732-18-5",,,,complexed with triiron tetraoxide,,,1,1,70,,,,,,,"green chemistry-catalyst, solid-supported catalyst, diaminoglyoxime sulfamic acid supported on Fe3O4 nanoparticles, Paal-Knorr synthesis, catalyst prepared and used, reusable catalyst"
31-309-CAS-10964955,Paal–Knorr synthesis,87,,,CC(=O)CCC(C)=O.Cc1cc(N)c(N)cc1C>>Cc1cc(N)c(-n2c(C)ccc2C)cc1C,"Green Chemistry (2015), 17(2), 1088-1099",3067139-42-5,2301928-10-7,,,,,,,,,,1,1,87,,,,,,,"green chemistry, no solvent, Paal-Knorr reaction"
31-309-CAS-11572186,Paal–Knorr synthesis,95,,,CC(=O)CCC(C)=O.COc1ccc(N)cc1OC>>COc1ccc(-n2c(C)ccc2C)cc1OC,"Main Group Metal Chemistry (2014), 37(5-6), 131-135","110-13-4, 2524-67-6",340318-88-9,,10377-58-9,75-09-2,,,,,,,1,1,95,,,,,,,Paal-Knorr reaction
31-309-CAS-11698466,Paal–Knorr synthesis,72,,,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O.CC(=O)C(CC(=O)c1ccc(Cl)cc1)C(C)=O>>CC(=O)c1cc(-c2ccc(Cl)cc2)n([C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1C,"Heterocyclic Communications (2014), 20(2), 111-115","62-53-3, 1965239-39-7",1965239-56-8,,,64-19-7,,,,,,,1,1,72,,,,,,,Paal-Knorr cyclization
31-309-CAS-11886076,Paal–Knorr synthesis,80,,,Nc1ccc([N+](=O)[O-])cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc([N+](=O)[O-])cc1,"Letters in Organic Chemistry (2013), 10(1), 12-16","110-13-4, 615-43-0",60176-18-3,,878541-13-0,,,,,,,,1,1,80,,,,,,,"green chemistry-catalyst, thermal, no solvent, catalyst recyclable, tungstate sulfuric acid prepared and used as solid acid catalyst, Paal-Knorr synthesis"
31-309-CAS-12189875,Paal–Knorr synthesis,97,,,CCCN.CC(=O)CCC(C)=O>>CCCn1c(C)ccc1C,"Journal of Organometallic Chemistry (2013), 73526-31","107-10-8, 110-13-4",20282-39-7,,1266339-85-8,75-05-8,,,,,,,1,1,97,,,,,,,
31-309-CAS-1262229,Paal–Knorr synthesis,76,,,CCCCCCCCCCCCN.CC(=O)CCC(=O)c1ccccc1>>CCCCCCCCCCCCn1c(C)ccc1-c1ccccc1,"European Journal of Organic Chemistry (2016), 2016(1), 31-35","141-97-9, 66864-60-6",1321620-12-5,,77-92-9,,,,,,,,1,1,76,,,,,,,"green chemistry, Paal-Knorr Pyrrole Synthesis, Shaker mill (30Hz) used"
31-309-CAS-12682825,Paal–Knorr synthesis,72,,,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O.CCOC(=O)C(CC(=O)c1ccc(Cl)cc1)C(C)=O>>CCOC(=O)c1cc(-c2ccc(Cl)cc2)n([C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1C,"Heterocyclic Communications (2014), 20(2), 111-115","120-72-9, 1422963-93-6",3101668-04-3,,,64-19-7,,,,,,,1,1,72,,,,,,,Paal-Knorr cyclization
31-309-CAS-12759064,Paal–Knorr synthesis,94,,,CC(=O)CCC(=O)c1ccccc1.NCCc1c[nH]c2ccc(OC(=O)c3ccccc3)cc12>>Cc1ccc(-c2ccccc2)n1CCc1c[nH]c2ccc(OC(=O)c3ccccc3)cc12,"Green Chemistry (2015), 17(2), 1088-1099","110-13-4, 819-46-5",1552138-81-4,,,,,,,,,,1,1,94,,,,,,,"green chemistry, no solvent, Paal-Knorr reaction"
31-309-CAS-12824303,Paal–Knorr synthesis,81,,,CC(=O)CCC(C)=O.Nc1cccc2cccc(N)c12>>Cc1ccc(C)n1-c1cccc2cccc(N)c12,"Green Chemistry (2015), 17(2), 1088-1099","638-37-9, 2038-03-1, 13081-18-0",2801605-45-6,,,,,,,,,,1,1,81,,,,,,,"green chemistry, no solvent, Paal-Knorr reaction"
31-309-CAS-12828907,Paal–Knorr synthesis,95,,3.0,CC(=O)CCC(C)=O.NCc1cccc(CN)c1>>Cc1ccc(C)n1Cc1cccc(Cn2c(C)ccc2C)c1,"Journal of Applied Polymer Science (2012), 125(2), 1339-1345","380383-78-8, 2069241-86-5",3026986-92-2,,34870-92-3,7732-18-5,,,,,,,1,1,95,,,,,,,"chemoselective, green chemistry, Paal-Knorr synthesis, biodegradable polymeric PEG-SO3H used as catalyst"
31-309-CAS-12925111,Paal–Knorr synthesis,95,,,Nc1ccccc1.CC(=O)CCC(C)=O.CN(C)C=O>>Cc1cc(C=O)c(C)n1-c1ccccc1,"Journal of Medicinal Chemistry (2013), 56(7), 2975-2990","106-50-3, 110-13-4",136660-99-6,"10025-87-3, 1310-73-2",104-15-4,"68-12-2, 7732-18-5",,,,,,"Scheme 1. General Synthetic Approach to Pyrrolonesa A. General procedure for the microwave-accelerated synthesis of 2,5-dimethyl-1-aryl-1H-pyrroles(6). 2,5-Hexandione (4) (1 mmol), the appropriate aniline 5a-x (1.2 equiv) and p-toluenesulfonic acid bound with silica gel (0.4 equiv) were mixed in an oven dried pressure vial with a magnetic stirrer bar. The vessel was placed in a microwave oven and heated (180 °C, 15-20 min) under microwave irradiation (0-400 W at 2.45 GHz). After stirring for a further 15 min at room temperature the reaction mixture was filtered and the residual silica washed with DCM (10 mL). The solvent was removed under reduced pressure to give the corresponding 2,5-dimethyl-1-aryl-1H-pyrrole 6a-x (80-90% yield, purity &gt;95% by LCMS). B. General Procedure for the synthesis of formyl pyrroles (7a-r). Phosphorous oxychloride (0.5 mL, 6 mmol) was added dropwise to stirred ice-cooled DMF (12 mL) under a N2 atmosphere. The mixture was then allowed to warm to room temperature over 15 min, a solution of the pyrrole (6a-r) (1 mmol) in DMF (5 mL) added and the mixture heated at 100 °C for 3 h under a N2 atmosphere. After cooling, 30% aq NaOH was added dropwise to pH 10.0 and the resulting precipitate was filtered, washed several times with water and dried in vacuo to give the corresponding formyl derivative 7a-r (80-95%), which was generally used without further purification. Scheme 1. General Synthetic Approach to Pyrrolonesa Compound 7s, yield 95%.",4,1,95,,,,,,,"microwave irradiation (0W-400W) (stage 1), solid-supported catalyst (stage 1), no solvent (stage 1), pressure vial used (stage 1), Paal-Knorr pyrrole synthesis (stage 1), silica gel support used (stage 1), Vilsmeier-Haack formylation (stage 2)"
31-309-CAS-13100241,Paal–Knorr synthesis,95,,,CC(=O)CCC(=O)c1ccccc1.CC(C)(C)OC(=O)Nc1ccc(N)cc1>>Cc1ccc(-c2ccccc2)n1-c1ccc(NC(=O)OC(C)(C)C)cc1,"Green Chemistry (2015), 17(2), 1088-1099","110-13-4, 1131-18-6",1449505-66-1,,,,,,,,,,1,1,95,,,,,,,"green chemistry, no solvent, Paal-Knorr reaction"
31-309-CAS-13114750,Paal–Knorr synthesis,91,,,CCCCCCN.CC(=O)CCC(=O)c1ccccc1>>CCCCCCn1c(C)ccc1-c1ccccc1,"Tetrahedron Letters (2013), 54(33), 4377-4379","75-64-9, 638-37-9, 1217-89-6",2592377-20-1,,57-13-6,67-48-1,,,,,,,1,1,91,,,,,,,"green chemistry-solvent, Paal-Knorr reaction; choline chloride/urea used as deep eutectic solvent (DES)"
31-309-CAS-13159995,Paal–Knorr synthesis,90,,3.0,Nc1cccc(Cl)c1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1cccc(Cl)c1,"Journal of Applied Polymer Science (2012), 125(2), 1339-1345","107-10-8, 110-13-4",20282-39-7,,34870-92-3,7732-18-5,,,,,,,1,1,90,,,,,,,"chemoselective, green chemistry, Paal-Knorr synthesis, biodegradable polymeric PEG-SO3H used as catalyst"
31-309-CAS-13673991,Paal–Knorr synthesis,80,,,COc1ccc(N)cc1.CC(=O)CCC(=O)c1ccccc1>>COc1ccc(-n2c(C)ccc2-c2ccccc2)cc1,"Tetrahedron (2015), 71(18), 2595-2602","110-13-4, 534-03-2",60204-64-0,,1698053-05-2,,,,,,,,1,1,80,,,,,,,"chemoselective, green chemistry, no solvent, Paal-Knorr reaction"
31-309-CAS-13749810,Paal–Knorr synthesis,89,,,CC(=O)CCC(C)=O.CC(C)(C)OC(=O)Nc1ccc(N)cc1>>Cc1ccc(C)n1-c1ccc(NC(=O)OC(C)(C)C)cc1,"Green Chemistry (2015), 17(2), 1088-1099","110-13-4, 3326-71-4",92316-75-1,,,,,,,,,,1,1,89,,,,,,,"green chemistry, no solvent, Paal-Knorr reaction"
31-309-CAS-13994710,Paal–Knorr synthesis,84,,,CC(=O)CCC(C)=O.COC(=O)[C@@H](N)Cc1ccccc1>>COC(=O)[C@H](Cc1ccccc1)n1c(C)ccc1C,"Tetrahedron (2015), 71(18), 2595-2602","110-13-4, 372-16-7",1428183-37-2,,1698053-05-2,,,,,,,,1,1,84,,,,,,,"chemoselective, green chemistry, no solvent, Paal-Knorr reaction"
31-309-CAS-14086555,Paal–Knorr synthesis,98,,,CC(=O)CCC(C)=O.NC1CCCC1>>Cc1ccc(C)n1C1CCCC1,"Journal of Heterocyclic Chemistry (2013), 50(S1), E241-E246","110-13-4, 1003-03-8",54609-13-1,,151-21-3,7732-18-5,,,,,,,1,1,98,,,,,,,"green chemistry, green chemistry-solvent, Paal-Knorr pyrrole synthesis"
31-309-CAS-14228795,Paal–Knorr synthesis,89,,,CCCCN.CC(C)C(=O)C(C(=O)Nc1ccccc1)C(C(=O)c1ccc(F)cc1)c1ccccc1>>CCCCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2)c1C(C)C,"Journal of Heterocyclic Chemistry (2007), 44(4), 923-926","1085941-28-1, 2069241-88-7",2764870-31-5,104-15-4,,110-82-7,,,,,,,1,1,89,,,,,,,
31-309-CAS-14295464,Paal–Knorr synthesis,76,,,Cc1cccc(N)c1.CC(=O)CCC(C)=O>>Cc1cccc(-n2c(C)ccc2C)c1,"Green Chemistry (2015), 17(2), 1088-1099","108-44-1, 110-13-4",32570-10-8,,,,,,,,,,1,1,76,,,,,,,"green chemistry, no solvent, Paal-Knorr reaction"
31-309-CAS-14654722,Paal–Knorr synthesis,83,,,CC(=O)CCC(C)=O.C#CCN>>C#CCn1c(C)ccc1C,"Tetrahedron (2015), 71(18), 2595-2602","110-13-4, 2450-71-7",54609-19-7,,1698053-05-2,,,,,,,,1,1,83,,,,,,,"chemoselective, green chemistry, no solvent, Paal-Knorr reaction"
31-309-CAS-14904087,Paal–Knorr synthesis,83,,,CC(=O)CCC(C)=O.Cc1ccc(N)c(N)c1>>Cc1ccc(-n2c(C)ccc2C)c(N)c1,"Green Chemistry (2015), 17(2), 1088-1099","111-26-2, 1983152-84-6",2758026-24-1,,,,,,,,,,1,1,83,,,,,,,"green chemistry, regioselective, no solvent, Paal-Knorr reaction"
31-309-CAS-1495212,Paal–Knorr synthesis,93,,,Nc1ccc([N+](=O)[O-])cc1.CC(=O)CCC(=O)c1ccccc1>>Cc1ccc(-c2ccccc2)n1-c1ccc([N+](=O)[O-])cc1,"Organic & Biomolecular Chemistry (2016), 14(1), 265-276","6310-21-0, 75519-84-5",2071205-97-3,7487-88-9,104-15-4,108-88-3,,,,,,,1,1,93,,,,,,,Paal-Knorr condensation
31-309-CAS-14993977,Paal–Knorr synthesis,80,,,CC(=O)CCC(C)=O.NCCO>>Cc1ccc(C)n1CCO,"European Journal of Organic Chemistry (2016), 2016(1), 31-35","110-13-4, 591-27-5",97608-33-8,,77-92-9,,,,,,,,1,1,80,,,,,,,"green chemistry, Paal-Knorr Pyrrole Synthesis, Shaker mill (30Hz) used"
31-309-CAS-15161200,Paal–Knorr synthesis,92,,,Cc1ccc(C)c(N)c1.CC(=O)CCC(C)=O>>Cc1ccc(C)c(-n2c(C)ccc2C)c1,"Zeitschrift fuer Naturforschung, B: A Journal of Chemical Sciences (2015), 70(7), 475-481","95-78-3, 110-13-4",861034-37-9,,,,,,,,,,1,1,92,,,,,,,"green chemistry-catalyst, solid-supported catalyst, conversion, 100%, MCM-41 support used, no solvent, catalyst prepared and used, Paal-Knorr pyrrole synthesis"
31-309-CAS-15243689,Paal–Knorr synthesis,88,,,Nc1ccccc1.CC(=O)CCC(=O)c1ccccc1>>Cc1ccc(-c2ccccc2)n1-c1ccccc1,"Tetrahedron Letters (2013), 54(33), 4377-4379","110-13-4, 17075-03-5",851659-43-3,,57-13-6,67-48-1,,,,,,,1,1,88,,,,,,,"green chemistry-solvent, Paal-Knorr reaction; choline chloride/urea used as deep eutectic solvent (DES), other products also detected"
31-309-CAS-15610792,Paal–Knorr synthesis,93,,,Nc1ccc(F)cc1.CC(=O)CCC(=O)c1ccc(F)cc1>>Cc1ccc(-c2ccc(F)cc2)n1-c1ccc(F)cc1,"Arabian Journal of Chemistry (2016), 9(4), 542-549","106-54-7, 2265907-57-9",2265907-41-1,,16774-21-3,67-56-1,,,,,,,1,1,93,,,,,,,Paal-Knorr pyrrole synthesis
31-309-CAS-15623733,Paal–Knorr synthesis,89,,,CC(=O)CCC(C)=O.Nc1ccc(N2CCN(c3ccccn3)CC2)c(F)c1>>Cc1ccc(C)n1-c1ccc(N2CCN(c3ccccn3)CC2)c(F)c1,"Arabian Journal of Chemistry (2016), 9(4), 542-549",3067139-43-6,3067139-57-2,,16774-21-3,67-56-1,,,,,,,1,1,89,,,,,,,Paal-Knorr pyrrole synthesis
31-309-CAS-15659149,Paal–Knorr synthesis,85,,,CC(=O)CCC(C)=O.COc1ccccc1N1CCN(c2ccc(N)cc2F)CC1>>COc1ccccc1N1CCN(c2ccc(-n3c(C)ccc3C)cc2F)CC1,"Arabian Journal of Chemistry (2016), 9(4), 542-549","108-69-0, 2412678-69-2",2412678-72-7,,16774-21-3,67-56-1,,,,,,,1,1,85,,,,,,,Paal-Knorr pyrrole synthesis
31-309-CAS-15986076,Paal–Knorr synthesis,71,,,Nc1ccccc1.CCCCC(=O)[C@H](c1ccccc1)[C@@H](C)C(C)=O>>CCCCc1c(-c2ccccc2)c(C)c(C)n1-c1ccccc1,"Tetrahedron (2016), 72(31), 4676-4689",1800247-21-5,1800247-36-2,"127-09-3, 7782-44-7, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,2,1,71,,,,,,,"Paal-Knorr synthesis, aerobic"
31-309-CAS-15986094,Paal–Knorr synthesis,82,,,Nc1ccc(S(N)(=O)=O)cc1.CC(=O)[C@H](c1ccccc1)[C@@H](C)C(=O)c1ccc2c(c1)OCO2>>Cc1c(-c2ccccc2)c(C)n(-c2ccc(S(N)(=O)=O)cc2)c1-c1ccc2c(c1)OCO2,"Tetrahedron (2016), 72(31), 4676-4689","105-56-6, 1186-47-6, 4592-94-3",2415978-70-8,"127-09-3, 7782-44-7, 1310-73-2",,"64-19-7, 7732-18-5",,,,,,,2,1,82,,,,,,,"Paal-Knorr synthesis, aerobic, yield based on recovered starting material"
31-309-CAS-16178218,Paal–Knorr synthesis,96,,,CC(=O)CCC(C)=O.COc1ccc(CN)cc1>>COc1ccc(Cn2c(C)ccc2C)cc1,"Journal of Sulfur Chemistry (2013), 34(4), 347-357","110-13-4, 2393-23-9",597545-03-4,,87-90-1,75-05-8,,,,,,,1,1,96,,,,,,,Paal Knorr reaction
