name,abbreviation,cas,smiles,formula,type,density,mw,bp,mp,volatile,viscose,role_1,family_1,tag_1,role_2,family_2,tag_2,,
DMAP,DMAP,1122-58-3,CN(C)c1ccncc1,C7H10N2,powder,0.76,122.1677,194.9,108,0,0,additive,lewis_acid_promoters,lewis acid promoters,base,nucleophilic_catalyst_bases,moderate base,,
8-Quinolinol N-oxide,8-HQNO,1127-45-3,,,,,,,,,,ligand,quinolinol_no_chelates,2 N ligand,,,,,
"4,4'-Dimethyl-2,2'-bipyridine","4,4'-Dimethyl-2,2'-bipyridine",1134-35-6,CC1=CC(=NC=C1)C2=NC=CC(=C2)C,C12H12N2,powder,1.2,184.24,309.3,169,,,ligand,bipyridines,2 N ligand,,,,,
Hantzsch ester,,1149-23-1,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1,C13H19NO4,powder,1.104,253.2943,351.8,176,0,0,reductant,organic_reductants,medium reductant,,,,,
"4,4',4''-Tri-tert-butyl-2,2':6',2''-terpyridine",tBu3-terpy,115091-29-7,,,,,,,,,,ligand,terpyridines,3 N ligand,,,,,
Tris(p-chlorophenyl)phosphine,P(p-Cl-Ph)3,1159-54-2,C1=CC(=CC=C1P(C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl)Cl,C18H12Cl3P,powder,,365.621,427.6,100,,,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
Triisopropyl phosphite,P(OiPr)3,116-17-6,CC(C)OP(OC(C)C)OC(C)C,C9H21O3P,liquid,0.914,208.235,181.4,,,,ligand,phosphites,1 P ligand,,,,,
CPhos,CPhos,1160556-64-8,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
tBuBrettPhos,tBuBrettPhos,1160861-53-9,COc1ccc(OC)c(P(C(C)(C)C)C(C)(C)C)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,C31H49O2P,liquid,,484.6933,,,0,0,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
AdBrettPhos,AdBrettPhos,1160861-59-5,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
JackiePhos,JackiePhos,1160861-60-8,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
Ph-XPhos,Ph-XPhos,1185098-04-7,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
Allylpalladium(II) chloride dimer,[PdCl(C3H5)]2,12012-95-2,[CH2-]C=C.[CH2-]C=C.Cl[Pd+].Cl[Pd+],C6H10Cl2Pd2,powder,,365.89,,120,,,metal_catalyst,pd_ii_salts,Pd(2) catalyst,,,,,
"Chloro(1,5-cyclooctadiene)rhodium(I) dimer",[RhCl(cod)]2,12092-47-6,C1CC=CCCC=C1.C1CC=CCCC=C1.[Cl-].[Cl-].[Rh].[Rh],C16H24Cl2Rh2,powder,,493.079,153.5,255,,,metal_catalyst,rh_hydrogenation_precursors,Rh(1) catalyst,,,,,
B(OMe)3,TMB,121-43-7,COB(OC)OC,C3H9BO3,liquid,0.932,103.913,68,-34,0,0,additive,lewis_acid_promoters,lewis acid promoters,,,,,
Triethylamine,Et3N,121-44-8,CCN(CC)CC,C6H15N,liquid,0.728,101.19,90.5,-115,0,0,base,tertiary_amines_aliphatic,moderate base; hindered,solvent,amines_tertiary,medium basic solvent,,
Trimethyl phosphite,P(OMe)3,121-45-9,COP(OC)OC,C3H9O3P,liquid,1.154,124.0755,197.2,-78,0,0,ligand,phosphites,1 P ligand,,,,,
"Chloro(1,5-cyclooctadiene)iridium(I) dimer",[Ir(cod)Cl]2,12112-67-3,C1=CCCC=CCC1.C1=CCCC=CCC1.[Ir].[Ir],C16H24Cl2Ir2,powder,,671.703,153.5,205,0,0,metal_catalyst,ir_cod_dimers,Ir(1) catalyst,,,,,
Ammonium Chloride,NH4Cl,12125-02-9,,ClH4N,powder,1.527,53.491,100,340,0,0,additive,ammonium_salts,ammonium salts,,,,,
"Methoxy(1,5-cyclooctadiene)iridium(I) dimer",[Ir(OMe)(cod)]2,12148-71-9,C1=CCCC=CCC1.C1=CCCC=CCC1.CO.CO.[Ir].[Ir],C18H30Ir2O2,powder,,662.864,,154,0,0,metal_catalyst,ir_cod_dimers,Ir(1) catalyst,,,,,
DPPF,DPPF,12150-46-8,[Fe+2].c1ccc(P(c2ccccc2)c2ccc[cH-]2)cc1.c1ccc(P(c2ccccc2)c2ccc[cH-]2)cc1,C34H28FeP2,powder,,554.384,,181,0,0,ligand,bidentate_diphosphines,2 P ligand,,,,,
Iron nickel oxide,Fe2NiO4,12168-54-6,[Fe+3].[Fe+3].[Ni+2],Fe2NiO4,liquid,,234.381,,,0,0,metal_catalyst,ni_zero_sources,Ni(0) catalyst,,,,,
Me-DalPhos,Me-DalPhos,1219080-77-9,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
n-Butyl acetate,BuOAc,123-86-4,CCCCOC(C)=O,C6H12O2,liquid,0.886,116.1583,126.6,-77.9,0,0,solvent,esters_anhydrides,medium aprotic solvent,,,,,
"1,4-Dioxane",Dioxane,123-91-1,C1COCCO1,C4H8O2,liquid,1.033,88.1051,131.7,12,0,0,solvent,ethers_cyclic_glymes,medium aprotic solvent,,,,,
Mor-DalPhos,MorDalPhos,1237588-12-3,,,,,,,,,,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
Di(1-adamantyl)-1-piperidinylphenylphosphine,Ad2P-pip-Ph,1237588-13-4,,,,,,,,,,ligand,dalphos_pn,2 P ligand,,,,,
Octanoic acid,,124-07-2,CCCCCCCC(=O)O,C8H16O2,liquid,0.91,144.2114,239.3,16,0,0,additive,carboxylate_promoters_ch_activation,carboxylate promoters ch activation,solvent,carboxylic_acids,medium acidic solvent,,
Sodium methoxide,NaOMe,124-41-4,CO,CH3NaO,powder,0.945,54.0237,,127,0,0,base,alkoxides_primary,strong base; hindered,,,,,
MsCl,MsCl,124-63-0,CS(=O)(=O)Cl,CH3ClO2S,liquid,1.478,114.551,160.7,-33,0,0,condensation_agent,organophosphorus_chlorides_azides,strong condensation agent,,,,,
TBTU,TBTU,125700-67-6,CN(C)C(On1nnc2ccccc21)=[N+](C)C.F[B-](F)(F)F,C11H16BF4N5O,powder,,321.082,,200,0,0,condensation_agent,aminium_uronium_guanidinium,high condensation agent,,,,,
Tris(pentafluorophenyl)phosphine,P(C6F5)3,1259-35-4,Fc1c(F)c(F)c(P(c2c(F)c(F)c(F)c(F)c2F)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,C18F15P,powder,,532.1424,343.4,108,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
Sulfolane,Sulfolane,126-33-0,O=S1(=O)CCCC1,C4H8O2S,liquid,1.261,120.17,285.6,27.4,0,0,solvent,sulfolane,high aprotic solvent,,,,,
RockPhos,RockPhos,1262046-34-3,COc1ccc(C)c(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C(C)(C)C)C(C)(C)C,C31H49OP,liquid,,468.6939,,,0,0,ligand,dialkylbiaryl_phosphines,1 P ligand,,,,,
"1,7-Phenanthroline","1,7-Phenanthroline",12678-01-2,,,,,,,,,,ligand,phenanthrolines,2 N ligand,,,,,
KOAc,KOAc,127-08-2,[K+].CC(=O)[O-],C2H3KO2,powder,1,98.1423,117.1,292,0,0,additive,carboxylate_promoters_ch_activation,carboxylate promoters ch activation,base,inorg_carboxylates,moderate base; non-nucleophilic,,
Sodium acetate,NaOAc,127-09-3,,C2H3NaO2,powder,1.45,82.0338,,58,0,0,base,inorg_carboxylates,moderate base; non-nucleophilic,,,,,
Tetrachloroethylene,,127-18-4,ClC(Cl)=C(Cl)Cl,C2Cl4,liquid,1.653,165.833,119.1,-22,0,0,solvent,halogenated_aliphatics,medium aprotic solvent,,,,,
"N,N-Dimethylacetamide",DMAc,127-19-5,CC(=O)N(C)C,C4H9NO,liquid,0.909,87.1204,221.4,-20,0,0,solvent,amides_dipolar_aprotic,high aprotic solvent,,,,,
Butylated hydroxytoluene,BHT,128-37-0,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,C15H24O,powder,0.927,220.3505,263.6,69,0,0,additive,radical_suppressors,radical suppressors,,,,,
PyBOP,PyBOP,128625-52-5,c1ccc2c(c1)nnn2O[P+](N1CCCC1)(N1CCCC1)N1CCCC1,C18H28F6N6OP2,powder,,520.3925,,160,0,0,condensation_agent,phosphonium_bt_at,high condensation agent,,,,,
"Bis(1,5-cyclooctadiene)nickel(0)",Ni(cod)2,1295-35-8,C1C[C][C]CC[C][C]1.C1C[C][C]CC[C][C]1.[Ni],C16H24Ni,powder,,266.992,153.5,60,,,metal_catalyst,ni_zero_sources,Ni(0) catalyst,,,,,
Potassium hydroxide,KOH,1310-58-3,[K+].[OH-],HKO,powder,2.044,56.1056,1320,360,0,0,base,hydroxides,strong base,,,,,
Lithium Hydroxide,LiOH,1310-65-2,,HLiO,powder,1.43,23.948,,462,0,0,base,hydroxides,strong base,,,,,
Sodium hydroxide,NaOH,1310-73-2,[Na+].[OH-],HNaO,powder,2.13,40,,,0,0,base,hydroxides,strong base,,,,,
"[2-(2-Aminophenyl)phenyl]-chloro-palladium dicyclohexyl-[2-(2,4,6-triisopropylphenyl)phenyl]phosphane",XPhos Pd G2,1310584-14-5,CC(C)C1=CC(=C(C(=C1)C(C)C)C2=CC=CC=C2P(C3CCCCC3)C4CCCCC4)C(C)C.C1=CC=C([C-]=C1)C2=CC=CC=C2N.Cl[Pd+],C45H57ClNPPd,powder,,784.788,,202,,,metal_catalyst,pd_phosphine_complexes,Pd(2) catalyst,,,,,
Tri-tert-butylphosphine tetrafluoroborate,Tri-tert-butylphosphine tetrafluoroborate,131274-22-1,CC(C)(C)[PH+](C(C)(C)C)C(C)(C)C.F[B-](F)(F)F,C12H28BF4P,powder,,290.129,,261,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
Activated manganese dioxide,MnO2,1313-13-9,[Mn+4],MnO2,powder,5.02,86.9368,,535,0,0,oxidant,mno2,medium oxidant,,,,,
Copper oxide (CuO),CuO,1317-38-0,[Cu+2],CuO,powder,6.315,79.545,,1326,0,0,metal_catalyst,cu_ii_salts,Cu(2) catalyst,,,,,
Copper oxide (Cu2O),Cu2O,1317-39-1,[Cu].[Cu],Cu2O,powder,1.3,145.107,1800,1232,0,0,metal_catalyst,copper_salt,Cu(1) catalyst,,,,,
BSA,BSA,132255-83-5,,,,,,,,,,additive,fluoride_sources_activators,fluoride sources activators,,,,,
PyBrOP,PyBrOP,132705-51-2,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Br.F[P-](F)(F)(F)(F)F,C12H24BrF6N3P2,powder,,466.181,,100,,,condensation_agent,organophosphorus_anhydrides,strong condensation agent,,,,,
Xylenes,Xylenes,1330-20-7,Cc1ccccc1C,C8H10,liquid,0.865,106.17,136,-34,0,0,solvent,hydrocarbons_aromatic,low aprotic solvent,,,,,
Hydrogen (g),H2,1333-74-0,,,,,,,,,,reductant,hydrogen_gas,high reductant,,,,,
Ammonium hydroxide,NH4OH,1336-21-6,[NH4+].[OH-],H5NO,liquid,0.895,35.0458,165,-77,0,0,base,hydroxides,strong base,,,,,
PyClOP,PyClOP,133894-48-1,C1CCN(C1)[P+](N2CCCC2)(N3CCCC3)Cl.F[P-](F)(F)(F)(F)F,C12H24ClF6N3P2,powder,,421.73,,145,,,condensation_agent,organophosphorus_chlorides_azides,strong condensation agent,,,,,
Copper(II) acetylacetonate,Cu(acac)2,13395-16-9,[CH2-]C(=O)CC(C)=O.[CH2-]C(=O)CC(C)=O.[Cu+2],C10H16CuO4,powder,,263.778,160,245,0,0,metal_catalyst,cu_ii_salts,Cu(2) catalyst,,,,,
Cesium fluoride,CsF,13400-13-0,[Cs+].[F-],CsF,powder,,151.9038551,19.5,682,0,0,additive,fluoride_sources_activators,fluoride sources activators,,,,,
Tris(p-trifluoromethylphenyl)phosphine,P(p-CF3-Ph)3,13406-29-6,FC(F)(F)c1ccc(P(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)cc1,C21H12F9P,powder,,466.2794,382.8,73,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
Palladium(II) bromide,PdBr2,13444-94-5,[Pd+2],Br2Pd,powder,5.173,266.23,,,0,0,metal_catalyst,pd_ii_salts,Pd(2) catalyst,,,,,
Nickel(II) bromide,NiBr2,13462-88-9,[Ni+2],Br2Ni,powder,5.09,218.501,,963,0,0,metal_catalyst,ni_ii_halides,Ni(2) catalyst,,,,,
Iron pentacarbonyl,Fe(CO)5,13463-40-6,[C]=O.[C]=O.[C]=O.[C]=O.[C]=O.[Fe],C5FeO5,liquid,,195.896,,-21,0,0,metal_catalyst,fe_carbonyls,Fe(0) catalyst,,,,,
Tri-tert-butylphosphine,PtBu3,13716-12-6,CC(C)(C)P(C(C)(C)C)C(C)(C)C,C12H27P,liquid,0.82,202.3165,229.4,30,0,0,ligand,trialkyl_triaryl_phosphines,1 P ligand,,,,,
Bis(acetylacetonato)iron(II),Fe(acac)2,14024-17-0,,,,,,,,,,metal_catalyst,fe_acac,Fe(2) catalyst,,,,,
Tris(acetylacetonato)iron(III),Fe(acac)3,14024-18-1,CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Fe+3],C15H24FeO6,powder,1,356.192,,180,0,0,metal_catalyst,fe_acac,Fe(2) catalyst,,,,,
Cobalt(II) acetylacetonate,Co(acac)2,14024-48-7,[CH2-]C(=O)CC(C)=O.[CH2-]C(=O)CC(C)=O.[Co+2],C10H14CoO4,powder,1.2,257.149,,165,0,0,metal_catalyst,co_beta_diketonates,Co(2) catalyst,,,,,
Palladium(II) acetylacetonate,Pd(acac)2,14024-61-4,CC(=O)C=C(C)[O-].CC(=O)C=C(C)[O-].[Pd+2],C10H14O4Pd,powder,,304.64,187.6,190,0,0,metal_catalyst,pd_ii_salts,Pd(2) catalyst,,,,,
Selectfluor,,140681-55-6,F[B-](F)(F)F.F[B-](F)(F)F.F[N+]12CC[N+](CCl)(CC1)CC2,C7H14B2ClF9N2,powder,,354.26,,260,0,0,oxidant,hypervalent_iodine,high oxidant,,,,,
HOPO,HOPO,14097-15-5,,,,,,,,,,additive,amide_coupling_additives,amide coupling additives,,,,,
Sodium formate,HCOONa,141-53-7,O=C[O-],CHNaO2,powder,1.919,68.0072,360,258,0,0,additive,carboxylate_promoters_ch_activation,carboxylate promoters ch activation,,,,,
Ethyl acetate,EtOAc,141-78-6,CCOC(C)=O,C4H8O2,liquid,0.898,88.1051,77.2,-83.5,1,0,solvent,esters_anhydrides,medium aprotic solvent,,,,,
SIMes,SIMes,141556-44-7,,,,,,,,,,ligand,nhc_imidazolylidenes,1 C(carbene) ligand,,,,,
IMes,IMes,141556-45-8,CC1=CC(=C(C(=C1)C)N2C=C[N+](=C2)C3=C(C=C(C=C3C)C)C)C.[Cl-],C21H25ClN2,powder,,340.89,,,,,ligand,nhc_imidazolylidenes,1 C(carbene) ligand,,,,,
4CzIPN,4CzIPN,1416881-52-1,,,,,,,,,,organo_catalyst,photocatalysts_organic,photocatalysts organic,,,,,
Copper(II) acetate,Cu(OAc)2,142-71-2,[Cu+2],C4H6CuO4,powder,1.2,181.63,,115,0,0,metal_catalyst,cu_ii_salts,Cu(2) catalyst,oxidant,metal_salt_reoxidants,high oxidant,,
n-Heptane,,142-82-5,CCCCCCC,C7H16,liquid,0.683,100.202,98.8,,,,solvent,hydrocarbons_aliphatic_linear,very_low aprotic solvent,,,,,
Dibutyl ether,Bu2O,142-96-1,CCCCOCCCC,C8H18O,liquid,0.78,130.2279,142.1,-95,0,0,solvent,ethers_acyclic,low aprotic solvent,,,,,
Sodium hydrogen carbonate,NaHCO3,144-55-8,O=C(O)O,NaHCO3,powder,2.159,84.0066,,270,0,0,base,inorg_carbonates_bicarbonate,moderate base; non-nucleophilic,,,,,
Chlorodicarbonylrhodium(I) dimer,[Rh(CO)2Cl]2,14523-22-9,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Rh].[Rh],C4Cl2O4Rh2,powder,,388.757,,121,0,0,metal_catalyst,rh_carbonyl_precursors,Rh(1) catalyst,,,,,
SEGPHOS,SEGPHOS,145854-69-9,,,,,,,,,,ligand,bidentate_diphosphines,2 P ligand,,,,,
