reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-227-CAS-22777135,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),76,,,C=CCc1c(C=C(C(=O)c2ccccc2)S(=O)(=O)c2ccc(CC)cc2)ccc(OC)c1OC>>CC(=O)O.CCc1ccc(S(=O)(=O)c2cc3ccc(OC)c(OC)c3cc2-c2ccccc2)cc1,"Advanced Synthesis & Catalysis (2020), 362(21), 4723-4735",2492391-44-1,"64-19-7, 2492393-19-6","7447-39-4, 7782-44-7",7647-10-1,67-56-1,,,,,,,1,1,,76.0,,,,,,Wacker oxidation
31-234-CAS-15609783,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),90,,,C=CC(F)CCc1ccccc1>>O=C(O)CC(F)CCc1ccccc1,"Angewandte Chemie, International Edition (2016), 55(29), 8435-8439",94202-79-6,3006100-19-9,"7782-44-7, 37222-66-5","7447-39-4, 7783-99-5, 14220-64-5","75-52-5, 75-65-0, 68-12-2",,,,,,,2,1,90.0,,,,,,,"regioselective, Wacker oxidation"
31-234-CAS-23653977,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),97,,,C=Cc1ccc(OC)cc1>>COc1ccc(C(C)=O)cc1.COc1ccc(C(C)O)cc1,"Angewandte Chemie, International Edition (2021), 60(25), 14083-14090",2039-82-9,"99-90-1, 5391-88-8",694-53-1,"484-11-7, 7758-94-3",64-17-5,,,,,,,1,1,97.0,2.0,,,,,,"regioselective, reaction conducted in the presence of air, Wacker-type oxidation"
31-234-CAS-3474623,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),18,,,CC1=C(C)CC=CC1>>CC1=C(C)CC(=O)CC1.C[C]12->[Pd+2]34(<-[CH-](CC(O)C1)[C]->3=2C)[Cl-][Pd+2]12(<-[CH-]3CC(O)C[C]->1(C)=[C]->23C)[Cl-]4,"Organometallics (1987), 6(12), 2608-10",1347047-35-1,"1812871-57-0, 1932652-15-7","298-14-6, 7447-39-4, 7732-18-5",14592-56-4,67-64-1,,,,,,,1,1,18.0,77.0,,,,,,
31-236-CAS-15564792,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),11,,,CCO.C=CCOC(=O)c1ccccc1>>CC(=O)COC(=O)c1ccccc1.CCOC(CCOC(=O)c1ccccc1)OCC,"Organic Letters (2016), 18(11), 2700-2703","95-53-4, 622-97-9","122-00-9, 1227637-86-6",7782-44-7,"540-80-7, 14220-64-5",,,,,,,,1,1,11.0,77.0,,,,,,"regioselective, Wacker-Tsuji oxidation, scalable"
31-236-CAS-6695978,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),80,,,CCO.C=CCCCCCC>>CCCCCCC(C)=O.CCCCCCCC(OCC)OCC,"Green Chemistry (2000), 2(4), 161-164",2492390-82-4,"64-19-7, 2492392-57-9","7447-39-4, 7782-44-7",7647-10-1,"64-17-5, 124-38-9",,,,,,,1,1,80.0,6.0,,,,,,"chemoselective, green chemistry-waste reduction, supercrit. carbon dioxide"
31-251-CAS-14882210,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),77,,,C=CCCl.CCCC#CCCC>>CCC/C(Cl)=C(\CCC)CC(C)=O,"Organic Letters (2002), 4(24), 4321-4323",2628-16-2,13031-43-1,7782-44-7,"14220-64-5, 7758-89-6","110-71-4, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Chloroallylation of Alkynes and Subsequent Wacker-Tsuji Oxidation (Table 1) To a solution of allylchloride (163 μL, 2.00 mmol) in anhydrous DME (5.0 mL) cooled in ice-bath was added dichloro(bisbenzonitrile)palladium(II) (23.0 mg, 0.06 mmol). A solution of the alkyne (2.00 mmol) in anhydrous DME (5.0 mL) was then added dropwise over ca. 30 min. The reaction mixture was stirred for another 5.5 h at rt (12 h for disubstituted alkynes). The rest of the procedure is the same as below. To a solution of allylbromide (173 μL, 2.00 mmol) in anhydrous DME (5.0 mL) cooled in an ice-bath was added dibromo(bisbenzonitrile)palladium(II) (28.3 mg, 0.06 mmol). A solution of the alkyne (2.00 mmol) in anhydrous DME (5.0 mL) was then added dropwise over ca. 30 min. The reaction mixture was stirred for another 5.5 h at rt. H2O (5.0 mL) and copper (I) chloride (198 mg, 2.00 mmol) were subsequently added and the heterogenous reaction mixture stirred under an atmosphere of oxygen (O2-filled balloon) for 24 h. The mixture was subsequently diluted with H2O (5.0 mL) and enough 2N HCl was added to form a homogenous solution. Et2O (50 mL) was then added and the layers separated. The aqueous layer was extracted with Et2O (3 × 10 mL) and the combined organic extracts washed with sat. aqueous NaCl (30 ml.), dried (MgSO4), filtered and concentrated in vacuo. The residue was purified by flash silica gel chromatography (EtOAc/hexanes). 5-Chloro-4-propyloct-4-en-2-one (3e). 3e isolated as a clear, colorless oil. 1H NMR (CDCl3,400 MHz) δ 3.33 (2H, s), 2.41 (2H, t, J= 7.5 Hz), 2.16 (3H, s), 2.13-2.07 (2H, m), 1.61 (2H, sextet, J= 7.5 Hz), 1.43-1.32 (2H, m), 0.93 (3H, 1, J= 7.5 Hz), 0.89 (3H, t, J= 7.5 Hz); 13C NMR (CDCl3, 100 MHz) δ 206.11, 133.51, 129.58, 48.54,36.76,35.03,29.36, 21.33, 21.09, 13.92, 13.23; IR (film) ν 2962, 2932, 2873, 1717, 1652, 1465,1415, l379, 1356, 1318, 1247, 1199, 1158, 1110, 1091,997,922 cm-1.",4,1,77.0,,,,,,,"regioselective, stereoselective"
31-275-CAS-6359591,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),75,,,C=CCCl.C#CC(=O)OC>>COC(=O)/C(=C/Cl)CC(C)=O,"Organic Letters (2002), 4(24), 4321-4323",936-58-3,1896-62-4,7782-44-7,"14220-64-5, 7758-89-6","110-71-4, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Chloroallylation of Alkynes and Subsequent Wacker-Tsuji Oxidation (Table 1) To a solution of allylchloride (163 μL, 2.00 mmol) in anhydrous DME (5.0 mL) cooled in ice-bath was added dichloro(bisbenzonitrile)palladium(II) (23.0 mg, 0.06 mmol). A solution of the alkyne (2.00 mmol) in anhydrous DME (5.0 mL) was then added dropwise over ca. 30 min. The reaction mixture was stirred for another 5.5 h at rt (12 h for disubstituted alkynes). The rest of the procedure is the same as below. To a solution of allylbromide (173 μL, 2.00 mmol) in anhydrous DME (5.0 mL) cooled in an ice-bath was added dibromo(bisbenzonitrile)palladium(II) (28.3 mg, 0.06 mmol). A solution of the alkyne (2.00 mmol) in anhydrous DME (5.0 mL) was then added dropwise over ca. 30 min. The reaction mixture was stirred for another 5.5 h at rt. H2O (5.0 mL) and copper (I) chloride (198 mg, 2.00 mmol) were subsequently added and the heterogenous reaction mixture stirred under an atmosphere of oxygen (O2-filled balloon) for 24 h. The mixture was subsequently diluted with H2O (5.0 mL) and enough 2N HCl was added to form a homogenous solution. Et2O (50 mL) was then added and the layers separated. The aqueous layer was extracted with Et2O (3 × 10 mL) and the combined organic extracts washed with sat. aqueous NaCl (30 ml.), dried (MgSO4), filtered and concentrated in vacuo. The residue was purified by flash silica gel chromatography (EtOAc/hexanes). Methyl 3-Chloro-2-(2-oxopropyl)acrylate (3b), 3b isolated as a clear, colorless oil. 1H NMR (CDCl3, 400 MHz) δ 6.56 (1H, s), 3.78 (3H, s), 3.48 (2H, s), 2.21 (3H, s); 13C NMR (CDCl3, 100 MHz) δ 203.99, 164.65, 128.05, 127.87, 51.75, 46.71, 29.27; IR (film) ν 3070, 3003, 2954, 2914, 2847,1723, 1617, 1437, 1360, 1227, 1167, 1130, 1031, 990, 890, 822 cm-1.",4,1,75.0,,,,,,,"regioselective, stereoselective"
31-310-CAS-10916704,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),81,,,C=Cc1ccc(C)cc1.NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]>>CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(C)cc1.Cc1ccc(CC=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,"Organic Letters (2012), 14(13), 3237-3239",2492391-32-7,"64-19-7, 2492393-10-7",106-51-4,14592-56-4,"75-65-0, 7732-18-5",,,,,,"General/Typical Procedure: Typical procedure for substrates 1-11 t-BuOH is preheated to 85°C before being added (4.8 ml) to 1 (3.9 mg, 15 μmol) and p-benzoquinone (74.7 mg, 0.69 mmol) in a 20 ml glass vial. H2O (12.2 μL, 0.6 mmol) and olefin (0.6 mmol) are then added and the mixture stirred for 60 min at 85°C. Typical procedure for isolation of aldehydes 1a-11a and ketones 1b-11b All reaction mixtures were removed from heating and flash frozen at -78°C (dry ice/EtOH bath) immediately after reaction and warmed to 30°C after the mixture was completely frozen. A solution of 2,4-dinitrophenylhydrazine (1.2 eq.) was added to the mixture at 30°C and the mixture stirred for 1 h at room temperature. H2O (ca. 10 ml) is added to the mixture, stirred for 1 min. and filtered. The residue is washed with cold H2O (ca. 20 ml). The filtrate and aqueous washing is then combined and extracted with methylene chloride five times. The residue is redissolved in the organic extract and the solution dried over Na2SO4, followed by removal of solvent under reduced pressure. A crude 1H NMR is taken with the solid product to determine the ratio of aldehyde to ketone. 4-methylacetophenone-2,4-dinitrophenylhydrazone, 2d, red solid; Yield 81%. 2d: 1H NMR: δ 11.36 (s, 1H, NH), 9.17 (d, 1H, J 2.5 Hz), 8.36 (ddd, 1H, J 0.5, 2.5, 9.75 Hz), 8.13 (d, 1H, J 9.5 Hz), 7.77-7.75 (m, 2H), 7.27-7.26 (m, 2H), 2.45 (s, 3H, CH3), 2.42 (s, 3H, CH3). 13C NMR: δ 152.7, 145.2, 140.7, 138.3, 134.7, 130.3, 129.8, 129.6, 126.7, 123.8, 117.0, 21.6, 13.9. HR-MS (FAB): calc: 315.1093, found: 315.1087.",3,1,,81.0,,,,,,"regioselective, Wacker oxidation (stage 1)"
31-310-CAS-15452207,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),92,,,C=Cc1ccc(Cl)cc1.NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]>>O=[N+]([O-])c1ccc(NN=CCc2ccc(Cl)cc2)c([N+](=O)[O-])c1.CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc(Cl)cc1,"Organic Letters (2012), 14(13), 3237-3239",146330-81-6,"97510-99-1, 1220532-98-8",106-51-4,14592-56-4,"75-65-0, 7732-18-5",,,,,,"General/Typical Procedure: Typical procedure for substrates 1-11 t-BuOH is preheated to 85°C before being added (4.8 ml) to 1 (3.9 mg, 15 μmol) and p-benzoquinone (74.7 mg, 0.69 mmol) in a 20 ml glass vial. H2O (12.2 μL, 0.6 mmol) and olefin (0.6 mmol) are then added and the mixture stirred for 60 min at 85°C. Typical procedure for isolation of aldehydes 1a-11a and ketones 1b-11b All reaction mixtures were removed from heating and flash frozen at -78°C (dry ice/EtOH bath) immediately after reaction and warmed to 30°C after the mixture was completely frozen. A solution of 2,4-dinitrophenylhydrazine (1.2 eq.) was added to the mixture at 30°C and the mixture stirred for 1 h at room temperature. H2O (ca. 10 ml) is added to the mixture, stirred for 1 min. and filtered. The residue is washed with cold H2O (ca. 20 ml). The filtrate and aqueous washing is then combined and extracted with methylene chloride five times. The residue is redissolved in the organic extract and the solution dried over Na2SO4, followed by removal of solvent under reduced pressure. A crude 1H NMR is taken with the solid product to determine the ratio of aldehyde to ketone. 4-chlorophenylacetaldehyde-2,4-dinitrophenylhydrazone, 8c, light orange solid, yield: 92%.; 4-chloroacetophenone-2,4-dinitrophenylhydrazone, 8d, intense orange solid. 8c: 1H NMR: δ 11.07 (s, 1H, NH), 9.13 (d, 1H, J 2.5 Hz), 8.33 (dd, 1H, J 2.5, 9.5 Hz), 7.95 (d, 1H, J 9.5 Hz), 7.57 (td, 1H, J 0.5, 6.0 Hz, HC=N), 7.35-2-7.32 (m, 2H), 7.21-7.19 (m, 2H), 3.74 (d, 2H, J 6.0 Hz, CH2). 13C NMR: δ 149.6, 145.2, 134.0, 133.5, 130.5, 130.3, 129.6, 129.3, 128.9, 123.7, 116.7, 38.6. HR-MS (FAB): calc: 335.0547, found: 335.0541. 8d: 1H NMR: δ 11.37 (s, 1H, NH), 9.18 (d, 1H, J 2.5 Hz), 8.38 (dd, 1H, J 2.0, 9.5 Hz), 8.11 (d, 1H, J 9.5 Hz), 7.88-7.85 (m, 2H), 7.17-7.13 (m, 2H), 2.46 (s, 3H, CH3). 13C NMR: δ 151.2, 145.1, 138.6, 136.5, 135.9, 130.4, 130.0, 129.2, 128.0, 123.7, 116.9, 13.8. HR-MS (FAB): calc: 335.0547, found: 335.0560.",3,1,92.0,,,,,,,"regioselective, Wacker oxidation (stage 1)"
31-310-CAS-6330970,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),72,,,C=Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1.NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]>>O=[N+]([O-])c1ccc(NN=CCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c([N+](=O)[O-])c1.CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,"Organic Letters (2012), 14(13), 3237-3239","95-53-4, 637-69-4","100-06-1, 1884132-11-9",106-51-4,14592-56-4,"75-65-0, 7732-18-5",,,,,,"General/Typical Procedure: Typical procedure for substrates 1-11 t-BuOH is preheated to 85°C before being added (4.8 ml) to 1 (3.9 mg, 15 μmol) and p-benzoquinone (74.7 mg, 0.69 mmol) in a 20 ml glass vial. H2O (12.2 μL, 0.6 mmol) and olefin (0.6 mmol) are then added and the mixture stirred for 60 min at 85°C. Typical procedure for isolation of aldehydes 1a-11a and ketones 1b-11b All reaction mixtures were removed from heating and flash frozen at -78°C (dry ice/EtOH bath) immediately after reaction and warmed to 30°C after the mixture was completely frozen. A solution of 2,4-dinitrophenylhydrazine (1.2 eq.) was added to the mixture at 30°C and the mixture stirred for 1 h at room temperature. H2O (ca. 10 ml) is added to the mixture, stirred for 1 min. and filtered. The residue is washed with cold H2O (ca. 20 ml). The filtrate and aqueous washing is then combined and extracted with methylene chloride five times. The residue is redissolved in the organic extract and the solution dried over Na2SO4, followed by removal of solvent under reduced pressure. A crude 1H NMR is taken with the solid product to determine the ratio of aldehyde to ketone. 2-(3,5-bis(trifluoromethyl)phenyl)acetaldehyde-2,4-dinitrophenylhydrazone, 11c, yellow solid, 72%.; 3,5-bis(trifluoromethyl)acetophenone-2,4-dinitrophenylhydrazone, 11d, light orange solid. 11c: 1H NMR: δ 11.15 (s, 1H, NH), 9.13 (d, 1H, J 2.5 Hz), 8.34 (dd, 1H, J 2.5, 9.5 Hz), 7.89 (d, 1H, J 9.5 Hz), 7.84 (s, 1H), 7.75 (s, 2H), 7.64 (t, 1H, J 5.5 Hz, HC=N), 3.92 (d, J 5.5 Hz, CH2). 13C NMR: δ 147.3, 145.1, 138.2, 132.6, 132.3, 130.4, 129.6, 124.4, 123.6, 122.3, 121.6, 116.7, 38.7. HR-MS (FAB): calc: 437.0684, found: 437.0706. 11d: 1H NMR: δ 11.44 (s, 1H, NH), 9.20 (d, 1H, J 2.5 Hz), 8.46 (ddd, 1H, J 0.5, 2.5, 9.6 Hz), 8.27 (s, 2H), 8.12 (d, J 9.5 Hz), 7.95(s, 1H), 2.53 (s, 3H, CH3). 13C NMR: δ 148.7, 144.8, 139.6, 139.3, 132.6, 132.4, 130.7, 126.5, 124.4, 123.6, 122.2, 117.0, 13.9. HR-MS (FAB): calc: 437.0684, found: 437.0684.",3,1,72.0,,,,,,,"regioselective, Wacker oxidation (stage 1)"
31-310-CAS-8787404,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),83,,,C=Cc1ccccc1.NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]>>CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1.O=[N+]([O-])c1ccc(NN=CCc2ccccc2)c([N+](=O)[O-])c1,"Organic Letters (2012), 14(13), 3237-3239",1746-13-0,"621-87-4, 22409-86-5",106-51-4,14592-56-4,"75-65-0, 7732-18-5",,,,,,"General/Typical Procedure: Typical procedure for substrates 1-11 t-BuOH is preheated to 85°C before being added (4.8 ml) to 1 (3.9 mg, 15 μmol) and p-benzoquinone (74.7 mg, 0.69 mmol) in a 20 ml glass vial. H2O (12.2 μL, 0.6 mmol) and olefin (0.6 mmol) are then added and the mixture stirred for 60 min at 85°C. Typical procedure for isolation of aldehydes 1a-11a and ketones 1b-11b All reaction mixtures were removed from heating and flash frozen at -78°C (dry ice/EtOH bath) immediately after reaction and warmed to 30°C after the mixture was completely frozen. A solution of 2,4-dinitrophenylhydrazine (1.2 eq.) was added to the mixture at 30°C and the mixture stirred for 1 h at room temperature. H2O (ca. 10 ml) is added to the mixture, stirred for 1 min. and filtered. The residue is washed with cold H2O (ca. 20 ml). The filtrate and aqueous washing is then combined and extracted with methylene chloride five times. The residue is redissolved in the organic extract and the solution dried over Na2SO4, followed by removal of solvent under reduced pressure. A crude 1H NMR is taken with the solid product to determine the ratio of aldehyde to ketone. Table 2, entry 1, yield 83%.",3,1,,83.0,,,,,,"regioselective, Wacker oxidation (stage 1)"
31-310-CAS-9071224,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),96,,,C=Cc1ccc([N+](=O)[O-])cc1.NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]>>O=[N+]([O-])c1ccc(CC=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1.CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,"Organic Letters (2012), 14(13), 3237-3239",100-42-5,"98-85-1, 98-86-2",106-51-4,14592-56-4,"75-65-0, 7732-18-5",,,,,,"General/Typical Procedure: Typical procedure for substrates 1-11 t-BuOH is preheated to 85°C before being added (4.8 ml) to 1 (3.9 mg, 15 μmol) and p-benzoquinone (74.7 mg, 0.69 mmol) in a 20 ml glass vial. H2O (12.2 μL, 0.6 mmol) and olefin (0.6 mmol) are then added and the mixture stirred for 60 min at 85°C. Typical procedure for isolation of aldehydes 1a-11a and ketones 1b-11b All reaction mixtures were removed from heating and flash frozen at -78°C (dry ice/EtOH bath) immediately after reaction and warmed to 30°C after the mixture was completely frozen. A solution of 2,4-dinitrophenylhydrazine (1.2 eq.) was added to the mixture at 30°C and the mixture stirred for 1 h at room temperature. H2O (ca. 10 ml) is added to the mixture, stirred for 1 min. and filtered. The residue is washed with cold H2O (ca. 20 ml). The filtrate and aqueous washing is then combined and extracted with methylene chloride five times. The residue is redissolved in the organic extract and the solution dried over Na2SO4, followed by removal of solvent under reduced pressure. A crude 1H NMR is taken with the solid product to determine the ratio of aldehyde to ketone. 4-nitrophenylacetaldehyde-2,4-dinitrophenylhydrazone, 5c, orange solid, yield: 96%.; 4-nitroacetophenone-2,4-dinitrophenylhydrazone, 5d, intense orange solid. 5c: 1H NMR: δ 11.13 (s, 1H), 9.13 (d, 1H, J 2.6 Hz), 8.34 (ddd, 1H, J 0.74, 2.6, 9.5 Hz), 8.24 (d, 2H, J 8.7 Hz), 7.91 (d, 1H, J 9.5 Hz), 7.62 (td, 1H, J 0.8, 5.6 Hz), 7.45 (m, 2H), 3.88 (d, 2H, J 5.5 Hz). 13C NMR: δ 146.0, 143.9, 142.0, 129.1, 128.9, 126.9, 123.1, 122.4, 115.4, 115.1, 113.6, 37.7. HRMS (FAB): calc: 346.0788, found: 346.0781. 5d: 1H NMR: δ 11.45 (s, 1H, NH), 9.20 (d, 1H, J 2.5 Hz), 8.43 (dd, 1H, J 2.5, 9.5 Hz), 8.33-8.30 (m, 2H), 8.14 (d, 1H, J 9.5 Hz), 8.04-8.01 (m, 2H), 2.52 (s, 3H, CH3). 13C NMR: δ 149.5, 148.6, 144.8, 143.3, 139.3, 130.6, 130.5, 127.4, 124.2, 123.6, 117.0, 13.9. HR-MS (FAB): calc: 346.0788, found: 346.0793.",3,1,96.0,,,,,,,"regioselective, Wacker oxidation (stage 1)"
31-399-CAS-16081390,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),75,,,C=CCC(O)c1ccccc1>>CC(=O)/C=C/c1ccccc1,"Journal of Organic Chemistry (2016), 81(18), 8577-8584",2073815-98-0,2073815-99-1,"1333-82-0, 7647-01-0",7647-10-1,"75-05-8, 7732-18-5",,,,,,,2,1,75.0,,,,,,,"regioselective, stereoselective, Wacker oxidation, optimization study (optimized on catalysts, amount of oxidant and acids)"
31-399-CAS-16081393,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),72,,,C=CCC(O)c1cccc(OC)c1>>COc1cccc(/C=C/C(C)=O)c1,"Journal of Organic Chemistry (2016), 81(18), 8577-8584",1121-55-7,350-03-8,"1333-82-0, 7647-01-0",7647-10-1,"75-05-8, 7732-18-5",,,,,,,2,1,72.0,,,,,,,"regioselective, stereoselective, Wacker oxidation"
