reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-170-CAS-10342217,C_O_Coupling,95,,,COc1ccc(O)cc1.CC(=O)c1ccc(Cl)cc1>>COc1ccc(Oc2ccc(C(C)=O)cc2)cc1,"Synlett (2008), (12), 1781-1784","98-56-6, 123-31-9",39634-42-9,7646-69-7,"3375-31-3, 1072087-21-8",108-88-3,,,,,,"General/Typical Procedure: General Procedure for the Diaryl Ether Formation: A dried Schlenk tube was charged with NaH (1.4 mmol) and purged with argon. The phenol (1.1 mmol) and toluene (3 mL) were added, and the mixture was stirred at 100 °C for 30 min under argon. The reaction mixture was cooled to r.t. and the tube was charged with Pd(OAc)2 (2.0 mmol%), 1,3-dialkyimidazolinium bromides 2 (4.0 mmol%) and aryl chloride (1.0 mmol). The mixture was heated at 100 °C for 20 h. At the conclusion of the reaction, the mixture was cooled, extracted with Et2O, filtered through a pad of silica gel with copious washings, concentrated and purified by flash chromatography on silica gel. The purity of the compounds was checked by GC and yields are based on the aryl chloride. Entry 15, yield 95%.",2,1,95,,,,,,,"chemoselective, in-situ generated catalyst"
31-170-CAS-10356752,C_O_Coupling,94,,,O=[N+]([O-])c1ccc(Cl)cc1.Oc1ccc(Cl)cc1>>O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2)cc1,"Huaxue Tongbao (2000), (7), 37-39","150-76-5, 350-46-9",6337-24-2,1310-58-3,,,,,,,,,1,1,94,,,,,,,no solvent
31-170-CAS-10505071,C_O_Coupling,94,,,Oc1ccc(Cl)cc1.CC(=O)c1ccc(Cl)cc1Cl>>CC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1Cl,"Beijing Ligong Daxue Xuebao (2006), 26(4), 365-368","223104-41-4, 10298-81-4",1384512-54-2,"584-08-7, 7732-18-5",1317-38-0,1330-20-7,,,,,,,2,1,94,,,,,,,"optimization study, optimized on catalysts, solvents, reaction time, ratio of materials"
31-170-CAS-10754415,C_O_Coupling,83,,,Oc1ccc(F)cc1.CC(=O)c1ccc(F)cc1>>CC(=O)c1ccc(Oc2ccc(F)cc2)cc1,"Journal of Medicinal Chemistry (2004), 47(6), 1547-1552","328-70-1, 2831229-91-3",2831229-89-9,584-08-7,,127-19-5,,,,,,"3-[4-(4-Fluorophenoxy)phenyl]-1H-pyrazole (2). A mixture of 4-fluoroacetophenone (20 g, 0.14 mol, 1.0 eq), 4-fluorophenol (17.8 g, 0.16 mmol, 1.1 eq), and potassium carbonate (18 g, 0.13 mol, 0.9 eq) in DMA (N,N-dimethylacetamide, 80 mL) was heated at 150°C for 16 hours. The mixture was cooled to room temperature, diluted with CHCl3 (200 mL) and washed with 2 N aqueous sodium hydroxide solution (2 x 100 mL). The organic layer was dried over sodium sulfate, filtered and evaporated under reduced pressure to afford the crude product (30 g). This was dried under vacuum (40°C / 1 mmHg) for 2 hours to remove the volatile impurities (DMA and 4-fluoroacetophenone), resulting in a viscous brown oil (27 .5g, 83%). 4-fluoroacetophenone, yield 27 .5g, 83%. 1H NMR (CDCl3) δ 7.93 (d, J = 8.7 Hz, 2H), 7.09-7.04 (m, 4H), 6.96 (d, J = 8.4 Hz, 2H), 2.57 (s, 3H).",1,1,83,,,,,,,
31-170-CAS-10871153,C_O_Coupling,9,,,COc1cc(C=O)ccc1O.Fc1ccccc1C(F)(F)F>>COc1cc(C=O)ccc1Oc1ccccc1C(F)(F)F,"Journal of Medicinal Chemistry (2011), 54(3), 788-808","13330-65-9, 80172-04-9",3096807-95-0,127-19-5,,127-19-5,,,,,,"thiazolidine-2,4-dione (30). (A) A mixture of 2-fluorobenzotrifluoride (0.5 mL), vanillin (152 mg, 1 mmol), and dimethylacetamide (1.5 mL) was heated to 220 °C in a microwave reactor for 0.5 h. The mixture was then partitioned between water and EtOAc, and the organic phase was concentrated. The residue was purified by radial chromatography [hexane/EtOAc (8:1)] to afford 4-(2-trifluoromethylphenoxy)-3-methoxybenzaldehyde as a colorless oil. Yield: 9%. 1H NMR (400 MHz, CDCl3) δ 9.94 (s, 1H), 7.71 (dd, J = 7.83, 1.17 Hz, 1H), 7.55 (d, J = 1.57 Hz, 1H), 7.48 (t, J = 7.83 Hz, 1H), 7.44 (dd, J = 1.96, 8.22 Hz, 1H), 7.23 (t, J = 7.63 Hz, 1H), 7.01 (d, J = 8.22 Hz, 1H), 6.88 (d, J = 8.61 Hz, 1H), 3.92 (s, 3H).",1,1,9,,,,,,,"microwave irradiation, thermal"
31-170-CAS-1139269,C_O_Coupling,85,,,Cc1ccccc1O.O=Cc1ccccc1I>>Cc1ccccc1Oc1ccccc1C=O,"Journal of Organic Chemistry (2010), 75(5), 1791-1794",907602-40-8,907602-45-3,7778-53-2,"98-98-6, 7681-65-4",67-68-5,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Diaryl Ether. An ovendried screw cap test tube was charged with a magnetic stirbar, copper(I) iodide (9.5 mg, 0.05 mmol, 5 mol %), picolinic acid 1 (12.3 mg, 0.10 mmol, 10 mol %), aryl halide (if solid; 1.0 mmol), ArOH (1.2 mmol), and K3PO4 (424 mg, 2.0 mmol). The tube was then evacuated and backfilled with argon. The evacuation/backfill sequence was repeated two additional times. Under a counTertlow of argon, remaining liquid reagents were added, followed by dimethyl sulfoxide (2.0 mL) by syringe. The tube was placed in a preheated oil bath at 80 °C and the reaction mixture was stirred vigorously for 24 h. The reaction mixture was cooled to room temperature. Ethyl acetate (10 mL) and H2O (1 mL) were added and the mixture was stirred. The organic layer was separated and the aqueous layer was extracted twice more with ethyl acetate (10 mL). The combined organic layer was dried over Na2SO4 and filtered through the pad of silica gel. The filtrate was concentrated and the resulting residue was purified via the Biotage SP4 (silica-packed SNAP cartridge, KP-Sil, 10 g) using hexane:ethyl acetate (3:1). 2-(o-tolyloxy)benzaldehyde (Table 2, entry 3). The general procedure A for the Cu-catalyzed C-O bond formation with aryl iodide was followed. Isolation and biotage purification (hexane/ethyl acetate) afforded the title compound as a light-yellow solid (180 mg, 85%). 1H NMR (400 MHz, CDCl3) δ : 10.59 (s, 1H), 7.91 (d, 1H, J = 4.0), 7.44-7.40 (m, 1H), 7.27 (d, 1H, J = 8.0), 7.28-6.94 (m, 3H), 6.93 (D, 1H, J = 8.0), 6.66 (D, 1H, J = 8.0), 2.23 (s, 3H). 13C NMR (100 MHz, CDCl3) δ : 189.6, 160.6, 153.7, 136.0, 131.9, 130.3, 128.6, 127.7, 125.9, 125.2, 122.7, 120.4, 116.7, 16.4. IR (KBr disc, cm-1): 1690, 1599, 1578, 1489, 1475, 1455, 1394, 1275, 1235, 1180, 1154, 1113, 880, 827, 757. Anal. Calcd for C14H12O2: C, 79.22; H, 5.70. Found: C, 79.02; H, 5.69; M.p: 50 °C.",1,1,85,,,,,,,
31-170-CAS-11641261,C_O_Coupling,79,,,Cc1ccccc1O.[Na].O=C(O)c1ccc(Cl)cc1Cl.[Na]>>Cc1ccccc1Oc1cc(Cl)ccc1C(=O)O,"Journal of Medicinal Chemistry (1989), 32(4), 793-9","120-83-2, 1550-27-2",403502-54-5,"7758-89-6, 70384-51-9",,123-91-1,,,,,,,1,1,79,,,,,,,
31-170-CAS-11780283,C_O_Coupling,80,,,CS(=O)(=O)c1cccc(F)c1.N#Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(O)c1>>CS(=O)(=O)c1cccc(Oc2cccc(-c3c(C#N)cnc4c(C(F)(F)F)cccc34)c2)c1,"Bioorganic & Medicinal Chemistry Letters (2010), 20(2), 689-693","576-26-1, 99-90-1",22100-59-0,584-08-7,,68-12-2,,,,,,,1,1,80,,,,,,,
31-170-CAS-11890001,C_O_Coupling,96,,,Oc1ccc(-c2ccc(O)cc2)cc1.N#Cc1ccc(Cl)cc1>>N#Cc1ccc(Oc2ccc(-c3ccc(Oc4ccc(C#N)cc4)cc3)cc2)cc1,"Polymer Degradation and Stability (2010), 95(12), 2445-2452","88-73-3, 103-90-2",2741-55-1,584-08-7,,"108-88-3, 872-50-4",,,,,,,2,1,96,,,,,,,"excess K2CO3 used, Dean-Stark trap used"
31-170-CAS-12265735,C_O_Coupling,95,,,Oc1ccc(F)cc1.N#Cc1ccc(I)cc1>>N#Cc1ccc(Oc2ccc(F)cc2)cc1,"Chemistry - A European Journal (2014), 20(18), 5231-5236","121-33-5, 60702-69-4",1262328-78-8,534-17-8,,68-12-2,,,,,,,1,1,95,,,,,,,92% isolated yield
31-170-CAS-1242950,C_O_Coupling,95,,,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1.COc1ccc(O)cc1S(=O)(=O)N1CCCCC1>>COc1ccc(Oc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1S(=O)(=O)N1CCCCC1,"Bioorganic & Medicinal Chemistry Letters (2008), 18(14), 3919-3924","123-31-9, 50594-82-6",72503-63-0,7646-69-7,,68-12-2,,,,,,,1,1,95,,,,,,,
31-170-CAS-12527455,C_O_Coupling,74,,,COc1ccccc1O.N#Cc1cccc(F)c1>>COc1ccccc1Oc1cccc(C#N)c1,"Synthesis (2005), (8), 1305-1313","88-18-6, 615-37-2",2086312-37-8,584-08-7,,"67-68-5, 7732-18-5",,,,,,"General/Typical Procedure: Microwave-Assisted Reactions; General Procedure An aryl halide (ArX, 10 mmol), phenol, thiophenol, or hydroxylated heterocycle (Het-OH) (10-12 mmol) and K2CO3 (20 mmol) were sequentially added to DMSO (50 mL). The reaction was found to be not sensitive to air and moisture, hence there was no need for an inert atmosphere. Using microwave power of 300 W the temperature was ramped from r.t. to the bp of DMSO, which took 30-40 s, and was then held there for 5-15 min. A blast shield was used for protection. After completion of the reaction, it was cooled to r.t., put into ice water and stirred for 30 min to precipitate the product. Filtration of the precipitation followed by washing with distilled water afforded the desired products. In cases where further purification was required, recrystallization was performed. 3-(2-Methoxyhenoxy)benzonitrile (Table 1, entry 17) Yield: 74%; white solid. Mp 49-50 °C. 1H NMR (DMSO-d6): δ = 7.52-7.49 (m, 2 H), 7.27-7.23 (m, 3 H), 7.16-7.12 (m, 2 H), 7.02 (m, 1 H), 3.73 (s, 3 H, OCH3). GC-MS: m/z = 225 (M+).",2,1,74,,,,,,,"green chemistry, microwave irradiation ((first stage))"
31-170-CAS-12701207,C_O_Coupling,76,,,Oc1ccccc1I.CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1>>CC(=O)c1ccc(Oc2ccccc2I)c(N)c1,"Journal of the American Chemical Society (2005), 127(42), 14776-14784","369-34-6, 33403-37-1",2288744-42-1,"584-08-7, 7772-99-8, 1310-73-2",,"67-68-5, 141-78-6, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Preparation of Substituted 2-(2-Halophenoxy)anilines 3. A suspension of substituted 1-fluoro(chloro)-2-nitrobenzene (20 mmol), substituted 2-iodo(bromo)phenol (20 mmol), and potassium carbonate (40 mmol) in dimethylsulfoxide (30 mL) was heated at 100 °C for 8 h. After cooling to room temperature, the reaction mixture was diluted with water (50 mL) and extracted with ethyl acetate (3 × 150 mL). The combined organic phase was washed with water (3 × 100 mL) and dried over anhydrous magnesium sulfate. The solvent was removed under reduced pressure to give crude nitro halide used in the next step without further purification. The solution of crude nitro halide and tin(ΙΙ) chloride dihydrate (100 mmol) in ethyl acetate (100 mL) was stirred at room temperature for 18 h. The reaction mixture was quenched with aqueous sodium hydroxide, and the aqueous phase was extracted with ethyl acetate (3 × 100 mL). The combined organic phase was washed with water (3 × 100 mL) and dried over anhydrous magnesium sulfate. The solvent was evaporated in vacuo, and the residue was purified by flash chromatography on silica gel with a mixture of hexane and ethyl acetate as eluant to afford the corresponding product. 1-[3-Amino-4-(2-iodophenoxy)phenyl]ethanone (3f). 76% yield; mp 94−95 °C; IR (neat) 1682 cm−1; 1H NMR (300MHz, CD3SOCD3) δ 7.90 (dd, J = 1.5, 7.8 Hz, 1H), 7.42−7.36 (m, 2H), 7.13 (dd, J = 2.2, 8.2 Hz, 1H), 7.01−6.91 (m, 2H), 6.52 (d, J = 8.3 Hz, 1H), 5.27 (s, 2H), 2.46 (s, 3H); 13C NMR (300MHz, CD3SOCD3) δ 197.81, 156.04, 147.59, 140.51, 140.12, 133.80, 131.00, 126.98, 120.44,118.32, 117.25, 115.47, 90.46, 27.37; MS (EI) m/z 353 [M+]; HRMS Calcd. for C14H12INO2 352.9913, found 352.9886.",3,1,76,,,,,,,starting nitrophenyl halide assumed
31-170-CAS-12736864,C_O_Coupling,79,,,COc1ccc(I)cc1.C=CCc1ccccc1O>>C=CCc1ccccc1Oc1ccc(OC)cc1,"Chemistry - A European Journal (2014), 20(52), 17606-17615","350-46-9, 40278-59-9",189335-30-6,"534-17-8, 7782-44-7","7681-65-4, 10354-53-7",75-05-8,,,,,,,1,1,79,,,,,,,Ullmann reaction
31-170-CAS-12842615,C_O_Coupling,95,,,COc1cc(F)ccc1[N+](=O)[O-].Oc1ccc(Br)cc1Br>>COc1cc(Oc2ccc(Br)cc2Br)ccc1[N+](=O)[O-],"Huanjing Huaxue (2009), 28(6), 893-898","95-55-6, 64248-62-0",349453-37-8,497-19-8,,127-19-5,,,,,,,1,1,95,,,,,,,
31-170-CAS-13068302,C_O_Coupling,83,,,COc1ccc(O)cc1.Cc1ccccc1I>>COc1ccc(Oc2ccccc2C)cc1,"Tetrahedron Letters (2009), 50(28), 4019-4021","99-90-1, 371-41-5",35114-93-3,534-17-8,"4097-89-6, 7681-65-4",123-91-1,,,,,,,1,1,83,,,,,,,
31-170-CAS-13489086,C_O_Coupling,92,,,COc1ccc(O)cc1.COc1ccc(C=O)c(F)c1>>COc1ccc(Oc2cc(OC)ccc2C=O)cc1,"Organic Letters (2013), 15(4), 928-931","169212-88-8, 3044778-36-8",3044778-37-9,584-08-7,,127-19-5,,,,,,"General/Typical Procedure: 2.2. General procedure for the synthesis of 2-phenoxybenzaldehydes 7a-7h (GP2): phenol (2.2 mmol, 1.2 equiv) and anhydrous K2CO3 (2.20 mmol, 304 mg, 1.2 equiv) were added to a solution of 2-fluorobenzaldehyde (2.00 mmol, 212 μL, 1.0 equiv) in DMA (3 mL) and the resulting reaction mixture was slowly heated to 170 °C. After stirring at that temperature for 4 h and cooling to room temperature the reaction mixture was poured into H2O (10 mL) and the aqueous layer was extracted with DCM (3 x20 mL). After drying over MgSO4, filtration and concentration in vacuo the residue was purified by FC (P/MTBE) to afford the desired 2-phenoxybenzaldehyde. With phenol (207 mg, 2.20 mmol, 1.2 equiv). With 2-fluoro-4-methoxybenzaldehyde (308 mg, 2.00 mmol, 1.0 equiv) instead of 2-fluorobenzaldehyde and p-methoxyphenol (273 mg, 2.20 mmol, 1.2 equiv). 4-Methoxy-2-(4-methoxyphenoxy)benzaldehyde (7f) as a pale pink solid, yield 1.84 mmol, 475 mg, 92%. MP: 161 °C. IR (neat): 2957br w, 2869br w, 2839br w, 1680m, 1667m, 1599s, 1576s, 1499s, 1462m, 1445m, 1427m, 1401w, 1392m, 1335m, 1291m, 1259s, 1242s, 1207s, 1165s, 1152s, 1107s, 1092s, 1028s, 966m, 835s, 803s, 762m, 638m, 580m. 1H NMR (300 MHz, CDCl3, 300 K) δ = 10.38 (s, 1 H, CHO), 7.86 (d, J = 8.7 Hz, 1 H, CHarom), 7.02 (d, J = 9.1 Hz, 2 H, CHarom), 6.91 (d, J = 9.1 Hz, 2 H, CHarom), 6.65 - 6.60 (m, 1 H, CHarom), 6.22 (d, J = 2.1 Hz, 1H, CHarom), 3.80 (s, 3 H, CH3), 3.73 (s, 3 H, CH3). 13C NMR (75 MHz, CDCl3, 300 K) δ = 188.0 (CHO), 165.8 (C), 162.9 (C), 156.6 (C), 148.7 (C), 130.2 (CH), 121.2 (2 x CH), 119.9 (C), 115.1 (2 x CH), 108.6 (CH), 102.0 (CH), 55.6 (CH3), 55.5 (CH3). HRMS (ESI) m/z = 279.0628 calcd. for C15H12O4Na [M+Na]+, found: 279.0633.",1,1,92,,,,,,,
