reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-371-CAS-21929327,Acyl Halides formation,98,,,O=C(O)c1ccc2cc(C(=O)O)ccc2c1>>O=C(Cl)c1ccc2cc(C(=O)Cl)ccc2c1,"Journal of Polymer Science (Hoboken, NJ, United States) (2020), 58(7), 932-936",1141-38-4,2351-36-2,7719-09-7,,68-12-2,,,,,,,1,1,98,,,,,,,
31-371-CAS-21962636,Acyl Halides formation,90,,,O=C(O)c1cccc(C(=O)O)c1>>O=C(Cl)c1cccc(C(=O)Cl)c1,"Journal of Heterocyclic Chemistry (2020), 57(4), 1956-1962",1141-38-4,2351-36-2,7719-09-7,,75-09-2,,,,,,,1,1,90,,,,,,,
31-371-CAS-22035571,Acyl Halides formation,100,,,O=C(O)c1cccc2ccccc12>>O=C(Cl)c1cccc2ccccc12,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(53), 7265-7268",98-89-5,2719-27-9,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-22035572,Acyl Halides formation,100,,,Cc1ccc(C(=O)O)c2ccccc12>>Cc1ccc(C(=O)Cl)c2ccccc12,"Chemical Communications (Cambridge, United Kingdom) (2020), 56(53), 7265-7268",2242470-51-3,2668956-03-2,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-22269688,Acyl Halides formation,100,,,CCCCC(C(=O)O)N1C(=O)c2ccccc2C1=O>>CCCCC(C(=O)Cl)N1C(=O)c2ccccc2C1=O,"European Journal of Organic Chemistry (2020), 2020(26), 3971-3974",150507-24-7,150098-56-9,7719-09-7,,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22269692,Acyl Halides formation,100,,,O=C(O)C(Cc1ccc(Br)cc1)N1C(=O)c2ccccc2C1=O>>O=C(Cl)C(Cc1ccc(Br)cc1)N1C(=O)c2ccccc2C1=O,"European Journal of Organic Chemistry (2020), 2020(26), 3971-3974",2820029-83-0,106685-64-7,7719-09-7,,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22282662,Acyl Halides formation,99,,,O=C(O)c1ccc([N+](=O)[O-])cc1>>O=C(Cl)c1ccc([N+](=O)[O-])cc1,"Organic Letters (2020), 22(14), 5528-5534",99-04-7,1711-06-4,,,,,,,,,,1,1,99,,,,,,,"literature preparation, no experimental detail"
31-371-CAS-22377649,Acyl Halides formation,79,,,COC(=O)c1cc(/C=C/C(=O)O)oc1C>>COC(=O)c1cc(/C=C/C(=O)Cl)oc1C,"Russian Journal of General Chemistry (2020), 90(2), 166-181",79669-49-1,1352720-13-8,7719-09-7,68-12-2,71-43-2,,,,,,,1,1,79,,,,,,,
31-371-CAS-22391415,Acyl Halides formation,100,,,O=C(O)c1ccc(-c2ccccc2)cc1>>O=C(F)c1ccc(-c2ccccc2)cc1,"Journal of Organic Chemistry (2020), 85(15), 10253-10260",92-92-2,2714-87-6,63517-29-3,7681-49-4,141-78-6,,,,,,,1,1,100,,,,,,,"optimization study (optimized on fluoride source, stoichiometry and solvent)"
31-371-CAS-22391418,Acyl Halides formation,99,,,O=C(O)c1ccccc1-c1ccccc1>>O=C(F)c1ccccc1-c1ccccc1,"Journal of Organic Chemistry (2020), 85(15), 10253-10260",54435-09-5,1201221-65-9,63517-29-3,7681-49-4,141-78-6,,,,,,,1,1,99,,,,,,,
31-371-CAS-22391421,Acyl Halides formation,92,,,O=C(O)c1ccc(Cl)cc1>>O=C(F)c1ccc(Cl)cc1,"Journal of Organic Chemistry (2020), 85(15), 10253-10260",104-01-8,4693-91-8,63517-29-3,7681-49-4,141-78-6,,,,,,,1,1,92,,,,,,,
31-371-CAS-22391425,Acyl Halides formation,100,,,COc1cccc(C(=O)O)c1>>COc1cccc(C(=O)F)c1,"Journal of Organic Chemistry (2020), 85(15), 10253-10260",526224-09-9,1333144-38-9,63517-29-3,7681-49-4,141-78-6,,,,,,,1,1,100,,,,,,,
31-371-CAS-22391433,Acyl Halides formation,99,,,O=C(O)CCCCc1ccccc1>>O=C(F)CCCCc1ccccc1,"Journal of Organic Chemistry (2020), 85(15), 10253-10260",403-45-2,65352-94-5,63517-29-3,7681-49-4,141-78-6,,,,,,,1,1,99,,,,,,,
31-371-CAS-22391436,Acyl Halides formation,100,,,O=C(O)Cc1ccccc1>>O=C(F)Cc1ccccc1,"Journal of Organic Chemistry (2020), 85(15), 10253-10260",50-84-0,89-75-8,63517-29-3,7681-49-4,141-78-6,,,,,,,1,1,100,,,,,,,
31-371-CAS-22415407,Acyl Halides formation,100,,,O=C(O)c1cnoc1C1CC1>>O=C(Cl)c1cnoc1C1CC1,"Journal of Molecular Structure (2020), 1220128628",16642-94-7,97190-62-0,79-37-8,,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22448480,Acyl Halides formation,98,,,Cc1cc(Cl)ccc1OC(C)C(=O)O>>Cc1cc(Cl)ccc1OC(C)C(=O)Cl,"ChemistrySelect (2020), 5(13), 4069-4073",52454-66-7,2412198-05-9,79-37-8,68-12-2,75-09-2,,,,,,,1,1,98,,,,,,,
31-371-CAS-22448483,Acyl Halides formation,100,,,CC(Oc1ccc([N+](=O)[O-])cc1)C(=O)O>>CC(Oc1ccc([N+](=O)[O-])cc1)C(=O)Cl,"ChemistrySelect (2020), 5(13), 4069-4073",22042-71-3,1822650-54-3,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22448485,Acyl Halides formation,95,,,CC(Sc1ccccc1)C(=O)O>>CC(Sc1ccccc1)C(=O)Cl,"ChemistrySelect (2020), 5(13), 4069-4073",394-42-3,321-24-4,79-37-8,68-12-2,75-09-2,,,,,,,1,1,95,,,,,,,
31-371-CAS-22448486,Acyl Halides formation,100,,,CC(C(=O)O)S(=O)(=O)c1ccccc1>>CC(C(=O)Cl)S(=O)(=O)c1ccccc1,"ChemistrySelect (2020), 5(13), 4069-4073",2677852-71-8,2677852-75-2,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-22469543,Acyl Halides formation,95,,,O=C(CCl)Nc1ccc(C(=O)O)cc1>>O=C(CCl)Nc1ccc(C(=O)Cl)cc1,"Bioorganic Chemistry (2020), 99103767",18719-24-9,101639-95-6,7719-09-7,,71-43-2,,,,,,,1,1,95,,,,,,,literature preparation
31-371-CAS-22469604,Acyl Halides formation,100,,,Cl.O=C(O)CCCCN1CCN(c2cccc(Cl)c2Cl)CC1>>O=C(Cl)CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,"ChemMedChem (2020), 15(11), 949-954",110-16-7,22542-53-6,79-37-8,,"68-12-2, 75-09-2",,,,,,,1,1,100,,,,,,,
31-371-CAS-22554973,Acyl Halides formation,95,,,O=C(O)c1cccc2nnsc12>>O=C(Cl)c1cccc2nnsc12,"Bioorganic & Medicinal Chemistry Letters (2020), 30(17), 127369",4596-39-8,74233-61-7,79-37-8,68-12-2,75-09-2,,,,,,,2,1,95,,,,,,,
31-371-CAS-22580618,Acyl Halides formation,90,,,Cc1c(C(=O)O)sc2ccc([N+](=O)[O-])cc12>>Cc1c(C(=O)Cl)sc2ccc([N+](=O)[O-])cc12,"Medicinal Chemistry Research (2020), 29(8), 1438-1448",148332-36-9,2417553-42-3,7719-09-7,,,,,,,,,1,1,90,,,,,,,
31-371-CAS-22584290,Acyl Halides formation,97,,,Cc1ccc(OC(=O)CCCCCCCCCCCCCCC(=O)O)cc1C>>Cc1ccc(OC(=O)CCCCCCCCCCCCCCC(=O)Cl)cc1C,"Angewandte Chemie, International Edition (2020), 59(38), 16668-16674",57-10-3,3872-13-7,7719-09-7,,,,,,,,,1,1,97,,,,,,,SOCl2 also used as solvent
31-371-CAS-22659448,Acyl Halides formation,90,,,O=C(O)c1ccccc1CN1C(=O)c2ccccc2C1=O>>O=C(Cl)c1ccccc1CN1C(=O)c2ccccc2C1=O,"Life Sciences (2020), 259118270",403-16-7,65055-17-6,7719-09-7,,,,,,,,,1,1,90,,,,,,,
31-371-CAS-22682731,Acyl Halides formation,78,,,O=C(O)C1=CCCCC1>>O=C(Cl)C1=CCCCC1,"Chemical Science (2020), 11(32), 8610-8616",20029-52-1,127743-97-9,79-37-8,68-12-2,75-09-2,,,,,,,1,1,78,,,,,,,
31-371-CAS-22744899,Acyl Halides formation,100,,,O=C(O)c1ccc(Oc2ccccc2)cc1>>O=C(Cl)c1ccc(Oc2ccccc2)cc1,"ACS Medicinal Chemistry Letters (2020), 11(10), 1863-1868",112-05-0,764-85-2,7719-09-7,68-12-2,,,,,,,,1,1,100,,,,,,,
31-371-CAS-22810045,Acyl Halides formation,100,,,O=C(O)c1ccc(-c2ccc(C(=O)O)cc2)cc1>>O=C(Cl)c1ccc(-c2ccc(C(=O)Cl)cc2)cc1,"Chemical Science (2020), 11(43), 11827-11833",828-51-3,2094-72-6,10026-13-8,,108-88-3,,,,,,,1,1,100,,,,,,,reaction in a Schlenk flask
31-371-CAS-22816483,Acyl Halides formation,97,,,COc1ccccc1C(=O)O>>COc1ccccc1C(=O)Cl,"Molecules (2020), 25(3), 468",579-75-9,21615-34-9,7719-09-7,68-12-2,,,,,,,,1,1,97,,,,,,,
31-371-CAS-22818708,Acyl Halides formation,77,,,O=C(O)c1cc(C(=O)O)cc(-c2ccccc2)c1>>O=C(Cl)c1cc(C(=O)Cl)cc(-c2ccccc2)c1,"Journal of Organic Chemistry (2020), 85(22), 14697-14707",37759-75-4,1187890-79-4,7719-09-7,,,,,,,,,1,1,77,,,,,,,
31-371-CAS-22865194,Acyl Halides formation,99,,,O=C(O)c1cccc(I)c1>>O=C(Cl)c1cccc(I)c1,"Journal of Chemical Sciences (Berlin, Germany) (2020), 132(1), 148",5773-80-8,87700-60-5,79-37-8,68-12-2,75-09-2,,,,,,,1,1,99,,,,,,,
31-371-CAS-22867532,Acyl Halides formation,93,,,CCCCCCCCCC(=O)O>>CCCCCCCCCC(=O)F,"Tetrahedron Letters (2020), 61(50), 152624",2641063-64-9,2641063-65-0,1629684-53-2,,75-05-8,,,,,,,1,1,93,,,,,,,reaction in a Schlenk tube
31-371-CAS-22869679,Acyl Halides formation,77,,,COc1cccc(OC)c1C(=O)O>>COc1cccc(OC)c1C(=O)F,"Tetrahedron Letters (2020), 61(50), 152624",50578-40-0,2988042-33-5,1629684-53-2,,75-05-8,,,,,,,1,1,77,,,,,,,reaction in a Schlenk tube
31-371-CAS-22943295,Acyl Halides formation,91,,,O=C(O)CCc1ccc(I)cc1>>O=C(F)CCc1ccc(I)cc1,"Chemistry - A European Journal (2020), 26(69), 16261-16265",124-83-4,46241-84-3,"1122-58-3, 3582-05-6",,75-09-2,,,,,,,1,1,91,,,,,,,"green chemistry-reagent, Schlenk tube used"
31-371-CAS-22943477,Acyl Halides formation,95,,,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2>>COc1ccc(-c2ccc3cc(C(=O)F)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,"Chemistry - A European Journal (2020), 26(69), 16261-16265",106685-40-9,359699-03-9,"1122-58-3, 3582-05-6",,75-09-2,,,,,,,1,1,95,,,,,,,"green chemistry-reagent, Schlenk tube used"
31-371-CAS-22943756,Acyl Halides formation,89,,,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1>>CCCN(CCC)S(=O)(=O)c1ccc(C(=O)F)cc1,"Chemistry - A European Journal (2020), 26(69), 16261-16265",57-66-9,2248551-77-9,"1122-58-3, 3582-05-6",,75-09-2,,,,,,,1,1,89,,,,,,,"green chemistry-reagent, Schlenk tube used"
31-371-CAS-22946080,Acyl Halides formation,92,,,O=C(O)CCc1ccc(Br)cc1>>O=C(F)CCc1ccc(Br)cc1,"Chemistry - A European Journal (2020), 26(69), 16261-16265",2215-77-2,370-12-7,"1122-58-3, 3582-05-6",,75-09-2,,,,,,,1,1,92,,,,,,,"green chemistry-reagent, Schlenk tube used"
31-371-CAS-22982180,Acyl Halides formation,93,,,O=C(O)c1ccccc1Sc1ccccc1>>O=C(Cl)c1ccccc1Sc1ccccc1,"Materials Chemistry Frontiers (2020), 4(12), 3602-3615",459-80-3,858251-08-8,79-37-8,68-12-2,75-09-2,,,,,,,1,1,93,,,,,,,
31-371-CAS-23068085,Acyl Halides formation,99,,,C[C@H](Cl)C(=O)O>>C[C@H](Cl)C(=O)Cl,"Journal of Medicinal Chemistry (2020), 63(24), 15508-15526",3238-40-2,10375-34-5,79-37-8,68-12-2,75-09-2,,,,,,,1,1,99,,,,,,,
31-371-CAS-23114527,Acyl Halides formation,88,,,O=C(O)c1ccc(F)cc1>>O=C(F)c1ccc(F)cc1,"Organic Letters (2021), 23(3), 847-852",456-22-4,1583-56-8,"87-90-1, 13400-13-0",,75-05-8,,,,,,,1,1,88,,,,,,,"sealed FEP tube used, glovebox used, alternative preparation shown"
31-371-CAS-23115027,Acyl Halides formation,95,,,CCCCc1ccc(C(=O)O)cc1>>CCCCc1ccc(C(=O)F)cc1,"Organic Letters (2021), 23(3), 847-852",763114-26-7,2231236-78-3,"87-90-1, 603-35-0, 13400-13-0",,75-05-8,,,,,,,1,1,95,,,,,,,"sealed FEP tube used, glovebox used, alternative preparation shown"
31-371-CAS-23115178,Acyl Halides formation,95,,,Cc1ccc(C(=O)O)cc1>>Cc1ccc(C(=O)F)cc1,"Organic Letters (2021), 23(3), 847-852",15687-27-1,34715-60-1,"87-90-1, 13400-13-0",,75-05-8,,,,,,,1,1,95,,,,,,,"sealed FEP tube used, glovebox used, alternative preparation shown"
31-371-CAS-23115219,Acyl Halides formation,99,,,O=C(O)c1cc(Cl)cc(Cl)c1>>O=C(F)c1cc(Cl)cc(Cl)c1,"Organic Letters (2021), 23(3), 847-852",1613536-68-7,2409549-57-9,"87-90-1, 13400-13-0",,75-05-8,,,,,,,1,1,99,,,,,,,"sealed FEP tube used, glovebox used, alternative preparation shown"
31-371-CAS-23133908,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1ccc(Cl)cc1>>O=C(Cl)/C=C/c1ccc(Cl)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",56096-89-0,1261615-86-4,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23134245,Acyl Halides formation,100,25.0,,Cc1ccc(/C=C/C(=O)O)cc1>>Cc1ccc(/C=C/C(=O)Cl)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",99-94-5,350-42-5,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23134862,Acyl Halides formation,100,25.0,,COc1ccccc1/C=C/C(=O)O>>COc1ccccc1/C=C/C(=O)Cl,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",197892-69-6,1879072-56-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135559,Acyl Halides formation,100,25.0,,N#C/C(=C\c1ccccc1)C(=O)O>>N#C/C(=C\c1ccccc1)C(=O)Cl,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",173600-14-1,214707-75-2,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23135968,Acyl Halides formation,100,25.0,,O=C(O)/C=C/c1ccc(-c2ccccc2)cc1>>O=C(Cl)/C=C/c1ccc(-c2ccccc2)cc1,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",54887-23-9,54887-24-0,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23136882,Acyl Halides formation,100,25.0,,Cc1ccccc1/C=C/C(=O)O>>Cc1ccccc1/C=C/C(=O)Cl,"Journal of the American Chemical Society (2020), 142(50), 20948-20955",940-62-5,95602-71-4,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,alternatively reaction carried out at room temperature
31-371-CAS-23282989,Acyl Halides formation,82,,,O=C(O)c1ccc2c(c1)OCO2>>O=C(F)c1ccc2c(c1)OCO2,"Organic Letters (2021), 23(5), 1764-1768",94-53-1,2254447-02-2,172747-57-8,,75-09-2,,,,,,,1,1,82,,,,,,,reaction in a sealed tube
31-371-CAS-23298517,Acyl Halides formation,100,,,O=C(O)CCNC(=O)OCC1c2ccccc2-c2ccccc21>>O=C(Cl)CCNC(=O)OCC1c2ccccc2-c2ccccc21,"ACS Omega (2021), 6(1), 881-888",17696-11-6,73674-09-6,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-371-CAS-23310273,Acyl Halides formation,100,,,O=C(O)c1ccc(CBr)cc1>>O=C(Cl)c1ccc(CBr)cc1,"Polymer Bulletin (Heidelberg, Germany) (2021), 78(4), 2251-2285",6232-88-8,52780-16-2,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23311046,Acyl Halides formation,100,,,O=C(O)c1ccc(C(=O)c2ccccc2)cc1>>O=C(Cl)c1ccc(C(=O)c2ccccc2)cc1,"Polymer Bulletin (Heidelberg, Germany) (2021), 78(4), 2251-2285",53-86-1,20357-37-3,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23347945,Acyl Halides formation,100,,,O=C(O)c1ccc(-c2ccc3ccccc3c2)o1>>O=C(Cl)c1ccc(-c2ccc3ccccc3c2)o1,"European Journal of Medicinal Chemistry (2020), 205112669",18392-23-9,2966871-63-4,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-371-CAS-23348222,Acyl Halides formation,89,,,O=C(O)c1ccc(-c2cccc(O)c2)o1>>O=C(Cl)c1ccc(-c2cccc(O)c2)o1,"European Journal of Medicinal Chemistry (2020), 205112669",882-09-7,2560603-39-4,7719-09-7,,,,,,,,,1,1,89,,,,,,,
31-371-CAS-23356671,Acyl Halides formation,85,,,O=C(O)Cc1c[nH]c2ccccc12>>O=C(Cl)Cc1c[nH]c2ccccc12,"Journal of Chemical Research (2020), 44(5-6), 286-294",453-71-4,400-94-2,7719-09-7,,,,,,,,,1,1,85,,,,,,,
31-371-CAS-23368084,Acyl Halides formation,100,,,O=C(O)c1cccc(Cl)c1>>O=C(Cl)c1cccc(Cl)c1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",939-58-2,120681-06-3,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23368968,Acyl Halides formation,100,,,O=C(O)c1cccc(Cl)c1Cl>>O=C(Cl)c1cccc(Cl)c1Cl,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",4442-53-9,38871-41-9,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23369562,Acyl Halides formation,100,,,O=C(O)c1cccc(-c2ccccc2)c1>>O=C(Cl)c1cccc(-c2ccccc2)c1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",55689-65-1,3085247-90-8,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23370628,Acyl Halides formation,100,,,O=C(O)c1ccc(Cl)cc1>>O=C(Cl)c1ccc(Cl)cc1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",74-11-3,122-01-0,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23371435,Acyl Halides formation,100,,,CCCCOc1ccc(C(=O)O)cc1>>CCCCOc1ccc(C(=O)Cl)cc1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",1679-64-7,7377-26-6,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23372182,Acyl Halides formation,100,,,O=C(O)c1cc(F)ccc1F>>O=C(Cl)c1cc(F)ccc1F,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",19506-87-7,5364-22-7,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23372204,Acyl Halides formation,100,,,O=C(O)c1ccc2ccccc2c1>>O=C(Cl)c1ccc2ccccc2c1,"Journal of the American Chemical Society (2021), 143(13), 5022-5037",55377-78-1,1282254-82-3,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-371-CAS-23388335,Acyl Halides formation,93,,,CCCCCCCCCCCCCCCC(=O)O>>CCCCCCCCCCCCCCCC(=O)Cl,"Chemistry - A European Journal (2021), 27(13), 4412-4419",612-35-1,55810-66-7,7719-09-7,,,,,,,,,1,1,93,,,,,,,
31-371-CAS-23445522,Acyl Halides formation,85,,,CN(C)c1ccc(C(=O)O)cc1>>CN(C)c1ccc(C(=O)F)cc1,"Journal of Organic Chemistry (2021), 86(9), 6066-6074",23424-28-4,1520-57-6,"1835-65-0, 7789-23-3",,75-05-8,,,,,,,1,1,85,,,,,,,"sealed screw-cap vial used, optimization study, optimized on mediator"
31-371-CAS-23446851,Acyl Halides formation,85,,,CCc1ccc(C(=O)O)cc1>>CCc1ccc(C(=O)F)cc1,"Journal of Organic Chemistry (2021), 86(9), 6066-6074",25739-23-5,25851-08-5,"1835-65-0, 7789-23-3",,75-05-8,,,,,,,1,1,85,,,,,,,sealed screw-cap vial used
31-371-CAS-23485238,Acyl Halides formation,99,,,O=C(O)CC(F)(F)F>>O=C(Cl)CC(F)(F)F,"Journal of Organic Chemistry (2021), 86(9), 6504-6517",618-88-2,13438-30-7,"67-66-3, 7782-44-7",68-12-2,,,,,,,,1,1,99,,,,,,,"photochemical, low pressure mercury lamp used"
31-371-CAS-23485726,Acyl Halides formation,90,,,CCC(=O)O>>CCC(=O)Cl,"Journal of Organic Chemistry (2021), 86(9), 6504-6517",79-09-4,79-03-8,"67-66-3, 7782-44-7",68-12-2,,,,,,,,1,1,90,,,,,,,"photochemical, low pressure mercury lamp used"
31-371-CAS-23485808,Acyl Halides formation,100,,,O=C(O)CCCCCCCCC(=O)O>>O=C(Cl)CCCCCCCCC(=O)Cl,"Journal of Organic Chemistry (2021), 86(9), 6504-6517",21190-87-4,139487-69-7,"67-66-3, 7782-44-7",68-12-2,,,,,,,,1,1,100,,,,,,,"photochemical, low pressure mercury lamp used"
31-371-CAS-23487925,Acyl Halides formation,99,,,O=C(O)C(Cl)Cl>>O=C(Cl)C(Cl)Cl,"Journal of Organic Chemistry (2021), 86(9), 6504-6517",17217-84-4,1004-10-0,"67-66-3, 7782-44-7",68-12-2,,,,,,,,1,1,99,,,,,,,"photochemical, low pressure mercury lamp used"
31-371-CAS-23513944,Acyl Halides formation,100,,,N#Cc1ccccc1C(=O)O>>N#Cc1ccccc1C(=O)Cl,"Nature Chemistry (2021), 13(2), 123-130",112-86-7,7459-29-2,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,literature preparation
31-371-CAS-23514858,Acyl Halides formation,100,,,CC1(C)OB(c2ccc(C(=O)O)cc2)OC1(C)C>>CC1(C)OB(c2ccc(C(=O)Cl)cc2)OC1(C)C,"Nature Chemistry (2021), 13(2), 123-130",3468-01-7,51950-71-1,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,literature preparation
31-371-CAS-23517381,Acyl Halides formation,100,,,Cc1nc(C(F)(F)F)ccc1C(=O)O>>Cc1nc(C(F)(F)F)ccc1C(=O)Cl,"Nature Chemistry (2021), 13(2), 123-130",183065-68-1,497181-19-8,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,literature preparation
31-371-CAS-23552879,Acyl Halides formation,92,,,O=C(O)CCN1C(=O)C=CC1=O>>O=C(Cl)CCN1C(=O)C=CC1=O,"Polymers (Basel, Switzerland) (2021), 13(6), 868",1006620-93-4,1104384-35-1,79-37-8,,"68-12-2, 75-09-2",,,,,,,1,1,92,,,,,,,
