source_file,original_row_number,sample_rank_in_reference,rows_in_reference,reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
C_N_Coupling.csv,5727,2,28,31-614-CAS-24115012,C_N_Coupling,92,,,Cc1ccccc1I.c1ccc(C2NCCc3ccccc32)cc1>>Cc1ccccc1N1CCc2ccccc2C1c1ccccc1,"ACS Catalysis (2020), 10(18), 10495-10499",2413101-16-1,2413101-80-9,"1149-23-1, 7778-53-2","7681-65-4, 2488482-67-1",67-68-5,,,,,,,1,1,92,,,,,,,"Ullmann reaction, sealed tube used, catalyst prepared and used, molecular sieves used"
C_N_Coupling.csv,1882,1,2,31-172-CAS-22540104,C_N_Coupling,84,,,c1ccc(Nc2ccccc2)cc1.N#Cc1c(F)c(F)c(F)c(F)c1F>>N#Cc1c(N(c2ccccc2)c2ccccc2)c(F)c(N(c2ccccc2)c2ccccc2)c(F)c1N(c1ccccc1)c1ccccc1,"ACS Catalysis (2020), 10(18), 10546-10550","367-25-9, 75586-67-3",2644039-30-3,,,109-99-9,,,,,,,2,1,84,,,,,,,
C_N_Coupling.csv,1883,2,2,31-172-CAS-22540105,C_N_Coupling,75,,,c1ccc2c(c1)[nH]c1ccccc12.O=C(c1ccc(F)cc1)c1ccc(F)cc1>>O=C(c1ccc(-n2c3ccccc3c3ccccc32)cc1)c1ccc(-n2c3ccccc3c3ccccc32)cc1,"ACS Catalysis (2020), 10(18), 10546-10550","3764-01-0, 31230-17-8",851435-01-3,7646-69-7,,127-19-5,,,,,,,2,1,75,,,,,,,
C_N_Coupling.csv,2292,1,18,31-172-CAS-22770660,C_N_Coupling,99,,,c1cn[nH]c1.Ic1ccccc1>>c1ccc(-n2cccn2)cc1,"ACS Catalysis (2020), 10(19), 11069-11080","62-53-3, 104-92-7",1208-86-2,534-17-8,"7439-89-6, 7681-65-4, 143334-20-7",68-12-2,,,,,,,1,1,99,,,,,,,"sealed screw cap vial used, catalyst prepared and used, optimization study, optimized on catalyst, optimized on time, optimized on additive"
C_N_Coupling.csv,2296,2,18,31-172-CAS-22770664,C_N_Coupling,99,,,c1cn[nH]c1.O=[N+]([O-])c1ccc(I)cc1>>O=[N+]([O-])c1ccc(-n2cccn2)cc1,"ACS Catalysis (2020), 10(19), 11069-11080","5452-35-7, 5909-24-0",1026920-13-7,534-17-8,"7439-89-6, 7681-65-4, 143334-20-7",68-12-2,,,,,,,1,1,99,,,,,,,"sealed screw cap vial used, catalyst prepared and used"
C_N_Coupling.csv,2575,1,1,31-172-CAS-22850282,C_N_Coupling,70,,,Cc1cc(C)c(N)c(C)c1.Brc1ccccc1Br>>Cc1cc(C)c(Nc2ccccc2Br)c(C)c1,"ACS Catalysis (2020), 10(19), 11120-11126","2038-03-1, 2338764-86-4",2396656-78-1,865-47-4,"3375-31-3, 76189-55-4",108-88-3,,,,,,,2,1,70,,,,,,,
C_N_Coupling.csv,2573,1,1,31-172-CAS-22846063,C_N_Coupling,70,,,Ic1ccccc1.O=C1NCCc2ccccc21>>O=C1c2ccccc2CCN1c1ccccc1,"ACS Catalysis (2020), 10(19), 11438-11447","6937-16-2, 2072155-52-1",2259650-77-4,7778-53-2,"1118-71-4, 7681-65-4",108-88-3,,,,,,,1,1,70,,,,,,,reaction in a sealed flask
C_N_Coupling.csv,2682,1,1,31-172-CAS-22906054,C_N_Coupling,90,,,CNC=O.COc1ccc(I)cc1>>COc1ccc(N(C)C=O)cc1,"ACS Catalysis (2020), 10(19), 11567-11577","97-00-7, 110-60-1",54897-73-3,7778-53-2,"694-83-7, 7681-65-4",123-91-1,,,,,,,1,1,90,,,,,,,"product obtained as mixture of rotamers in 98:2 ratio,incremental addition of catalysts,Buchwald coupling,reaction in a Schlenk flask"
C_N_Coupling.csv,558,1,1,31-172-CAS-21519307,C_N_Coupling,81,,,COc1ccc(Br)cc1.O=C1CCc2ccccc2N1>>COc1ccc(N2C(=O)CCc3ccccc32)cc1,"ACS Catalysis (2020), 10(2), 1344-1352","106-40-1, 615-20-3",6278-86-0,584-08-7,7681-65-4,68-12-2,,,,,,,1,1,81,,,,,,,
C_N_Coupling.csv,2653,1,3,31-172-CAS-22889600,C_N_Coupling,82,,,Cc1ccc2c(Br)c(C)ccc2c1.N[C@@H](c1ccccc1)[C@@H](N)c1ccccc1>>Cc1ccc2c(N[C@@H](c3ccccc3)[C@@H](Nc3c(C)ccc4cc(C)ccc34)c3ccccc3)c(C)ccc2c1,"ACS Catalysis (2020), 10(20), 11685-11692","288-32-4, 1818371-42-4",2640936-36-1,"865-48-5, 98327-87-8",3375-31-3,108-88-3,,,,,,,2,1,82,,,,,,,Schlenk flask used
C_N_Coupling.csv,2671,2,3,31-172-CAS-22897743,C_N_Coupling,95,,,N[C@@H](c1ccccc1)[C@@H](N)c1ccccc1.CC(C)c1ccc2c(Br)c(C(C)C)ccc2c1>>CC(C)c1ccc2c(N[C@@H](c3ccccc3)[C@@H](Nc3c(C(C)C)ccc4cc(C(C)C)ccc34)c3ccccc3)c(C(C)C)ccc2c1,"ACS Catalysis (2020), 10(20), 11685-11692","402-12-0, 57260-71-6",2244158-61-8,"865-48-5, 98327-87-8",51364-51-3,108-88-3,,,,,,,2,1,95,,,,,,,Schlenk flask used
C_N_Coupling.csv,16923,1,10,31-614-CAS-38573597,C_N_Coupling,92,,,NS(=O)(=O)c1ccccc1.FC(F)(F)c1ccc(Br)cc1>>O=S(=O)(Nc1ccc(C(F)(F)F)cc1)c1ccccc1,"ACS Catalysis (2020), 10(20), 11758-11767","4897-50-1, 53342-53-3",2513428-63-0,"80-70-6, 7647-01-0",3004578-64-4,"75-05-8, 7732-18-5",,,,"nickel dichloride complex, hexafluorophate-exchanged",,,2,1,92,,,,,,,"green chemistry-catalyst, photochemical, recyclable catalyst,solution was irradiated by a blue strip ribbon,nickel dichloride complex catalyst prepared and used in stage 1"
C_N_Coupling.csv,16927,2,10,31-614-CAS-38573601,C_N_Coupling,94,,,NS(=O)(=O)c1ccccc1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(NS(=O)(=O)c2ccccc2)cc1,"ACS Catalysis (2020), 10(20), 11758-11767","100-00-5, 110-89-4",6574-15-8,"80-70-6, 7647-01-0",3004578-64-4,"75-05-8, 7732-18-5",,,,"nickel dichloride complex, hexafluorophate-exchanged",,,2,1,94,,,,,,,"green chemistry-catalyst, photochemical, recyclable catalyst,solution was irradiated by a blue strip ribbon,nickel dichloride complex catalyst prepared and used in stage 1"
C_N_Coupling.csv,3826,1,1,31-172-CAS-23340379,C_N_Coupling,99,,,C1CCNC1.COC(=O)c1ccc(Br)cc1>>COC(=O)c1ccc(N2CCCC2)cc1,"ACS Catalysis (2020), 10(22), 13269-13274","62-53-3, 586-77-6",3586-00-3,"7515-80-2, 13463-67-7","6813-38-3, 13462-88-9, 141460-19-7",127-19-5,,,,,,,1,1,99,,,,,,,"photochemical, sealed vial used, LED light (666 nm) used, optimization study, optimized on dye, stiochiometry on dye and reactant, 96% isolated yield"
C_N_Coupling.csv,2713,1,1,31-172-CAS-22934791,C_N_Coupling,77,,,N#Cc1ccc(S(=O)(=O)NCCC(Cc2ccc(C(F)(F)F)cc2)c2ccccc2)cc1.O=[N+]([O-])c1ccc(F)cc1>>N#Cc1ccc(S(=O)(=O)N(CCC(Cc2ccc(C(F)(F)F)cc2)c2ccccc2)c2ccc([N+](=O)[O-])cc2)cc1,"ACS Catalysis (2020), 10(23), 14234-14239",2625424-49-7,2625424-50-0,584-08-7,,68-12-2,,,,,,,2,1,77,,,,,,,
C_N_Coupling.csv,2732,1,29,31-172-CAS-22938216,C_N_Coupling,97,,,NC(=O)c1ccccc1.Cc1ccc(I)cc1.c1ccc(B2OCCCO2)cc1>>Cc1ccc(NC(=O)c2ccccc2)cc1.Cc1ccc(-c2ccccc2)cc1,"ACS Catalysis (2020), 10(24), 14410-14418","103-67-3, 69034-12-4","13426-94-3, 2734264-68-5",865-47-4,"7718-54-9, 25232-41-1",123-91-1,,,,"poly(4-vinylpyridine)-supported, nickcl complex",,,1,1,97,2,,,,,,"Schlenk tube used, catalyst prepared and used, recyclable catalyst used, alternative preparation shown, optimized on base, optimized on catalyst"
C_N_Coupling.csv,2750,2,29,31-172-CAS-22942922,C_N_Coupling,84,,,Cc1ccc(I)cc1.CCCCCC(N)=O>>CCCCCC(=O)Nc1ccc(C)cc1,"ACS Catalysis (2020), 10(24), 14410-14418","22013-33-8, 29509-92-0",2335698-51-4,7778-53-2,"7718-54-9, 25232-41-1",123-91-1,,,,"poly(4-vinylpyridine)-supported, nickcl complex",,,1,1,84,,,,,,,"Schlenk tube used, catalyst prepared and used, recyclable catalyst used"
C_N_Coupling.csv,2869,1,45,31-172-CAS-23004837,C_N_Coupling,94,,,N#Cc1ccccc1N.COc1cccc([N+](=O)[O-])c1Cl>>COc1cccc([N+](=O)[O-])c1Nc1ccccc1C#N,"ACS Catalysis (2020), 10(24), 15008-15018","1493-27-2, 120106-62-9",2460316-79-2,"865-48-5, 2923-18-4, 7778-53-2","51364-51-3, 2565981-06-6",123-91-1,,,,,,,2,1,94,,,,,,,catalyst prepared and used (stage 1)
C_N_Coupling.csv,2914,2,45,31-172-CAS-23008495,C_N_Coupling,83,,,Cc1cccc([N+](=O)[O-])c1N.COc1ccccc1Cl>>COc1ccccc1Nc1c(C)cccc1[N+](=O)[O-],"ACS Catalysis (2020), 10(24), 15008-15018","615-20-3, 56966-59-7",2443372-02-7,"865-48-5, 2923-18-4, 7778-53-2","51364-51-3, 2565981-06-6",75-65-0,,,,,,,2,1,83,,,,,,,catalyst prepared and used (stage 1)
C_N_Coupling.csv,790,1,1,31-172-CAS-21615385,C_N_Coupling,70,,,CC(C)(C)OC(=O)N1CCNCC1.Cc1ccc(Sc2ccccc2Br)c(C)c1>>Cc1ccc(Sc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)c(C)c1,"ACS Catalysis (2020), 10(4), 2707-2712","16230-24-3, 185219-71-0",3032623-05-2,865-48-5,"51364-51-3, 98327-87-8",108-88-3,,,,,,,1,1,70,,,,,,,
C_N_Coupling.csv,571,1,2,31-172-CAS-21550800,C_N_Coupling,90,,,c1ccc2[nH]ccc2c1.Brc1ccccc1>>c1ccc(-c2cc3ccccc3[nH]2)cc1.c1ccc(-c2c[nH]c3ccccc23)cc1.c1ccc(-n2ccc3ccccc32)cc1,"ACS Catalysis (2020), 10(4), 2713-2719","106-49-0, 873-75-6, 999-97-3","2676993-54-5, 2676993-61-4, 2676993-62-5",7732-18-5,"4039-32-1, 3375-31-3",108-88-3,,,,,,,3,1,,90,,,,,,"regioselective, optimization study, optimized on temperature, catalyst, solvent and agent, sealed flask used, alternative preparation shown, Heck-type insertion/elimination"
C_N_Coupling.csv,572,2,2,31-172-CAS-21550809,C_N_Coupling,88,,,Cc1ccc2[nH]ccc2c1.Brc1ccccc1>>Cc1ccc2[nH]c(-c3ccccc3)cc2c1.Cc1ccc2[nH]cc(-c3ccccc3)c2c1.Cc1ccc2c(ccn2-c2ccccc2)c1,"ACS Catalysis (2020), 10(4), 2713-2719","106-43-4, 120-72-9","30015-86-2, 167283-32-1, 1646047-40-6",7732-18-5,"4039-32-1, 3375-31-3",108-88-3,,,,,,,3,1,,88,,,,,,"regioselective, sealed flask used, alternative preparation shown, Heck-type insertion/elimination"
C_N_Coupling.csv,789,1,1,31-172-CAS-21615150,C_N_Coupling,87,,,CNC.CCc1cc(Br)cc(CC)c1N(C)C>>CCc1cc(N(C)C)cc(CC)c1N(C)C,"ACS Catalysis (2020), 10(5), 3152-3157",2814486-33-2,2814486-34-3,865-48-5,"3375-31-3, 13716-12-6",108-88-3,,,,,,,1,1,87,,,,,,,literature procedure used
C_N_Coupling.csv,1117,1,1,31-172-CAS-21870754,C_N_Coupling,99,,,C1CCNC1.Cc1cnc2c(ccc3c(Cl)c(C)cnc32)c1Cl>>Cc1cnc2c(ccc3c(N4CCCC4)c(C)cnc32)c1N1CCCC1,"ACS Catalysis (2020), 10(5), 3415-3424","108-91-8, 214707-02-5",2699937-71-6,,,872-50-4,,,,,,,1,1,99,,,,,,,sealed vial used
C_N_Coupling.csv,1134,1,9,31-172-CAS-21897865,C_N_Coupling,99,,,Nc1ccccc1.Fc1ccc(Br)cc1>>Fc1ccc(Nc2ccccc2)cc1,"ACS Catalysis (2020), 10(7), 4127-4135","615-18-9, 57260-71-6",195390-64-8,865-48-5,"96-22-0, 2222276-88-0",108-88-3,,,,,,,1,1,99,,,,,,,sealed vial used
C_N_Coupling.csv,1138,2,9,31-172-CAS-21897877,C_N_Coupling,91,,,Nc1ccccc1.Cc1cccc(C)c1Br>>Cc1cccc(C)c1Nc1ccccc1,"ACS Catalysis (2020), 10(7), 4127-4135","89793-12-4, 2256080-26-7",2256080-40-5,"96-22-0, 865-48-5, 12125-02-9",905459-27-0,"108-88-3, 7732-18-5",,,,,,,2,1,91,,,,,,,sealed vial used
